"day";"p_mm";"pet_ou_mm";"q_mm"
"2005-01-17";0.044;0.43;0.642
"2005-01-18";12.851;0.477;1.144
"2005-01-19";1.912;0.434;1.247
"2005-01-20";1.711;0.635;1.132
"2005-01-21";5.767;0.647;1.307
"2005-01-22";5.083;0.67;1.512
"2005-01-23";13.433;0.535;2.902
"2005-01-24";0.048;0.267;2.602
"2005-01-25";0.016;0.17;1.734
"2005-01-26";0;0.096;1.453
"2005-01-27";0;0.082;1.202
"2005-01-28";6.261;0.242;1.228
"2005-01-29";0;0.238;1.62
"2005-01-30";0;0.116;1.246
"2005-01-31";0;0.363;1.172
"2005-02-01";1.809;0.506;1.256
"2005-02-02";0;0.429;1.251
"2005-02-03";0;0.539;1.094
"2005-02-04";0;0.456;0.97
"2005-02-05";0;0.454;0.897
"2005-02-06";0;0.664;0.873
"2005-02-07";0;0.726;0.844
"2005-02-08";0.293;0.732;0.819
"2005-02-09";0.461;0.769;0.805
"2005-02-10";0;0.584;0.749
"2005-02-11";20.322;0.8;1.125
"2005-02-12";6.23;0.95;2.89
"2005-02-13";5.379;0.637;2.735
"2005-02-14";0.552;0.487;2.634
"2005-02-15";0.159;0.399;1.79
"2005-02-16";0;0.287;1.5
"2005-02-17";0;0.245;1.326
"2005-02-18";0.007;0.314;1.259
"2005-02-19";5.836;0.446;1.362
"2005-02-20";0;0.348;1.444
"2005-02-21";0.978;0.358;1.299
"2005-02-22";0.007;0.238;1.225
"2005-02-23";0.31;0.147;1.096
"2005-02-24";0;0.139;1.056
"2005-02-25";0;0.318;1.015
"2005-02-26";0;0.377;0.971
"2005-02-27";0.033;0.174;0.886
"2005-02-28";0;0;0.797
"2005-03-01";0;0;0.757
"2005-03-02";0;0.235;0.78
"2005-03-03";1.707;0.388;0.823
"2005-03-04";2.531;0.237;0.82
"2005-03-05";4.164;0.406;1.027
"2005-03-06";0;0.218;1.009
"2005-03-07";0;0.234;0.883
"2005-03-08";0;0.54;0.901
"2005-03-09";0;0.686;0.9
"2005-03-10";0;0.718;0.918
"2005-03-11";0;0.763;0.912
"2005-03-12";0;0.664;0.812
"2005-03-13";0;0.927;0.757
"2005-03-14";0;0.978;0.691
"2005-03-15";0;1.522;0.638
"2005-03-16";0;1.866;0.624
"2005-03-17";0;1.888;0.618
"2005-03-18";0;1.964;0.596
"2005-03-19";0;2.091;0.558
"2005-03-20";0;2.117;0.54
"2005-03-21";0;2.088;0.547
"2005-03-22";3.987;1.846;0.58
"2005-03-23";0;1.949;0.624
"2005-03-24";17.391;1.837;0.927
"2005-03-25";0;1.921;1.132
"2005-03-26";3.13;1.937;0.803
"2005-03-27";16.576;1.709;1.234
"2005-03-28";1.476;1.815;1.726
"2005-03-29";12.371;1.761;1.791
"2005-03-30";12.848;1.792;2.325
"2005-03-31";0.17;1.71;2.295
"2005-04-01";0;1.899;1.563
"2005-04-02";0;2.068;1.311
"2005-04-03";0;1.982;1.202
"2005-04-04";1.926;2.15;1.11
"2005-04-05";5.144;1.852;1.246
"2005-04-06";0.829;2.178;1.173
"2005-04-07";6.699;1.988;1.217
"2005-04-08";5.379;1.358;1.624
"2005-04-09";2.046;1.074;1.609
"2005-04-10";0.065;1.276;1.223
"2005-04-11";0;1.85;1.102
"2005-04-12";0;1.881;0.977
"2005-04-13";0;1.923;0.95
"2005-04-14";16.551;1.815;0.938
"2005-04-15";3.843;1.566;2.179
"2005-04-16";1.723;1.617;1.685
"2005-04-17";2.049;1.7;1.342
"2005-04-18";9.697;1.964;1.497
"2005-04-19";5.2;1.618;1.656
"2005-04-20";1.014;1.666;1.671
"2005-04-21";0;1.877;1.39
"2005-04-22";3.82;2.151;1.164
"2005-04-23";4.79;2.487;1.237
"2005-04-24";15.611;2.271;3.078
"2005-04-25";7.138;2.063;3.676
"2005-04-26";0.259;2.519;2.893
"2005-04-27";1.477;2.552;2.136
"2005-04-28";0;3.193;1.748
"2005-04-29";0;3.399;1.445
"2005-04-30";0;3.864;1.227
"2005-05-01";0;3.936;1.09
"2005-05-02";0.003;3.765;0.966
"2005-05-03";2.7;3.061;0.949
"2005-05-04";3.036;2.514;0.906
"2005-05-05";2.327;2.441;1.007
"2005-05-06";0;2.39;0.897
"2005-05-07";0.066;2.454;0.834
"2005-05-08";0;2.585;0.774
"2005-05-09";0;2.308;0.681
"2005-05-10";0;2.539;0.616
"2005-05-11";0;2.748;0.556
"2005-05-12";5.992;2.88;0.539
"2005-05-13";19.979;3.123;0.725
"2005-05-14";1.179;2.835;1.892
"2005-05-15";3.163;2.736;1.158
"2005-05-16";0;2.632;0.914
"2005-05-17";0;2.725;0.729
"2005-05-18";0;2.526;0.623
"2005-05-19";0;2.953;0.595
"2005-05-20";0;3.653;0.557
"2005-05-21";0;3.131;0.515
"2005-05-22";0.084;2.942;0.529
"2005-05-23";0.554;2.829;0.504
"2005-05-24";0;3.162;0.479
"2005-05-25";0;3.985;0.44
"2005-05-26";0;4.467;0.414
"2005-05-27";0;4.833;0.381
"2005-05-28";0;4.188;0.345
"2005-05-29";2.32;3.992;0.344
"2005-05-30";2.053;3.41;0.359
"2005-05-31";0;3.249;0.371
"2005-06-01";0;3.548;0.332
"2005-06-02";0;4.102;0.303
"2005-06-03";2.153;3.819;0.29
"2005-06-04";0.06;3.262;0.301
"2005-06-05";0;3.302;0.293
"2005-06-06";10.392;3.366;0.315
"2005-06-07";0;3.484;0.447
"2005-06-08";0;3.234;0.327
"2005-06-09";0;3.504;0.272
"2005-06-10";0;3.513;0.245
"2005-06-11";0;3.809;0.233
"2005-06-12";0;4.112;0.217
"2005-06-13";14.581;3.996;0.21
"2005-06-14";7.571;3.797;0.338
"2005-06-15";3.305;3.394;0.346
"2005-06-16";0.273;3.925;0.313
"2005-06-17";0;4.65;0.299
"2005-06-18";0;5.151;0.247
"2005-06-19";0;5.203;0.209
"2005-06-20";0;4.615;0.196
"2005-06-21";0.005;4.817;0.187
"2005-06-22";0.822;5.027;0.17
"2005-06-23";0;5.401;0.156
"2005-06-24";0;4.968;0.149
"2005-06-25";0.175;4.919;0.15
"2005-06-26";5.983;5.158;0.159
"2005-06-27";0.093;5.294;0.153
"2005-06-28";0;5.31;0.13
"2005-06-29";8.977;4.269;0.155
"2005-06-30";4.719;3.686;0.179
"2005-07-01";0;3.632;0.187
"2005-07-02";0;4.231;0.168
"2005-07-03";0;4.906;0.146
"2005-07-04";11.868;3.78;0.172
"2005-07-05";0;3.282;0.215
"2005-07-06";5.144;3.573;0.182
"2005-07-07";0;3.244;0.189
"2005-07-08";0;3.432;0.17
"2005-07-09";4.673;3.18;0.161
"2005-07-10";0;3.683;0.174
"2005-07-11";0;4.403;0.155
"2005-07-12";0;4.443;0.125
"2005-07-13";0;4.564;0.103
"2005-07-14";0;4.829;0.089
"2005-07-15";0;5.048;0.084
"2005-07-16";0;4.826;0.079
"2005-07-17";0;4.578;0.078
"2005-07-18";0.053;4.031;0.077
"2005-07-19";1.796;3.804;0.079
"2005-07-20";0;3.698;0.08
"2005-07-21";0;4.02;0.076
"2005-07-22";0;3.939;0.075
"2005-07-23";0;3.93;0.071
"2005-07-24";0;3.912;0.068
"2005-07-25";0.186;3.883;0.068
"2005-07-26";0;4.229;0.077
"2005-07-27";3.725;4.638;0.075
"2005-07-28";3.158;4.546;0.066
"2005-07-29";6.926;3.806;0.067
"2005-07-30";0.195;3.494;0.084
"2005-07-31";0;3.314;0.077
"2005-08-01";0;3.558;0.074
"2005-08-02";0;3.332;0.072
"2005-08-03";0;3.607;0.069
"2005-08-04";0;3.505;0.062
"2005-08-05";0;3.694;0.055
"2005-08-06";0;3.781;0.05
"2005-08-07";0;3.49;0.048
"2005-08-08";0;3.283;0.047
"2005-08-09";0;3.601;0.042
"2005-08-10";0;3.809;0.04
"2005-08-11";0;3.93;0.036
"2005-08-12";0;3.642;0.032
"2005-08-13";0;3.462;0.031
"2005-08-14";2.019;3.26;0.034
"2005-08-15";0;3.018;0.038
"2005-08-16";0;3.237;0.039
"2005-08-17";0;3.567;0.036
"2005-08-18";0.113;3.513;0.036
"2005-08-19";0.848;3.262;0.037
"2005-08-20";8.531;2.611;0.052
"2005-08-21";0.198;2.664;0.076
"2005-08-22";0.012;3.144;0.077
"2005-08-23";2.118;2.958;0.069
"2005-08-24";0;2.843;0.062
"2005-08-25";8.875;2.739;0.06
"2005-08-26";0;2.541;0.074
"2005-08-27";0;2.799;0.073
"2005-08-28";0;3.18;0.064
"2005-08-29";0;3.27;0.056
"2005-08-30";0;3.661;0.049
"2005-08-31";0;3.677;0.042
"2005-09-01";7.209;3.044;0.044
"2005-09-02";0;3.244;0.047
"2005-09-03";0;3.577;0.047
"2005-09-04";0;3.318;0.039
"2005-09-05";0.977;2.971;0.038
"2005-09-06";8.696;2.763;0.068
"2005-09-07";2.159;2.809;0.066
"2005-09-08";0;2.942;0.058
"2005-09-09";2.506;2.854;0.054
"2005-09-10";14.206;2.511;0.087
"2005-09-11";0.552;2.346;0.089
"2005-09-12";26.234;2.255;0.144
"2005-09-13";0;2.532;0.251
"2005-09-14";0;2.496;0.165
"2005-09-15";0;2.494;0.107
"2005-09-16";15.141;2.174;0.095
"2005-09-17";0;1.772;0.151
"2005-09-18";0;1.665;0.137
"2005-09-19";0;1.709;0.097
"2005-09-20";0;1.613;0.082
"2005-09-21";0;1.717;0.077
"2005-09-22";0;1.909;0.073
"2005-09-23";0;2.072;0.071
"2005-09-24";0;2;0.067
"2005-09-25";15.675;1.811;0.087
"2005-09-26";0;1.867;0.154
"2005-09-27";0.234;1.863;0.127
"2005-09-28";0.649;1.816;0.099
"2005-09-29";1.998;1.596;0.095
"2005-09-30";0;1.673;0.091
"2005-10-01";4.29;1.727;0.087
"2005-10-02";1.922;1.307;0.093
"2005-10-03";0;1.313;0.098
"2005-10-04";0.778;1.285;0.099
"2005-10-05";1.333;1.433;0.097
"2005-10-06";0;1.526;0.101
"2005-10-07";0;1.481;0.095
"2005-10-08";0;1.573;0.088
"2005-10-09";0;1.611;0.082
"2005-10-10";0;1.742;0.079
"2005-10-11";0;1.855;0.074
"2005-10-12";0;1.848;0.068
"2005-10-13";1.833;1.624;0.067
"2005-10-14";0.35;1.698;0.069
"2005-10-15";3.519;1.67;0.075
"2005-10-16";1.952;1.521;0.083
"2005-10-17";0;1.375;0.086
"2005-10-18";10.863;1.483;0.087
"2005-10-19";0;1.481;0.127
"2005-10-20";0.124;1.459;0.135
"2005-10-21";2.844;1.473;0.118
"2005-10-22";1.243;1.388;0.11
"2005-10-23";2.782;1.244;0.113
"2005-10-24";0;1.136;0.115
"2005-10-25";0;1.384;0.123
"2005-10-26";0;1.465;0.108
"2005-10-27";0;1.58;0.094
"2005-10-28";0;1.585;0.093
"2005-10-29";0.08;1.549;0.091
"2005-10-30";0;1.514;0.079
"2005-10-31";9.555;1.288;0.081
"2005-11-01";1.849;1.083;0.123
"2005-11-02";0;1.217;0.152
"2005-11-03";7.305;1.145;0.123
"2005-11-04";13.64;0.913;0.282
"2005-11-05";0;0.692;0.369
"2005-11-06";0;0.673;0.235
"2005-11-07";2.493;0.757;0.19
"2005-11-08";0;0.84;0.178
"2005-11-09";3.015;0.758;0.168
"2005-11-10";0;0.503;0.149
"2005-11-11";0;0.497;0.144
"2005-11-12";3.781;0.635;0.151
"2005-11-13";6.808;0.735;0.173
"2005-11-14";0;0.729;0.26
"2005-11-15";0;0.576;0.225
"2005-11-16";0.095;0.604;0.204
"2005-11-17";0.175;0.479;0.189
"2005-11-18";0;0.278;0.172
"2005-11-19";0;0.331;0.279
"2005-11-20";0;0.343;0.327
"2005-11-21";0;0.353;0.335
"2005-11-22";0;0.383;0.425
"2005-11-23";0;0.27;0.43
"2005-11-24";4.626;0.301;0.452
"2005-11-25";7.041;0.351;0.501
"2005-11-26";0;0.274;0.494
"2005-11-27";1.455;0.273;0.304
"2005-11-28";5.852;0.357;0.275
"2005-11-29";7.204;0.321;0.41
"2005-11-30";0;0.217;0.436
"2005-12-01";0;0.323;0.317
"2005-12-02";10.753;0.512;0.326
"2005-12-03";11.823;0.499;0.495
"2005-12-04";32.814;0.525;1.618
"2005-12-05";3.271;0.44;1.887
"2005-12-06";2.363;0.361;1.037
"2005-12-07";2.078;0.403;0.747
"2005-12-08";7.97;0.483;0.985
"2005-12-09";0.393;0.387;0.864
"2005-12-10";0;0.255;0.611
"2005-12-11";0;0.183;0.536
"2005-12-12";0;0.217;0.49
"2005-12-13";0;0.339;0.458
"2005-12-14";0;0.312;0.437
"2005-12-15";0;0.361;0.449
"2005-12-16";5.359;0.427;0.397
"2005-12-17";1.297;0.361;0.485
"2005-12-18";0;0.119;0.474
"2005-12-19";0.011;0.142;0.412
"2005-12-20";0;0.233;0.408
"2005-12-21";0;0.125;0.384
"2005-12-22";0;0.133;0.346
"2005-12-23";0;0.221;0.302
"2005-12-24";0;0.176;0.294
"2005-12-25";0;0.174;0.299
"2005-12-26";0;0.185;0.279
"2005-12-27";0.009;0.117;0.271
"2005-12-28";0;0.062;0.256
"2005-12-29";0.088;0.083;0.246
"2005-12-30";18.003;0.221;0.288
"2005-12-31";17.475;0.506;1.885
"2006-01-01";10.278;0.401;2.151
"2006-01-02";0.203;0.397;2.764
"2006-01-03";0;0.35;1.554
"2006-01-04";1.007;0.249;1.11
"2006-01-05";0;0.165;0.961
"2006-01-06";0;0.296;0.862
"2006-01-07";3.292;0.419;0.744
"2006-01-08";4.238;0.502;0.807
"2006-01-09";8.424;0.45;1.185
"2006-01-10";0;0.354;1.202
"2006-01-11";0;0.283;0.952
"2006-01-12";1.062;0.423;0.888
"2006-01-13";0;0.464;0.82
"2006-01-14";0;0.457;0.724
"2006-01-15";0;0.426;0.658
"2006-01-16";0.164;0.473;0.616
"2006-01-17";11.219;0.519;0.706
"2006-01-18";5.927;0.587;1.269
"2006-01-19";0.099;0.631;1.345
"2006-01-20";0.061;0.605;1.035
"2006-01-21";3.15;0.512;0.939
"2006-01-22";0;0.39;0.847
"2006-01-23";0;0.296;0.754
"2006-01-24";0;0.308;0.675
"2006-01-25";0;0.366;0.63
"2006-01-26";0.058;0.176;0.609
"2006-01-27";0.048;0.132;0.574
"2006-01-28";9.026;0.099;0.559
"2006-01-29";1.876;0.467;0.685
"2006-01-30";0.242;0.576;0.942
"2006-01-31";0;0.383;0.867
"2006-02-01";0;0.42;0.733
"2006-02-02";0;0.37;0.685
"2006-02-03";0;0.241;0.627
"2006-02-04";0;0.139;0.563
"2006-02-05";0;0.226;0.506
"2006-02-06";0;0.362;0.495
"2006-02-07";0;0.494;0.514
"2006-02-08";2.072;0.535;0.514
"2006-02-09";0;0.538;0.576
"2006-02-10";0;0.391;0.527
"2006-02-11";0;0.353;0.478
"2006-02-12";0;0.372;0.449
"2006-02-13";0;0.603;0.442
"2006-02-14";2.633;0.67;0.479
"2006-02-15";16.614;0.815;0.578
"2006-02-16";20.118;0.903;3.28
"2006-02-17";8.857;0.759;3.792
"2006-02-18";13.958;0.74;3.927
"2006-02-19";14.43;0.785;4.433
"2006-02-20";4.592;0.759;4.745
"2006-02-21";0.62;0.636;3.644
"2006-02-22";5.115;0.702;2.817
"2006-02-23";0;0.575;2.625
"2006-02-24";0;0.49;2.123
"2006-02-25";0;0.511;1.796
"2006-02-26";0;0.508;1.554
"2006-02-27";0;0.375;1.277
"2006-02-28";3.715;0.425;1.185
"2006-03-01";0;0.431;1.337
"2006-03-02";11.343;0.586;1.246
"2006-03-03";23.388;1.003;3.765
"2006-03-04";31.124;0.998;8.106
"2006-03-05";0.686;0.544;7.999
"2006-03-06";3.245;0.67;4.541
"2006-03-07";12.437;0.616;3.877
"2006-03-08";13.538;1.262;6.89
"2006-03-09";5.787;1.244;6.485
"2006-03-10";11.777;0.996;5.258
"2006-03-11";0.191;0.901;5.377
"2006-03-12";0;0.589;3.951
"2006-03-13";0;0.531;3.188
"2006-03-14";0;0.91;2.84
"2006-03-15";0;0.966;2.521
"2006-03-16";0;0.889;2.197
"2006-03-17";0;1.04;1.929
"2006-03-18";4.698;1.196;1.804
"2006-03-19";0;1.588;1.917
"2006-03-20";5.304;1.597;1.743
"2006-03-21";9.35;1.649;1.729
"2006-03-22";14.411;1.478;2.827
"2006-03-23";1.512;1.487;3.331
"2006-03-24";14.699;1.743;3.823
"2006-03-25";2.372;1.838;3.873
"2006-03-26";0;2.376;3.198
"2006-03-27";4.19;2.025;2.705
"2006-03-28";12.815;1.458;2.974
"2006-03-29";8.865;1.575;4.427
"2006-03-30";21.336;1.969;5.115
"2006-03-31";0;2.023;6.174
"2006-04-01";5.712;1.955;4.589
"2006-04-02";3.837;1.789;3.966
"2006-04-03";0;1.685;3.518
"2006-04-04";2.47;1.689;2.962
"2006-04-05";4.572;1.285;2.862
"2006-04-06";0;1.209;2.539
"2006-04-07";0;1.52;2.171
"2006-04-08";0;1.616;2.058
"2006-04-09";15.402;1.405;2.331
"2006-04-10";4.272;1.248;3.17
"2006-04-11";0;1.211;2.564
"2006-04-12";2.404;1.686;2.202
"2006-04-13";0;1.665;2.022
"2006-04-14";0;2.237;1.794
"2006-04-15";0.001;2.419;1.61
"2006-04-16";0;2.299;1.478
"2006-04-17";0;1.951;1.383
"2006-04-18";0;2.011;1.283
"2006-04-19";0;1.962;1.208
"2006-04-20";0;2.169;1.099
"2006-04-21";0;2.748;1.019
"2006-04-22";0;2.82;0.947
"2006-04-23";0.007;2.872;0.909
"2006-04-24";4.818;2.705;0.873
"2006-04-25";0;2.621;0.929
"2006-04-26";0;2.654;0.862
"2006-04-27";0.16;2.586;0.798
"2006-04-28";0;2.368;0.766
"2006-04-29";0;1.96;0.709
"2006-04-30";0;1.887;0.664
"2006-05-01";0;2.134;0.67
"2006-05-02";0;3.067;0.657
"2006-05-03";0;3.54;0.609
"2006-05-04";0;3.673;0.535
"2006-05-05";0.009;3.357;0.491
"2006-05-06";0.172;3.104;0.48
"2006-05-07";7.203;3.068;0.496
"2006-05-08";4.684;2.275;0.585
"2006-05-09";0;2.301;0.638
"2006-05-10";0;2.358;0.551
"2006-05-11";0;2.858;0.496
"2006-05-12";0.609;2.943;0.459
"2006-05-13";10.661;2.951;0.592
"2006-05-14";0;3.116;0.671
"2006-05-15";0.076;3.743;0.546
"2006-05-16";16.105;3.67;0.821
"2006-05-17";0;4.24;0.78
"2006-05-18";25.847;3.313;1.725
"2006-05-19";0;2.958;1.337
"2006-05-20";12.833;2.788;1.274
"2006-05-21";0.223;3.467;1.253
"2006-05-22";2.385;3.033;0.905
"2006-05-23";0.032;2.598;0.727
"2006-05-24";0;2.497;0.647
"2006-05-25";0.316;2.602;0.591
"2006-05-26";0.207;3.206;0.602
"2006-05-27";0;3.804;0.612
"2006-05-28";0;3.686;0.549
"2006-05-29";1.981;3.083;0.508
"2006-05-30";0;2.532;0.501
"2006-05-31";0.026;2.349;0.484
"2006-06-01";0;2.628;0.435
"2006-06-02";0;2.865;0.402
"2006-06-03";0;3.044;0.369
"2006-06-04";0;3.476;0.338
"2006-06-05";0;3.667;0.317
"2006-06-06";0;3.772;0.305
"2006-06-07";0;3.684;0.28
"2006-06-08";0;4.076;0.261
"2006-06-09";0;4.543;0.237
"2006-06-10";0;4.582;0.214
"2006-06-11";0;4.845;0.204
"2006-06-12";0;4.968;0.197
"2006-06-13";0;4.934;0.181
"2006-06-14";0;4.887;0.227
"2006-06-15";0;4.961;0.193
"2006-06-16";0;4.603;0.18
"2006-06-17";7.099;4.52;0.178
"2006-06-18";0.547;4.646;0.171
"2006-06-19";0;4.385;0.16
"2006-06-20";0.451;3.995;0.171
"2006-06-21";0;3.819;0.191
"2006-06-22";0.855;3.747;0.172
"2006-06-23";0;4.031;0.165
"2006-06-24";0.339;4.425;0.155
"2006-06-25";11.986;3.778;0.19
"2006-06-26";0.735;3.73;0.243
"2006-06-27";0;4.011;0.214
"2006-06-28";0;4.425;0.183
"2006-06-29";0;4.371;0.157
"2006-06-30";0;4.57;0.142
"2006-07-01";0;5.013;0.131
"2006-07-02";0;5.103;0.106
"2006-07-03";1.938;4.911;0.097
"2006-07-04";14.64;4.915;0.098
"2006-07-05";6.793;3.947;0.21
"2006-07-06";4.587;3.845;0.249
"2006-07-07";0;3.861;0.254
"2006-07-08";0;4.154;0.209
"2006-07-09";0;4.34;0.169
"2006-07-10";0;4.56;0.141
"2006-07-11";0;4.832;0.12
"2006-07-12";0;4.907;0.103
"2006-07-13";0;4.977;0.092
"2006-07-14";0;4.983;0.078
"2006-07-15";0.717;4.974;0.075
"2006-07-16";0;5.155;0.073
"2006-07-17";0;5.26;0.068
"2006-07-18";0;5.331;0.065
"2006-07-19";0.418;4.808;0.06
"2006-07-20";0;4.871;0.059
"2006-07-21";1.052;5.311;0.058
"2006-07-22";6.84;4.454;0.06
"2006-07-23";0;4.288;0.07
"2006-07-24";0;4.681;0.067
"2006-07-25";0;5.062;0.061
"2006-07-26";0;5.165;0.056
"2006-07-27";16.851;4.503;0.113
"2006-07-28";1.816;4.08;0.095
"2006-07-29";0;4.018;0.087
"2006-07-30";0;4.098;0.074
"2006-07-31";0.033;3.972;0.073
"2006-08-01";0.949;3.525;0.069
"2006-08-02";13.893;3.24;0.066
"2006-08-03";0.502;3.284;0.097
"2006-08-04";0;3.506;0.111
"2006-08-05";0;3.34;0.079
"2006-08-06";0;3.36;0.071
"2006-08-07";0;3.643;0.066
"2006-08-08";0;3.612;0.062
"2006-08-09";0;3.498;0.059
"2006-08-10";0;3.488;0.056
"2006-08-11";0;2.958;0.053
"2006-08-12";0.008;3.013;0.053
"2006-08-13";0;2.921;0.053
"2006-08-14";0;2.916;0.052
"2006-08-15";0;2.995;0.052
"2006-08-16";1.023;3.142;0.053
"2006-08-17";1.566;3.144;0.051
"2006-08-18";5.928;3.112;0.049
"2006-08-19";15.916;2.982;0.093
"2006-08-20";0.772;3.026;0.157
"2006-08-21";0.184;2.864;0.088
"2006-08-22";0.026;3.08;0.075
"2006-08-23";0;3.072;0.07
"2006-08-24";4.013;2.896;0.067
"2006-08-25";3.438;2.605;0.069
"2006-08-26";1.082;2.886;0.073
"2006-08-27";0;2.854;0.073
"2006-08-28";7.742;2.833;0.072
"2006-08-29";14.853;2.486;0.124
"2006-08-30";0;2.411;0.259
"2006-08-31";0;2.644;0.161
"2006-09-01";0;3.041;0.105
"2006-09-02";0;2.996;0.08
"2006-09-03";0;3.158;0.076
"2006-09-04";0;3.194;0.072
"2006-09-05";0;3.419;0.067
"2006-09-06";0;3.525;0.062
"2006-09-07";0;3.372;0.059
"2006-09-08";0;2.932;0.054
"2006-09-09";0;2.955;0.05
"2006-09-10";0.308;2.967;0.05
"2006-09-11";0;3.102;0.049
"2006-09-12";0;2.961;0.052
"2006-09-13";0.005;2.931;0.049
"2006-09-14";22.306;2.361;0.057
"2006-09-15";29.451;2.089;0.18
"2006-09-16";20.366;2.225;1.04
"2006-09-17";1.717;2.31;0.613
"2006-09-18";0.02;2.366;0.308
"2006-09-19";0;2.258;0.22
"2006-09-20";0;2.404;0.182
"2006-09-21";0;2.636;0.146
"2006-09-22";13.635;2.325;0.183
"2006-09-23";17.471;2.212;0.269
"2006-09-24";7.892;1.996;0.563
"2006-09-25";2.574;1.897;0.505
"2006-09-26";0.032;1.878;0.374
"2006-09-27";0;1.81;0.285
"2006-09-28";0;1.839;0.231
"2006-09-29";0;1.982;0.2
"2006-09-30";0.493;2.087;0.18
"2006-10-01";8.114;2.135;0.244
"2006-10-02";8.92;2.036;0.303
"2006-10-03";13.818;1.729;0.442
"2006-10-04";1.657;1.551;0.566
"2006-10-05";0.81;1.438;0.385
"2006-10-06";14.492;1.721;0.329
"2006-10-07";0.929;1.479;0.646
"2006-10-08";0;1.348;0.526
"2006-10-09";0;1.728;0.409
"2006-10-10";0;1.773;0.339
"2006-10-11";3.737;1.772;0.308
"2006-10-12";4.178;1.447;0.309
"2006-10-13";0;1.561;0.312
"2006-10-14";0;1.436;0.296
"2006-10-15";0;1.575;0.279
"2006-10-16";0;1.573;0.269
"2006-10-17";0;1.582;0.327
"2006-10-18";0.032;1.607;0.269
"2006-10-19";7.503;1.515;0.255
"2006-10-20";8.55;1.348;0.322
"2006-10-21";8.769;1.375;0.467
"2006-10-22";0;1.483;0.609
"2006-10-23";3.639;1.56;0.44
"2006-10-24";0.091;1.328;0.398
"2006-10-25";0;1.53;0.359
"2006-10-26";0.001;1.609;0.35
"2006-10-27";0;1.469;0.332
"2006-10-28";0;1.36;0.316
"2006-10-29";0;1.239;0.319
"2006-10-30";0;1.178;0.283
"2006-10-31";0;1.114;0.267
"2006-11-01";0.073;0.853;0.252
"2006-11-02";0;0.598;0.229
"2006-11-03";0;0.553;0.233
"2006-11-04";0;0.601;0.23
"2006-11-05";0;0.643;0.251
"2006-11-06";0;0.686;0.255
"2006-11-07";0;0.772;0.225
"2006-11-08";0;1.001;0.252
"2006-11-09";0;0.837;0.271
"2006-11-10";0;0.747;0.233
"2006-11-11";3.339;0.702;0.235
"2006-11-12";1.908;0.816;0.226
"2006-11-13";0;0.76;0.249
"2006-11-14";0;0.806;0.277
"2006-11-15";0;0.92;0.266
"2006-11-16";10.361;1.003;0.234
"2006-11-17";2.653;0.742;0.348
"2006-11-18";4.177;0.746;0.378
"2006-11-19";2.241;0.62;0.385
"2006-11-20";14.126;0.578;0.331
"2006-11-21";11.99;0.703;1.336
"2006-11-22";5.683;0.544;1.312
"2006-11-23";8.604;0.831;1.699
"2006-11-24";3.716;0.846;1.662
"2006-11-25";8.03;0.836;1.311
"2006-11-26";2.397;0.731;1.399
"2006-11-27";5.249;0.764;1.532
"2006-11-28";4.417;0.692;1.174
"2006-11-29";0;0.533;1.064
"2006-11-30";0;0.443;0.898
"2006-12-01";0;0.587;0.822
"2006-12-02";0;0.693;0.763
"2006-12-03";10.904;0.637;0.778
"2006-12-04";6.765;0.702;1.511
"2006-12-05";12.111;0.781;2.475
"2006-12-06";4.431;0.529;2.806
"2006-12-07";10.015;0.473;2.534
"2006-12-08";8.381;0.554;3.286
"2006-12-09";1.821;0.394;2.964
"2006-12-10";0;0.341;2.177
"2006-12-11";0;0.341;1.752
"2006-12-12";1.85;0.387;1.626
"2006-12-13";0;0.303;1.401
"2006-12-14";0;0.329;1.224
"2006-12-15";0;0.489;1.117
"2006-12-16";2.38;0.483;1.027
"2006-12-17";0.09;0.379;1.007
"2006-12-18";0;0.312;0.916
"2006-12-19";0;0.258;0.865
"2006-12-20";0;0.174;0.753
"2006-12-21";0;0.199;0.725
"2006-12-22";0;0.257;0.695
"2006-12-23";0;0.12;0.65
"2006-12-24";0;0.033;0.636
"2006-12-25";0;0.035;0.614
"2006-12-26";0;0.06;0.598
"2006-12-27";0;0.137;0.566
"2006-12-28";0;0.302;0.549
"2006-12-29";0;0.37;0.584
"2006-12-30";1.269;0.548;0.602
"2006-12-31";3.017;0.619;0.653
"2007-01-01";20.876;0.577;1.751
"2007-01-02";0.66;0.461;2.112
"2007-01-03";0.045;0.393;1.334
"2007-01-04";3.954;0.538;1.215
"2007-01-05";0.948;0.555;1.191
"2007-01-06";6.037;0.621;1.16
"2007-01-07";2.526;0.621;1.571
"2007-01-08";16.45;0.655;2.909
"2007-01-09";1.456;0.698;3.681
"2007-01-10";1.997;0.617;2.625
"2007-01-11";0.936;0.646;2.15
"2007-01-12";4.853;0.691;2.176
"2007-01-13";0.769;0.642;2.216
"2007-01-14";0.177;0.664;1.942
"2007-01-15";0.137;0.54;1.691
"2007-01-16";0.718;0.591;1.513
"2007-01-17";1.189;0.691;1.465
"2007-01-18";11.254;0.776;1.544
"2007-01-19";5.969;0.8;3.045
"2007-01-20";0.515;0.78;2.844
"2007-01-21";3.598;0.602;2.676
"2007-01-22";14.945;0.425;2.372
"2007-01-23";11.441;0.184;5.126
