"day";"p_mm";"pet_ou_mm";"q_mm"
"2005-01-20";6.841;0.392;1.591
"2005-01-21";17.85;0.472;3.437
"2005-01-22";6.907;0.269;6.062
"2005-01-23";14.991;0.175;3.97
"2005-01-24";2.918;0.03;2.286
"2005-01-25";0;0;1.727
"2005-01-26";0;0;1.531
"2005-01-27";0;0;1.381
"2005-01-28";1.065;0;1.241
"2005-01-29";0;0;1.087
"2005-01-30";0;0;0.936
"2005-01-31";0;0.183;0.807
"2005-02-01";11.194;0.292;0.736
"2005-02-02";0;0.217;0.692
"2005-02-03";0;0.322;0.664
"2005-02-04";0;0.17;0.653
"2005-02-05";0;0.074;0.653
"2005-02-06";0;0.29;0.655
"2005-02-07";0;0.198;0.672
"2005-02-08";0;0.315;0.714
"2005-02-09";0;0.261;0.81
"2005-02-10";0;0.318;1.043
"2005-02-11";27.515;0.552;1.854
"2005-02-12";44.302;0.805;19.679
"2005-02-13";11.309;0.422;21.221
"2005-02-14";12.845;0.274;10.517
"2005-02-15";3.507;0.197;5.603
"2005-02-16";0;0.153;2.987
"2005-02-17";0;0.142;2.05
"2005-02-18";0;0.13;1.763
"2005-02-19";7.644;0.179;1.626
"2005-02-20";6.847;0.205;1.531
"2005-02-21";0;0.101;1.452
"2005-02-22";0;0;1.367
"2005-02-23";0;0.074;1.284
"2005-02-24";0;0;1.204
"2005-02-25";0;0;1.108
"2005-02-26";0;0;1.008
"2005-02-27";0.088;0;0.885
"2005-02-28";0;0;0.78
"2005-03-01";0;0;0.7
"2005-03-02";0;0;0.632
"2005-03-03";3.999;0.248;0.568
"2005-03-04";1.379;0.266;0.514
"2005-03-05";9.074;0.18;0.485
"2005-03-06";2.391;0.173;0.46
"2005-03-07";2.263;0;0.444
"2005-03-08";4.969;0.39;0.44
"2005-03-09";0;0.529;0.459
"2005-03-10";0;0.467;0.509
"2005-03-11";0;0.304;0.626
"2005-03-12";4.432;0.582;0.769
"2005-03-13";0;0.342;1.006
"2005-03-14";0;0.594;1.353
"2005-03-15";0;0.991;2.576
"2005-03-16";0;1.124;4.666
"2005-03-17";0;1.58;5.016
"2005-03-18";0;1.392;3.971
"2005-03-19";0;1.45;2.581
"2005-03-20";0;1.5;1.829
"2005-03-21";0;1.568;1.61
"2005-03-22";7.747;1.467;1.487
"2005-03-23";0;1.684;1.38
"2005-03-24";5.866;1.591;1.296
"2005-03-25";0.467;1.731;1.242
"2005-03-26";0;1.695;1.203
"2005-03-27";5.574;1.67;1.188
"2005-03-28";3.986;1.583;1.2
"2005-03-29";3.328;1.648;1.225
"2005-03-30";4.024;1.566;1.243
"2005-03-31";0;1.359;1.236
"2005-04-01";0;1.57;1.187
"2005-04-02";0;1.664;1.086
"2005-04-03";0;1.642;0.953
"2005-04-04";0;1.591;0.795
"2005-04-05";0;1.706;0.681
"2005-04-06";0.29;1.837;0.605
"2005-04-07";30.388;1.81;0.79
"2005-04-08";23.646;1.312;8.88
"2005-04-09";7.513;0.789;5.258
"2005-04-10";0;0.916;2.915
"2005-04-11";0;1.399;1.976
"2005-04-12";0;1.441;1.648
"2005-04-13";0;1.701;1.477
"2005-04-14";0;1.941;1.338
"2005-04-15";15.676;1.368;1.309
"2005-04-16";39.795;1.263;2.304
"2005-04-17";47.495;0.925;28.476
"2005-04-18";8.914;1.569;27.059
"2005-04-19";2.549;1.634;14.271
"2005-04-20";3.225;1.48;8.096
"2005-04-21";0;1.653;4.452
"2005-04-22";0;1.74;2.769
"2005-04-23";1.749;2.174;2.035
"2005-04-24";27.331;2.117;1.841
"2005-04-25";26.296;2.062;13.682
"2005-04-26";0.304;2.347;9.058
"2005-04-27";6.513;2.177;4.304
"2005-04-28";0;2.523;2.657
"2005-04-29";0;3.02;2.015
"2005-04-30";0;3.156;1.747
"2005-05-01";0;3.508;1.595
"2005-05-02";0;3.374;1.483
"2005-05-03";14.21;2.794;1.376
"2005-05-04";6.526;2.416;1.294
"2005-05-05";6.931;2.064;1.275
"2005-05-06";5.274;1.979;1.283
"2005-05-07";4.763;2.085;1.324
"2005-05-08";0.279;2.128;1.324
"2005-05-09";0;2.1;1.281
"2005-05-10";0;1.941;1.215
"2005-05-11";0;2.266;1.121
"2005-05-12";5.423;2.434;1.04
"2005-05-13";2.184;3.1;0.953
"2005-05-14";11.76;2.72;0.937
"2005-05-15";0;2.738;0.935
"2005-05-16";9.095;2.431;0.949
"2005-05-17";0.731;2.455;1.04
"2005-05-18";0.019;2.058;0.971
"2005-05-19";0;2.392;0.826
"2005-05-20";1.403;3.343;0.748
"2005-05-21";15.009;3.291;0.719
"2005-05-22";11.355;2.812;1.113
"2005-05-23";14.768;2.655;2.62
"2005-05-24";0;2.755;2.328
"2005-05-25";0;3.465;1.816
"2005-05-26";0;4.064;1.652
"2005-05-27";0;4.371;1.559
"2005-05-28";0;4.39;1.493
"2005-05-29";0;4.439;1.421
"2005-05-30";14.868;3.497;1.366
"2005-05-31";0;2.903;1.326
"2005-06-01";0;3.04;1.27
"2005-06-02";0;3.443;1.222
"2005-06-03";22.52;3.78;1.222
"2005-06-04";2.63;3.289;1.325
"2005-06-05";0;3.09;1.232
"2005-06-06";4.303;2.889;1.071
"2005-06-07";0.276;2.992;0.892
"2005-06-08";0;2.683;0.734
"2005-06-09";0;2.914;0.626
"2005-06-10";0;3.056;0.525
"2005-06-11";0;3.124;0.471
"2005-06-12";0;3.547;0.428
"2005-06-13";11.401;3.62;0.404
"2005-06-14";25.44;3.252;0.482
"2005-06-15";0;3.545;0.795
"2005-06-16";0;3.774;0.535
"2005-06-17";0;4.042;0.413
"2005-06-18";0;4.577;0.368
"2005-06-19";0;4.612;0.344
"2005-06-20";0;4.485;0.32
"2005-06-21";0;4.625;0.297
"2005-06-22";0;4.716;0.274
"2005-06-23";0.222;4.823;0.26
"2005-06-24";10.778;4.885;0.25
"2005-06-25";0.002;4.604;0.24
"2005-06-26";0;4.792;0.23
"2005-06-27";0;4.866;0.219
"2005-06-28";0.019;4.767;0.209
"2005-06-29";1.807;4.407;0.2
"2005-06-30";4.667;3.846;0.196
"2005-07-01";10.527;3.465;0.204
"2005-07-02";0;3.706;0.199
"2005-07-03";0;4.342;0.19
"2005-07-04";12.304;3.664;0.2
"2005-07-05";0;3.109;0.195
"2005-07-06";13.148;3.019;0.199
"2005-07-07";15.673;2.919;0.25
"2005-07-08";0.891;2.835;0.271
"2005-07-09";8.269;2.957;0.262
"2005-07-10";0.14;3.632;0.349
"2005-07-11";0;3.913;0.303
"2005-07-12";0;4.034;0.256
"2005-07-13";0;4.191;0.232
"2005-07-14";0;4.287;0.209
"2005-07-15";0.352;4.594;0.188
"2005-07-16";0.048;4.723;0.178
"2005-07-17";0.883;4.666;0.168
"2005-07-18";1.499;3.939;0.159
"2005-07-19";2.638;3.547;0.149
"2005-07-20";0;3.396;0.14
"2005-07-21";0.013;3.679;0.13
"2005-07-22";0;3.324;0.12
"2005-07-23";0;3.224;0.111
"2005-07-24";0.024;3.762;0.105
"2005-07-25";0.012;3.774;0.103
"2005-07-26";0;4.154;0.101
"2005-07-27";0;4.614;0.099
"2005-07-28";0;4.922;0.096
"2005-07-29";10.196;4.159;0.099
"2005-07-30";0.523;3.583;0.128
"2005-07-31";0;3.274;0.113
"2005-08-01";0;3.469;0.086
"2005-08-02";1.786;3.076;0.073
"2005-08-03";0;3.211;0.064
"2005-08-04";0;3.104;0.061
"2005-08-05";0;3.226;0.063
"2005-08-06";0.38;3.385;0.065
"2005-08-07";0;2.996;0.063
"2005-08-08";0;2.505;0.061
"2005-08-09";0;2.892;0.058
"2005-08-10";0;3.181;0.056
"2005-08-11";0;3.106;0.054
"2005-08-12";0.898;3.175;0.053
"2005-08-13";0;3.12;0.057
"2005-08-14";15.675;2.495;0.074
"2005-08-15";3.197;2.404;0.081
"2005-08-16";0;2.88;0.08
"2005-08-17";0;3.113;0.075
"2005-08-18";0.82;3.298;0.071
"2005-08-19";1.779;2.928;0.066
"2005-08-20";2.003;2.686;0.062
"2005-08-21";10.918;2.481;0.074
"2005-08-22";10.871;2.646;0.101
"2005-08-23";0;2.745;0.102
"2005-08-24";0;2.755;0.094
"2005-08-25";15.645;2.67;0.101
"2005-08-26";0;2.65;0.109
"2005-08-27";2.115;2.342;0.1
"2005-08-28";0;2.843;0.088
"2005-08-29";0;2.896;0.08
"2005-08-30";0;3.096;0.074
"2005-08-31";0;3.249;0.066
"2005-09-01";0;3.137;0.054
"2005-09-02";0;2.989;0.046
"2005-09-03";0;3.063;0.042
"2005-09-04";0;3.043;0.038
"2005-09-05";0;2.797;0.036
"2005-09-06";25.022;2.65;0.085
"2005-09-07";0;2.545;0.151
"2005-09-08";2.032;2.766;0.092
"2005-09-09";1.976;2.652;0.083
"2005-09-10";9.843;2.468;0.076
"2005-09-11";8.71;2.192;0.122
"2005-09-12";0.839;2.231;0.128
"2005-09-13";0;2.088;0.115
"2005-09-14";0;2.008;0.098
"2005-09-15";0;2.049;0.083
"2005-09-16";12.567;1.954;0.079
"2005-09-17";0.518;1.535;0.076
"2005-09-18";0;1.363;0.073
"2005-09-19";0;1.415;0.069
"2005-09-20";0;1.516;0.054
"2005-09-21";0;1.351;0.047
"2005-09-22";0;1.461;0.045
"2005-09-23";0;1.63;0.038
"2005-09-24";0;1.665;0.039
"2005-09-25";3.088;1.763;0.036
"2005-09-26";1.637;1.882;0.036
"2005-09-27";0;1.85;0.035
"2005-09-28";0;1.726;0.035
"2005-09-29";3.973;1.468;0.039
"2005-09-30";0;1.177;0.038
"2005-10-01";26.318;1.362;0.066
"2005-10-02";7.047;1.239;0.226
"2005-10-03";2.237;1.18;0.247
"2005-10-04";1.788;1.383;0.208
"2005-10-05";3.026;1.38;0.177
"2005-10-06";0;1.346;0.155
"2005-10-07";0;1.436;0.136
"2005-10-08";0;1.342;0.127
"2005-10-09";0;1.26;0.121
"2005-10-10";0;1.219;0.111
"2005-10-11";0;1.22;0.104
"2005-10-12";0;1.243;0.1
"2005-10-13";0;1.284;0.097
"2005-10-14";0;1.128;0.093
"2005-10-15";0;1.107;0.091
"2005-10-16";0;1.159;0.092
"2005-10-17";0;1.1;0.096
"2005-10-18";1.204;1.098;0.107
"2005-10-19";13.963;1.26;0.121
"2005-10-20";0;1.149;0.123
"2005-10-21";2.038;1.318;0.124
"2005-10-22";30.85;1.395;0.155
"2005-10-23";5.297;1.174;1.261
"2005-10-24";0;1.097;0.609
"2005-10-25";0;1.222;0.327
"2005-10-26";0;1.2;0.256
"2005-10-27";0;1.036;0.218
"2005-10-28";0;1.194;0.188
"2005-10-29";0;1.164;0.161
"2005-10-30";0;1.109;0.14
"2005-10-31";0.769;1.221;0.129
"2005-11-01";5.4;0.907;0.124
"2005-11-02";0;0.943;0.109
"2005-11-03";0;1.063;0.11
"2005-11-04";35.931;0.932;0.343
"2005-11-05";3.771;0.683;2.072
"2005-11-06";0;0.472;1.311
"2005-11-07";0;0.483;0.735
"2005-11-08";0;0.617;0.442
"2005-11-09";0.022;0.805;0.375
"2005-11-10";0;0.673;0.316
"2005-11-11";0;0.512;0.277
"2005-11-12";3.34;0.563;0.256
"2005-11-13";0;0.618;0.239
"2005-11-14";0;0.434;0.221
"2005-11-15";0;0.421;0.205
"2005-11-16";3.13;0.475;0.195
"2005-11-17";0;0.308;0.188
"2005-11-18";0;0.179;0.192
"2005-11-19";0;0.198;0.199
"2005-11-20";0;0.063;0.206
"2005-11-21";0;0.172;0.213
"2005-11-22";0;0.254;0.22
"2005-11-23";0;0.201;0.228
"2005-11-24";0.021;0.067;0.237
"2005-11-25";9.051;0.187;0.245
"2005-11-26";0;0.042;0.262
"2005-11-27";5.139;0.108;0.286
"2005-11-28";21.755;0.223;0.339
"2005-11-29";7.266;0.25;0.496
"2005-11-30";0;0.2;0.703
"2005-12-01";0;0.079;0.928
"2005-12-02";14.77;0.421;1.674
"2005-12-03";2.149;0.362;5.374
"2005-12-04";3.989;0.461;5.536
"2005-12-05";5.889;0.357;4.845
"2005-12-06";8.072;0.256;4.055
"2005-12-07";2.654;0.255;3.348
"2005-12-08";3.141;0.273;3.032
"2005-12-09";3.77;0.267;2.824
"2005-12-10";0;0.124;2.498
"2005-12-11";0;0.074;1.956
"2005-12-12";0;0.017;1.719
"2005-12-13";0;0.109;1.576
"2005-12-14";0;0.189;1.477
"2005-12-15";0;0.17;1.365
"2005-12-16";22.119;0.261;1.46
"2005-12-17";1.446;0.188;3.791
"2005-12-18";0;0.073;2.336
"2005-12-19";1.028;0.048;1.698
"2005-12-20";0;0.102;1.513
"2005-12-21";0;0.011;1.371
"2005-12-22";0;0.02;1.237
"2005-12-23";0;0.173;1.081
"2005-12-24";0;0.084;0.902
"2005-12-25";0;0.196;0.737
"2005-12-26";0.151;0.062;0.605
"2005-12-27";4.254;0;0.496
"2005-12-28";1.29;0;0.431
"2005-12-29";0.91;0;0.422
"2005-12-30";11.279;0;0.499
"2005-12-31";29.268;0.38;4.968
"2006-01-01";11.323;0.302;8.943
"2006-01-02";3.734;0.251;6.455
"2006-01-03";0;0.187;4.308
"2006-01-04";0;0.107;2.767
"2006-01-05";0.015;0.174;2.014
"2006-01-06";0.589;0.214;1.759
"2006-01-07";0;0.245;1.655
"2006-01-08";0;0.22;1.594
"2006-01-09";0;0.127;1.537
"2006-01-10";0;0.032;1.504
"2006-01-11";0;0.009;1.48
"2006-01-12";0.137;0.173;1.469
"2006-01-13";0;0.072;1.457
"2006-01-14";0;0.043;1.447
"2006-01-15";0;0.062;1.435
"2006-01-16";1.157;0.135;1.447
"2006-01-17";17.587;0.38;1.515
"2006-01-18";12.232;0.395;3.195
"2006-01-19";0;0.356;4.149
"2006-01-20";1.218;0.277;2.882
"2006-01-21";5.498;0.375;2.566
"2006-01-22";0;0.319;2.298
"2006-01-23";0;0.162;1.956
"2006-01-24";0;0.049;1.756
"2006-01-25";0;0.149;1.63
"2006-01-26";1.392;0.114;1.525
"2006-01-27";0;0;1.413
"2006-01-28";0;0.337;1.278
"2006-01-29";0;0.243;1.124
"2006-01-30";0;0.218;0.92
"2006-01-31";0;0.198;0.719
"2006-02-01";0;0.133;0.641
"2006-02-02";0;0.036;0.598
"2006-02-03";0;0.057;0.566
"2006-02-04";0;0;0.534
"2006-02-05";0;0.002;0.514
"2006-02-06";0;0.232;0.51
"2006-02-07";0;0.292;0.508
"2006-02-08";4.846;0.322;0.513
"2006-02-09";4.943;0.327;0.524
"2006-02-10";0.004;0.2;0.522
"2006-02-11";0;0.043;0.509
"2006-02-12";0;0;0.507
"2006-02-13";3.027;0.236;0.514
"2006-02-14";0;0.456;0.568
"2006-02-15";13.847;0.556;0.952
"2006-02-16";23.244;0.804;4.232
"2006-02-17";8.365;0.597;4.656
"2006-02-18";7.146;0.706;4.533
"2006-02-19";14.888;0.616;3.514
"2006-02-20";1.712;0.502;3.175
"2006-02-21";1.591;0.548;3.791
"2006-02-22";0;0.434;2.671
"2006-02-23";0;0.4;2.067
"2006-02-24";0;0.401;1.842
"2006-02-25";0;0.408;1.713
"2006-02-26";0;0.39;1.628
"2006-02-27";0;0.242;1.558
"2006-02-28";4.255;0.105;1.5
"2006-03-01";4.044;0.166;1.455
"2006-03-02";3.126;0.069;1.425
"2006-03-03";12.62;0.725;1.647
"2006-03-04";48.928;0.708;9.682
"2006-03-05";6.189;0.227;14.463
"2006-03-06";2.093;0.306;6.305
"2006-03-07";0.185;0.278;3.467
"2006-03-08";18.957;0.752;3.465
"2006-03-09";12.031;1.084;10.929
"2006-03-10";8.22;0.687;8.584
"2006-03-11";16.277;0.474;5.645
"2006-03-12";0;0.05;4.347
"2006-03-13";0;0.008;3.257
"2006-03-14";0;0.081;2.442
"2006-03-15";0;0.321;2.104
"2006-03-16";0;0.446;2.029
"2006-03-17";0;0.584;1.964
"2006-03-18";0;0.741;1.87
"2006-03-19";0;1.016;1.78
"2006-03-20";0;1.147;1.715
"2006-03-21";7.636;1.237;1.67
"2006-03-22";0.588;1.092;1.667
"2006-03-23";1.633;1.183;1.666
"2006-03-24";9.11;1.433;1.688
"2006-03-25";10.087;1.634;1.871
"2006-03-26";0;2.097;2.278
"2006-03-27";3.485;2.159;2.115
"2006-03-28";21.869;1.289;2.829
"2006-03-29";4.941;1.253;4.303
"2006-03-30";25.686;1.539;3.873
"2006-03-31";1.005;1.911;7.375
"2006-04-01";3.139;1.666;4.375
"2006-04-02";9.723;1.585;2.724
"2006-04-03";2.031;1.385;2.858
"2006-04-04";2.429;1.29;2.675
"2006-04-05";27.834;1.016;5.481
"2006-04-06";0;0.91;6.212
"2006-04-07";0;1.048;3.709
"2006-04-08";0;1.408;2.589
"2006-04-09";30.996;1.379;2.228
"2006-04-10";30.532;0.827;9.235
"2006-04-11";0.135;0.963;9.978
"2006-04-12";3.371;1.027;6.973
"2006-04-13";0.003;1.209;4.163
"2006-04-14";0;1.961;2.642
"2006-04-15";9.977;1.793;1.985
"2006-04-16";2.672;2.05;1.945
"2006-04-17";0.013;1.851;1.867
"2006-04-18";0;1.847;1.674
"2006-04-19";0;1.727;1.564
"2006-04-20";0;2.002;1.492
"2006-04-21";0;2.248;1.429
"2006-04-22";0.386;2.37;1.365
"2006-04-23";0;2.451;1.293
"2006-04-24";4.453;2.418;1.256
"2006-04-25";0;2.547;1.227
"2006-04-26";4.52;2.413;1.191
"2006-04-27";4.418;2.381;1.158
"2006-04-28";0;2.168;1.123
"2006-04-29";0;1.371;1.09
"2006-04-30";0;1.332;1.061
"2006-05-01";0;1.931;1.034
"2006-05-02";0;2.646;1.01
"2006-05-03";0;2.933;0.983
"2006-05-04";0;3.161;0.96
"2006-05-05";0.645;2.906;0.929
"2006-05-06";20.399;2.745;0.978
"2006-05-07";8.322;2.817;1.372
"2006-05-08";22.567;2.489;1.572
"2006-05-09";19.039;1.789;4.124
"2006-05-10";2.655;1.838;4.179
"2006-05-11";0;2.673;2.263
"2006-05-12";4.349;2.829;1.793
"2006-05-13";11.351;2.708;1.695
"2006-05-14";1.026;2.819;2.123
"2006-05-15";1.802;3.118;1.951
"2006-05-16";20.434;3.158;2.008
"2006-05-17";0;3.597;2.507
"2006-05-18";30.156;3.137;3.762
"2006-05-19";1.834;2.552;6.255
"2006-05-20";3.124;2.714;3.132
"2006-05-21";1.029;3.14;2.05
"2006-05-22";17.483;3.018;1.846
"2006-05-23";0.342;2.528;2.514
"2006-05-24";0;2.25;2.026
"2006-05-25";0.471;2.533;1.784
"2006-05-26";0.854;3.194;1.687
"2006-05-27";0.762;3.563;1.627
"2006-05-28";4.639;3.218;1.584
"2006-05-29";17.749;2.629;1.599
"2006-05-30";4.579;1.882;1.928
"2006-05-31";1.198;1.852;1.821
"2006-06-01";4.606;1.937;1.7
"2006-06-02";0;1.978;1.607
"2006-06-03";0;2.657;1.53
"2006-06-04";0;2.745;1.457
"2006-06-05";0.043;2.864;1.377
"2006-06-06";0;2.796;1.306
"2006-06-07";0;3.117;1.232
"2006-06-08";0;3.267;1.135
"2006-06-09";0;3.636;1.035
"2006-06-10";0;3.898;0.904
"2006-06-11";0;4.131;0.77
"2006-06-12";0;4.242;0.668
"2006-06-13";0;4.331;0.573
"2006-06-14";0;4.49;0.499
"2006-06-15";0;4.412;0.45
"2006-06-16";0.356;4.004;0.406
"2006-06-17";6.181;4.084;0.38
"2006-06-18";0.048;4.316;0.349
"2006-06-19";1.409;4.339;0.317
"2006-06-20";0;4.211;0.287
"2006-06-21";0;4.08;0.269
"2006-06-22";0;3.868;0.252
"2006-06-23";0;3.998;0.2
"2006-06-24";0.032;4.371;0.174
"2006-06-25";33.661;4.351;0.216
"2006-06-26";0;3.979;0.281
"2006-06-27";7.269;4.125;0.25
"2006-06-28";0.36;4.281;0.205
"2006-06-29";0;4.248;0.167
"2006-06-30";0;4.224;0.171
"2006-07-01";0;4.396;0.175
"2006-07-02";0;4.506;0.141
"2006-07-03";0;4.567;0.128
"2006-07-04";0;4.891;0.117
"2006-07-05";3.585;4.399;0.106
"2006-07-06";17.201;3.674;0.122
"2006-07-07";4.574;3.692;0.127
"2006-07-08";0;4.012;0.107
"2006-07-09";0;4.003;0.09
"2006-07-10";0;4.404;0.096
"2006-07-11";0;4.695;0.094
"2006-07-12";0.02;4.619;0.104
"2006-07-13";0.858;4.458;0.099
"2006-07-14";0;4.491;0.091
"2006-07-15";0.38;4.581;0.077
"2006-07-16";0;4.462;0.075
"2006-07-17";0;4.519;0.076
"2006-07-18";0;4.661;0.074
"2006-07-19";0;4.828;0.074
"2006-07-20";0;4.942;0.073
"2006-07-21";0;4.868;0.073
"2006-07-22";0.001;4.567;0.071
"2006-07-23";0;4.428;0.071
"2006-07-24";0;4.658;0.07
"2006-07-25";0;4.813;0.069
"2006-07-26";0;4.837;0.068
"2006-07-27";0.317;4.687;0.068
"2006-07-28";1.256;4.138;0.066
"2006-07-29";0.707;3.849;0.074
"2006-07-30";0;4.118;0.097
"2006-07-31";1.93;3.691;0.138
"2006-08-01";2.619;3.265;0.205
"2006-08-02";7.541;3.313;0.29
"2006-08-03";32.903;2.79;0.401
"2006-08-04";40.932;2.828;0.524
"2006-08-05";3.869;2.925;0.521
"2006-08-06";2.36;2.786;0.504
"2006-08-07";0;3.208;0.584
"2006-08-08";0;3.16;0.709
"2006-08-09";0;3.081;0.856
"2006-08-10";0;2.905;0.728
"2006-08-11";7.378;2.519;0.691
"2006-08-12";6.208;2.496;0.732
"2006-08-13";40.922;2.311;1.021
"2006-08-14";3.096;2.554;1.101
"2006-08-15";0.214;2.746;1.379
"2006-08-16";15.537;3.095;2.191
"2006-08-17";21.923;3.184;3.626
"2006-08-18";11.379;3.135;5.507
"2006-08-19";14.913;2.97;4.327
"2006-08-20";2.063;2.749;2.712
"2006-08-21";0.38;2.637;2.203
"2006-08-22";2.471;2.805;1.761
"2006-08-23";0;2.665;1.702
"2006-08-24";3.784;2.451;1.702
"2006-08-25";0;2.29;1.702
"2006-08-26";8.73;2.114;1.655
"2006-08-27";1.34;2.484;1.551
"2006-08-28";15.085;2.285;1.447
"2006-08-29";10.306;2.011;1.344
"2006-08-30";0.341;2.063;1.251
"2006-08-31";0;2.114;1.175
"2006-09-01";0;2.41;1.106
"2006-09-02";0;2.62;1.027
"2006-09-03";0;2.995;0.866
"2006-09-04";0;3.071;0.719
"2006-09-05";0.005;2.923;0.587
"2006-09-06";0.002;2.84;0.486
"2006-09-07";0.003;2.869;0.442
"2006-09-08";0;2.623;0.411
"2006-09-09";0;2.369;0.387
"2006-09-10";0;2.666;0.363
"2006-09-11";0.001;2.789;0.339
"2006-09-12";0;2.661;0.316
"2006-09-13";1.16;2.557;0.296
"2006-09-14";0.135;2.433;0.276
"2006-09-15";6.032;2.302;0.257
"2006-09-16";0;2.168;0.238
"2006-09-17";12.162;1.966;0.221
"2006-09-18";4.69;2.108;0.203
"2006-09-19";0;2.066;0.186
"2006-09-20";0;1.921;0.169
"2006-09-21";0;2.253;0.158
"2006-09-22";0;2.119;0.178
"2006-09-23";0.684;2.231;0.17
"2006-09-24";4.786;2.128;0.165
"2006-09-25";9.824;1.739;0.166
"2006-09-26";2.118;1.713;0.167
"2006-09-27";0;1.716;0.147
"2006-09-28";0;1.595;0.129
"2006-09-29";0;1.718;0.134
"2006-09-30";44.698;1.974;0.235
"2006-10-01";14.752;1.935;1.798
"2006-10-02";0;1.94;1.618
"2006-10-03";37.286;1.718;2.852
"2006-10-04";0.234;1.309;5.563
"2006-10-05";0;1.256;2.183
"2006-10-06";0;1.455;1.313
"2006-10-07";10.451;1.414;1.104
"2006-10-08";0;1.139;1.006
"2006-10-09";0;1.499;0.885
"2006-10-10";0;1.321;0.767
"2006-10-11";1.925;1.458;0.693
"2006-10-12";0;1.415;0.627
"2006-10-13";0;1.255;0.56
"2006-10-14";0.063;1.277;0.506
"2006-10-15";0;1.23;0.46
"2006-10-16";0;1.061;0.42
"2006-10-17";0;1.05;0.389
"2006-10-18";0.211;1.153;0.361
"2006-10-19";13.16;1.253;0.359
"2006-10-20";13.297;1.263;0.697
"2006-10-21";5.794;1.312;0.904
"2006-10-22";1.491;1.292;1.009
"2006-10-23";10.2;1.442;1.045
"2006-10-24";0.01;1.269;1.089
"2006-10-25";0;1.125;0.928
"2006-10-26";0;1.55;0.776
"2006-10-27";0;1.248;0.675
"2006-10-28";0;1.085;0.607
"2006-10-29";1.325;1.082;0.545
"2006-10-30";0.019;0.905;0.493
"2006-10-31";0;0.874;0.446
"2006-11-01";0.011;0.695;0.4
"2006-11-02";0;0.348;0.361
"2006-11-03";0;0.276;0.337
"2006-11-04";0;0.386;0.316
"2006-11-05";0;0.288;0.296
"2006-11-06";0;0.318;0.278
"2006-11-07";0;0.425;0.261
"2006-11-08";0;0.682;0.244
"2006-11-09";3.78;0.729;0.235
"2006-11-10";0;0.508;0.219
"2006-11-11";10.794;0.523;0.223
"2006-11-12";7.915;0.632;0.361
"2006-11-13";3.073;0.565;0.469
"2006-11-14";2.131;0.736;0.493
"2006-11-15";0;0.748;0.542
"2006-11-16";0;0.874;0.537
"2006-11-17";21.127;0.73;0.623
"2006-11-18";0.517;0.566;2.057
"2006-11-19";17.813;0.483;1.848
"2006-11-20";0.013;0.448;3.825
"2006-11-21";15.784;0.552;2.843
"2006-11-22";1.926;0.391;3.657
"2006-11-23";7.179;0.662;2.599
"2006-11-24";4.165;0.807;2.639
"2006-11-25";0;0.891;2.219
"2006-11-26";0;0.592;1.583
"2006-11-27";0;0.615;1.215
"2006-11-28";4.866;0.623;1.01
"2006-11-29";10.307;0.542;1.177
"2006-11-30";0;0.437;1.389
"2006-12-01";0;0.373;1.22
"2006-12-02";7.385;0.495;1.08
"2006-12-03";6.056;0.643;1.03
"2006-12-04";12.777;0.579;1.647
"2006-12-05";8.093;0.71;3.092
"2006-12-06";52.806;0.464;17.125
"2006-12-07";7.795;0.403;12.725
"2006-12-08";29.525;0.526;8.955
"2006-12-09";8.38;0.275;12.45
"2006-12-10";0;0.234;8.06
"2006-12-11";0;0.206;4.273
"2006-12-12";0;0.325;2.511
"2006-12-13";0;0.253;1.755
"2006-12-14";0;0.154;1.334
"2006-12-15";0;0.189;1.068
"2006-12-16";1.754;0.407;0.884
"2006-12-17";1.469;0.334;0.75
"2006-12-18";0;0.193;0.667
"2006-12-19";0;0.218;0.599
"2006-12-20";0;0.102;0.54
"2006-12-21";0;0.108;0.488
"2006-12-22";0;0.077;0.443
"2006-12-23";0;0;0.41
"2006-12-24";0;0.008;0.378
"2006-12-25";0;0.068;0.347
"2006-12-26";0;0.059;0.324
"2006-12-27";0;0.03;0.303
"2006-12-28";0;0.03;0.285
"2006-12-29";0;0.085;0.268
"2006-12-30";0.775;0.48;0.254
"2006-12-31";3.024;0.544;0.258
"2007-01-01";35.96;0.499;1.337
"2007-01-02";10.535;0.305;4.753
"2007-01-03";3.039;0.307;3.928
"2007-01-04";11.419;0.343;2.796
"2007-01-05";0.414;0.396;3.501
"2007-01-06";1.257;0.443;2.379
"2007-01-07";6.472;0.531;1.817
"2007-01-08";5.559;0.514;1.688
"2007-01-09";8.162;0.564;2.944
"2007-01-10";0.888;0.599;3.676
"2007-01-11";4.19;0.582;2.322
"2007-01-12";5.848;0.478;2.295
"2007-01-13";0;0.484;2.349
"2007-01-14";1.911;0.442;1.851
"2007-01-15";0;0.249;1.481
"2007-01-16";0.224;0.496;1.255
"2007-01-17";0.857;0.618;1.081
"2007-01-18";6.4;0.7;0.975
"2007-01-19";6.694;0.71;1.18
"2007-01-20";0.015;0.691;1.761
"2007-01-21";6.663;0.49;1.897
"2007-01-22";3.582;0.337;1.993
"2007-01-23";17.795;0.321;1.966
"2007-01-24";3.956;0;2.107
"2007-01-25";0.001;0;1.873
"2007-01-26";0;0;1.543
"2007-01-27";0.151;0;1.299
"2007-01-28";0;0.024;1.129
