"day";"p_mm";"pet_ou_mm";"q_mm"
"2005-01-22";2.738;0.761;2.226
"2005-01-23";5.345;0.7;1.787
"2005-01-24";1.752;0.334;2.02
"2005-01-25";0;0.221;1.471
"2005-01-26";1.02;0.126;1.104
"2005-01-27";0;0.085;0.868
"2005-01-28";0.242;0.164;0.721
"2005-01-29";2.107;0.487;0.633
"2005-01-30";0;0.204;0.631
"2005-01-31";0;0.429;0.598
"2005-02-01";1.493;0.551;0.529
"2005-02-02";0;0.576;0.521
"2005-02-03";0;0.661;0.506
"2005-02-04";0;0.524;0.492
"2005-02-05";0;0.557;0.466
"2005-02-06";0;0.719;0.444
"2005-02-07";0;0.66;0.403
"2005-02-08";0;0.729;0.318
"2005-02-09";0;0.719;0.278
"2005-02-10";0;0.861;0.248
"2005-02-11";0;0.881;0.236
"2005-02-12";6.838;1.082;0.241
"2005-02-13";15.78;0.917;0.385
"2005-02-14";1.336;0.64;1.898
"2005-02-15";1.468;0.545;1.647
"2005-02-16";0.526;0.388;1.095
"2005-02-17";0;0.321;0.893
"2005-02-18";0;0.397;0.775
"2005-02-19";2.242;0.725;0.7
"2005-02-20";1.525;0.606;0.662
"2005-02-21";0.075;0.436;0.633
"2005-02-22";0;0.421;0.601
"2005-02-23";0;0.423;0.554
"2005-02-24";0;0.508;0.508
"2005-02-25";0;0.585;0.474
"2005-02-26";0.312;0.687;0.451
"2005-02-27";0;0.507;0.433
"2005-02-28";0;0.153;0.412
"2005-03-01";0;0.189;0.391
"2005-03-02";0;0.626;0.381
"2005-03-03";7.317;0.639;0.397
"2005-03-04";0;0.498;0.423
"2005-03-05";13.146;0.739;0.526
"2005-03-06";0.495;0.71;1.477
"2005-03-07";0;0.465;1.041
"2005-03-08";0;0.614;0.737
"2005-03-09";0;0.742;0.603
"2005-03-10";0;0.931;0.518
"2005-03-11";0;0.854;0.469
"2005-03-12";0;1.009;0.438
"2005-03-13";0;1.147;0.408
"2005-03-14";0;1.61;0.376
"2005-03-15";0;1.987;0.342
"2005-03-16";0;2.195;0.314
"2005-03-17";0;2.175;0.292
"2005-03-18";0;2.219;0.287
"2005-03-19";0;2.296;0.282
"2005-03-20";0;2.428;0.282
"2005-03-21";0;2.443;0.28
"2005-03-22";0.948;2.259;0.268
"2005-03-23";0.108;2.226;0.25
"2005-03-24";3.591;2.38;0.244
"2005-03-25";3.423;2.207;0.239
"2005-03-26";0.727;2.147;0.24
"2005-03-27";1.252;1.881;0.234
"2005-03-28";0;2.073;0.226
"2005-03-29";3.588;1.986;0.223
"2005-03-30";8.516;1.839;0.225
"2005-03-31";0;1.879;0.291
"2005-04-01";0;2.107;0.288
"2005-04-02";0;2.116;0.267
"2005-04-03";2.924;2.317;0.247
"2005-04-04";4.762;2.282;0.236
"2005-04-05";0;2.24;0.25
"2005-04-06";0;2.582;0.212
"2005-04-07";12.668;2.365;0.187
"2005-04-08";13.435;1.642;0.504
"2005-04-09";1.083;1.226;0.648
"2005-04-10";1.65;1.298;0.566
"2005-04-11";0.667;1.844;0.491
"2005-04-12";0;2.071;0.422
"2005-04-13";0;2.108;0.378
"2005-04-14";14.607;1.972;0.358
"2005-04-15";8.626;1.612;0.824
"2005-04-16";17.65;1.573;2.991
"2005-04-17";2.393;1.911;4.143
"2005-04-18";2.438;2.173;2.208
"2005-04-19";4.069;1.854;1.509
"2005-04-20";10.072;1.785;1.481
"2005-04-21";12.197;2.106;1.989
"2005-04-22";13.987;2.729;4.165
"2005-04-23";2.905;2.957;5.408
"2005-04-24";14.087;2.616;3.426
"2005-04-25";2.891;2.376;4.836
"2005-04-26";0;2.897;2.793
"2005-04-27";0;2.993;1.734
"2005-04-28";0;3.611;1.308
"2005-04-29";0;3.576;1.059
"2005-04-30";0;4.117;0.876
"2005-05-01";0;3.931;0.687
"2005-05-02";0;3.796;0.521
"2005-05-03";0;3.486;0.401
"2005-05-04";4.421;2.727;0.318
"2005-05-05";7.365;2.565;0.379
"2005-05-06";0;2.772;0.527
"2005-05-07";0;2.858;0.416
"2005-05-08";0;2.89;0.339
"2005-05-09";5.437;2.956;0.316
"2005-05-10";5.511;2.988;0.367
"2005-05-11";4.945;3.357;0.369
"2005-05-12";4.91;3.374;0.809
"2005-05-13";9.943;3.289;0.555
"2005-05-14";0.239;3.163;0.626
"2005-05-15";0;3.182;0.503
"2005-05-16";6.076;3.151;0.421
"2005-05-17";4.736;2.937;0.502
"2005-05-18";0.135;2.938;0.48
"2005-05-19";0;3.366;0.417
"2005-05-20";0;3.963;0.37
"2005-05-21";3.986;3.592;0.331
"2005-05-22";20.826;2.768;0.615
"2005-05-23";0.045;2.942;1.06
"2005-05-24";0;3.612;0.63
"2005-05-25";0;4.409;0.448
"2005-05-26";0;4.547;0.404
"2005-05-27";0;4.94;0.346
"2005-05-28";0;4.122;0.26
"2005-05-29";0.343;3.737;0.203
"2005-05-30";4.006;3.226;0.202
"2005-05-31";0;3.48;0.204
"2005-06-01";0;3.813;0.191
"2005-06-02";0;4.357;0.176
"2005-06-03";0.409;3.755;0.163
"2005-06-04";0;3.365;0.159
"2005-06-05";0;3.649;0.156
"2005-06-06";0;3.773;0.14
"2005-06-07";0;4.036;0.116
"2005-06-08";0;4.078;0.112
"2005-06-09";0;4.019;0.104
"2005-06-10";0;4.105;0.102
"2005-06-11";0;4.509;0.094
"2005-06-12";0.638;4.841;0.092
"2005-06-13";13.86;3.986;0.087
"2005-06-14";0.299;3.729;0.086
"2005-06-15";0;4.06;0.121
"2005-06-16";0;4.297;0.084
"2005-06-17";0;4.692;0.083
"2005-06-18";0;5.381;0.072
"2005-06-19";0;4.613;0.055
"2005-06-20";0;4.246;0.038
"2005-06-21";0;4.279;0.045
"2005-06-22";0.907;5.233;0.052
"2005-06-23";1.23;5.389;0.05
"2005-06-24";5.819;5.219;0.046
"2005-06-25";0.002;4.681;0.046
"2005-06-26";0;5.035;0.041
"2005-06-27";1.561;5.109;0.03
"2005-06-28";0.643;5.287;0.037
"2005-06-29";0.224;4.387;0.16
"2005-06-30";0;4.042;0.085
"2005-07-01";0;4.028;0.079
"2005-07-02";0;4.475;0.069
"2005-07-03";0.578;5.003;0.081
"2005-07-04";6.448;3.802;0.104
"2005-07-05";0;3.619;0.068
"2005-07-06";4.801;3.785;0.077
"2005-07-07";0.102;3.606;0.06
"2005-07-08";0.401;3.75;0.056
"2005-07-09";0;3.963;0.058
"2005-07-10";0;4.041;0.048
"2005-07-11";0;4.409;0.041
"2005-07-12";0;4.647;0.036
"2005-07-13";0;4.809;0.034
"2005-07-14";0;5.153;0.03
"2005-07-15";0;4.873;0.114
"2005-07-16";0;4.568;0.089
"2005-07-17";0;4.31;0.082
"2005-07-18";2.372;3.895;0.078
"2005-07-19";0.066;4.039;0.09
"2005-07-20";0;4.226;0.075
"2005-07-21";0;4.396;0.064
"2005-07-22";0;4.354;0.113
"2005-07-23";0;4.147;0.114
"2005-07-24";0;4.41;0.089
"2005-07-25";0;4.441;0.048
"2005-07-26";0;4.805;0.042
"2005-07-27";0;5.103;0.03
"2005-07-28";16.789;4.713;0.027
"2005-07-29";10.711;3.938;0.051
"2005-07-30";0;3.717;0.098
"2005-07-31";0;3.673;0.069
"2005-08-01";19.626;3.416;0.06
"2005-08-02";3.108;3.551;0.082
"2005-08-03";0;3.595;0.104
"2005-08-04";0;3.805;0.072
"2005-08-05";0;3.937;0.047
"2005-08-06";0;3.814;0.032
"2005-08-07";0;4.098;0.028
"2005-08-08";0;3.931;0.024
"2005-08-09";0;4.11;0.061
"2005-08-10";14.259;3.857;0.135
"2005-08-11";0.01;3.995;0.165
"2005-08-12";0;3.822;0.12
"2005-08-13";0;3.688;0.098
"2005-08-14";0;3.592;0.108
"2005-08-15";0;3.723;0.093
"2005-08-16";0.38;3.609;0.07
"2005-08-17";3.252;3.691;0.04
"2005-08-18";0.029;3.593;0.026
"2005-08-19";2.023;3.318;0.023
"2005-08-20";12.271;2.857;0.024
"2005-08-21";0.088;2.925;0.024
"2005-08-22";0;3.072;0.05
"2005-08-23";4.496;3.136;0.05
"2005-08-24";0;2.907;0.042
"2005-08-25";0.044;3.239;0.034
"2005-08-26";0.758;3.063;0.026
"2005-08-27";17.754;2.961;0.053
"2005-08-28";0.062;3.391;0.044
"2005-08-29";0;3.567;0.065
"2005-08-30";0;3.898;0.055
"2005-08-31";1.215;3.52;0.046
"2005-09-01";3.722;3.211;0.057
"2005-09-02";0;3.595;0.051
"2005-09-03";0;3.942;0.045
"2005-09-04";0;3.483;0.04
"2005-09-05";0.199;3.05;0.036
"2005-09-06";2.998;2.865;0.034
"2005-09-07";1.62;2.835;0.04
"2005-09-08";23.618;2.788;0.033
"2005-09-09";5.201;3.07;0.064
"2005-09-10";14.043;2.766;0.105
"2005-09-11";12.769;2.548;0.162
"2005-09-12";6.277;2.564;0.176
"2005-09-13";0;2.605;0.265
"2005-09-14";0;2.678;0.136
"2005-09-15";0;2.764;0.09
"2005-09-16";1.302;2.601;0.074
"2005-09-17";1.698;2.125;0.059
"2005-09-18";0;1.799;0.056
"2005-09-19";0;1.864;0.056
"2005-09-20";0;1.915;0.053
"2005-09-21";0;1.975;0.05
"2005-09-22";0;2.163;0.046
"2005-09-23";0;2.263;0.038
"2005-09-24";0;2.449;0.03
"2005-09-25";22.084;2.145;0.045
"2005-09-26";0;2.046;0.139
"2005-09-27";0;2.144;0.119
"2005-09-28";0.003;2.267;0.081
"2005-09-29";0;2.091;0.069
"2005-09-30";0;2.13;0.065
"2005-10-01";3.045;1.868;0.067
"2005-10-02";3.147;1.718;0.055
"2005-10-03";0;1.367;0.059
"2005-10-04";0;1.437;0.063
"2005-10-05";0;1.717;0.062
"2005-10-06";0;1.796;0.055
"2005-10-07";0;1.78;0.054
"2005-10-08";0;1.885;0.054
"2005-10-09";0;1.878;0.052
"2005-10-10";0;1.928;0.042
"2005-10-11";0;2.041;0.04
"2005-10-12";4.3;2.016;0.048
"2005-10-13";23.466;1.662;0.103
"2005-10-14";0;1.71;0.193
"2005-10-15";3.239;1.571;0.146
"2005-10-16";0;1.467;0.104
"2005-10-17";0;1.486;0.09
"2005-10-18";3.677;1.546;0.083
"2005-10-19";0.002;1.655;0.083
"2005-10-20";0;1.529;0.078
"2005-10-21";0;1.71;0.07
"2005-10-22";12.269;1.573;0.065
"2005-10-23";6.181;1.45;0.19
"2005-10-24";0;1.358;0.189
"2005-10-25";0;1.504;0.152
"2005-10-26";0;1.468;0.117
"2005-10-27";0;1.503;0.095
"2005-10-28";0.306;1.711;0.085
"2005-10-29";1.883;1.657;0.072
"2005-10-30";0;1.539;0.078
"2005-10-31";8.14;1.328;0.077
"2005-11-01";0;1.287;0.095
"2005-11-02";0.013;1.339;0.11
"2005-11-03";1.068;1.306;0.092
"2005-11-04";7.127;1.06;0.093
"2005-11-05";0;0.926;0.109
"2005-11-06";0;0.832;0.123
"2005-11-07";0;0.967;0.111
"2005-11-08";0;1.024;0.102
"2005-11-09";18.309;0.87;0.154
"2005-11-10";0;0.694;0.404
"2005-11-11";0;0.712;0.308
"2005-11-12";9.546;0.781;0.251
"2005-11-13";1.482;0.723;0.363
"2005-11-14";2.239;0.84;0.302
"2005-11-15";0.947;0.868;0.275
"2005-11-16";8.621;0.844;0.272
"2005-11-17";0.01;0.796;0.393
"2005-11-18";0;0.665;0.397
"2005-11-19";0;0.534;0.325
"2005-11-20";0;0.597;0.225
"2005-11-21";0;0.62;0.178
"2005-11-22";0;0.479;0.137
"2005-11-23";0;0.283;0.117
"2005-11-24";0.21;0.37;0.215
"2005-11-25";43.642;0.54;3.447
"2005-11-26";10.897;0.385;6.389
"2005-11-27";18.483;0.404;7.28
"2005-11-28";1.274;0.52;4.946
"2005-11-29";17.126;0.509;6.246
"2005-11-30";3.316;0.452;4.294
"2005-12-01";0.908;0.709;3.113
"2005-12-02";2.796;0.739;2.57
"2005-12-03";3.101;0.684;1.96
"2005-12-04";14.152;0.829;2.329
"2005-12-05";28.01;0.56;11.561
"2005-12-06";16.287;0.484;12.504
"2005-12-07";0.173;0.512;7.648
"2005-12-08";15.417;0.615;5.6
"2005-12-09";2.199;0.534;7.109
"2005-12-10";0;0.307;4.056
"2005-12-11";0;0.313;2.529
"2005-12-12";0;0.174;1.763
"2005-12-13";0.892;0.173;1.381
"2005-12-14";0;0.308;1.156
"2005-12-15";0;0.322;1.006
"2005-12-16";0.725;0.439;0.94
"2005-12-17";6.138;0.564;0.988
"2005-12-18";0;0.375;1.022
"2005-12-19";0;0.252;0.936
"2005-12-20";0;0.271;0.834
"2005-12-21";0;0.305;0.739
"2005-12-22";0;0.194;0.69
"2005-12-23";0;0.113;0.66
"2005-12-24";0;0.225;0.63
"2005-12-25";0;0.256;0.6
"2005-12-26";0;0.228;0.559
"2005-12-27";0;0.22;0.514
"2005-12-28";0;0.192;0.48
"2005-12-29";0.123;0.272;0.482
"2005-12-30";12.37;0.605;0.747
"2005-12-31";9.533;0.665;1.482
"2006-01-01";27.733;0.527;7.593
"2006-01-02";7.188;0.54;11.431
"2006-01-03";0;0.482;6.31
"2006-01-04";0.161;0.395;3.121
"2006-01-05";1.715;0.451;1.995
"2006-01-06";0;0.49;1.386
"2006-01-07";0;0.475;0.796
"2006-01-08";0;0.521;0.508
"2006-01-09";11.113;0.485;0.561
"2006-01-10";0;0.467;1.377
"2006-01-11";0;0.462;1.214
"2006-01-12";0;0.523;0.713
"2006-01-13";0;0.468;0.528
"2006-01-14";0;0.472;0.452
"2006-01-15";0;0.492;0.361
"2006-01-16";0;0.541;0.294
"2006-01-17";0.181;0.628;0.276
"2006-01-18";5.879;0.747;0.218
"2006-01-19";0.176;0.759;0.254
"2006-01-20";0;0.674;0.284
"2006-01-21";0.003;0.735;0.248
"2006-01-22";0;0.526;0.321
"2006-01-23";0;0.408;0.328
"2006-01-24";0;0.435;0.322
"2006-01-25";0;0.475;0.289
"2006-01-26";0;0.319;0.331
"2006-01-27";0.174;0.284;0.403
"2006-01-28";1.397;0.205;0.39
"2006-01-29";5.969;0.279;0.381
"2006-01-30";0;0.441;0.384
"2006-01-31";0;0.68;0.321
"2006-02-01";0;0.762;0.25
"2006-02-02";0;0.613;0.43
"2006-02-03";0;0.377;0.676
"2006-02-04";0;0.356;0.551
"2006-02-05";0;0.347;0.426
"2006-02-06";0;0.385;0.376
"2006-02-07";0;0.475;0.339
"2006-02-08";0;0.354;0.427
"2006-02-09";0.283;0.518;0.372
"2006-02-10";0;0.663;0.294
"2006-02-11";0;0.482;0.324
"2006-02-12";0;0.531;0.287
"2006-02-13";0;0.734;0.168
"2006-02-14";0;0.922;0.054
"2006-02-15";3.323;0.956;0.041
"2006-02-16";4.278;1.175;0.01
"2006-02-17";3.162;1.207;0.045
"2006-02-18";3.929;1.216;0.122
"2006-02-19";12.639;1.106;0.568
"2006-02-20";3.898;0.931;1.919
"2006-02-21";12.381;0.748;0.955
"2006-02-22";2.396;0.77;3.675
"2006-02-23";0.513;0.779;1.749
"2006-02-24";0;0.792;1.004
"2006-02-25";0;0.828;0.698
"2006-02-26";0;0.827;0.516
"2006-02-27";0;0.647;0.453
"2006-02-28";0;0.521;0.432
"2006-03-01";3.648;0.925;0.28
"2006-03-02";3.354;1.057;0.464
"2006-03-03";0;1.542;0.436
"2006-03-04";0.136;1.809;0.325
"2006-03-05";9.927;0.778;0.995
"2006-03-06";8.243;0.969;1.03
"2006-03-07";4.456;1.15;1.165
"2006-03-08";1.581;1.621;1.649
"2006-03-09";11.521;1.532;1.935
"2006-03-10";50.296;1.158;9.012
"2006-03-11";22.218;1.205;18.822
"2006-03-12";1.227;1.302;7.828
"2006-03-13";0;1.323;4.567
"2006-03-14";0;1.434;2.985
"2006-03-15";0;1.493;2.049
"2006-03-16";0;1.393;1.562
"2006-03-17";0;1.518;1.256
"2006-03-18";1.01;1.73;1.035
"2006-03-19";0;1.788;0.887
"2006-03-20";0;1.918;0.77
"2006-03-21";8.833;1.71;0.732
"2006-03-22";1.093;1.704;1.407
"2006-03-23";1.726;1.912;1.148
"2006-03-24";1.299;2.149;0.912
"2006-03-25";1.067;2.426;0.679
"2006-03-26";0;2.697;0.602
"2006-03-27";13.18;2.528;0.634
"2006-03-28";7.872;1.873;2.801
"2006-03-29";0;2.144;2.325
"2006-03-30";0.951;2.706;1.331
"2006-03-31";1.186;2.608;0.975
"2006-04-01";0;2.407;0.837
"2006-04-02";0;2.209;0.755
"2006-04-03";0;2.224;0.726
"2006-04-04";0.374;2.449;0.625
"2006-04-05";0.585;2.132;0.626
"2006-04-06";0;1.854;0.535
"2006-04-07";0;2.055;0.502
"2006-04-08";0;2.189;0.461
"2006-04-09";16.171;2.267;0.427
"2006-04-10";6.532;1.581;0.986
"2006-04-11";0;1.537;0.916
"2006-04-12";0;1.73;0.736
"2006-04-13";0;2.023;0.575
"2006-04-14";0;2.464;0.498
"2006-04-15";5.011;2.745;0.436
"2006-04-16";0.222;2.527;0.453
"2006-04-17";7.456;2.139;0.529
"2006-04-18";0.026;2.143;0.532
"2006-04-19";0;2.222;0.471
"2006-04-20";0;2.395;0.407
"2006-04-21";1.888;2.682;0.355
"2006-04-22";0;2.791;0.337
"2006-04-23";0;2.879;0.289
"2006-04-24";0.147;3.178;0.245
"2006-04-25";0;2.698;0.264
"2006-04-26";0;2.716;0.272
"2006-04-27";11.817;2.497;0.314
"2006-04-28";1.086;2.523;0.396
"2006-04-29";0;2.415;0.387
"2006-04-30";0;2.29;0.355
"2006-05-01";0;2.756;0.311
"2006-05-02";0;3.335;0.238
"2006-05-03";0;3.481;0.188
"2006-05-04";0;3.462;0.18
"2006-05-05";0.874;3.31;0.171
"2006-05-06";2.468;3.084;0.173
"2006-05-07";12.417;2.994;0.278
"2006-05-08";5.753;2.583;0.444
"2006-05-09";0;2.578;0.394
"2006-05-10";0;3.19;0.271
"2006-05-11";0.518;3.453;0.221
"2006-05-12";6.216;3.667;0.193
"2006-05-13";1.785;3.194;0.214
"2006-05-14";0;3.886;0.174
"2006-05-15";10.488;4.212;0.15
"2006-05-16";1.273;4.342;0.204
"2006-05-17";1.68;4.692;0.147
"2006-05-18";3.005;3.433;0.15
"2006-05-19";0;3.297;0.18
"2006-05-20";0;3.305;0.183
"2006-05-21";0.024;4.121;0.138
"2006-05-22";2.179;3.267;0.15
"2006-05-23";1.551;2.703;0.189
"2006-05-24";0;2.842;0.188
"2006-05-25";0;3.36;0.166
"2006-05-26";0;3.627;0.116
"2006-05-27";0;4.255;0.09
"2006-05-28";0;4.179;0.073
"2006-05-29";0;3.671;0.094
"2006-05-30";0;3.278;0.118
"2006-05-31";0;3.051;0.13
"2006-06-01";0;3.085;0.123
"2006-06-02";0;3.275;0.104
"2006-06-03";0;3.361;0.081
"2006-06-04";0;3.767;0.067
"2006-06-05";0;4.205;0.057
"2006-06-06";0;4.39;0.046
"2006-06-07";0;4.626;0.034
"2006-06-08";0;4.745;0.076
"2006-06-09";0.316;4.708;0.129
"2006-06-10";0.001;4.665;0.098
"2006-06-11";0;5.001;0.05
"2006-06-12";0;4.972;0.029
"2006-06-13";0;4.974;0.055
"2006-06-14";0;4.835;0.102
"2006-06-15";0.002;4.971;0.119
"2006-06-16";6.082;4.431;0.131
"2006-06-17";9.319;4.36;0.185
"2006-06-18";0.192;4.461;0.164
"2006-06-19";28.112;4.554;0.129
"2006-06-20";2.498;4.019;0.97
"2006-06-21";0;4.116;0.307
"2006-06-22";0.047;3.866;0.163
"2006-06-23";1.122;4.358;0.082
"2006-06-24";16.895;4.12;0.077
"2006-06-25";3.084;3.755;0.259
"2006-06-26";3.235;3.864;0.243
"2006-06-27";0.752;4.058;0.183
"2006-06-28";0.011;4.261;0.222
"2006-06-29";0;4.214;0.273
"2006-06-30";0;4.526;0.245
"2006-07-01";0.031;4.902;0.21
"2006-07-02";0.246;4.721;0.154
"2006-07-03";1.838;4.214;0.165
"2006-07-04";1.959;4.5;0.16
"2006-07-05";3.765;3.833;0.171
"2006-07-06";1.569;3.775;0.192
"2006-07-07";0;3.927;0.194
"2006-07-08";0;4.415;0.188
"2006-07-09";0;4.479;0.19
"2006-07-10";0;4.964;0.185
"2006-07-11";0.017;4.448;0.133
"2006-07-12";0;4.471;0.112
"2006-07-13";0;4.615;0.099
"2006-07-14";0;4.809;0.08
"2006-07-15";0;5.222;0.059
"2006-07-16";0;5.185;0.129
"2006-07-17";0;5.239;0.204
"2006-07-18";0.246;5.486;0.189
"2006-07-19";10.899;4.659;0.26
"2006-07-20";0;4.985;0.285
"2006-07-21";0;5.197;0.182
"2006-07-22";0;4.77;0.19
"2006-07-23";0;4.656;0.252
"2006-07-24";0;5.008;0.203
"2006-07-25";0;4.813;0.19
"2006-07-26";0;4.959;0.149
"2006-07-27";33.463;4.601;0.307
"2006-07-28";2.853;3.903;0.483
"2006-07-29";0;4.184;0.072
"2006-07-30";0;4.306;0.026
"2006-07-31";0;4.316;0.203
"2006-08-01";0.02;3.937;0.283
"2006-08-02";0;3.894;0.186
"2006-08-03";9.886;3.971;0.221
"2006-08-04";0;3.698;0.198
"2006-08-05";0;3.757;0.15
"2006-08-06";0;3.789;0.08
"2006-08-07";0;3.867;0.108
"2006-08-08";0;4.018;0.175
"2006-08-09";0;3.697;0.194
"2006-08-10";0;3.611;0.245
"2006-08-11";0;3.397;0.231
"2006-08-12";0.921;3.263;0.186
"2006-08-13";0.003;3.057;0.214
"2006-08-14";0;3.197;0.196
"2006-08-15";2.486;3.023;0.136
"2006-08-16";0.415;3.246;0.231
"2006-08-17";9.171;3.328;0.122
"2006-08-18";1.888;3.404;0.213
"2006-08-19";0.481;3.413;0.131
"2006-08-20";0;3.383;0.138
"2006-08-21";0;3.337;0.183
"2006-08-22";0;3.196;0.163
"2006-08-23";0;3.405;0.189
"2006-08-24";0.116;3.261;0.173
"2006-08-25";11.14;3.069;0.226
"2006-08-26";2.299;3.112;0.198
"2006-08-27";0;3.109;0.135
"2006-08-28";3.521;3.238;0.105
"2006-08-29";4.71;3.113;0.114
"2006-08-30";2.298;2.961;0.126
"2006-08-31";0;2.99;0.108
"2006-09-01";0;3.25;0.096
"2006-09-02";0;3.356;0.111
"2006-09-03";0;3.426;0.086
"2006-09-04";0;3.584;0.078
"2006-09-05";0;3.823;0.073
"2006-09-06";0;3.806;0.061
"2006-09-07";27.348;3.576;0.256
"2006-09-08";0;3.423;0.643
"2006-09-09";0;3.637;0.081
"2006-09-10";0;3.592;0.006
"2006-09-11";13.69;3.355;0
"2006-09-12";2.122;3.029;0.004
"2006-09-13";0.195;2.907;0
"2006-09-14";29.152;2.48;0.01
"2006-09-15";8.588;2.237;0.351
"2006-09-16";39.453;2.158;1.146
"2006-09-17";1.192;2.484;1.261
"2006-09-18";0.003;2.568;0.55
"2006-09-19";0;2.437;0.29
"2006-09-20";0;2.793;0.143
"2006-09-21";0.931;2.972;0.054
"2006-09-22";14.601;2.576;0.131
"2006-09-23";9.375;2.226;0.143
"2006-09-24";3.936;2.365;0.32
"2006-09-25";4.414;2.171;0.295
"2006-09-26";0.848;2.196;0.205
"2006-09-27";0;2.134;0.155
"2006-09-28";0;2.268;0.109
"2006-09-29";0.406;2.37;0.082
"2006-09-30";5.214;2.354;0.064
"2006-10-01";0.942;2.461;0.065
"2006-10-02";0.033;2.402;0.062
"2006-10-03";14.717;2.114;0.053
"2006-10-04";10.813;1.678;0.198
"2006-10-05";2.033;1.768;0.324
"2006-10-06";0;1.866;0.278
"2006-10-07";5.831;1.875;0.211
"2006-10-08";0;1.982;0.207
"2006-10-09";0.441;2.23;0.169
"2006-10-10";0.51;2.115;0.128
"2006-10-11";18.386;1.853;0.156
"2006-10-12";3.694;1.684;0.84
"2006-10-13";0;1.685;0.529
"2006-10-14";0;1.754;0.318
"2006-10-15";0;1.786;0.229
"2006-10-16";0;1.816;0.226
"2006-10-17";0;1.744;0.24
"2006-10-18";0;1.834;0.231
"2006-10-19";2.688;1.635;0.224
"2006-10-20";2.258;1.567;0.221
"2006-10-21";0;1.61;0.21
"2006-10-22";2.743;1.604;0.201
"2006-10-23";2.676;1.723;0.201
"2006-10-24";0;1.563;0.208
"2006-10-25";0.207;1.724;0.176
"2006-10-26";0.024;1.66;0.155
"2006-10-27";0;1.729;0.139
"2006-10-28";0;1.644;0.126
"2006-10-29";0;1.552;0.124
"2006-10-30";0;1.47;0.13
"2006-10-31";0.028;1.357;0.12
"2006-11-01";3.112;1.232;0.118
"2006-11-02";0;0.876;0.13
"2006-11-03";0;0.717;0.123
"2006-11-04";0;0.814;0.118
"2006-11-05";0;1.022;0.118
"2006-11-06";0;0.992;0.112
"2006-11-07";0;0.986;0.106
"2006-11-08";0;1.136;0.095
"2006-11-09";0;1.136;0.096
"2006-11-10";0;1.072;0.098
"2006-11-11";1.78;0.975;0.089
"2006-11-12";4.146;1.074;0.084
"2006-11-13";0;0.86;0.093
"2006-11-14";0;0.856;0.114
"2006-11-15";0;0.911;0.114
"2006-11-16";12.426;1.133;0.116
"2006-11-17";2.345;0.893;0.239
"2006-11-18";0;0.907;0.256
"2006-11-19";5.336;0.815;0.192
"2006-11-20";0;0.853;0.196
"2006-11-21";32.319;0.937;0.481
"2006-11-22";24.995;0.914;7.225
"2006-11-23";0;1.071;4.921
"2006-11-24";0.972;1.081;2.163
"2006-11-25";2.544;1.193;1.255
"2006-11-26";0.4;0.935;0.857
"2006-11-27";0;0.813;0.681
"2006-11-28";2.637;0.704;0.559
"2006-11-29";0;0.7;0.481
"2006-11-30";0;0.569;0.436
"2006-12-01";0;0.599;0.395
"2006-12-02";0;0.641;0.358
"2006-12-03";1.676;0.774;0.324
"2006-12-04";0;0.917;0.307
"2006-12-05";3.335;0.914;0.294
"2006-12-06";14.942;0.647;0.822
"2006-12-07";5.845;0.615;1.337
"2006-12-08";11.627;0.677;1.881
"2006-12-09";19.899;0.545;6.007
"2006-12-10";0.568;0.496;4.422
"2006-12-11";0;0.408;2.354
"2006-12-12";1.788;0.543;1.514
"2006-12-13";0;0.466;1.116
"2006-12-14";0;0.437;0.93
"2006-12-15";0;0.512;0.771
"2006-12-16";0;0.546;0.652
"2006-12-17";0.895;0.504;0.556
"2006-12-18";0.413;0.368;0.5
"2006-12-19";0;0.375;0.474
"2006-12-20";0;0.268;0.425
"2006-12-21";0;0.262;0.388
"2006-12-22";0;0.192;0.364
"2006-12-23";0;0.179;0.347
"2006-12-24";0;0.206;0.331
"2006-12-25";0;0.247;0.308
"2006-12-26";0;0.244;0.304
"2006-12-27";0;0.383;0.29
"2006-12-28";0;0.497;0.272
"2006-12-29";0;0.498;0.265
"2006-12-30";0;0.708;0.248
"2006-12-31";0;0.748;0.234
"2007-01-01";6.194;0.737;0.226
"2007-01-02";0.628;0.639;0.255
"2007-01-03";0;0.583;0.265
"2007-01-04";3.121;0.614;0.263
"2007-01-05";0.75;0.711;0.269
"2007-01-06";0.081;0.684;0.285
"2007-01-07";0.129;0.756;0.272
"2007-01-08";2.521;0.773;0.273
"2007-01-09";0;0.817;0.274
"2007-01-10";0.004;0.722;0.266
"2007-01-11";0;0.743;0.242
"2007-01-12";0;0.806;0.226
"2007-01-13";0;0.775;0.229
"2007-01-14";0;0.784;0.216
"2007-01-15";0.004;0.592;0.214
"2007-01-16";0.017;0.68;0.227
"2007-01-17";0;0.778;0.235
"2007-01-18";0;1.026;0.23
"2007-01-19";0;0.943;0.234
"2007-01-20";0.003;0.867;0.245
"2007-01-21";2.117;0.757;0.257
"2007-01-22";9.736;0.582;0.282
"2007-01-23";5.613;0.43;0.765
"2007-01-24";0.894;0.349;0.672
"2007-01-25";9.303;0.307;1.211
"2007-01-26";0;0.086;0.987
"2007-01-27";0;0.17;0.74
"2007-01-28";0;0.22;0.624
"2007-01-29";0;0.219;0.58
"2007-01-30";0;0.261;0.54
