"day";"p_mm";"pet_ou_mm";"q_mm"
"2005-01-21";9.837;0.533;2.339
"2005-01-22";8.586;0.386;3.384
"2005-01-23";21.377;0.304;9.355
"2005-01-24";0.319;0.178;5.379
"2005-01-25";0;0.056;4.046
"2005-01-26";0;0.042;3.227
"2005-01-27";0;0.019;2.598
"2005-01-28";0;0.094;2.261
"2005-01-29";0;0.083;2.003
"2005-01-30";0;0.049;1.694
"2005-01-31";0.254;0.295;1.535
"2005-02-01";5.419;0.396;2.074
"2005-02-02";1.979;0.386;1.852
"2005-02-03";0;0.435;1.758
"2005-02-04";0;0.374;1.51
"2005-02-05";0;0.317;1.328
"2005-02-06";0;0.442;1.232
"2005-02-07";0;0.554;1.162
"2005-02-08";0;0.56;1.084
"2005-02-09";0;0.511;1.007
"2005-02-10";0;0.585;0.948
"2005-02-11";32.685;0.71;2.298
"2005-02-12";19.657;0.888;9.864
"2005-02-13";8.49;0.473;8.207
"2005-02-14";8.896;0.343;6.765
"2005-02-15";2.203;0.278;5.467
"2005-02-16";0;0.177;4.182
"2005-02-17";0;0.134;3.321
"2005-02-18";0;0.171;2.807
"2005-02-19";12.739;0.335;2.712
"2005-02-20";0;0.27;2.623
"2005-02-21";2.795;0.282;2.467
"2005-02-22";0;0.099;2.211
"2005-02-23";0;0.075;1.91
"2005-02-24";0.001;0.085;1.736
"2005-02-25";0;0.168;1.614
"2005-02-26";0;0.171;1.499
"2005-02-27";0;0.085;1.392
"2005-02-28";0;0;1.169
"2005-03-01";0;0;1.096
"2005-03-02";0;0.123;1.07
"2005-03-03";0;0.432;1.089
"2005-03-04";2.857;0.245;1.042
"2005-03-05";7.973;0.302;1.061
"2005-03-06";0;0.232;1.039
"2005-03-07";1.525;0.225;0.97
"2005-03-08";0;0.531;1.04
"2005-03-09";0;0.613;1.258
"2005-03-10";0;0.67;1.463
"2005-03-11";0;0.682;1.532
"2005-03-12";0.61;0.702;1.587
"2005-03-13";0;0.578;1.578
"2005-03-14";0;0.875;1.544
"2005-03-15";0;1.222;1.534
"2005-03-16";0;1.692;1.492
"2005-03-17";0;1.701;1.463
"2005-03-18";0;1.777;1.402
"2005-03-19";0;1.876;1.373
"2005-03-20";0;1.911;1.301
"2005-03-21";0;1.953;1.205
"2005-03-22";12.253;1.687;1.466
"2005-03-23";0;1.708;1.576
"2005-03-24";3.999;1.658;1.364
"2005-03-25";0;1.712;1.528
"2005-03-26";2.331;1.871;1.253
"2005-03-27";6.275;1.655;1.28
"2005-03-28";3.03;1.647;1.479
"2005-03-29";7.058;1.533;1.398
"2005-03-30";1.782;1.631;1.747
"2005-03-31";17.133;1.532;8.704
"2005-04-01";0;1.801;4.526
"2005-04-02";0;2.05;2.89
"2005-04-03";0;1.991;2.303
"2005-04-04";0;2.069;1.942
"2005-04-05";6.595;1.768;2.028
"2005-04-06";8.019;1.836;1.859
"2005-04-07";12.478;1.766;2.607
"2005-04-08";0.202;1.3;3.359
"2005-04-09";2.93;0.906;2.434
"2005-04-10";0;1.295;1.984
"2005-04-11";0;1.699;1.72
"2005-04-12";0;1.811;1.513
"2005-04-13";0;1.882;1.37
"2005-04-14";0;2.124;1.249
"2005-04-15";12.247;1.567;1.706
"2005-04-16";17.404;1.345;3.078
"2005-04-17";3.925;1.509;3.65
"2005-04-18";10.334;1.714;3.508
"2005-04-19";5.799;1.635;3.839
"2005-04-20";0.055;1.602;3.45
"2005-04-21";0;1.823;2.647
"2005-04-22";0;2.057;2.219
"2005-04-23";4.041;2.363;2.136
"2005-04-24";11.043;2.334;2.159
"2005-04-25";5.177;2.157;3.011
"2005-04-26";3.233;2.376;2.114
"2005-04-27";6.816;2.426;2.612
"2005-04-28";0;2.75;2.056
"2005-04-29";0;3.28;1.729
"2005-04-30";0;3.648;1.504
"2005-05-01";0;3.87;1.305
"2005-05-02";0;3.643;1.15
"2005-05-03";10.465;3.047;1.351
"2005-05-04";3.502;2.385;1.404
"2005-05-05";0.181;2.009;1.194
"2005-05-06";1.443;2.051;1.091
"2005-05-07";2.378;2.162;1.046
"2005-05-08";0;2.216;0.999
"2005-05-09";0;2.228;0.846
"2005-05-10";0;2.303;0.768
"2005-05-11";0;2.477;0.695
"2005-05-12";0.556;2.82;0.648
"2005-05-13";10.076;3.048;0.721
"2005-05-14";11.776;2.795;1.391
"2005-05-15";0.351;2.817;0.985
"2005-05-16";0.095;2.681;0.767
"2005-05-17";0;2.472;0.687
"2005-05-18";0;2.197;0.612
"2005-05-19";0;2.58;0.564
"2005-05-20";0.591;3.591;0.528
"2005-05-21";4.676;3.352;0.555
"2005-05-22";1.813;2.703;0.576
"2005-05-23";0;2.756;0.561
"2005-05-24";0;3.039;0.479
"2005-05-25";0;3.778;0.426
"2005-05-26";0;4.396;0.385
"2005-05-27";0;4.681;0.348
"2005-05-28";0;4.572;0.311
"2005-05-29";2.395;4.554;0.298
"2005-05-30";8.45;3.317;0.455
"2005-05-31";0;3.014;0.407
"2005-06-01";0;3.215;0.329
"2005-06-02";0;3.768;0.295
"2005-06-03";8.332;4.148;0.286
"2005-06-04";0;3.24;0.361
"2005-06-05";0;3.25;0.291
"2005-06-06";5.992;3.03;0.293
"2005-06-07";0;3.032;0.405
"2005-06-08";0;2.99;0.286
"2005-06-09";0;3.21;0.241
"2005-06-10";0;3.264;0.22
"2005-06-11";0;3.503;0.21
"2005-06-12";0;3.575;0.202
"2005-06-13";0.778;3.872;0.196
"2005-06-14";12.27;3.493;0.308
"2005-06-15";0;3.561;0.39
"2005-06-16";0;3.923;0.26
"2005-06-17";0;4.42;0.222
"2005-06-18";0;4.97;0.185
"2005-06-19";0;5.229;0.158
"2005-06-20";0;5.116;0.136
"2005-06-21";1.285;5.158;0.136
"2005-06-22";0;5.246;0.142
"2005-06-23";0.907;5.297;0.115
"2005-06-24";3.564;4.997;0.112
"2005-06-25";1.38;4.812;0.159
"2005-06-26";0;5.205;0.121
"2005-06-27";0;5.459;0.099
"2005-06-28";1.57;5.378;0.085
"2005-06-29";2.969;4.299;0.091
"2005-06-30";4.081;3.702;0.13
"2005-07-01";3.505;3.574;0.179
"2005-07-02";1.479;3.797;0.153
"2005-07-03";0;4.53;0.151
"2005-07-04";8.189;3.894;0.164
"2005-07-05";0;3.258;0.184
"2005-07-06";11.015;3.325;0.218
"2005-07-07";7.673;2.939;0.225
"2005-07-08";1.881;2.962;0.327
"2005-07-09";3.984;3.142;0.246
"2005-07-10";0;3.846;0.233
"2005-07-11";0;4.358;0.155
"2005-07-12";0.392;4.394;0.112
"2005-07-13";0;4.569;0.095
"2005-07-14";0;4.795;0.085
"2005-07-15";0;5.027;0.073
"2005-07-16";0;5.088;0.07
"2005-07-17";8.041;5.009;0.07
"2005-07-18";0.24;4.058;0.145
"2005-07-19";3.241;3.592;0.136
"2005-07-20";0;3.497;0.13
"2005-07-21";0;3.902;0.107
"2005-07-22";0;3.716;0.09
"2005-07-23";0.328;3.756;0.086
"2005-07-24";0.91;3.818;0.093
"2005-07-25";4.422;3.702;0.13
"2005-07-26";0;4.149;0.139
"2005-07-27";0;4.844;0.084
"2005-07-28";8.885;4.642;0.069
"2005-07-29";16.546;3.979;0.176
"2005-07-30";1.358;3.322;0.262
"2005-07-31";0;3.173;0.13
"2005-08-01";0.675;3.407;0.108
"2005-08-02";4.827;3.439;0.182
"2005-08-03";0;3.541;0.148
"2005-08-04";0;3.43;0.099
"2005-08-05";0.122;3.544;0.081
"2005-08-06";0;3.42;0.074
"2005-08-07";0;3.114;0.07
"2005-08-08";0;2.925;0.071
"2005-08-09";0;3.232;0.065
"2005-08-10";0;3.673;0.067
"2005-08-11";0;3.553;0.052
"2005-08-12";0;3.483;0.05
"2005-08-13";0;3.303;0.05
"2005-08-14";3.622;3.023;0.065
"2005-08-15";0;2.702;0.079
"2005-08-16";0;3.045;0.069
"2005-08-17";0;3.448;0.057
"2005-08-18";0;3.685;0.048
"2005-08-19";4.122;3.344;0.062
"2005-08-20";0.821;2.83;0.065
"2005-08-21";0;2.732;0.061
"2005-08-22";0.359;2.833;0.059
"2005-08-23";5.215;2.757;0.078
"2005-08-24";0;2.923;0.104
"2005-08-25";7.054;2.775;0.074
"2005-08-26";0;2.587;0.14
"2005-08-27";0;2.594;0.08
"2005-08-28";0;2.895;0.063
"2005-08-29";0;3.174;0.052
"2005-08-30";0;3.416;0.046
"2005-08-31";0;3.766;0.04
"2005-09-01";0;3.107;0.036
"2005-09-02";0;3.229;0.041
"2005-09-03";0;3.447;0.04
"2005-09-04";0;3.499;0.033
"2005-09-05";4.17;2.919;0.039
"2005-09-06";11.51;2.67;0.119
"2005-09-07";0;2.795;0.136
"2005-09-08";0.385;2.983;0.063
"2005-09-09";0;2.88;0.05
"2005-09-10";3.439;2.481;0.074
"2005-09-11";3.286;2.243;0.103
"2005-09-12";0;2.224;0.12
"2005-09-13";0.192;2.464;0.103
"2005-09-14";0;2.393;0.081
"2005-09-15";0;2.418;0.073
"2005-09-16";14.18;1.997;0.089
"2005-09-17";0;1.547;0.281
"2005-09-18";0;1.601;0.112
"2005-09-19";0;1.689;0.086
"2005-09-20";0;1.643;0.077
"2005-09-21";0;1.761;0.07
"2005-09-22";0;1.854;0.063
"2005-09-23";0;1.965;0.056
"2005-09-24";0;2.071;0.055
"2005-09-25";1.171;1.96;0.055
"2005-09-26";0;1.916;0.067
"2005-09-27";0;1.903;0.073
"2005-09-28";0;1.85;0.065
"2005-09-29";4.628;1.549;0.065
"2005-09-30";0;1.411;0.103
"2005-10-01";21.397;1.556;0.182
"2005-10-02";0.745;1.209;0.426
"2005-10-03";0;1.258;0.18
"2005-10-04";1.692;1.294;0.126
"2005-10-05";3.875;1.395;0.14
"2005-10-06";0;1.404;0.15
"2005-10-07";0;1.441;0.124
"2005-10-08";0;1.475;0.11
"2005-10-09";0;1.56;0.097
"2005-10-10";0;1.625;0.098
"2005-10-11";0;1.572;0.109
"2005-10-12";0;1.631;0.118
"2005-10-13";0;1.462;0.124
"2005-10-14";0;1.438;0.14
"2005-10-15";0;1.53;0.147
"2005-10-16";0;1.598;0.148
"2005-10-17";0;1.534;0.156
"2005-10-18";3.163;1.373;0.168
"2005-10-19";0;1.416;0.175
"2005-10-20";0.354;1.354;0.194
"2005-10-21";2.885;1.38;0.194
"2005-10-22";7.372;1.395;0.204
"2005-10-23";0.157;1.216;0.236
"2005-10-24";0;1.169;0.202
"2005-10-25";0;1.339;0.184
"2005-10-26";0;1.408;0.172
"2005-10-27";0;1.407;0.153
"2005-10-28";0;1.386;0.142
"2005-10-29";0;1.378;0.142
"2005-10-30";0;1.353;0.133
"2005-10-31";16.686;1.272;0.15
"2005-11-01";1.368;0.978;0.339
"2005-11-02";2.551;1.095;0.179
"2005-11-03";4.365;1.116;0.142
"2005-11-04";26.41;0.912;0.527
"2005-11-05";0;0.685;0.48
"2005-11-06";0;0.595;0.235
"2005-11-07";0.085;0.674;0.187
"2005-11-08";0;0.872;0.158
"2005-11-09";6.85;0.755;0.154
"2005-11-10";0;0.531;0.222
"2005-11-11";0;0.472;0.172
"2005-11-12";9.437;0.64;0.171
"2005-11-13";1.631;0.819;0.335
"2005-11-14";0;0.609;0.247
"2005-11-15";0;0.463;0.191
"2005-11-16";2.089;0.474;0.176
"2005-11-17";0;0.274;0.196
"2005-11-18";0;0.243;0.173
"2005-11-19";0;0.278;0.167
"2005-11-20";0;0.205;0.165
"2005-11-21";0;0.262;0.151
"2005-11-22";0;0.278;0.163
"2005-11-23";0;0.221;0.156
"2005-11-24";6.101;0.247;0.155
"2005-11-25";7.407;0.236;0.26
"2005-11-26";0.044;0.195;0.296
"2005-11-27";3.787;0.214;0.257
"2005-11-28";23.582;0.249;0.377
"2005-11-29";11.217;0.236;0.809
"2005-11-30";0;0.165;0.754
"2005-12-01";0;0.161;0.51
"2005-12-02";8.731;0.429;0.719
"2005-12-03";2.546;0.443;1.058
"2005-12-04";37.387;0.451;2.082
"2005-12-05";2.319;0.376;3.301
"2005-12-06";9.928;0.297;1.665
"2005-12-07";0.206;0.293;1.588
"2005-12-08";9.495;0.359;1.5
"2005-12-09";0;0.304;1.242
"2005-12-10";0;0.19;0.982
"2005-12-11";0;0.189;0.818
"2005-12-12";0;0.252;0.705
"2005-12-13";0;0.289;0.648
"2005-12-14";0;0.262;0.587
"2005-12-15";0;0.3;0.536
"2005-12-16";15.251;0.357;0.573
"2005-12-17";0.031;0.198;1.135
"2005-12-18";0;0.111;0.829
"2005-12-19";0;0.112;0.694
"2005-12-20";0;0.147;0.646
"2005-12-21";0;0.116;0.584
"2005-12-22";0;0.188;0.533
"2005-12-23";0;0.234;0.501
"2005-12-24";0;0.2;0.464
"2005-12-25";0;0.237;0.46
"2005-12-26";1.48;0.217;0.445
"2005-12-27";0;0.081;0.428
"2005-12-28";1.159;0.004;0.4
"2005-12-29";0;0;0.396
"2005-12-30";13.336;0.057;0.306
"2005-12-31";13.539;0.427;0.801
"2006-01-01";11.774;0.332;3.432
"2006-01-02";2.328;0.297;3.67
"2006-01-03";0;0.255;2.427
"2006-01-04";0;0.149;1.867
"2006-01-05";0;0.159;1.578
"2006-01-06";0.078;0.246;1.391
"2006-01-07";0.098;0.327;1.243
"2006-01-08";0;0.386;1.092
"2006-01-09";0;0.337;0.949
"2006-01-10";0;0.229;0.846
"2006-01-11";0;0.24;0.773
"2006-01-12";1.802;0.335;0.762
"2006-01-13";0;0.308;0.711
"2006-01-14";0;0.312;0.637
"2006-01-15";0;0.307;0.589
"2006-01-16";1.635;0.4;0.577
"2006-01-17";36.398;0.423;1.223
"2006-01-18";7.348;0.471;4.626
"2006-01-19";0;0.471;3.41
"2006-01-20";2.31;0.45;2.514
"2006-01-21";1.366;0.374;2.277
"2006-01-22";0;0.344;1.855
"2006-01-23";0;0.243;1.56
"2006-01-24";0;0.155;1.351
"2006-01-25";0;0.251;1.228
"2006-01-26";0;0.124;1.156
"2006-01-27";0;0.085;1.065
"2006-01-28";3.857;0.276;1.007
"2006-01-29";0;0.435;0.987
"2006-01-30";0;0.348;0.928
"2006-01-31";0;0.336;0.833
"2006-02-01";0;0.222;0.76
"2006-02-02";0;0.253;0.739
"2006-02-03";0;0.176;0.713
"2006-02-04";0;0.055;0.655
"2006-02-05";0;0.157;0.61
"2006-02-06";0;0.372;0.589
"2006-02-07";0;0.36;0.582
"2006-02-08";5.597;0.395;0.603
"2006-02-09";2.313;0.361;0.702
"2006-02-10";0;0.18;0.605
"2006-02-11";0;0.215;0.533
"2006-02-12";0.674;0.218;0.49
"2006-02-13";6.258;0.293;0.535
"2006-02-14";2.347;0.625;0.655
"2006-02-15";23.833;0.681;1.376
"2006-02-16";19.234;0.801;6.573
"2006-02-17";13.824;0.614;5.446
"2006-02-18";8.619;0.685;6.644
"2006-02-19";13.986;0.689;5.773
"2006-02-20";8.316;0.599;6.723
"2006-02-21";0.211;0.625;5.539
"2006-02-22";0;0.572;3.955
"2006-02-23";0;0.475;3.211
"2006-02-24";0;0.422;2.654
"2006-02-25";0;0.452;2.207
"2006-02-26";0;0.401;1.851
"2006-02-27";0;0.237;1.551
"2006-02-28";5.92;0.264;1.425
"2006-03-01";3.856;0.31;1.403
"2006-03-02";3.806;0.384;1.393
"2006-03-03";28.994;0.796;4.143
"2006-03-04";26.403;0.481;11.663
"2006-03-05";1.888;0.351;10.271
"2006-03-06";1.826;0.444;6.347
"2006-03-07";4.249;0.471;4.799
"2006-03-08";23.919;0.976;6.448
"2006-03-09";5.123;1.128;9.461
"2006-03-10";6.885;0.833;7.109
"2006-03-11";2.811;0.62;6.143
"2006-03-12";0;0.192;4.719
"2006-03-13";0;0.256;3.689
"2006-03-14";0;0.509;3.137
"2006-03-15";0;0.725;2.596
"2006-03-16";0;0.685;2.172
"2006-03-17";0;0.83;1.869
"2006-03-18";0;1.1;1.689
"2006-03-19";0.175;1.306;1.519
"2006-03-20";0;1.511;1.301
"2006-03-21";0.105;1.53;1.182
"2006-03-22";8.851;1.29;1.183
"2006-03-23";0;1.253;1.327
"2006-03-24";26.1;1.588;2.156
"2006-03-25";14.751;1.615;3.957
"2006-03-26";0;2.255;3.797
"2006-03-27";2.521;2.111;2.898
"2006-03-28";5.369;1.502;2.661
"2006-03-29";4.352;1.448;2.627
"2006-03-30";21.14;1.805;3.285
"2006-03-31";0;1.912;4.392
"2006-04-01";5.49;1.739;3.193
"2006-04-02";8.866;1.682;3.699
"2006-04-03";0.759;1.51;3.615
"2006-04-04";0.001;1.551;2.81
"2006-04-05";24.288;1.054;5.818
"2006-04-06";0;1.07;4.211
"2006-04-07";0;1.334;3.083
"2006-04-08";0;1.565;2.578
"2006-04-09";10.994;1.385;2.377
"2006-04-10";10.272;1.032;3.931
"2006-04-11";0.184;1.084;3.057
"2006-04-12";5.118;1.441;2.643
"2006-04-13";0;1.577;2.249
"2006-04-14";0;1.995;1.923
"2006-04-15";2.744;2.22;1.741
"2006-04-16";2.893;2.11;1.702
"2006-04-17";0.629;1.834;1.643
"2006-04-18";0;1.767;1.392
"2006-04-19";0;1.927;1.181
"2006-04-20";0;2.161;1.102
"2006-04-21";0;2.76;1.094
"2006-04-22";0.088;2.704;0.926
"2006-04-23";0;2.748;0.838
"2006-04-24";1.479;2.816;0.811
"2006-04-25";0;2.765;0.789
"2006-04-26";0.564;2.507;0.732
"2006-04-27";0;2.403;0.668
"2006-04-28";0;2.259;0.613
"2006-04-29";0;1.656;0.568
"2006-04-30";0;1.655;0.544
"2006-05-01";0;2.135;0.54
"2006-05-02";0;2.803;0.53
"2006-05-03";0;3.363;0.484
"2006-05-04";0;3.5;0.452
"2006-05-05";7.687;3.159;0.449
"2006-05-06";5.67;3.041;0.665
"2006-05-07";0.895;2.932;0.554
"2006-05-08";13.259;2.523;0.555
"2006-05-09";1.114;2.169;0.766
"2006-05-10";7.821;2.016;0.738
"2006-05-11";0;2.87;0.622
"2006-05-12";6.595;2.968;0.484
"2006-05-13";7.563;2.657;0.628
"2006-05-14";0;2.988;0.742
"2006-05-15";0.643;3.523;0.512
"2006-05-16";12.05;3.326;0.739
"2006-05-17";0;3.684;0.689
"2006-05-18";16.39;3.353;1.176
"2006-05-19";0;2.788;0.916
"2006-05-20";9.818;2.764;0.864
"2006-05-21";0.435;3.231;0.793
"2006-05-22";7.089;3.185;0.822
"2006-05-23";0;2.53;0.726
"2006-05-24";0;2.456;0.587
"2006-05-25";0;2.558;0.528
"2006-05-26";0;3.155;0.535
"2006-05-27";0.159;3.507;0.502
"2006-05-28";2.801;3.268;0.483
"2006-05-29";12.971;2.751;0.655
"2006-05-30";0.14;2.14;1.006
"2006-05-31";0.947;2.029;0.618
"2006-06-01";3.294;2.2;0.529
"2006-06-02";0;2.391;0.547
"2006-06-03";0;2.96;0.464
"2006-06-04";0;3.058;0.408
"2006-06-05";0;3.283;0.382
"2006-06-06";0;3.336;0.355
"2006-06-07";0;3.33;0.309
"2006-06-08";0;3.616;0.283
"2006-06-09";0;4.044;0.258
"2006-06-10";0;4.354;0.237
"2006-06-11";0;4.669;0.224
"2006-06-12";0;4.672;0.212
"2006-06-13";0;4.779;0.201
"2006-06-14";0;4.935;0.192
"2006-06-15";0;4.678;0.189
"2006-06-16";0.06;4.475;0.19
"2006-06-17";0.871;4.529;0.186
"2006-06-18";0.243;4.682;0.175
"2006-06-19";0.257;4.54;0.17
"2006-06-20";23.194;4.148;0.434
"2006-06-21";0;3.955;0.249
"2006-06-22";0.776;3.511;0.206
"2006-06-23";0;3.825;0.203
"2006-06-24";1.385;4.521;0.18
"2006-06-25";8.149;4.199;0.182
"2006-06-26";0.469;3.939;0.227
"2006-06-27";15.075;4.167;0.361
"2006-06-28";0;4.427;0.281
"2006-06-29";0;4.617;0.195
"2006-06-30";0;4.72;0.163
"2006-07-01";0;4.782;0.149
"2006-07-02";0;4.767;0.136
"2006-07-03";0;5.073;0.13
"2006-07-04";1.988;4.95;0.127
"2006-07-05";6.096;4.22;0.144
"2006-07-06";19.411;3.685;0.493
"2006-07-07";0.059;3.706;0.264
"2006-07-08";0;4.159;0.192
"2006-07-09";0;4.231;0.159
"2006-07-10";0;4.504;0.149
"2006-07-11";0;5.049;0.133
"2006-07-12";0;4.938;0.123
"2006-07-13";0;4.915;0.119
"2006-07-14";0.84;4.886;0.119
"2006-07-15";0;5.117;0.117
"2006-07-16";0;5.149;0.1
"2006-07-17";0;4.997;0.094
"2006-07-18";0;5.149;0.09
"2006-07-19";0;5.393;0.087
"2006-07-20";0;5.197;0.082
"2006-07-21";0;5.444;0.082
"2006-07-22";1.012;4.913;0.081
"2006-07-23";0;4.724;0.081
"2006-07-24";0;4.894;0.078
"2006-07-25";0;5.277;0.074
"2006-07-26";1.353;5.272;0.071
"2006-07-27";22.696;4.707;0.072
"2006-07-28";8.187;4.034;0.374
"2006-07-29";0;4.226;0.141
"2006-07-30";0;4.354;0.112
"2006-07-31";2.189;3.899;0.109
"2006-08-01";2.046;3.409;0.125
"2006-08-02";13.158;3.102;0.133
"2006-08-03";24.609;2.89;0.358
"2006-08-04";1.546;3.119;0.56
"2006-08-05";0.091;3.035;0.23
"2006-08-06";0;3.196;0.17
"2006-08-07";0.002;3.522;0.144
"2006-08-08";0;3.442;0.125
"2006-08-09";0;3.194;0.122
"2006-08-10";0;3.195;0.107
"2006-08-11";5.396;2.764;0.117
"2006-08-12";14.027;2.586;0.167
"2006-08-13";26.7;2.538;0.803
"2006-08-14";0.227;2.774;0.543
"2006-08-15";0.124;3.005;0.28
"2006-08-16";5.511;3.132;0.225
"2006-08-17";46.556;3.19;0.332
"2006-08-18";6.689;3.127;3.664
"2006-08-19";7.287;3.003;1.166
"2006-08-20";2.971;2.88;0.825
"2006-08-21";1.401;2.764;0.593
"2006-08-22";0;2.955;0.524
"2006-08-23";0;2.896;0.429
"2006-08-24";1.81;2.791;0.367
"2006-08-25";0;2.496;0.318
"2006-08-26";7.843;2.546;0.332
"2006-08-27";0;2.553;0.371
"2006-08-28";11.432;2.373;0.342
"2006-08-29";7.438;2.042;0.6
"2006-08-30";0;2.246;0.569
"2006-08-31";0;2.44;0.382
"2006-09-01";0;2.815;0.299
"2006-09-02";0;2.863;0.258
"2006-09-03";0.016;3.067;0.253
"2006-09-04";0;3.103;0.255
"2006-09-05";0;3.093;0.243
"2006-09-06";0.191;3.175;0.215
"2006-09-07";0;3.075;0.202
"2006-09-08";0;2.5;0.188
"2006-09-09";0;2.535;0.178
"2006-09-10";0;2.993;0.175
"2006-09-11";0;2.953;0.17
"2006-09-12";0;2.874;0.165
"2006-09-13";0;2.892;0.156
"2006-09-14";8.16;2.677;0.18
"2006-09-15";58.981;2.268;0.709
"2006-09-16";0;2.356;3.392
"2006-09-17";0;2.2;0.93
"2006-09-18";3.955;2.055;0.703
"2006-09-19";0;2.079;0.679
"2006-09-20";0;2.158;0.518
"2006-09-21";0;2.513;0.42
"2006-09-22";1.118;2.324;0.34
"2006-09-23";11.962;2.29;0.514
"2006-09-24";4.416;2.104;0.529
"2006-09-25";2.159;1.746;0.506
"2006-09-26";0;1.745;0.434
"2006-09-27";0;1.627;0.374
"2006-09-28";0;1.813;0.336
"2006-09-29";10.577;1.892;0.311
"2006-09-30";16.418;1.874;0.612
"2006-10-01";10.096;1.92;1.259
"2006-10-02";2.888;1.898;1.098
"2006-10-03";28.052;1.697;1.93
"2006-10-04";0.919;1.363;2.555
"2006-10-05";0;1.319;1.509
"2006-10-06";5.931;1.547;1.265
"2006-10-07";11.945;1.378;2.362
"2006-10-08";0;1.318;1.484
"2006-10-09";0;1.597;1.192
"2006-10-10";0;1.637;1.023
"2006-10-11";4.324;1.659;0.883
"2006-10-12";0;1.506;0.939
"2006-10-13";0;1.467;0.774
"2006-10-14";0;1.51;0.702
"2006-10-15";0;1.362;0.637
"2006-10-16";0;1.416;0.578
"2006-10-17";0;1.429;0.516
"2006-10-18";0;1.395;0.488
"2006-10-19";19.392;1.352;0.526
"2006-10-20";12.449;1.261;1.512
"2006-10-21";5.19;1.29;1.634
"2006-10-22";2.542;1.356;1.245
"2006-10-23";19.563;1.406;1.923
"2006-10-24";0.617;1.175;2.553
"2006-10-25";0;1.297;1.227
"2006-10-26";0;1.521;0.981
"2006-10-27";0.952;1.382;0.858
"2006-10-28";0;1.216;0.775
"2006-10-29";0;1.178;0.733
"2006-10-30";0;0.983;0.738
"2006-10-31";0;1.005;0.665
"2006-11-01";0;0.728;0.609
"2006-11-02";0;0.486;0.553
"2006-11-03";0;0.427;0.517
"2006-11-04";0;0.511;0.503
"2006-11-05";0;0.48;0.477
"2006-11-06";0;0.499;0.506
"2006-11-07";0;0.678;0.536
"2006-11-08";0;0.808;0.442
"2006-11-09";1.177;0.778;0.413
"2006-11-10";0;0.57;0.405
"2006-11-11";7.85;0.628;0.417
"2006-11-12";0.054;0.67;0.501
"2006-11-13";10.738;0.667;0.515
"2006-11-14";1.984;0.738;0.578
"2006-11-15";0;0.845;0.579
"2006-11-16";8.13;0.983;0.489
"2006-11-17";22.883;0.692;4.03
"2006-11-18";6.991;0.605;2.194
"2006-11-19";5.505;0.598;2.217
"2006-11-20";12.219;0.496;1.796
"2006-11-21";17.926;0.588;4.523
"2006-11-22";2.179;0.443;4.488
"2006-11-23";10.788;0.701;3.31
"2006-11-24";1.013;0.754;3.587
"2006-11-25";30.046;0.825;3.648
"2006-11-26";16.098;0.633;12.685
"2006-11-27";0;0.734;6.497
"2006-11-28";3.187;0.723;4.4
"2006-11-29";0;0.502;3.648
"2006-11-30";0;0.39;2.795
"2006-12-01";0;0.51;2.305
"2006-12-02";0;0.603;1.968
"2006-12-03";13.15;0.598;1.907
"2006-12-04";9.129;0.591;3.488
"2006-12-05";1.177;0.705;2.835
"2006-12-06";2.23;0.478;2.375
"2006-12-07";6.758;0.417;2.331
"2006-12-08";3.581;0.516;2.687
"2006-12-09";4.349;0.349;2.417
"2006-12-10";0;0.302;2.072
"2006-12-11";0;0.321;1.791
"2006-12-12";3.385;0.338;1.829
"2006-12-13";0;0.289;1.666
"2006-12-14";0;0.339;1.485
"2006-12-15";0;0.433;1.379
"2006-12-16";1.25;0.501;1.288
"2006-12-17";0.628;0.344;1.234
"2006-12-18";0;0.248;1.131
"2006-12-19";0;0.19;1.048
"2006-12-20";0;0.184;0.953
"2006-12-21";0;0.204;0.899
"2006-12-22";0;0.194;0.855
"2006-12-23";0;0.098;0.79
"2006-12-24";0;0.097;0.787
"2006-12-25";0;0.126;0.759
"2006-12-26";0;0.148;0.75
"2006-12-27";0;0.166;0.711
"2006-12-28";0;0.251;0.674
"2006-12-29";0;0.365;0.652
"2006-12-30";1.829;0.459;0.654
"2006-12-31";5.116;0.551;0.702
"2007-01-01";20.394;0.539;2.041
"2007-01-02";4.282;0.354;1.955
"2007-01-03";0;0.342;1.567
"2007-01-04";7.744;0.429;1.551
"2007-01-05";2.376;0.446;1.72
"2007-01-06";4.903;0.55;1.583
"2007-01-07";3.368;0.501;1.824
"2007-01-08";22.221;0.542;2.157
"2007-01-09";3.855;0.626;5.548
"2007-01-10";1.565;0.607;3.831
"2007-01-11";2.019;0.519;3.154
"2007-01-12";3.483;0.549;2.99
"2007-01-13";2.641;0.596;2.615
"2007-01-14";4.605;0.523;2.486
"2007-01-15";0.064;0.392;2.2
"2007-01-16";0;0.491;1.964
"2007-01-17";4.063;0.618;1.861
"2007-01-18";12.534;0.699;1.875
"2007-01-19";10.405;0.716;3.298
"2007-01-20";1.072;0.695;3.206
"2007-01-21";4.358;0.477;3.582
"2007-01-22";2.929;0.348;3.134
"2007-01-23";25.654;0.16;5.545
"2007-01-24";0.902;0.038;4.368
"2007-01-25";0;0;3.519
"2007-01-26";0;0;2.908
"2007-01-27";0;0.102;2.427
"2007-01-28";0;0.196;2.196
"2007-01-29";0;0.301;2.312
