"day";"p_mm";"pet_ou_mm";"q_mm"
"2005-01-08";5.488;0.533;1.541
"2005-01-09";0.008;0.549;1.386
"2005-01-10";10.666;0.597;1.914
"2005-01-11";10.143;0.604;2.094
"2005-01-12";0.416;0.492;2.178
"2005-01-13";0;0.411;1.541
"2005-01-14";2.238;0.539;1.489
"2005-01-15";0.647;0.593;1.57
"2005-01-16";0;0.576;1.362
"2005-01-17";3.685;0.573;1.405
"2005-01-18";8.094;0.504;1.922
"2005-01-19";7.658;0.617;2.182
"2005-01-20";0.416;0.647;1.94
"2005-01-21";1.759;0.653;1.633
"2005-01-22";3.39;0.66;1.74
"2005-01-23";5.441;0.519;2.325
"2005-01-24";0;0.461;1.627
"2005-01-25";3.816;0.46;1.69
"2005-01-26";0.53;0.443;1.574
"2005-01-27";5.261;0.493;1.57
"2005-01-28";0.798;0.577;1.827
"2005-01-29";0.783;0.578;1.613
"2005-01-30";0;0.584;1.508
"2005-01-31";0;0.624;1.454
"2005-02-01";0;0.694;1.436
"2005-02-02";0;0.61;1.406
"2005-02-03";0;0.606;1.397
"2005-02-04";0;0.585;1.352
"2005-02-05";5.77;0.582;1.471
"2005-02-06";3.876;0.512;1.601
"2005-02-07";0;0.527;1.484
"2005-02-08";0;0.635;1.377
"2005-02-09";0;0.705;1.338
"2005-02-10";2.015;0.854;1.377
"2005-02-11";9.354;0.947;2.237
"2005-02-12";3.8;0.908;1.977
"2005-02-13";3.535;0.778;1.732
"2005-02-14";1.755;0.741;1.612
"2005-02-15";0.07;0.672;1.513
"2005-02-16";0;0.598;1.306
"2005-02-17";2.819;0.665;1.428
"2005-02-18";2.049;0.774;1.344
"2005-02-19";0.012;0.809;1.378
"2005-02-20";1.499;0.62;1.353
"2005-02-21";0.678;0.563;1.263
"2005-02-22";0;0.407;1.269
"2005-02-23";5.681;0.429;1.379
"2005-02-24";2.897;0.446;1.57
"2005-02-25";13.76;0.485;2.551
"2005-02-26";4.527;0.556;1.908
"2005-02-27";1.464;0.607;1.81
"2005-02-28";0;0.352;1.612
"2005-03-01";8.975;0.533;1.509
"2005-03-02";5.444;0.665;2.357
"2005-03-03";0.833;0.625;2.059
"2005-03-04";2.565;0.71;1.716
"2005-03-05";1.508;0.857;1.754
"2005-03-06";0;0.688;1.571
"2005-03-07";0;0.744;1.521
"2005-03-08";0.239;0.968;1.497
"2005-03-09";0;0.962;1.434
"2005-03-10";0;0.855;1.457
"2005-03-11";0;0.935;1.453
"2005-03-12";0.175;1.078;1.444
"2005-03-13";0;0.904;1.428
"2005-03-14";0;1.086;1.398
"2005-03-15";0;1.5;1.366
"2005-03-16";0;1.563;1.333
"2005-03-17";0;1.541;1.308
"2005-03-18";0;1.825;1.277
"2005-03-19";0;2.06;1.27
"2005-03-20";0;2.059;1.263
"2005-03-21";3.02;1.901;1.302
"2005-03-22";1.075;1.737;1.248
"2005-03-23";0;1.828;1.174
"2005-03-24";0.07;1.766;1.153
"2005-03-25";0;1.878;1.131
"2005-03-26";1.898;1.849;1.159
"2005-03-27";0.593;1.586;1.197
"2005-03-28";3.296;1.66;1.114
"2005-03-29";0.465;1.696;1.194
"2005-03-30";3.161;1.67;1.181
"2005-03-31";0;1.524;1.095
"2005-04-01";0;1.734;1.079
"2005-04-02";0;1.999;1.045
"2005-04-03";0.062;2.002;1.019
"2005-04-04";3.023;1.72;1.038
"2005-04-05";0;1.51;1.016
"2005-04-06";2.486;1.775;1.052
"2005-04-07";2.205;1.596;1.079
"2005-04-08";6.793;1.364;1.195
"2005-04-09";0;1.367;1.078
"2005-04-10";1.71;1.699;1.014
"2005-04-11";0;1.619;1.021
"2005-04-12";0.769;1.82;1.006
"2005-04-13";10.23;1.928;NA
"2005-04-14";0.775;1.712;NA
"2005-04-15";0.366;1.569;NA
"2005-04-16";1.605;1.68;NA
"2005-04-17";5.356;1.789;NA
"2005-04-18";7.41;1.816;NA
"2005-04-19";7.216;1.692;NA
"2005-04-20";3.094;1.931;NA
"2005-04-21";0;2.028;NA
"2005-04-22";9.661;2.123;NA
"2005-04-23";1.986;2.162;NA
"2005-04-24";10.915;2.186;NA
"2005-04-25";1.311;2.179;NA
"2005-04-26";4.908;2.342;NA
"2005-04-27";0;2.146;NA
"2005-04-28";13.943;2.366;1.328
"2005-04-29";0.766;2.597;1.842
"2005-04-30";0;3.156;1.257
"2005-05-01";0.51;2.814;1.115
"2005-05-02";1.477;2.864;1.051
"2005-05-03";4.939;2.568;1.078
"2005-05-04";0.703;2.276;1.061
"2005-05-05";0;2.304;0.961
"2005-05-06";0;2.384;0.966
"2005-05-07";0.365;2.466;0.965
"2005-05-08";0;2.141;0.958
"2005-05-09";0;2.122;0.905
"2005-05-10";0;2.148;0.886
"2005-05-11";0;2.236;0.872
"2005-05-12";3.758;2.39;0.855
"2005-05-13";9.498;2.625;0.899
"2005-05-14";0.022;2.719;1.078
"2005-05-15";0.793;2.7;0.893
"2005-05-16";0;2.532;0.873
"2005-05-17";0;2.509;0.848
"2005-05-18";0;2.297;0.827
"2005-05-19";8.807;2.882;0.914
"2005-05-20";12.86;2.961;1.462
"2005-05-21";2.176;2.77;1.051
"2005-05-22";2.89;2.77;0.931
"2005-05-23";0.524;2.617;0.895
"2005-05-24";6.833;2.846;0.893
"2005-05-25";0;3.559;0.861
"2005-05-26";0;3.236;0.797
"2005-05-27";0;3.514;0.805
"2005-05-28";0;3.078;0.731
"2005-05-29";0;2.645;0.747
"2005-05-30";0.766;2.746;0.744
"2005-05-31";0.145;2.87;0.74
"2005-06-01";0;3.256;0.734
"2005-06-02";0;3.118;0.736
"2005-06-03";0.566;2.999;0.724
"2005-06-04";0;3.115;0.706
"2005-06-05";6.18;2.962;0.714
"2005-06-06";1.38;3.199;0.732
"2005-06-07";0;3.041;0.697
"2005-06-08";0;3.04;0.667
"2005-06-09";0;3.063;0.651
"2005-06-10";0;3.286;0.643
"2005-06-11";0;3.265;0.636
"2005-06-12";0;3.106;0.627
"2005-06-13";0;3.128;0.621
"2005-06-14";0;3.186;0.632
"2005-06-15";12.732;3.669;0.717
"2005-06-16";0;3.695;0.632
"2005-06-17";0;3.872;0.624
"2005-06-18";0;4.801;0.61
"2005-06-19";0;3.872;0.577
"2005-06-20";0;3.286;0.579
"2005-06-21";0;3.462;0.571
"2005-06-22";0;3.83;0.566
"2005-06-23";0.009;4.156;0.589
"2005-06-24";0;3.653;0.534
"2005-06-25";0;3.499;0.536
"2005-06-26";0;3.485;0.529
"2005-06-27";0.094;3.642;0.527
"2005-06-28";0.928;4.041;0.527
"2005-06-29";2.868;3.691;0.545
"2005-06-30";7.351;3.517;0.558
"2005-07-01";3.25;3.566;0.557
"2005-07-02";0;3.606;0.539
"2005-07-03";0;3.305;0.519
"2005-07-04";1.937;3.243;0.517
"2005-07-05";4.812;3.276;0.51
"2005-07-06";0;3.293;0.52
"2005-07-07";0.442;3.252;0.499
"2005-07-08";0;3.32;0.497
"2005-07-09";0;3.535;0.487
"2005-07-10";0;3.633;0.473
"2005-07-11";0;4.007;0.463
"2005-07-12";0;3.747;0.445
"2005-07-13";0;3.981;0.438
"2005-07-14";0;4.301;0.422
"2005-07-15";0;3.877;0.42
"2005-07-16";0;3.639;0.407
"2005-07-17";0;3.576;0.411
"2005-07-18";1.319;3.515;0.405
"2005-07-19";0;3.591;0.407
"2005-07-20";0;3.803;0.405
"2005-07-21";0;3.562;0.397
"2005-07-22";0.368;3.464;0.409
"2005-07-23";15.241;3.407;0.424
"2005-07-24";5.621;3.604;0.501
"2005-07-25";3.086;3.435;0.441
"2005-07-26";40.274;3.487;0.835
"2005-07-27";22.267;3.692;0.728
"2005-07-28";0.014;3.62;0.928
"2005-07-29";6.469;3.125;0.525
"2005-07-30";1.809;3.101;0.516
"2005-07-31";0;2.975;0.487
"2005-08-01";0;3.231;0.466
"2005-08-02";0;3.05;0.431
"2005-08-03";0.676;3.172;0.44
"2005-08-04";0;3.051;0.433
"2005-08-05";2.574;3.141;0.441
"2005-08-06";0;3.015;0.437
"2005-08-07";1.254;3.105;0.437
"2005-08-08";0;3.004;0.428
"2005-08-09";0;3.001;0.424
"2005-08-10";0;3.198;0.419
"2005-08-11";0;3.123;0.417
"2005-08-12";0;2.997;0.41
"2005-08-13";1.503;2.928;0.406
"2005-08-14";0.349;3.032;0.408
"2005-08-15";0;2.837;0.399
"2005-08-16";0;2.947;0.396
"2005-08-17";0;3.075;0.389
"2005-08-18";0.164;2.926;0.383
"2005-08-19";1.335;2.877;0.387
"2005-08-20";1.143;2.713;0.384
"2005-08-21";0;2.621;0.379
"2005-08-22";2.357;2.832;0.381
"2005-08-23";0;2.701;0.382
"2005-08-24";22.057;2.577;0.534
"2005-08-25";0.102;2.663;0.594
"2005-08-26";0;2.561;0.405
"2005-08-27";0.205;2.63;0.402
"2005-08-28";0;2.637;0.408
"2005-08-29";0;2.691;0.398
"2005-08-30";0;3.17;0.361
"2005-08-31";0;3.022;0.375
"2005-09-01";0.936;2.697;0.38
"2005-09-02";0;2.342;0.375
"2005-09-03";0;3.176;0.374
"2005-09-04";1.198;2.817;0.37
"2005-09-05";5.537;2.538;0.375
"2005-09-06";2.023;2.419;0.391
"2005-09-07";0;2.397;0.378
"2005-09-08";0;2.476;0.373
"2005-09-09";4.226;2.539;0.381
"2005-09-10";1.613;2.412;0.39
"2005-09-11";0;2.329;0.378
"2005-09-12";0;2.3;0.371
"2005-09-13";0;2.454;0.374
"2005-09-14";0;2.4;0.37
"2005-09-15";2.291;2.44;0.368
"2005-09-16";1.528;2.015;0.384
"2005-09-17";0;1.731;0.36
"2005-09-18";0;1.535;0.361
"2005-09-19";0;1.605;0.368
"2005-09-20";0;1.721;0.361
"2005-09-21";0;1.949;0.365
"2005-09-22";0;1.901;0.35
"2005-09-23";3.856;1.913;0.361
"2005-09-24";0;1.69;0.358
"2005-09-25";4.369;1.94;0.381
"2005-09-26";0;1.828;0.35
"2005-09-27";7.459;1.905;0.405
"2005-09-28";0.396;1.572;0.371
"2005-09-29";2.165;1.669;0.433
"2005-09-30";5.141;1.868;0.381
"2005-10-01";0.95;1.56;0.401
"2005-10-02";1.678;1.484;0.365
"2005-10-03";0;1.357;0.354
"2005-10-04";0;1.496;0.346
"2005-10-05";0;1.423;0.347
"2005-10-06";0;1.634;0.35
"2005-10-07";0;1.52;0.343
"2005-10-08";1.189;1.432;0.339
"2005-10-09";0;1.252;0.346
"2005-10-10";0;1.509;0.374
"2005-10-11";4.648;1.654;0.365
"2005-10-12";7.946;1.57;0.418
"2005-10-13";0.401;1.297;0.501
"2005-10-14";0;1.539;0.356
"2005-10-15";0;1.517;0.319
"2005-10-16";4.17;1.353;0.344
"2005-10-17";0;1.401;0.365
"2005-10-18";2.277;1.323;0.359
"2005-10-19";16.418;1.144;0.425
"2005-10-20";0;1.049;0.718
"2005-10-21";6.059;1.199;0.6
"2005-10-22";2.073;1.098;0.44
"2005-10-23";1.136;1.087;0.393
"2005-10-24";7.487;1.312;0.462
"2005-10-25";10.352;1.275;0.728
"2005-10-26";2.329;1.323;0.522
"2005-10-27";0;1.352;0.445
"2005-10-28";2.258;1.216;0.381
"2005-10-29";5.198;1.222;0.367
"2005-10-30";19.788;1.161;1.517
"2005-10-31";4.641;0.987;0.808
"2005-11-01";27.68;0.889;0.8
"2005-11-02";13.483;1.151;2.533
"2005-11-03";6.756;1.012;1.563
"2005-11-04";1.18;0.79;0.951
"2005-11-05";0;0.894;0.685
"2005-11-06";16.764;0.903;1.274
"2005-11-07";0.08;0.851;1.259
"2005-11-08";14.532;0.923;0.863
"2005-11-09";0.506;0.714;1.621
"2005-11-10";0;0.819;0.792
"2005-11-11";5.769;0.81;0.734
"2005-11-12";0;0.621;0.993
"2005-11-13";0;0.643;0.742
"2005-11-14";0;0.66;0.681
"2005-11-15";2.562;0.642;0.677
"2005-11-16";0;0.653;0.729
"2005-11-17";0;0.54;0.663
"2005-11-18";0;0.441;0.634
"2005-11-19";0;0.392;0.621
"2005-11-20";0;0.367;0.615
"2005-11-21";0;0.399;0.623
"2005-11-22";0;0.493;0.679
"2005-11-23";0;0.428;0.585
"2005-11-24";2.111;0.559;0.574
"2005-11-25";5.625;0.367;0.705
"2005-11-26";2.488;0.42;0.755
"2005-11-27";2.219;0.442;0.838
"2005-11-28";9.114;0.429;1.063
"2005-11-29";2.877;0.414;0.948
"2005-11-30";4.312;0.469;0.957
"2005-12-01";27.822;0.523;1.409
"2005-12-02";20.233;0.456;4.525
"2005-12-03";13.059;0.503;3.129
"2005-12-04";8.861;0.469;2.626
"2005-12-05";7.446;0.435;2.023
"2005-12-06";8.212;0.449;2.352
"2005-12-07";8.411;0.434;2
"2005-12-08";0.543;0.5;1.964
"2005-12-09";0;0.442;1.525
"2005-12-10";0;0.31;1.385
"2005-12-11";0;0.245;1.293
"2005-12-12";0;0.397;1.308
"2005-12-13";0;0.44;1.306
"2005-12-14";0;0.44;1.224
"2005-12-15";0;0.463;1.166
"2005-12-16";0;0.513;1.143
"2005-12-17";1.281;0.443;1.142
"2005-12-18";0.059;0.388;1.215
"2005-12-19";4.425;0.434;1.31
"2005-12-20";0;0.372;1.188
"2005-12-21";0;0.363;1.071
"2005-12-22";0;0.26;1.08
"2005-12-23";0;0.263;1.078
"2005-12-24";0;0.273;1.056
"2005-12-25";0;0.379;1.045
"2005-12-26";0.08;0.316;1.022
"2005-12-27";0.797;0.269;1.019
"2005-12-28";2.997;0.218;1.04
"2005-12-29";0.415;0.215;1.02
"2005-12-30";20.336;0.52;2.205
"2005-12-31";7.053;0.447;2.16
"2006-01-01";6.631;0.491;2.249
"2006-01-02";0;0.476;1.758
"2006-01-03";2.731;0.5;1.463
"2006-01-04";0;0.487;1.497
"2006-01-05";0;0.286;1.305
"2006-01-06";0;0.196;1.25
"2006-01-07";0;0.221;1.208
"2006-01-08";7;0.261;1.204
"2006-01-09";15.12;0.398;4.206
"2006-01-10";0;0.431;1.819
"2006-01-11";4.571;0.501;1.755
"2006-01-12";0;0.401;1.579
"2006-01-13";0;0.545;1.503
"2006-01-14";3.414;0.494;1.629
"2006-01-15";0;0.497;1.489
"2006-01-16";4.655;0.538;1.508
"2006-01-17";5.178;0.606;1.903
"2006-01-18";0;0.617;1.621
"2006-01-19";0;0.613;1.487
"2006-01-20";0.92;0.589;1.414
"2006-01-21";0;0.494;1.388
"2006-01-22";0;0.405;1.341
"2006-01-23";0;0.258;1.348
"2006-01-24";0;0.207;1.289
"2006-01-25";0;0.215;1.292
"2006-01-26";0;0.428;1.293
"2006-01-27";2.915;0.356;1.346
"2006-01-28";9.281;0.348;1.648
"2006-01-29";0.316;0.495;1.808
"2006-01-30";0;0.48;1.409
"2006-01-31";0;0.387;1.314
"2006-02-01";0;0.4;1.256
"2006-02-02";0;0.432;1.228
"2006-02-03";0;0.464;1.248
"2006-02-04";0;0.46;1.132
"2006-02-05";0;0.556;1.168
"2006-02-06";0;0.481;1.175
"2006-02-07";0;0.645;1.233
"2006-02-08";1.879;0.717;1.194
"2006-02-09";0.188;0.571;1.091
"2006-02-10";0;0.499;1.111
"2006-02-11";0;0.469;1.13
"2006-02-12";0;0.607;1.106
"2006-02-13";0;0.728;1.09
"2006-02-14";1.55;0.852;1.082
"2006-02-15";21.707;0.93;1.924
"2006-02-16";6.594;0.758;2.284
"2006-02-17";6.035;0.726;2.046
"2006-02-18";9.78;0.758;1.807
"2006-02-19";35.165;0.724;5.52
"2006-02-20";12.455;0.744;6.716
"2006-02-21";2.628;0.659;2.922
"2006-02-22";5.64;0.622;3.145
"2006-02-23";2.676;0.636;2.432
"2006-02-24";7.737;0.502;3.297
"2006-02-25";0.15;0.618;2.442
"2006-02-26";0;0.626;2.257
"2006-02-27";0;0.63;2.102
"2006-02-28";1.78;0.793;2.18
"2006-03-01";10.137;0.593;2.205
"2006-03-02";11.058;0.523;2.666
"2006-03-03";10.413;0.724;4.6
"2006-03-04";9.127;0.592;3.621
"2006-03-05";1.125;0.872;2.634
"2006-03-06";2.135;0.947;2.472
"2006-03-07";8.846;1.173;2.819
"2006-03-08";4.197;1.34;3.181
"2006-03-09";2.826;1.202;2.815
"2006-03-10";4.814;1.032;3.121
"2006-03-11";0;1.101;2.461
"2006-03-12";3.051;0.901;2.457
"2006-03-13";0;0.811;2.286
"2006-03-14";0;1.026;2.172
"2006-03-15";0;1.179;2.145
"2006-03-16";0;0.93;2.112
"2006-03-17";0;0.827;2.014
"2006-03-18";0;0.92;1.972
"2006-03-19";1.109;1.067;1.922
"2006-03-20";3.801;1.279;1.922
"2006-03-21";23.387;1.024;3.905
"2006-03-22";13.423;0.885;5.945
"2006-03-23";12.613;1.192;2.695
"2006-03-24";5.125;1.688;5.159
"2006-03-25";20.891;1.687;3.58
"2006-03-26";12.16;1.872;6.77
"2006-03-27";0.3;1.789;4.744
"2006-03-28";4.623;1.533;3.451
"2006-03-29";12.136;1.612;3.556
"2006-03-30";2.823;1.857;5.38
"2006-03-31";0;1.912;3.406
"2006-04-01";4.777;1.804;3.106
"2006-04-02";3.122;1.74;3.666
"2006-04-03";0;1.645;2.827
"2006-04-04";0;1.37;2.728
"2006-04-05";0;1.252;2.635
"2006-04-06";0;1.183;2.547
"2006-04-07";0;1.31;2.433
"2006-04-08";2.802;1.523;2.388
"2006-04-09";0;1.294;2.316
"2006-04-10";0;1.3;2.255
"2006-04-11";2.887;1.27;2.125
"2006-04-12";0;1.652;2.261
"2006-04-13";0;1.979;2.122
"2006-04-14";0;1.905;2.086
"2006-04-15";9.747;1.786;2.286
"2006-04-16";0.899;1.919;2.354
"2006-04-17";0;1.895;2.035
"2006-04-18";0;2.009;1.924
"2006-04-19";0;2.019;1.866
"2006-04-20";2.078;2.229;1.83
"2006-04-21";0.727;2.407;1.771
"2006-04-22";0;2.377;1.685
"2006-04-23";3.126;1.958;1.67
"2006-04-24";0;2.13;1.648
"2006-04-25";0;2.276;1.582
"2006-04-26";1.729;2.398;1.55
"2006-04-27";0;2.225;1.517
"2006-04-28";0;2.09;1.455
"2006-04-29";0;1.973;1.431
"2006-04-30";0;2.014;1.312
"2006-05-01";8.763;2.241;1.659
"2006-05-02";0.151;2.432;1.408
"2006-05-03";0;2.762;1.322
"2006-05-04";0;2.735;1.29
"2006-05-05";0;2.61;1.275
"2006-05-06";0.077;2.572;1.225
"2006-05-07";7.925;2.185;1.227
"2006-05-08";0.406;2.14;1.404
"2006-05-09";1.213;2.246;1.241
"2006-05-10";0;2.315;1.148
"2006-05-11";0;2.783;1.176
"2006-05-12";0;2.687;1.144
"2006-05-13";0;2.768;1.101
"2006-05-14";0;2.839;1.075
"2006-05-15";0.704;3.061;1.126
"2006-05-16";0;3.136;1
"2006-05-17";0.874;3.207;1.084
"2006-05-18";3.479;3.067;1.032
"2006-05-19";11.757;2.758;1.041
"2006-05-20";2.477;2.794;1.399
"2006-05-21";13.132;2.977;1.424
"2006-05-22";11.307;2.51;1.607
"2006-05-23";1.378;2.416;1.333
"2006-05-24";5.293;2.737;1.182
"2006-05-25";1.059;2.963;1.281
"2006-05-26";0;3.145;1.186
"2006-05-27";0;3.076;1.114
"2006-05-28";0;2.995;1.088
"2006-05-29";0.627;2.701;1.036
"2006-05-30";0;2.575;0.966
"2006-05-31";0;2.613;0.933
"2006-06-01";0;2.586;0.904
"2006-06-02";0;3.08;0.883
"2006-06-03";0;3.166;0.874
"2006-06-04";0;3.442;0.849
"2006-06-05";0;3.472;0.834
"2006-06-06";0;3.205;0.819
"2006-06-07";0;3.217;0.782
"2006-06-08";0;3.858;0.759
"2006-06-09";0;4.553;0.751
"2006-06-10";0;3.852;0.734
"2006-06-11";0;3.954;0.738
"2006-06-12";0;3.56;0.745
"2006-06-13";5.275;3.068;0.795
"2006-06-14";0;3.093;0.796
"2006-06-15";0;3.135;0.781
"2006-06-16";0;3.341;0.787
"2006-06-17";0;3.672;0.702
"2006-06-18";0;3.653;0.688
"2006-06-19";0.464;3.436;0.707
"2006-06-20";0;3.469;0.697
"2006-06-21";1.891;3.351;0.686
"2006-06-22";0;3.243;0.657
"2006-06-23";0;2.995;0.635
"2006-06-24";0;3.186;0.632
"2006-06-25";0.005;3.415;0.61
"2006-06-26";2.641;3.488;0.622
"2006-06-27";0;3.469;0.636
"2006-06-28";0;3.406;0.617
"2006-06-29";0;3.344;0.615
"2006-06-30";0;3.487;0.587
"2006-07-01";0;4.189;0.579
"2006-07-02";1.612;4.72;0.577
"2006-07-03";6.632;4.139;0.708
"2006-07-04";0.427;4.042;0.636
"2006-07-05";9.411;3.772;0.603
"2006-07-06";0.256;3.697;0.638
"2006-07-07";1.607;3.595;0.616
"2006-07-08";0.268;3.411;0.596
"2006-07-09";3.364;3.729;0.582
"2006-07-10";0.687;3.797;0.567
"2006-07-11";0;3.575;0.562
"2006-07-12";0;3.367;0.539
"2006-07-13";0;3.53;0.523
"2006-07-14";0;3.473;0.514
"2006-07-15";0;3.689;0.508
"2006-07-16";0;3.933;0.503
"2006-07-17";0;4.008;0.506
"2006-07-18";0;4.843;0.497
"2006-07-19";1.885;4.17;0.488
"2006-07-20";0;3.975;0.496
"2006-07-21";0;3.92;0.482
"2006-07-22";0.239;3.886;0.46
"2006-07-23";1.441;3.663;0.457
"2006-07-24";0;3.655;0.455
"2006-07-25";0;3.919;0.451
"2006-07-26";0;3.715;0.44
"2006-07-27";0;3.539;0.445
"2006-07-28";0;3.437;0.443
"2006-07-29";4.839;3.685;0.447
"2006-07-30";0;3.49;0.435
"2006-07-31";9.728;3.436;0.449
"2006-08-01";2.014;3.202;0.456
"2006-08-02";2.184;3.192;0.455
"2006-08-03";0;3.196;0.45
"2006-08-04";0;3.198;0.448
"2006-08-05";0;3.346;0.43
"2006-08-06";0;3.456;0.431
"2006-08-07";1.414;3.296;0.427
"2006-08-08";0;3.416;0.44
"2006-08-09";1.228;2.952;0.405
"2006-08-10";0;3.019;0.411
"2006-08-11";0;2.918;0.405
"2006-08-12";0.173;3.018;0.411
"2006-08-13";0.083;2.813;0.401
"2006-08-14";0;2.861;0.401
"2006-08-15";0;2.817;0.405
"2006-08-16";2.003;3.02;0.418
"2006-08-17";6.353;2.897;0.414
"2006-08-18";0.148;2.851;0.41
"2006-08-19";0.213;2.957;0.402
"2006-08-20";1.802;2.988;0.398
"2006-08-21";1.209;2.961;0.397
"2006-08-22";0.231;2.663;0.388
"2006-08-23";10.835;2.743;0.41
"2006-08-24";0;2.634;0.439
"2006-08-25";0.336;2.741;0.414
"2006-08-26";0.598;2.739;0.406
"2006-08-27";0;2.637;0.395
"2006-08-28";3.192;2.653;0.414
"2006-08-29";6.756;2.508;0.434
"2006-08-30";0;2.44;0.432
"2006-08-31";0;2.677;0.383
"2006-09-01";0;2.597;0.408
"2006-09-02";3.913;2.718;0.451
"2006-09-03";0;2.922;0.421
"2006-09-04";0.037;3.02;0.433
"2006-09-05";0;2.888;0.429
"2006-09-06";0;2.501;0.441
"2006-09-07";0;2.446;0.456
"2006-09-08";0;2.42;0.455
"2006-09-09";0;2.559;0.455
"2006-09-10";0;2.444;0.454
"2006-09-11";0;2.56;0.47
"2006-09-12";0;2.645;0.473
"2006-09-13";22.3;2.488;0.53
"2006-09-14";1.484;2.179;0.615
"2006-09-15";0;1.988;0.428
"2006-09-16";0;2.073;0.399
"2006-09-17";0.827;2.278;0.379
"2006-09-18";6.323;2.222;0.404
"2006-09-19";0.005;2.098;0.405
"2006-09-20";0;2.301;0.374
"2006-09-21";0;2.421;0.38
"2006-09-22";3.655;2.081;0.386
"2006-09-23";8.672;2.172;0.449
"2006-09-24";3.63;1.934;0.43
"2006-09-25";0.667;1.885;0.446
"2006-09-26";0;1.783;0.396
"2006-09-27";0.772;1.939;0.406
"2006-09-28";3.3;2.03;0.457
"2006-09-29";5.385;1.858;0.442
"2006-09-30";2.351;1.87;0.431
"2006-10-01";12.165;1.806;0.505
"2006-10-02";1.304;1.779;0.482
"2006-10-03";0.353;1.575;0.491
"2006-10-04";0;1.486;0.434
"2006-10-05";0;1.645;0.438
"2006-10-06";10.719;1.713;0.511
"2006-10-07";0;1.45;0.51
"2006-10-08";7.782;1.479;0.471
"2006-10-09";3.898;1.723;0.571
"2006-10-10";2.951;1.678;0.493
"2006-10-11";4.813;1.533;0.599
"2006-10-12";0;1.348;0.5
"2006-10-13";0;1.358;0.452
"2006-10-14";0;1.415;0.457
"2006-10-15";0;1.407;0.489
"2006-10-16";0;1.495;0.455
"2006-10-17";7.38;1.49;0.485
"2006-10-18";1.117;1.451;0.454
"2006-10-19";19.462;1.284;0.676
"2006-10-20";3.264;1.314;0.593
"2006-10-21";6.947;1.281;0.577
"2006-10-22";13.975;1.266;0.663
"2006-10-23";14.236;1.119;0.725
"2006-10-24";3.642;1.155;0.906
"2006-10-25";2.242;1.297;0.562
"2006-10-26";1.945;1.241;0.491
"2006-10-27";0;1.117;0.466
"2006-10-28";0;1.23;0.487
"2006-10-29";0;1.216;0.406
"2006-10-30";0;1.184;0.449
"2006-10-31";0;1.036;0.407
"2006-11-01";0;0.819;0.428
"2006-11-02";0;0.673;0.412
"2006-11-03";0;0.656;0.421
"2006-11-04";0;0.69;0.395
"2006-11-05";0;0.654;0.381
"2006-11-06";0;0.687;0.381
"2006-11-07";0;0.602;0.38
"2006-11-08";0;0.875;0.379
"2006-11-09";0;0.825;0.389
"2006-11-10";0;0.794;0.393
"2006-11-11";3.921;0.852;0.436
"2006-11-12";0;0.786;0.446
"2006-11-13";1.841;0.842;0.416
"2006-11-14";0;0.86;0.413
"2006-11-15";14.341;0.839;0.406
"2006-11-16";29.022;0.65;2.918
"2006-11-17";22.976;0.631;2.14
"2006-11-18";0.54;0.505;2.196
"2006-11-19";0;0.561;0.913
"2006-11-20";13.581;0.706;1.098
"2006-11-21";7.912;0.608;1.421
"2006-11-22";6.48;0.667;1.196
"2006-11-23";10.828;0.671;1.937
"2006-11-24";10.709;0.661;1.102
"2006-11-25";13.171;0.616;2.726
"2006-11-26";2.611;0.653;1.395
"2006-11-27";4.026;0.692;1.208
"2006-11-28";11.68;0.558;1.682
"2006-11-29";0;0.541;1.299
"2006-11-30";0;0.58;1.105
"2006-12-01";11.237;0.672;1.281
"2006-12-02";1.077;0.579;1.366
"2006-12-03";19.51;0.555;2.86
"2006-12-04";6.181;0.639;2.022
"2006-12-05";15.903;0.605;2.872
"2006-12-06";7.286;0.511;2.024
"2006-12-07";22.253;0.557;4.525
"2006-12-08";21.943;0.45;5.096
"2006-12-09";4.399;0.471;3.615
"2006-12-10";2.777;0.435;2.443
"2006-12-11";18.941;0.545;3.338
"2006-12-12";0.087;0.476;3.879
"2006-12-13";0;0.556;2.398
"2006-12-14";0;0.561;2.212
"2006-12-15";0;0.538;2.093
"2006-12-16";16.405;0.466;3.426
"2006-12-17";7.375;0.434;2.534
"2006-12-18";3.369;0.395;3.118
"2006-12-19";0;0.328;2.3
"2006-12-20";0;0.33;2.1
"2006-12-21";0;0.334;2.005
"2006-12-22";0;0.416;1.912
"2006-12-23";0;0.343;1.932
"2006-12-24";0;0.284;1.791
"2006-12-25";0;0.318;1.813
"2006-12-26";0;0.26;1.777
"2006-12-27";0;0.373;1.737
"2006-12-28";0;0.376;1.69
"2006-12-29";14.686;0.523;1.894
"2006-12-30";12.865;0.603;4.061
"2006-12-31";9.474;0.587;2.666
"2007-01-01";7.724;0.511;3.149
"2007-01-02";2.774;0.496;2.559
"2007-01-03";3.524;0.538;2.17
"2007-01-04";0.988;0.545;2.409
"2007-01-05";4.287;0.573;2.158
"2007-01-06";2.006;0.566;2.348
"2007-01-07";12.717;0.546;2.097
"2007-01-08";4.084;0.611;3.195
"2007-01-09";0.827;0.657;2.382
"2007-01-10";11.414;0.556;3.141
"2007-01-11";2.866;0.567;2.342
