"day";"p_mm";"pet_ou_mm";"q_mm"
"2005-01-28";2.995;0.393;0.217
"2005-01-29";0;0.267;0.225
"2005-01-30";0.554;0.384;0.217
"2005-01-31";0;0.503;0.217
"2005-02-01";0;0.525;0.218
"2005-02-02";0.015;0.528;0.216
"2005-02-03";0;0.533;0.217
"2005-02-04";0;0.466;0.215
"2005-02-05";0;0.306;0.216
"2005-02-06";0;0.459;0.225
"2005-02-07";0;0.34;0.23
"2005-02-08";0;0.428;0.233
"2005-02-09";0;0.523;0.246
"2005-02-10";0.311;0.671;0.246
"2005-02-11";6.283;0.838;0.261
"2005-02-12";2.807;0.877;0.265
"2005-02-13";3.686;0.527;0.256
"2005-02-14";3.288;0.501;0.26
"2005-02-15";0.774;0.432;0.266
"2005-02-16";0;0.344;0.257
"2005-02-17";0;0.34;0.246
"2005-02-18";3.24;0.468;0.248
"2005-02-19";3.405;0.548;0.271
"2005-02-20";1.626;0.42;0.272
"2005-02-21";0.094;0.386;0.264
"2005-02-22";0;0.286;0.263
"2005-02-23";0.009;0.192;0.255
"2005-02-24";0;0.263;0.255
"2005-02-25";0;0.188;0.251
"2005-02-26";0.743;0.242;0.259
"2005-02-27";0;0.27;0.244
"2005-02-28";0;0.003;0.247
"2005-03-01";1.05;0.111;0.241
"2005-03-02";0.346;0.297;0.251
"2005-03-03";0;0.378;0.253
"2005-03-04";1.685;0.282;0.249
"2005-03-05";0;0.457;0.258
"2005-03-06";0;0.351;0.251
"2005-03-07";0.034;0.523;0.251
"2005-03-08";0;0.744;0.252
"2005-03-09";0;0.826;0.257
"2005-03-10";0;0.744;0.26
"2005-03-11";0;0.784;0.251
"2005-03-12";3.364;0.852;0.261
"2005-03-13";0;0.64;0.26
"2005-03-14";0;0.827;0.257
"2005-03-15";0;1.034;0.255
"2005-03-16";0;1.711;0.256
"2005-03-17";0;1.734;0.258
"2005-03-18";0;1.336;0.253
"2005-03-19";0;1.221;0.253
"2005-03-20";0;1.57;0.259
"2005-03-21";0;1.648;0.257
"2005-03-22";2.767;1.764;0.262
"2005-03-23";0;1.61;0.259
"2005-03-24";5.331;1.603;0.263
"2005-03-25";0;1.496;0.275
"2005-03-26";0.024;1.628;0.266
"2005-03-27";2.91;1.681;0.274
"2005-03-28";1.84;1.702;0.269
"2005-03-29";2.386;1.779;0.265
"2005-03-30";2.11;1.69;0.274
"2005-03-31";0;1.711;0.267
"2005-04-01";0;1.757;0.26
"2005-04-02";0;1.795;0.267
"2005-04-03";0;1.892;0.258
"2005-04-04";8.641;1.841;0.26
"2005-04-05";0.182;1.667;0.286
"2005-04-06";1.942;1.582;0.268
"2005-04-07";1.267;1.687;0.272
"2005-04-08";16.701;1.221;0.31
"2005-04-09";0;1.119;0.33
"2005-04-10";0;1.549;0.291
"2005-04-11";0;1.668;0.28
"2005-04-12";0;1.808;0.276
"2005-04-13";0;1.939;0.271
"2005-04-14";5.875;1.924;0.275
"2005-04-15";11.643;1.639;0.342
"2005-04-16";1.254;1.514;0.324
"2005-04-17";0;1.931;0.302
"2005-04-18";4.902;2.074;0.303
"2005-04-19";0;1.814;0.291
"2005-04-20";0;1.718;0.278
"2005-04-21";0;2.055;0.275
"2005-04-22";0;1.913;0.271
"2005-04-23";3.418;2.286;0.289
"2005-04-24";1.972;2.15;0.273
"2005-04-25";0.023;2.278;0.276
"2005-04-26";5.195;2.214;0.277
"2005-04-27";0.441;2.272;0.283
"2005-04-28";1.071;2.513;0.264
"2005-04-29";0.011;2.818;0.267
"2005-04-30";0;3.054;0.283
"2005-05-01";0;3.444;0.267
"2005-05-02";0.273;3.236;0.263
"2005-05-03";8.367;3.072;0.263
"2005-05-04";9.035;2.57;0.275
"2005-05-05";0;2.222;0.274
"2005-05-06";0.03;2.516;0.256
"2005-05-07";1.203;2.38;0.235
"2005-05-08";0;2.072;0.222
"2005-05-09";0;1.964;0.22
"2005-05-10";0;1.966;0.217
"2005-05-11";0;2.011;0.213
"2005-05-12";0;2.445;0.214
"2005-05-13";5.962;2.346;0.221
"2005-05-14";20.048;2.412;0.296
"2005-05-15";0;2.498;0.307
"2005-05-16";0.008;2.634;0.257
"2005-05-17";0;2.272;0.245
"2005-05-18";0;2.147;0.234
"2005-05-19";1.719;2.893;0.232
"2005-05-20";0.097;3.368;0.233
"2005-05-21";0;3.26;0.227
"2005-05-22";2.426;2.82;0.222
"2005-05-23";0.436;2.751;0.22
"2005-05-24";0.114;3.119;0.219
"2005-05-25";0;3.782;0.219
"2005-05-26";0;3.889;0.215
"2005-05-27";0;4.489;0.213
"2005-05-28";0;4.048;0.203
"2005-05-29";9.294;2.912;0.198
"2005-05-30";0.239;2.833;0.207
"2005-05-31";0;2.837;0.204
"2005-06-01";0;3.184;0.207
"2005-06-02";0;3.751;0.199
"2005-06-03";1.765;3.678;0.209
"2005-06-04";0.511;3;0.207
"2005-06-05";0;2.94;0.201
"2005-06-06";10.805;3.163;0.219
"2005-06-07";0;2.653;0.22
"2005-06-08";0;2.881;0.21
"2005-06-09";0;3.155;0.203
"2005-06-10";0;3.241;0.2
"2005-06-11";0;3.006;0.198
"2005-06-12";0;2.861;0.196
"2005-06-13";0;3.133;0.198
"2005-06-14";0;3.152;0.199
"2005-06-15";2.836;3.111;0.194
"2005-06-16";0;3.985;0.19
"2005-06-17";0;4.313;0.189
"2005-06-18";0;4.522;0.189
"2005-06-19";0;4.896;0.192
"2005-06-20";0;4.715;0.188
"2005-06-21";0;4.379;0.172
"2005-06-22";0;4.286;0.152
"2005-06-23";1.426;4.489;0.145
"2005-06-24";2.061;4.757;0.151
"2005-06-25";0.034;4.657;0.15
"2005-06-26";0.005;4.176;0.146
"2005-06-27";0.003;4.692;0.147
"2005-06-28";0.911;4.899;0.149
"2005-06-29";5.271;4.467;0.139
"2005-06-30";11.156;3.716;0.141
"2005-07-01";2.414;3.538;0.14
"2005-07-02";1.876;4.18;0.138
"2005-07-03";0;4.258;0.139
"2005-07-04";14.49;3.468;0.162
"2005-07-05";0.335;3.343;0.157
"2005-07-06";2.379;3.474;0.146
"2005-07-07";4.05;3.109;0.145
"2005-07-08";2.03;3.192;0.15
"2005-07-09";0.026;3.644;0.148
"2005-07-10";0;4.011;0.15
"2005-07-11";0;4.418;0.153
"2005-07-12";0;4.13;0.144
"2005-07-13";0;4.239;0.144
"2005-07-14";0;4.488;0.138
"2005-07-15";0;4.557;0.142
"2005-07-16";0;4.079;0.124
"2005-07-17";0;4.068;0.122
"2005-07-18";0.583;4.291;0.118
"2005-07-19";0.031;3.757;0.114
"2005-07-20";0.353;3.752;0.112
"2005-07-21";0;3.713;0.115
"2005-07-22";0;3.648;0.111
"2005-07-23";0;3.579;0.107
"2005-07-24";3.921;3.528;0.109
"2005-07-25";2.085;3.691;0.118
"2005-07-26";1.671;3.508;0.114
"2005-07-27";0.199;3.973;0.114
"2005-07-28";2.402;4.312;0.114
"2005-07-29";5.351;3.933;0.119
"2005-07-30";7.448;3.415;0.124
"2005-07-31";0.595;3.276;0.118
"2005-08-01";3.303;3.401;0.118
"2005-08-02";0;3.464;0.12
"2005-08-03";0;3.339;0.119
"2005-08-04";0;3.219;0.111
"2005-08-05";2.085;3.151;0.115
"2005-08-06";0;3.074;0.114
"2005-08-07";0;3.14;0.118
"2005-08-08";0;2.774;0.112
"2005-08-09";0;2.9;0.11
"2005-08-10";0;3.148;0.109
"2005-08-11";0;3.317;0.106
"2005-08-12";0;3.178;0.107
"2005-08-13";0.408;2.969;0.108
"2005-08-14";11.798;3.024;0.121
"2005-08-15";0;2.76;0.12
"2005-08-16";0;2.826;0.108
"2005-08-17";0;3.352;0.117
"2005-08-18";0;3.611;0.115
"2005-08-19";10.438;3.18;0.133
"2005-08-20";2.464;2.643;0.139
"2005-08-21";0;2.836;0.13
"2005-08-22";0;2.906;0.132
"2005-08-23";3.952;2.875;0.143
"2005-08-24";0.991;2.546;0.148
"2005-08-25";8.015;2.737;0.156
"2005-08-26";0;2.578;0.158
"2005-08-27";0;2.536;0.148
"2005-08-28";0;2.686;0.153
"2005-08-29";0;2.834;0.146
"2005-08-30";0;3.132;0.143
"2005-08-31";0;3.465;0.143
"2005-09-01";0.144;3.085;0.134
"2005-09-02";0;2.811;0.134
"2005-09-03";0;3.028;0.136
"2005-09-04";0;3.153;0.138
"2005-09-05";0.084;2.943;0.135
"2005-09-06";3.09;2.753;0.142
"2005-09-07";0;2.768;0.138
"2005-09-08";0;2.867;0.134
"2005-09-09";0.001;2.922;0.125
"2005-09-10";1.811;2.545;0.131
"2005-09-11";2.743;2.403;0.126
"2005-09-12";0;2.446;0.134
"2005-09-13";0;2.466;0.126
"2005-09-14";0;2.442;0.118
"2005-09-15";1.999;2.531;0.117
"2005-09-16";2.478;2.093;0.123
"2005-09-17";0;1.68;0.116
"2005-09-18";0;1.493;0.111
"2005-09-19";0;1.507;0.108
"2005-09-20";0;1.576;0.108
"2005-09-21";0;1.668;0.11
"2005-09-22";0;1.649;0.111
"2005-09-23";0;1.804;0.113
"2005-09-24";0.758;1.999;0.114
"2005-09-25";0;1.879;0.116
"2005-09-26";0;1.653;0.116
"2005-09-27";1.804;1.706;0.116
"2005-09-28";0.036;1.546;0.116
"2005-09-29";0.576;1.538;0.115
"2005-09-30";3.788;1.371;0.113
"2005-10-01";3.884;1.666;0.124
"2005-10-02";2.248;1.368;0.116
"2005-10-03";0;1.372;0.115
"2005-10-04";0;1.367;0.118
"2005-10-05";0;1.473;0.12
"2005-10-06";0;1.502;0.12
"2005-10-07";0;1.442;0.126
"2005-10-08";0;1.541;0.126
"2005-10-09";0;1.461;0.126
"2005-10-10";0;1.416;0.127
"2005-10-11";0;1.479;0.124
"2005-10-12";0;1.672;0.122
"2005-10-13";0;1.572;0.122
"2005-10-14";0;1.479;0.123
"2005-10-15";0;1.197;0.123
"2005-10-16";0.006;1.144;0.121
"2005-10-17";0;1.052;0.125
"2005-10-18";0.27;0.997;0.123
"2005-10-19";3.601;1.278;0.124
"2005-10-20";0.968;1.143;0.124
"2005-10-21";6.616;1.205;0.127
"2005-10-22";14.469;1.213;0.149
"2005-10-23";0;1.071;0.14
"2005-10-24";0.125;1.074;0.126
"2005-10-25";1.098;1.254;0.134
"2005-10-26";0;1.23;0.133
"2005-10-27";0;1.236;0.135
"2005-10-28";0;1.236;0.131
"2005-10-29";1.819;1.253;0.131
"2005-10-30";0;1.257;0.133
"2005-10-31";0;1.122;0.133
"2005-11-01";0;0.89;0.135
"2005-11-02";10.255;0.979;0.139
"2005-11-03";1.961;1.054;0.136
"2005-11-04";0.141;0.856;0.135
"2005-11-05";0.033;0.665;0.135
"2005-11-06";0;0.73;0.136
"2005-11-07";3.013;0.795;0.136
"2005-11-08";0;0.813;0.136
"2005-11-09";1.228;0.605;0.136
"2005-11-10";0;0.512;0.137
"2005-11-11";0;0.685;0.137
"2005-11-12";3.906;0.574;0.141
"2005-11-13";0.129;0.593;0.14
"2005-11-14";0;0.445;0.138
"2005-11-15";6.795;0.359;0.138
"2005-11-16";0.28;0.45;0.143
"2005-11-17";0;0.279;0.135
"2005-11-18";0;0.217;0.131
"2005-11-19";0;0.166;0.131
"2005-11-20";0;0.161;0.132
"2005-11-21";0;0.242;0.132
"2005-11-22";0;0.331;0.132
"2005-11-23";0;0.208;0.132
"2005-11-24";2.284;0.214;0.135
"2005-11-25";1.3;0.218;0.163
"2005-11-26";3.627;0.22;0.161
"2005-11-27";4.272;0.272;0.144
"2005-11-28";4.502;0.269;0.152
"2005-11-29";0;0.208;0.155
"2005-11-30";0;0.182;0.147
"2005-12-01";0;0.24;0.153
"2005-12-02";4.823;0.389;0.157
"2005-12-03";2.052;0.451;0.157
"2005-12-04";3.217;0.425;0.166
"2005-12-05";0;0.346;0.156
"2005-12-06";0;0.31;0.154
"2005-12-07";0.004;0.313;0.152
"2005-12-08";7.191;0.338;0.16
"2005-12-09";0;0.25;0.154
"2005-12-10";0;0.189;0.15
"2005-12-11";0;0.157;0.147
"2005-12-12";0;0.246;0.145
"2005-12-13";0;0.325;0.147
"2005-12-14";0;0.313;0.148
"2005-12-15";0;0.345;0.15
"2005-12-16";0.207;0.422;0.151
"2005-12-17";0;0.228;0.149
"2005-12-18";0;0.156;0.147
"2005-12-19";1.65;0.219;0.153
"2005-12-20";0;0.18;0.15
"2005-12-21";0;0.219;0.151
"2005-12-22";0;0.246;0.151
"2005-12-23";0;0.307;0.15
"2005-12-24";0.012;0.343;0.149
"2005-12-25";0;0.288;0.149
"2005-12-26";1.326;0.206;0.148
"2005-12-27";0;0.101;0.148
"2005-12-28";0;0.107;0.147
"2005-12-29";0;0.066;0.146
"2005-12-30";5.285;0.133;0.148
"2005-12-31";3.203;0.367;0.156
"2006-01-01";3.755;0.318;0.164
"2006-01-02";0.055;0.262;0.17
"2006-01-03";0;0.243;0.163
"2006-01-04";3.065;0.245;0.163
"2006-01-05";0;0.156;0.155
"2006-01-06";0;0.174;0.155
"2006-01-07";0.01;0.201;0.155
"2006-01-08";0.005;0.24;0.155
"2006-01-09";0;0.231;0.152
"2006-01-10";0;0.192;0.151
"2006-01-11";3.124;0.31;0.155
"2006-01-12";0;0.336;0.159
"2006-01-13";0;0.272;0.155
"2006-01-14";0;0.274;0.154
"2006-01-15";0;0.233;0.154
"2006-01-16";0;0.321;0.154
"2006-01-17";13.511;0.448;0.193
"2006-01-18";2.206;0.458;0.199
"2006-01-19";0.635;0.544;0.184
"2006-01-20";2.235;0.513;0.183
"2006-01-21";0;0.339;0.175
"2006-01-22";0;0.329;0.166
"2006-01-23";0;0.252;0.162
"2006-01-24";0;0.113;0.162
"2006-01-25";0;0.101;0.158
"2006-01-26";0;0.253;0.157
"2006-01-27";0;0.017;0.156
"2006-01-28";0;0.092;0.155
"2006-01-29";0;0.222;0.152
"2006-01-30";0;0.212;0.149
"2006-01-31";0;0.202;0.146
"2006-02-01";0;0.041;0.15
"2006-02-02";0;0.136;0.147
"2006-02-03";0;0.112;0.145
"2006-02-04";0;0.327;0.147
"2006-02-05";0;0.413;0.149
"2006-02-06";0;0.464;0.151
"2006-02-07";0;0.531;0.152
"2006-02-08";0.375;0.566;0.151
"2006-02-09";0;0.409;0.151
"2006-02-10";0;0.312;0.148
"2006-02-11";0;0.219;0.147
"2006-02-12";4.552;0.279;0.149
"2006-02-13";4.899;0.657;0.178
"2006-02-14";0;0.562;0.178
"2006-02-15";11.604;0.794;0.177
"2006-02-16";1.94;0.763;0.216
"2006-02-17";0.029;0.678;0.189
"2006-02-18";11.614;0.635;0.203
"2006-02-19";16.964;0.656;0.227
"2006-02-20";1.474;0.593;0.285
"2006-02-21";2.459;0.461;0.235
"2006-02-22";2.193;0.57;0.217
"2006-02-23";0;0.375;0.202
"2006-02-24";1.611;0.463;0.197
"2006-02-25";0.4;0.404;0.197
"2006-02-26";0;0.307;0.188
"2006-02-27";0;0.361;0.181
"2006-02-28";3.057;0.502;0.188
"2006-03-01";0.701;0.31;0.188
"2006-03-02";0;0.411;0.187
"2006-03-03";5.549;0.419;0.197
"2006-03-04";0;0.337;0.206
"2006-03-05";0;0.418;0.196
"2006-03-06";0.446;0.573;0.192
"2006-03-07";4.386;0.616;0.195
"2006-03-08";5.104;1.109;0.21
"2006-03-09";6.828;1.186;0.222
"2006-03-10";3.821;0.854;0.236
"2006-03-11";0.595;0.74;0.221
"2006-03-12";0;0.317;0.205
"2006-03-13";0;0.359;0.209
"2006-03-14";0;0.596;0.2
"2006-03-15";0;0.741;0.196
"2006-03-16";0;0.477;0.195
"2006-03-17";0;0.585;0.193
"2006-03-18";0;0.756;0.191
"2006-03-19";0;0.852;0.194
"2006-03-20";3.537;0.846;0.194
"2006-03-21";1.186;0.774;0.198
"2006-03-22";0;0.815;0.188
"2006-03-23";0;0.983;0.181
"2006-03-24";10.625;1.548;0.213
"2006-03-25";2.819;1.739;0.237
"2006-03-26";1.917;2.056;0.233
"2006-03-27";1.292;2.1;0.226
"2006-03-28";5.011;1.506;0.229
"2006-03-29";0;1.548;0.25
"2006-03-30";9.384;1.968;0.262
"2006-03-31";0.003;2.033;0.25
"2006-04-01";4.014;1.955;0.242
"2006-04-02";2.314;1.779;0.242
"2006-04-03";0;1.668;0.228
"2006-04-04";0;1.152;0.218
"2006-04-05";0;1.097;0.215
"2006-04-06";0;1.085;0.212
"2006-04-07";0;1.168;0.209
"2006-04-08";0.329;1.362;0.215
"2006-04-09";0;1.279;0.202
"2006-04-10";0;1.2;0.202
"2006-04-11";0;1.195;0.193
"2006-04-12";0.852;1.718;0.198
"2006-04-13";0;1.852;0.197
"2006-04-14";0;2.15;0.199
"2006-04-15";5.837;2.039;0.195
"2006-04-16";2.505;2.03;0.22
"2006-04-17";0;1.94;0.201
"2006-04-18";0;1.694;0.198
"2006-04-19";0;1.755;0.198
"2006-04-20";0;1.903;0.195
"2006-04-21";0;2.409;0.192
"2006-04-22";0;2.289;0.203
"2006-04-23";3.872;2.155;0.199
"2006-04-24";0.05;2.536;0.201
"2006-04-25";0;2.324;0.198
"2006-04-26";0.023;2.538;0.195
"2006-04-27";0;2.312;0.193
"2006-04-28";0;1.994;0.183
"2006-04-29";0.077;1.565;0.177
"2006-04-30";5.549;1.55;0.189
"2006-05-01";2.447;2.065;0.194
"2006-05-02";0;2.855;0.196
"2006-05-03";0;3.193;0.21
"2006-05-04";0;3.369;0.194
"2006-05-05";0;2.935;0.19
"2006-05-06";17.34;2.851;0.261
"2006-05-07";1.55;2.745;0.348
"2006-05-08";10.369;2.767;0.27
"2006-05-09";14.23;2.25;0.401
"2006-05-10";0;2.556;0.344
"2006-05-11";0;3.035;0.259
"2006-05-12";7.34;3.263;0.244
"2006-05-13";3.208;3.034;0.258
"2006-05-14";0;2.721;0.245
"2006-05-15";0;3.152;0.227
"2006-05-16";0.529;3.351;0.23
"2006-05-17";0;3.34;0.231
"2006-05-18";2.27;3.582;0.23
"2006-05-19";0.132;2.936;0.223
"2006-05-20";14.795;2.873;0.244
"2006-05-21";7.956;3.088;0.252
"2006-05-22";2.058;3.083;0.291
"2006-05-23";1.336;2.492;0.266
"2006-05-24";0.693;2.565;0.243
"2006-05-25";3.95;2.882;0.234
"2006-05-26";0;3.454;0.235
"2006-05-27";0;3.509;0.235
"2006-05-28";0;3.28;0.229
"2006-05-29";3.814;2.715;0.232
"2006-05-30";0.487;2.275;0.231
"2006-05-31";0.232;2.371;0.229
"2006-06-01";2.598;2.243;0.221
"2006-06-02";0;2.553;0.222
"2006-06-03";0;2.956;0.216
"2006-06-04";0;3.204;0.217
"2006-06-05";0;3.421;0.219
"2006-06-06";0;2.942;0.211
"2006-06-07";0;3.287;0.207
"2006-06-08";0;3.502;0.201
"2006-06-09";0;3.945;0.203
"2006-06-10";0;4.357;0.198
"2006-06-11";0;4.647;0.199
"2006-06-12";0;4.667;0.195
"2006-06-13";0.41;4.491;0.186
"2006-06-14";0.512;3.922;0.182
"2006-06-15";0.018;3.347;0.178
"2006-06-16";0;3.436;0.173
"2006-06-17";0;3.847;0.17
"2006-06-18";2.047;4.407;0.166
"2006-06-19";0;4.31;0.177
"2006-06-20";0;3.837;0.172
"2006-06-21";1.101;3.403;0.169
"2006-06-22";0;3.253;0.167
"2006-06-23";0;3.282;0.175
"2006-06-24";0;3.909;0.18
"2006-06-25";33.221;3.608;0.263
"2006-06-26";0.63;3.708;0.263
"2006-06-27";0.015;3.564;0.228
"2006-06-28";0;3.763;0.226
"2006-06-29";0;3.952;0.222
"2006-06-30";0;4.18;0.22
"2006-07-01";0;4.634;0.213
"2006-07-02";0;4.671;0.193
"2006-07-03";0;4.666;0.188
"2006-07-04";9.533;4.553;0.179
"2006-07-05";0.794;4.449;0.203
"2006-07-06";9.309;4.161;0.197
"2006-07-07";3.287;3.857;0.218
"2006-07-08";5.448;3.747;0.213
"2006-07-09";0.006;4.12;0.204
"2006-07-10";0;4.302;0.198
"2006-07-11";0;4.244;0.187
"2006-07-12";0;4.043;0.191
"2006-07-13";0;4.118;0.161
"2006-07-14";0;4.003;0.15
"2006-07-15";0;4.236;0.144
"2006-07-16";0;4.51;0.141
"2006-07-17";0;4.654;0.138
"2006-07-18";0;4.903;0.129
"2006-07-19";0;4.925;0.122
"2006-07-20";4.673;4.745;0.127
"2006-07-21";0;4.93;0.118
"2006-07-22";2.024;4.779;0.116
"2006-07-23";0;4.277;0.109
"2006-07-24";0;4.56;0.105
"2006-07-25";0;4.818;0.102
"2006-07-26";7.95;5.024;0.103
"2006-07-27";1.958;4.292;0.104
"2006-07-28";0;4.259;0.102
"2006-07-29";0;4.003;0.101
"2006-07-30";13.6;3.716;0.109
"2006-07-31";0.016;3.741;0.112
"2006-08-01";2.244;3.31;0.106
"2006-08-02";0;3.407;0.1
"2006-08-03";1.189;3.299;0.094
"2006-08-04";0;3.391;0.091
"2006-08-05";0;3.502;0.093
"2006-08-06";0;3.454;0.09
"2006-08-07";1.24;3.619;0.093
"2006-08-08";0;3.415;0.092
"2006-08-09";0.004;3.016;0.088
"2006-08-10";0.011;2.962;0.085
"2006-08-11";2.807;2.948;0.086
"2006-08-12";16.233;2.764;0.093
"2006-08-13";43.181;2.703;0.158
"2006-08-14";0.774;2.822;0.147
"2006-08-15";3.244;3.022;0.117
"2006-08-16";4.287;3.052;0.11
"2006-08-17";14.273;3.195;0.122
"2006-08-18";0.119;3.1;0.122
"2006-08-19";1.994;2.965;0.111
"2006-08-20";1.023;3.039;0.108
"2006-08-21";5.991;2.865;0.107
"2006-08-22";0;2.764;0.106
"2006-08-23";0;2.784;0.108
"2006-08-24";14.64;2.674;0.125
"2006-08-25";0.156;2.756;0.125
"2006-08-26";12.538;2.524;0.132
"2006-08-27";0.025;2.834;0.137
"2006-08-28";10.1;2.437;0.135
"2006-08-29";5.792;2.257;0.134
"2006-08-30";0;2.361;0.126
"2006-08-31";0;2.577;0.116
"2006-09-01";0;2.802;0.114
"2006-09-02";0;2.72;0.113
"2006-09-03";0.005;3.184;0.111
"2006-09-04";0;3.049;0.112
"2006-09-05";0;2.824;0.11
"2006-09-06";0;2.916;0.109
"2006-09-07";0;2.531;0.109
"2006-09-08";0;2.23;0.106
"2006-09-09";0;2.303;0.112
"2006-09-10";0;2.418;0.114
"2006-09-11";0;2.559;0.106
"2006-09-12";0;2.712;0.101
"2006-09-13";0;2.729;0.098
"2006-09-14";7.48;2.723;0.098
"2006-09-15";6.35;2.591;0.12
"2006-09-16";0;2.48;0.101
"2006-09-17";0;2.281;0.099
"2006-09-18";0;2.197;0.099
"2006-09-19";0.936;2.034;0.099
"2006-09-20";0;1.901;0.098
"2006-09-21";0;2.339;0.098
"2006-09-22";0.691;2.184;0.097
"2006-09-23";15.814;2.21;0.105
"2006-09-24";0;2.161;0.149
"2006-09-25";15.051;1.967;0.145
"2006-09-26";0;1.881;0.138
"2006-09-27";0;1.692;0.125
"2006-09-28";0;1.878;0.12
"2006-09-29";4.263;1.945;0.122
"2006-09-30";11.07;1.822;0.128
"2006-10-01";0.653;1.873;0.13
"2006-10-02";0;1.731;0.125
"2006-10-03";0;1.554;0.122
"2006-10-04";0;1.425;0.12
"2006-10-05";0.101;1.438;0.119
"2006-10-06";7.793;1.617;0.125
"2006-10-07";0.018;1.389;0.134
"2006-10-08";0;1.136;0.122
"2006-10-09";3.347;1.378;0.118
"2006-10-10";0;1.542;0.117
"2006-10-11";0;1.565;0.117
"2006-10-12";0;1.42;0.118
"2006-10-13";0;1.183;0.115
"2006-10-14";0;1.321;0.114
"2006-10-15";0;1.199;0.116
"2006-10-16";0;1.191;0.12
"2006-10-17";0;1.193;0.118
"2006-10-18";6.674;1.27;0.121
"2006-10-19";0.771;1.33;0.126
"2006-10-20";0;1.258;0.125
"2006-10-21";0;1.24;0.123
"2006-10-22";4.082;1.277;0.123
"2006-10-23";7.679;1.352;0.132
"2006-10-24";1.456;1.091;0.141
"2006-10-25";0;1.008;0.127
"2006-10-26";0;1.329;0.127
"2006-10-27";0;1.12;0.124
"2006-10-28";0;1.146;0.124
"2006-10-29";1.706;1.103;0.125
"2006-10-30";0;0.782;0.123
"2006-10-31";0;0.805;0.122
"2006-11-01";0.484;0.648;0.121
"2006-11-02";0.125;0.512;0.118
"2006-11-03";0;0.512;0.116
"2006-11-04";0;0.445;0.118
"2006-11-05";0.009;0.387;0.119
"2006-11-06";0;0.504;0.119
"2006-11-07";0;0.485;0.12
"2006-11-08";0;0.567;0.121
"2006-11-09";0.478;0.672;0.121
"2006-11-10";0;0.383;0.119
"2006-11-11";5.394;0.648;0.124
"2006-11-12";0.001;0.614;0.125
"2006-11-13";2.3;0.714;0.125
"2006-11-14";0;0.791;0.128
"2006-11-15";0;0.788;0.127
"2006-11-16";2.971;0.784;0.127
"2006-11-17";0.003;0.655;0.127
"2006-11-18";3.444;0.542;0.124
"2006-11-19";10.979;0.451;0.138
"2006-11-20";5.45;0.527;0.143
"2006-11-21";6.516;0.494;0.16
"2006-11-22";1.72;0.435;0.158
"2006-11-23";8.348;0.624;0.168
"2006-11-24";1.61;0.61;0.184
"2006-11-25";1.034;0.709;0.164
"2006-11-26";0;0.567;0.149
"2006-11-27";0;0.557;0.142
"2006-11-28";3.576;0.523;0.145
"2006-11-29";0.005;0.402;0.144
"2006-11-30";0;0.323;0.139
"2006-12-01";0;0.436;0.14
"2006-12-02";0.033;0.498;0.139
"2006-12-03";6.99;0.461;0.149
"2006-12-04";2.759;0.544;0.155
"2006-12-05";3.971;0.602;0.156
"2006-12-06";0;0.462;0.16
"2006-12-07";8.514;0.457;0.174
"2006-12-08";12.297;0.452;0.256
"2006-12-09";0.003;0.312;0.233
"2006-12-10";0;0.26;0.184
"2006-12-11";6.366;0.369;0.174
"2006-12-12";1.442;0.369;0.212
"2006-12-13";0;0.417;0.212
"2006-12-14";0;0.367;0.172
"2006-12-15";0;0.257;0.164
"2006-12-16";5.041;0.313;0.17
"2006-12-17";0.058;0.211;0.173
"2006-12-18";0;0.252;0.167
"2006-12-19";0;0.211;0.163
"2006-12-20";0;0.167;0.158
"2006-12-21";0;0.276;0.159
"2006-12-22";0;0.276;0.156
"2006-12-23";0;0.186;0.156
"2006-12-24";0;0.195;0.155
"2006-12-25";0;0.158;0.153
"2006-12-26";0;0.14;0.154
"2006-12-27";0;0.149;0.153
"2006-12-28";0;0.168;0.153
"2006-12-29";0;0.207;0.152
"2006-12-30";7.061;0.457;0.168
"2006-12-31";9.64;0.486;0.173
"2007-01-01";5.032;0.482;0.213
"2007-01-02";1.913;0.372;0.204
"2007-01-03";0.005;0.391;0.197
"2007-01-04";3.767;0.476;0.186
"2007-01-05";0.411;0.481;0.183
"2007-01-06";1.961;0.553;0.185
"2007-01-07";0.034;0.45;0.179
"2007-01-08";0.912;0.53;0.179
"2007-01-09";0.479;0.621;0.178
"2007-01-10";1.07;0.543;0.182
"2007-01-11";2.875;0.452;0.192
"2007-01-12";0;0.535;0.195
"2007-01-13";0;0.58;0.19
"2007-01-14";0.001;0.419;0.189
"2007-01-15";0.033;0.309;0.182
"2007-01-16";0.356;0.503;0.185
"2007-01-17";13.077;0.597;0.197
"2007-01-18";5.723;0.693;0.283
"2007-01-19";3.111;0.705;0.259
"2007-01-20";1.05;0.643;0.239
"2007-01-21";0.083;0.472;0.227
"2007-01-22";0.005;0.343;0.218
"2007-01-23";0;0.23;0.211
"2007-01-24";1.464;0.221;0.209
"2007-01-25";0;0.132;0.205
"2007-01-26";0.05;0.166;0.201
"2007-01-27";0;0.341;0.199
"2007-01-28";0;0.398;0.198
"2007-01-29";0.564;0.538;0.202
"2007-01-30";0;0.558;0.205
"2007-01-31";0;0.518;0.199
"2007-02-01";0;0.648;0.195
"2007-02-02";0;0.651;0.197
"2007-02-03";0;0.491;0.196
"2007-02-04";0;0.42;0.192
