"day";"p_mm";"pet_ou_mm";"q_mm"
"2005-01-27";0.012;0.328;0.452
"2005-01-28";2.968;0.507;0.443
"2005-01-29";0.273;0.522;0.434
"2005-01-30";0;0.48;0.42
"2005-01-31";0;0.561;0.405
"2005-02-01";0.007;0.677;0.39
"2005-02-02";0.006;0.655;0.375
"2005-02-03";0;0.525;0.365
"2005-02-04";0;0.538;0.356
"2005-02-05";1.011;0.529;0.346
"2005-02-06";0.191;0.532;0.319
"2005-02-07";0;0.464;0.298
"2005-02-08";0;0.52;0.301
"2005-02-09";0;0.499;0.294
"2005-02-10";0.002;0.776;0.292
"2005-02-11";2.556;0.999;0.291
"2005-02-12";0.375;0.976;0.29
"2005-02-13";5.039;0.695;0.287
"2005-02-14";1.853;0.613;0.315
"2005-02-15";0.004;0.567;0.343
"2005-02-16";0;0.539;0.343
"2005-02-17";0;0.539;0.338
"2005-02-18";0.594;0.71;0.247
"2005-02-19";0.829;0.696;0.217
"2005-02-20";1.512;0.488;0.234
"2005-02-21";2.099;0.407;0.262
"2005-02-22";0.2;0.277;0.262
"2005-02-23";0;0.291;0.262
"2005-02-24";0.135;0.378;0.262
"2005-02-25";1.406;0.393;0.262
"2005-02-26";0;0.381;0.262
"2005-02-27";0;0.481;0.262
"2005-02-28";0;0.164;0.244
"2005-03-01";0.017;0.266;0.235
"2005-03-02";12.331;0.617;0.343
"2005-03-03";0.492;0.461;0.547
"2005-03-04";2.757;0.537;0.448
"2005-03-05";0.253;0.694;0.419
"2005-03-06";1.457;0.483;0.404
"2005-03-07";0;0.608;0.383
"2005-03-08";0;0.867;0.365
"2005-03-09";0;0.898;0.347
"2005-03-10";0;0.825;0.332
"2005-03-11";0;0.862;0.32
"2005-03-12";0;0.976;0.309
"2005-03-13";0;0.778;0.298
"2005-03-14";0;0.982;0.286
"2005-03-15";0;1.274;0.274
"2005-03-16";0;1.506;0.264
"2005-03-17";0;1.616;0.253
"2005-03-18";0;1.497;0.238
"2005-03-19";0;1.682;0.231
"2005-03-20";0;1.828;0.223
"2005-03-21";0.432;1.823;0.232
"2005-03-22";1.68;1.768;0.225
"2005-03-23";0.973;1.808;0.207
"2005-03-24";0.899;1.761;0.194
"2005-03-25";0;1.77;0.188
"2005-03-26";0.714;1.906;0.185
"2005-03-27";0.77;1.655;0.228
"2005-03-28";4.873;1.759;0.146
"2005-03-29";1.599;1.819;0.191
"2005-03-30";1.384;1.626;0.199
"2005-03-31";0;1.513;0.167
"2005-04-01";0;1.755;0.131
"2005-04-02";0;1.983;0.146
"2005-04-03";0;1.987;0.157
"2005-04-04";2.889;1.669;0.153
"2005-04-05";0;1.373;0.152
"2005-04-06";1.29;1.74;0.156
"2005-04-07";2.452;1.557;0.166
"2005-04-08";4.681;1.228;0.187
"2005-04-09";0.008;1.232;0.184
"2005-04-10";0;1.582;0.173
"2005-04-11";0;1.771;0.161
"2005-04-12";0;1.873;0.151
"2005-04-13";3.518;1.947;0.147
"2005-04-14";12.467;1.826;0.228
"2005-04-15";2.208;1.463;0.342
"2005-04-16";0;1.548;0.33
"2005-04-17";0.821;1.442;0.279
"2005-04-18";8.939;1.914;0.283
"2005-04-19";5.104;1.648;0.306
"2005-04-20";0;1.824;0.338
"2005-04-21";0;1.959;0.303
"2005-04-22";12.352;2.058;0.293
"2005-04-23";7.727;2.27;0.629
"2005-04-24";5.903;2.238;0.951
"2005-04-25";0.133;2.193;0.902
"2005-04-26";0.547;2.277;0.625
"2005-04-27";0;2.282;0.503
"2005-04-28";0;2.499;0.435
"2005-04-29";0;2.952;0.39
"2005-04-30";0;3.21;0.353
"2005-05-01";0;3.227;0.32
"2005-05-02";1.06;3.191;0.287
"2005-05-03";3.076;2.675;0.259
"2005-05-04";0.166;2.382;0.246
"2005-05-05";0;2.559;0.237
"2005-05-06";0;2.479;0.196
"2005-05-07";0;2.61;0.181
"2005-05-08";0;2.172;0.156
"2005-05-09";0;2.133;0.153
"2005-05-10";0;2.21;0.144
"2005-05-11";0;2.333;0.133
"2005-05-12";2.231;2.384;0.129
"2005-05-13";0.916;2.759;0.124
"2005-05-14";1.291;2.963;0.125
"2005-05-15";9.067;2.482;0.141
"2005-05-16";0;2.564;0.197
"2005-05-17";0;2.494;0.197
"2005-05-18";0;2.538;0.144
"2005-05-19";3.299;2.796;0.133
"2005-05-20";0.908;3.112;0.121
"2005-05-21";1.65;2.931;0.087
"2005-05-22";5.142;2.845;0.108
"2005-05-23";0.046;2.724;0.107
"2005-05-24";0;3.165;0.138
"2005-05-25";0;3.618;0.106
"2005-05-26";0;3.871;0.091
"2005-05-27";0;4.31;0.082
"2005-05-28";0;3.543;0.05
"2005-05-29";12.317;2.595;0.052
"2005-05-30";0;2.931;0.071
"2005-05-31";0;3.08;0.076
"2005-06-01";0;3.343;0.084
"2005-06-02";0;3.798;0.085
"2005-06-03";0;3.424;0.085
"2005-06-04";0;3.214;0.069
"2005-06-05";2.384;2.874;0.055
"2005-06-06";4.149;3.576;0.047
"2005-06-07";0;3.261;0.047
"2005-06-08";0;3.36;0.034
"2005-06-09";0;3.468;0.009
"2005-06-10";0;3.566;0.026
"2005-06-11";0;3.458;0.026
"2005-06-12";0;3.382;0.026
"2005-06-13";0;3.292;0.026
"2005-06-14";0;3.209;0.026
"2005-06-15";4.784;3.569;0.027
"2005-06-16";0;3.774;0.028
"2005-06-17";0;4.33;0.028
"2005-06-18";0;4.947;0.036
"2005-06-19";0;5.392;0.051
"2005-06-20";0;4.002;0.033
"2005-06-21";0;3.934;0.019
"2005-06-22";0;4.332;0.017
"2005-06-23";4.87;5.103;0.017
"2005-06-24";0.153;4.484;0.018
"2005-06-25";1.454;4.007;0.019
"2005-06-26";0;4.518;0.019
"2005-06-27";0;4.939;0.02
"2005-06-28";0;4.674;0.019
"2005-06-29";1.088;4.091;0.018
"2005-06-30";3.409;3.708;0.018
"2005-07-01";0.085;3.562;0.02
"2005-07-02";0;3.996;0.022
"2005-07-03";0;3.887;0.018
"2005-07-04";0;3.404;0.016
"2005-07-05";4.222;3.154;0.015
"2005-07-06";0;3.494;0.014
"2005-07-07";0.001;3.445;0.02
"2005-07-08";0;3.593;0.023
"2005-07-09";0;3.612;0.024
"2005-07-10";0;4.009;0.01
"2005-07-11";0;4.479;0.003
"2005-07-12";0;4.256;0.002
"2005-07-13";0;4.362;0.002
"2005-07-14";0;4.734;0.005
"2005-07-15";0;4.717;0.004
"2005-07-16";0;4.187;0.005
"2005-07-17";0.165;4.301;0.007
"2005-07-18";5.364;3.876;0.008
"2005-07-19";0;3.75;0.008
"2005-07-20";0;4.012;0.007
"2005-07-21";0;3.929;0.006
"2005-07-22";0;3.887;0.006
"2005-07-23";4.972;3.478;0.008
"2005-07-24";12.807;3.774;0.014
"2005-07-25";0.297;3.659;0.013
"2005-07-26";9.423;3.697;0.015
"2005-07-27";14.856;3.933;0.021
"2005-07-28";0.19;4.006;0.033
"2005-07-29";5.842;3.595;0.037
"2005-07-30";0.606;3.373;0.024
"2005-07-31";0;3.23;0.018
"2005-08-01";0;3.379;0.027
"2005-08-02";0;3.329;0.046
"2005-08-03";0;3.248;0.031
"2005-08-04";0;3.349;0.002
"2005-08-05";0.473;3.366;0.002
"2005-08-06";0;3.26;0.004
"2005-08-07";0;3.243;0.01
"2005-08-08";0;3.158;0.006
"2005-08-09";0;3.221;0.003
"2005-08-10";0;3.499;0.002
"2005-08-11";0;3.53;0.003
"2005-08-12";0;3.253;0.003
"2005-08-13";0;3.089;0.003
"2005-08-14";0.002;3.3;0.003
"2005-08-15";0;3.13;0.004
"2005-08-16";0;3.119;0.004
"2005-08-17";0;3.488;0.005
"2005-08-18";0;3.508;0.006
"2005-08-19";0.487;3.234;0.007
"2005-08-20";0.524;2.828;0.009
"2005-08-21";0;2.888;0.012
"2005-08-22";4.64;2.732;0.013
"2005-08-23";0;2.796;0.014
"2005-08-24";13.515;2.423;0.014
"2005-08-25";9.365;2.93;0.015
"2005-08-26";0;2.571;0.014
"2005-08-27";0;2.619;0.013
"2005-08-28";0;2.923;0.012
"2005-08-29";0;3.157;0.012
"2005-08-30";0;3.374;0.01
"2005-08-31";0;3.23;0.008
"2005-09-01";0.201;2.939;0.006
"2005-09-02";0;2.877;0.006
"2005-09-03";0;3.264;0.007
"2005-09-04";0;3.161;0.005
"2005-09-05";4.811;2.825;0.004
"2005-09-06";1.076;2.652;0.004
"2005-09-07";0;2.71;0.003
"2005-09-08";0;2.694;0.003
"2005-09-09";2.756;2.545;0.003
"2005-09-10";5.909;2.431;0.004
"2005-09-11";0;2.369;0.003
"2005-09-12";0;2.45;0.003
"2005-09-13";0;2.631;0.003
"2005-09-14";0;2.578;0.003
"2005-09-15";0.005;2.525;0.003
"2005-09-16";1.68;2.137;0.003
"2005-09-17";0;1.721;0.003
"2005-09-18";0;1.645;0.003
"2005-09-19";0;1.708;0.003
"2005-09-20";0;1.818;0.006
"2005-09-21";0;1.881;0.006
"2005-09-22";0;1.966;0.006
"2005-09-23";2.006;1.898;0.006
"2005-09-24";0;1.722;0.007
"2005-09-25";5.306;2;0.008
"2005-09-26";0;1.869;0.01
"2005-09-27";3.532;1.898;0.01
"2005-09-28";0;1.586;0.009
"2005-09-29";0.589;1.787;0.009
"2005-09-30";1.999;1.858;0.01
"2005-10-01";3.201;1.712;0.009
"2005-10-02";1.857;1.417;0.005
"2005-10-03";0;1.304;0.013
"2005-10-04";0;1.334;0.018
"2005-10-05";0;1.511;0.018
"2005-10-06";0;1.706;0.012
"2005-10-07";0;1.548;0.004
"2005-10-08";0;1.492;0.004
"2005-10-09";0;1.633;0.004
"2005-10-10";0;1.564;0.006
"2005-10-11";0;1.777;0.007
"2005-10-12";34.725;1.669;0.019
"2005-10-13";3.399;1.507;0.165
"2005-10-14";0;1.67;0.079
"2005-10-15";0;1.539;0.035
"2005-10-16";9.22;1.455;0.026
"2005-10-17";0;1.38;0.021
"2005-10-18";10.408;1.377;0.001
"2005-10-19";18.286;1.252;0.031
"2005-10-20";0;1.102;0.178
"2005-10-21";5.969;1.295;0.123
"2005-10-22";9.002;1.286;0.118
"2005-10-23";0;1.08;0.1
"2005-10-24";0.41;1.342;0.095
"2005-10-25";6.431;1.319;0.072
"2005-10-26";0.034;1.379;0.064
"2005-10-27";0;1.398;0.059
"2005-10-28";12.394;1.222;0.081
"2005-10-29";0;1.256;0.139
"2005-10-30";0.805;1.287;0.116
"2005-10-31";3.309;1.083;0.093
"2005-11-01";12.115;0.982;0.083
"2005-11-02";12.753;1.185;0.207
"2005-11-03";1.721;1.101;0.422
"2005-11-04";0.023;0.854;0.331
"2005-11-05";0;0.829;0.249
"2005-11-06";9.366;0.946;0.182
"2005-11-07";0.769;0.915;0.196
"2005-11-08";6.74;0.942;0.23
"2005-11-09";1.501;0.697;0.211
"2005-11-10";0;0.656;0.236
"2005-11-11";1.417;0.816;0.233
"2005-11-12";3.175;0.605;0.23
"2005-11-13";0;0.621;0.228
"2005-11-14";0;0.622;0.21
"2005-11-15";0.981;0.506;0.177
"2005-11-16";0.014;0.63;0.164
"2005-11-17";0;0.487;0.154
"2005-11-18";0;0.387;0.14
"2005-11-19";0;0.349;0.142
"2005-11-20";0;0.304;0.136
"2005-11-21";0;0.323;0.113
"2005-11-22";0;0.428;0.096
"2005-11-23";0;0.322;0.095
"2005-11-24";0.774;0.465;0.095
"2005-11-25";7.273;0.283;0.097
"2005-11-26";3.816;0.227;0.106
"2005-11-27";5.539;0.35;0.149
"2005-11-28";5.243;0.358;0.24
"2005-11-29";0.95;0.293;0.265
"2005-11-30";1.561;0.343;0.309
"2005-12-01";16.709;0.504;0.319
"2005-12-02";17.244;0.523;1.866
"2005-12-03";6.052;0.504;2.614
"2005-12-04";4.997;0.489;1.813
"2005-12-05";0;0.367;1.459
"2005-12-06";1.171;0.356;1.11
"2005-12-07";6.145;0.371;0.94
"2005-12-08";0.47;0.46;1.005
"2005-12-09";0;0.37;0.926
"2005-12-10";0;0.236;0.784
"2005-12-11";0;0.226;0.696
"2005-12-12";0;0.394;0.638
"2005-12-13";0;0.373;0.589
"2005-12-14";0.013;0.385;0.557
"2005-12-15";0;0.418;0.532
"2005-12-16";0.818;0.484;0.507
"2005-12-17";0.833;0.38;0.483
"2005-12-18";0;0.256;0.464
"2005-12-19";0;0.43;0.444
"2005-12-20";0;0.289;0.426
"2005-12-21";0;0.212;0.411
"2005-12-22";0;0.125;0.396
"2005-12-23";0;0.105;0.381
"2005-12-24";0;0.184;0.366
"2005-12-25";0;0.275;0.352
"2005-12-26";0;0.197;0.343
"2005-12-27";0;0.187;0.334
"2005-12-28";0.244;0.142;0.327
"2005-12-29";2.368;0.069;0.321
"2005-12-30";5.69;0.369;0.359
"2005-12-31";0.496;0.448;0.555
"2006-01-01";11.257;0.445;0.766
"2006-01-02";0.799;0.419;1.133
"2006-01-03";0.01;0.405;0.908
"2006-01-04";2.192;0.467;0.765
"2006-01-05";0;0.224;0.729
"2006-01-06";0;0.15;0.675
"2006-01-07";0;0.186;0.617
"2006-01-08";2.213;0.267;0.591
"2006-01-09";0;0.3;0.577
"2006-01-10";0;0.311;0.563
"2006-01-11";2.715;0.464;0.553
"2006-01-12";0;0.431;0.596
"2006-01-13";0;0.442;0.581
"2006-01-14";0;0.458;0.556
"2006-01-15";0;0.5;0.533
"2006-01-16";0.956;0.516;0.516
"2006-01-17";6.754;0.601;0.615
"2006-01-18";0;0.608;0.754
"2006-01-19";0;0.623;0.676
"2006-01-20";1.251;0.592;0.606
"2006-01-21";0;0.409;0.555
"2006-01-22";0;0.327;0.518
"2006-01-23";0;0.213;0.489
"2006-01-24";0;0.168;0.522
"2006-01-25";0;0.116;0.357
"2006-01-26";0.008;0.285;0.433
"2006-01-27";0;0.232;0.426
"2006-01-28";7.432;0.104;0.42
"2006-01-29";0;0.343;0.442
"2006-01-30";0;0.296;0.476
"2006-01-31";0;0.2;0.468
"2006-02-01";0;0.234;0.453
"2006-02-02";0;0.309;0.434
"2006-02-03";0;0.264;0.415
"2006-02-04";0;0.338;0.399
"2006-02-05";0;0.494;0.385
"2006-02-06";0;0.483;0.371
"2006-02-07";0;0.592;0.358
"2006-02-08";0.644;0.642;0.345
"2006-02-09";0;0.51;0.335
"2006-02-10";0;0.345;0.326
"2006-02-11";0;0.376;0.318
"2006-02-12";0;0.424;0.314
"2006-02-13";0;0.542;0.309
"2006-02-14";0.049;0.761;0.308
"2006-02-15";12.637;0.947;0.333
"2006-02-16";6.11;0.791;0.587
"2006-02-17";5.722;0.75;0.862
"2006-02-18";13.008;0.768;1.506
"2006-02-19";7.77;0.797;2.819
"2006-02-20";7.369;0.663;2.674
"2006-02-21";1.753;0.598;2.138
"2006-02-22";0;0.607;1.853
"2006-02-23";0.704;0.595;1.564
"2006-02-24";0.003;0.453;1.373
"2006-02-25";0;0.421;1.227
"2006-02-26";0;0.408;1.106
"2006-02-27";0;0.486;1.016
"2006-02-28";1.496;0.615;0.935
"2006-03-01";0.378;0.466;0.894
"2006-03-02";6.263;0.528;0.902
"2006-03-03";7.395;0.793;1.399
"2006-03-04";8.77;0.461;1.669
"2006-03-05";1.178;0.599;1.756
"2006-03-06";0.808;0.81;1.646
"2006-03-07";13.281;0.968;1.799
"2006-03-08";2.832;1.346;2.767
"2006-03-09";2.944;1.251;2.316
"2006-03-10";4.782;0.959;2.019
"2006-03-11";0;0.983;1.849
"2006-03-12";0;0.757;1.578
"2006-03-13";0;0.612;1.394
"2006-03-14";0;0.797;1.271
"2006-03-15";0;1.02;1.167
"2006-03-16";0;0.81;1.078
"2006-03-17";0;0.714;1
"2006-03-18";0;0.914;0.924
"2006-03-19";2.274;1.061;0.874
"2006-03-20";0.102;1.467;0.863
"2006-03-21";4.997;1.285;0.839
"2006-03-22";4.17;0.934;0.865
"2006-03-23";10.55;1.14;0.896
"2006-03-24";3.905;1.696;1.614
"2006-03-25";18.406;1.744;1.62
"2006-03-26";10.141;2.008;3.961
"2006-03-27";0.016;1.898;4.652
"2006-03-28";3.331;1.537;2.615
"2006-03-29";6.617;1.627;2.106
"2006-03-30";7.718;1.92;3.043
"2006-03-31";3.333;1.95;3.395
"2006-04-01";3.613;1.964;2.593
"2006-04-02";4.3;1.825;2.342
"2006-04-03";0;1.676;2.029
"2006-04-04";0.003;1.441;1.776
"2006-04-05";0;1.313;1.58
"2006-04-06";0;1.247;1.415
"2006-04-07";0;1.401;1.289
"2006-04-08";0.039;1.433;1.18
"2006-04-09";0;1.406;1.09
"2006-04-10";0.306;1.258;1.014
"2006-04-11";0;1.289;0.941
"2006-04-12";0;1.785;0.872
"2006-04-13";0;1.968;0.82
"2006-04-14";0;2.049;0.787
"2006-04-15";12.307;1.978;0.896
"2006-04-16";0.044;2.115;1.359
"2006-04-17";0;2.059;1.081
"2006-04-18";0;1.765;0.905
"2006-04-19";0;1.958;0.799
"2006-04-20";0;2.053;0.724
"2006-04-21";0.019;2.504;0.677
"2006-04-22";0;2.858;0.634
"2006-04-23";1.08;2.619;0.591
"2006-04-24";13.941;2.407;0.998
"2006-04-25";0;2.472;1.211
"2006-04-26";2.768;2.598;0.879
"2006-04-27";0.349;2.488;0.774
"2006-04-28";0;2.285;0.698
"2006-04-29";0;2.049;0.639
"2006-04-30";0;2.083;0.595
"2006-05-01";2.731;2.244;0.575
"2006-05-02";0;2.541;0.553
"2006-05-03";0;2.759;0.528
"2006-05-04";0;3.197;0.499
"2006-05-05";0;2.925;0.467
"2006-05-06";2.103;2.792;0.436
"2006-05-07";2.694;2.444;0.415
"2006-05-08";1.992;2.272;0.419
"2006-05-09";2.008;2.216;0.427
"2006-05-10";0;2.391;0.404
"2006-05-11";0;3.052;0.374
"2006-05-12";0.01;3.257;0.34
"2006-05-13";0.031;2.779;0.304
"2006-05-14";0;2.977;0.262
"2006-05-15";0;3.249;0.282
"2006-05-16";0.032;3.298;0.177
"2006-05-17";0.002;3.357;0.245
"2006-05-18";1.525;3.176;0.237
"2006-05-19";9.77;2.834;0.228
"2006-05-20";6.829;2.911;0.376
"2006-05-21";5.568;2.965;0.433
"2006-05-22";4.562;2.752;0.353
"2006-05-23";0.027;2.415;0.301
"2006-05-24";0.023;2.646;0.257
"2006-05-25";1.533;3.113;0.223
"2006-05-26";0;3.362;0.199
"2006-05-27";0;3.639;0.191
"2006-05-28";0.01;3.385;0.176
"2006-05-29";0.015;2.955;0.161
"2006-05-30";0;2.574;0.143
"2006-05-31";0;2.569;0.124
"2006-06-01";0;2.752;0.088
"2006-06-02";0;3.231;0.085
"2006-06-03";0;3.449;0.094
"2006-06-04";0;3.645;0.093
"2006-06-05";0;3.727;0.088
"2006-06-06";0;3.783;0.081
"2006-06-07";0;3.63;0.073
"2006-06-08";0;4.047;0.067
"2006-06-09";0;4.585;0.062
"2006-06-10";0;4.481;0.055
"2006-06-11";0.001;4.181;0.049
"2006-06-12";0.695;4.336;0.047
"2006-06-13";3.286;3.851;0.047
"2006-06-14";0.507;3.588;0.051
"2006-06-15";0;3.588;0.055
"2006-06-16";0;3.94;NA
"2006-06-17";0;4.444;NA
"2006-06-18";0;4.44;NA
"2006-06-19";0.017;3.754;NA
"2006-06-20";0;3.588;NA
"2006-06-21";1.924;3.541;NA
"2006-06-22";0;3.463;NA
"2006-06-23";0;3.413;NA
"2006-06-24";0;4.01;NA
"2006-06-25";0;3.732;NA
"2006-06-26";0.762;3.852;NA
"2006-06-27";0;3.839;NA
"2006-06-28";0;4.069;NA
"2006-06-29";0;4.176;NA
"2006-06-30";0;4.146;NA
"2006-07-01";0;4.852;NA
"2006-07-02";0;5.322;NA
"2006-07-03";0.589;4.621;NA
"2006-07-04";0.224;4.47;NA
"2006-07-05";13.645;4.1;NA
"2006-07-06";0;4.096;NA
"2006-07-07";0.687;3.888;NA
"2006-07-08";2.732;3.88;NA
"2006-07-09";0.206;4.062;NA
"2006-07-10";0;4.136;NA
"2006-07-11";0;4.026;NA
"2006-07-12";0;3.686;NA
"2006-07-13";0;3.879;NA
"2006-07-14";0;4.139;0.019
"2006-07-15";0;4.546;0.014
"2006-07-16";0;4.718;0.013
"2006-07-17";0;4.837;0.013
"2006-07-18";0;5.223;0.013
"2006-07-19";4.783;4.392;0.013
"2006-07-20";1.228;4.465;0.012
"2006-07-21";3.111;4.516;0.012
"2006-07-22";0;4.27;0.012
"2006-07-23";0;4.188;0.012
"2006-07-24";0;4.232;0.011
"2006-07-25";2.012;4.527;0.011
"2006-07-26";0.703;4.196;0.011
"2006-07-27";0;4.187;0.01
"2006-07-28";0;3.912;0.008
"2006-07-29";0.699;3.589;0.008
"2006-07-30";13.171;3.794;0.008
"2006-07-31";1.477;3.609;0.008
"2006-08-01";0;3.352;0.008
"2006-08-02";1.965;3.252;0.008
"2006-08-03";0;3.191;0.008
"2006-08-04";0;3.51;0.007
"2006-08-05";0;3.568;0.007
"2006-08-06";0;3.803;0.007
"2006-08-07";0.005;3.695;0.007
"2006-08-08";0;3.745;0.007
"2006-08-09";0;3.176;0.007
"2006-08-10";0;3.167;0.006
"2006-08-11";0;3.117;0.006
"2006-08-12";0;3.087;0.006
"2006-08-13";0;3.024;0.006
"2006-08-14";0.123;3.137;0.006
"2006-08-15";0;3.053;0.006
"2006-08-16";6.758;2.864;0.005
"2006-08-17";12.016;2.978;0.005
"2006-08-18";2.174;3.043;0.005
"2006-08-19";1.585;3.03;0.005
"2006-08-20";0;3.117;0.005
"2006-08-21";0.105;3.11;0.005
"2006-08-22";0;2.872;0.005
"2006-08-23";8.155;2.83;0.005
"2006-08-24";0;2.815;0.005
"2006-08-25";1.946;2.772;0.005
"2006-08-26";0;2.912;0.005
"2006-08-27";0;2.847;0.005
"2006-08-28";5.921;2.712;0.008
"2006-08-29";8.772;2.504;0.017
"2006-08-30";0;2.503;0.017
"2006-08-31";0;2.661;0.015
"2006-09-01";0;2.776;0.015
"2006-09-02";0;2.755;0.006
"2006-09-03";0;3.057;0.006
"2006-09-04";0;3.294;0.006
"2006-09-05";0;3.314;0.006
"2006-09-06";0;3.136;0.006
"2006-09-07";0;2.715;0.007
"2006-09-08";0;2.511;0.007
"2006-09-09";0;2.523;0.012
"2006-09-10";0;2.81;0.006
"2006-09-11";5.825;2.566;0.006
"2006-09-12";0.164;2.469;0.005
"2006-09-13";49.767;2.415;0.006
"2006-09-14";5.301;2.295;0.049
"2006-09-15";3.627;2.115;0.197
"2006-09-16";0;2.238;0.134
"2006-09-17";0.619;2.14;0.066
"2006-09-18";0;2.287;0.033
"2006-09-19";0.935;2.236;0.032
"2006-09-20";0;2.369;0.03
"2006-09-21";5.108;2.561;0.024
"2006-09-22";5.113;2.184;0.022
"2006-09-23";10.12;2.228;0.02
"2006-09-24";1.98;2.023;0.02
"2006-09-25";0;1.91;0.044
"2006-09-26";0;1.813;0.045
"2006-09-27";0;1.847;0.044
"2006-09-28";2.403;2.121;0.031
"2006-09-29";8.476;2.028;0.027
"2006-09-30";23.953;1.844;0.135
"2006-10-01";4.127;1.93;0.378
"2006-10-02";2.009;1.838;0.179
"2006-10-03";0.073;1.623;0.134
"2006-10-04";0.666;1.438;0.101
"2006-10-05";1.636;1.519;0.084
"2006-10-06";6.141;1.733;0.077
"2006-10-07";0;1.436;0.073
"2006-10-08";0;1.312;0.071
"2006-10-09";11.351;1.747;0.076
"2006-10-10";0;1.799;0.109
"2006-10-11";12.662;1.619;0.147
"2006-10-12";0;1.294;0.223
"2006-10-13";0;1.281;0.27
"2006-10-14";0;1.577;0.192
"2006-10-15";0;1.349;0.14
"2006-10-16";0.497;1.464;0.126
"2006-10-17";0.803;1.453;0.114
"2006-10-18";1.862;1.488;0.104
"2006-10-19";9.882;1.276;0.095
"2006-10-20";1.885;1.288;0.108
"2006-10-21";0;1.333;0.215
"2006-10-22";19.558;1.314;0.047
"2006-10-23";14.53;1.248;0.249
"2006-10-24";1.716;1.187;0.852
"2006-10-25";0;1.319;1.116
"2006-10-26";0.072;1.309;0.808
"2006-10-27";0;1.142;0.563
"2006-10-28";0;1.208;0.48
"2006-10-29";0;1.154;0.433
"2006-10-30";0;1.157;0.391
"2006-10-31";0;1.017;0.35
"2006-11-01";0;0.794;0.315
"2006-11-02";0;0.569;0.281
"2006-11-03";0;0.593;0.247
"2006-11-04";0;0.592;0.22
"2006-11-05";0.015;0.555;0.196
"2006-11-06";0.002;0.558;0.172
"2006-11-07";0;0.465;0.154
"2006-11-08";0;0.768;0.148
"2006-11-09";0;0.86;0.109
"2006-11-10";0;0.652;0.117
"2006-11-11";3.449;0.862;0.12
"2006-11-12";0;0.784;0.123
"2006-11-13";0;0.852;0.126
"2006-11-14";3.174;0.88;0.129
"2006-11-15";0;0.828;0.132
"2006-11-16";3.337;0.793;0.167
"2006-11-17";12.702;0.695;0.162
"2006-11-18";0.209;0.524;0.304
"2006-11-19";1.331;0.558;0.339
"2006-11-20";14.912;0.707;0.346
"2006-11-21";4.007;0.579;0.752
"2006-11-22";1.874;0.632;0.703
"2006-11-23";10.125;0.719;0.767
"2006-11-24";13.683;0.713;1.057
"2006-11-25";4.342;0.695;1.92
"2006-11-26";1.714;0.641;1.666
"2006-11-27";0.817;0.713;1.213
"2006-11-28";11.594;0.642;1.262
"2006-11-29";0;0.492;1.426
"2006-11-30";0;0.421;1.093
"2006-12-01";13.745;0.575;1.031
"2006-12-02";14.232;0.575;2.911
"2006-12-03";9.456;0.576;3.772
"2006-12-04";4.478;0.698;3.955
"2006-12-05";9.845;0.639;3.41
"2006-12-06";0;0.488;3.411
"2006-12-07";19.44;0.618;3.354
"2006-12-08";10.822;0.511;5.747
"2006-12-09";2.157;0.401;7.149
"2006-12-10";0;0.378;4.259
"2006-12-11";15.448;0.56;2.816
"2006-12-12";0;0.417;4.198
"2006-12-13";0;0.49;3.788
"2006-12-14";0;0.493;2.538
"2006-12-15";0;0.418;2.142
"2006-12-16";7.635;0.461;2.141
"2006-12-17";0;0.332;2.204
"2006-12-18";0;0.388;1.887
"2006-12-19";0;0.288;1.689
"2006-12-20";0;0.242;1.507
"2006-12-21";0;0.272;1.309
"2006-12-22";0;0.344;1.245
"2006-12-23";0;0.181;1.203
"2006-12-24";0;0.205;1.138
"2006-12-25";0;0.193;1.035
"2006-12-26";0;0.194;0.982
"2006-12-27";0;0.245;0.938
"2006-12-28";0;0.242;0.826
"2006-12-29";7.248;0.414;0.84
"2006-12-30";24.587;0.621;3.467
"2006-12-31";12.797;0.59;5.067
"2007-01-01";2.533;0.517;5.554
"2007-01-02";0.014;0.456;4.301
"2007-01-03";1.371;0.499;2.814
"2007-01-04";1.123;0.57;2.419
"2007-01-05";1.497;0.595;2.128
"2007-01-06";5.434;0.613;2.191
"2007-01-07";3.593;0.533;2.367
"2007-01-08";2.85;0.626;2.244
"2007-01-09";0.631;0.687;2.198
"2007-01-10";1.558;0.607;1.933
"2007-01-11";1.087;0.549;1.777
"2007-01-12";0.011;0.619;1.65
"2007-01-13";0.927;0.635;1.568
"2007-01-14";0.159;0.477;1.493
"2007-01-15";0.086;0.468;1.403
"2007-01-16";2.259;0.603;1.331
"2007-01-17";19.744;0.712;1.716
"2007-01-18";2.319;0.78;4.021
"2007-01-19";0.004;0.78;4.002
"2007-01-20";1.288;0.694;2.554
"2007-01-21";0.045;0.544;2.173
"2007-01-22";0.021;0.452;1.899
"2007-01-23";0.727;0.349;1.72
"2007-01-24";5.525;0.287;1.658
"2007-01-25";0.032;0.205;1.705
"2007-01-26";0.004;0.263;1.434
"2007-01-27";1.031;0.507;1.316
"2007-01-28";0;0.582;1.297
"2007-01-29";0;0.576;1.233
"2007-01-30";0.004;0.571;1.171
"2007-01-31";0;0.527;1.018
"2007-02-01";0.055;0.652;0.981
"2007-02-02";0;0.714;0.937
"2007-02-03";0;0.689;0.894
"2007-02-04";0;0.544;0.85
