"day";"p_mm";"pet_ou_mm";"q_mm"
"2005-01-16";0;0.441;0.459
"2005-01-17";0;0.323;0.436
"2005-01-18";10.793;0.396;0.451
"2005-01-19";0.092;0.342;0.621
"2005-01-20";4.46;0.554;0.648
"2005-01-21";3.945;0.572;0.913
"2005-01-22";6.697;0.603;1.579
"2005-01-23";10.871;0.537;2.213
"2005-01-24";0.22;0.126;3.395
"2005-01-25";0;0;2.739
"2005-01-26";0;0;2
"2005-01-27";0;0;1.439
"2005-01-28";0.879;0;1.168
"2005-01-29";0;0.044;1.004
"2005-01-30";0;0.051;0.87
"2005-01-31";0.006;0.252;0.75
"2005-02-01";0;0.355;0.702
"2005-02-02";0;0.361;0.674
"2005-02-03";0;0.413;0.62
"2005-02-04";0;0.279;0.601
"2005-02-05";0;0.391;0.566
"2005-02-06";0.002;0.503;0.54
"2005-02-07";0;0.51;0.515
"2005-02-08";0;0.622;0.498
"2005-02-09";0;0.616;0.468
"2005-02-10";0;0.399;0.463
"2005-02-11";7.048;0.521;0.444
"2005-02-12";11.11;0.842;0.596
"2005-02-13";8.111;0.577;1.17
"2005-02-14";0.207;0.317;1.966
"2005-02-15";0.002;0.219;1.813
"2005-02-16";0;0.168;1.429
"2005-02-17";0;0.099;1.161
"2005-02-18";0;0.083;0.99
"2005-02-19";2.24;0.254;0.894
"2005-02-20";0;0.178;0.841
"2005-02-21";0;0.151;0.776
"2005-02-22";0;0.189;0.734
"2005-02-23";0;0.005;0.681
"2005-02-24";0;0.089;0.61
"2005-02-25";0;0.147;0.58
"2005-02-26";0;0.272;0.553
"2005-02-27";0;0.061;0.527
"2005-02-28";0;0;0.495
"2005-03-01";0;0;0.451
"2005-03-02";0;0.164;0.477
"2005-03-03";0.756;0.318;0.461
"2005-03-04";0;0.185;0.442
"2005-03-05";4.536;0.203;0.429
"2005-03-06";0;0.181;0.43
"2005-03-07";0;0.088;0.411
"2005-03-08";0;0.41;0.39
"2005-03-09";0;0.567;0.384
"2005-03-10";0;0.515;0.395
"2005-03-11";0;0.458;0.389
"2005-03-12";0;0.5;0.384
"2005-03-13";0;0.633;0.387
"2005-03-14";0.006;1.073;0.376
"2005-03-15";0;1.475;0.381
"2005-03-16";0;1.676;0.379
"2005-03-17";0;1.765;0.374
"2005-03-18";0;1.895;0.359
"2005-03-19";0;1.891;0.341
"2005-03-20";0;1.88;0.339
"2005-03-21";0.206;1.629;0.321
"2005-03-22";2.171;1.483;0.325
"2005-03-23";0;1.621;0.352
"2005-03-24";0.212;1.636;0.342
"2005-03-25";0;1.681;0.318
"2005-03-26";4.873;1.697;0.304
"2005-03-27";7.588;1.498;0.363
"2005-03-28";0.168;1.617;0.417
"2005-03-29";10.136;1.587;0.405
"2005-03-30";9.386;1.464;0.508
"2005-03-31";1.1;1.454;0.852
"2005-04-01";0;1.647;0.82
"2005-04-02";0;1.682;0.685
"2005-04-03";0;1.628;0.621
"2005-04-04";0;1.779;0.534
"2005-04-05";0;1.645;0.49
"2005-04-06";0;1.901;0.487
"2005-04-07";10.402;1.846;0.473
"2005-04-08";12.481;1.382;0.951
"2005-04-09";0.121;0.797;1.082
"2005-04-10";0;1.04;0.855
"2005-04-11";0;1.55;0.743
"2005-04-12";0;1.64;0.67
"2005-04-13";0;1.799;0.611
"2005-04-14";2.252;1.958;0.571
"2005-04-15";16.262;1.316;0.789
"2005-04-16";10.119;1.152;1.103
"2005-04-17";1.949;1.485;1.585
"2005-04-18";4.323;1.676;1.829
"2005-04-19";4.694;1.406;1.579
"2005-04-20";3.001;1.405;1.431
"2005-04-21";0;1.643;1.411
"2005-04-22";0.539;1.921;1.213
"2005-04-23";2.97;2.144;1.098
"2005-04-24";16.006;1.993;1.011
"2005-04-25";5.49;1.822;1.476
"2005-04-26";0;2.342;1.995
"2005-04-27";0;2.683;1.562
"2005-04-28";0;3.014;1.3
"2005-04-29";0;3.352;1.09
"2005-04-30";0;3.503;0.954
"2005-05-01";0;3.323;0.826
"2005-05-02";0;3.242;0.721
"2005-05-03";0.78;3.008;0.663
"2005-05-04";1.892;2.28;0.598
"2005-05-05";1.662;2.159;0.604
"2005-05-06";0.088;2.239;0.549
"2005-05-07";0;2.19;0.509
"2005-05-08";0;2.439;0.481
"2005-05-09";0;2.5;0.449
"2005-05-10";0.082;2.705;0.424
"2005-05-11";0.001;2.817;0.413
"2005-05-12";0.509;2.824;0.393
"2005-05-13";18.765;2.911;0.378
"2005-05-14";10.717;2.619;1.045
"2005-05-15";8.667;2.667;0.79
"2005-05-16";4.42;2.651;0.797
"2005-05-17";1.174;2.555;0.734
"2005-05-18";0;2.434;0.598
"2005-05-19";0;2.741;0.514
"2005-05-20";0;3.606;0.475
"2005-05-21";0.214;3.316;0.414
"2005-05-22";12.644;2.778;0.456
"2005-05-23";0.045;2.536;0.501
"2005-05-24";0;2.962;0.444
"2005-05-25";0;3.774;0.39
"2005-05-26";0;4.09;0.346
"2005-05-27";0;4.297;0.311
"2005-05-28";0;4.089;0.28
"2005-05-29";0;4.124;0.28
"2005-05-30";3.139;3.16;0.272
"2005-05-31";0;3.055;0.265
"2005-06-01";0;3.415;0.264
"2005-06-02";0;3.948;0.256
"2005-06-03";6.07;4.14;0.241
"2005-06-04";0.054;3.213;0.222
"2005-06-05";0;3.224;0.235
"2005-06-06";0;3.335;0.243
"2005-06-07";0;3.537;0.221
"2005-06-08";0;3.282;0.193
"2005-06-09";0;3.291;0.184
"2005-06-10";0;3.479;0.173
"2005-06-11";0;3.77;0.166
"2005-06-12";11.138;3.825;0.183
"2005-06-13";16.632;3.635;0.405
"2005-06-14";5.149;3.264;0.652
"2005-06-15";0;3.57;0.396
"2005-06-16";0;3.719;0.288
"2005-06-17";0;4.374;0.235
"2005-06-18";0;4.914;0.214
"2005-06-19";0.646;4.917;0.192
"2005-06-20";0.012;4.632;0.168
"2005-06-21";1.581;4.551;0.169
"2005-06-22";0;4.823;0.164
"2005-06-23";0;5.017;0.157
"2005-06-24";7.771;4.487;0.148
"2005-06-25";0;4.741;0.179
"2005-06-26";0;5.146;0.201
"2005-06-27";0;5.331;0.153
"2005-06-28";1.37;4.994;0.14
"2005-06-29";0.075;4.501;0.135
"2005-06-30";0.042;3.807;0.125
"2005-07-01";0;3.45;0.112
"2005-07-02";0;4.082;0.109
"2005-07-03";0;4.887;0.106
"2005-07-04";1.749;3.845;0.112
"2005-07-05";0;3.332;0.1
"2005-07-06";4.78;3.36;0.108
"2005-07-07";0;3.01;0.11
"2005-07-08";0;3.251;0.111
"2005-07-09";3.768;2.962;0.106
"2005-07-10";0.003;3.382;0.128
"2005-07-11";0;4.026;0.13
"2005-07-12";0;4.341;0.103
"2005-07-13";0;4.356;0.096
"2005-07-14";0;4.684;0.102
"2005-07-15";0;5.173;0.101
"2005-07-16";0;5.032;0.094
"2005-07-17";0;4.94;0.085
"2005-07-18";0.159;3.828;0.08
"2005-07-19";0.855;3.748;0.077
"2005-07-20";0;3.762;0.078
"2005-07-21";0;4.112;0.078
"2005-07-22";0;3.997;0.075
"2005-07-23";0;3.778;0.074
"2005-07-24";0;4.292;0.071
"2005-07-25";0;4.209;0.069
"2005-07-26";0;4.54;0.067
"2005-07-27";0;4.64;0.065
"2005-07-28";1.154;4.6;0.068
"2005-07-29";6.079;3.999;0.059
"2005-07-30";0;3.605;0.069
"2005-07-31";0;3.359;0.071
"2005-08-01";1.075;3.329;0.069
"2005-08-02";0.515;3.197;0.067
"2005-08-03";0;3.54;0.067
"2005-08-04";0;3.543;0.069
"2005-08-05";0;3.649;0.067
"2005-08-06";0;3.696;0.074
"2005-08-07";0;3.46;0.07
"2005-08-08";0;3.494;0.062
"2005-08-09";0;3.748;0.055
"2005-08-10";6.645;3.905;0.064
"2005-08-11";2.056;3.651;0.068
"2005-08-12";0;3.489;0.081
"2005-08-13";0;3.35;0.066
"2005-08-14";1.13;3.009;0.061
"2005-08-15";0;3.112;0.056
"2005-08-16";0;3.35;0.056
"2005-08-17";1.621;3.774;0.058
"2005-08-18";3.446;3.283;0.058
"2005-08-19";2.457;3.117;0.057
"2005-08-20";2.261;2.611;0.082
"2005-08-21";1.245;2.338;0.077
"2005-08-22";0;2.709;0.085
"2005-08-23";2.957;2.744;0.079
"2005-08-24";0;2.76;0.08
"2005-08-25";5.437;2.982;0.079
"2005-08-26";0.026;2.691;0.097
"2005-08-27";6.05;2.55;0.084
"2005-08-28";0;2.983;0.088
"2005-08-29";0;3.18;0.095
"2005-08-30";0;3.412;0.078
"2005-08-31";0;3.643;0.069
"2005-09-01";0.162;3.254;0.069
"2005-09-02";0;3.409;0.062
"2005-09-03";0;3.626;0.06
"2005-09-04";0.213;3.533;0.058
"2005-09-05";36.38;3.041;0.91
"2005-09-06";45.821;2.526;0.925
"2005-09-07";4.69;2.442;1.141
"2005-09-08";2.706;2.645;0.508
"2005-09-09";0;2.523;0.292
"2005-09-10";17.983;2.355;0.238
"2005-09-11";1.129;2.243;0.402
"2005-09-12";0;2.112;0.354
"2005-09-13";0;2.404;0.276
"2005-09-14";0;2.406;0.218
"2005-09-15";0;2.404;0.188
"2005-09-16";0.232;2.265;0.17
"2005-09-17";1.56;1.863;0.159
"2005-09-18";0;1.597;0.137
"2005-09-19";0.716;1.666;0.13
"2005-09-20";0;1.671;0.123
"2005-09-21";0;1.725;0.126
"2005-09-22";0;1.867;0.121
"2005-09-23";0;2.041;0.118
"2005-09-24";0.001;2.09;0.12
"2005-09-25";6.721;1.94;0.128
"2005-09-26";0.203;1.895;0.166
"2005-09-27";0;1.913;0.149
"2005-09-28";0;1.635;0.142
"2005-09-29";2.376;1.581;0.117
"2005-09-30";0;1.645;0.098
"2005-10-01";2.413;1.649;0.116
"2005-10-02";0.829;1.252;0.112
"2005-10-03";0.227;1.172;0.107
"2005-10-04";1.243;1.227;0.111
"2005-10-05";0.11;1.404;0.118
"2005-10-06";0;1.393;0.1
"2005-10-07";0;1.453;0.108
"2005-10-08";0;1.624;0.106
"2005-10-09";0;1.525;0.102
"2005-10-10";0;1.641;0.096
"2005-10-11";0;1.627;0.097
"2005-10-12";0;1.579;0.088
"2005-10-13";0.048;1.49;0.085
"2005-10-14";1.17;1.578;0.087
"2005-10-15";12.949;1.58;0.096
"2005-10-16";6.918;1.525;0.102
"2005-10-17";0;1.459;0.106
"2005-10-18";11.67;1.436;0.163
"2005-10-19";2.144;1.465;0.198
"2005-10-20";0;1.419;0.213
"2005-10-21";0.013;1.531;0.176
"2005-10-22";0.664;1.516;0.161
"2005-10-23";18.439;1.28;0.237
"2005-10-24";0.004;1.272;0.293
"2005-10-25";0;1.294;0.234
"2005-10-26";0;1.351;0.198
"2005-10-27";0;1.477;0.174
"2005-10-28";0;1.456;0.165
"2005-10-29";0;1.439;0.158
"2005-10-30";0;1.411;0.146
"2005-10-31";28.503;1.302;0.135
"2005-11-01";0;0.985;0.167
"2005-11-02";0;1.165;0.671
"2005-11-03";1.436;1.212;0.396
"2005-11-04";7.76;0.993;0.346
"2005-11-05";0.217;0.742;0.383
"2005-11-06";0;0.667;0.271
"2005-11-07";0;0.69;0.241
"2005-11-08";0;0.946;0.201
"2005-11-09";7.293;0.808;0.199
"2005-11-10";0;0.694;0.215
"2005-11-11";0;0.619;0.221
"2005-11-12";2.928;0.87;0.208
"2005-11-13";23.357;0.862;0.249
"2005-11-14";0.015;0.861;1.188
"2005-11-15";0.031;0.801;0.892
"2005-11-16";0.076;0.644;0.553
"2005-11-17";0;0.472;0.437
"2005-11-18";0;0.269;0.356
"2005-11-19";0;0.361;0.317
"2005-11-20";0;0.392;0.297
"2005-11-21";0;0.412;0.253
"2005-11-22";0;0.316;0.237
"2005-11-23";0;0.199;0.248
"2005-11-24";0.77;0.131;0.236
"2005-11-25";10.625;0.258;0.252
"2005-11-26";0.014;0.204;0.304
"2005-11-27";0.497;0.206;0.282
"2005-11-28";0.32;0.274;0.269
"2005-11-29";7.72;0.278;0.284
"2005-11-30";0.007;0.196;0.329
"2005-12-01";0;0.218;0.346
"2005-12-02";3.81;0.515;0.342
"2005-12-03";3.672;0.416;0.367
"2005-12-04";8.289;0.512;0.442
"2005-12-05";11.453;0.402;0.685
"2005-12-06";6.376;0.289;1.366
"2005-12-07";3.007;0.303;1.667
"2005-12-08";11.09;0.373;1.827
"2005-12-09";0.023;0.345;2.221
"2005-12-10";0;0.161;1.785
"2005-12-11";0;0.065;1.297
"2005-12-12";0;0.037;1
"2005-12-13";0;0.059;0.822
"2005-12-14";0;0.172;0.72
"2005-12-15";0;0.247;0.628
"2005-12-16";2.289;0.25;0.564
"2005-12-17";3.335;0.312;0.622
"2005-12-18";0;0.08;0.628
"2005-12-19";0;0.062;0.557
"2005-12-20";0;0.16;0.489
"2005-12-21";0;0.119;0.452
"2005-12-22";0;0.141;0.445
"2005-12-23";0;0.252;0.43
"2005-12-24";0;0.308;0.43
"2005-12-25";0;0.274;0.469
"2005-12-26";0;0.103;0.425
"2005-12-27";0;0;0.362
"2005-12-28";0.015;0;0.345
"2005-12-29";0;0;0.328
"2005-12-30";7.39;0.099;0.282
"2005-12-31";19.16;0.463;0.587
"2006-01-01";14.413;0.333;2.352
"2006-01-02";2.912;0.312;3.927
"2006-01-03";0;0.249;3.579
"2006-01-04";0;0.184;2.244
"2006-01-05";0.013;0.114;1.685
"2006-01-06";0.301;0.329;1.348
"2006-01-07";0.002;0.415;1.141
"2006-01-08";0;0.437;1.03
"2006-01-09";0;0.42;0.964
"2006-01-10";0;0.379;0.81
"2006-01-11";0;0.262;0.743
"2006-01-12";0;0.33;0.679
"2006-01-13";0;0.409;0.629
"2006-01-14";0;0.402;0.585
"2006-01-15";0.1;0.342;0.548
"2006-01-16";0;0.378;0.525
"2006-01-17";2.371;0.443;0.509
"2006-01-18";4.537;0.516;0.537
"2006-01-19";0;0.584;0.584
"2006-01-20";0;0.482;0.575
"2006-01-21";0.174;0.483;0.541
"2006-01-22";0;0.34;0.52
"2006-01-23";0;0.291;0.487
"2006-01-24";0;0.33;0.459
"2006-01-25";0;0.372;0.437
"2006-01-26";0;0.208;0.422
"2006-01-27";0.023;0.215;0.415
"2006-01-28";53.252;0.164;0.423
"2006-01-29";6.5;0.565;0.456
"2006-01-30";0.047;0.533;2.443
"2006-01-31";0;0.325;4.529
"2006-02-01";0;0.26;3.501
"2006-02-02";0;0.238;2.934
"2006-02-03";0;0.211;2.564
"2006-02-04";0;0.163;2.221
"2006-02-05";0;0.081;1.957
"2006-02-06";0;0.19;1.666
"2006-02-07";0;0.291;1.426
"2006-02-08";0.22;0.197;1.313
"2006-02-09";1.696;0.368;1.274
"2006-02-10";0;0.281;1.362
"2006-02-11";0;0.245;1.31
"2006-02-12";0;0.264;1.167
"2006-02-13";0;0.512;1.091
"2006-02-14";0;0.595;1.124
"2006-02-15";8.488;0.678;1.27
"2006-02-16";15.995;0.872;3.687
"2006-02-17";10.121;0.671;7.175
"2006-02-18";2.953;0.728;5.543
"2006-02-19";12.971;0.707;4.239
"2006-02-20";3.813;0.608;5.513
"2006-02-21";0.221;0.604;4.5
"2006-02-22";2.575;0.629;3.466
"2006-02-23";0;0.551;2.883
"2006-02-24";0;0.438;2.454
"2006-02-25";0;0.476;2.101
"2006-02-26";0;0.685;1.788
"2006-02-27";0;0.367;1.551
"2006-02-28";0.002;0.155;1.342
"2006-03-01";3.343;0.417;1.208
"2006-03-02";2.335;0.459;1.157
"2006-03-03";10.316;0.936;1.172
"2006-03-04";10.121;1.155;1.792
"2006-03-05";2.771;0.533;2.831
"2006-03-06";0.458;0.534;2.69
"2006-03-07";3.228;0.549;2.158
"2006-03-08";18.698;1.09;3.26
"2006-03-09";15.196;1.132;5.904
"2006-03-10";19.244;0.71;8.963
"2006-03-11";2.372;0.62;10.387
"2006-03-12";0;0.517;7.501
"2006-03-13";0;0.386;4.933
"2006-03-14";0;0.779;3.69
"2006-03-15";0;0.999;3.008
"2006-03-16";0;1.002;2.508
"2006-03-17";0;1.084;2.163
"2006-03-18";0.001;1.171;1.878
"2006-03-19";0;1.172;1.677
"2006-03-20";0.003;1.346;1.478
"2006-03-21";2.116;1.509;1.339
"2006-03-22";3.45;1.355;1.235
"2006-03-23";2.878;1.459;1.253
"2006-03-24";10.152;1.657;1.171
"2006-03-25";0.618;1.646;1.301
"2006-03-26";0;2.05;1.231
"2006-03-27";9.251;2.035;1.088
"2006-03-28";9.713;1.454;1.783
"2006-03-29";1.137;1.43;2.157
"2006-03-30";3.622;1.959;1.769
"2006-03-31";5.098;1.966;1.783
"2006-04-01";6.806;1.991;1.904
"2006-04-02";1.702;1.649;2.133
"2006-04-03";0;1.621;1.845
"2006-04-04";0.114;1.713;1.62
"2006-04-05";3.231;1.681;1.491
"2006-04-06";0;1.315;1.329
"2006-04-07";0;1.505;1.154
"2006-04-08";0;1.764;1.044
"2006-04-09";3.226;1.999;0.971
"2006-04-10";13.508;1.369;1.121
"2006-04-11";0;1.071;1.264
"2006-04-12";0.254;1.194;1.02
"2006-04-13";0.01;1.537;0.921
"2006-04-14";0;2.063;0.861
"2006-04-15";10.043;2.062;0.812
"2006-04-16";1.549;2.084;1.024
"2006-04-17";0;2.015;0.918
"2006-04-18";0;1.952;0.802
"2006-04-19";0;1.902;0.734
"2006-04-20";2.102;2.139;0.684
"2006-04-21";0;2.225;0.657
"2006-04-22";0;2.582;0.654
"2006-04-23";2.697;2.61;0.606
"2006-04-24";0.009;2.695;0.566
"2006-04-25";0;2.73;0.663
"2006-04-26";3.042;2.568;0.554
"2006-04-27";0.311;2.521;0.534
"2006-04-28";0;2.096;0.515
"2006-04-29";0;1.936;0.484
"2006-04-30";0;1.756;0.46
"2006-05-01";0;2.117;0.43
"2006-05-02";0;2.59;0.433
"2006-05-03";0;2.94;0.425
"2006-05-04";0;2.999;0.401
"2006-05-05";0;3.104;0.382
"2006-05-06";11.054;2.812;0.388
"2006-05-07";9.708;2.862;0.532
"2006-05-08";16.65;1.93;0.582
"2006-05-09";0.694;2.092;0.887
"2006-05-10";0.057;2.262;0.665
"2006-05-11";0;2.542;0.534
"2006-05-12";0;2.603;0.47
"2006-05-13";6.897;2.612;0.464
"2006-05-14";0;3.328;0.492
"2006-05-15";0;3.69;0.435
"2006-05-16";1.756;3.67;0.403
"2006-05-17";0;4.068;0.379
"2006-05-18";0.107;3.474;0.347
"2006-05-19";0;2.724;0.331
"2006-05-20";0.215;2.781;0.325
"2006-05-21";0;3.259;0.318
"2006-05-22";0.193;3.199;0.308
"2006-05-23";0.003;2.538;0.293
"2006-05-24";0;2.397;0.252
"2006-05-25";0;2.636;0.266
"2006-05-26";0;3.179;0.253
"2006-05-27";0;3.684;0.255
"2006-05-28";0;3.915;0.243
"2006-05-29";0.303;3.101;0.231
"2006-05-30";0;2.481;0.228
"2006-05-31";0;2.089;0.223
"2006-06-01";0;2.446;0.225
"2006-06-02";0;2.657;0.211
"2006-06-03";0;2.943;0.206
"2006-06-04";0;3.362;0.197
"2006-06-05";0;3.59;0.193
"2006-06-06";0;3.864;0.193
"2006-06-07";0;3.931;0.188
"2006-06-08";0;3.876;0.184
"2006-06-09";0;3.869;0.171
"2006-06-10";0;4.064;0.163
"2006-06-11";0;4.261;0.163
"2006-06-12";0;4.111;0.152
"2006-06-13";0;4.365;0.143
"2006-06-14";0;4.345;0.143
"2006-06-15";0;4.417;0.119
"2006-06-16";0.439;4.658;0.116
"2006-06-17";1.697;4.382;0.12
"2006-06-18";1.478;4.287;0.118
"2006-06-19";2.24;4.683;0.111
"2006-06-20";2.272;4.247;0.119
"2006-06-21";0.32;4.263;0.138
"2006-06-22";0;3.894;0.129
"2006-06-23";0;4.402;0.106
"2006-06-24";2.43;4.63;0.101
"2006-06-25";4.414;3.889;0.405
"2006-06-26";0.015;4.204;0.178
"2006-06-27";10.233;4.486;0.136
"2006-06-28";2.397;4.334;0.157
"2006-06-29";0;4.52;0.145
"2006-06-30";0;4.616;0.122
"2006-07-01";0;4.866;0.113
"2006-07-02";0;5.105;0.106
"2006-07-03";1.295;4.812;0.095
"2006-07-04";0.303;4.841;0.083
"2006-07-05";9.196;4.279;0.091
"2006-07-06";9.299;3.666;0.111
"2006-07-07";3.372;3.58;0.152
"2006-07-08";0;4.172;0.177
"2006-07-09";0;4.331;0.132
"2006-07-10";0;4.807;0.125
"2006-07-11";0;4.884;0.111
"2006-07-12";1.608;4.759;0.097
"2006-07-13";6.851;4.498;0.094
"2006-07-14";4.839;4.413;0.105
"2006-07-15";2.78;4.767;0.113
"2006-07-16";3.586;4.572;0.087
"2006-07-17";3.018;4.409;0.151
"2006-07-18";0;4.589;0.137
"2006-07-19";1.344;4.385;0.11
"2006-07-20";0;4.743;0.097
"2006-07-21";0;5.163;0.081
"2006-07-22";0.343;4.839;0.079
"2006-07-23";0;4.569;0.073
"2006-07-24";0;4.778;0.07
"2006-07-25";0.012;4.922;0.066
"2006-07-26";2.039;4.747;0.067
"2006-07-27";13.546;4.448;0.059
"2006-07-28";4.667;3.587;0.056
"2006-07-29";0.018;4.031;0.062
"2006-07-30";0;4.337;0.095
"2006-07-31";0;4.215;0.102
"2006-08-01";0.15;3.605;0.082
"2006-08-02";2.485;3.367;0.072
"2006-08-03";6.168;3.379;0.073
"2006-08-04";0;3.357;0.078
"2006-08-05";0;3.386;0.079
"2006-08-06";0;3.354;0.069
"2006-08-07";0;3.43;0.069
"2006-08-08";0;3.495;0.076
"2006-08-09";0;3.539;0.071
"2006-08-10";0.008;3.371;0.066
"2006-08-11";0;3.051;0.061
"2006-08-12";5.086;2.798;0.06
"2006-08-13";1.18;2.665;0.059
"2006-08-14";0;2.742;0.067
"2006-08-15";11.138;2.675;0.072
"2006-08-16";0.696;3.054;0.063
"2006-08-17";34.443;3.352;0.11
"2006-08-18";0;2.972;0.773
"2006-08-19";0.015;3.266;0.244
"2006-08-20";0.033;2.931;0.182
"2006-08-21";0;2.809;0.12
"2006-08-22";0;2.977;0.114
"2006-08-23";0;3.182;0.094
"2006-08-24";0;2.857;0.073
"2006-08-25";11.014;2.444;0.084
"2006-08-26";8.001;2.726;0.123
"2006-08-27";0;2.601;0.131
"2006-08-28";6.473;2.662;0.111
"2006-08-29";7.421;2.489;0.116
"2006-08-30";0;2.294;0.125
"2006-08-31";0;2.531;0.156
"2006-09-01";0;3.041;0.132
"2006-09-02";0;2.937;0.129
"2006-09-03";0;3.106;0.14
"2006-09-04";0;3.372;0.142
"2006-09-05";0;3.515;0.086
"2006-09-06";0;3.469;0.073
"2006-09-07";1.656;3.22;0.08
"2006-09-08";0;3.13;0.075
"2006-09-09";0;3.087;0.072
"2006-09-10";0;3.078;0.065
"2006-09-11";0;3.046;0.065
"2006-09-12";0;2.826;0.056
"2006-09-13";8.304;2.54;0.052
"2006-09-14";40.651;2.43;0.079
"2006-09-15";24.32;1.871;0.378
"2006-09-16";4.084;1.916;0.898
"2006-09-17";0.365;2.032;0.619
"2006-09-18";3.471;2.178;0.409
"2006-09-19";0;2.056;0.323
"2006-09-20";0;2.261;0.246
"2006-09-21";0.001;2.346;0.2
"2006-09-22";2.225;2.429;0.171
"2006-09-23";13.111;2.309;0.149
"2006-09-24";27.783;2.057;0.198
"2006-09-25";2.29;1.696;1.106
"2006-09-26";0;1.741;1.69
"2006-09-27";0;1.751;0.712
"2006-09-28";0;1.812;0.5
"2006-09-29";0.324;1.97;0.392
"2006-09-30";0.343;2.146;0.331
"2006-10-01";2.305;2.152;0.292
"2006-10-02";0;2.076;0.261
"2006-10-03";13.674;1.83;0.312
"2006-10-04";5.566;1.431;0.392
"2006-10-05";0.466;1.413;0.398
"2006-10-06";0.182;1.567;0.322
"2006-10-07";3.536;1.514;0.291
"2006-10-08";0;1.406;0.262
"2006-10-09";0;1.704;0.24
"2006-10-10";0;1.754;0.221
"2006-10-11";36.819;1.632;0.229
"2006-10-12";5.568;1.485;2.286
"2006-10-13";0;1.498;2.035
"2006-10-14";0;1.453;1.1
"2006-10-15";0;1.517;0.764
"2006-10-16";0;1.477;0.594
"2006-10-17";0;1.464;0.498
"2006-10-18";0.364;1.477;0.45
"2006-10-19";6.135;1.491;0.426
"2006-10-20";2.468;1.329;0.507
"2006-10-21";0.001;1.421;0.405
"2006-10-22";0;1.43;0.373
"2006-10-23";1.806;1.592;0.34
"2006-10-24";0.036;1.236;0.31
"2006-10-25";0;1.428;0.296
"2006-10-26";0;1.538;0.284
"2006-10-27";0;1.557;0.263
"2006-10-28";0;1.43;0.243
"2006-10-29";0;1.254;0.23
"2006-10-30";0;1.231;0.223
"2006-10-31";0;1.256;0.216
"2006-11-01";0;0.975;0.218
"2006-11-02";0;0.552;0.186
"2006-11-03";0;0.57;0.191
"2006-11-04";0;0.648;0.191
"2006-11-05";0;0.753;0.181
"2006-11-06";0;0.802;0.18
"2006-11-07";0;0.907;0.176
"2006-11-08";0;0.989;0.182
"2006-11-09";0;0.881;0.178
"2006-11-10";0;0.724;0.175
"2006-11-11";1.082;0.672;0.172
"2006-11-12";2.518;0.795;0.179
"2006-11-13";0;0.688;0.195
"2006-11-14";0;0.769;0.183
"2006-11-15";0;0.955;0.184
"2006-11-16";0;1.016;0.178
"2006-11-17";4.373;0.768;0.176
"2006-11-18";0;0.644;0.173
"2006-11-19";7.605;0.724;0.173
"2006-11-20";1.024;0.559;0.211
"2006-11-21";14.804;0.668;0.221
"2006-11-22";6.91;0.542;0.288
"2006-11-23";6.036;0.814;0.421
"2006-11-24";0;0.842;0.457
"2006-11-25";0;0.947;0.408
"2006-11-26";0;0.911;0.335
"2006-11-27";0;0.89;0.289
"2006-11-28";1.4;0.801;0.272
"2006-11-29";0.311;0.571;0.251
"2006-11-30";0;0.477;0.246
"2006-12-01";0;0.646;0.231
"2006-12-02";0.199;0.743;0.227
"2006-12-03";4.32;0.659;0.226
"2006-12-04";9.616;0.69;0.241
"2006-12-05";0.239;0.729;0.332
"2006-12-06";9.83;0.509;0.396
"2006-12-07";3.659;0.459;0.54
"2006-12-08";13.041;0.493;0.61
"2006-12-09";7.148;0.377;1.306
"2006-12-10";0.019;0.334;1.491
"2006-12-11";0;0.275;1.141
"2006-12-12";0;0.363;0.891
"2006-12-13";0;0.351;0.728
"2006-12-14";0;0.374;0.622
"2006-12-15";0;0.542;0.554
"2006-12-16";0.154;0.582;0.511
"2006-12-17";0.099;0.376;0.473
"2006-12-18";0;0.24;0.443
"2006-12-19";0;0.192;0.423
"2006-12-20";0;0.112;0.395
"2006-12-21";0;0.058;0.373
"2006-12-22";0;0.146;0.361
"2006-12-23";0;0.181;0.334
"2006-12-24";0;0.117;0.304
"2006-12-25";0;0.008;0.297
"2006-12-26";0;0.205;0.288
"2006-12-27";0;0.302;0.266
"2006-12-28";0;0.323;0.275
"2006-12-29";0;0.336;0.269
"2006-12-30";0;0.521;0.299
"2006-12-31";0;0.606;0.277
"2007-01-01";6.803;0.527;0.27
"2007-01-02";5.569;0.41;0.326
"2007-01-03";0.619;0.372;0.355
"2007-01-04";6.954;0.4;0.445
"2007-01-05";0.397;0.485;0.472
"2007-01-06";0.389;0.562;0.668
"2007-01-07";2.784;0.598;0.585
"2007-01-08";10.617;0.572;0.58
"2007-01-09";1.932;0.665;1.023
"2007-01-10";0.01;0.665;1.265
"2007-01-11";0;0.576;1.032
"2007-01-12";3.235;0.641;0.887
"2007-01-13";0.013;0.655;0.837
"2007-01-14";0.351;0.568;0.752
"2007-01-15";0.008;0.541;0.689
"2007-01-16";0.051;0.641;0.635
"2007-01-17";0;0.592;0.592
"2007-01-18";1.389;0.704;0.551
"2007-01-19";6.129;0.775;0.549
"2007-01-20";0.097;0.711;0.625
"2007-01-21";1.741;0.559;0.657
"2007-01-22";3.148;0.473;0.619
"2007-01-23";15.506;0.201;0.757
"2007-01-24";0.062;0.031;1.855
