"day";"p_mm";"pet_ou_mm";"q_mm"
"2005-01-22";0;0.329;0.351
"2005-01-23";0;0.317;0.345
"2005-01-24";8.025;0.243;0.389
"2005-01-25";0.841;0.179;0.351
"2005-01-26";0;0.149;0.335
"2005-01-27";3.13;0.248;0.336
"2005-01-28";8.496;0.429;0.569
"2005-01-29";0;0.348;0.509
"2005-01-30";0.138;0.443;0.457
"2005-01-31";1.444;0.501;0.447
"2005-02-01";0.143;0.487;0.44
"2005-02-02";0;0.498;0.433
"2005-02-03";0;0.516;0.426
"2005-02-04";0;0.433;0.419
"2005-02-05";0;0.333;0.411
"2005-02-06";0;0.467;0.403
"2005-02-07";0;0.38;0.386
"2005-02-08";0;0.403;0.384
"2005-02-09";0;0.536;0.382
"2005-02-10";13.633;0.686;0.426
"2005-02-11";10.749;0.722;0.565
"2005-02-12";11.842;0.771;0.618
"2005-02-13";5.228;0.527;0.575
"2005-02-14";5.549;0.475;0.599
"2005-02-15";3.106;0.414;0.601
"2005-02-16";0;0.337;0.567
"2005-02-17";0;0.374;0.538
"2005-02-18";3.734;0.486;0.534
"2005-02-19";4.44;0.496;0.57
"2005-02-20";7.75;0.411;0.558
"2005-02-21";7.507;0.324;0.607
"2005-02-22";1.243;0.274;0.578
"2005-02-23";0.012;0.245;0.557
"2005-02-24";2.574;0.283;0.551
"2005-02-25";0;0.188;0.545
"2005-02-26";0;0.335;0.538
"2005-02-27";0;0.254;0.532
"2005-02-28";0;0.07;0.525
"2005-03-01";0;0.195;0.524
"2005-03-02";1.042;0.32;0.527
"2005-03-03";2.535;0.302;0.509
"2005-03-04";4.036;0.164;0.49
"2005-03-05";0.901;0.464;0.502
"2005-03-06";0;0.349;0.479
"2005-03-07";0;0.573;0.463
"2005-03-08";0.19;0.685;0.481
"2005-03-09";0.194;0.727;0.521
"2005-03-10";0.007;0.725;0.51
"2005-03-11";0;0.841;0.495
"2005-03-12";0;0.777;0.481
"2005-03-13";0;0.667;0.466
"2005-03-14";0;0.819;0.451
"2005-03-15";0;1.045;0.437
"2005-03-16";0.155;1.652;0.431
"2005-03-17";0;1.4;0.423
"2005-03-18";0;1.176;0.399
"2005-03-19";0;1.214;0.391
"2005-03-20";0;1.492;0.386
"2005-03-21";0;1.569;0.381
"2005-03-22";3.124;1.699;0.377
"2005-03-23";0;1.608;0.354
"2005-03-24";1.159;1.593;0.344
"2005-03-25";0;1.552;0.343
"2005-03-26";0;1.456;0.354
"2005-03-27";1.102;1.398;0.354
"2005-03-28";0;1.436;0.347
"2005-03-29";3.823;1.727;0.341
"2005-03-30";3.683;1.543;0.361
"2005-03-31";0;1.613;0.333
"2005-04-01";0;1.713;0.32
"2005-04-02";0;1.764;0.318
"2005-04-03";0;2.006;0.317
"2005-04-04";4.001;1.748;0.317
"2005-04-05";0;1.395;0.323
"2005-04-06";0.938;1.54;0.313
"2005-04-07";1.093;1.461;0.328
"2005-04-08";8.778;1.203;0.355
"2005-04-09";0;1.142;0.311
"2005-04-10";0;1.493;0.288
"2005-04-11";0;1.735;0.292
"2005-04-12";0;1.784;0.291
"2005-04-13";11.314;1.839;0.31
"2005-04-14";3.849;1.78;0.329
"2005-04-15";11.794;1.457;0.403
"2005-04-16";0;1.434;0.315
"2005-04-17";0;1.743;0.296
"2005-04-18";5.623;1.885;0.308
"2005-04-19";0.81;1.745;0.278
"2005-04-20";0;1.781;0.272
"2005-04-21";0;1.937;0.271
"2005-04-22";0;1.974;0.27
"2005-04-23";1.024;1.994;0.269
"2005-04-24";3.828;2.16;0.275
"2005-04-25";29.239;2.016;0.84
"2005-04-26";0.755;2.085;0.465
"2005-04-27";0;2.252;0.385
"2005-04-28";3.073;2.441;0.356
"2005-04-29";2.077;2.664;0.365
"2005-04-30";0;3.17;0.342
"2005-05-01";0;3.352;0.334
"2005-05-02";10.578;2.819;0.383
"2005-05-03";28.866;2.745;0.921
"2005-05-04";5.57;2.257;0.506
"2005-05-05";0;2.078;0.438
"2005-05-06";0;2.407;0.414
"2005-05-07";10.158;2.266;0.441
"2005-05-08";1.219;2.011;0.428
"2005-05-09";0;1.917;0.398
"2005-05-10";0;1.826;0.384
"2005-05-11";0;1.876;0.373
"2005-05-12";0;2.201;0.376
"2005-05-13";0.146;2.222;0.381
"2005-05-14";0.014;2.319;0.385
"2005-05-15";0;2.205;0.38
"2005-05-16";1.498;2.41;0.373
"2005-05-17";0.425;2.021;0.366
"2005-05-18";0;2.119;0.36
"2005-05-19";4.965;2.784;0.353
"2005-05-20";3.657;3.082;0.353
"2005-05-21";0.412;2.92;0.354
"2005-05-22";5.6;2.764;0.354
"2005-05-23";0.478;2.691;0.349
"2005-05-24";1.674;2.869;0.343
"2005-05-25";0;3.626;0.337
"2005-05-26";0;3.735;0.33
"2005-05-27";0;4.421;0.324
"2005-05-28";0;3.534;0.318
"2005-05-29";18.207;2.587;0.342
"2005-05-30";5.936;2.537;0.414
"2005-05-31";0;2.88;0.326
"2005-06-01";0;3.1;0.299
"2005-06-02";0;3.414;0.307
"2005-06-03";3.153;3.476;0.315
"2005-06-04";1.063;3.001;0.315
"2005-06-05";0.255;2.969;0.302
"2005-06-06";6.361;2.987;0.321
"2005-06-07";0;2.538;0.287
"2005-06-08";0;2.708;0.288
"2005-06-09";0;3.005;0.292
"2005-06-10";0;3.13;0.286
"2005-06-11";0;2.711;0.284
"2005-06-12";0.04;2.893;0.285
"2005-06-13";0.657;2.97;0.277
"2005-06-14";0;2.919;0.262
"2005-06-15";5.241;3;0.265
"2005-06-16";0;3.521;0.266
"2005-06-17";0;3.923;0.251
"2005-06-18";0;4.356;0.242
"2005-06-19";0;4.858;0.252
"2005-06-20";0;4.531;0.255
"2005-06-21";0;4.068;0.252
"2005-06-22";0;4.214;0.239
"2005-06-23";0;4.879;0.234
"2005-06-24";9.997;4.979;0.212
"2005-06-25";0;3.867;0.221
"2005-06-26";0;3.692;0.182
"2005-06-27";0;3.968;0.2
"2005-06-28";15.066;4.25;0.213
"2005-06-29";2.167;4.194;0.237
"2005-06-30";2.993;3.569;NA
"2005-07-01";3.351;3.589;0.179
"2005-07-02";0.972;3.6;0.185
"2005-07-03";34.313;3.736;0.36
"2005-07-04";48.989;3.248;8.837
"2005-07-05";2.63;3.254;0.694
"2005-07-06";0.844;3.351;0.595
"2005-07-07";12.781;3.086;0.588
"2005-07-08";9.071;3.131;0.522
"2005-07-09";0;3.436;0.544
"2005-07-10";0;3.791;0.488
"2005-07-11";0;3.96;0.449
"2005-07-12";0;3.584;0.44
"2005-07-13";0;3.736;0.446
"2005-07-14";0;4.197;0.425
"2005-07-15";0;4.179;0.41
"2005-07-16";0;3.804;0.403
"2005-07-17";0;3.91;0.396
"2005-07-18";2.991;3.82;0.389
"2005-07-19";0;3.539;0.386
"2005-07-20";0;3.594;0.382
"2005-07-21";0;3.391;0.379
"2005-07-22";0;3.247;0.384
"2005-07-23";0;3.452;0.391
"2005-07-24";6.177;3.289;0.392
"2005-07-25";7.612;3.356;0.404
"2005-07-26";14.103;3.171;0.388
"2005-07-27";5.567;3.758;0.485
"2005-07-28";10.85;4.131;0.477
"2005-07-29";0;3.718;0.365
"2005-07-30";0;3.282;0.348
"2005-07-31";2.335;3.238;0.349
"2005-08-01";2.889;3.274;0.356
"2005-08-02";0;3.32;0.34
"2005-08-03";0;3.231;0.317
"2005-08-04";0;3.222;0.318
"2005-08-05";5.12;3.04;0.317
"2005-08-06";0;2.887;0.31
"2005-08-07";0;2.89;0.302
"2005-08-08";0;2.777;0.286
"2005-08-09";0;2.949;0.28
"2005-08-10";0;3.063;0.275
"2005-08-11";0;3.326;0.275
"2005-08-12";1.748;3.036;0.295
"2005-08-13";3.793;2.892;0.276
"2005-08-14";6.693;2.95;0.309
"2005-08-15";0;2.766;0.268
"2005-08-16";0;2.736;0.262
"2005-08-17";0;3.098;0.263
"2005-08-18";0;3.43;0.263
"2005-08-19";25.55;3.043;0.43
"2005-08-20";12.376;2.584;0.482
"2005-08-21";0;2.653;0.304
"2005-08-22";2.885;2.805;0.272
"2005-08-23";4.192;2.776;0.302
"2005-08-24";3.747;2.51;0.26
"2005-08-25";11.189;2.542;0.311
"2005-08-26";0.483;2.378;0.263
"2005-08-27";0;2.496;0.261
"2005-08-28";0;2.682;0.259
"2005-08-29";0;2.786;0.257
"2005-08-30";0;2.918;0.255
"2005-08-31";0;3.309;0.253
"2005-09-01";0;2.816;0.245
"2005-09-02";0;2.665;0.231
"2005-09-03";0;2.781;0.216
"2005-09-04";0;2.917;0.199
"2005-09-05";0;2.722;0.181
"2005-09-06";0.802;2.658;0.163
"2005-09-07";0;2.67;0.149
"2005-09-08";0;2.671;0.135
"2005-09-09";6.111;2.726;0.122
"2005-09-10";2.914;2.587;0.116
"2005-09-11";2.33;2.439;0.115
"2005-09-12";0;2.352;0.115
"2005-09-13";0;2.182;0.117
"2005-09-14";0;2.232;0.119
"2005-09-15";5.053;2.292;0.123
"2005-09-16";8.726;1.931;0.213
"2005-09-17";5.656;1.606;0.157
"2005-09-18";0;1.538;0.105
"2005-09-19";0;1.591;0.103
"2005-09-20";0;1.657;0.104
"2005-09-21";0;1.697;0.097
"2005-09-22";0;1.76;0.091
"2005-09-23";1.199;1.821;0.084
"2005-09-24";0;1.8;0.081
"2005-09-25";0;1.77;0.082
"2005-09-26";0;1.757;0.083
"2005-09-27";2.656;1.677;0.084
"2005-09-28";0;1.506;0.085
"2005-09-29";7.147;1.445;0.125
"2005-09-30";3.544;1.446;0.088
"2005-10-01";5.992;1.579;0.105
"2005-10-02";5.713;1.306;0.111
"2005-10-03";0.019;1.349;0.099
"2005-10-04";0;1.303;0.096
"2005-10-05";0;1.396;0.095
"2005-10-06";0;1.47;0.094
"2005-10-07";0;1.506;0.093
"2005-10-08";0;1.492;0.092
"2005-10-09";0;1.408;0.091
"2005-10-10";0;1.484;0.091
"2005-10-11";0;1.52;0.09
"2005-10-12";4.496;1.537;0.089
"2005-10-13";0;1.462;0.088
"2005-10-14";0;1.416;0.087
"2005-10-15";0;1.301;0.086
"2005-10-16";0;1.12;0.085
"2005-10-17";0;1.106;0.085
"2005-10-18";0;0.904;0.084
"2005-10-19";7.46;1.159;0.086
"2005-10-20";0.428;1.036;0.099
"2005-10-21";9.462;1.097;0.107
"2005-10-22";3.329;1.072;0.088
"2005-10-23";2.024;1.01;0.075
"2005-10-24";12.351;1.051;0.132
"2005-10-25";9.996;1.123;0.159
"2005-10-26";0;1.122;0.11
"2005-10-27";0;1.168;0.081
"2005-10-28";4.268;1.113;0.078
"2005-10-29";4.451;1.094;0.148
"2005-10-30";0;1.169;0.085
"2005-10-31";18.39;1;0.201
"2005-11-01";6.113;0.777;0.147
"2005-11-02";6.866;0.937;0.224
"2005-11-03";1.853;0.972;0.18
"2005-11-04";4.945;0.8;0.167
"2005-11-05";7.719;0.675;0.199
"2005-11-06";3.124;0.74;0.167
"2005-11-07";1.705;0.743;0.169
"2005-11-08";0;0.776;0.154
"2005-11-09";0.612;0.617;0.148
"2005-11-10";1.27;0.565;0.13
"2005-11-11";0;0.715;0.135
"2005-11-12";5.891;0.551;0.157
"2005-11-13";0;0.51;0.134
"2005-11-14";0;0.441;0.126
"2005-11-15";2.799;0.499;0.131
"2005-11-16";2.291;0.429;0.143
"2005-11-17";0;0.331;0.143
"2005-11-18";0;0.323;0.136
"2005-11-19";0;0.341;0.132
"2005-11-20";0;0.261;0.127
"2005-11-21";0;0.369;0.114
"2005-11-22";0;0.308;0.123
"2005-11-23";0;0.254;0.122
"2005-11-24";5.055;0.314;0.127
"2005-11-25";0.801;0.231;0.14
"2005-11-26";22.109;0.283;0.282
"2005-11-27";21.022;0.255;0.832
"2005-11-28";0.395;0.269;0.446
"2005-11-29";0;0.21;0.331
"2005-11-30";0;0.212;0.299
"2005-12-01";0;0.231;0.281
"2005-12-02";2.805;0.332;0.3
"2005-12-03";7.91;0.399;0.293
"2005-12-04";12.436;0.363;0.425
"2005-12-05";1.028;0.339;0.369
"2005-12-06";0.772;0.323;0.336
"2005-12-07";0.101;0.316;0.303
"2005-12-08";4.117;0.283;0.319
"2005-12-09";0;0.209;0.28
"2005-12-10";0;0.153;0.274
"2005-12-11";0;0.193;0.259
"2005-12-12";0;0.279;0.261
"2005-12-13";0;0.315;0.256
"2005-12-14";2.052;0.302;0.267
"2005-12-15";0;0.335;0.268
"2005-12-16";2.707;0.377;0.281
"2005-12-17";0;0.205;0.253
"2005-12-18";0;0.18;0.245
"2005-12-19";3.108;0.272;0.258
"2005-12-20";0;0.189;0.244
"2005-12-21";1.198;0.265;0.242
"2005-12-22";0;0.325;0.239
"2005-12-23";0.193;0.349;0.237
"2005-12-24";0;0.349;0.234
"2005-12-25";1.286;0.28;0.24
"2005-12-26";3.632;0.233;0.268
"2005-12-27";0;0.115;0.253
"2005-12-28";1.249;0.093;0.245
"2005-12-29";0.718;0.101;0.244
"2005-12-30";6.646;0.12;0.243
"2005-12-31";19.348;0.324;0.384
"2006-01-01";2.452;0.269;0.518
"2006-01-02";0;0.281;0.366
"2006-01-03";3.937;0.257;0.321
"2006-01-04";1.507;0.242;0.354
"2006-01-05";0;0.142;0.325
"2006-01-06";0;0.166;0.325
"2006-01-07";0;0.172;0.311
"2006-01-08";0.399;0.202;0.298
"2006-01-09";0;0.232;0.289
"2006-01-10";0;0.283;0.286
"2006-01-11";1.41;0.312;0.283
"2006-01-12";0;0.242;0.281
"2006-01-13";0;0.247;0.278
"2006-01-14";0;0.271;0.276
"2006-01-15";0;0.246;0.273
"2006-01-16";0;0.268;0.274
"2006-01-17";12.215;0.401;0.372
"2006-01-18";0;0.415;0.311
"2006-01-19";0.223;0.486;0.289
"2006-01-20";2.248;0.465;0.3
"2006-01-21";0;0.376;0.289
"2006-01-22";0;0.316;0.269
"2006-01-23";0;0.214;0.258
"2006-01-24";0;0.136;0.256
"2006-01-25";0;0.174;0.255
"2006-01-26";0;0.242;0.253
"2006-01-27";0;0.097;0.252
"2006-01-28";0;0.075;0.25
"2006-01-29";0;0.189;0.249
"2006-01-30";0;0.218;0.248
"2006-01-31";0;0.21;0.246
"2006-02-01";0;0.104;0.245
"2006-02-02";0;0.22;0.245
"2006-02-03";0;0.193;0.245
"2006-02-04";0;0.385;0.245
"2006-02-05";0.005;0.419;0.245
"2006-02-06";0;0.453;0.245
"2006-02-07";0;0.548;0.245
"2006-02-08";5.704;0.532;0.285
"2006-02-09";0;0.37;0.238
"2006-02-10";0;0.375;0.23
"2006-02-11";0;0.325;0.225
"2006-02-12";10.996;0.367;0.254
"2006-02-13";2.3;0.627;0.302
"2006-02-14";1.8;0.564;0.265
"2006-02-15";13.664;0.711;0.521
"2006-02-16";4.127;0.656;0.437
"2006-02-17";15.045;0.588;0.641
"2006-02-18";2.981;0.511;0.706
"2006-02-19";9.655;0.59;0.583
"2006-02-20";9.773;0.529;0.97
"2006-02-21";0.319;0.46;0.683
"2006-02-22";2.884;0.468;0.605
"2006-02-23";0;0.316;0.572
"2006-02-24";0;0.386;0.552
"2006-02-25";0;0.318;0.531
"2006-02-26";0;0.3;0.505
"2006-02-27";0.303;0.462;0.489
"2006-02-28";4.213;0.44;0.52
"2006-03-01";0;0.367;0.479
"2006-03-02";0;0.385;0.466
"2006-03-03";0.165;0.382;0.465
"2006-03-04";0;0.367;0.45
"2006-03-05";0;0.476;0.434
"2006-03-06";0;0.605;0.418
"2006-03-07";4.547;0.515;0.414
"2006-03-08";9.768;0.931;0.452
"2006-03-09";5.406;1.036;0.544
"2006-03-10";4.015;0.869;0.492
"2006-03-11";1.478;0.589;0.476
"2006-03-12";0;0.312;0.439
"2006-03-13";0;0.351;0.421
"2006-03-14";0;0.539;0.423
"2006-03-15";0;0.748;0.416
"2006-03-16";0;0.423;0.408
"2006-03-17";0;0.584;0.399
"2006-03-18";0;0.716;0.401
"2006-03-19";0;0.602;0.398
"2006-03-20";0;0.774;0.39
"2006-03-21";0;0.716;0.384
"2006-03-22";0;0.615;0.371
"2006-03-23";0;0.868;0.372
"2006-03-24";4.628;1.412;0.38
"2006-03-25";9.076;1.625;0.394
"2006-03-26";6.649;1.931;0.446
"2006-03-27";2.942;1.933;0.427
"2006-03-28";1.632;1.443;0.395
"2006-03-29";0.951;1.44;0.371
"2006-03-30";15.854;1.764;0.503
"2006-03-31";3.335;1.758;0.482
"2006-04-01";5.031;1.68;0.722
"2006-04-02";3.473;1.577;0.711
"2006-04-03";0;1.491;0.666
"2006-04-04";0;1.117;0.647
"2006-04-05";0;1.019;0.648
"2006-04-06";0;1.139;0.632
"2006-04-07";0;1.273;0.621
"2006-04-08";2.582;1.401;0.649
"2006-04-09";0;1.237;0.617
"2006-04-10";0;1.173;0.606
"2006-04-11";4.547;1.085;0.589
"2006-04-12";0.668;1.547;0.625
"2006-04-13";0;1.718;0.607
"2006-04-14";0;1.804;0.592
"2006-04-15";2.205;1.804;0.587
"2006-04-16";3.076;1.847;0.596
"2006-04-17";0.509;1.881;0.569
"2006-04-18";0;1.711;0.556
"2006-04-19";0;1.849;0.555
"2006-04-20";0;2.037;0.547
"2006-04-21";0;2.375;0.539
"2006-04-22";0;1.918;0.525
"2006-04-23";1.673;1.961;0.523
"2006-04-24";0.326;2.478;0.534
"2006-04-25";0.956;2.116;0.519
"2006-04-26";0;2.255;0.522
"2006-04-27";0;2.277;0.51
"2006-04-28";0;1.804;0.492
"2006-04-29";0.134;1.572;0.487
"2006-04-30";4.831;1.724;0.515
"2006-05-01";5.178;1.853;0.503
"2006-05-02";0;2.392;0.506
"2006-05-03";0;3.044;0.489
"2006-05-04";0;3.438;0.473
"2006-05-05";0.005;2.856;0.456
"2006-05-06";8.928;2.546;0.525
"2006-05-07";8.776;2.513;0.589
"2006-05-08";14.034;2.561;0.669
"2006-05-09";0.142;2.346;0.522
"2006-05-10";0.145;2.814;0.47
"2006-05-11";0;3;0.45
"2006-05-12";1.144;3.15;0.44
"2006-05-13";0;2.785;0.434
"2006-05-14";0;2.619;0.428
"2006-05-15";0;2.947;0.421
"2006-05-16";0.164;2.918;0.415
"2006-05-17";8.019;3.052;0.431
"2006-05-18";4.961;3.053;0.456
"2006-05-19";5.809;2.703;0.464
"2006-05-20";14.092;2.601;0.517
"2006-05-21";4.616;2.913;0.438
"2006-05-22";6.846;2.771;0.481
"2006-05-23";6.433;2.357;0.522
"2006-05-24";5.305;2.473;0.423
"2006-05-25";11.611;2.716;0.597
"2006-05-26";7.743;2.811;0.546
"2006-05-27";2.306;2.856;0.498
"2006-05-28";0;2.903;0.49
"2006-05-29";7.966;2.519;0.503
"2006-05-30";4.178;2.249;0.508
"2006-05-31";4.759;2.211;0.501
"2006-06-01";1.401;2.28;0.452
"2006-06-02";0;2.689;0.446
"2006-06-03";0;3.1;0.439
"2006-06-04";0;3.12;0.433
"2006-06-05";0.021;3.169;0.427
"2006-06-06";0;2.677;0.421
"2006-06-07";0;3.094;0.414
"2006-06-08";0;3.669;0.408
"2006-06-09";0;3.995;0.402
"2006-06-10";0;4.389;0.396
"2006-06-11";0;4.645;0.39
"2006-06-12";0;4.668;0.383
"2006-06-13";14.211;4.451;0.399
"2006-06-14";13.981;3.296;0.588
"2006-06-15";12.77;3;0.691
"2006-06-16";0;3.317;0.479
"2006-06-17";0;3.881;0.438
"2006-06-18";0;4.312;0.422
"2006-06-19";0;3.826;0.414
"2006-06-20";0;3.468;0.406
"2006-06-21";0.576;3.217;0.398
"2006-06-22";0;3.17;0.39
"2006-06-23";0;3.372;0.382
"2006-06-24";0;3.779;0.374
"2006-06-25";9.329;3.459;0.403
"2006-06-26";3.994;3.174;0.446
"2006-06-27";0;3.273;0.398
"2006-06-28";0;3.427;0.384
"2006-06-29";0;3.678;0.371
"2006-06-30";0;3.977;0.357
"2006-07-01";0;4.442;NA
"2006-07-02";0;4.766;0.342
"2006-07-03";0;4.712;0.332
"2006-07-04";14.083;4.781;0.328
"2006-07-05";0.166;4.433;0.337
"2006-07-06";0;3.962;0.344
"2006-07-07";0.17;3.637;0.344
"2006-07-08";0;3.753;0.342
"2006-07-09";0.421;3.723;0.339
"2006-07-10";1.877;4.025;0.337
"2006-07-11";0;3.964;0.335
"2006-07-12";0;3.796;0.332
"2006-07-13";0;3.74;0.33
"2006-07-14";0;3.649;0.328
"2006-07-15";0;3.802;0.329
"2006-07-16";0;4.264;0.33
"2006-07-17";0;4.554;0.335
"2006-07-18";0;4.768;0.337
"2006-07-19";5.724;4.788;NA
"2006-07-20";1.868;4.353;NA
"2006-07-21";0;4.671;NA
"2006-07-22";7.109;4.522;NA
"2006-07-23";0;4.082;NA
"2006-07-24";0;4.157;NA
"2006-07-25";0;4.547;NA
"2006-07-26";8.16;4.721;NA
"2006-07-27";2.258;4.186;NA
"2006-07-28";0;3.915;NA
"2006-07-29";0;3.835;NA
"2006-07-30";2.037;3.671;NA
"2006-07-31";0;3.537;NA
"2006-08-01";9.265;3.26;NA
"2006-08-02";0.657;3.319;0.307
"2006-08-03";7.456;3.156;0.306
"2006-08-04";0;3.163;0.287
"2006-08-05";0;3.294;0.283
"2006-08-06";0;3.329;0.278
"2006-08-07";2.636;3.312;0.289
"2006-08-08";0;3.151;0.282
"2006-08-09";0;3.131;0.284
"2006-08-10";3.748;2.907;0.294
"2006-08-11";6.582;2.773;0.276
"2006-08-12";36.728;2.733;0.51
"2006-08-13";21.658;2.663;0.831
"2006-08-14";7.918;2.705;0.391
"2006-08-15";3.633;2.907;0.369
"2006-08-16";0.172;2.998;0.316
"2006-08-17";6.962;3.157;0.399
"2006-08-18";0;3.074;0.34
"2006-08-19";1.393;2.953;0.308
"2006-08-20";3.532;2.904;0.329
"2006-08-21";7.725;2.806;0.349
"2006-08-22";0;2.713;0.297
"2006-08-23";0.096;2.717;0.272
"2006-08-24";25.437;2.579;0.438
"2006-08-25";0;2.71;0.352
"2006-08-26";4.95;2.544;0.305
"2006-08-27";0;2.695;0.296
"2006-08-28";15.994;2.49;0.387
"2006-08-29";2.79;2.423;0.338
"2006-08-30";0;2.366;0.302
"2006-08-31";0;2.558;0.281
"2006-09-01";0;2.659;0.268
"2006-09-02";0;2.649;0.265
"2006-09-03";5.424;2.863;0.291
"2006-09-04";0;2.679;0.285
"2006-09-05";0;2.809;0.266
"2006-09-06";0;2.834;0.279
"2006-09-07";0;2.44;0.212
"2006-09-08";0;2.15;0.209
"2006-09-09";0;2.137;0.207
"2006-09-10";0;2.329;0.204
"2006-09-11";0;2.559;0.202
"2006-09-12";0;2.626;0.199
"2006-09-13";0;2.695;0.196
"2006-09-14";0.199;2.558;0.193
"2006-09-15";0.51;2.434;0.189
"2006-09-16";0;2.474;0.185
"2006-09-17";0;2.277;0.182
"2006-09-18";0;2.131;0.178
"2006-09-19";1.653;1.956;0.174
"2006-09-20";0;1.947;0.171
"2006-09-21";0;2.348;0.167
"2006-09-22";0.569;2.16;0.163
"2006-09-23";3.285;2.06;0.16
"2006-09-24";1.222;2.134;0.188
"2006-09-25";20.714;1.951;0.281
"2006-09-26";0;1.841;0.163
"2006-09-27";0;1.744;0.154
"2006-09-28";0;1.826;0.152
"2006-09-29";1.787;1.926;0.182
"2006-09-30";1.19;1.768;0.174
"2006-10-01";4.499;1.779;0.207
"2006-10-02";5.846;1.682;0.305
"2006-10-03";0.253;1.483;0.197
"2006-10-04";2.923;1.409;0.155
"2006-10-05";5.263;1.341;0.176
"2006-10-06";9.816;1.549;0.257
"2006-10-07";0;1.387;0.251
"2006-10-08";0;1.251;0.142
"2006-10-09";0.495;1.357;0.159
"2006-10-10";0;1.542;0.191
"2006-10-11";0;1.505;0.143
"2006-10-12";0;1.359;0.142
"2006-10-13";0;1.141;0.131
"2006-10-14";0;1.226;0.101
"2006-10-15";0;1.099;0.112
"2006-10-16";0;1.112;0.123
"2006-10-17";0;1.139;0.134
"2006-10-18";6.67;1.251;0.222
"2006-10-19";6.855;1.255;0.188
"2006-10-20";2.385;1.162;0.252
"2006-10-21";0.708;1.144;0.234
"2006-10-22";13.347;1.129;0.3
"2006-10-23";13.787;1.179;0.484
"2006-10-24";16.56;1.017;2.871
"2006-10-25";0.987;0.962;0.581
"2006-10-26";0;1.239;0.452
"2006-10-27";0;0.978;0.389
"2006-10-28";0;1.053;0.357
"2006-10-29";1.062;0.972;0.336
"2006-10-30";0;0.803;0.326
"2006-10-31";0;0.902;0.324
"2006-11-01";5.157;0.608;0.335
"2006-11-02";7.012;0.556;0.394
"2006-11-03";6.371;0.578;0.364
"2006-11-04";0;0.526;0.321
"2006-11-05";0;0.606;0.309
"2006-11-06";0;0.604;0.296
"2006-11-07";0;0.438;0.284
"2006-11-08";1.591;0.625;0.279
"2006-11-09";0;0.61;0.279
"2006-11-10";0;0.433;0.279
"2006-11-11";6.403;0.637;0.318
"2006-11-12";0.716;0.577;0.293
"2006-11-13";5.09;0.721;0.33
"2006-11-14";5.03;0.738;0.38
"2006-11-15";0;0.706;0.364
"2006-11-16";6;0.695;0.37
"2006-11-17";0.942;0.582;0.406
"2006-11-18";4.78;0.475;0.388
"2006-11-19";4.889;0.431;0.417
"2006-11-20";9.128;0.499;0.474
"2006-11-21";7.914;0.459;0.623
"2006-11-22";0.774;0.446;0.563
"2006-11-23";8.203;0.568;0.711
"2006-11-24";0.515;0.531;0.669
"2006-11-25";5.035;0.62;0.703
"2006-11-26";0;0.516;0.619
"2006-11-27";0;0.513;0.573
"2006-11-28";2.053;0.503;0.571
"2006-11-29";0;0.437;0.535
"2006-11-30";0;0.312;0.516
"2006-12-01";1.339;0.38;0.531
"2006-12-02";7.395;0.445;0.592
"2006-12-03";21.131;0.404;0.639
"2006-12-04";18.677;0.482;4.084
"2006-12-05";6.347;0.543;1.321
"2006-12-06";6.414;0.437;1.093
"2006-12-07";16.482;0.422;2.552
"2006-12-08";20.118;0.418;4.422
"2006-12-09";0;0.297;2.09
"2006-12-10";0;0.276;1.137
"2006-12-11";13.328;0.386;1.209
"2006-12-12";0;0.364;1.347
"2006-12-13";3.169;0.436;1.155
"2006-12-14";0;0.412;1.07
"2006-12-15";0;0.302;1.041
"2006-12-16";7.314;0.302;1.117
"2006-12-17";0;0.266;1.03
"2006-12-18";0;0.188;0.987
"2006-12-19";0;0.158;0.963
"2006-12-20";0;0.202;0.95
"2006-12-21";0;0.289;0.937
"2006-12-22";0;0.287;0.924
"2006-12-23";0;0.217;0.906
"2006-12-24";0;0.175;0.891
"2006-12-25";0;0.153;0.867
"2006-12-26";0;0.164;0.864
"2006-12-27";0;0.139;0.861
"2006-12-28";0;0.229;0.852
"2006-12-29";0;0.218;0.818
"2006-12-30";11.863;0.448;0.898
"2006-12-31";6.266;0.453;0.914
"2007-01-01";11.198;0.399;1.945
"2007-01-02";0.935;0.352;1.071
"2007-01-03";0.03;0.366;0.952
"2007-01-04";1.073;0.443;0.938
"2007-01-05";4.189;0.439;0.907
"2007-01-06";6.006;0.455;0.987
"2007-01-07";0;0.423;0.981
"2007-01-08";5.714;0.471;1.006
"2007-01-09";0.177;0.558;1.008
"2007-01-10";5.684;0.49;1.006
"2007-01-11";4.809;0.434;1.048
"2007-01-12";1.121;0.491;1.036
"2007-01-13";0.554;0.52;0.967
"2007-01-14";0.133;0.436;0.94
"2007-01-15";0;0.371;0.917
"2007-01-16";0.302;0.468;0.914
"2007-01-17";8.085;0.526;1.081
"2007-01-18";7.025;0.587;1.691
"2007-01-19";3.31;0.618;1.408
"2007-01-20";2.605;0.565;1.091
"2007-01-21";9.47;0.437;1.404
"2007-01-22";12.691;0.344;2.917
"2007-01-23";0.564;0.207;1.29
"2007-01-24";10.065;0.203;1.305
"2007-01-25";0;0.115;1.214
"2007-01-26";0.86;0.209;1.148
"2007-01-27";0.186;0.409;1.187
"2007-01-28";0;0.466;1.142
"2007-01-29";0;0.539;1.115
