"day";"p_mm";"pet_ou_mm";"q_mm"
"2005-01-30";0;0.115;0.412
"2005-01-31";0.116;0.347;0.415
"2005-02-01";3.789;0.507;0.452
"2005-02-02";0.242;0.466;0.518
"2005-02-03";0;0.494;0.506
"2005-02-04";0;0.407;0.482
"2005-02-05";0;0.296;0.467
"2005-02-06";0;0.413;0.471
"2005-02-07";0;0.416;0.452
"2005-02-08";0;0.507;0.456
"2005-02-09";0;0.52;0.45
"2005-02-10";0;0.643;0.442
"2005-02-11";15.919;0.824;0.494
"2005-02-12";6.71;0.953;0.929
"2005-02-13";4.36;0.561;0.941
"2005-02-14";0.234;0.468;0.735
"2005-02-15";0.656;0.394;0.651
"2005-02-16";0;0.305;0.591
"2005-02-17";0;0.27;0.563
"2005-02-18";0;0.299;0.545
"2005-02-19";5.117;0.451;0.582
"2005-02-20";2.106;0.366;0.625
"2005-02-21";0.002;0.352;0.612
"2005-02-22";0.095;0.278;0.606
"2005-02-23";0;0.181;0.597
"2005-02-24";0;0.155;0.574
"2005-02-25";0;0.185;0.556
"2005-02-26";0;0.214;0.55
"2005-02-27";0.334;0.209;0.546
"2005-02-28";0;0;0.542
"2005-03-01";0;0;0.531
"2005-03-02";0;0.299;0.551
"2005-03-03";3.284;0.378;0.565
"2005-03-04";2.103;0.244;0.576
"2005-03-05";1.789;0.427;0.593
"2005-03-06";0.482;0.368;0.62
"2005-03-07";0.338;0.474;0.601
"2005-03-08";0;0.712;0.62
"2005-03-09";0;0.774;0.647
"2005-03-10";0;0.779;0.63
"2005-03-11";0;0.886;0.609
"2005-03-12";2.168;0.783;0.598
"2005-03-13";0;0.605;0.582
"2005-03-14";0;0.79;0.551
"2005-03-15";0;1.118;0.536
"2005-03-16";0;1.652;0.525
"2005-03-17";0;1.616;0.526
"2005-03-18";0;1.545;0.521
"2005-03-19";0;1.483;0.522
"2005-03-20";0;1.67;0.517
"2005-03-21";0;1.88;0.521
"2005-03-22";1.308;1.806;0.521
"2005-03-23";0;1.904;0.524
"2005-03-24";9.053;1.774;0.545
"2005-03-25";0;1.658;0.641
"2005-03-26";9.47;1.751;0.635
"2005-03-27";5.506;1.691;0.761
"2005-03-28";1.569;1.8;0.743
"2005-03-29";6.525;1.677;0.657
"2005-03-30";5.496;1.847;0.721
"2005-03-31";9.004;1.713;1.033
"2005-04-01";0;1.701;1.052
"2005-04-02";0;1.976;0.836
"2005-04-03";0;2.065;0.771
"2005-04-04";0.291;2.04;0.74
"2005-04-05";3.23;1.887;0.749
"2005-04-06";0.399;1.872;0.746
"2005-04-07";2.053;1.86;0.745
"2005-04-08";9.105;1.35;0.74
"2005-04-09";0.391;1.14;0.851
"2005-04-10";0.378;1.472;0.78
"2005-04-11";0;1.834;0.727
"2005-04-12";0;1.906;0.71
"2005-04-13";0;1.938;0.698
"2005-04-14";0.035;2.067;0.69
"2005-04-15";7.269;1.825;0.711
"2005-04-16";3.451;1.59;0.756
"2005-04-17";0;1.868;0.765
"2005-04-18";5.033;1.929;0.733
"2005-04-19";1.071;1.769;0.754
"2005-04-20";0;1.902;0.716
"2005-04-21";0;1.979;0.67
"2005-04-22";0;2.047;0.647
"2005-04-23";0.92;2.472;0.634
"2005-04-24";6.404;2.432;0.618
"2005-04-25";2.57;2.384;0.665
"2005-04-26";4.819;2.473;0.64
"2005-04-27";0;2.539;0.678
"2005-04-28";0;2.782;0.615
"2005-04-29";0;3.129;0.548
"2005-04-30";0;3.478;0.541
"2005-05-01";0;3.788;0.519
"2005-05-02";0;3.535;0.504
"2005-05-03";2.575;3.038;0.498
"2005-05-04";6.454;2.615;0.507
"2005-05-05";0;2.17;0.524
"2005-05-06";0;2.43;0.516
"2005-05-07";1.281;2.372;0.504
"2005-05-08";0.516;2.21;0.508
"2005-05-09";0;2.181;0.492
"2005-05-10";0;2.203;0.472
"2005-05-11";0;2.294;0.462
"2005-05-12";3.763;2.675;0.454
"2005-05-13";13.97;3.218;0.481
"2005-05-14";16.259;2.99;0.777
"2005-05-15";1.502;2.915;0.727
"2005-05-16";8.834;2.793;0.644
"2005-05-17";0.051;2.538;0.743
"2005-05-18";0;2.208;0.569
"2005-05-19";0;2.76;0.494
"2005-05-20";1.064;3.595;0.454
"2005-05-21";0.985;3.25;0.447
"2005-05-22";2.182;3.062;0.457
"2005-05-23";0;2.889;0.444
"2005-05-24";0;3.157;0.426
"2005-05-25";0;3.723;0.403
"2005-05-26";0;4.288;0.391
"2005-05-27";0;4.67;0.371
"2005-05-28";0;4.49;0.347
"2005-05-29";0.862;4.19;0.335
"2005-05-30";0;3.351;0.334
"2005-05-31";0;3.028;0.34
"2005-06-01";0;3.343;0.333
"2005-06-02";0;3.792;0.331
"2005-06-03";2.911;4.031;0.35
"2005-06-04";0;3.377;0.339
"2005-06-05";0;3.27;0.33
"2005-06-06";6.286;3.225;0.334
"2005-06-07";0;2.913;0.345
"2005-06-08";0;2.895;0.329
"2005-06-09";0;3.15;0.316
"2005-06-10";0;3.333;0.313
"2005-06-11";0;3.078;0.304
"2005-06-12";0;3.215;0.291
"2005-06-13";0;3.614;0.286
"2005-06-14";3.464;3.906;0.286
"2005-06-15";0;3.441;0.286
"2005-06-16";0;4.027;0.278
"2005-06-17";0;4.448;0.27
"2005-06-18";0;4.842;0.254
"2005-06-19";0;5.058;0.244
"2005-06-20";0;5.156;0.247
"2005-06-21";0;4.986;0.241
"2005-06-22";0;4.953;0.232
"2005-06-23";9.695;5.059;0.234
"2005-06-24";7.624;4.785;0.262
"2005-06-25";2.239;4.938;0.271
"2005-06-26";0;4.95;0.258
"2005-06-27";0;5.289;0.235
"2005-06-28";9.282;4.915;0.232
"2005-06-29";13.934;4.271;0.341
"2005-06-30";4.988;3.858;0.312
"2005-07-01";0.013;3.871;0.263
"2005-07-02";0.552;4.28;0.247
"2005-07-03";0;4.707;0.24
"2005-07-04";13.394;3.972;0.257
"2005-07-05";0.433;3.475;0.268
"2005-07-06";4.422;3.584;0.246
"2005-07-07";0.445;3.242;0.246
"2005-07-08";0.107;3.263;0.239
"2005-07-09";3.817;3.43;0.247
"2005-07-10";0.161;3.859;0.261
"2005-07-11";1.287;4.489;0.241
"2005-07-12";0;4.498;0.232
"2005-07-13";0;4.65;0.227
"2005-07-14";0;4.827;0.218
"2005-07-15";0;5.103;0.201
"2005-07-16";0;5.033;0.195
"2005-07-17";0;4.684;0.185
"2005-07-18";0.623;4.266;0.188
"2005-07-19";2.346;3.813;0.188
"2005-07-20";0;3.738;0.182
"2005-07-21";0;4.087;0.175
"2005-07-22";0;3.681;0.162
"2005-07-23";2.209;3.864;0.16
"2005-07-24";4.918;3.747;0.182
"2005-07-25";0.342;3.93;0.195
"2005-07-26";0;4.167;0.169
"2005-07-27";3.271;4.571;0.158
"2005-07-28";14.851;4.261;0.157
"2005-07-29";10.974;3.922;0.302
"2005-07-30";1.166;3.419;0.34
"2005-07-31";0;3.26;0.226
"2005-08-01";0.135;3.58;0.217
"2005-08-02";0;3.628;0.193
"2005-08-03";0;3.551;0.186
"2005-08-04";0;3.384;0.184
"2005-08-05";0;3.398;0.183
"2005-08-06";0;3.395;0.178
"2005-08-07";0;3.287;0.173
"2005-08-08";0;2.966;0.163
"2005-08-09";0;3.086;0.162
"2005-08-10";0;3.331;0.161
"2005-08-11";0;3.469;0.16
"2005-08-12";0;3.311;0.166
"2005-08-13";0;3.272;0.153
"2005-08-14";0.667;3.213;0.161
"2005-08-15";0;2.884;0.161
"2005-08-16";0;3.095;0.162
"2005-08-17";0;3.442;0.158
"2005-08-18";3.743;3.734;0.157
"2005-08-19";4.28;3.352;0.168
"2005-08-20";0.354;2.827;0.173
"2005-08-21";0.032;2.928;0.174
"2005-08-22";0;3.151;0.171
"2005-08-23";1.195;3.089;0.171
"2005-08-24";0;3.045;0.17
"2005-08-25";15.577;2.798;0.194
"2005-08-26";0;2.614;0.211
"2005-08-27";0;2.636;0.183
"2005-08-28";0;2.786;0.176
"2005-08-29";0;2.996;0.167
"2005-08-30";0;3.321;0.166
"2005-08-31";0;3.64;0.166
"2005-09-01";6.279;3.12;0.172
"2005-09-02";0;2.991;0.184
"2005-09-03";0;3.207;0.171
"2005-09-04";0;3.472;0.166
"2005-09-05";1.379;2.855;0.167
"2005-09-06";4.875;2.805;0.19
"2005-09-07";0;2.855;0.213
"2005-09-08";0;3.035;0.189
"2005-09-09";0.108;3.001;0.178
"2005-09-10";1.553;2.569;0.173
"2005-09-11";15.704;2.249;0.19
"2005-09-12";11.061;2.359;0.337
"2005-09-13";0;2.494;0.254
"2005-09-14";0;2.485;0.221
"2005-09-15";0;2.527;0.207
"2005-09-16";6.525;2.209;0.203
"2005-09-17";0;1.623;0.223
"2005-09-18";0;1.638;0.2
"2005-09-19";0;1.647;0.195
"2005-09-20";0;1.565;0.188
"2005-09-21";0;1.594;0.185
"2005-09-22";0;1.683;0.185
"2005-09-23";0;1.82;0.184
"2005-09-24";0;2.017;0.182
"2005-09-25";4.702;1.941;0.187
"2005-09-26";0;1.911;0.196
"2005-09-27";0.581;1.941;0.187
"2005-09-28";0.653;1.799;0.184
"2005-09-29";3.949;1.65;0.188
"2005-09-30";0.265;1.424;0.191
"2005-10-01";21.541;1.593;0.311
"2005-10-02";1.956;1.365;0.319
"2005-10-03";0;1.383;0.234
"2005-10-04";2.168;1.328;0.217
"2005-10-05";4.165;1.494;0.23
"2005-10-06";0;1.57;0.261
"2005-10-07";0;1.587;0.238
"2005-10-08";0;1.509;0.23
"2005-10-09";0;1.492;0.214
"2005-10-10";0;1.553;0.201
"2005-10-11";0;1.539;0.205
"2005-10-12";0;1.718;0.203
"2005-10-13";0;1.555;0.2
"2005-10-14";0;1.422;0.201
"2005-10-15";0;1.339;0.198
"2005-10-16";0;1.398;0.223
"2005-10-17";0;1.324;0.202
"2005-10-18";0.65;1.244;0.211
"2005-10-19";0.109;1.404;0.22
"2005-10-20";1.859;1.247;0.25
"2005-10-21";3.633;1.382;0.256
"2005-10-22";0.359;1.415;0.232
"2005-10-23";0;1.189;0.221
"2005-10-24";0;1.089;0.236
"2005-10-25";0;1.319;0.229
"2005-10-26";0;1.417;0.23
"2005-10-27";0;1.368;0.23
"2005-10-28";0;1.396;0.227
"2005-10-29";0;1.378;0.224
"2005-10-30";0;1.36;0.215
"2005-10-31";0.813;1.242;0.219
"2005-11-01";0;1.002;0.229
"2005-11-02";1.216;1.095;0.228
"2005-11-03";1.61;1.061;0.23
"2005-11-04";16.51;0.926;0.296
"2005-11-05";0;0.685;0.353
"2005-11-06";0;0.689;0.281
"2005-11-07";1.371;0.792;0.265
"2005-11-08";0;0.785;0.259
"2005-11-09";0.243;0.675;0.253
"2005-11-10";0;0.48;0.251
"2005-11-11";0;0.477;0.252
"2005-11-12";4.11;0.492;0.26
"2005-11-13";0.529;0.689;0.259
"2005-11-14";0;0.621;0.295
"2005-11-15";0.189;0.491;0.278
"2005-11-16";2.288;0.492;0.272
"2005-11-17";0;0.277;0.289
"2005-11-18";0;0.255;0.289
"2005-11-19";0;0.272;0.305
"2005-11-20";0;0.227;0.315
"2005-11-21";0;0.187;0.307
"2005-11-22";0;0.292;0.314
"2005-11-23";0;0.244;0.316
"2005-11-24";5.95;0.294;0.329
"2005-11-25";0.797;0.279;0.414
"2005-11-26";0;0.239;0.391
"2005-11-27";4.091;0.303;0.378
"2005-11-28";2.303;0.32;0.412
"2005-11-29";5.916;0.303;0.43
"2005-11-30";0;0.218;0.435
"2005-12-01";0;0.171;0.377
"2005-12-02";4.013;0.434;0.368
"2005-12-03";1.854;0.486;0.401
"2005-12-04";5.566;0.495;0.4
"2005-12-05";0.06;0.395;0.403
"2005-12-06";2.17;0.318;0.385
"2005-12-07";0;0.322;0.383
"2005-12-08";4.835;0.403;0.381
"2005-12-09";0;0.303;0.39
"2005-12-10";0;0.186;0.365
"2005-12-11";0;0.132;0.345
"2005-12-12";0;0.26;0.342
"2005-12-13";0;0.311;0.338
"2005-12-14";0;0.32;0.33
"2005-12-15";0;0.347;0.327
"2005-12-16";5.803;0.424;0.333
"2005-12-17";0;0.244;0.361
"2005-12-18";0;0.134;0.338
"2005-12-19";0.976;0.174;0.321
"2005-12-20";0;0.194;0.321
"2005-12-21";0;0.169;0.316
"2005-12-22";0;0.187;0.306
"2005-12-23";0;0.26;0.302
"2005-12-24";0;0.26;0.306
"2005-12-25";0;0.32;0.309
"2005-12-26";0.203;0.249;0.306
"2005-12-27";1.823;0.102;0.298
"2005-12-28";0.486;0.08;0.299
"2005-12-29";0;0.014;0.294
"2005-12-30";10.495;0.089;0.311
"2005-12-31";6.802;0.462;0.499
"2006-01-01";10.404;0.366;0.438
"2006-01-02";0.42;0.33;0.532
"2006-01-03";0;0.231;0.353
"2006-01-04";0;0.143;0.309
"2006-01-05";0;0.178;0.292
"2006-01-06";0;0.21;0.274
"2006-01-07";0;0.277;0.265
"2006-01-08";0;0.352;0.264
"2006-01-09";0;0.281;0.253
"2006-01-10";0;0.181;0.254
"2006-01-11";2.394;0.228;0.25
"2006-01-12";0.29;0.346;0.26
"2006-01-13";0;0.302;0.256
"2006-01-14";0;0.243;0.247
"2006-01-15";0;0.234;0.24
"2006-01-16";0.247;0.38;0.244
"2006-01-17";17.284;0.489;0.314
"2006-01-18";2.026;0.512;0.573
"2006-01-19";0.153;0.542;0.386
"2006-01-20";1.5;0.55;0.332
"2006-01-21";0;0.404;0.292
"2006-01-22";0;0.335;0.286
"2006-01-23";0;0.247;0.26
"2006-01-24";0;0.109;0.255
"2006-01-25";0;0.098;0.251
"2006-01-26";0;0.203;0.257
"2006-01-27";0;0.08;0.252
"2006-01-28";0;0.114;0.248
"2006-01-29";0;0.244;0.25
"2006-01-30";0;0.252;0.243
"2006-01-31";0;0.235;0.243
"2006-02-01";0;0.167;0.238
"2006-02-02";0;0.275;0.248
"2006-02-03";0;0.103;0.248
"2006-02-04";0;0.143;0.24
"2006-02-05";0;0.258;0.233
"2006-02-06";0;0.5;0.243
"2006-02-07";0;0.487;0.248
"2006-02-08";3.892;0.486;0.254
"2006-02-09";0;0.414;0.269
"2006-02-10";0;0.267;0.258
"2006-02-11";0;0.3;0.247
"2006-02-12";0;0.324;0.239
"2006-02-13";9.654;0.443;0.287
"2006-02-14";1.667;0.625;0.352
"2006-02-15";14.629;0.793;0.339
"2006-02-16";12.173;0.866;0.735
"2006-02-17";1.291;0.748;0.749
"2006-02-18";6.693;0.736;0.524
"2006-02-19";3.088;0.699;0.486
"2006-02-20";10.465;0.617;0.46
"2006-02-21";3.394;0.579;0.842
"2006-02-22";0;0.608;0.7
"2006-02-23";0;0.487;0.514
"2006-02-24";0;0.479;0.478
"2006-02-25";0;0.507;0.452
"2006-02-26";0;0.399;0.428
"2006-02-27";0;0.362;0.407
"2006-02-28";5.006;0.425;0.428
"2006-03-01";0.479;0.448;0.464
"2006-03-02";2.478;0.484;0.433
"2006-03-03";24.223;0.821;0.565
"2006-03-04";11.742;0.4;1.091
"2006-03-05";0.695;0.432;0.902
"2006-03-06";1.377;0.565;0.822
"2006-03-07";5.085;0.583;0.815
"2006-03-08";8.532;1.124;1.207
"2006-03-09";6.743;1.247;1.51
"2006-03-10";5.349;0.932;1.515
"2006-03-11";2.481;0.754;1.241
"2006-03-12";0;0.322;1.005
"2006-03-13";0;0.343;0.91
"2006-03-14";0;0.578;0.881
"2006-03-15";0;0.7;0.863
"2006-03-16";0;0.601;0.838
"2006-03-17";0;0.679;0.812
"2006-03-18";0;0.934;0.798
"2006-03-19";0;1.244;0.783
"2006-03-20";0.905;1.513;0.775
"2006-03-21";0.138;1.305;0.766
"2006-03-22";7.992;0.996;0.769
"2006-03-23";0;1.111;0.842
"2006-03-24";9.66;1.693;0.873
"2006-03-25";6.782;1.759;0.959
"2006-03-26";0.126;2.255;1.019
"2006-03-27";2.67;2.104;0.896
"2006-03-28";9.225;1.485;0.84
"2006-03-29";2.224;1.624;1.089
"2006-03-30";4.842;1.936;0.956
"2006-03-31";0.012;2.048;0.895
"2006-04-01";2.504;1.952;0.808
"2006-04-02";0.537;1.903;0.768
"2006-04-03";0;1.736;0.756
"2006-04-04";0;1.388;0.728
"2006-04-05";1.45;1.251;0.725
"2006-04-06";0;1.162;0.714
"2006-04-07";0;1.326;0.688
"2006-04-08";0;1.508;0.694
"2006-04-09";0.129;1.572;0.687
"2006-04-10";3.311;1.455;0.698
"2006-04-11";0;1.287;0.719
"2006-04-12";1.036;1.734;0.707
"2006-04-13";0;1.72;0.689
"2006-04-14";0;2.206;0.686
"2006-04-15";1.669;2.151;0.662
"2006-04-16";2.488;2.259;0.675
"2006-04-17";0.605;2.145;0.676
"2006-04-18";0;1.898;0.653
"2006-04-19";0;1.936;0.637
"2006-04-20";0;2.132;0.629
"2006-04-21";0;2.606;0.617
"2006-04-22";0;2.652;0.596
"2006-04-23";0.164;2.396;0.575
"2006-04-24";10.584;2.589;0.609
"2006-04-25";0;2.646;0.761
"2006-04-26";3.016;2.515;0.644
"2006-04-27";0;2.444;0.617
"2006-04-28";0;2.345;0.579
"2006-04-29";0;1.783;0.551
"2006-04-30";0;1.707;0.541
"2006-05-01";0;2.051;0.535
"2006-05-02";0;2.74;0.526
"2006-05-03";0;3.479;0.513
"2006-05-04";0;3.456;0.496
"2006-05-05";0.071;3.35;0.487
"2006-05-06";2.251;3.158;0.483
"2006-05-07";2.295;3.168;0.501
"2006-05-08";6.62;2.74;0.483
"2006-05-09";2.262;2.301;0.506
"2006-05-10";2.361;2.333;0.508
"2006-05-11";0;2.833;0.487
"2006-05-12";0.081;3.029;0.461
"2006-05-13";17.955;2.83;0.523
"2006-05-14";0;3.113;0.771
"2006-05-15";0.441;3.401;0.54
"2006-05-16";6.616;3.544;0.531
"2006-05-17";0;3.626;0.733
"2006-05-18";0.734;3.609;0.525
"2006-05-19";0.672;3.029;0.468
"2006-05-20";7.869;3.07;0.486
"2006-05-21";0.022;3.375;0.501
"2006-05-22";2.561;3.193;0.454
"2006-05-23";0;2.753;0.426
"2006-05-24";0;2.628;0.394
"2006-05-25";0.632;2.862;0.38
"2006-05-26";0;3.446;0.399
"2006-05-27";0;3.751;0.406
"2006-05-28";0.736;3.683;0.39
"2006-05-29";5.533;2.879;0.404
"2006-05-30";0;2.3;0.399
"2006-05-31";7.718;2.25;0.39
"2006-06-01";3.187;2.345;0.511
"2006-06-02";0;2.57;0.467
"2006-06-03";0;3.039;0.43
"2006-06-04";0;3.206;0.408
"2006-06-05";0.573;3.406;0.419
"2006-06-06";0;3.305;0.395
"2006-06-07";0;3.319;0.371
"2006-06-08";0;3.686;0.362
"2006-06-09";0;4.041;0.351
"2006-06-10";0;4.421;0.33
"2006-06-11";0;4.607;0.324
"2006-06-12";0;4.768;0.319
"2006-06-13";0;4.924;0.307
"2006-06-14";0;4.831;0.3
"2006-06-15";1.248;4.373;0.3
"2006-06-16";0;3.994;0.296
"2006-06-17";0;4.259;0.29
"2006-06-18";0.509;4.74;0.286
"2006-06-19";8.835;4.547;0.3
"2006-06-20";4.7;4.181;0.33
"2006-06-21";0;3.966;0.313
"2006-06-22";0;3.792;0.288
"2006-06-23";0;3.78;0.277
"2006-06-24";0;4.428;0.271
"2006-06-25";0.278;4.438;0.275
"2006-06-26";0;4.236;0.266
"2006-06-27";0;4.349;0.26
"2006-06-28";0;4.504;0.256
"2006-06-29";0;4.556;0.246
"2006-06-30";0;4.746;0.235
"2006-07-01";0;4.852;0.229
"2006-07-02";0;4.928;0.223
"2006-07-03";0;5.134;0.221
"2006-07-04";0.815;5.279;0.217
"2006-07-05";5.863;4.448;0.229
"2006-07-06";5.028;3.899;0.239
"2006-07-07";0;4.123;0.248
"2006-07-08";0;4.302;0.241
"2006-07-09";0;4.313;0.233
"2006-07-10";0;4.742;0.223
"2006-07-11";0;5.02;0.215
"2006-07-12";0;4.786;0.204
"2006-07-13";0;4.894;0.193
"2006-07-14";0;4.895;0.181
"2006-07-15";0;4.934;0.168
"2006-07-16";0;4.936;0.174
"2006-07-17";0;4.882;0.168
"2006-07-18";0;5.057;0.164
"2006-07-19";0;5.382;0.167
"2006-07-20";0.41;5.233;0.166
"2006-07-21";0;5.419;0.165
"2006-07-22";1.003;5.111;0.165
"2006-07-23";0;4.735;0.162
"2006-07-24";0;4.85;0.157
"2006-07-25";0;5.15;0.152
"2006-07-26";1.676;5.194;0.149
"2006-07-27";0.008;4.702;0.148
"2006-07-28";20.714;4.348;0.221
"2006-07-29";0;4.315;0.191
"2006-07-30";0.615;4.325;0.175
"2006-07-31";0.004;3.885;0.17
"2006-08-01";1.657;3.362;0.165
"2006-08-02";0;3.468;0.156
"2006-08-03";7.909;3.139;0.168
"2006-08-04";0;3.444;0.184
"2006-08-05";2.036;3.312;0.169
"2006-08-06";0;3.353;0.166
"2006-08-07";6.666;3.528;0.179
"2006-08-08";0;3.608;0.176
"2006-08-09";0;3.395;0.157
"2006-08-10";0;3.338;0.169
"2006-08-11";0.708;2.971;0.164
"2006-08-12";15.418;2.721;0.212
"2006-08-13";10.291;2.687;0.23
"2006-08-14";6.356;2.87;0.219
"2006-08-15";0;3.133;0.203
"2006-08-16";4.565;3.256;0.199
"2006-08-17";16.657;3.174;0.24
"2006-08-18";1.794;3.158;0.289
"2006-08-19";1.293;3.04;0.216
"2006-08-20";0.063;3.139;0.199
"2006-08-21";0;3.051;0.178
"2006-08-22";0.363;3.074;0.184
"2006-08-23";0;3.015;0.183
"2006-08-24";0.541;2.866;0.184
"2006-08-25";0;2.817;0.177
"2006-08-26";11.843;2.757;0.179
"2006-08-27";0;2.712;0.203
"2006-08-28";4.016;2.555;0.199
"2006-08-29";4.05;2.17;0.2
"2006-08-30";0;2.375;0.202
"2006-08-31";0;2.55;0.181
"2006-09-01";0;2.842;0.172
"2006-09-02";0;3.031;0.168
"2006-09-03";0;3.225;0.165
"2006-09-04";0;3.245;0.171
"2006-09-05";0;3.045;0.168
"2006-09-06";0;3.191;0.168
"2006-09-07";0;2.987;0.16
"2006-09-08";0;2.405;0.152
"2006-09-09";0;2.498;0.146
"2006-09-10";0;2.753;0.15
"2006-09-11";0;2.95;0.155
"2006-09-12";0;2.945;0.149
"2006-09-13";0.463;2.954;0.144
"2006-09-14";19.319;2.764;0.159
"2006-09-15";11.534;2.348;0.263
"2006-09-16";0;2.514;0.227
"2006-09-17";0;2.244;0.185
"2006-09-18";2.78;2.13;0.181
"2006-09-19";0.084;2.043;0.187
"2006-09-20";0;2.147;0.189
"2006-09-21";0;2.415;0.182
"2006-09-22";0.855;2.261;0.17
"2006-09-23";5.002;2.334;0.171
"2006-09-24";9.875;2.18;0.193
"2006-09-25";0;1.923;0.231
"2006-09-26";0;1.809;0.198
"2006-09-27";0;1.74;0.184
"2006-09-28";0;1.821;0.182
"2006-09-29";0;1.889;0.18
"2006-09-30";2.429;1.928;0.178
"2006-10-01";3.871;1.915;0.193
"2006-10-02";11.27;1.71;0.209
"2006-10-03";50.398;1.553;0.692
"2006-10-04";2.347;1.405;0.838
"2006-10-05";0;1.397;0.384
"2006-10-06";9.032;1.715;0.279
"2006-10-07";0.088;1.493;0.315
"2006-10-08";0;1.217;0.276
"2006-10-09";0.185;1.462;0.244
"2006-10-10";0;1.546;0.232
"2006-10-11";0.138;1.582;0.23
"2006-10-12";0.338;1.547;0.235
"2006-10-13";0;1.488;0.226
"2006-10-14";0;1.473;0.211
"2006-10-15";0;1.284;0.21
"2006-10-16";0;1.298;0.218
"2006-10-17";0;1.325;0.197
"2006-10-18";0;1.344;0.197
"2006-10-19";18.298;1.408;0.22
"2006-10-20";5.648;1.312;0.315
"2006-10-21";0.746;1.302;0.302
"2006-10-22";0.02;1.393;0.235
"2006-10-23";7.453;1.455;0.251
"2006-10-24";0;1.193;0.244
"2006-10-25";0;1.264;0.237
"2006-10-26";0.936;1.485;0.222
"2006-10-27";0.198;1.347;0.217
"2006-10-28";0;1.164;0.215
"2006-10-29";3.279;1.22;0.224
"2006-10-30";0;0.916;0.255
"2006-10-31";0;0.903;0.24
"2006-11-01";0;0.764;0.231
"2006-11-02";0;0.489;0.217
"2006-11-03";0;0.331;0.221
"2006-11-04";0;0.397;0.22
"2006-11-05";0;0.375;0.208
"2006-11-06";0;0.422;0.237
"2006-11-07";0;0.503;0.237
"2006-11-08";0;0.754;0.228
"2006-11-09";0.041;0.828;0.221
"2006-11-10";0;0.468;0.215
"2006-11-11";1.86;0.616;0.219
"2006-11-12";0;0.728;0.236
"2006-11-13";1.232;0.716;0.228
"2006-11-14";0;0.81;0.231
"2006-11-15";0;0.802;0.221
"2006-11-16";1.305;0.957;0.232
"2006-11-17";6.246;0.734;0.264
"2006-11-18";2.195;0.633;0.274
"2006-11-19";3.839;0.563;0.273
"2006-11-20";5.107;0.519;0.289
"2006-11-21";9.898;0.591;0.347
"2006-11-22";0;0.47;0.513
"2006-11-23";8.463;0.716;0.464
"2006-11-24";8.036;0.676;0.555
"2006-11-25";4.784;0.835;0.717
"2006-11-26";2.048;0.626;0.578
"2006-11-27";0.01;0.664;0.559
"2006-11-28";2.222;0.637;0.472
"2006-11-29";0;0.503;0.378
"2006-11-30";0;0.376;0.309
"2006-12-01";0;0.463;0.297
"2006-12-02";0;0.564;0.294
"2006-12-03";5.805;0.575;0.302
"2006-12-04";4.221;0.619;0.362
"2006-12-05";2.404;0.704;0.401
"2006-12-06";2.166;0.511;0.382
"2006-12-07";2.914;0.437;0.369
"2006-12-08";7.545;0.52;0.524
"2006-12-09";0;0.378;0.661
"2006-12-10";0;0.268;0.543
"2006-12-11";0.278;0.357;0.521
"2006-12-12";2.433;0.362;0.514
"2006-12-13";0;0.302;0.501
"2006-12-14";0;0.23;0.479
"2006-12-15";0;0.284;0.463
"2006-12-16";3.232;0.45;0.462
"2006-12-17";0;0.296;0.471
"2006-12-18";0;0.284;0.465
"2006-12-19";0;0.219;0.428
"2006-12-20";0;0.188;0.398
"2006-12-21";0;0.227;0.379
"2006-12-22";0;0.207;0.376
"2006-12-23";0;0.126;0.37
"2006-12-24";0;0.18;0.362
"2006-12-25";0;0.169;0.357
"2006-12-26";0;0.179;0.351
"2006-12-27";0;0.113;0.341
"2006-12-28";0;0.089;0.325
"2006-12-29";0;0.218;0.316
"2006-12-30";1.203;0.445;0.319
"2006-12-31";0.693;0.556;0.336
"2007-01-01";14.466;0.542;0.398
"2007-01-02";0.465;0.406;0.585
"2007-01-03";0.001;0.379;0.477
"2007-01-04";4.54;0.482;0.439
"2007-01-05";0.16;0.512;0.427
"2007-01-06";4.784;0.592;0.401
"2007-01-07";0.467;0.514;0.43
"2007-01-08";4.224;0.582;0.445
"2007-01-09";0.927;0.655;0.443
"2007-01-10";4.121;0.557;0.45
"2007-01-11";1.695;0.487;0.464
"2007-01-12";0.274;0.591;0.446
"2007-01-13";1.147;0.635;0.435
"2007-01-14";0.98;0.531;0.411
"2007-01-15";0;0.245;0.39
"2007-01-16";0.019;0.427;0.388
"2007-01-17";1.184;0.652;0.398
"2007-01-18";5.509;0.744;0.42
"2007-01-19";1.669;0.765;0.464
"2007-01-20";2.264;0.752;0.469
"2007-01-21";0.13;0.526;0.462
"2007-01-22";0.136;0.402;0.451
"2007-01-23";3.904;0.201;0.438
"2007-01-24";0;0.147;0.463
"2007-01-25";0;0.075;0.457
"2007-01-26";0;0.037;0.426
"2007-01-27";0.009;0.255;0.429
"2007-01-28";0;0.309;0.446
"2007-01-29";0;0.406;0.48
"2007-01-30";0;0.541;0.457
"2007-01-31";0;0.34;0.417
"2007-02-01";0;0.501;0.406
"2007-02-02";0;0.668;0.41
"2007-02-03";0;0.643;0.395
"2007-02-04";0;0.516;0.381
"2007-02-05";1.064;0.488;0.395
"2007-02-06";0.009;0.508;0.399
"2007-02-07";5.648;0.512;0.422
