"day";"p_mm";"pet_ou_mm";"q_mm"
"2005-02-13";5.571;0.584;0.964
"2005-02-14";0.006;0.541;1.065
"2005-02-15";0;0.511;0.772
"2005-02-16";0;0.411;0.54
"2005-02-17";0;0.409;0.446
"2005-02-18";0;0.475;0.401
"2005-02-19";1.758;0.609;0.384
"2005-02-20";0;0.439;0.364
"2005-02-21";0;0.418;0.349
"2005-02-22";0;0.276;0.336
"2005-02-23";0;0.301;0.326
"2005-02-24";0;0.274;0.322
"2005-02-25";0.126;0.342;0.331
"2005-02-26";0;0.31;0.339
"2005-02-27";0;0.336;0.325
"2005-02-28";0;0.082;0.307
"2005-03-01";0;0;0.301
"2005-03-02";6.623;0.324;0.306
"2005-03-03";1.199;0.404;0.337
"2005-03-04";2.979;0.341;0.337
"2005-03-05";0.536;0.525;0.392
"2005-03-06";0;0.358;0.427
"2005-03-07";0;0.492;0.395
"2005-03-08";0;0.771;0.414
"2005-03-09";0;0.83;0.461
"2005-03-10";0;0.83;0.474
"2005-03-11";0;0.895;0.44
"2005-03-12";0;0.984;0.403
"2005-03-13";0;0.585;0.371
"2005-03-14";0;0.745;0.343
"2005-03-15";0;1.259;0.323
"2005-03-16";0;1.833;0.312
"2005-03-17";0;1.626;0.3
"2005-03-18";0;1.401;0.296
"2005-03-19";0;1.635;0.296
"2005-03-20";0;1.82;0.292
"2005-03-21";0.553;1.887;0.29
"2005-03-22";2.074;1.912;0.286
"2005-03-23";0;1.787;0.28
"2005-03-24";11.955;1.827;0.331
"2005-03-25";0;1.647;0.35
"2005-03-26";4.973;1.857;0.342
"2005-03-27";0.682;1.844;0.625
"2005-03-28";1.029;1.841;0.44
"2005-03-29";3.849;1.776;0.42
"2005-03-30";0.218;1.77;0.433
"2005-03-31";0;1.581;0.395
"2005-04-01";0;1.655;0.357
"2005-04-02";0;2.007;0.336
"2005-04-03";0;2.041;0.312
"2005-04-04";14.296;2.034;0.309
"2005-04-05";0.057;1.684;0.453
"2005-04-06";0.611;1.861;0.431
"2005-04-07";4.669;1.688;0.378
"2005-04-08";5.451;1.105;0.398
"2005-04-09";0;1.104;0.576
"2005-04-10";0;1.523;0.456
"2005-04-11";0;1.822;0.378
"2005-04-12";0;1.945;0.334
"2005-04-13";0;1.896;0.312
"2005-04-14";8.888;1.81;0.328
"2005-04-15";0.58;1.633;0.362
"2005-04-16";0;1.512;0.337
"2005-04-17";0.875;1.678;0.313
"2005-04-18";3.95;2.086;0.311
"2005-04-19";4.474;1.609;0.339
"2005-04-20";0;1.778;0.389
"2005-04-21";0;1.845;0.347
"2005-04-22";1.598;2.048;0.311
"2005-04-23";3.738;2.452;0.299
"2005-04-24";3.885;2.423;0.358
"2005-04-25";0;2.247;0.598
"2005-04-26";6.256;2.248;0.443
"2005-04-27";0;2.453;0.444
"2005-04-28";0;2.867;0.4
"2005-04-29";0;2.8;0.336
"2005-04-30";0;3.416;0.303
"2005-05-01";0;3.691;0.279
"2005-05-02";0.084;3.431;0.266
"2005-05-03";5.891;2.742;0.25
"2005-05-04";2.594;2.525;0.26
"2005-05-05";0;2.51;0.27
"2005-05-06";0;2.546;0.251
"2005-05-07";0;2.569;0.239
"2005-05-08";0;2.238;0.227
"2005-05-09";0;2.201;0.22
"2005-05-10";0;2.173;0.213
"2005-05-11";0;2.292;0.207
"2005-05-12";3.187;2.514;0.208
"2005-05-13";13.434;2.867;0.254
"2005-05-14";3.617;2.938;0.511
"2005-05-15";1.18;2.696;0.334
"2005-05-16";0;2.706;0.281
"2005-05-17";0;2.486;0.259
"2005-05-18";0;2.463;0.248
"2005-05-19";0;3.01;0.232
"2005-05-20";0;3.308;0.221
"2005-05-21";0;3.137;0.211
"2005-05-22";3.258;3.006;0.206
"2005-05-23";1.126;2.782;0.21
"2005-05-24";0;3.125;0.207
"2005-05-25";0;3.686;0.194
"2005-05-26";0;4.363;0.188
"2005-05-27";0;4.918;0.18
"2005-05-28";0;4.032;0.174
"2005-05-29";6.926;2.835;0.179
"2005-05-30";0.248;3.07;0.205
"2005-05-31";0;3.156;0.191
"2005-06-01";0;3.449;0.186
"2005-06-02";0;3.973;0.179
"2005-06-03";1.731;3.842;0.179
"2005-06-04";0;3.301;0.182
"2005-06-05";0;3.106;0.176
"2005-06-06";5.471;3.414;0.18
"2005-06-07";0;3.013;0.189
"2005-06-08";0;3.134;0.175
"2005-06-09";0;3.374;0.167
"2005-06-10";0;3.571;0.164
"2005-06-11";0;3.263;0.162
"2005-06-12";0;3.351;0.162
"2005-06-13";0;3.542;0.155
"2005-06-14";0;3.664;0.165
"2005-06-15";3.204;3.263;0.169
"2005-06-16";0;4.029;0.18
"2005-06-17";0;4.435;0.171
"2005-06-18";0;4.915;0.159
"2005-06-19";0;5.499;0.137
"2005-06-20";0;4.848;0.135
"2005-06-21";0;4.482;0.133
"2005-06-22";0;4.607;0.13
"2005-06-23";3.665;4.963;0.124
"2005-06-24";0;4.911;0.126
"2005-06-25";0;4.805;0.126
"2005-06-26";0.228;4.846;0.126
"2005-06-27";0;5.233;0.124
"2005-06-28";2.575;5.498;0.121
"2005-06-29";0.362;4.303;0.122
"2005-06-30";8.63;3.849;0.138
"2005-07-01";0;3.473;0.151
"2005-07-02";0;4.239;0.146
"2005-07-03";1.525;4.619;0.136
"2005-07-04";23.935;3.646;0.183
"2005-07-05";6.318;3.343;0.182
"2005-07-06";1.341;3.401;0.177
"2005-07-07";0;3.393;0.162
"2005-07-08";1.372;3.589;0.155
"2005-07-09";2.921;3.574;0.15
"2005-07-10";0;3.928;0.145
"2005-07-11";0;4.617;0.136
"2005-07-12";0;4.279;0.128
"2005-07-13";0;4.61;0.126
"2005-07-14";0;4.887;0.122
"2005-07-15";0;5.159;0.115
"2005-07-16";0;4.732;0.109
"2005-07-17";17.006;4.549;0.125
"2005-07-18";0.023;4.091;0.208
"2005-07-19";0;3.844;0.155
"2005-07-20";0;3.828;0.138
"2005-07-21";0;3.804;0.135
"2005-07-22";0;3.899;0.131
"2005-07-23";1.196;3.647;0.129
"2005-07-24";8.224;3.656;0.147
"2005-07-25";0;3.85;0.154
"2005-07-26";0;3.938;0.139
"2005-07-27";3.015;4.225;0.137
"2005-07-28";6.546;4.228;0.158
"2005-07-29";1.87;3.81;0.156
"2005-07-30";2.921;3.557;0.144
"2005-07-31";0;3.348;0.14
"2005-08-01";0;3.48;0.135
"2005-08-02";0;3.608;0.131
"2005-08-03";0;3.484;0.126
"2005-08-04";0;3.287;0.123
"2005-08-05";0;3.525;0.126
"2005-08-06";0;3.341;0.124
"2005-08-07";0;3.343;0.126
"2005-08-08";0;3.139;0.12
"2005-08-09";0;3.276;0.109
"2005-08-10";0;3.655;0.113
"2005-08-11";0;3.67;0.104
"2005-08-12";0;3.468;0.112
"2005-08-13";0;3.262;0.124
"2005-08-14";0;3.406;0.106
"2005-08-15";0;3.07;0.106
"2005-08-16";0;3.126;0.109
"2005-08-17";0;3.7;0.102
"2005-08-18";0;3.858;0.098
"2005-08-19";0.549;3.256;0.1
"2005-08-20";2.378;2.714;0.109
"2005-08-21";0;2.932;0.114
"2005-08-22";1.355;2.816;0.117
"2005-08-23";0;2.833;0.117
"2005-08-24";0.335;2.679;0.116
"2005-08-25";17.995;2.915;0.155
"2005-08-26";0;2.548;0.157
"2005-08-27";0;2.732;0.14
"2005-08-28";0;2.856;0.134
"2005-08-29";0;3.07;0.128
"2005-08-30";0;3.422;0.115
"2005-08-31";0;3.683;0.111
"2005-09-01";0;3.084;0.114
"2005-09-02";0;2.993;0.113
"2005-09-03";0;3.376;0.109
"2005-09-04";0;3.574;0.105
"2005-09-05";0.237;3.006;0.114
"2005-09-06";0;2.852;0.123
"2005-09-07";0;2.797;0.124
"2005-09-08";0;2.993;0.123
"2005-09-09";0;2.913;0.119
"2005-09-10";2.457;2.646;0.12
"2005-09-11";0;2.365;0.125
"2005-09-12";1.424;2.547;0.127
"2005-09-13";0;2.549;0.132
"2005-09-14";0;2.566;0.128
"2005-09-15";0;2.52;0.117
"2005-09-16";1.573;2.175;0.127
"2005-09-17";0;1.709;0.137
"2005-09-18";0;1.672;0.129
"2005-09-19";0;1.725;0.124
"2005-09-20";0;1.692;0.126
"2005-09-21";0;1.867;0.128
"2005-09-22";0;1.856;0.124
"2005-09-23";0;1.943;0.129
"2005-09-24";0;2.034;0.123
"2005-09-25";1.478;1.972;0.138
"2005-09-26";0;1.784;0.137
"2005-09-27";1.497;1.806;0.133
"2005-09-28";0;1.701;0.135
"2005-09-29";0.477;1.757;0.14
"2005-09-30";0.426;1.677;0.133
"2005-10-01";4.37;1.736;0.139
"2005-10-02";0.307;1.42;0.138
"2005-10-03";0;1.377;0.14
"2005-10-04";0;1.412;0.142
"2005-10-05";0;1.598;0.146
"2005-10-06";0;1.702;0.152
"2005-10-07";0;1.65;0.154
"2005-10-08";0;1.575;0.151
"2005-10-09";0;1.514;0.147
"2005-10-10";0;1.678;0.158
"2005-10-11";0;1.818;0.145
"2005-10-12";1.468;1.74;0.15
"2005-10-13";0;1.64;0.155
"2005-10-14";0;1.64;0.165
"2005-10-15";0;1.538;0.166
"2005-10-16";0.244;1.516;0.166
"2005-10-17";0;1.298;0.171
"2005-10-18";7.245;1.337;0.175
"2005-10-19";7.385;1.328;0.206
"2005-10-20";2.424;1.247;0.2
"2005-10-21";4.078;1.328;0.179
"2005-10-22";1.895;1.357;0.161
"2005-10-23";0;1.136;0.156
"2005-10-24";0;1.191;0.151
"2005-10-25";0.164;1.354;0.15
"2005-10-26";0;1.407;0.151
"2005-10-27";0;1.348;0.151
"2005-10-28";9.066;1.311;0.152
"2005-10-29";3.761;1.327;0.196
"2005-10-30";1.334;1.375;0.178
"2005-10-31";18.975;1.13;0.224
"2005-11-01";3.088;0.993;0.244
"2005-11-02";5.011;1.078;0.205
"2005-11-03";0;1.129;0.212
"2005-11-04";1.024;0.888;0.191
"2005-11-05";0;0.728;0.185
"2005-11-06";0;0.812;0.181
"2005-11-07";1.708;0.907;0.182
"2005-11-08";0;0.854;0.181
"2005-11-09";2.908;0.748;0.178
"2005-11-10";0;0.552;0.178
"2005-11-11";0;0.672;0.181
"2005-11-12";6.944;0.588;0.222
"2005-11-13";0;0.63;0.218
"2005-11-14";0;0.571;0.196
"2005-11-15";4.414;0.47;0.194
"2005-11-16";0;0.563;0.213
"2005-11-17";0;0.367;0.203
"2005-11-18";0;0.27;0.191
"2005-11-19";0;0.24;0.189
"2005-11-20";0;0.226;0.191
"2005-11-21";0;0.292;0.193
"2005-11-22";0;0.423;0.191
"2005-11-23";0;0.265;0.19
"2005-11-24";3.889;0.291;0.192
"2005-11-25";0;0.272;0.205
"2005-11-26";0.671;0.212;0.211
"2005-11-27";1.429;0.297;0.21
"2005-11-28";1.112;0.325;0.212
"2005-11-29";3.777;0.251;0.211
"2005-11-30";0;0.162;0.208
"2005-12-01";0;0.319;0.192
"2005-12-02";2.022;0.498;0.188
"2005-12-03";9.98;0.502;0.193
"2005-12-04";5.373;0.497;0.3
"2005-12-05";0;0.381;0.277
"2005-12-06";0.746;0.342;0.231
"2005-12-07";3.227;0.367;0.212
"2005-12-08";3.009;0.419;0.246
"2005-12-09";0;0.284;0.235
"2005-12-10";0;0.245;0.218
"2005-12-11";0;0.213;0.208
"2005-12-12";0;0.307;0.202
"2005-12-13";0;0.359;0.198
"2005-12-14";0;0.361;0.197
"2005-12-15";0;0.354;0.195
"2005-12-16";1.722;0.454;0.195
"2005-12-17";0;0.309;0.196
"2005-12-18";0;0.147;0.193
"2005-12-19";0;0.283;0.192
"2005-12-20";0;0.169;0.192
"2005-12-21";0;0.12;0.191
"2005-12-22";0;0.161;0.191
"2005-12-23";0;0.176;0.191
"2005-12-24";0;0.223;0.192
"2005-12-25";0;0.267;0.193
"2005-12-26";0;0.218;0.196
"2005-12-27";0.294;0.13;0.2
"2005-12-28";0;0.053;0.194
"2005-12-29";0;0.033;0.199
"2005-12-30";12.67;0.233;0.231
"2005-12-31";0.387;0.455;0.363
"2006-01-01";4.772;0.398;0.292
"2006-01-02";0;0.377;0.264
"2006-01-03";0;0.346;0.243
"2006-01-04";3.533;0.304;0.234
"2006-01-05";0;0.187;0.233
"2006-01-06";0;0.217;0.223
"2006-01-07";0;0.228;0.215
"2006-01-08";15.562;0.365;0.254
"2006-01-09";0.821;0.38;0.42
"2006-01-10";0;0.342;0.351
"2006-01-11";4.704;0.308;0.276
"2006-01-12";0;0.391;0.278
"2006-01-13";0;0.389;0.266
"2006-01-14";0;0.365;0.25
"2006-01-15";0;0.39;0.24
"2006-01-16";0;0.429;0.231
"2006-01-17";12.961;0.538;0.32
"2006-01-18";0;0.565;0.55
"2006-01-19";0;0.594;0.39
"2006-01-20";1.385;0.566;0.311
"2006-01-21";0;0.348;0.277
"2006-01-22";0;0.312;0.255
"2006-01-23";0;0.278;0.243
"2006-01-24";0;0.151;0.235
"2006-01-25";0;0.097;0.229
"2006-01-26";0;0.244;0.224
"2006-01-27";0;0.106;0.222
"2006-01-28";6.322;0.107;0.223
"2006-01-29";0;0.301;0.244
"2006-01-30";0;0.271;0.249
"2006-01-31";0;0.198;0.234
"2006-02-01";0;0.114;0.228
"2006-02-02";0;0.122;0.219
"2006-02-03";0;0.099;0.21
"2006-02-04";0;0.267;0.206
"2006-02-05";0;0.476;0.204
"2006-02-06";0;0.547;0.204
"2006-02-07";0;0.537;0.203
"2006-02-08";0.177;0.558;0.202
"2006-02-09";0;0.465;0.203
"2006-02-10";0;0.284;0.202
"2006-02-11";0;0.323;0.196
"2006-02-12";0.42;0.341;0.194
"2006-02-13";0;0.545;0.198
"2006-02-14";0;0.569;0.198
"2006-02-15";18.391;0.897;0.246
"2006-02-16";5.591;0.792;0.704
"2006-02-17";1.719;0.731;0.803
"2006-02-18";9.972;0.681;0.692
"2006-02-19";6.315;0.762;0.977
"2006-02-20";1.929;0.679;0.892
"2006-02-21";0;0.484;0.511
"2006-02-22";0;0.61;0.395
"2006-02-23";0;0.446;0.338
"2006-02-24";0;0.389;0.303
"2006-02-25";0;0.48;0.283
"2006-02-26";0;0.348;0.264
"2006-02-27";0;0.437;0.251
"2006-02-28";0.616;0.608;0.247
"2006-03-01";0;0.435;0.241
"2006-03-02";7.902;0.465;0.241
"2006-03-03";9.659;0.802;0.392
"2006-03-04";6.531;0.435;0.888
"2006-03-05";0.299;0.539;0.973
"2006-03-06";0;0.68;0.729
"2006-03-07";10.726;0.633;0.555
"2006-03-08";3.607;1.298;1.278
"2006-03-09";3.547;1.155;1.672
"2006-03-10";0;0.974;1.15
"2006-03-11";0;0.799;0.67
"2006-03-12";0;0.448;0.495
"2006-03-13";0;0.443;0.401
"2006-03-14";0;0.622;0.355
"2006-03-15";0;0.818;0.323
"2006-03-16";0;0.659;0.302
"2006-03-17";0;0.613;0.287
"2006-03-18";0;0.926;0.276
"2006-03-19";0;1.126;0.265
"2006-03-20";0.134;1.369;0.26
"2006-03-21";3.272;1.034;0.255
"2006-03-22";9.758;0.85;0.301
"2006-03-23";1.909;1.045;0.331
"2006-03-24";11.047;1.655;0.551
"2006-03-25";4.802;1.764;1.054
"2006-03-26";6.876;2.192;1.38
"2006-03-27";4.064;2.067;1.712
"2006-03-28";7.906;1.495;0.952
"2006-03-29";0.66;1.589;0.875
"2006-03-30";10.391;1.909;1.009
"2006-03-31";0;1.996;2.132
"2006-04-01";1.512;2.008;0.981
"2006-04-02";3.712;1.904;0.728
"2006-04-03";0;1.725;0.614
"2006-04-04";0.106;1.395;0.475
"2006-04-05";0.746;1.275;0.4
"2006-04-06";0;1.228;0.351
"2006-04-07";0;1.454;0.321
"2006-04-08";0;1.449;0.307
"2006-04-09";0.02;1.537;0.292
"2006-04-10";0;1.379;0.285
"2006-04-11";0;1.333;0.269
"2006-04-12";1.193;1.743;0.267
"2006-04-13";0;1.817;0.261
"2006-04-14";0;2.067;0.258
"2006-04-15";2.67;2.14;0.262
"2006-04-16";0.173;2.129;0.26
"2006-04-17";0;2.053;0.263
"2006-04-18";0;1.692;0.247
"2006-04-19";0;1.879;0.242
"2006-04-20";0;2.082;0.24
"2006-04-21";0;2.744;0.235
"2006-04-22";0;2.891;0.227
"2006-04-23";7.069;2.76;0.228
"2006-04-24";2.538;2.589;0.319
"2006-04-25";0;2.532;0.353
"2006-04-26";0;2.559;0.262
"2006-04-27";0;2.41;0.239
"2006-04-28";0;2.277;0.228
"2006-04-29";0;1.855;0.219
"2006-04-30";0;1.866;0.217
"2006-05-01";0.906;2.15;0.215
"2006-05-02";0;2.933;0.21
"2006-05-03";0;3.106;0.202
"2006-05-04";0;3.687;0.196
"2006-05-05";0;3.202;0.19
"2006-05-06";13.466;2.742;0.211
"2006-05-07";12.572;2.917;0.229
"2006-05-08";2.733;2.456;0.265
"2006-05-09";0;2.351;0.256
"2006-05-10";0;2.523;0.228
"2006-05-11";0;2.908;0.213
"2006-05-12";0.174;3.364;0.199
"2006-05-13";0;2.887;0.194
"2006-05-14";0;2.825;0.194
"2006-05-15";0;3.45;0.187
"2006-05-16";1.786;3.223;0.184
"2006-05-17";0;3.521;0.185
"2006-05-18";3.699;3.528;0.177
"2006-05-19";0;2.896;0.175
"2006-05-20";11.104;2.972;0.2
"2006-05-21";3.639;3.155;0.2
"2006-05-22";1.995;2.936;0.199
"2006-05-23";0;2.587;0.181
"2006-05-24";1.163;2.563;0.177
"2006-05-25";0;3.157;0.181
"2006-05-26";0;3.459;0.188
"2006-05-27";0;3.671;0.181
"2006-05-28";0;3.536;0.176
"2006-05-29";2.006;2.912;0.174
"2006-05-30";0;2.473;0.169
"2006-05-31";0;2.307;0.169
"2006-06-01";0;2.611;0.167
"2006-06-02";0;3.091;0.16
"2006-06-03";0;3.25;0.16
"2006-06-04";0;3.625;0.153
"2006-06-05";0;3.858;0.152
"2006-06-06";0;3.645;0.147
"2006-06-07";0;3.599;0.141
"2006-06-08";0;3.973;0.133
"2006-06-09";0;4.427;0.127
"2006-06-10";0;4.759;0.126
"2006-06-11";0;4.964;0.121
"2006-06-12";0;5.17;0.117
"2006-06-13";0;5.063;0.112
"2006-06-14";0.295;4.244;0.114
"2006-06-15";0.413;3.94;0.118
"2006-06-16";0;3.916;0.119
"2006-06-17";0;4.361;0.112
"2006-06-18";9.173;4.602;0.108
"2006-06-19";0;4.22;0.12
"2006-06-20";0;3.878;0.122
"2006-06-21";0.489;3.646;0.115
"2006-06-22";0;3.519;0.118
"2006-06-23";0;3.834;0.115
"2006-06-24";0;4.471;0.109
"2006-06-25";16.472;3.799;0.127
"2006-06-26";3.567;3.911;0.153
"2006-06-27";0;4.076;0.141
"2006-06-28";0;4.184;0.129
"2006-06-29";0;4.534;0.123
"2006-06-30";0;4.687;0.117
"2006-07-01";0;5.047;0.105
"2006-07-02";0;5.02;0.099
"2006-07-03";0.064;5.064;0.097
"2006-07-04";9.212;4.847;0.092
"2006-07-05";13.196;4.215;0.157
"2006-07-06";7.574;4.094;0.138
"2006-07-07";0;3.976;0.139
"2006-07-08";0;4.191;0.127
"2006-07-09";0;4.083;0.122
"2006-07-10";0;4.267;0.119
"2006-07-11";0;4.212;0.115
"2006-07-12";0;4.198;0.108
"2006-07-13";0;4.343;0.099
"2006-07-14";0;4.518;0.091
"2006-07-15";0;4.851;0.079
"2006-07-16";0;4.976;0.075
"2006-07-17";0;5.177;0.071
"2006-07-18";0;5.315;0.068
"2006-07-19";3.67;5.287;0.07
"2006-07-20";0;4.757;0.069
"2006-07-21";0.399;5.076;0.074
"2006-07-22";0;4.858;0.074
"2006-07-23";0;4.353;0.083
"2006-07-24";0;4.719;0.083
"2006-07-25";0;5.186;0.074
"2006-07-26";0;5.156;0.075
"2006-07-27";3.413;4.473;0.066
"2006-07-28";0;4.407;0.074
"2006-07-29";0;4.16;0.075
"2006-07-30";14.214;3.863;0.091
"2006-07-31";0.609;3.597;0.111
"2006-08-01";0.867;3.357;0.101
"2006-08-02";0.445;3.302;0.1
"2006-08-03";0;3.208;0.107
"2006-08-04";0;3.454;0.105
"2006-08-05";0;3.431;0.099
"2006-08-06";0;3.616;0.091
"2006-08-07";0;3.933;0.087
"2006-08-08";0;3.622;0.081
"2006-08-09";0;3.319;0.078
"2006-08-10";0;3.077;0.077
"2006-08-11";0;2.981;0.079
"2006-08-12";3.204;2.879;0.087
"2006-08-13";2.703;2.756;0.094
"2006-08-14";4.036;2.931;0.101
"2006-08-15";0;3.014;0.104
"2006-08-16";0.861;2.954;0.105
"2006-08-17";7.621;3.101;0.119
"2006-08-18";21.537;3.099;0.144
"2006-08-19";10.671;2.999;0.164
"2006-08-20";0;3.12;0.139
"2006-08-21";0.991;2.898;0.129
"2006-08-22";0;3.022;0.12
"2006-08-23";1.043;2.97;0.111
"2006-08-24";1.275;2.835;0.107
"2006-08-25";0;2.711;0.109
"2006-08-26";1.918;2.859;0.109
"2006-08-27";0;2.81;0.11
"2006-08-28";1.882;2.648;0.112
"2006-08-29";5.166;2.3;0.12
"2006-08-30";0;2.451;0.12
"2006-08-31";0;2.727;0.11
"2006-09-01";0;3.044;0.103
"2006-09-02";0;2.942;0.099
"2006-09-03";0.345;3.208;0.1
"2006-09-04";0;3.324;0.107
"2006-09-05";0;3.224;0.106
"2006-09-06";0;3.302;0.097
"2006-09-07";0;2.943;0.092
"2006-09-08";0;2.499;0.087
"2006-09-09";0;2.578;0.087
"2006-09-10";0;2.868;0.09
"2006-09-11";0;3.062;0.089
"2006-09-12";0;2.881;0.09
"2006-09-13";0.907;2.804;0.09
"2006-09-14";1.741;2.518;0.093
"2006-09-15";24.391;2.277;0.134
"2006-09-16";0.769;2.485;0.146
"2006-09-17";0;2.4;0.126
"2006-09-18";0.031;2.406;0.114
"2006-09-19";0.781;2.243;0.111
"2006-09-20";0;2.26;0.107
"2006-09-21";0.005;2.636;0.103
"2006-09-22";11.085;2.335;0.12
"2006-09-23";0.271;2.142;0.133
"2006-09-24";3.017;2.091;0.125
"2006-09-25";0;1.894;0.124
"2006-09-26";0;1.914;0.122
"2006-09-27";0;1.762;0.118
"2006-09-28";0;1.967;0.119
"2006-09-29";0.759;2.069;0.117
"2006-09-30";1.68;1.854;0.12
"2006-10-01";0.914;1.948;0.125
"2006-10-02";5.836;1.723;0.12
"2006-10-03";21.101;1.504;0.121
"2006-10-04";0.198;1.462;0.122
"2006-10-05";0;1.362;0.123
"2006-10-06";5.678;1.706;0.124
"2006-10-07";0;1.443;0.125
"2006-10-08";0;1.267;0.126
"2006-10-09";1.939;1.439;0.127
"2006-10-10";0;1.626;0.128
"2006-10-11";5.331;1.71;0.129
"2006-10-12";0.024;1.477;0.13
"2006-10-13";0;1.335;0.131
"2006-10-14";0;1.457;0.132
"2006-10-15";0;1.283;0.132
"2006-10-16";0;1.39;0.133
"2006-10-17";1.087;1.384;0.134
"2006-10-18";3.068;1.44;0.135
"2006-10-19";0.241;1.374;0.136
"2006-10-20";3.688;1.292;0.137
"2006-10-21";8.172;1.267;0.138
"2006-10-22";0.756;1.361;0.139
"2006-10-23";5.441;1.399;0.14
"2006-10-24";2.776;1.182;0.14
"2006-10-25";0;1.295;0.141
"2006-10-26";0;1.465;0.142
"2006-10-27";0;1.21;0.143
"2006-10-28";0;1.172;0.144
"2006-10-29";0.374;1.201;0.145
"2006-10-30";0;0.949;0.146
"2006-10-31";0;0.848;0.147
"2006-11-01";0;0.725;0.148
"2006-11-02";0;0.545;0.148
"2006-11-03";0;0.524;0.149
"2006-11-04";0;0.512;0.15
"2006-11-05";0;0.519;0.151
"2006-11-06";0;0.458;0.154
"2006-11-07";0;0.44;0.155
"2006-11-08";0;0.637;0.154
"2006-11-09";0;0.794;0.151
"2006-11-10";0;0.549;0.149
"2006-11-11";0.84;0.708;0.152
"2006-11-12";0;0.755;0.153
"2006-11-13";0;0.767;0.151
"2006-11-14";0.058;0.88;0.153
"2006-11-15";0;0.813;0.151
"2006-11-16";7.733;0.842;0.163
"2006-11-17";0;0.696;0.189
"2006-11-18";5.001;0.596;0.177
"2006-11-19";15.768;0.533;0.35
"2006-11-20";4.833;0.612;0.279
"2006-11-21";5.374;0.58;0.254
"2006-11-22";3.026;0.47;0.259
"2006-11-23";18.299;0.703;0.562
"2006-11-24";2.508;0.691;0.837
"2006-11-25";0.415;0.784;0.406
"2006-11-26";0;0.624;0.29
"2006-11-27";0;0.645;0.239
"2006-11-28";3.24;0.623;0.218
"2006-11-29";0;0.431;0.212
"2006-11-30";0;0.345;0.202
"2006-12-01";0;0.48;0.199
"2006-12-02";0;0.544;0.196
"2006-12-03";8.259;0.536;0.213
"2006-12-04";3.316;0.642;0.287
"2006-12-05";13.11;0.646;0.43
"2006-12-06";0;0.478;0.855
"2006-12-07";7.094;0.513;0.49
"2006-12-08";16.19;0.493;2.09
"2006-12-09";0;0.343;3.371
"2006-12-10";0;0.299;0.721
"2006-12-11";4.111;0.393;0.439
"2006-12-12";1.177;0.372;0.419
"2006-12-13";0;0.357;0.401
"2006-12-14";0;0.332;0.346
"2006-12-15";0;0.286;0.311
"2006-12-16";3.558;0.36;0.293
"2006-12-17";0;0.216;0.288
"2006-12-18";0;0.258;0.276
"2006-12-19";0;0.224;0.263
"2006-12-20";0;0.228;0.253
"2006-12-21";0;0.277;0.242
"2006-12-22";0;0.294;0.234
"2006-12-23";0;0.195;0.229
"2006-12-24";0;0.206;0.225
"2006-12-25";0;0.21;0.222
"2006-12-26";0;0.179;0.22
"2006-12-27";0;0.158;0.217
"2006-12-28";0;0.114;0.216
"2006-12-29";0;0.232;0.216
"2006-12-30";8.223;0.485;0.241
"2006-12-31";13.922;0.55;0.343
"2007-01-01";6.692;0.511;2.71
"2007-01-02";0.296;0.388;2.521
"2007-01-03";0.059;0.403;0.725
"2007-01-04";3.653;0.526;0.573
"2007-01-05";0.321;0.536;0.602
"2007-01-06";3.358;0.609;0.64
"2007-01-07";0.16;0.488;0.683
"2007-01-08";5.56;0.613;0.723
"2007-01-09";0.454;0.656;0.751
"2007-01-10";2.656;0.556;0.665
"2007-01-11";1.043;0.484;0.54
"2007-01-12";0;0.587;0.473
"2007-01-13";2.089;0.603;0.441
"2007-01-14";0.015;0.498;0.437
"2007-01-15";0;0.418;0.405
"2007-01-16";2.185;0.498;0.372
"2007-01-17";7.039;0.682;0.394
"2007-01-18";5.543;0.757;1.375
"2007-01-19";0.181;0.757;2.175
"2007-01-20";5.885;0.694;1.024
"2007-01-21";0;0.521;1.168
"2007-01-22";0.006;0.436;0.794
"2007-01-23";0.661;0.311;0.551
"2007-01-24";2.003;0.236;0.454
"2007-01-25";0;0.14;0.398
"2007-01-26";0.069;0.121;0.354
"2007-01-27";0.02;0.342;0.331
"2007-01-28";0;0.409;0.314
"2007-01-29";0;0.49;0.306
"2007-01-30";0.002;0.552;0.299
"2007-01-31";0;0.576;0.292
"2007-02-01";0;0.571;0.281
"2007-02-02";0;0.696;0.262
"2007-02-03";0;0.644;0.268
"2007-02-04";0;0.562;0.261
"2007-02-05";0;0.566;0.259
"2007-02-06";1.772;0.493;0.26
"2007-02-07";6.741;0.439;0.325
"2007-02-08";7.462;0.668;0.494
"2007-02-09";1.59;0.651;0.534
"2007-02-10";7.683;0.779;0.541
"2007-02-11";12.162;0.89;1.93
"2007-02-12";3.331;0.855;3.004
"2007-02-13";0.001;0.798;1.426
"2007-02-14";10.339;0.861;1.171
"2007-02-15";0;0.603;1.823
"2007-02-16";0;0.878;0.947
"2007-02-17";0.07;1.001;0.642
"2007-02-18";0;0.957;0.507
"2007-02-19";0;0.822;0.442
"2007-02-20";0.049;0.921;0.405
"2007-02-21";2.11;0.987;0.381
"2007-02-22";2.554;0.895;0.365
"2007-02-23";1.455;1.022;0.38
"2007-02-24";3.076;1.095;0.375
"2007-02-25";8.34;0.949;0.523
"2007-02-26";0.852;0.963;0.664
