"day";"p_mm";"pet_ou_mm";"q_mm"
"2004-12-26";0.251;0.297;0.651
"2004-12-27";0.001;0.261;0.787
"2004-12-28";1.648;0.173;0.783
"2004-12-29";0.394;0.309;0.97
"2004-12-30";0.001;0.303;0.818
"2004-12-31";0;0.446;0.637
"2005-01-01";0;0.562;0.66
"2005-01-02";0.006;0.523;0.567
"2005-01-03";0.005;0.393;0.726
"2005-01-04";0;0.385;0.99
"2005-01-05";0;0.356;0.85
"2005-01-06";0;0.514;0.978
"2005-01-07";0;0.529;0.688
"2005-01-08";0;0.442;0.634
"2005-01-09";0;0.452;0.501
"2005-01-10";0.005;0.409;0.475
"2005-01-11";0;0.432;0.941
"2005-01-12";0;0.436;1.21
"2005-01-13";0;0.486;0.945
"2005-01-14";0;0.406;0.919
"2005-01-15";0;0.345;1.43
"2005-01-16";0;0.419;1.142
"2005-01-17";0;0.4;0.847
"2005-01-18";4.407;0.377;1.159
"2005-01-19";1.128;0.384;1.393
"2005-01-20";0.013;0.618;0.972
"2005-01-21";0.057;0.707;0.717
"2005-01-22";0.605;0.666;0.7
"2005-01-23";1.641;0.496;0.491
"2005-01-24";0.906;0.192;0.429
"2005-01-25";0.205;0.061;1.343
"2005-01-26";0.116;0.024;1.653
"2005-01-27";0;0.002;1.809
"2005-01-28";0;0.063;1.793
"2005-01-29";0;0.075;1.578
"2005-01-30";0;0.086;0.837
"2005-01-31";0;0.336;0.769
"2005-02-01";0.036;0.485;0.715
"2005-02-02";0;0.434;0.668
"2005-02-03";0;0.501;0.928
"2005-02-04";0;0.436;0.879
"2005-02-05";0.274;0.405;0.809
"2005-02-06";3.367;0.481;0.454
"2005-02-07";0;0.452;0.37
"2005-02-08";0.02;0.504;0.589
"2005-02-09";0;0.574;0.953
"2005-02-10";0;0.65;0.602
"2005-02-11";0.247;0.672;0.351
"2005-02-12";0.001;0.95;0.654
"2005-02-13";1.476;0.731;0.435
"2005-02-14";2.055;0.38;0.411
"2005-02-15";0.639;0.318;0.624
"2005-02-16";0.311;0.246;0.699
"2005-02-17";0.032;0.187;0.888
"2005-02-18";0.007;0.174;0.797
"2005-02-19";0.34;0.334;0.838
"2005-02-20";0.326;0.3;0.581
"2005-02-21";0.375;0.259;0.402
"2005-02-22";0.004;0.152;0.607
"2005-02-23";0;0.091;0.55
"2005-02-24";0;0.083;0.844
"2005-02-25";0;0.154;0.914
"2005-02-26";0;0.233;1.081
"2005-02-27";0.052;0.235;0.542
"2005-02-28";0;0;0.346
"2005-03-01";0;0;0.566
"2005-03-02";0;0.179;0.705
"2005-03-03";0.2;0.39;0.368
"2005-03-04";0;0.343;0.335
"2005-03-05";0.178;0.346;0.426
"2005-03-06";0.2;0.322;0.325
"2005-03-07";0.039;0.23;0.269
"2005-03-08";0;0.61;0.266
"2005-03-09";0.001;0.714;0.29
"2005-03-10";0;0.741;0.279
"2005-03-11";0;0.667;0.481
"2005-03-12";0;0.757;0.488
"2005-03-13";0;0.857;0.333
"2005-03-14";0;0.954;0.268
"2005-03-15";0;1.435;0.297
"2005-03-16";0;1.475;0.642
"2005-03-17";0;1.717;0.713
"2005-03-18";0;1.86;0.41
"2005-03-19";0;1.795;0.303
"2005-03-20";0;1.77;0.306
"2005-03-21";0;1.409;0.295
"2005-03-22";0.9;1.397;0.344
"2005-03-23";1.499;1.67;0.386
"2005-03-24";0.339;1.602;0.319
"2005-03-25";0.025;1.673;0.31
"2005-03-26";5.512;1.573;0.312
"2005-03-27";0.228;1.673;0.346
"2005-03-28";0.001;1.796;0.41
"2005-03-29";0.389;1.769;0.497
"2005-03-30";0.27;1.653;0.617
"2005-03-31";0.065;1.654;0.378
"2005-04-01";0;1.852;0.303
"2005-04-02";0;1.699;0.317
"2005-04-03";0;1.693;0.291
"2005-04-04";0;1.713;0.28
"2005-04-05";0;1.815;0.257
"2005-04-06";0;1.846;0.257
"2005-04-07";5.656;1.707;0.252
"2005-04-08";14.075;1.652;0.277
"2005-04-09";0.329;1;0.537
"2005-04-10";0.002;1.239;0.428
"2005-04-11";0;1.598;0.374
"2005-04-12";0;1.76;0.353
"2005-04-13";0;1.97;0.355
"2005-04-14";0.143;2.026;0.366
"2005-04-15";57.69;1.374;0.477
"2005-04-16";9.169;1.144;3.561
"2005-04-17";1.603;1.451;2.908
"2005-04-18";1.124;1.848;2.143
"2005-04-19";0.038;1.738;1.798
"2005-04-20";0;1.643;1.537
"2005-04-21";0;1.858;1.373
"2005-04-22";0;2.098;1.325
"2005-04-23";6.792;1.859;1.291
"2005-04-24";28.921;1.974;1.653
"2005-04-25";0.104;2.04;3.995
"2005-04-26";0;2.473;3.536
"2005-04-27";0;2.784;2.69
"2005-04-28";0;3.123;2.3
"2005-04-29";0;3.549;1.999
"2005-04-30";0;3.423;1.811
"2005-05-01";0;3.14;1.603
"2005-05-02";0.533;2.974;1.448
"2005-05-03";0.489;3.113;1.372
"2005-05-04";0;2.796;1.348
"2005-05-05";0.253;2.417;1.233
"2005-05-06";0;2.55;0.771
"2005-05-07";0;2.839;0.889
"2005-05-08";0;2.719;0.773
"2005-05-09";0;2.58;0.596
"2005-05-10";0.72;2.709;0.765
"2005-05-11";0;2.814;0.745
"2005-05-12";2.537;2.445;0.775
"2005-05-13";0.006;2.848;0.765
"2005-05-14";28.951;2.869;0.751
"2005-05-15";3.403;2.997;1.034
"2005-05-16";7.424;2.746;0.717
"2005-05-17";0.092;2.792;0.695
"2005-05-18";0;2.644;1.016
"2005-05-19";0;3.005;0.699
"2005-05-20";0;3.542;0.659
"2005-05-21";0;3.266;0.491
"2005-05-22";4.839;3.111;0.481
"2005-05-23";1.907;2.847;0.478
"2005-05-24";0;3.303;0.472
"2005-05-25";0;3.786;0.413
"2005-05-26";0;4.028;0.39
"2005-05-27";0;4.059;0.376
"2005-05-28";0;4.185;0.345
"2005-05-29";0;4.278;0.352
"2005-05-30";0.66;3.539;0.329
"2005-05-31";0;3.445;0.311
"2005-06-01";0.003;3.686;0.295
"2005-06-02";0;4.022;0.282
"2005-06-03";1.366;4.1;0.267
"2005-06-04";0.36;3.881;0.256
"2005-06-05";0;3.724;0.243
"2005-06-06";0.004;3.646;0.233
"2005-06-07";0.016;3.618;0.227
"2005-06-08";0;3.257;0.208
"2005-06-09";0;3.372;0.201
"2005-06-10";0;3.345;0.197
"2005-06-11";0.006;3.524;0.19
"2005-06-12";3.141;3.479;0.194
"2005-06-13";3.869;3.639;0.199
"2005-06-14";15.498;3.459;0.226
"2005-06-15";0;4.01;0.326
"2005-06-16";0;4.205;0.283
"2005-06-17";0;4.613;0.237
"2005-06-18";0;4.882;0.21
"2005-06-19";0.664;4.972;0.198
"2005-06-20";1.205;4.951;0.172
"2005-06-21";1.674;4.635;0.166
"2005-06-22";5.027;4.665;0.179
"2005-06-23";0;4.667;0.186
"2005-06-24";1.077;4.677;0.196
"2005-06-25";0.184;4.681;0.199
"2005-06-26";0;4.966;0.171
"2005-06-27";0;5.098;0.169
"2005-06-28";0;5.157;0.163
"2005-06-29";3.408;4.858;0.165
"2005-06-30";0;4.311;0.167
"2005-07-01";0;3.96;0.153
"2005-07-02";0;4.322;0.14
"2005-07-03";0;4.874;0.15
"2005-07-04";1.451;4.012;0.153
"2005-07-05";0.031;3.6;0.161
"2005-07-06";0.047;3.811;0.152
"2005-07-07";0;3.438;0.171
"2005-07-08";0.004;3.365;0.165
"2005-07-09";2.415;3.357;0.167
"2005-07-10";0.326;3.688;0.173
"2005-07-11";0;4.378;0.169
"2005-07-12";0.002;4.494;0.168
"2005-07-13";0.001;4.544;0.16
"2005-07-14";0;4.621;0.169
"2005-07-15";0;4.567;0.165
"2005-07-16";0.007;4.826;0.159
"2005-07-17";0;5.053;0.167
"2005-07-18";0.009;4.273;0.176
"2005-07-19";0;4.187;0.171
"2005-07-20";0;4.259;0.163
"2005-07-21";0;4.291;0.163
"2005-07-22";0;4.26;0.155
"2005-07-23";0;4.095;0.154
"2005-07-24";0;4.329;0.15
"2005-07-25";0;4.327;0.153
"2005-07-26";0.748;4.581;0.154
"2005-07-27";0;4.424;0.152
"2005-07-28";0;4.55;0.153
"2005-07-29";2.583;4.427;0.156
"2005-07-30";0.004;4.103;0.157
"2005-07-31";0;3.819;0.153
"2005-08-01";0.01;3.801;0.154
"2005-08-02";0.719;3.358;0.147
"2005-08-03";0;3.76;0.15
"2005-08-04";0;3.791;0.146
"2005-08-05";0;4.04;0.145
"2005-08-06";0;4.075;0.136
"2005-08-07";0;3.499;0.139
"2005-08-08";0;3.452;0.126
"2005-08-09";0.009;3.519;0.112
"2005-08-10";1.075;3.698;0.105
"2005-08-11";29.033;3.219;0.122
"2005-08-12";0.065;3.697;0.128
"2005-08-13";0;3.691;0.182
"2005-08-14";0;3.512;0.149
"2005-08-15";0;3.183;0.126
"2005-08-16";0;3.331;0.131
"2005-08-17";0;3.58;0.126
"2005-08-18";0.283;3.419;0.131
"2005-08-19";0;3.516;0.121
"2005-08-20";0.144;3.12;0.128
"2005-08-21";1.023;2.78;0.125
"2005-08-22";0.208;2.908;0.117
"2005-08-23";0.015;3.173;0.115
"2005-08-24";0;3.154;0.118
"2005-08-25";0.021;3.36;0.108
"2005-08-26";0.054;3.146;0.116
"2005-08-27";3.815;2.7;0.109
"2005-08-28";0.014;2.984;0.111
"2005-08-29";0;3.307;0.114
"2005-08-30";0;3.475;0.123
"2005-08-31";0.003;3.414;0.112
"2005-09-01";0;3.427;0.114
"2005-09-02";0;3.541;0.117
"2005-09-03";0;3.57;0.113
"2005-09-04";0.138;3.458;0.11
"2005-09-05";11.269;2.978;0.112
"2005-09-06";122.913;2.485;0.234
"2005-09-07";11.337;2.575;6.984
"2005-09-08";54.633;2.413;2.789
"2005-09-09";5.917;2.555;11.289
"2005-09-10";6.502;2.329;5.055
"2005-09-11";6.002;2.208;3.631
"2005-09-12";0;2.222;2.316
"2005-09-13";0;2.452;1.579
"2005-09-14";0;2.522;1.442
"2005-09-15";0;2.649;1.348
"2005-09-16";0;2.584;1.275
"2005-09-17";0.006;1.904;1.574
"2005-09-18";1.412;1.642;1.16
"2005-09-19";0.823;1.724;0.788
"2005-09-20";0;2.001;1.6
"2005-09-21";0;1.95;1.367
"2005-09-22";0;1.931;1.605
"2005-09-23";0;1.982;1.566
"2005-09-24";0;2.157;1.283
"2005-09-25";8.841;2.05;0.969
"2005-09-26";0;2.039;0.545
"2005-09-27";0;2.039;1.016
"2005-09-28";0;2.013;1.186
"2005-09-29";0.175;1.865;1.517
"2005-09-30";0;1.803;1.544
"2005-10-01";0.276;1.821;1.376
"2005-10-02";0.956;1.433;0.923
"2005-10-03";0.973;1.355;0.685
"2005-10-04";0.656;1.442;1.083
"2005-10-05";0;1.419;1.4
"2005-10-06";0;1.452;1.226
"2005-10-07";0;1.497;1.432
"2005-10-08";0;1.499;1.2
"2005-10-09";0.001;1.609;0.674
"2005-10-10";0.01;1.528;0.551
"2005-10-11";0.134;1.514;1.074
"2005-10-12";1.057;1.426;1.022
"2005-10-13";0.012;1.467;1.017
"2005-10-14";0.112;1.431;1.037
"2005-10-15";23.56;1.469;1.028
"2005-10-16";3.037;1.548;0.53
"2005-10-17";0.103;1.481;0.439
"2005-10-18";16.872;1.401;0.95
"2005-10-19";16.531;1.383;1.035
"2005-10-20";0.154;1.385;1.747
"2005-10-21";39.308;1.336;2.602
"2005-10-22";11.238;1.411;8.838
"2005-10-23";38.454;1.35;15.432
"2005-10-24";0.036;1.242;7.077
"2005-10-25";0;1.231;3.778
"2005-10-26";0.049;1.192;2.941
"2005-10-27";2.179;1.334;2.348
"2005-10-28";0.939;1.328;2.051
"2005-10-29";1.65;1.268;1.682
"2005-10-30";3.952;1.194;1.43
"2005-10-31";33.226;1.232;1.331
"2005-11-01";1.456;1.028;3.714
"2005-11-02";0.012;1.04;3.384
"2005-11-03";0.916;1.175;2.719
"2005-11-04";51.598;1.085;4.699
"2005-11-05";0;0.851;13.184
"2005-11-06";0;0.816;7.333
"2005-11-07";0.034;0.81;5.372
"2005-11-08";0.011;0.812;4.404
"2005-11-09";27.275;0.854;3.197
"2005-11-10";0;0.786;5.257
"2005-11-11";0;0.749;4.158
"2005-11-12";23.605;0.793;3.545
"2005-11-13";7.619;0.855;5.177
"2005-11-14";0.391;0.758;6.258
"2005-11-15";0.004;0.767;5.396
"2005-11-16";0.057;0.711;4.69
"2005-11-17";0.016;0.483;4.197
"2005-11-18";0;0.36;3.95
"2005-11-19";0;0.333;2.935
"2005-11-20";0;0.334;2.617
"2005-11-21";0.003;0.428;2.51
"2005-11-22";0;0.376;2.464
"2005-11-23";0;0.208;2.364
"2005-11-24";0.004;0.198;2.414
"2005-11-25";0.757;0.223;2.31
"2005-11-26";0;0.203;2.166
"2005-11-27";0;0.184;2.321
"2005-11-28";0.002;0.202;2.154
"2005-11-29";1.241;0.279;2.133
"2005-11-30";0.004;0.236;2.089
"2005-12-01";0.264;0.217;1.87
"2005-12-02";26.759;0.484;2.164
"2005-12-03";0.155;0.456;2.819
"2005-12-04";2.228;0.45;1.702
"2005-12-05";1.498;0.395;1.826
"2005-12-06";0.279;0.299;2.017
"2005-12-07";0.014;0.303;1.951
"2005-12-08";1.634;0.293;2.036
"2005-12-09";0.212;0.356;2.268
"2005-12-10";0;0.251;2.028
"2005-12-11";0;0.191;1.326
"2005-12-12";0;0.168;1.213
"2005-12-13";0;0.242;1.512
"2005-12-14";0;0.266;1.245
"2005-12-15";0;0.316;1.387
"2005-12-16";0.007;0.415;1.394
"2005-12-17";0.143;0.315;1.288
"2005-12-18";0;0.158;0.958
"2005-12-19";0;0.173;1.066
"2005-12-20";0;0.223;1.086
"2005-12-21";0;0.155;1.123
"2005-12-22";0;0.147;1.172
"2005-12-23";0;0.312;1
"2005-12-24";0;0.229;0.91
"2005-12-25";0;0.307;0.541
"2005-12-26";0.011;0.221;0.489
"2005-12-27";0;0.089;0.496
"2005-12-28";0.046;0;0.541
"2005-12-29";0;0;0.69
"2005-12-30";1.476;0.017;0.448
"2005-12-31";1.357;0.261;0.729
"2006-01-01";1.467;0.322;0.514
"2006-01-02";0.269;0.35;0.458
"2006-01-03";0;0.318;0.449
"2006-01-04";0.012;0.227;0.445
"2006-01-05";7.454;0.129;0.398
"2006-01-06";17.298;0.22;0.545
"2006-01-07";5.102;0.282;0.625
"2006-01-08";0.531;0.324;0.658
"2006-01-09";0.157;0.274;0.587
"2006-01-10";0.046;0.286;0.828
"2006-01-11";0.003;0.252;1.204
"2006-01-12";0.003;0.364;1.262
"2006-01-13";0.017;0.276;0.868
"2006-01-14";0;0.265;0.82
"2006-01-15";0.193;0.236;0.629
"2006-01-16";5.71;0.264;0.579
"2006-01-17";2.28;0.352;0.815
"2006-01-18";0.645;0.5;0.751
"2006-01-19";0;0.626;0.89
"2006-01-20";0;0.478;0.909
"2006-01-21";0;0.539;0.943
"2006-01-22";0.001;0.449;0.938
"2006-01-23";0;0.333;0.972
"2006-01-24";0;0.225;1.232
"2006-01-25";0.001;0.285;1.397
"2006-01-26";0;0.193;1.002
"2006-01-27";4.017;0.122;0.755
"2006-01-28";57.513;0.297;1.305
"2006-01-29";32.002;0.465;5.868
"2006-01-30";1.511;0.559;9.941
"2006-01-31";0;0.613;7.097
"2006-02-01";0;0.571;5.174
"2006-02-02";0;0.444;4.286
"2006-02-03";0;0.282;3.89
"2006-02-04";0;0.154;3.56
"2006-02-05";0;0.184;3.31
"2006-02-06";0.003;0.369;2.702
"2006-02-07";0.01;0.45;2.733
"2006-02-08";0;0.419;2.735
"2006-02-09";0;0.514;2.549
"2006-02-10";0;0.379;2.504
"2006-02-11";0;0.302;2.425
"2006-02-12";0;0.348;2.011
"2006-02-13";0.013;0.476;2.056
"2006-02-14";0;0.625;2.123
"2006-02-15";8.77;0.51;1.944
"2006-02-16";4.802;0.761;2.131
"2006-02-17";1.095;0.714;2.239
"2006-02-18";2.509;0.824;1.994
"2006-02-19";26.34;0.762;2.042
"2006-02-20";0.528;0.611;3.739
"2006-02-21";0.014;0.609;3.467
"2006-02-22";1.211;0.664;3.041
"2006-02-23";0;0.564;2.848
"2006-02-24";0;0.501;2.829
"2006-02-25";0.004;0.588;2.58
"2006-02-26";0;0.585;2.523
"2006-02-27";0;0.396;2.473
"2006-02-28";0;0.336;2.595
"2006-03-01";0.078;0.434;2.46
"2006-03-02";0.359;0.427;2.039
"2006-03-03";1.802;0.862;2.017
"2006-03-04";2.076;1.121;2.197
"2006-03-05";1.768;0.58;1.78
"2006-03-06";0.003;0.586;1.481
"2006-03-07";0.055;0.679;1.349
"2006-03-08";0.977;1.057;1.401
"2006-03-09";0.403;1.362;1.369
"2006-03-10";0.948;0.985;1.332
"2006-03-11";0.733;0.813;1.535
"2006-03-12";0.013;0.431;1.077
"2006-03-13";0;0.306;1.268
"2006-03-14";0;0.728;1.72
"2006-03-15";0;0.884;1.58
"2006-03-16";0;0.933;1.625
"2006-03-17";0;0.919;1.511
"2006-03-18";0.659;1.035;1.178
"2006-03-19";0.156;1.083;0.928
"2006-03-20";5.786;1.124;0.899
"2006-03-21";20.782;1.314;1.611
"2006-03-22";0.715;1.455;2.193
"2006-03-23";0.573;1.466;1.597
"2006-03-24";17.919;1.4;1.508
"2006-03-25";0.02;1.775;2.176
"2006-03-26";0.004;1.888;2.011
"2006-03-27";0.966;1.851;1.808
"2006-03-28";4.295;1.666;1.866
"2006-03-29";0.002;1.545;2.038
"2006-03-30";0.074;1.734;2.121
"2006-03-31";1.215;2.091;2.271
"2006-04-01";7.773;1.9;1.712
"2006-04-02";0.356;1.825;1.732
"2006-04-03";0;1.789;1.688
"2006-04-04";0;1.755;1.421
"2006-04-05";1.933;1.607;1.679
"2006-04-06";0;1.298;1.725
"2006-04-07";0;1.62;1.551
"2006-04-08";0.013;1.869;1.484
"2006-04-09";6.719;1.851;1.158
"2006-04-10";17.447;1.469;1.617
"2006-04-11";0.018;1.29;2.55
"2006-04-12";0;1.519;2.279
"2006-04-13";0;1.888;2.448
"2006-04-14";0;2.315;2.439
"2006-04-15";4.124;2.045;2.068
"2006-04-16";0.002;2.237;2.028
"2006-04-17";0;2.275;1.755
"2006-04-18";0;2.223;1.7
"2006-04-19";0;2.309;1.793
"2006-04-20";2.476;2.376;1.652
"2006-04-21";0.01;2.201;1.39
"2006-04-22";0;2.438;1.373
"2006-04-23";0.535;2.675;1.086
"2006-04-24";0.019;2.731;1.014
"2006-04-25";0.388;2.926;1.675
"2006-04-26";0.182;2.9;1.486
"2006-04-27";0.08;2.705;1.415
"2006-04-28";0;2.458;1.684
"2006-04-29";0;2.106;1.436
"2006-04-30";0;1.976;0.71
"2006-05-01";0;2.35;0.688
"2006-05-02";0.038;2.426;0.577
"2006-05-03";0;2.935;0.559
"2006-05-04";0;3.209;0.967
"2006-05-05";1.865;3.13;0.531
"2006-05-06";10.266;2.745;0.852
"2006-05-07";2.4;2.835;0.66
"2006-05-08";27.605;2.263;0.813
"2006-05-09";0;2.195;1.129
"2006-05-10";0.373;2.262;0.877
"2006-05-11";0;2.623;0.858
"2006-05-12";0.308;2.609;0.607
"2006-05-13";3.588;2.56;0.663
"2006-05-14";0;3.138;0.59
"2006-05-15";0;3.26;0.577
"2006-05-16";0.551;3.282;0.543
"2006-05-17";0;3.858;0.506
"2006-05-18";0.949;3.587;0.469
"2006-05-19";0;3.129;0.446
"2006-05-20";0.047;3.054;0.475
"2006-05-21";0;3.355;0.431
"2006-05-22";9.299;3.099;0.414
"2006-05-23";0.01;2.936;0.418
"2006-05-24";0;2.93;0.439
"2006-05-25";0;3.22;0.38
"2006-05-26";0;3.614;0.356
"2006-05-27";0;4.082;0.346
"2006-05-28";0;4.279;0.321
"2006-05-29";0.015;3.719;0.317
"2006-05-30";0.001;2.5;0.293
"2006-05-31";0.175;2.226;0.28
"2006-06-01";0;2.47;0.279
"2006-06-02";0.085;2.503;0.269
"2006-06-03";0;3.014;0.345
"2006-06-04";0;3.479;0.262
"2006-06-05";0;3.585;0.244
"2006-06-06";0;3.709;0.234
"2006-06-07";0.01;3.666;0.219
"2006-06-08";0.001;3.574;0.222
"2006-06-09";0;3.651;0.227
"2006-06-10";0;3.729;0.224
"2006-06-11";0;4.117;0.222
"2006-06-12";0;3.943;0.206
"2006-06-13";0;4.107;0.197
"2006-06-14";0;4.126;0.187
"2006-06-15";0;4.103;0.175
"2006-06-16";0.072;4.375;0.173
"2006-06-17";1.379;4.287;0.176
"2006-06-18";0.519;4.416;0.185
"2006-06-19";0;4.633;0.192
"2006-06-20";0;4.396;0.181
"2006-06-21";0.5;4.612;0.181
"2006-06-22";0;4.506;0.171
"2006-06-23";0.014;4.524;0.176
"2006-06-24";0.664;4.495;0.16
"2006-06-25";1.866;4.542;0.157
"2006-06-26";0;4.577;0.164
"2006-06-27";0.55;4.761;0.168
"2006-06-28";13.257;4.824;0.171
"2006-06-29";0.008;4.781;0.173
"2006-06-30";0;4.914;0.219
"2006-07-01";0;5.068;0.223
"2006-07-02";0;5.241;0.198
"2006-07-03";0;4.986;0.205
"2006-07-04";0.025;4.826;0.212
"2006-07-05";0.991;4.617;0.195
"2006-07-06";10.115;4.111;0.191
"2006-07-07";0;4.176;0.236
"2006-07-08";0;4.518;0.215
"2006-07-09";0;4.471;0.191
"2006-07-10";0;4.988;0.167
"2006-07-11";0;5.27;0.17
"2006-07-12";6.54;4.982;0.171
"2006-07-13";19.496;4.567;0.19
"2006-07-14";14.257;4.476;0.32
"2006-07-15";5.396;4.524;0.516
"2006-07-16";0.058;4.734;0.393
"2006-07-17";1.319;4.71;0.288
"2006-07-18";0.018;4.648;0.238
"2006-07-19";0;4.552;0.233
"2006-07-20";1.425;4.654;0.23
"2006-07-21";0.103;5.032;0.223
"2006-07-22";2.524;4.912;0.236
"2006-07-23";0;4.908;0.236
"2006-07-24";0;5.048;0.234
"2006-07-25";0.195;4.914;0.221
"2006-07-26";0.578;4.772;0.209
"2006-07-27";0.135;4.752;0.207
"2006-07-28";5.843;4.24;0.227
"2006-07-29";0;4.327;0.216
"2006-07-30";0.011;4.643;0.225
"2006-07-31";3.374;4.544;0.208
"2006-08-01";0;3.952;0.206
"2006-08-02";0.015;3.756;0.222
"2006-08-03";0.438;3.65;0.193
"2006-08-04";0.087;3.444;0.176
"2006-08-05";0;3.454;0.177
"2006-08-06";0;3.626;0.168
"2006-08-07";0;3.798;0.158
"2006-08-08";0;3.897;0.17
"2006-08-09";0;3.732;0.16
"2006-08-10";0;3.639;0.157
"2006-08-11";0;3.325;0.163
"2006-08-12";3.352;2.841;0.153
"2006-08-13";0.006;2.827;0.164
"2006-08-14";0;2.956;0.186
"2006-08-15";22.675;2.972;0.195
"2006-08-16";1.656;3.101;0.228
"2006-08-17";45.184;3.325;0.54
"2006-08-18";0.027;3.002;0.505
"2006-08-19";2.061;3.317;0.457
"2006-08-20";0;3.27;0.331
"2006-08-21";0.034;3.195;0.279
"2006-08-22";0;3.257;0.264
"2006-08-23";0.007;3.343;0.252
"2006-08-24";0;3.112;0.24
"2006-08-25";2.299;2.788;0.229
"2006-08-26";0.175;2.954;0.228
"2006-08-27";0.003;2.87;0.228
"2006-08-28";0.126;2.847;0.223
"2006-08-29";1.683;2.743;0.22
"2006-08-30";0;2.465;0.214
"2006-08-31";0;2.743;0.217
"2006-09-01";0;2.787;0.212
"2006-09-02";0;2.845;0.204
"2006-09-03";0;3.318;0.196
"2006-09-04";0;3.56;0.196
"2006-09-05";0;3.462;0.194
"2006-09-06";0;3.075;0.183
"2006-09-07";0.02;3.045;0.394
"2006-09-08";0;3.052;0.328
"2006-09-09";0;2.979;0.426
"2006-09-10";0.398;3.002;0.207
"2006-09-11";0;2.902;0.191
"2006-09-12";0.482;2.735;0.195
"2006-09-13";18.549;2.649;0.365
"2006-09-14";70.888;2.466;2.092
"2006-09-15";19.682;2.167;2.887
"2006-09-16";2.336;2.238;2.151
"2006-09-17";0;2.409;1.459
"2006-09-18";0;2.32;0.922
"2006-09-19";0;2.312;0.863
"2006-09-20";0;2.316;0.742
"2006-09-21";0.007;2.244;0.535
"2006-09-22";0.028;2.312;0.569
"2006-09-23";3.659;2.304;0.883
"2006-09-24";37.49;2.066;1.272
"2006-09-25";3.613;1.833;2.202
"2006-09-26";0.029;1.965;2.431
"2006-09-27";0;2.026;1.572
"2006-09-28";0;1.924;1.216
"2006-09-29";0;1.935;1.121
"2006-09-30";14.918;2.044;1.288
"2006-10-01";27.344;2.121;4.245
"2006-10-02";0.988;2.043;3.148
"2006-10-03";21.618;1.9;2.779
"2006-10-04";0.302;1.48;4.136
"2006-10-05";0.018;1.457;2.694
"2006-10-06";0.001;1.614;2.335
"2006-10-07";2.829;1.591;2.094
"2006-10-08";0;1.511;1.424
"2006-10-09";0.005;1.611;1.059
"2006-10-10";0;1.602;1.502
"2006-10-11";11.229;1.458;1.526
"2006-10-12";8.809;1.498;1.732
"2006-10-13";0;1.568;1.625
"2006-10-14";0;1.483;1.416
"2006-10-15";0;1.441;1.108
"2006-10-16";0;1.416;0.783
"2006-10-17";0.067;1.234;1.004
"2006-10-18";19.783;1.331;1.149
"2006-10-19";106.602;1.368;9.955
"2006-10-20";30.19;1.316;36.826
"2006-10-21";0.395;1.403;19.764
"2006-10-22";6.107;1.331;11.097
"2006-10-23";40.007;1.488;13.308
"2006-10-24";2.589;1.364;19.071
"2006-10-25";1.067;1.178;11.181
"2006-10-26";0.012;1.494;7.811
"2006-10-27";0.008;1.508;6.16
"2006-10-28";0.014;1.496;4.606
"2006-10-29";0;1.435;3.892
"2006-10-30";0;1.308;3.587
"2006-10-31";0.516;1.064;3.257
"2006-11-01";0.001;0.977;2.683
"2006-11-02";0;0.682;2.634
"2006-11-03";0;0.562;2.616
"2006-11-04";0;0.546;2.343
"2006-11-05";0;0.643;1.838
"2006-11-06";0;0.783;1.677
"2006-11-07";0.027;0.756;2.059
"2006-11-08";0.178;0.884;2.263
"2006-11-09";0.003;0.944;1.812
"2006-11-10";0;0.869;1.629
"2006-11-11";0.118;0.766;1.431
"2006-11-12";0.117;0.846;1.062
"2006-11-13";0;0.806;1.326
"2006-11-14";0;0.9;1.237
"2006-11-15";5.61;0.873;1.439
"2006-11-16";31.505;0.948;1.096
"2006-11-17";118.311;0.848;29.515
"2006-11-18";0;0.633;33.933
"2006-11-19";4.904;0.642;13.66
"2006-11-20";0;0.548;9.454
"2006-11-21";3.255;0.573;6.099
"2006-11-22";0.19;0.525;4.87
"2006-11-23";2.034;0.632;4.507
"2006-11-24";8.544;0.802;4.278
"2006-11-25";20.194;0.903;5.252
"2006-11-26";0.257;0.843;7.41
"2006-11-27";1.012;0.808;5.79
"2006-11-28";17.41;0.762;5.061
"2006-11-29";4.64;0.643;8.567
"2006-11-30";0.03;0.605;5.91
"2006-12-01";0;0.61;5.031
"2006-12-02";25.848;0.626;4.622
"2006-12-03";5.275;0.686;6.795
"2006-12-04";0.21;0.682;6.33
"2006-12-05";3.505;0.705;5.446
"2006-12-06";11.739;0.613;6.344
"2006-12-07";1.859;0.463;6.359
"2006-12-08";30.7;0.494;8.207
"2006-12-09";0.42;0.378;12.362
"2006-12-10";0.005;0.34;8.015
"2006-12-11";0;0.281;6.246
"2006-12-12";0;0.369;5.155
"2006-12-13";0;0.394;4.326
"2006-12-14";0;0.386;3.866
"2006-12-15";1.557;0.471;3.461
"2006-12-16";4.465;0.536;3.336
"2006-12-17";0.017;0.453;3
"2006-12-18";0;0.347;2.635
"2006-12-19";0;0.242;2.665
"2006-12-20";0;0.232;2.668
"2006-12-21";0;0.199;2.567
"2006-12-22";0;0.227;2.286
"2006-12-23";0;0.248;2.29
"2006-12-24";0;0.288;1.94
"2006-12-25";0;0.257;2.023
"2006-12-26";0;0.316;1.414
"2006-12-27";0;0.331;1.967
