"day";"p_mm";"pet_ou_mm";"q_mm"
"2005-02-02";0;0.572;0.576
"2005-02-03";0;0.536;0.556
"2005-02-04";0;0.532;0.53
"2005-02-05";0;0.451;0.525
"2005-02-06";0;0.501;0.514
"2005-02-07";0;0.541;0.489
"2005-02-08";0;0.575;0.472
"2005-02-09";0;0.65;0.455
"2005-02-10";0;0.712;0.441
"2005-02-11";5.17;0.917;0.487
"2005-02-12";4.07;0.895;0.542
"2005-02-13";4.384;0.587;0.587
"2005-02-14";1.192;0.519;0.613
"2005-02-15";0;0.468;0.528
"2005-02-16";0;0.402;0.499
"2005-02-17";0;0.442;0.478
"2005-02-18";1.291;0.524;0.471
"2005-02-19";1.371;0.569;0.487
"2005-02-20";0;0.393;0.483
"2005-02-21";0.552;0.357;0.468
"2005-02-22";0;0.236;0.454
"2005-02-23";0.017;0.201;0.441
"2005-02-24";0;0.258;0.426
"2005-02-25";0;0.307;0.435
"2005-02-26";0;0.31;0.426
"2005-02-27";0;0.314;0.416
"2005-02-28";0;0.061;0.394
"2005-03-01";0;0.166;0.387
"2005-03-02";3.532;0.325;0.406
"2005-03-03";0;0.373;0.419
"2005-03-04";3.924;0.344;0.413
"2005-03-05";0.243;0.527;0.475
"2005-03-06";0;0.367;0.464
"2005-03-07";0;0.567;0.412
"2005-03-08";0;0.785;0.413
"2005-03-09";0;0.8;0.41
"2005-03-10";0;0.775;0.406
"2005-03-11";0;0.851;0.401
"2005-03-12";0.03;0.878;0.429
"2005-03-13";0;0.724;0.437
"2005-03-14";0;0.864;0.417
"2005-03-15";0;1.29;0.381
"2005-03-16";0;1.746;0.369
"2005-03-17";0;1.637;0.363
"2005-03-18";0;1.45;0.354
"2005-03-19";0;1.829;0.348
"2005-03-20";0;1.897;0.341
"2005-03-21";0.55;1.821;0.347
"2005-03-22";3.558;1.829;0.365
"2005-03-23";0;1.759;0.36
"2005-03-24";5.526;1.854;0.354
"2005-03-25";0;1.658;0.376
"2005-03-26";0.458;1.794;0.352
"2005-03-27";0.016;1.689;0.367
"2005-03-28";4.168;1.741;0.363
"2005-03-29";4.597;1.724;0.403
"2005-03-30";0.623;1.58;0.426
"2005-03-31";0;1.592;0.392
"2005-04-01";0;1.73;0.369
"2005-04-02";0;2.008;0.346
"2005-04-03";0;1.992;0.329
"2005-04-04";0.063;1.988;0.319
"2005-04-05";0;1.579;0.31
"2005-04-06";1.358;1.73;0.307
"2005-04-07";2.673;1.542;0.368
"2005-04-08";3.689;1.074;0.327
"2005-04-09";0;1.053;0.325
"2005-04-10";0;1.548;0.307
"2005-04-11";0;1.832;0.3
"2005-04-12";0;1.852;0.29
"2005-04-13";2.278;1.85;0.289
"2005-04-14";9.162;1.697;0.347
"2005-04-15";0.858;1.55;0.402
"2005-04-16";0;1.594;0.359
"2005-04-17";0.499;1.637;0.321
"2005-04-18";3.452;2.068;0.337
"2005-04-19";1.382;1.648;0.323
"2005-04-20";0;1.716;0.319
"2005-04-21";0;2.031;0.311
"2005-04-22";4.159;2.083;0.305
"2005-04-23";3.161;2.302;0.342
"2005-04-24";7.249;2.234;0.36
"2005-04-25";0;2.184;0.385
"2005-04-26";3.755;2.208;0.35
"2005-04-27";0;2.262;0.374
"2005-04-28";0;2.699;0.37
"2005-04-29";0;2.827;0.333
"2005-04-30";0;3.386;0.32
"2005-05-01";0;3.555;0.302
"2005-05-02";7.173;3.26;0.331
"2005-05-03";8.307;2.641;0.318
"2005-05-04";2.993;2.413;0.35
"2005-05-05";0;2.426;0.324
"2005-05-06";0;2.476;0.297
"2005-05-07";0.122;2.478;0.286
"2005-05-08";0;2.228;0.275
"2005-05-09";0;2.104;0.266
"2005-05-10";0;2.158;0.274
"2005-05-11";0;2.191;0.264
"2005-05-12";3.407;2.421;0.257
"2005-05-13";8.475;2.68;0.287
"2005-05-14";9.596;2.767;0.39
"2005-05-15";5.797;2.553;0.385
"2005-05-16";0;2.536;0.361
"2005-05-17";0;2.41;0.315
"2005-05-18";0;2.37;0.292
"2005-05-19";0;2.875;0.276
"2005-05-20";0.51;3.042;0.276
"2005-05-21";0;3.001;0.27
"2005-05-22";8.648;2.696;0.268
"2005-05-23";1.146;2.652;0.305
"2005-05-24";0;3.089;0.262
"2005-05-25";0;3.698;0.243
"2005-05-26";0;4.358;0.247
"2005-05-27";0;4.722;0.227
"2005-05-28";0;3.853;0.206
"2005-05-29";14.732;2.778;0.23
"2005-05-30";0.794;2.975;0.319
"2005-05-31";0;3.176;0.25
"2005-06-01";0;3.453;0.227
"2005-06-02";0;3.96;0.208
"2005-06-03";0;3.692;0.198
"2005-06-04";0;3.053;0.194
"2005-06-05";0.441;2.934;0.193
"2005-06-06";1.414;3.346;0.204
"2005-06-07";0;2.975;0.198
"2005-06-08";0;3.106;0.182
"2005-06-09";0;3.378;0.174
"2005-06-10";0;3.507;0.169
"2005-06-11";0;3.219;0.173
"2005-06-12";0;3.354;0.171
"2005-06-13";0;3.385;0.168
"2005-06-14";0;3.429;0.161
"2005-06-15";6.827;3.267;0.171
"2005-06-16";0;3.877;0.217
"2005-06-17";0;4.414;0.184
"2005-06-18";0;4.767;0.171
"2005-06-19";0;5.372;0.16
"2005-06-20";0;4.351;0.155
"2005-06-21";0;4.337;0.154
"2005-06-22";0;4.581;0.144
"2005-06-23";0.011;5.18;0.137
"2005-06-24";0;4.781;0.14
"2005-06-25";0;4.354;0.148
"2005-06-26";10.55;4.5;0.193
"2005-06-27";0;5.112;0.221
"2005-06-28";0.484;5.173;0.154
"2005-06-29";1.625;4.211;0.148
"2005-06-30";5.067;3.692;0.155
"2005-07-01";1.6;3.363;0.166
"2005-07-02";0;4.006;0.167
"2005-07-03";1.986;4.304;0.16
"2005-07-04";5.706;3.451;0.166
"2005-07-05";7.782;3.184;0.17
"2005-07-06";0.341;3.26;0.219
"2005-07-07";0.944;3.309;0.187
"2005-07-08";1.478;3.473;0.163
"2005-07-09";0.143;3.58;0.158
"2005-07-10";0;3.824;0.152
"2005-07-11";0;4.48;0.145
"2005-07-12";0;4.01;0.132
"2005-07-13";0;4.402;0.132
"2005-07-14";0;4.858;0.131
"2005-07-15";0;5.061;0.123
"2005-07-16";0;4.519;0.117
"2005-07-17";1.179;4.448;0.119
"2005-07-18";0;4.012;0.125
"2005-07-19";0;3.665;0.128
"2005-07-20";0;3.721;0.125
"2005-07-21";0;3.754;0.13
"2005-07-22";0;3.79;0.126
"2005-07-23";0.518;3.444;0.124
"2005-07-24";6.906;3.763;0.15
"2005-07-25";2.119;3.574;0.153
"2005-07-26";4.239;3.658;0.148
"2005-07-27";4.059;3.96;0.168
"2005-07-28";0;4.152;0.16
"2005-07-29";0;3.672;0.138
"2005-07-30";2.03;3.373;0.129
"2005-07-31";0;3.28;0.134
"2005-08-01";0;3.243;0.128
"2005-08-02";0;3.403;0.124
"2005-08-03";0;3.337;0.116
"2005-08-04";0;3.314;0.116
"2005-08-05";0;3.426;0.112
"2005-08-06";0;3.338;0.116
"2005-08-07";0.453;3.203;0.114
"2005-08-08";0;3.071;0.115
"2005-08-09";0;3.278;0.105
"2005-08-10";0;3.587;0.1
"2005-08-11";0;3.571;0.096
"2005-08-12";0;3.301;0.099
"2005-08-13";0;3.187;0.098
"2005-08-14";0.104;3.272;0.094
"2005-08-15";0;3.033;0.094
"2005-08-16";0;3.121;0.092
"2005-08-17";0;3.593;0.088
"2005-08-18";0;3.832;0.086
"2005-08-19";7.832;3.133;0.094
"2005-08-20";1.218;2.736;0.107
"2005-08-21";0;2.824;0.101
"2005-08-22";2.7;2.586;0.104
"2005-08-23";0;2.78;0.118
"2005-08-24";6.194;2.59;0.109
"2005-08-25";16.887;2.744;0.185
"2005-08-26";0;2.537;0.175
"2005-08-27";0;2.683;0.128
"2005-08-28";0;2.918;0.118
"2005-08-29";0;3.138;0.112
"2005-08-30";0;3.42;0.103
"2005-08-31";0;3.622;0.098
"2005-09-01";0;2.941;0.087
"2005-09-02";0;2.984;0.093
"2005-09-03";0;3.286;0.092
"2005-09-04";0;3.454;0.091
"2005-09-05";0;2.83;0.09
"2005-09-06";0;2.654;0.098
"2005-09-07";0;2.82;0.101
"2005-09-08";0;2.936;0.101
"2005-09-09";0;2.883;0.093
"2005-09-10";4.252;2.588;0.098
"2005-09-11";0;2.388;0.115
"2005-09-12";0;2.479;0.108
"2005-09-13";0;2.493;0.112
"2005-09-14";0;2.54;0.112
"2005-09-15";0;2.557;0.107
"2005-09-16";0.65;2.074;0.112
"2005-09-17";0;1.68;0.13
"2005-09-18";0;1.668;0.127
"2005-09-19";0;1.726;0.122
"2005-09-20";0;1.747;0.12
"2005-09-21";0;1.913;0.117
"2005-09-22";0;2.015;0.112
"2005-09-23";0;2.073;0.107
"2005-09-24";0;2.022;0.105
"2005-09-25";4.33;1.886;0.106
"2005-09-26";0;1.852;0.11
"2005-09-27";2.047;1.745;0.107
"2005-09-28";0;1.595;0.125
"2005-09-29";0.772;1.639;0.119
"2005-09-30";1.284;1.685;0.116
"2005-10-01";3.308;1.625;0.123
"2005-10-02";0.837;1.307;0.131
"2005-10-03";0;1.329;0.125
"2005-10-04";0;1.408;0.116
"2005-10-05";0;1.546;0.101
"2005-10-06";0;1.674;0.105
"2005-10-07";0;1.599;0.108
"2005-10-08";0;1.619;0.111
"2005-10-09";0;1.61;0.111
"2005-10-10";0;1.698;0.116
"2005-10-11";0;1.794;0.122
"2005-10-12";11.262;1.639;0.127
"2005-10-13";7.712;1.584;0.202
"2005-10-14";0;1.658;0.195
"2005-10-15";0;1.539;0.146
"2005-10-16";0.314;1.482;0.141
"2005-10-17";0;1.352;0.143
"2005-10-18";7.763;1.297;0.145
"2005-10-19";5.598;1.27;0.182
"2005-10-20";1.437;1.145;0.185
"2005-10-21";3.242;1.235;0.182
"2005-10-22";15.144;1.237;0.267
"2005-10-23";0;1.069;0.28
"2005-10-24";0;1.214;0.197
"2005-10-25";1.403;1.277;0.178
"2005-10-26";0;1.365;0.171
"2005-10-27";0;1.34;0.157
"2005-10-28";17.588;1.237;0.159
"2005-10-29";0;1.242;0.268
"2005-10-30";0.908;1.282;0.213
"2005-10-31";24.826;1.028;0.381
"2005-11-01";5.291;0.936;0.402
"2005-11-02";14.236;1.066;0.373
"2005-11-03";0;1.054;0.501
"2005-11-04";0.035;0.842;0.283
"2005-11-05";0;0.748;0.205
"2005-11-06";1.538;0.835;0.176
"2005-11-07";7.91;0.909;0.194
"2005-11-08";0;0.892;0.222
"2005-11-09";1.465;0.71;0.172
"2005-11-10";0;0.603;0.152
"2005-11-11";1.137;0.738;0.151
"2005-11-12";14.753;0.579;0.229
"2005-11-13";0;0.587;0.342
"2005-11-14";0;0.583;0.221
"2005-11-15";3.272;0.472;0.186
"2005-11-16";0;0.555;0.196
"2005-11-17";0;0.417;0.171
"2005-11-18";0;0.335;0.158
"2005-11-19";0;0.301;0.157
"2005-11-20";0;0.247;0.158
"2005-11-21";0;0.349;0.152
"2005-11-22";0;0.422;0.151
"2005-11-23";0;0.296;0.155
"2005-11-24";2.584;0.403;0.191
"2005-11-25";1.117;0.222;0.191
"2005-11-26";1.922;0.17;0.186
"2005-11-27";0.622;0.278;0.164
"2005-11-28";11.484;0.294;0.167
"2005-11-29";2.764;0.281;0.246
"2005-11-30";1.98;0.206;0.245
"2005-12-01";0;0.345;0.209
"2005-12-02";11.105;0.463;0.283
"2005-12-03";4.783;0.473;0.3
"2005-12-04";5.461;0.452;0.321
"2005-12-05";0.063;0.363;0.415
"2005-12-06";0.499;0.326;0.333
"2005-12-07";7.96;0.347;0.28
"2005-12-08";1.843;0.408;0.383
"2005-12-09";0;0.272;0.373
"2005-12-10";0;0.243;0.318
"2005-12-11";0;0.245;0.285
"2005-12-12";0;0.346;0.271
"2005-12-13";0;0.348;0.253
"2005-12-14";0;0.356;0.242
"2005-12-15";0;0.374;0.233
"2005-12-16";0.511;0.463;0.227
"2005-12-17";0;0.305;0.219
"2005-12-18";0;0.198;0.209
"2005-12-19";0.958;0.307;0.201
"2005-12-20";0;0.225;0.196
"2005-12-21";0;0.146;0.191
"2005-12-22";0;0.167;0.184
"2005-12-23";0.026;0.26;0.182
"2005-12-24";0;0.304;0.178
"2005-12-25";0;0.322;0.178
"2005-12-26";0;0.231;0.173
"2005-12-27";0;0.149;0.174
"2005-12-28";0;0.075;0.168
"2005-12-29";0;0.061;0.167
"2005-12-30";14.031;0.238;0.201
"2005-12-31";0;0.408;0.341
"2006-01-01";9.024;0.376;0.313
"2006-01-02";0;0.395;0.372
"2006-01-03";0;0.365;0.32
"2006-01-04";3.847;0.355;0.321
"2006-01-05";0;0.174;0.335
"2006-01-06";0;0.185;0.307
"2006-01-07";0.087;0.224;0.287
"2006-01-08";13.67;0.334;0.349
"2006-01-09";0.339;0.305;0.518
"2006-01-10";0;0.325;0.473
"2006-01-11";3.765;0.318;0.449
"2006-01-12";0;0.376;0.461
"2006-01-13";0;0.396;0.43
"2006-01-14";0;0.387;0.401
"2006-01-15";0;0.425;0.375
"2006-01-16";0.057;0.444;0.365
"2006-01-17";15.276;0.533;0.596
"2006-01-18";0.376;0.566;0.92
"2006-01-19";0;0.594;0.699
"2006-01-20";1.661;0.566;0.63
"2006-01-21";0;0.411;0.587
"2006-01-22";0;0.337;0.519
"2006-01-23";0;0.266;0.48
"2006-01-24";0;0.165;0.448
"2006-01-25";0;0.184;0.426
"2006-01-26";0;0.263;0.409
"2006-01-27";0;0.121;0.387
"2006-01-28";3.945;0.13;0.37
"2006-01-29";0.847;0.39;0.381
"2006-01-30";0;0.327;0.377
"2006-01-31";0;0.282;0.356
"2006-02-01";0;0.211;0.338
"2006-02-02";0;0.258;0.334
"2006-02-03";0;0.191;0.33
"2006-02-04";0;0.337;0.319
"2006-02-05";0;0.463;0.312
"2006-02-06";0;0.506;0.309
"2006-02-07";0;0.52;0.305
"2006-02-08";0.388;0.556;0.305
"2006-02-09";0;0.44;0.299
"2006-02-10";0;0.315;0.285
"2006-02-11";0;0.382;0.276
"2006-02-12";0;0.407;0.272
"2006-02-13";0;0.592;0.276
"2006-02-14";2.299;0.611;0.275
"2006-02-15";22.763;0.869;0.47
"2006-02-16";3.846;0.744;1.479
"2006-02-17";1.763;0.686;1.159
"2006-02-18";10.8;0.687;1.309
"2006-02-19";9.058;0.739;2.337
"2006-02-20";5.981;0.628;2.094
"2006-02-21";0;0.463;1.533
"2006-02-22";0.702;0.568;1.225
"2006-02-23";0;0.435;1.04
"2006-02-24";0.008;0.369;0.948
"2006-02-25";0.023;0.417;0.895
"2006-02-26";0;0.335;0.821
"2006-02-27";0;0.391;0.742
"2006-02-28";1.183;0.565;0.695
"2006-03-01";0;0.353;0.653
"2006-03-02";3.48;0.429;0.627
"2006-03-03";4.923;0.666;0.706
"2006-03-04";2.035;0.44;0.713
"2006-03-05";0.643;0.55;0.695
"2006-03-06";0;0.71;0.683
"2006-03-07";11.124;0.731;0.705
"2006-03-08";4.167;1.289;0.999
"2006-03-09";5.279;1.131;1.425
"2006-03-10";0.967;0.899;1.553
"2006-03-11";0;0.799;1.329
"2006-03-12";0;0.47;1.127
"2006-03-13";0;0.432;1.006
"2006-03-14";0;0.736;0.938
"2006-03-15";0;0.968;0.861
"2006-03-16";0;0.742;0.778
"2006-03-17";0;0.636;0.734
"2006-03-18";0;0.862;0.702
"2006-03-19";0;1.025;0.669
"2006-03-20";0.072;1.312;0.646
"2006-03-21";0.824;0.992;0.623
"2006-03-22";7.409;0.76;0.656
"2006-03-23";6.133;0.977;0.644
"2006-03-24";10.836;1.622;1.115
"2006-03-25";11.551;1.686;1.157
"2006-03-26";7.757;2.036;2.901
"2006-03-27";0.236;1.912;2.438
"2006-03-28";10.307;1.481;1.823
"2006-03-29";3.599;1.5;1.793
"2006-03-30";8.624;1.831;2.245
"2006-03-31";0;1.888;2.341
"2006-04-01";3.007;1.895;1.928
"2006-04-02";5.658;1.792;1.755
"2006-04-03";0;1.603;1.521
"2006-04-04";0;1.33;1.295
"2006-04-05";0;1.169;1.157
"2006-04-06";0;1.211;1.025
"2006-04-07";0;1.426;0.94
"2006-04-08";0;1.422;0.875
"2006-04-09";0;1.398;0.833
"2006-04-10";0;1.246;0.794
"2006-04-11";0.591;1.313;0.753
"2006-04-12";0;1.692;0.735
"2006-04-13";0;1.776;0.712
"2006-04-14";0;1.964;0.7
"2006-04-15";10.82;1.993;0.734
"2006-04-16";1.51;1.969;0.789
"2006-04-17";0;1.965;0.714
"2006-04-18";0;1.709;0.674
"2006-04-19";0;1.87;0.654
"2006-04-20";0;2.064;0.636
"2006-04-21";0;2.55;0.624
"2006-04-22";0;2.869;0.605
"2006-04-23";0.014;2.783;0.59
"2006-04-24";3.058;2.611;0.592
"2006-04-25";0;2.455;0.597
"2006-04-26";0;2.604;0.578
"2006-04-27";0;2.398;0.563
"2006-04-28";0;2.301;0.55
"2006-04-29";0;1.735;0.539
"2006-04-30";0;1.867;0.538
"2006-05-01";2.797;2.076;0.542
"2006-05-02";0;2.752;0.551
"2006-05-03";0;2.857;0.521
"2006-05-04";0;3.475;0.509
"2006-05-05";0.043;3.08;0.5
"2006-05-06";11.39;2.834;0.549
"2006-05-07";7.999;2.683;0.589
"2006-05-08";2.898;2.35;0.635
"2006-05-09";0;2.23;0.566
"2006-05-10";0;2.642;0.527
"2006-05-11";0;3.024;0.408
"2006-05-12";0;3.427;0.391
"2006-05-13";0;2.735;0.38
"2006-05-14";0;2.819;0.376
"2006-05-15";0;3.201;0.391
"2006-05-16";1.709;3.253;0.372
"2006-05-17";0.864;3.417;0.375
"2006-05-18";2.628;3.284;0.367
"2006-05-19";0.916;2.72;0.349
"2006-05-20";15.718;2.861;0.53
"2006-05-21";5.546;2.852;0.451
"2006-05-22";3.201;2.756;0.436
"2006-05-23";0;2.247;0.425
"2006-05-24";1.06;2.464;0.389
"2006-05-25";2.051;3.028;0.383
"2006-05-26";0;3.353;0.38
"2006-05-27";0;3.592;0.362
"2006-05-28";0;3.293;0.353
"2006-05-29";2.019;2.768;0.344
"2006-05-30";0;2.408;0.335
"2006-05-31";0;2.369;0.319
"2006-06-01";0;2.673;0.302
"2006-06-02";0;3.033;0.293
"2006-06-03";0;3.345;0.292
"2006-06-04";0;3.659;0.28
"2006-06-05";0;3.808;0.273
"2006-06-06";0;3.493;0.269
"2006-06-07";0;3.569;0.265
"2006-06-08";0;3.948;0.259
"2006-06-09";0;4.274;0.252
"2006-06-10";0;4.522;0.246
"2006-06-11";0;4.705;0.241
"2006-06-12";0;5.006;0.237
"2006-06-13";0.943;4.665;0.237
"2006-06-14";5.26;3.994;0.248
"2006-06-15";0.029;3.728;0.275
"2006-06-16";0;3.82;0.256
"2006-06-17";0;4.278;0.236
"2006-06-18";6.337;4.647;0.228
"2006-06-19";0;3.904;0.255
"2006-06-20";0;3.523;0.246
"2006-06-21";1.795;3.36;0.252
"2006-06-22";0;3.295;0.255
"2006-06-23";0;3.648;0.241
"2006-06-24";0.929;3.952;0.233
"2006-06-25";9.914;3.688;0.259
"2006-06-26";1.9;3.863;0.275
"2006-06-27";0;3.738;0.248
"2006-06-28";0;4.086;0.239
"2006-06-29";0;4.337;0.231
"2006-06-30";0;4.633;0.219
"2006-07-01";0;5.017;0.208
"2006-07-02";0;5.049;0.2
"2006-07-03";0.108;4.923;0.194
"2006-07-04";6.106;4.723;0.2
"2006-07-05";19.965;4.129;0.295
"2006-07-06";2.397;3.99;0.309
"2006-07-07";0;3.89;0.24
"2006-07-08";0.102;4.017;0.225
"2006-07-09";0.427;3.982;0.222
"2006-07-10";0;4.187;0.217
"2006-07-11";0;4.132;0.214
"2006-07-12";0;3.946;0.203
"2006-07-13";0;4.044;0.193
"2006-07-14";0;4.203;0.184
"2006-07-15";0;4.585;0.179
"2006-07-16";0;4.824;0.172
"2006-07-17";0;5.119;0.163
"2006-07-18";0;5.294;0.152
"2006-07-19";1.5;5.182;0.152
"2006-07-20";0.502;4.628;0.162
"2006-07-21";1.451;4.818;0.156
"2006-07-22";0;4.568;0.154
"2006-07-23";0;4.26;0.153
"2006-07-24";0;4.445;0.149
"2006-07-25";0;4.97;0.142
"2006-07-26";5.264;4.784;0.14
"2006-07-27";0.656;4.318;0.145
"2006-07-28";0;4.107;0.145
"2006-07-29";0;3.991;0.136
"2006-07-30";9.914;3.749;0.157
"2006-07-31";0.343;3.543;0.168
"2006-08-01";2.268;3.228;0.158
"2006-08-02";0;3.147;0.16
"2006-08-03";0;3.09;0.167
"2006-08-04";0;3.388;0.158
"2006-08-05";0;3.464;0.15
"2006-08-06";0;3.646;0.14
"2006-08-07";0.005;3.735;0.14
"2006-08-08";0;3.557;0.136
"2006-08-09";0;3.279;0.13
"2006-08-10";0;3.065;0.135
"2006-08-11";0.72;2.894;0.139
"2006-08-12";0.05;2.926;0.143
"2006-08-13";0.728;2.696;0.141
"2006-08-14";0;2.981;0.144
"2006-08-15";0.027;3.036;0.144
"2006-08-16";0;2.918;0.14
"2006-08-17";2.4;3.096;0.138
"2006-08-18";2.648;3.061;0.139
"2006-08-19";3.971;2.992;0.143
"2006-08-20";0.585;2.905;0.147
"2006-08-21";0.692;2.904;0.144
"2006-08-22";0;2.858;0.14
"2006-08-23";7.719;2.947;0.135
"2006-08-24";1.893;2.694;0.156
"2006-08-25";1.228;2.727;0.144
"2006-08-26";2.074;2.707;0.14
"2006-08-27";0;2.771;0.139
"2006-08-28";0.454;2.575;0.133
"2006-08-29";5.823;2.308;0.137
"2006-08-30";0;2.477;0.139
"2006-08-31";0;2.78;0.126
"2006-09-01";0;2.997;0.12
"2006-09-02";0.019;2.736;0.118
"2006-09-03";0;3.109;0.125
"2006-09-04";0;3.237;0.133
"2006-09-05";0;3.279;0.126
"2006-09-06";0;3.305;0.114
"2006-09-07";0;2.727;0.111
"2006-09-08";0;2.446;0.108
"2006-09-09";0;2.526;0.104
"2006-09-10";0;2.877;0.102
"2006-09-11";0;3.014;0.1
"2006-09-12";0.04;2.75;0.099
"2006-09-13";6.755;2.644;0.108
"2006-09-14";15.101;2.406;0.129
"2006-09-15";14.082;2.184;0.22
"2006-09-16";0;2.265;0.222
"2006-09-17";0;2.239;0.158
"2006-09-18";0;2.292;0.136
"2006-09-19";1.915;2.149;0.134
"2006-09-20";0;2.167;0.133
"2006-09-21";3.6;2.502;0.123
"2006-09-22";26.458;2.19;0.234
"2006-09-23";0;2.15;0.271
"2006-09-24";1.858;2.03;0.184
"2006-09-25";0;1.836;0.182
"2006-09-26";0;1.88;0.152
"2006-09-27";0;1.8;0.14
"2006-09-28";2.957;1.884;0.137
"2006-09-29";3.364;1.977;0.147
"2006-09-30";0.83;1.782;0.157
"2006-10-01";3.464;1.869;0.187
"2006-10-02";1.595;1.692;0.182
"2006-10-03";3.758;1.539;0.164
"2006-10-04";0;1.386;0.153
"2006-10-05";0;1.401;0.147
"2006-10-06";6.252;1.623;0.152
"2006-10-07";0;1.393;0.169
"2006-10-08";0;1.311;0.151
"2006-10-09";7.082;1.511;0.154
"2006-10-10";0.006;1.642;0.174
"2006-10-11";17.16;1.622;0.186
"2006-10-12";0;1.37;0.256
"2006-10-13";0;1.309;0.181
"2006-10-14";0;1.437;0.158
"2006-10-15";0;1.337;0.156
"2006-10-16";0;1.366;0.152
"2006-10-17";5.596;1.303;0.147
"2006-10-18";3.852;1.406;0.172
"2006-10-19";5.491;1.291;0.179
"2006-10-20";2.854;1.247;0.205
"2006-10-21";0.907;1.249;0.203
"2006-10-22";7.333;1.293;0.183
"2006-10-23";12.522;1.296;0.246
"2006-10-24";5.258;1.123;0.397
"2006-10-25";0;1.207;0.279
"2006-10-26";0;1.334;0.214
"2006-10-27";0;1.161;0.192
"2006-10-28";0.056;1.147;0.184
"2006-10-29";0.079;1.201;0.182
"2006-10-30";0;0.974;0.179
"2006-10-31";0;0.917;0.176
"2006-11-01";0;0.708;0.164
"2006-11-02";0;0.578;0.155
"2006-11-03";0;0.573;0.157
"2006-11-04";0;0.565;0.157
"2006-11-05";0;0.58;0.161
"2006-11-06";0;0.549;0.159
"2006-11-07";0;0.447;0.164
"2006-11-08";0;0.708;0.162
"2006-11-09";0;0.788;0.159
"2006-11-10";0;0.546;0.151
"2006-11-11";2.503;0.721;0.157
"2006-11-12";0;0.723;0.164
"2006-11-13";1.084;0.775;0.155
"2006-11-14";0.024;0.842;0.167
"2006-11-15";0;0.761;0.159
"2006-11-16";8.009;0.754;0.174
"2006-11-17";1.228;0.632;0.224
"2006-11-18";1.883;0.542;0.204
"2006-11-19";7.662;0.515;0.257
"2006-11-20";13.201;0.607;0.308
"2006-11-21";5.186;0.531;0.452
"2006-11-22";3.992;0.49;0.341
"2006-11-23";10.638;0.65;0.506
"2006-11-24";4.854;0.646;0.695
"2006-11-25";3.626;0.663;0.646
"2006-11-26";0;0.567;0.551
"2006-11-27";0.008;0.597;0.447
"2006-11-28";8.314;0.572;0.443
"2006-11-29";0;0.441;0.472
"2006-11-30";0;0.324;0.4
"2006-12-01";0;0.439;0.374
"2006-12-02";3.169;0.508;0.359
"2006-12-03";2.401;0.488;0.39
"2006-12-04";11.516;0.6;0.552
"2006-12-05";5.865;0.613;0.664
"2006-12-06";0;0.451;0.801
"2006-12-07";14.106;0.531;1.17
"2006-12-08";15.209;0.46;2.469
"2006-12-09";0.242;0.336;2.572
"2006-12-10";0;0.329;1.501
"2006-12-11";11.211;0.423;1.229
"2006-12-12";0;0.377;1.888
"2006-12-13";0;0.405;1.449
"2006-12-14";0;0.387;1.201
"2006-12-15";0;0.28;1.053
"2006-12-16";2.514;0.364;0.954
"2006-12-17";0;0.288;0.881
"2006-12-18";0;0.286;0.786
"2006-12-19";0;0.206;0.73
"2006-12-20";0;0.218;0.665
"2006-12-21";0;0.266;0.616
"2006-12-22";0;0.313;0.582
"2006-12-23";0;0.21;0.558
"2006-12-24";0;0.18;0.535
"2006-12-25";0;0.184;0.509
"2006-12-26";0;0.154;0.493
"2006-12-27";0;0.165;0.481
"2006-12-28";0;0.156;0.464
"2006-12-29";0;0.219;0.488
"2006-12-30";14.397;0.505;0.638
"2006-12-31";11.798;0.529;1.045
"2007-01-01";6.369;0.482;1.782
"2007-01-02";2.602;0.379;1.506
"2007-01-03";0.071;0.404;1.235
"2007-01-04";5.613;0.5;1.275
"2007-01-05";0.699;0.521;1.127
"2007-01-06";3.613;0.575;1.203
"2007-01-07";0.144;0.468;1.185
"2007-01-08";7.091;0.573;1.327
"2007-01-09";1.181;0.637;1.744
"2007-01-10";1.96;0.533;1.547
"2007-01-11";1.972;0.478;1.431
"2007-01-12";0;0.559;1.295
"2007-01-13";0.072;0.597;1.193
"2007-01-14";0.86;0.466;1.102
"2007-01-15";0.511;0.373;0.999
"2007-01-16";1.766;0.505;0.961
"2007-01-17";17.183;0.654;1.127
"2007-01-18";5.489;0.74;3.506
"2007-01-19";1.024;0.732;4.018
"2007-01-20";4.627;0.665;3.004
"2007-01-21";0;0.479;2.516
"2007-01-22";0.012;0.388;2.014
"2007-01-23";0.113;0.302;1.799
"2007-01-24";7.829;0.178;1.602
"2007-01-25";0;0.081;1.461
"2007-01-26";0.263;0.089;1.301
"2007-01-27";0.034;0.355;1.243
"2007-01-28";0;0.402;1.249
"2007-01-29";0;0.502;1.147
"2007-01-30";0;0.547;1.082
"2007-01-31";0;0.555;1.029
"2007-02-01";0;0.615;0.981
"2007-02-02";0;0.673;0.947
"2007-02-03";0;0.612;0.909
"2007-02-04";0;0.533;0.879
"2007-02-05";0;0.504;0.861
"2007-02-06";0.552;0.453;0.856
"2007-02-07";7.151;0.396;1.005
"2007-02-08";7.866;0.608;1.417
"2007-02-09";0.284;0.607;1.207
"2007-02-10";7.493;0.75;1.332
"2007-02-11";13.497;0.86;2.303
"2007-02-12";3.817;0.804;2.738
