"day";"p_mm";"pet_ou_mm";"q_mm"
"2005-02-09";0;0.618;0.534
"2005-02-10";0;0.416;0.527
"2005-02-11";6.146;0.525;0.522
"2005-02-12";9.086;0.841;0.891
"2005-02-13";7.408;0.578;1.643
"2005-02-14";0.191;0.313;1.752
"2005-02-15";0.094;0.211;1.381
"2005-02-16";0;0.158;1.191
"2005-02-17";0;0.093;1.032
"2005-02-18";0;0.081;0.948
"2005-02-19";2.673;0.257;0.896
"2005-02-20";0;0.177;0.872
"2005-02-21";0;0.139;0.812
"2005-02-22";0;0.181;0.774
"2005-02-23";0;0;0.721
"2005-02-24";0;0.077;0.697
"2005-02-25";0;0.14;0.671
"2005-02-26";0;0.272;0.641
"2005-02-27";0;0.042;0.62
"2005-02-28";0;0;0.611
"2005-03-01";0;0;0.665
"2005-03-02";0;0.17;0.878
"2005-03-03";1.438;0.316;0.846
"2005-03-04";0;0.17;0.757
"2005-03-05";5.643;0.2;0.608
"2005-03-06";0;0.182;0.541
"2005-03-07";0;0.064;0.522
"2005-03-08";0;0.394;0.518
"2005-03-09";0;0.55;0.523
"2005-03-10";0;0.482;0.53
"2005-03-11";0;0.438;0.531
"2005-03-12";0;0.498;0.513
"2005-03-13";0;0.645;0.524
"2005-03-14";0;1.091;0.524
"2005-03-15";0;1.475;0.538
"2005-03-16";0;1.714;0.527
"2005-03-17";0;1.791;0.506
"2005-03-18";0;1.893;0.494
"2005-03-19";0;1.908;0.49
"2005-03-20";0;1.874;0.475
"2005-03-21";0;1.607;0.461
"2005-03-22";2.217;1.463;0.453
"2005-03-23";0;1.601;0.445
"2005-03-24";0.17;1.617;0.432
"2005-03-25";0;1.672;0.424
"2005-03-26";3.021;1.669;0.423
"2005-03-27";8.165;1.499;0.447
"2005-03-28";0;1.616;0.526
"2005-03-29";10.505;1.583;0.489
"2005-03-30";9.115;1.45;0.65
"2005-03-31";0.448;1.452;0.718
"2005-04-01";0;1.624;0.619
"2005-04-02";0;1.653;0.524
"2005-04-03";0;1.604;0.481
"2005-04-04";0;1.766;0.467
"2005-04-05";0;1.661;0.454
"2005-04-06";0;1.902;0.441
"2005-04-07";6.918;1.84;0.436
"2005-04-08";12.379;1.369;0.723
"2005-04-09";0.004;0.783;0.639
"2005-04-10";0;1.019;0.547
"2005-04-11";0;1.546;0.51
"2005-04-12";0;1.64;0.487
"2005-04-13";0;1.782;0.476
"2005-04-14";2.64;1.961;0.466
"2005-04-15";11.706;1.295;0.616
"2005-04-16";11.085;1.133;0.7
"2005-04-17";3.88;1.468;1.127
"2005-04-18";5.236;1.681;0.96
"2005-04-19";4.162;1.396;0.918
"2005-04-20";0.652;1.407;1.032
"2005-04-21";0;1.643;0.939
"2005-04-22";1.469;1.885;0.812
"2005-04-23";4.471;2.101;0.828
"2005-04-24";13.301;1.981;0.796
"2005-04-25";6.146;1.8;1.372
"2005-04-26";0;2.313;1.273
"2005-04-27";0;2.672;1.065
"2005-04-28";0;3.021;0.921
"2005-04-29";0;3.368;0.827
"2005-04-30";0;3.484;0.745
"2005-05-01";0;3.28;0.659
"2005-05-02";0;3.208;0.589
"2005-05-03";0.007;2.997;0.566
"2005-05-04";1.865;2.262;0.54
"2005-05-05";1.546;2.145;0.542
"2005-05-06";0;2.234;0.53
"2005-05-07";0;2.171;0.512
"2005-05-08";0;2.428;0.501
"2005-05-09";0;2.5;0.469
"2005-05-10";0;2.674;0.456
"2005-05-11";0;2.814;0.437
"2005-05-12";0.063;2.794;0.419
"2005-05-13";22.903;2.864;0.399
"2005-05-14";10.587;2.622;1.269
"2005-05-15";13.455;2.666;0.707
"2005-05-16";3.964;2.633;0.878
"2005-05-17";5.155;2.535;0.656
"2005-05-18";0;2.41;0.622
"2005-05-19";0;2.757;0.505
"2005-05-20";0;3.586;0.466
"2005-05-21";0;3.291;0.43
"2005-05-22";6.046;2.758;0.411
"2005-05-23";0;2.509;0.444
"2005-05-24";0;2.943;0.395
"2005-05-25";0;3.774;0.362
"2005-05-26";0;4.105;0.328
"2005-05-27";0;4.289;0.309
"2005-05-28";0;4.055;0.283
"2005-05-29";0;4.086;0.275
"2005-05-30";3.08;3.138;0.275
"2005-05-31";0;3.022;0.305
"2005-06-01";0;3.384;0.278
"2005-06-02";0;3.916;0.253
"2005-06-03";1.825;4.121;0.279
"2005-06-04";0.004;3.175;0.281
"2005-06-05";0;3.222;0.268
"2005-06-06";0;3.338;0.244
"2005-06-07";0;3.516;0.226
"2005-06-08";0;3.273;0.226
"2005-06-09";0;3.311;0.22
"2005-06-10";0;3.487;0.213
"2005-06-11";0;3.755;0.209
"2005-06-12";12.65;3.777;0.21
"2005-06-13";17.958;3.602;0.622
"2005-06-14";6.542;3.25;0.603
"2005-06-15";0;3.574;0.393
"2005-06-16";0;3.696;0.299
"2005-06-17";0;4.333;0.27
"2005-06-18";0;4.9;0.24
"2005-06-19";0;4.928;0.218
"2005-06-20";0;4.635;0.207
"2005-06-21";0.653;4.52;0.208
"2005-06-22";0;4.811;0.232
"2005-06-23";0;4.973;0.194
"2005-06-24";8.765;4.454;0.189
"2005-06-25";0.037;4.72;0.224
"2005-06-26";0;5.097;0.199
"2005-06-27";0.059;5.287;0.161
"2005-06-28";0.61;4.942;0.159
"2005-06-29";0;4.488;0.171
"2005-06-30";0;3.778;0.176
"2005-07-01";0;3.415;0.175
"2005-07-02";0;4.074;0.176
"2005-07-03";0;4.865;0.167
"2005-07-04";0.817;3.836;0.158
"2005-07-05";0;3.308;0.155
"2005-07-06";5.048;3.354;0.168
"2005-07-07";0;3.001;0.192
"2005-07-08";0;3.244;0.187
"2005-07-09";5.953;2.957;0.176
"2005-07-10";0.058;3.366;0.186
"2005-07-11";0;4.016;0.189
"2005-07-12";0;4.328;0.166
"2005-07-13";0;4.337;0.142
"2005-07-14";0;4.646;0.116
"2005-07-15";0;5.123;0.107
"2005-07-16";0;4.98;0.094
"2005-07-17";0;4.89;0.102
"2005-07-18";0.182;3.801;0.093
"2005-07-19";0.928;3.747;0.075
"2005-07-20";0;3.768;0.102
"2005-07-21";0;4.092;0.105
"2005-07-22";0;3.96;0.092
"2005-07-23";0;3.754;0.088
"2005-07-24";0;4.274;0.078
"2005-07-25";0;4.184;0.073
"2005-07-26";0;4.492;0.066
"2005-07-27";0;4.567;0.059
"2005-07-28";0.002;4.553;0.06
"2005-07-29";8.74;3.989;0.055
"2005-07-30";0;3.577;0.071
"2005-07-31";0;3.35;0.114
"2005-08-01";1.49;3.329;0.12
"2005-08-02";0;3.199;0.102
"2005-08-03";0;3.556;0.135
"2005-08-04";0;3.531;0.089
"2005-08-05";0;3.62;0.058
"2005-08-06";0;3.686;0.041
"2005-08-07";0;3.447;0.042
"2005-08-08";0;3.505;0.041
"2005-08-09";0;3.75;0.035
"2005-08-10";5.843;3.86;0.03
"2005-08-11";4.482;3.64;0.051
"2005-08-12";0;3.463;0.044
"2005-08-13";0;3.32;0.05
"2005-08-14";0.339;3.009;0.056
"2005-08-15";0;3.114;0.053
"2005-08-16";0;3.345;0.051
"2005-08-17";4.833;3.753;0.049
"2005-08-18";1.904;3.261;0.047
"2005-08-19";0.283;3.096;0.045
"2005-08-20";2.686;2.6;0.047
"2005-08-21";0.767;2.312;0.061
"2005-08-22";0;2.682;0.072
"2005-08-23";4.188;2.747;0.079
"2005-08-24";0;2.767;0.085
"2005-08-25";3.601;2.978;0.094
"2005-08-26";1.533;2.675;0.093
"2005-08-27";3.761;2.551;0.1
"2005-08-28";0;2.965;0.121
"2005-08-29";0;3.171;0.122
"2005-08-30";0;3.411;0.101
"2005-08-31";0;3.614;0.077
"2005-09-01";0.602;3.239;0.059
"2005-09-02";0;3.372;0.05
"2005-09-03";0;3.622;0.043
"2005-09-04";0.252;3.525;0.038
"2005-09-05";20.272;3.03;0.046
"2005-09-06";46.723;2.527;0.234
"2005-09-07";1.054;2.435;0.759
"2005-09-08";0.834;2.659;0.248
"2005-09-09";0;2.517;0.181
"2005-09-10";19.59;2.349;0.192
"2005-09-11";1.149;2.243;0.315
"2005-09-12";0;2.123;0.219
"2005-09-13";0;2.389;0.177
"2005-09-14";0;2.385;0.158
"2005-09-15";0;2.393;0.147
"2005-09-16";0;2.264;0.136
"2005-09-17";1.542;1.858;0.127
"2005-09-18";0;1.586;0.119
"2005-09-19";0.616;1.633;0.112
"2005-09-20";0;1.665;0.108
"2005-09-21";0;1.692;0.112
"2005-09-22";0;1.851;0.116
"2005-09-23";0;2.064;0.114
"2005-09-24";0;2.092;0.111
"2005-09-25";3.469;1.948;0.108
"2005-09-26";0.329;1.904;0.106
"2005-09-27";0;1.932;0.103
"2005-09-28";0;1.658;0.1
"2005-09-29";2.83;1.588;0.1
"2005-09-30";0;1.653;0.102
"2005-10-01";2.334;1.66;0.103
"2005-10-02";0.55;1.223;0.104
"2005-10-03";0;1.164;0.109
"2005-10-04";2.349;1.211;0.117
"2005-10-05";0.503;1.406;0.126
"2005-10-06";0;1.394;0.121
"2005-10-07";0;1.458;0.112
"2005-10-08";0;1.633;0.104
"2005-10-09";0;1.54;0.096
"2005-10-10";0;1.646;0.092
"2005-10-11";0;1.615;0.091
"2005-10-12";0;1.558;0.09
"2005-10-13";1.19;1.466;0.089
"2005-10-14";3.262;1.555;0.089
"2005-10-15";9.455;1.568;0.094
"2005-10-16";0.238;1.527;0.167
"2005-10-17";0;1.461;0.176
"2005-10-18";21.298;1.422;0.155
"2005-10-19";4.007;1.463;0.348
"2005-10-20";0;1.423;0.248
"2005-10-21";0;1.537;0.201
"2005-10-22";0.192;1.528;0.171
"2005-10-23";18.551;1.28;0.388
"2005-10-24";0;1.268;0.359
"2005-10-25";0;1.313;0.219
"2005-10-26";0;1.356;0.193
"2005-10-27";0;1.475;0.172
"2005-10-28";0;1.448;0.163
"2005-10-29";0;1.432;0.156
"2005-10-30";0;1.404;0.149
"2005-10-31";14.399;1.299;0.153
"2005-11-01";0;0.986;0.344
"2005-11-02";0;1.174;0.228
"2005-11-03";0;1.211;0.195
"2005-11-04";3.801;0.993;0.187
"2005-11-05";0.536;0.741;0.187
"2005-11-06";0;0.673;0.188
"2005-11-07";0;0.712;0.183
"2005-11-08";0;0.963;0.171
"2005-11-09";5.356;0.807;0.159
"2005-11-10";0;0.691;0.173
"2005-11-11";0;0.621;0.195
"2005-11-12";0.874;0.879;0.187
"2005-11-13";21.488;0.86;0.26
"2005-11-14";0.061;0.856;0.393
"2005-11-15";0;0.803;0.266
"2005-11-16";0.01;0.646;0.24
"2005-11-17";0;0.474;0.22
"2005-11-18";0;0.261;0.213
"2005-11-19";0;0.371;0.208
"2005-11-20";0;0.397;0.202
"2005-11-21";0;0.424;0.194
"2005-11-22";0;0.32;0.187
"2005-11-23";0;0.197;0.184
"2005-11-24";0.133;0.116;0.18
"2005-11-25";11.108;0.261;0.214
"2005-11-26";0.063;0.203;0.236
"2005-11-27";1.107;0.202;0.227
"2005-11-28";0;0.272;0.22
"2005-11-29";9.939;0.274;0.258
"2005-11-30";0;0.194;0.336
"2005-12-01";0;0.219;0.275
"2005-12-02";2.751;0.512;0.26
"2005-12-03";4.978;0.412;0.392
"2005-12-04";6.943;0.516;0.398
"2005-12-05";14.042;0.399;0.85
"2005-12-06";8.401;0.288;1.042
"2005-12-07";3.226;0.306;0.927
"2005-12-08";11.73;0.376;1.378
"2005-12-09";0.794;0.341;1.013
"2005-12-10";0;0.154;0.728
"2005-12-11";0;0.054;0.551
"2005-12-12";0;0.033;0.48
"2005-12-13";0;0.052;0.429
"2005-12-14";0;0.163;0.41
"2005-12-15";0;0.243;0.393
"2005-12-16";2.458;0.255;0.378
"2005-12-17";3.238;0.314;0.428
"2005-12-18";0;0.075;0.506
"2005-12-19";0;0.06;0.415
"2005-12-20";0;0.159;0.441
"2005-12-21";0;0.129;0.441
"2005-12-22";0;0.158;0.439
"2005-12-23";0;0.251;0.444
"2005-12-24";0;0.324;0.428
"2005-12-25";0;0.285;0.348
"2005-12-26";0;0.095;0.329
"2005-12-27";0;0;0.308
"2005-12-28";0;0;0.283
"2005-12-29";0;0;0.269
"2005-12-30";8.243;0.109;0.336
"2005-12-31";18.124;0.469;1.206
"2006-01-01";11.865;0.333;2.043
"2006-01-02";4.479;0.309;2.17
"2006-01-03";0;0.243;1.356
"2006-01-04";0;0.173;1.026
"2006-01-05";0;0.104;0.847
"2006-01-06";0;0.329;0.729
"2006-01-07";0;0.415;0.643
"2006-01-08";0;0.432;0.589
"2006-01-09";0;0.42;0.551
"2006-01-10";0;0.385;0.52
"2006-01-11";0;0.259;0.49
"2006-01-12";0;0.336;0.465
"2006-01-13";0;0.411;0.453
"2006-01-14";0;0.408;0.444
"2006-01-15";0.963;0.345;0.434
"2006-01-16";2.234;0.373;0.428
"2006-01-17";1.193;0.442;0.434
"2006-01-18";6.011;0.521;0.473
"2006-01-19";0;0.574;0.498
"2006-01-20";0;0.491;0.458
"2006-01-21";1.121;0.483;0.437
"2006-01-22";0;0.331;0.417
"2006-01-23";0;0.28;0.409
"2006-01-24";0;0.337;0.405
"2006-01-25";0;0.384;0.403
"2006-01-26";0;0.208;0.404
"2006-01-27";0;0.207;1.141
"2006-01-28";69.328;0.139;4.08
"2006-01-29";13.571;0.561;3.316
"2006-01-30";0.611;0.515;2.496
"2006-01-31";0;0.328;2.135
"2006-02-01";0;0.261;1.82
"2006-02-02";0;0.253;1.508
"2006-02-03";0;0.2;1.281
"2006-02-04";0;0.151;1.138
"2006-02-05";0;0.065;1.051
"2006-02-06";0;0.17;1.011
"2006-02-07";0;0.27;1.003
"2006-02-08";0;0.199;1.003
"2006-02-09";2.492;0.367;1.012
"2006-02-10";0;0.282;1.036
"2006-02-11";0;0.232;0.952
"2006-02-12";0;0.258;0.887
"2006-02-13";0;0.518;0.864
"2006-02-14";0;0.603;0.883
"2006-02-15";7.604;0.685;0.962
"2006-02-16";19.993;0.865;3.719
"2006-02-17";8.845;0.661;4.492
"2006-02-18";1.372;0.73;3.231
"2006-02-19";14.889;0.715;2.955
"2006-02-20";4.949;0.603;4.44
"2006-02-21";1.546;0.6;3.046
"2006-02-22";1.937;0.622;2.489
"2006-02-23";0;0.539;2.118
"2006-02-24";0;0.429;1.818
"2006-02-25";0;0.468;1.586
"2006-02-26";0;0.689;1.385
"2006-02-27";0;0.364;1.257
"2006-02-28";0;0.156;1.152
"2006-03-01";1.631;0.41;1.136
"2006-03-02";2.999;0.461;1.139
"2006-03-03";9.075;0.939;1.696
"2006-03-04";6.936;1.146;1.796
"2006-03-05";4.868;0.542;1.726
"2006-03-06";0.759;0.519;1.476
"2006-03-07";4.989;0.554;3.197
"2006-03-08";19.019;1.104;4.418
"2006-03-09";14.125;1.129;4.497
"2006-03-10";20.009;0.702;5.716
"2006-03-11";2.122;0.614;7.296
"2006-03-12";0;0.526;5.358
"2006-03-13";0;0.379;3.813
"2006-03-14";0;0.768;3.062
"2006-03-15";0;1.023;2.607
"2006-03-16";0;0.999;2.267
"2006-03-17";0;1.095;1.974
"2006-03-18";0;1.149;1.756
"2006-03-19";0;1.138;1.547
"2006-03-20";0;1.318;1.426
"2006-03-21";1.654;1.505;1.343
"2006-03-22";5.556;1.356;1.271
"2006-03-23";3.616;1.459;1.321
"2006-03-24";12.454;1.663;1.526
"2006-03-25";0.591;1.654;1.477
"2006-03-26";0;2.067;1.278
"2006-03-27";10.309;1.995;1.741
"2006-03-28";11.525;1.439;2.194
"2006-03-29";0.111;1.418;1.8
"2006-03-30";2.705;1.98;1.828
"2006-03-31";6.305;1.962;1.802
"2006-04-01";1.003;1.998;1.605
"2006-04-02";2.277;1.664;1.457
"2006-04-03";0;1.603;1.314
"2006-04-04";0;1.685;1.225
"2006-04-05";1.544;1.663;1.259
"2006-04-06";0;1.313;1.198
"2006-04-07";0;1.482;1.128
"2006-04-08";0;1.764;1.072
"2006-04-09";2.645;1.989;1.017
"2006-04-10";14.288;1.362;1.096
"2006-04-11";0;1.038;1.229
"2006-04-12";0;1.198;1.041
"2006-04-13";0;1.525;0.959
"2006-04-14";0;2.049;0.906
"2006-04-15";10.613;2.02;0.867
"2006-04-16";0.353;2.065;1.016
"2006-04-17";0;1.993;0.902
"2006-04-18";0;1.926;0.836
"2006-04-19";0;1.876;0.78
"2006-04-20";0.256;2.136;0.741
"2006-04-21";0;2.201;0.709
"2006-04-22";0;2.557;0.689
"2006-04-23";0.001;2.6;0.672
"2006-04-24";0;2.689;0.648
"2006-04-25";0;2.712;0.619
"2006-04-26";0.044;2.545;0.589
"2006-04-27";1.024;2.486;0.567
"2006-04-28";0;2.055;0.553
"2006-04-29";0;1.915;0.539
"2006-04-30";0;1.723;0.522
"2006-05-01";0;2.105;0.495
"2006-05-02";0;2.589;0.471
"2006-05-03";0;2.906;0.449
"2006-05-04";0;2.969;0.434
"2006-05-05";0;3.077;0.43
"2006-05-06";21.343;2.819;0.439
"2006-05-07";7.378;2.847;0.645
"2006-05-08";16.206;1.902;0.65
"2006-05-09";0.8;2.059;0.799
"2006-05-10";0;2.265;0.604
"2006-05-11";0;2.508;0.504
"2006-05-12";0;2.58;0.463
"2006-05-13";6.321;2.604;0.433
"2006-05-14";0;3.298;0.43
"2006-05-15";0;3.684;0.425
"2006-05-16";3.123;3.631;0.409
"2006-05-17";0;4.06;0.393
"2006-05-18";0.634;3.461;0.383
"2006-05-19";0;2.696;0.382
"2006-05-20";0.249;2.764;0.38
"2006-05-21";0;3.221;0.379
"2006-05-22";0.037;3.195;0.375
"2006-05-23";0;2.513;0.367
"2006-05-24";0;2.388;0.36
"2006-05-25";0;2.644;0.352
"2006-05-26";0;3.155;0.344
"2006-05-27";0;3.671;0.329
"2006-05-28";0;3.903;0.314
"2006-05-29";0.518;3.09;0.301
"2006-05-30";0;2.464;0.261
"2006-05-31";0;2.075;0.245
"2006-06-01";0;2.431;0.236
"2006-06-02";0;2.62;0.227
"2006-06-03";0;2.918;0.217
"2006-06-04";0;3.325;0.202
"2006-06-05";0;3.556;0.186
"2006-06-06";0;3.85;0.175
"2006-06-07";0;3.894;0.166
"2006-06-08";0;3.82;0.158
"2006-06-09";0;3.819;0.152
"2006-06-10";0;3.987;0.147
"2006-06-11";0;4.215;0.142
"2006-06-12";0;4.051;0.14
"2006-06-13";0;4.322;0.14
"2006-06-14";0;4.306;0.139
"2006-06-15";0;4.366;0.139
"2006-06-16";0;4.593;0.138
"2006-06-17";1.866;4.356;0.138
"2006-06-18";7.379;4.215;0.137
"2006-06-19";0.021;4.646;0.138
"2006-06-20";0.238;4.219;0.139
"2006-06-21";1.168;4.255;0.14
"2006-06-22";0;3.861;0.139
"2006-06-23";0;4.363;0.137
"2006-06-24";3.835;4.59;0.156
"2006-06-25";2.089;3.828;0.159
"2006-06-26";0.01;4.168;0.158
"2006-06-27";6.836;4.453;0.184
"2006-06-28";1.249;4.285;0.192
"2006-06-29";0;4.484;0.18
"2006-06-30";0;4.592;0.166
"2006-07-01";0;4.813;NA
"2006-07-02";0;5.069;0.141
"2006-07-03";0.085;4.783;0.134
"2006-07-04";0;4.789;0.121
"2006-07-05";4.429;4.289;0.124
"2006-07-06";5.216;3.61;0.128
"2006-07-07";3.354;3.56;0.133
"2006-07-08";0;4.136;0.134
"2006-07-09";0;4.334;0.133
"2006-07-10";0;4.795;0.131
"2006-07-11";0;4.882;0.129
"2006-07-12";0.524;4.758;0.128
"2006-07-13";21.262;4.435;0.225
"2006-07-14";7.703;4.402;0.17
"2006-07-15";0.523;4.793;0.151
"2006-07-16";3.556;4.571;0.128
"2006-07-17";4.646;4.347;0.138
"2006-07-18";0;4.568;0.142
"2006-07-19";5.423;4.338;0.121
"2006-07-20";0;4.733;0.118
"2006-07-21";0;5.154;0.114
"2006-07-22";0;4.816;0.11
"2006-07-23";0;4.533;0.106
"2006-07-24";0;4.741;0.102
"2006-07-25";0;4.93;0.09
"2006-07-26";4.11;4.723;0.071
"2006-07-27";13.726;4.43;0.072
"2006-07-28";3.704;3.548;0.118
"2006-07-29";0;4.016;0.118
"2006-07-30";0;4.323;0.11
"2006-07-31";0;4.225;0.109
"2006-08-01";0;3.627;0.108
"2006-08-02";0.684;3.359;0.11
"2006-08-03";5.991;3.363;0.113
"2006-08-04";0;3.342;0.116
"2006-08-05";0;3.392;0.111
"2006-08-06";0;3.318;0.096
"2006-08-07";0;3.404;0.072
"2006-08-08";0;3.485;0.079
"2006-08-09";0;3.514;0.084
"2006-08-10";0;3.376;0.079
"2006-08-11";0;3.053;0.071
"2006-08-12";7.087;2.772;0.078
"2006-08-13";0.611;2.652;0.095
"2006-08-14";0;2.729;0.108
"2006-08-15";11.414;2.662;0.103
"2006-08-16";0.006;3.013;0.106
"2006-08-17";32.698;3.339;0.12
"2006-08-18";0;2.949;0.45
"2006-08-19";0;3.274;0.157
"2006-08-20";0;2.92;0.123
"2006-08-21";0;2.815;0.12
"2006-08-22";0;2.998;0.116
"2006-08-23";0;3.193;0.114
"2006-08-24";0;2.852;0.116
"2006-08-25";21.205;2.43;0.129
"2006-08-26";8.067;2.725;0.197
"2006-08-27";0;2.593;0.151
"2006-08-28";4.855;2.669;0.13
"2006-08-29";4.939;2.479;0.13
"2006-08-30";0;2.3;0.141
"2006-08-31";0;2.524;0.134
"2006-09-01";0;3.078;0.124
"2006-09-02";0;2.946;0.121
"2006-09-03";0;3.103;0.117
"2006-09-04";0;3.36;0.114
"2006-09-05";0;3.518;0.11
"2006-09-06";0;3.486;0.104
"2006-09-07";0.775;3.225;0.096
"2006-09-08";0;3.131;0.093
"2006-09-09";0;3.121;0.092
"2006-09-10";0;3.11;0.085
"2006-09-11";0;3.035;0.076
"2006-09-12";0;2.808;0.072
"2006-09-13";7.494;2.519;0.069
"2006-09-14";31.685;2.411;0.176
"2006-09-15";29.402;1.857;0.413
"2006-09-16";6.687;1.883;0.786
"2006-09-17";2.36;2.017;0.353
"2006-09-18";5.644;2.187;0.28
"2006-09-19";0;2.077;0.23
"2006-09-20";0;2.254;0.184
"2006-09-21";0;2.336;0.152
"2006-09-22";3.266;2.415;0.138
"2006-09-23";7.486;2.307;0.156
"2006-09-24";18.605;2.038;0.228
"2006-09-25";4.364;1.685;0.496
"2006-09-26";0;1.744;0.309
"2006-09-27";0;1.728;0.238
"2006-09-28";0;1.813;0.2
"2006-09-29";0.75;1.976;0.181
"2006-09-30";0.036;2.159;0.163
"2006-10-01";1.086;2.16;0.155
"2006-10-02";0;2.1;0.157
"2006-10-03";11.175;1.827;0.201
"2006-10-04";10.041;1.428;0.244
"2006-10-05";0.451;1.411;0.361
"2006-10-06";1.435;1.562;0.266
"2006-10-07";4.116;1.508;0.249
"2006-10-08";0;1.405;0.23
"2006-10-09";0;1.717;0.197
"2006-10-10";0;1.766;0.185
"2006-10-11";35.385;1.621;0.235
"2006-10-12";10.386;1.481;1.509
"2006-10-13";0;1.48;0.76
"2006-10-14";0;1.458;0.482
"2006-10-15";0;1.545;0.365
"2006-10-16";0;1.481;0.295
"2006-10-17";0;1.463;0.257
"2006-10-18";0;1.463;0.24
"2006-10-19";1.698;1.484;0.235
"2006-10-20";1.987;1.338;0.232
"2006-10-21";0;1.416;0.229
"2006-10-22";0;1.431;0.224
"2006-10-23";2.134;1.583;0.216
"2006-10-24";0;1.247;0.209
"2006-10-25";0;1.428;0.201
"2006-10-26";0;1.527;0.197
"2006-10-27";0;1.557;0.196
"2006-10-28";0;1.435;0.196
"2006-10-29";0;1.275;0.196
"2006-10-30";0;1.233;0.195
"2006-10-31";0;1.277;0.195
"2006-11-01";0;0.97;0.195
"2006-11-02";0;0.547;0.195
"2006-11-03";0;0.584;0.194
"2006-11-04";0;0.653;0.194
"2006-11-05";0;0.751;0.194
"2006-11-06";0;0.81;0.194
"2006-11-07";0;0.911;0.194
"2006-11-08";0;1.001;0.194
"2006-11-09";0;0.883;0.194
"2006-11-10";0;0.72;0.193
"2006-11-11";2.06;0.694;0.193
"2006-11-12";3.824;0.79;0.193
"2006-11-13";0;0.69;0.192
"2006-11-14";0;0.769;0.184
"2006-11-15";0;0.967;0.177
"2006-11-16";0;1.009;0.174
"2006-11-17";1.399;0.768;0.174
"2006-11-18";0;0.653;0.174
"2006-11-19";6.477;0.74;0.174
"2006-11-20";1.113;0.557;0.189
"2006-11-21";14.507;0.67;0.253
"2006-11-22";5.546;0.55;0.334
"2006-11-23";7.769;0.825;0.363
"2006-11-24";0.001;0.839;0.374
"2006-11-25";0;0.943;0.29
"2006-11-26";0;0.913;0.247
"2006-11-27";0;0.891;0.228
"2006-11-28";1.3;0.798;0.216
"2006-11-29";0.056;0.567;0.21
"2006-11-30";0.002;0.472;0.207
"2006-12-01";0;0.66;0.203
"2006-12-02";0;0.741;0.199
"2006-12-03";3.011;0.661;0.195
"2006-12-04";11.498;0.693;0.234
"2006-12-05";0.03;0.732;0.377
"2006-12-06";8.621;0.511;0.375
"2006-12-07";2.924;0.463;0.382
"2006-12-08";9.052;0.495;0.448
"2006-12-09";7.681;0.376;0.988
"2006-12-10";0.076;0.339;0.826
"2006-12-11";0;0.272;0.598
"2006-12-12";0;0.37;0.483
"2006-12-13";0;0.359;0.422
"2006-12-14";0;0.399;0.371
"2006-12-15";0;0.552;0.346
"2006-12-16";0;0.596;0.328
"2006-12-17";0.004;0.378;0.313
"2006-12-18";0;0.234;0.304
"2006-12-19";0;0.181;0.295
"2006-12-20";0;0.098;0.282
"2006-12-21";0;0.049;0.274
"2006-12-22";0;0.146;0.268
"2006-12-23";0;0.181;0.262
"2006-12-24";0;0.126;0.247
"2006-12-25";0;0.02;0.257
"2006-12-26";0;0.234;0.24
"2006-12-27";0;0.333;0.286
"2006-12-28";0;0.354;0.255
"2006-12-29";0;0.367;0.245
"2006-12-30";0;0.547;0.235
"2006-12-31";0;0.618;0.236
"2007-01-01";8.631;0.532;0.241
"2007-01-02";3.888;0.412;0.281
"2007-01-03";0.102;0.376;0.294
"2007-01-04";4.691;0.413;0.282
"2007-01-05";0.152;0.488;0.299
"2007-01-06";0.38;0.569;0.3
"2007-01-07";2.097;0.606;0.294
"2007-01-08";9.67;0.576;0.31
"2007-01-09";1.182;0.671;0.718
"2007-01-10";0;0.667;0.626
"2007-01-11";0;0.577;0.487
"2007-01-12";2.203;0.644;0.465
"2007-01-13";0;0.659;0.474
"2007-01-14";0.356;0.563;0.439
"2007-01-15";0;0.539;0.411
"2007-01-16";0;0.639;0.393
"2007-01-17";0;0.593;0.369
"2007-01-18";0.595;0.723;0.353
"2007-01-19";5.446;0.781;0.364
"2007-01-20";0.005;0.712;0.401
"2007-01-21";1.257;0.555;0.395
"2007-01-22";1.543;0.472;0.386
"2007-01-23";11.724;0.193;0.508
"2007-01-24";0.727;0.02;0.554
"2007-01-25";0.014;0.019;0.529
"2007-01-26";0;0;0.52
"2007-01-27";0;0;0.518
"2007-01-28";0;0.13;0.488
"2007-01-29";0;0.303;0.459
"2007-01-30";0;0.383;0.471
"2007-01-31";0;0.386;0.447
"2007-02-01";0;0.25;0.452
"2007-02-02";0;0.343;0.455
"2007-02-03";0;0.51;0.45
"2007-02-04";0;0.547;0.445
"2007-02-05";0.001;0.691;0.44
"2007-02-06";8.03;0.591;0.486
"2007-02-07";19.611;0.576;0.958
"2007-02-08";6.941;0.635;2.021
"2007-02-09";3.011;0.539;1.651
"2007-02-10";6.336;0.656;1.46
"2007-02-11";7.472;0.839;1.504
"2007-02-12";22.752;0.758;3.16
"2007-02-13";1.849;0.641;3.293
"2007-02-14";5.08;0.821;2.254
"2007-02-15";0;0.706;1.944
"2007-02-16";0;1.141;1.589
"2007-02-17";1.676;0.939;1.333
"2007-02-18";3.828;0.729;1.285
"2007-02-19";0;0.848;1.16
"2007-02-20";0;0.862;1.054
"2007-02-21";0.685;0.853;0.971
"2007-02-22";0.386;0.877;0.913
