"day";"p_mm";"pet_ou_mm";"q_mm"
"2005-02-08";0;0.598;0.154
"2005-02-09";0;0.663;0.14
"2005-02-10";0;0.726;0.137
"2005-02-11";5.44;0.954;0.224
"2005-02-12";3.604;0.942;0.311
"2005-02-13";4.275;0.612;0.41
"2005-02-14";1.157;0.54;0.501
"2005-02-15";0;0.496;0.373
"2005-02-16";0;0.424;0.315
"2005-02-17";0;0.449;0.275
"2005-02-18";0.845;0.533;0.275
"2005-02-19";1.733;0.596;0.306
"2005-02-20";0;0.432;0.28
"2005-02-21";0.627;0.403;0.249
"2005-02-22";0;0.273;0.238
"2005-02-23";0;0.251;0.211
"2005-02-24";0;0.292;0.204
"2005-02-25";0;0.337;0.216
"2005-02-26";0;0.355;0.19
"2005-02-27";0;0.337;0.165
"2005-02-28";0;0.096;0.132
"2005-03-01";0;0.169;0.136
"2005-03-02";3.156;0.326;0.149
"2005-03-03";0;0.4;0.162
"2005-03-04";3.207;0.385;0.189
"2005-03-05";0;0.582;0.308
"2005-03-06";0;0.405;0.232
"2005-03-07";0;0.602;0.158
"2005-03-08";0;0.835;0.156
"2005-03-09";0;0.859;0.14
"2005-03-10";0;0.843;0.138
"2005-03-11";0;0.899;0.138
"2005-03-12";0;0.941;0.138
"2005-03-13";0;0.754;0.125
"2005-03-14";0;0.859;0.118
"2005-03-15";0;1.3;0.111
"2005-03-16";0;1.743;0.112
"2005-03-17";0;1.643;0.111
"2005-03-18";0;1.423;0.103
"2005-03-19";0;1.809;0.105
"2005-03-20";0;1.909;0.1
"2005-03-21";0.455;1.815;0.099
"2005-03-22";3.068;1.843;0.108
"2005-03-23";0;1.77;0.103
"2005-03-24";4.695;1.869;0.1
"2005-03-25";0;1.634;0.097
"2005-03-26";0.517;1.777;0.099
"2005-03-27";0;1.736;0.1
"2005-03-28";3.94;1.8;0.102
"2005-03-29";4.817;1.76;0.161
"2005-03-30";0;1.659;0.144
"2005-03-31";0;1.616;0.11
"2005-04-01";0;1.727;0.097
"2005-04-02";0;2.004;0.09
"2005-04-03";0;2.03;0.082
"2005-04-04";0.01;2.079;0.08
"2005-04-05";0;1.64;0.081
"2005-04-06";1.603;1.743;0.087
"2005-04-07";2.971;1.597;0.095
"2005-04-08";2.868;1.131;0.099
"2005-04-09";0;1.145;0.075
"2005-04-10";0;1.565;0.067
"2005-04-11";0;1.918;0.061
"2005-04-12";0;1.966;0.06
"2005-04-13";2.252;1.895;0.072
"2005-04-14";7.434;1.757;0.095
"2005-04-15";0.868;1.622;0.089
"2005-04-16";0;1.661;0.076
"2005-04-17";0.726;1.697;0.066
"2005-04-18";2.941;2.148;0.076
"2005-04-19";1.817;1.66;0.065
"2005-04-20";0;1.729;0.061
"2005-04-21";0;2.052;0.057
"2005-04-22";3.679;2.076;0.056
"2005-04-23";3.539;2.407;0.064
"2005-04-24";7.148;2.267;0.083
"2005-04-25";0;2.194;0.086
"2005-04-26";3.578;2.232;0.074
"2005-04-27";0;2.32;0.073
"2005-04-28";0;2.775;0.063
"2005-04-29";0;2.844;0.057
"2005-04-30";0;3.398;0.056
"2005-05-01";0;3.536;0.053
"2005-05-02";7.847;3.327;0.065
"2005-05-03";8.25;2.732;0.096
"2005-05-04";1.599;2.465;0.167
"2005-05-05";0;2.507;0.089
"2005-05-06";0;2.543;0.061
"2005-05-07";0;2.557;0.055
"2005-05-08";0;2.328;0.047
"2005-05-09";0;2.212;0.039
"2005-05-10";0;2.221;0.034
"2005-05-11";0;2.227;0.032
"2005-05-12";3.023;2.4;0.032
"2005-05-13";12.648;2.733;0.087
"2005-05-14";9.154;2.86;0.101
"2005-05-15";6.965;2.625;0.077
"2005-05-16";0;2.62;0.077
"2005-05-17";0;2.508;0.063
"2005-05-18";0;2.456;0.052
"2005-05-19";0;2.958;0.047
"2005-05-20";0.662;3.11;0.047
"2005-05-21";0;3.054;0.044
"2005-05-22";5.856;2.815;0.044
"2005-05-23";1.81;2.701;0.045
"2005-05-24";0;3.152;0.042
"2005-05-25";0;3.749;0.034
"2005-05-26";0;4.343;0.03
"2005-05-27";0;4.72;0.026
"2005-05-28";0;3.942;0.023
"2005-05-29";14.971;2.916;0.032
"2005-05-30";0.774;3.106;0.066
"2005-05-31";0;3.29;0.047
"2005-06-01";0;3.556;0.042
"2005-06-02";0;4.039;0.035
"2005-06-03";0;3.845;0.03
"2005-06-04";0;3.171;0.026
"2005-06-05";0;3.042;0.025
"2005-06-06";1.003;3.451;0.029
"2005-06-07";0;3.046;0.024
"2005-06-08";0;3.178;0.021
"2005-06-09";0;3.489;0.02
"2005-06-10";0;3.632;0.02
"2005-06-11";0;3.329;0.02
"2005-06-12";0;3.446;0.018
"2005-06-13";0;3.559;0.018
"2005-06-14";0;3.591;0.018
"2005-06-15";7.057;3.268;0.025
"2005-06-16";0;3.985;0.032
"2005-06-17";0;4.524;0.023
"2005-06-18";0;4.842;0.021
"2005-06-19";0;5.423;0.016
"2005-06-20";0;4.599;0.014
"2005-06-21";0;4.553;0.014
"2005-06-22";0;4.712;0.013
"2005-06-23";0.317;5.257;0.013
"2005-06-24";0;4.77;0.017
"2005-06-25";0;4.541;0.017
"2005-06-26";45.125;4.664;0.21
"2005-06-27";0;5.227;0.053
"2005-06-28";1.671;5.156;0.028
"2005-06-29";1.452;4.287;0.024
"2005-06-30";6.486;3.763;0.025
"2005-07-01";0.913;3.434;0.025
"2005-07-02";0;4.057;0.025
"2005-07-03";3.688;4.454;0.022
"2005-07-04";3.328;3.593;0.029
"2005-07-05";8.849;3.264;0.023
"2005-07-06";0.002;3.348;0.03
"2005-07-07";0.963;3.428;0.026
"2005-07-08";0.78;3.598;0.021
"2005-07-09";0.347;3.723;0.02
"2005-07-10";0;4.003;0.02
"2005-07-11";0;4.706;0.018
"2005-07-12";0;4.258;0.017
"2005-07-13";0;4.566;0.018
"2005-07-14";0;4.97;0.017
"2005-07-15";0;5.169;0.017
"2005-07-16";0;4.765;0.018
"2005-07-17";1.003;4.582;0.015
"2005-07-18";0;4.075;0.016
"2005-07-19";0;3.766;0.018
"2005-07-20";0;3.839;0.018
"2005-07-21";0;3.822;0.017
"2005-07-22";0;3.896;0.018
"2005-07-23";0.882;3.573;0.015
"2005-07-24";6.977;3.831;0.019
"2005-07-25";1.246;3.689;0.017
"2005-07-26";3.537;3.774;0.018
"2005-07-27";5.194;4.049;0.02
"2005-07-28";0;4.183;0.017
"2005-07-29";0;3.715;0.015
"2005-07-30";3.945;3.43;0.015
"2005-07-31";0;3.352;0.015
"2005-08-01";0;3.386;0.015
"2005-08-02";0;3.543;0.014
"2005-08-03";0;3.537;0.013
"2005-08-04";0;3.48;0.012
"2005-08-05";0;3.659;0.011
"2005-08-06";0;3.442;0.012
"2005-08-07";0.863;3.267;0.012
"2005-08-08";0;3.188;0.012
"2005-08-09";0;3.401;0.012
"2005-08-10";0;3.764;0.011
"2005-08-11";0;3.746;0.012
"2005-08-12";0;3.476;0.01
"2005-08-13";0;3.301;0.011
"2005-08-14";0;3.385;0.012
"2005-08-15";0;3.171;0.013
"2005-08-16";0;3.256;0.014
"2005-08-17";0;3.723;0.019
"2005-08-18";0;3.966;0.019
"2005-08-19";11.41;3.257;0.022
"2005-08-20";1.244;2.8;0.022
"2005-08-21";0;2.939;0.029
"2005-08-22";2.051;2.65;0.038
"2005-08-23";0;2.886;0.048
"2005-08-24";4.614;2.727;0.048
"2005-08-25";16.431;2.848;0.047
"2005-08-26";0;2.631;0.019
"2005-08-27";0;2.737;0.019
"2005-08-28";0;2.981;0.018
"2005-08-29";0;3.234;0.019
"2005-08-30";0;3.503;0.019
"2005-08-31";0;3.673;0.023
"2005-09-01";0;3.012;0.028
"2005-09-02";0;3.04;0.033
"2005-09-03";0;3.359;0.038
"2005-09-04";0;3.531;0.044
"2005-09-05";0;2.921;0.05
"2005-09-06";0;2.714;0.055
"2005-09-07";0;2.895;0.058
"2005-09-08";0;3.007;0.059
"2005-09-09";0;2.979;0.061
"2005-09-10";3.801;2.63;0.067
"2005-09-11";0;2.438;0.067
"2005-09-12";0;2.556;0.072
"2005-09-13";0;2.561;0.078
"2005-09-14";0;2.567;0.075
"2005-09-15";0;2.579;0.073
"2005-09-16";0.881;2.157;0.08
"2005-09-17";0;1.769;0.082
"2005-09-18";0;1.805;0.078
"2005-09-19";0;1.826;0.081
"2005-09-20";0;1.88;0.079
"2005-09-21";0;2.024;0.083
"2005-09-22";0;2.092;0.084
"2005-09-23";0;2.117;0.083
"2005-09-24";0;2.103;0.089
"2005-09-25";2.471;1.971;0.096
"2005-09-26";0;1.908;0.097
"2005-09-27";2.165;1.798;0.106
"2005-09-28";0;1.652;0.11
"2005-09-29";1.186;1.692;0.109
"2005-09-30";1.374;1.731;0.112
"2005-10-01";3.466;1.695;0.129
"2005-10-02";0.372;1.365;0.122
"2005-10-03";0;1.423;0.119
"2005-10-04";0;1.484;0.118
"2005-10-05";0;1.639;0.121
"2005-10-06";0;1.72;0.125
"2005-10-07";0;1.65;0.128
"2005-10-08";0;1.639;0.131
"2005-10-09";0;1.666;0.134
"2005-10-10";0;1.701;0.137
"2005-10-11";0;1.815;0.138
"2005-10-12";11.097;1.7;0.176
"2005-10-13";6.085;1.621;0.258
"2005-10-14";0;1.701;0.218
"2005-10-15";0;1.563;0.218
"2005-10-16";0.89;1.511;0.235
"2005-10-17";0;1.364;0.243
"2005-10-18";6.296;1.332;0.267
"2005-10-19";7.887;1.322;0.371
"2005-10-20";2.096;1.186;0.346
"2005-10-21";2.983;1.278;0.339
"2005-10-22";8.019;1.294;0.429
"2005-10-23";0;1.105;0.366
"2005-10-24";0;1.235;0.36
"2005-10-25";0.751;1.322;0.349
"2005-10-26";0;1.412;0.343
"2005-10-27";0;1.362;0.332
"2005-10-28";23.277;1.272;0.378
"2005-10-29";0;1.283;0.339
"2005-10-30";1.448;1.312;0.328
"2005-10-31";23.128;1.063;0.364
"2005-11-01";5.233;0.964;0.109
"2005-11-02";12.503;1.085;0.182
"2005-11-03";0;1.09;0.152
"2005-11-04";0.263;0.867;0.089
"2005-11-05";0;0.759;0.101
"2005-11-06";0.468;0.852;0.078
"2005-11-07";5.576;0.941;0.073
"2005-11-08";0;0.904;0.072
"2005-11-09";1.908;0.749;0.064
"2005-11-10";0;0.609;0.057
"2005-11-11";0.998;0.752;0.06
"2005-11-12";14.633;0.607;0.186
"2005-11-13";0;0.625;0.191
"2005-11-14";0;0.622;0.099
"2005-11-15";3.266;0.501;0.082
"2005-11-16";0;0.584;0.091
"2005-11-17";0;0.431;0.081
"2005-11-18";0;0.34;0.085
"2005-11-19";0;0.302;0.1
"2005-11-20";0;0.25;0.1
"2005-11-21";0;0.35;0.092
"2005-11-22";0;0.445;0.097
"2005-11-23";0;0.315;0.098
"2005-11-24";2.024;0.403;0.099
"2005-11-25";0.359;0.247;0.114
"2005-11-26";1.603;0.196;0.112
"2005-11-27";0.422;0.293;0.108
"2005-11-28";12.841;0.308;0.115
"2005-11-29";1.403;0.293;0.301
"2005-11-30";0.013;0.193;0.229
"2005-12-01";0;0.356;0.227
"2005-12-02";15.354;0.486;0.515
"2005-12-03";7.283;0.497;0.45
"2005-12-04";10.18;0.468;0.746
"2005-12-05";0;0.371;0.649
"2005-12-06";0.397;0.337;0.35
"2005-12-07";7.787;0.361;0.238
"2005-12-08";1.667;0.42;0.458
"2005-12-09";0;0.291;0.322
"2005-12-10";0;0.264;0.224
"2005-12-11";0;0.268;0.173
"2005-12-12";0;0.362;0.152
"2005-12-13";0;0.367;0.133
"2005-12-14";0;0.376;0.12
"2005-12-15";0;0.394;0.114
"2005-12-16";0.959;0.482;0.109
"2005-12-17";0;0.322;0.102
"2005-12-18";0;0.207;0.091
"2005-12-19";0;0.321;0.095
"2005-12-20";0;0.241;0.089
"2005-12-21";0;0.136;0.082
"2005-12-22";0;0.164;0.08
"2005-12-23";0;0.241;0.079
"2005-12-24";0;0.284;0.08
"2005-12-25";0;0.326;0.082
"2005-12-26";0;0.248;0.078
"2005-12-27";0;0.169;0.077
"2005-12-28";0;0.103;0.071
"2005-12-29";0;0.089;0.073
"2005-12-30";15.256;0.252;0.146
"2005-12-31";0;0.428;0.441
"2006-01-01";7.145;0.392;0.365
"2006-01-02";0;0.415;0.467
"2006-01-03";0;0.372;0.35
"2006-01-04";3.744;0.361;0.309
"2006-01-05";0;0.196;0.308
"2006-01-06";0;0.206;0.261
"2006-01-07";0.198;0.255;0.211
"2006-01-08";13.644;0.358;0.415
"2006-01-09";0.468;0.335;0.815
"2006-01-10";0;0.338;0.545
"2006-01-11";4.029;0.323;0.467
"2006-01-12";0;0.395;0.513
"2006-01-13";0;0.411;0.443
"2006-01-14";0;0.398;0.38
"2006-01-15";0;0.43;0.354
"2006-01-16";0.002;0.452;0.328
"2006-01-17";15.923;0.549;1.197
"2006-01-18";0.294;0.583;1.296
"2006-01-19";0;0.613;0.766
"2006-01-20";1.68;0.584;0.611
"2006-01-21";0;0.423;0.552
"2006-01-22";0;0.349;0.461
"2006-01-23";0;0.28;0.416
"2006-01-24";0;0.162;0.37
"2006-01-25";0;0.197;0.33
"2006-01-26";0;0.277;0.315
"2006-01-27";0;0.145;0.286
"2006-01-28";3.467;0.153;0.252
"2006-01-29";0.786;0.42;0.326
"2006-01-30";0;0.364;0.366
"2006-01-31";0;0.324;0.293
"2006-02-01";0;0.208;0.244
"2006-02-02";0;0.285;0.233
"2006-02-03";0;0.241;0.224
"2006-02-04";0;0.368;0.192
"2006-02-05";0;0.482;0.178
"2006-02-06";0;0.558;0.167
"2006-02-07";0;0.554;0.162
"2006-02-08";0.4;0.597;0.174
"2006-02-09";0;0.481;0.15
"2006-02-10";0;0.364;0.127
"2006-02-11";0;0.386;0.12
"2006-02-12";0;0.413;0.117
"2006-02-13";0;0.609;0.122
"2006-02-14";1.374;0.605;0.119
"2006-02-15";23.847;0.906;0.481
"2006-02-16";2.475;0.783;1.64
"2006-02-17";2.906;0.729;0.963
"2006-02-18";10.342;0.711;2.006
"2006-02-19";10.439;0.777;3.344
"2006-02-20";4.592;0.656;2.315
"2006-02-21";0;0.506;1.957
"2006-02-22";0;0.621;1.664
"2006-02-23";0;0.483;1.346
"2006-02-24";0;0.407;1.171
"2006-02-25";0;0.475;1.023
"2006-02-26";0;0.399;0.822
"2006-02-27";0;0.458;0.677
"2006-02-28";0.911;0.629;0.668
"2006-03-01";0;0.403;0.597
"2006-03-02";4.505;0.465;0.565
"2006-03-03";4.821;0.74;0.911
"2006-03-04";2.713;0.475;0.928
"2006-03-05";0.571;0.583;0.965
"2006-03-06";0;0.739;0.759
"2006-03-07";10.678;0.744;0.942
"2006-03-08";3.649;1.339;1.881
"2006-03-09";5.006;1.187;2.146
"2006-03-10";0.591;0.971;1.9
"2006-03-11";0;0.833;1.452
"2006-03-12";0;0.524;1.103
"2006-03-13";0;0.476;0.888
"2006-03-14";0;0.772;0.767
"2006-03-15";0;0.985;0.687
"2006-03-16";0;0.802;0.607
"2006-03-17";0;0.723;0.548
"2006-03-18";0;0.947;0.518
"2006-03-19";0;1.068;0.48
"2006-03-20";0;1.37;0.454
"2006-03-21";0.661;1.046;0.425
"2006-03-22";7.333;0.805;0.523
"2006-03-23";5.626;1.036;0.497
"2006-03-24";12.647;1.684;2.095
"2006-03-25";8.421;1.747;2.481
"2006-03-26";6.444;2.101;4.275
"2006-03-27";0.902;1.993;2.323
"2006-03-28";12.604;1.527;2.262
"2006-03-29";3.491;1.576;3.099
"2006-03-30";9.7;1.887;3.748
"2006-03-31";0;1.949;3.287
"2006-04-01";2.09;1.996;1.979
"2006-04-02";4.17;1.883;1.682
"2006-04-03";0;1.663;1.413
"2006-04-04";0;1.416;1.146
"2006-04-05";0;1.251;0.92
"2006-04-06";0;1.283;0.732
"2006-04-07";0;1.487;0.656
"2006-04-08";0;1.482;0.607
"2006-04-09";0;1.507;0.556
"2006-04-10";0;1.33;0.507
"2006-04-11";0.817;1.386;0.463
"2006-04-12";0;1.738;0.458
"2006-04-13";0;1.847;0.423
"2006-04-14";0;2.027;0.408
"2006-04-15";8.958;2.079;0.508
"2006-04-16";2.267;2.083;0.52
"2006-04-17";0;2.061;0.512
"2006-04-18";0;1.726;0.412
"2006-04-19";0;1.877;0.378
"2006-04-20";0;2.07;0.353
"2006-04-21";0;2.569;0.323
"2006-04-22";0;2.934;0.283
"2006-04-23";0;2.858;0.262
"2006-04-24";3.087;2.734;0.263
"2006-04-25";0;2.587;0.248
"2006-04-26";0;2.708;0.221
"2006-04-27";0;2.485;0.208
"2006-04-28";0;2.39;0.169
"2006-04-29";0;1.848;0.151
"2006-04-30";0;1.985;0.15
"2006-05-01";2.713;2.161;0.162
"2006-05-02";0;2.823;0.156
"2006-05-03";0;2.908;0.133
"2006-05-04";0;3.529;0.126
"2006-05-05";0;3.158;0.114
"2006-05-06";12.402;2.912;0.195
"2006-05-07";10.573;2.758;0.191
"2006-05-08";3.513;2.444;0.355
"2006-05-09";0;2.304;0.288
"2006-05-10";0;2.691;0.163
"2006-05-11";0;3.022;0.135
"2006-05-12";0;3.426;0.118
"2006-05-13";0;2.867;0.113
"2006-05-14";0;2.866;0.105
"2006-05-15";0;3.299;0.1
"2006-05-16";3.856;3.324;0.108
"2006-05-17";0.958;3.475;0.109
"2006-05-18";2.592;3.392;0.104
"2006-05-19";0.608;2.827;0.092
"2006-05-20";20.279;2.982;0.628
"2006-05-21";4.708;2.978;0.261
"2006-05-22";3.155;2.898;0.208
"2006-05-23";0;2.341;0.137
"2006-05-24";0.726;2.536;0.119
"2006-05-25";2.626;3.173;0.12
"2006-05-26";0;3.435;0.115
"2006-05-27";0;3.655;0.11
"2006-05-28";0;3.49;0.102
"2006-05-29";2.566;2.959;0.097
"2006-05-30";0;2.517;0.089
"2006-05-31";0;2.502;0.085
"2006-06-01";0;2.79;0.079
"2006-06-02";0;3.18;0.075
"2006-06-03";0;3.47;0.07
"2006-06-04";0;3.724;0.067
"2006-06-05";0;3.942;0.063
"2006-06-06";0;3.656;0.06
"2006-06-07";0;3.683;0.058
"2006-06-08";0;4.034;0.053
"2006-06-09";0;4.36;0.049
"2006-06-10";0;4.616;0.046
"2006-06-11";0;4.816;0.045
"2006-06-12";0;5.084;0.043
"2006-06-13";0.379;4.859;0.041
"2006-06-14";5.008;4.134;0.047
"2006-06-15";0.204;3.985;0.058
"2006-06-16";0;3.957;0.048
"2006-06-17";0;4.351;0.039
"2006-06-18";2.821;4.666;0.033
"2006-06-19";0;4.061;0.032
"2006-06-20";0;3.653;0.033
"2006-06-21";1.291;3.468;0.036
"2006-06-22";0;3.444;0.039
"2006-06-23";0;3.804;0.033
"2006-06-24";1.418;4.034;0.032
"2006-06-25";10.042;3.784;0.05
"2006-06-26";1.547;3.972;0.058
"2006-06-27";0;3.908;0.049
"2006-06-28";0;4.231;0.036
"2006-06-29";0;4.45;0.029
"2006-06-30";0;4.699;0.026
"2006-07-01";0;5.107;0.023
"2006-07-02";0;5.136;0.022
"2006-07-03";0;5.033;0.021
"2006-07-04";6.592;4.77;0.022
"2006-07-05";17.451;4.255;0.074
"2006-07-06";1.886;4.054;0.051
"2006-07-07";0;4.013;0.037
"2006-07-08";0;4.216;0.033
"2006-07-09";0.443;4.082;0.03
"2006-07-10";0;4.306;0.029
"2006-07-11";0;4.345;0.029
"2006-07-12";0;4.174;0.024
"2006-07-13";0;4.29;0.021
"2006-07-14";0;4.36;0.019
"2006-07-15";0;4.738;0.018
"2006-07-16";0;5.032;0.015
"2006-07-17";0;5.242;0.014
"2006-07-18";0;5.383;0.014
"2006-07-19";2.897;5.247;0.017
"2006-07-20";0.317;4.713;0.021
"2006-07-21";0.195;5.008;0.018
"2006-07-22";0;4.777;0.018
"2006-07-23";0;4.394;0.019
"2006-07-24";0;4.601;0.019
"2006-07-25";0;5.095;0.017
"2006-07-26";3.832;4.967;0.017
"2006-07-27";0.48;4.471;0.02
"2006-07-28";0;4.337;0.016
"2006-07-29";0;4.097;0.015
"2006-07-30";12.774;3.809;0.027
"2006-07-31";0.38;3.608;0.022
"2006-08-01";2.18;3.28;0.023
"2006-08-02";0;3.253;0.022
"2006-08-03";0;3.249;0.021
"2006-08-04";0;3.513;0.02
"2006-08-05";0;3.608;0.018
"2006-08-06";0;3.797;0.018
"2006-08-07";0;3.864;0.017
"2006-08-08";0;3.692;0.016
"2006-08-09";0;3.424;0.015
"2006-08-10";0;3.191;0.017
"2006-08-11";0.038;3.006;0.017
"2006-08-12";0.357;3.027;0.019
"2006-08-13";0.501;2.775;0.02
"2006-08-14";0;3.041;0.021
"2006-08-15";0;3.177;0.02
"2006-08-16";0;2.993;0.021
"2006-08-17";1.577;3.187;0.022
"2006-08-18";2.159;3.12;0.023
"2006-08-19";3.211;3.071;0.028
"2006-08-20";0.924;3.058;0.03
"2006-08-21";0.53;2.971;0.033
"2006-08-22";0;2.989;0.04
"2006-08-23";6.88;3.019;0.042
"2006-08-24";0.585;2.813;0.054
"2006-08-25";0.356;2.792;0.053
"2006-08-26";1.413;2.809;0.055
"2006-08-27";0;2.848;0.058
"2006-08-28";0.503;2.69;0.057
"2006-08-29";6.069;2.372;0.064
"2006-08-30";0;2.548;0.061
"2006-08-31";0;2.801;0.056
"2006-09-01";0;3.005;0.057
"2006-09-02";0.386;2.836;0.057
"2006-09-03";0;3.181;0.069
"2006-09-04";0;3.348;0.081
"2006-09-05";0;3.361;0.072
"2006-09-06";0;3.351;0.073
"2006-09-07";0;2.904;0.075
"2006-09-08";0;2.531;0.077
"2006-09-09";0;2.581;0.078
"2006-09-10";0;2.888;0.079
"2006-09-11";0;3.022;0.077
"2006-09-12";0;2.806;0.079
"2006-09-13";5.087;2.646;0.084
"2006-09-14";17.23;2.46;0.101
"2006-09-15";13.472;2.249;0.133
"2006-09-16";0;2.366;0.102
"2006-09-17";0;2.318;0.092
"2006-09-18";0;2.362;0.089
"2006-09-19";1.33;2.204;0.091
"2006-09-20";0;2.199;0.117
"2006-09-21";2.712;2.522;0.15
"2006-09-22";24.83;2.253;0.222
"2006-09-23";0;2.196;0.136
"2006-09-24";2.056;2.048;0.167
"2006-09-25";0;1.887;0.232
"2006-09-26";0;1.915;0.234
"2006-09-27";0;1.787;0.215
"2006-09-28";1.712;1.858;0.22
"2006-09-29";3.089;2.026;0.269
"2006-09-30";2.578;1.801;0.29
"2006-10-01";3.642;1.909;0.321
"2006-10-02";1.314;1.723;0.322
"2006-10-03";5.062;1.558;0.346
"2006-10-04";0;1.403;0.332
"2006-10-05";0;1.391;0.326
"2006-10-06";4.499;1.677;0.382
"2006-10-07";0;1.423;0.421
"2006-10-08";0;1.306;0.408
"2006-10-09";6.416;1.463;0.429
"2006-10-10";0;1.667;0.489
"2006-10-11";21.592;1.655;0.439
"2006-10-12";0;1.426;0.147
"2006-10-13";0;1.318;0.055
"2006-10-14";0;1.481;0.05
"2006-10-15";0;1.372;0.051
"2006-10-16";0;1.391;0.048
"2006-10-17";2.585;1.328;0.046
"2006-10-18";2.458;1.454;0.055
"2006-10-19";6.637;1.327;0.073
"2006-10-20";1.683;1.288;0.095
"2006-10-21";0.547;1.275;0.087
"2006-10-22";7.925;1.327;0.086
"2006-10-23";11.567;1.349;0.162
"2006-10-24";8.452;1.171;0.337
"2006-10-25";0;1.245;0.111
"2006-10-26";0;1.361;0.076
"2006-10-27";0;1.167;0.067
"2006-10-28";0;1.139;0.066
"2006-10-29";0.006;1.219;0.07
"2006-10-30";0;0.988;0.075
"2006-10-31";0;0.932;0.069
"2006-11-01";0;0.745;0.063
"2006-11-02";0;0.596;0.059
"2006-11-03";0;0.571;0.055
"2006-11-04";0;0.551;0.056
"2006-11-05";0;0.542;0.059
"2006-11-06";0;0.508;0.063
"2006-11-07";0;0.441;0.068
"2006-11-08";0;0.654;0.067
"2006-11-09";0;0.812;0.06
"2006-11-10";0;0.55;0.053
"2006-11-11";2.002;0.723;0.059
"2006-11-12";0;0.744;0.069
"2006-11-13";0.877;0.805;0.072
"2006-11-14";0;0.873;0.079
"2006-11-15";0;0.786;0.079
"2006-11-16";9.037;0.792;0.094
"2006-11-17";1.323;0.656;0.125
"2006-11-18";2.592;0.565;0.108
"2006-11-19";8.769;0.534;0.257
"2006-11-20";10.117;0.622;0.265
"2006-11-21";6.8;0.566;0.444
"2006-11-22";4.205;0.489;0.344
"2006-11-23";10.233;0.678;0.8
"2006-11-24";3.585;0.666;0.609
"2006-11-25";2.593;0.699;0.581
"2006-11-26";0;0.584;0.421
"2006-11-27";0;0.6;0.321
"2006-11-28";8.735;0.591;0.434
"2006-11-29";0;0.414;0.464
"2006-11-30";0;0.325;0.338
"2006-12-01";0;0.46;0.298
"2006-12-02";2.203;0.523;0.295
"2006-12-03";11.64;0.505;0.395
"2006-12-04";1.786;0.622;0.673
"2006-12-05";4.624;0.64;0.709
"2006-12-06";0;0.47;0.724
"2006-12-07";13.703;0.546;1.733
"2006-12-08";13.07;0.482;2.894
"2006-12-09";0;0.347;1.971
"2006-12-10";0;0.338;1.32
"2006-12-11";9.57;0.423;1.139
"2006-12-12";0.099;0.367;1.73
"2006-12-13";0;0.397;1.27
"2006-12-14";0;0.379;1.022
"2006-12-15";0;0.246;0.807
"2006-12-16";3.283;0.366;0.757
"2006-12-17";0;0.253;0.7
"2006-12-18";0;0.247;0.632
"2006-12-19";0;0.224;0.552
"2006-12-20";0;0.245;0.496
"2006-12-21";0;0.294;0.458
"2006-12-22";0;0.329;0.432
"2006-12-23";0;0.224;0.402
"2006-12-24";0;0.206;0.387
"2006-12-25";0;0.209;0.361
"2006-12-26";0;0.175;0.34
"2006-12-27";0;0.177;0.32
"2006-12-28";0;0.156;0.305
"2006-12-29";0;0.212;0.289
"2006-12-30";12.958;0.519;0.967
"2006-12-31";13.385;0.542;1.809
"2007-01-01";5.134;0.505;3.132
"2007-01-02";1.732;0.392;1.943
"2007-01-03";0;0.402;1.482
"2007-01-04";6.395;0.526;1.74
"2007-01-05";0.822;0.537;1.455
"2007-01-06";4.629;0.596;1.609
"2007-01-07";0.236;0.48;1.555
"2007-01-08";7.631;0.597;1.745
"2007-01-09";1.426;0.66;1.988
"2007-01-10";2.373;0.551;1.586
"2007-01-11";2.071;0.487;1.398
"2007-01-12";0;0.583;1.26
"2007-01-13";0.214;0.623;1.22
"2007-01-14";0.994;0.478;1.12
"2007-01-15";0.24;0.363;0.998
"2007-01-16";0.384;0.512;0.985
"2007-01-17";12.344;0.675;1.121
"2007-01-18";5.18;0.768;2.934
"2007-01-19";1.331;0.759;2.123
"2007-01-20";3.57;0.699;1.874
"2007-01-21";0;0.499;1.693
"2007-01-22";0.001;0.382;1.395
"2007-01-23";0;0.328;1.169
"2007-01-24";7.257;0.211;1.034
"2007-01-25";0;0.129;0.96
"2007-01-26";0;0.107;0.792
"2007-01-27";0;0.375;0.885
"2007-01-28";0;0.384;0.869
"2007-01-29";0;0.522;0.789
"2007-01-30";0;0.568;0.715
"2007-01-31";0;0.59;0.664
"2007-02-01";0;0.644;0.607
"2007-02-02";0;0.711;0.576
"2007-02-03";0;0.643;0.553
"2007-02-04";0;0.557;0.554
"2007-02-05";0;0.527;0.518
"2007-02-06";0.905;0.463;0.504
"2007-02-07";7.262;0.432;0.912
"2007-02-08";8.92;0.649;1.965
"2007-02-09";0.145;0.633;1.238
"2007-02-10";7.709;0.777;1.407
"2007-02-11";17.114;0.894;3.611
"2007-02-12";2;0.854;3.299
"2007-02-13";0.296;0.76;1.923
"2007-02-14";16.327;0.833;4.01
"2007-02-15";0.009;0.599;3
"2007-02-16";0;0.786;1.899
"2007-02-17";1.484;0.914;1.588
"2007-02-18";0;0.984;1.416
"2007-02-19";0;0.874;1.23
"2007-02-20";1.54;0.879;1.152
"2007-02-21";3.166;0.973;1.227
