"day";"p_mm";"pet_ou_mm";"q_mm"
"2005-01-18";17.209;0.35;2.805
"2005-01-19";1.155;0.299;2.879
"2005-01-20";6.666;0.495;2.944
"2005-01-21";12.45;0.49;3.665
"2005-01-22";6.68;0.299;4.631
"2005-01-23";17.622;0.199;5.231
"2005-01-24";1.909;0.101;4.875
"2005-01-25";0;0;4.547
"2005-01-26";0;0;4.172
"2005-01-27";0;0;3.711
"2005-01-28";0;0.011;3.348
"2005-01-29";0;0;3.061
"2005-01-30";0;0;2.622
"2005-01-31";0.688;0.234;2.575
"2005-02-01";2.871;0.329;2.927
"2005-02-02";0.905;0.32;2.707
"2005-02-03";0;0.369;2.629
"2005-02-04";0.001;0.336;2.433
"2005-02-05";0;0.25;2.363
"2005-02-06";0;0.325;2.241
"2005-02-07";0;0.454;2.125
"2005-02-08";0;0.506;1.954
"2005-02-09";0;0.519;1.862
"2005-02-10";0;0.536;1.765
"2005-02-11";22.854;0.655;2.706
"2005-02-12";24.012;0.827;6.633
"2005-02-13";5.108;0.411;7.906
"2005-02-14";8.391;0.264;7.701
"2005-02-15";3.069;0.202;6.581
"2005-02-16";0;0.108;5.587
"2005-02-17";0;0.087;4.839
"2005-02-18";0;0.106;4.314
"2005-02-19";8.97;0.268;4.025
"2005-02-20";0.878;0.187;3.518
"2005-02-21";1.388;0.196;3.237
"2005-02-22";0;0.047;2.973
"2005-02-23";0;0.024;2.59
"2005-02-24";0;0.012;2.449
"2005-02-25";0;0.071;2.272
"2005-02-26";0;0.099;2.033
"2005-02-27";0.006;0.005;1.902
"2005-02-28";0;0;1.554
"2005-03-01";0;0;1.247
"2005-03-02";0;0.078;1.199
"2005-03-03";0;0.344;1.48
"2005-03-04";1.681;0.215;1.528
"2005-03-05";5.068;0.204;1.448
"2005-03-06";0;0.131;1.419
"2005-03-07";1.136;0.153;1.316
"2005-03-08";0;0.452;1.344
"2005-03-09";0;0.509;1.323
"2005-03-10";0;0.579;1.329
"2005-03-11";0;0.582;1.362
"2005-03-12";1.391;0.576;1.388
"2005-03-13";0;0.51;1.394
"2005-03-14";0.064;0.819;1.381
"2005-03-15";0;1.208;1.428
"2005-03-16";0;1.682;1.56
"2005-03-17";0;1.704;1.634
"2005-03-18";0;1.777;1.636
"2005-03-19";0;1.859;1.559
"2005-03-20";0;1.8;1.473
"2005-03-21";0;1.756;1.491
"2005-03-22";6.615;1.496;1.54
"2005-03-23";0;1.709;1.569
"2005-03-24";3.943;1.619;1.473
"2005-03-25";0;1.627;1.372
"2005-03-26";1.443;1.705;1.311
"2005-03-27";3.92;1.539;1.345
"2005-03-28";2.703;1.568;1.36
"2005-03-29";7.848;1.517;1.381
"2005-03-30";0.833;1.533;1.659
"2005-03-31";4.506;1.467;1.386
"2005-04-01";0;1.692;1.215
"2005-04-02";0;1.819;1.118
"2005-04-03";0;1.871;1.089
"2005-04-04";0;1.913;1.072
"2005-04-05";3.411;1.648;1.115
"2005-04-06";8.81;1.806;1.149
"2005-04-07";14.003;1.728;1.83
"2005-04-08";1.358;1.179;1.993
"2005-04-09";2.075;0.769;1.589
"2005-04-10";0.048;1.143;1.457
"2005-04-11";0;1.542;1.342
"2005-04-12";0.001;1.644;1.284
"2005-04-13";0;1.87;1.213
"2005-04-14";0.029;2.058;1.197
"2005-04-15";5.166;1.431;1.363
"2005-04-16";15.204;1.222;1.873
"2005-04-17";4.217;1.374;1.91
"2005-04-18";8.265;1.59;1.775
"2005-04-19";4.194;1.469;1.837
"2005-04-20";0.536;1.42;1.818
"2005-04-21";0;1.755;1.626
"2005-04-22";0;1.93;1.546
"2005-04-23";4.968;2.193;1.627
"2005-04-24";10.857;2.123;1.701
"2005-04-25";3.756;2.004;2.388
"2005-04-26";3.405;2.247;1.797
"2005-04-27";5.777;2.235;2.229
"2005-04-28";0;2.629;1.825
"2005-04-29";0;3.272;1.682
"2005-04-30";0;3.545;1.603
"2005-05-01";0;3.64;1.513
"2005-05-02";0;3.338;1.408
"2005-05-03";11.638;2.857;1.665
"2005-05-04";2.112;2.215;1.597
"2005-05-05";0.704;1.88;1.431
"2005-05-06";4.517;1.942;1.353
"2005-05-07";3.58;2.006;1.442
"2005-05-08";0;2.028;1.349
"2005-05-09";0;2.068;1.175
"2005-05-10";0;1.964;1.067
"2005-05-11";0;2.14;0.978
"2005-05-12";0.001;2.576;0.949
"2005-05-13";7.337;2.903;0.994
"2005-05-14";8.614;2.621;1.263
"2005-05-15";0.051;2.705;1.017
"2005-05-16";0.001;2.566;0.926
"2005-05-17";0;2.363;0.805
"2005-05-18";0;2.046;0.786
"2005-05-19";0;2.532;0.76
"2005-05-20";1.794;3.463;0.712
"2005-05-21";4.443;3.104;0.718
"2005-05-22";1.869;2.527;0.724
"2005-05-23";0;2.603;0.717
"2005-05-24";0;2.956;0.609
"2005-05-25";0;3.711;0.611
"2005-05-26";0;4.245;0.525
"2005-05-27";0;4.505;0.498
"2005-05-28";0;4.468;0.454
"2005-05-29";1.773;4.473;0.438
"2005-05-30";6.469;3.153;0.57
"2005-05-31";0;2.921;0.482
"2005-06-01";0;3.139;0.435
"2005-06-02";0;3.655;0.408
"2005-06-03";6.298;3.872;0.406
"2005-06-04";0;3.147;0.461
"2005-06-05";0.001;3.07;0.39
"2005-06-06";2.43;2.868;0.355
"2005-06-07";0;2.84;0.401
"2005-06-08";0;2.697;0.325
"2005-06-09";0;2.942;0.36
"2005-06-10";0;3.09;0.305
"2005-06-11";0;3.335;0.291
"2005-06-12";0;3.415;0.288
"2005-06-13";0.029;3.654;0.282
"2005-06-14";8.51;3.309;0.341
"2005-06-15";0;3.465;0.389
"2005-06-16";0;3.695;0.31
"2005-06-17";0;4.273;0.282
"2005-06-18";0;4.67;0.256
"2005-06-19";0;4.928;0.177
"2005-06-20";0;4.927;0.149
"2005-06-21";4.707;4.925;0.166
"2005-06-22";0;5.037;0.2
"2005-06-23";1.539;5.094;0.218
"2005-06-24";2.769;4.79;0.198
"2005-06-25";0.318;4.567;0.194
"2005-06-26";0.011;5.011;0.179
"2005-06-27";0.14;5.092;0.161
"2005-06-28";0.577;5.19;0.153
"2005-06-29";2.49;4.347;0.153
"2005-06-30";4.414;3.598;0.184
"2005-07-01";5.839;3.467;0.293
"2005-07-02";0.556;3.715;0.218
"2005-07-03";0;4.366;0.197
"2005-07-04";7.307;3.674;0.219
"2005-07-05";0;3.114;0.225
"2005-07-06";11.265;3.257;0.306
"2005-07-07";4.368;2.842;0.282
"2005-07-08";0;2.811;0.285
"2005-07-09";2.927;2.95;0.257
"2005-07-10";0;3.694;0.249
"2005-07-11";0;4.17;0.197
"2005-07-12";0.365;4.132;0.166
"2005-07-13";0;4.396;0.147
"2005-07-14";0;4.668;0.138
"2005-07-15";0;4.962;0.126
"2005-07-16";0;4.975;0.101
"2005-07-17";2.161;4.882;0.072
"2005-07-18";0.08;3.849;0.076
"2005-07-19";4.314;3.455;0.106
"2005-07-20";0;3.318;0.1
"2005-07-21";0;3.722;0.139
"2005-07-22";0;3.508;0.118
"2005-07-23";0.843;3.545;0.117
"2005-07-24";1.491;3.763;0.127
"2005-07-25";4.19;3.603;0.154
"2005-07-26";0;4.07;0.139
"2005-07-27";0;4.792;0.117
"2005-07-28";7.772;4.75;0.102
"2005-07-29";13.522;3.824;0.206
"2005-07-30";1.054;3.254;0.227
"2005-07-31";0;3.124;0.151
"2005-08-01";0.005;3.323;0.135
"2005-08-02";0.055;3.2;0.129
"2005-08-03";0;3.46;0.123
"2005-08-04";0;3.288;0.111
"2005-08-05";0.209;3.476;0.103
"2005-08-06";0.002;3.34;0.099
"2005-08-07";0;2.969;0.097
"2005-08-08";0;2.744;0.094
"2005-08-09";0;3.069;0.09
"2005-08-10";0;3.45;0.089
"2005-08-11";0;3.371;0.08
"2005-08-12";0;3.431;0.069
"2005-08-13";0;3.185;0.072
"2005-08-14";1.987;2.945;0.084
"2005-08-15";0;2.534;0.089
"2005-08-16";0;2.894;0.087
"2005-08-17";0;3.277;0.078
"2005-08-18";0;3.555;0.073
"2005-08-19";3.279;3.21;0.07
"2005-08-20";0.133;2.708;0.08
"2005-08-21";0;2.594;0.079
"2005-08-22";1.209;2.716;0.083
"2005-08-23";2.921;2.619;0.09
"2005-08-24";0;2.816;0.095
"2005-08-25";5.776;2.675;0.079
"2005-08-26";0;2.545;0.109
"2005-08-27";0;2.496;0.085
"2005-08-28";0;2.799;0.079
"2005-08-29";0;3.086;0.07
"2005-08-30";0;3.402;0.066
"2005-08-31";0;3.638;0.062
"2005-09-01";0;3.056;0.059
"2005-09-02";0;3.079;0.064
"2005-09-03";0;3.286;0.06
"2005-09-04";0;3.36;0.058
"2005-09-05";3.713;2.729;0.065
"2005-09-06";8.454;2.585;0.137
"2005-09-07";0;2.748;0.107
"2005-09-08";3.616;2.904;0.08
"2005-09-09";0.024;2.75;0.08
"2005-09-10";0.583;2.386;0.075
"2005-09-11";1.213;2.104;0.082
"2005-09-12";0.742;2.142;0.086
"2005-09-13";0.165;2.36;0.09
"2005-09-14";0;2.266;0.082
"2005-09-15";0;2.358;0.074
"2005-09-16";9.285;1.951;0.076
"2005-09-17";0;1.459;0.126
"2005-09-18";0;1.504;0.086
"2005-09-19";0;1.573;0.076
"2005-09-20";0;1.61;0.071
"2005-09-21";0;1.72;0.067
"2005-09-22";0;1.8;0.066
"2005-09-23";0;1.92;0.065
"2005-09-24";0;2.058;0.063
"2005-09-25";1.267;1.95;0.062
"2005-09-26";0.054;1.862;0.065
"2005-09-27";0;1.878;0.065
"2005-09-28";0;1.762;0.063
"2005-09-29";2.781;1.455;0.064
"2005-09-30";0.001;1.337;0.081
"2005-10-01";10.541;1.458;0.085
"2005-10-02";0.82;1.135;0.158
"2005-10-03";0;1.161;0.11
"2005-10-04";1.991;1.207;0.098
"2005-10-05";3.619;1.327;0.131
"2005-10-06";0;1.408;0.122
"2005-10-07";0.15;1.438;0.109
"2005-10-08";0;1.497;0.104
"2005-10-09";0;1.549;0.092
"2005-10-10";0;1.529;0.087
"2005-10-11";0;1.446;0.084
"2005-10-12";0;1.506;0.084
"2005-10-13";0;1.349;0.084
"2005-10-14";0;1.382;0.082
"2005-10-15";0;1.406;0.077
"2005-10-16";0;1.47;0.077
"2005-10-17";0;1.389;0.077
"2005-10-18";2.928;1.188;0.079
"2005-10-19";0.016;1.352;0.092
"2005-10-20";0.271;1.283;0.089
"2005-10-21";3.164;1.275;0.089
"2005-10-22";6.756;1.339;0.111
"2005-10-23";0.822;1.158;0.128
"2005-10-24";0;1.114;0.099
"2005-10-25";0;1.273;0.086
"2005-10-26";0;1.372;0.08
"2005-10-27";0;1.255;0.09
"2005-10-28";0;1.255;0.084
"2005-10-29";0;1.263;0.089
"2005-10-30";0;1.219;0.082
"2005-10-31";15.444;1.132;0.087
"2005-11-01";1.594;0.939;0.238
"2005-11-02";1.284;1.034;0.142
"2005-11-03";4.27;1.067;0.119
"2005-11-04";24.818;0.86;0.501
"2005-11-05";0;0.628;0.357
"2005-11-06";0;0.582;0.207
"2005-11-07";0.001;0.639;0.168
"2005-11-08";0;0.761;0.151
"2005-11-09";5.885;0.671;0.152
"2005-11-10";0;0.505;0.192
"2005-11-11";0;0.441;0.152
"2005-11-12";7.426;0.587;0.155
"2005-11-13";1.711;0.734;0.299
"2005-11-14";0;0.506;0.216
"2005-11-15";0;0.387;0.177
"2005-11-16";1.022;0.439;0.163
"2005-11-17";0;0.263;0.151
"2005-11-18";0;0.209;0.14
"2005-11-19";0;0.211;0.137
"2005-11-20";0;0.148;0.134
"2005-11-21";0;0.267;0.131
"2005-11-22";0;0.234;0.132
"2005-11-23";0;0.182;0.128
"2005-11-24";4.196;0.184;0.128
"2005-11-25";8.102;0.167;0.19
"2005-11-26";0.234;0.166;0.175
"2005-11-27";3.434;0.179;0.167
"2005-11-28";14.308;0.191;0.223
"2005-11-29";8.754;0.197;0.31
"2005-11-30";0;0.151;0.279
"2005-12-01";0;0.098;0.245
"2005-12-02";10.791;0.311;0.645
"2005-12-03";5.979;0.411;1.005
"2005-12-04";44.216;0.41;4.916
"2005-12-05";4.382;0.345;4.906
"2005-12-06";6.093;0.257;2.655
"2005-12-07";2.503;0.248;1.999
"2005-12-08";9.464;0.315;1.863
"2005-12-09";0.079;0.263;1.677
"2005-12-10";0;0.164;1.281
"2005-12-11";0;0.176;1.067
"2005-12-12";0;0.217;0.973
"2005-12-13";0;0.255;0.908
"2005-12-14";0;0.215;0.757
"2005-12-15";0;0.268;0.703
"2005-12-16";12.198;0.316;0.8
"2005-12-17";0;0.176;1.394
"2005-12-18";0;0.088;0.831
"2005-12-19";0;0.08;0.75
"2005-12-20";0;0.13;0.688
"2005-12-21";0;0.09;0.658
"2005-12-22";0;0.166;0.607
"2005-12-23";0;0.27;0.581
"2005-12-24";0;0.197;0.556
"2005-12-25";0;0.236;0.557
"2005-12-26";0.484;0.165;0.538
"2005-12-27";0.24;0.03;0.502
"2005-12-28";3.794;0;0.496
"2005-12-29";0;0;0.394
"2005-12-30";17.04;0;0.554
"2005-12-31";13.065;0.4;2.141
"2006-01-01";13.104;0.294;3.159
"2006-01-02";2.284;0.261;3.633
"2006-01-03";0;0.217;2.845
"2006-01-04";0;0.125;2.459
"2006-01-05";0.204;0.124;2.165
"2006-01-06";3.731;0.173;1.878
"2006-01-07";0.313;0.245;1.799
"2006-01-08";0;0.284;1.575
"2006-01-09";0;0.257;1.392
"2006-01-10";0;0.251;1.237
"2006-01-11";0;0.232;1.124
"2006-01-12";2.012;0.291;1.105
"2006-01-13";0;0.221;1.043
"2006-01-14";0;0.207;0.934
"2006-01-15";0;0.224;0.852
"2006-01-16";1.724;0.293;0.835
"2006-01-17";34.341;0.374;2.777
"2006-01-18";4.362;0.422;4.631
"2006-01-19";0;0.411;3.522
"2006-01-20";2.67;0.408;3.103
"2006-01-21";0.668;0.338;3.137
"2006-01-22";0;0.311;2.614
"2006-01-23";0;0.201;2.291
"2006-01-24";0;0.088;2.08
"2006-01-25";0;0.207;1.889
"2006-01-26";0.015;0.079;1.764
"2006-01-27";0;0.017;1.603
"2006-01-28";3.579;0.21;1.5
"2006-01-29";0;0.347;1.422
"2006-01-30";0;0.311;1.252
"2006-01-31";0;0.3;1.206
"2006-02-01";0;0.182;1.097
"2006-02-02";0;0.16;1.023
"2006-02-03";0;0.092;0.969
"2006-02-04";0;0;0.893
"2006-02-05";0;0.125;0.819
"2006-02-06";0;0.295;0.82
"2006-02-07";0;0.311;0.814
"2006-02-08";6.731;0.338;0.925
"2006-02-09";2.517;0.296;1.097
"2006-02-10";0;0.149;0.948
"2006-02-11";0;0.193;0.841
"2006-02-12";0.334;0.154;0.762
"2006-02-13";4.318;0.255;0.74
"2006-02-14";1.772;0.568;0.804
"2006-02-15";25.781;0.615;1.865
"2006-02-16";27.982;0.735;8.266
"2006-02-17";15.654;0.545;8.533
"2006-02-18";11.329;0.618;11.064
"2006-02-19";11.773;0.563;9.882
"2006-02-20";9.1;0.51;8.915
"2006-02-21";0.105;0.554;7.346
"2006-02-22";0;0.506;6.219
"2006-02-23";0;0.384;5.197
"2006-02-24";0;0.352;4.525
"2006-02-25";0;0.382;3.896
"2006-02-26";0;0.341;3.341
"2006-02-27";0;0.183;2.909
"2006-02-28";4.536;0.207;2.655
"2006-03-01";0.054;0.208;2.398
"2006-03-02";3.73;0.267;2.331
"2006-03-03";37.287;0.684;5.185
"2006-03-04";29.887;0.422;10.637
"2006-03-05";2.096;0.241;8.339
"2006-03-06";1.802;0.322;6.586
"2006-03-07";1.689;0.386;5.579
"2006-03-08";20.892;0.869;7.946
"2006-03-09";7.233;1.025;15.501
"2006-03-10";6.663;0.725;14.032
"2006-03-11";4.476;0.51;11.721
"2006-03-12";0;0.081;9.115
"2006-03-13";0;0.137;7.327
"2006-03-14";0;0.425;6.15
"2006-03-15";0;0.62;5.169
"2006-03-16";0;0.54;4.466
"2006-03-17";0;0.63;3.886
"2006-03-18";0;0.88;3.452
"2006-03-19";0;1.086;2.984
"2006-03-20";0.615;1.333;2.76
"2006-03-21";0.763;1.428;2.581
"2006-03-22";7.103;1.256;2.43
"2006-03-23";0.017;1.134;2.41
"2006-03-24";25.665;1.427;3.288
"2006-03-25";14.833;1.505;5.051
"2006-03-26";0;2.18;5.1
"2006-03-27";2.657;2.059;4.936
"2006-03-28";5.021;1.363;5.01
"2006-03-29";5.776;1.316;5.128
"2006-03-30";25.448;1.677;6.232
"2006-03-31";0;1.842;6.736
"2006-04-01";2.934;1.616;6.212
"2006-04-02";5.612;1.612;6.099
"2006-04-03";0.747;1.402;5.332
"2006-04-04";0;1.473;4.512
"2006-04-05";22.28;0.923;5.966
"2006-04-06";0;0.929;5.132
"2006-04-07";0;1.233;4.511
"2006-04-08";0;1.483;4.044
"2006-04-09";11.713;1.268;3.886
"2006-04-10";10.327;0.883;4.59
"2006-04-11";0.382;0.948;3.837
"2006-04-12";3.066;1.276;3.533
"2006-04-13";0;1.418;3.295
"2006-04-14";0;1.917;3.084
"2006-04-15";2.911;1.943;2.8
"2006-04-16";4.842;1.975;2.872
"2006-04-17";0.548;1.735;2.618
"2006-04-18";0;1.676;2.232
"2006-04-19";0;1.755;2.086
"2006-04-20";0;2.1;1.868
"2006-04-21";0;2.589;1.719
"2006-04-22";1.638;2.622;1.603
"2006-04-23";0;2.633;1.54
"2006-04-24";1.272;2.644;1.479
"2006-04-25";0;2.651;1.347
"2006-04-26";0.189;2.416;1.298
"2006-04-27";0;2.367;1.236
"2006-04-28";0;2.148;1.137
"2006-04-29";0;1.477;1.079
"2006-04-30";0;1.561;1.029
"2006-05-01";0;2.05;1
"2006-05-02";0;2.737;0.926
"2006-05-03";0;3.132;0.865
"2006-05-04";0;3.41;0.792
"2006-05-05";1.969;3.095;0.753
"2006-05-06";7.383;2.869;1.008
"2006-05-07";1.749;2.799;0.962
"2006-05-08";14.242;2.42;1.051
"2006-05-09";2.943;1.962;1.397
"2006-05-10";6.858;1.859;1.14
"2006-05-11";0;2.726;0.96
"2006-05-12";3.633;2.778;0.866
"2006-05-13";6.056;2.617;0.952
"2006-05-14";0;2.817;0.949
"2006-05-15";0.441;3.298;0.825
"2006-05-16";13.906;3.191;0.978
"2006-05-17";0;3.521;0.884
"2006-05-18";15.307;3.18;1.488
"2006-05-19";0.017;2.66;1.094
"2006-05-20";16.406;2.546;1.714
"2006-05-21";0.903;3.032;1.425
"2006-05-22";4.993;3.007;1.287
"2006-05-23";0;2.328;1.142
"2006-05-24";0;2.298;1.08
"2006-05-25";0.021;2.404;0.967
"2006-05-26";0.016;2.939;1.088
"2006-05-27";1.19;3.365;0.914
"2006-05-28";2.955;3.206;1.009
"2006-05-29";8.934;2.574;1.131
"2006-05-30";0.703;1.932;1.148
"2006-05-31";0.518;1.825;0.963
"2006-06-01";2.846;1.969;0.837
"2006-06-02";0.241;2.123;0.857
"2006-06-03";0;2.699;0.758
"2006-06-04";0;2.857;0.687
"2006-06-05";0;3.123;0.646
"2006-06-06";0;3.145;0.601
"2006-06-07";0;3.104;0.562
"2006-06-08";0;3.417;0.527
"2006-06-09";0;3.709;0.491
"2006-06-10";0;4.058;0.46
"2006-06-11";0;4.399;0.434
"2006-06-12";0;4.423;0.396
"2006-06-13";0;4.575;0.373
"2006-06-14";0;4.801;0.353
"2006-06-15";0;4.521;0.344
"2006-06-16";2.456;4.275;0.364
"2006-06-17";5.919;4.182;0.435
"2006-06-18";0.162;4.517;0.488
"2006-06-19";0;4.417;0.361
"2006-06-20";23.764;3.995;0.653
"2006-06-21";0;3.942;0.452
"2006-06-22";1.264;3.444;0.389
"2006-06-23";0;3.634;0.36
"2006-06-24";2.646;4.271;0.314
"2006-06-25";11.236;4.13;0.312
"2006-06-26";0.001;3.775;0.35
"2006-06-27";9.986;4.009;0.548
"2006-06-28";0.588;4.204;0.406
"2006-06-29";0;4.331;0.333
"2006-06-30";0;4.498;0.286
"2006-07-01";0;4.553;0.26
"2006-07-02";0;4.58;0.241
"2006-07-03";0;4.922;0.227
"2006-07-04";1.125;4.962;0.211
"2006-07-05";4.455;4.212;0.221
"2006-07-06";11.106;3.587;0.353
"2006-07-07";0.001;3.71;0.291
"2006-07-08";0;4.002;0.248
"2006-07-09";0;4.109;0.212
"2006-07-10";0;4.351;0.198
"2006-07-11";0;4.867;0.186
"2006-07-12";0;4.746;0.19
"2006-07-13";0;4.722;0.189
"2006-07-14";0.106;4.719;0.17
"2006-07-15";0;4.835;0.154
"2006-07-16";0;4.818;0.129
"2006-07-17";0;4.725;0.132
"2006-07-18";0;4.921;0.129
"2006-07-19";0;5.22;0.123
"2006-07-20";0;5.119;0.119
"2006-07-21";0;5.269;0.115
"2006-07-22";4.021;4.791;0.124
"2006-07-23";0;4.619;0.116
"2006-07-24";0;4.773;0.099
"2006-07-25";0;5.033;0.094
"2006-07-26";0.499;5.033;0.087
"2006-07-27";21.698;4.669;0.089
"2006-07-28";9.715;3.833;0.597
"2006-07-29";0;4.033;0.184
"2006-07-30";0;4.205;0.141
"2006-07-31";1.124;3.67;0.137
"2006-08-01";2.895;3.203;0.139
"2006-08-02";8.684;3.033;0.141
"2006-08-03";13.271;2.785;0.266
"2006-08-04";4.331;2.95;0.46
"2006-08-05";0.046;2.994;0.268
"2006-08-06";0;3.123;0.231
"2006-08-07";0;3.397;0.195
"2006-08-08";0;3.281;0.171
"2006-08-09";0;3.05;0.163
"2006-08-10";0;3.075;0.15
"2006-08-11";10.605;2.617;0.157
"2006-08-12";9.518;2.446;0.27
"2006-08-13";35.643;2.353;1.216
"2006-08-14";0.395;2.605;0.889
"2006-08-15";0.026;2.946;0.457
"2006-08-16";7.202;2.974;0.426
"2006-08-17";35.624;3.031;0.675
"2006-08-18";9.282;2.988;2.41
"2006-08-19";6.424;2.861;0.967
"2006-08-20";4.934;2.777;0.873
"2006-08-21";1.876;2.675;0.747
"2006-08-22";0.462;2.829;0.634
"2006-08-23";0;2.788;0.522
"2006-08-24";1.035;2.68;0.449
"2006-08-25";0;2.401;0.399
"2006-08-26";4.004;2.372;0.395
"2006-08-27";0;2.454;0.416
"2006-08-28";10.26;2.293;0.48
"2006-08-29";6.114;1.922;0.688
"2006-08-30";0;2.137;0.599
"2006-08-31";0;2.352;0.436
"2006-09-01";0;2.662;0.367
"2006-09-02";0;2.747;0.326
"2006-09-03";0.258;2.941;0.313
"2006-09-04";0;2.988;0.308
"2006-09-05";0;2.999;0.293
"2006-09-06";0;2.997;0.273
"2006-09-07";0.028;2.983;0.261
"2006-09-08";0;2.339;0.243
"2006-09-09";0;2.393;0.234
"2006-09-10";0;2.875;0.232
"2006-09-11";0;2.861;0.231
"2006-09-12";0;2.751;0.213
"2006-09-13";0;2.72;0.198
"2006-09-14";2.598;2.516;0.186
"2006-09-15";39.185;2.207;0.789
"2006-09-16";0;2.229;1.006
"2006-09-17";0;2.09;0.511
"2006-09-18";4.488;1.992;0.421
"2006-09-19";0;1.955;0.456
"2006-09-20";0;2.062;0.378
"2006-09-21";0;2.307;0.326
"2006-09-22";0.681;2.21;0.298
"2006-09-23";16.54;2.245;0.56
"2006-09-24";4.813;2.066;0.616
"2006-09-25";1.243;1.682;0.549
"2006-09-26";0;1.617;0.467
"2006-09-27";0;1.606;0.409
"2006-09-28";0;1.729;0.371
"2006-09-29";5.746;1.852;0.355
"2006-09-30";15.442;1.774;0.5
"2006-10-01";11.963;1.843;1.319
"2006-10-02";4.802;1.855;0.813
"2006-10-03";37.015;1.645;2.918
"2006-10-04";2.473;1.28;3.229
"2006-10-05";0;1.258;2.156
"2006-10-06";5.739;1.455;1.773
"2006-10-07";10.096;1.323;2.476
"2006-10-08";0;1.231;1.741
"2006-10-09";0;1.525;1.495
"2006-10-10";0;1.606;1.31
"2006-10-11";3.005;1.5;1.186
"2006-10-12";0;1.431;1.223
"2006-10-13";0;1.409;1.046
"2006-10-14";0;1.401;0.936
"2006-10-15";0;1.305;0.836
"2006-10-16";0;1.278;0.785
"2006-10-17";0;1.248;0.727
"2006-10-18";0;1.27;0.679
"2006-10-19";12.564;1.274;0.691
"2006-10-20";12.255;1.161;1.096
"2006-10-21";4.991;1.236;1.376
"2006-10-22";2.349;1.275;1.08
"2006-10-23";20.161;1.361;1.451
"2006-10-24";0.579;1.132;1.76
"2006-10-25";0;1.185;1.347
"2006-10-26";0;1.485;1.208
"2006-10-27";0.378;1.357;1.085
"2006-10-28";0;1.187;1.015
"2006-10-29";0;1.149;0.968
"2006-10-30";0;0.969;0.902
"2006-10-31";0;0.954;0.868
"2006-11-01";0.002;0.664;0.817
"2006-11-02";0;0.418;0.805
"2006-11-03";0;0.351;0.739
"2006-11-04";0;0.419;0.719
"2006-11-05";0;0.441;0.682
"2006-11-06";0;0.519;0.667
"2006-11-07";0;0.602;0.593
"2006-11-08";0;0.738;0.659
"2006-11-09";0;0.742;0.571
"2006-11-10";0;0.533;0.556
"2006-11-11";6.737;0.62;0.625
"2006-11-12";0.261;0.628;0.732
"2006-11-13";6.09;0.6;0.637
"2006-11-14";2.087;0.69;0.889
"2006-11-15";0;0.779;0.665
"2006-11-16";3.276;0.93;0.589
"2006-11-17";20.606;0.649;1.639
"2006-11-18";4.479;0.563;1.038
"2006-11-19";6.382;0.553;1.262
"2006-11-20";9.454;0.453;1.138
"2006-11-21";21.036;0.546;3.573
"2006-11-22";0;0.396;3.375
"2006-11-23";15.18;0.679;3.455
"2006-11-24";1.17;0.71;4.062
"2006-11-25";24.254;0.792;3.804
"2006-11-26";14.219;0.597;7.962
"2006-11-27";0;0.657;6.43
"2006-11-28";1.638;0.626;5.405
"2006-11-29";0;0.468;4.543
"2006-11-30";0;0.365;3.773
"2006-12-01";0;0.466;3.203
"2006-12-02";0;0.516;2.843
"2006-12-03";15.759;0.565;2.921
"2006-12-04";7.901;0.554;3.932
"2006-12-05";2.543;0.672;3.462
"2006-12-06";2.136;0.463;3.212
"2006-12-07";6.498;0.383;3.14
"2006-12-08";4.246;0.485;3.41
"2006-12-09";1.688;0.298;3.122
"2006-12-10";0;0.233;2.832
"2006-12-11";0;0.281;2.687
"2006-12-12";1.663;0.314;2.569
"2006-12-13";0;0.261;2.324
"2006-12-14";0;0.336;1.985
"2006-12-15";0;0.38;1.964
"2006-12-16";1.058;0.447;1.852
"2006-12-17";0.423;0.304;1.754
"2006-12-18";0;0.187;1.62
"2006-12-19";0;0.156;1.546
"2006-12-20";0;0.162;1.378
"2006-12-21";0;0.188;1.299
"2006-12-22";0;0.174;1.232
"2006-12-23";0;0.102;1.169
"2006-12-24";0;0.089;1.127
"2006-12-25";0;0.105;1.085
"2006-12-26";0;0.115;1.056
"2006-12-27";0;0.177;0.99
"2006-12-28";0;0.282;0.933
"2006-12-29";0;0.306;0.917
"2006-12-30";1.896;0.392;0.931
"2006-12-31";5.533;0.528;1.036
"2007-01-01";25.886;0.492;3.241
"2007-01-02";5.787;0.309;3.332
"2007-01-03";0;0.317;2.897
"2007-01-04";9.612;0.411;3.002
"2007-01-05";1.176;0.408;3.214
"2007-01-06";4.871;0.516;2.99
"2007-01-07";2.897;0.476;3.468
"2007-01-08";20.228;0.498;4.222
"2007-01-09";3.268;0.591;5.656
"2007-01-10";2.085;0.575;5.117
"2007-01-11";2.418;0.473;5.073
"2007-01-12";2.998;0.502;4.703
"2007-01-13";0.978;0.563;4.061
"2007-01-14";2.62;0.504;3.779
"2007-01-15";0.214;0.322;3.394
"2007-01-16";0;0.459;3.153
"2007-01-17";6.13;0.575;3.01
"2007-01-18";13.501;0.643;3.542
"2007-01-19";8.092;0.676;5.22
"2007-01-20";2.246;0.657;4.872
"2007-01-21";5.092;0.45;5.413
"2007-01-22";4.802;0.295;4.959
"2007-01-23";37.917;0.107;5.92
"2007-01-24";1.799;0;5.21
