"day";"p_mm";"pet_ou_mm";"q_mm"
"2004-12-31";1.024;0.251;1.267
"2005-01-01";1.614;0.379;1.337
"2005-01-02";4.548;0.359;1.573
"2005-01-03";0.114;0.281;1.969
"2005-01-04";0;0.211;2.084
"2005-01-05";4.584;0.281;1.692
"2005-01-06";4.676;0.448;1.509
"2005-01-07";0;0.435;1.732
"2005-01-08";2.477;0.43;1.882
"2005-01-09";0;0.458;1.626
"2005-01-10";0;0.415;1.4
"2005-01-11";0.961;0.454;1.305
"2005-01-12";4.158;0.428;1.18
"2005-01-13";0;0.319;1.137
"2005-01-14";0;0.196;1.205
"2005-01-15";0;0.103;1.101
"2005-01-16";0;0.105;0.978
"2005-01-17";0.287;0.163;0.918
"2005-01-18";15.971;0.318;0.976
"2005-01-19";1.314;0.311;1.344
"2005-01-20";6.724;0.461;2.467
"2005-01-21";5.249;0.469;2.297
"2005-01-22";0.031;0.311;2.486
"2005-01-23";0.248;0.217;2.6
"2005-01-24";1.087;0.159;2.021
"2005-01-25";0.004;0.046;1.664
"2005-01-26";0;0.062;1.368
"2005-01-27";0.083;0.006;1.189
"2005-01-28";0.051;0.056;1.08
"2005-01-29";0;0;0.947
"2005-01-30";0.035;0;0.802
"2005-01-31";0.377;0.239;0.768
"2005-02-01";3.963;0.38;0.76
"2005-02-02";0.317;0.354;0.903
"2005-02-03";0.012;0.41;1.181
"2005-02-04";0;0.376;1.057
"2005-02-05";0;0.148;0.972
"2005-02-06";0;0.264;0.867
"2005-02-07";0;0.219;0.785
"2005-02-08";0;0.424;0.708
"2005-02-09";0;0.456;0.669
"2005-02-10";0.072;0.544;0.626
"2005-02-11";13.414;0.629;0.609
"2005-02-12";16.606;0.828;0.768
"2005-02-13";7.9;0.428;1.942
"2005-02-14";5.07;0.326;2.838
"2005-02-15";0.446;0.259;3.109
"2005-02-16";0.005;0.204;3.026
"2005-02-17";0;0.199;2.394
"2005-02-18";0;0.181;1.919
"2005-02-19";8.232;0.277;1.674
"2005-02-20";3.232;0.274;1.53
"2005-02-21";0.993;0.187;1.466
"2005-02-22";0.138;0.141;1.359
"2005-02-23";0.174;0.054;1.249
"2005-02-24";0.484;0.027;1.148
"2005-02-25";0;0;1.046
"2005-02-26";0;0;0.976
"2005-02-27";2.465;0.037;0.908
"2005-02-28";0;0;0.822
"2005-03-01";0;0;0.718
"2005-03-02";0;0;0.689
"2005-03-03";0.282;0.278;0.662
"2005-03-04";0.151;0.182;0.595
"2005-03-05";4.946;0.286;0.498
"2005-03-06";0.782;0.167;0.498
"2005-03-07";3.896;0.172;0.481
"2005-03-08";0.014;0.547;0.461
"2005-03-09";0.106;0.588;0.48
"2005-03-10";0;0.596;0.824
"2005-03-11";0;0.578;1.446
"2005-03-12";4.134;0.618;1.804
"2005-03-13";0;0.514;1.951
"2005-03-14";0;0.713;1.992
"2005-03-15";0;1.048;1.626
"2005-03-16";0;1.54;1.468
"2005-03-17";0;1.59;1.343
"2005-03-18";0;1.562;1.257
"2005-03-19";0;1.535;1.128
"2005-03-20";0;1.53;1.024
"2005-03-21";0;1.469;0.914
"2005-03-22";4.165;1.606;0.859
"2005-03-23";0;1.661;0.812
"2005-03-24";3.18;1.723;0.789
"2005-03-25";0;1.53;0.744
"2005-03-26";1.064;1.531;0.748
"2005-03-27";2.311;1.633;0.742
"2005-03-28";4.713;1.712;0.707
"2005-03-29";0.53;1.75;0.702
"2005-03-30";2.9;1.7;0.78
"2005-03-31";0.088;1.656;0.726
"2005-04-01";0;1.628;0.682
"2005-04-02";0.003;1.713;0.602
"2005-04-03";0;1.981;0.502
"2005-04-04";0;1.952;0.478
"2005-04-05";2.993;1.686;0.468
"2005-04-06";4.76;1.646;0.499
"2005-04-07";14.704;1.653;0.55
"2005-04-08";2.299;1.346;0.777
"2005-04-09";5.688;1.003;1.82
"2005-04-10";0;1.213;1.667
"2005-04-11";0;1.619;1.273
"2005-04-12";0;1.741;0.926
"2005-04-13";0;1.873;0.809
"2005-04-14";0;1.99;0.71
"2005-04-15";8.356;1.784;0.628
"2005-04-16";6.623;1.541;0.601
"2005-04-17";3.311;1.569;0.708
"2005-04-18";4.204;1.899;1.062
"2005-04-19";1.276;1.874;1.026
"2005-04-20";4.461;1.646;1.08
"2005-04-21";0;1.711;1.039
"2005-04-22";0;1.742;0.997
"2005-04-23";2.53;1.965;0.87
"2005-04-24";0.019;2.167;0.783
"2005-04-25";18.736;2.121;0.789
"2005-04-26";4.199;2.34;1.329
"2005-04-27";0.671;2.318;1.961
"2005-04-28";0.004;2.493;1.502
"2005-04-29";0;3.093;1.279
"2005-04-30";0;3.297;1.097
"2005-05-01";0;3.442;0.958
"2005-05-02";0.01;3.476;0.851
"2005-05-03";7.711;2.84;0.77
"2005-05-04";6.004;2.379;0.719
"2005-05-05";0.844;2.13;0.797
"2005-05-06";3.477;2.217;0.901
"2005-05-07";5.088;2.042;0.781
"2005-05-08";0.099;1.924;0.656
"2005-05-09";0.311;2.024;0.671
"2005-05-10";0;1.918;0.606
"2005-05-11";0;1.992;0.526
"2005-05-12";0.021;2.477;0.475
"2005-05-13";5.251;2.743;0.412
"2005-05-14";7.169;2.788;0.423
"2005-05-15";0.001;2.61;0.405
"2005-05-16";3.69;2.345;0.416
"2005-05-17";0.248;2.267;0.392
"2005-05-18";0;2.127;0.349
"2005-05-19";0;2.542;0.377
"2005-05-20";3.524;3.309;0.41
"2005-05-21";4.495;3.179;0.357
"2005-05-22";3.612;2.937;0.348
"2005-05-23";0.176;2.828;0.325
"2005-05-24";0;3.082;0.378
"2005-05-25";0;3.687;0.403
"2005-05-26";0;4.199;0.323
"2005-05-27";0;4.47;0.268
"2005-05-28";0;4.62;0.236
"2005-05-29";0.126;4.492;0.204
"2005-05-30";2.419;3.176;0.204
"2005-05-31";0;2.853;0.196
"2005-06-01";0;3.107;0.194
"2005-06-02";0;3.662;0.169
"2005-06-03";10.496;3.871;0.165
"2005-06-04";0.255;3.36;0.185
"2005-06-05";0.449;3.086;0.186
"2005-06-06";4.224;3.005;0.194
"2005-06-07";0;2.64;0.172
"2005-06-08";0;2.641;0.161
"2005-06-09";0;2.9;0.159
"2005-06-10";0;2.994;0.157
"2005-06-11";0;2.993;0.146
"2005-06-12";0;3.071;0.123
"2005-06-13";0.29;3.474;0.12
"2005-06-14";14.872;3.424;0.117
"2005-06-15";0;3.658;0.12
"2005-06-16";0;3.937;0.16
"2005-06-17";0;4.196;0.156
"2005-06-18";0;4.472;0.122
"2005-06-19";0;4.615;0.118
"2005-06-20";0;4.878;0.112
"2005-06-21";0;5;0.089
"2005-06-22";0;4.795;0.087
"2005-06-23";5.902;4.609;0.085
"2005-06-24";16.334;4.586;0.084
"2005-06-25";0.113;4.588;0.096
"2005-06-26";1.267;4.766;0.114
"2005-06-27";0.088;4.82;0.169
"2005-06-28";1.25;4.994;0.141
"2005-06-29";16.797;4.495;0.144
"2005-06-30";4.234;3.765;0.155
"2005-07-01";2.705;3.579;0.135
"2005-07-02";0.876;3.747;0.142
"2005-07-03";0;4.32;0.127
"2005-07-04";7.984;3.801;0.127
"2005-07-05";0.475;3.316;0.115
"2005-07-06";5.786;3.324;0.115
"2005-07-07";12.475;2.957;0.116
"2005-07-08";7.182;3.031;0.13
"2005-07-09";8.639;3.277;0.141
"2005-07-10";3.857;3.644;0.17
"2005-07-11";0;4.137;0.188
"2005-07-12";0;4.209;0.194
"2005-07-13";0;4.428;0.182
"2005-07-14";0;4.549;0.156
"2005-07-15";0;4.711;0.133
"2005-07-16";0.071;4.715;0.118
"2005-07-17";0;4.396;0.112
"2005-07-18";3.086;3.823;0.091
"2005-07-19";1.413;3.579;0.095
"2005-07-20";2.3;3.51;0.092
"2005-07-21";0;3.644;0.098
"2005-07-22";0;3.2;0.096
"2005-07-23";10.103;3.43;0.091
"2005-07-24";6.014;3.383;0.09
"2005-07-25";3.439;3.611;0.104
"2005-07-26";0;3.888;0.111
"2005-07-27";0.062;4.376;0.125
"2005-07-28";7.457;4.47;0.121
"2005-07-29";15.966;3.987;0.168
"2005-07-30";0.221;3.491;0.228
"2005-07-31";0;3.236;0.164
"2005-08-01";0;3.465;0.16
"2005-08-02";0.546;3.279;0.139
"2005-08-03";0;3.352;0.122
"2005-08-04";0;3.265;0.114
"2005-08-05";1.151;3.093;0.093
"2005-08-06";0;3.111;0.108
"2005-08-07";0.796;2.73;0.093
"2005-08-08";0;2.563;0.09
"2005-08-09";0.018;2.787;0.089
"2005-08-10";0;2.989;0.083
"2005-08-11";0;3.001;0.083
"2005-08-12";1.394;3.106;0.083
"2005-08-13";0;3.016;0.083
"2005-08-14";9.632;2.736;0.087
"2005-08-15";1.006;2.637;0.083
"2005-08-16";0;2.996;0.083
"2005-08-17";0;3.304;0.083
"2005-08-18";0.41;3.517;0.071
"2005-08-19";3.305;3.255;0.073
"2005-08-20";0;2.843;0.083
"2005-08-21";0.383;2.703;0.075
"2005-08-22";0;2.896;0.067
"2005-08-23";4.518;2.82;0.069
"2005-08-24";0.001;2.891;0.064
"2005-08-25";15.985;2.669;0.061
"2005-08-26";0;2.525;0.072
"2005-08-27";0;2.443;0.083
"2005-08-28";0;2.615;0.083
"2005-08-29";0;2.9;0.083
"2005-08-30";0;3.162;0.072
"2005-08-31";0;3.369;0.061
"2005-09-01";0.009;3.151;0.059
"2005-09-02";0;2.902;0.053
"2005-09-03";0;3.144;0.053
"2005-09-04";0;3.122;0.053
"2005-09-05";5.316;2.956;0.053
"2005-09-06";14.949;2.816;0.053
"2005-09-07";0.015;2.725;0.053
"2005-09-08";1.315;2.871;0.053
"2005-09-09";5.862;2.767;0.059
"2005-09-10";2.221;2.529;0.059
"2005-09-11";15.821;2.226;0.065
"2005-09-12";10.267;2.238;0.098
"2005-09-13";0;2.304;0.09
"2005-09-14";0;2.307;0.104
"2005-09-15";0.001;2.369;0.09
"2005-09-16";12.396;2.047;0.09
"2005-09-17";0;1.439;0.09
"2005-09-18";0;1.466;0.091
"2005-09-19";0;1.569;0.09
"2005-09-20";0;1.447;0.088
"2005-09-21";0;1.525;0.083
"2005-09-22";0;1.576;0.078
"2005-09-23";0;1.72;0.083
"2005-09-24";0;1.869;0.069
"2005-09-25";15.252;1.899;0.059
"2005-09-26";0.164;1.877;0.072
"2005-09-27";0;1.881;0.062
"2005-09-28";0.606;1.715;0.084
"2005-09-29";2.53;1.503;0.094
"2005-09-30";0;1.337;0.085
"2005-10-01";17.856;1.443;0.083
"2005-10-02";6.643;1.258;0.088
"2005-10-03";0.747;1.21;0.091
"2005-10-04";5.16;1.356;0.116
"2005-10-05";1.513;1.519;0.156
"2005-10-06";0;1.485;0.133
"2005-10-07";0;1.506;0.125
"2005-10-08";0;1.355;0.125
"2005-10-09";0;1.378;0.118
"2005-10-10";0;1.348;0.115
"2005-10-11";0;1.363;0.096
"2005-10-12";0;1.416;0.09
"2005-10-13";0;1.307;0.085
"2005-10-14";0;1.183;0.083
"2005-10-15";0;1.042;0.082
"2005-10-16";0;1.069;0.083
"2005-10-17";0;0.933;0.075
"2005-10-18";0.288;0.844;0.082
"2005-10-19";4.439;1.108;0.075
"2005-10-20";0.064;1.216;0.075
"2005-10-21";3.226;1.296;0.062
"2005-10-22";3.642;1.298;0.061
"2005-10-23";0.034;1.128;0.074
"2005-10-24";0;0.967;0.065
"2005-10-25";0;1.213;0.066
"2005-10-26";1.821;1.224;0.079
"2005-10-27";0;1.222;0.061
"2005-10-28";0;1.219;0.06
"2005-10-29";0;1.231;0.058
"2005-10-30";0;1.146;0.061
"2005-10-31";3.416;1.18;0.06
"2005-11-01";4.279;0.923;0.06
"2005-11-02";5.135;0.878;0.056
"2005-11-03";0.06;0.994;0.058
"2005-11-04";21.167;0.903;0.075
"2005-11-05";0;0.71;0.084
"2005-11-06";0;0.655;0.172
"2005-11-07";0.619;0.59;0.174
"2005-11-08";0;0.672;0.145
"2005-11-09";1.866;0.731;0.134
"2005-11-10";0;0.569;0.118
"2005-11-11";0;0.482;0.115
"2005-11-12";1.186;0.568;0.1
"2005-11-13";1.913;0.674;0.09
"2005-11-14";0;0.455;0.089
"2005-11-15";0;0.355;0.083
"2005-11-16";1.928;0.403;0.083
"2005-11-17";0;0.289;0.083
"2005-11-18";0;0.2;0.083
"2005-11-19";0;0.146;0.081
"2005-11-20";0;0.125;0.065
"2005-11-21";0.003;0.162;0.074
"2005-11-22";0;0.195;0.068
"2005-11-23";0;0.214;0.061
"2005-11-24";3.114;0.199;0.061
"2005-11-25";3.522;0.164;0.061
"2005-11-26";0.153;0.166;0.061
"2005-11-27";5.853;0.196;0.061
"2005-11-28";2.561;0.212;0.061
"2005-11-29";0.012;0.207;0.076
"2005-11-30";0;0.182;0.097
"2005-12-01";0;0.109;0.124
"2005-12-02";6.54;0.284;0.125
"2005-12-03";0.121;0.381;0.125
"2005-12-04";17.882;0.419;0.244
"2005-12-05";3.392;0.35;0.586
"2005-12-06";1.912;0.281;0.996
"2005-12-07";0.541;0.282;0.967
"2005-12-08";9.398;0.268;0.784
"2005-12-09";0.001;0.255;0.717
"2005-12-10";0;0.165;1.258
"2005-12-11";0;0.121;0.927
"2005-12-12";0;0.201;0.709
"2005-12-13";0;0.249;0.533
"2005-12-14";0.15;0.246;0.475
"2005-12-15";0;0.254;0.444
"2005-12-16";6.604;0.343;0.421
"2005-12-17";0.011;0.19;0.405
"2005-12-18";0;0.151;0.438
"2005-12-19";1.304;0.131;0.445
"2005-12-20";0.001;0.147;0.322
"2005-12-21";0;0.146;0.286
"2005-12-22";0;0.162;0.285
"2005-12-23";0;0.237;0.276
"2005-12-24";0;0.282;0.267
"2005-12-25";0;0.272;0.257
"2005-12-26";0.236;0.178;0.257
"2005-12-27";6.082;0.038;0.225
"2005-12-28";0.16;0;0.149
"2005-12-29";0.004;0.005;0.151
"2005-12-30";10.191;0;0.156
"2005-12-31";11.381;0.284;0.238
"2006-01-01";5.987;0.264;0.715
"2006-01-02";0.109;0.269;2.244
"2006-01-03";0;0.225;2.809
"2006-01-04";0;0.151;2.754
"2006-01-05";0.001;0.148;1.692
"2006-01-06";0.441;0.09;1.322
"2006-01-07";0.059;0.112;1.071
"2006-01-08";0;0.126;0.836
"2006-01-09";0;0.033;0.706
"2006-01-10";0;0.045;0.564
"2006-01-11";0.793;0.054;0.514
"2006-01-12";2.852;0.193;0.42
"2006-01-13";0;0.153;0.462
"2006-01-14";0;0.145;0.492
"2006-01-15";0;0.057;0.461
"2006-01-16";0.361;0.208;0.408
"2006-01-17";20.061;0.32;0.303
"2006-01-18";1.865;0.392;0.504
"2006-01-19";0.007;0.339;2.145
"2006-01-20";3.187;0.356;2.245
"2006-01-21";0.319;0.343;1.742
"2006-01-22";0;0.282;1.462
"2006-01-23";0;0.086;1.271
"2006-01-24";0;0;0.941
"2006-01-25";0;0.053;0.825
"2006-01-26";2.034;0.122;0.683
"2006-01-27";0;0;0.598
"2006-01-28";0;0.028;0.565
"2006-01-29";0;0.201;0.48
"2006-01-30";0;0.198;0.413
"2006-01-31";0;0.159;0.37
"2006-02-01";0;0.102;0.335
"2006-02-02";0;0.087;0.266
"2006-02-03";0;0;0.257
"2006-02-04";0;0.047;0.225
"2006-02-05";0;0.229;0.199
"2006-02-06";0.004;0.374;0.174
"2006-02-07";0.001;0.382;0.162
"2006-02-08";5.944;0.379;0.165
"2006-02-09";1.462;0.296;0.179
"2006-02-10";0;0.269;0.198
"2006-02-11";0;0.283;0.23
"2006-02-12";1.904;0.17;0.213
"2006-02-13";1.497;0.231;0.2
"2006-02-14";0.466;0.441;0.168
"2006-02-15";16.751;0.605;0.224
"2006-02-16";21.015;0.697;0.906
"2006-02-17";1.969;0.606;2.653
"2006-02-18";8.954;0.634;3.305
"2006-02-19";0.436;0.608;3.88
"2006-02-20";1.194;0.54;4
"2006-02-21";0.253;0.639;3.585
"2006-02-22";0;0.518;2.551
"2006-02-23";0;0.347;2.026
"2006-02-24";0;0.363;1.704
"2006-02-25";0;0.346;1.506
"2006-02-26";0;0.169;1.318
"2006-02-27";0;0.168;1.103
"2006-02-28";6.189;0.288;1.03
"2006-03-01";5.32;0.202;0.97
"2006-03-02";1.278;0.233;0.902
"2006-03-03";17.343;0.579;0.865
"2006-03-04";6.926;0.332;1.393
"2006-03-05";0.783;0.252;2.78
"2006-03-06";0.88;0.262;3.335
"2006-03-07";0.081;0.258;3.233
"2006-03-08";12.599;0.664;2.174
"2006-03-09";15.231;1.039;2.238
"2006-03-10";6.824;0.723;3.153
"2006-03-11";1.406;0.568;4.742
"2006-03-12";0;0.103;7.481
"2006-03-13";0;0.171;5.217
"2006-03-14";0;0.327;3.959
"2006-03-15";0;0.493;2.86
"2006-03-16";0;0.457;2.191
"2006-03-17";0;0.543;1.836
"2006-03-18";0;0.679;1.536
"2006-03-19";0;0.826;1.353
"2006-03-20";0.919;1.184;1.173
"2006-03-21";3.768;1.264;1.092
"2006-03-22";6.781;0.837;1.028
"2006-03-23";0.56;0.902;1.014
"2006-03-24";13.681;1.304;1.186
"2006-03-25";10.578;1.642;1.266
"2006-03-26";3.835;2.043;2.254
"2006-03-27";3.986;2.038;2.722
"2006-03-28";5.934;1.509;3.001
"2006-03-29";1.522;1.358;2.547
"2006-03-30";21.094;1.619;2.286
"2006-03-31";0.25;1.896;2.563
"2006-04-01";3.11;1.798;3.003
"2006-04-02";4.824;1.553;3.577
"2006-04-03";1.574;1.523;3.913
"2006-04-04";0;1.299;2.997
"2006-04-05";1.461;1.009;2.297
"2006-04-06";0;0.968;1.84
"2006-04-07";0;1.207;1.602
"2006-04-08";0;1.52;1.37
"2006-04-09";2.355;1.448;1.225
"2006-04-10";6.724;1.143;1.105
"2006-04-11";0;1.065;1.171
"2006-04-12";3.269;1.375;1.462
"2006-04-13";0.043;1.406;1.215
"2006-04-14";0.768;1.862;1.136
"2006-04-15";2.534;1.815;1.027
"2006-04-16";3.288;1.996;0.971
"2006-04-17";0.069;1.96;0.968
"2006-04-18";0;1.803;0.961
"2006-04-19";0;1.805;0.868
"2006-04-20";0;2.109;0.752
"2006-04-21";0;2.479;0.704
"2006-04-22";0.698;2.592;0.671
"2006-04-23";0;2.217;0.616
"2006-04-24";0.846;2.662;0.586
"2006-04-25";1.369;2.704;0.532
"2006-04-26";0.649;2.516;0.513
"2006-04-27";0.495;2.485;0.49
"2006-04-28";0;2.253;0.458
"2006-04-29";0;1.581;0.412
"2006-04-30";0.715;1.402;0.377
"2006-05-01";0;1.981;0.351
"2006-05-02";0;2.605;0.327
"2006-05-03";0;3.187;0.291
"2006-05-04";0;3.403;0.27
"2006-05-05";10.035;3.16;0.279
"2006-05-06";2.379;2.9;0.27
"2006-05-07";4.046;2.888;0.296
"2006-05-08";13.491;2.586;0.382
"2006-05-09";13.292;1.964;0.439
"2006-05-10";0;2.319;1.162
"2006-05-11";0;2.842;1.376
"2006-05-12";5.223;3.073;0.965
"2006-05-13";7.19;2.846;0.759
"2006-05-14";0.045;2.937;0.672
"2006-05-15";1.854;3.178;0.692
"2006-05-16";7.463;3.361;0.609
"2006-05-17";0.001;3.507;0.616
"2006-05-18";6.587;3.35;0.619
"2006-05-19";0.694;2.872;0.538
"2006-05-20";9.972;2.747;0.591
"2006-05-21";0.011;3.026;0.588
"2006-05-22";6.896;2.884;0.627
"2006-05-23";0.214;2.613;0.572
"2006-05-24";0;2.475;0.662
"2006-05-25";4.977;2.472;0.55
"2006-05-26";2.843;3.167;0.507
"2006-05-27";3.663;3.495;0.475
"2006-05-28";4.73;3.369;0.52
"2006-05-29";8.734;2.583;0.526
"2006-05-30";4.531;1.915;0.538
"2006-05-31";1.59;1.973;0.669
"2006-06-01";4.865;2.017;0.676
"2006-06-02";0.253;2.257;0.67
"2006-06-03";0;2.744;0.67
"2006-06-04";0;2.992;0.632
"2006-06-05";4.263;2.891;0.529
"2006-06-06";0;2.838;0.517
"2006-06-07";0;3.039;0.497
"2006-06-08";0;3.43;0.398
"2006-06-09";0;3.688;0.386
"2006-06-10";0;4.05;0.367
"2006-06-11";0;4.277;0.27
"2006-06-12";0;4.371;0.266
"2006-06-13";0;4.578;0.241
"2006-06-14";0;4.676;0.221
"2006-06-15";0;4.35;0.198
"2006-06-16";0;3.909;0.183
"2006-06-17";0;4.001;0.152
"2006-06-18";1.701;4.62;0.151
"2006-06-19";13.828;4.305;0.163
"2006-06-20";6.43;4.226;0.174
"2006-06-21";0.211;4.158;0.191
"2006-06-22";0.166;3.625;0.199
"2006-06-23";0;3.603;0.218
"2006-06-24";0;4.242;0.147
"2006-06-25";9.06;4.51;0.137
"2006-06-26";0;4.15;0.133
"2006-06-27";2.697;4.147;0.133
"2006-06-28";8.336;4.15;0.207
"2006-06-29";0;4.232;0.213
"2006-06-30";0;4.424;0.166
"2006-07-01";0;4.512;0.215
"2006-07-02";0;4.559;0.139
"2006-07-03";0;4.657;0.124
"2006-07-04";0.059;4.895;0.11
"2006-07-05";7.419;4.426;0.093
"2006-07-06";5.278;3.793;0.122
"2006-07-07";1.811;3.937;0.121
"2006-07-08";0.357;4.168;0.101
"2006-07-09";0.001;4.263;0.087
"2006-07-10";0;4.554;0.094
"2006-07-11";0;4.878;0.088
"2006-07-12";0;4.761;0.074
"2006-07-13";3.251;4.754;0.076
"2006-07-14";0;4.677;0.069
"2006-07-15";0;4.48;0.062
"2006-07-16";0;4.532;0.062
"2006-07-17";0;4.544;0.06
"2006-07-18";0;4.797;0.05
"2006-07-19";0;5.083;0.049
"2006-07-20";0.001;5.096;0.048
"2006-07-21";0.083;5.086;0.047
"2006-07-22";6.373;4.715;0.041
"2006-07-23";0.036;4.435;0.049
"2006-07-24";0;4.624;0.05
"2006-07-25";0;4.96;0.044
"2006-07-26";0;5.108;0.036
"2006-07-27";0.485;4.631;0.034
"2006-07-28";3.803;4.098;0.03
"2006-07-29";1.272;4.149;0.031
"2006-07-30";0;4.216;0.031
"2006-07-31";0;3.819;0.029
"2006-08-01";4.579;3.248;0.028
"2006-08-02";0;3.329;0.034
"2006-08-03";8.48;3.108;0.034
"2006-08-04";13.364;2.966;0.036
"2006-08-05";3.482;3.17;0.039
"2006-08-06";0.005;3.316;0.039
"2006-08-07";0;3.466;0.057
"2006-08-08";0.996;3.353;0.061
"2006-08-09";0.108;3.134;0.056
"2006-08-10";1.96;2.921;0.045
"2006-08-11";6.807;2.606;0.048
"2006-08-12";6.086;2.426;0.035
"2006-08-13";27.206;2.463;0.041
"2006-08-14";7.233;2.646;0.053
"2006-08-15";0.818;2.991;0.087
"2006-08-16";9.608;3.043;0.116
"2006-08-17";34.756;3.182;0.144
"2006-08-18";10.69;3.072;0.191
"2006-08-19";1.938;2.994;0.647
"2006-08-20";0.219;2.93;0.996
"2006-08-21";8.163;2.786;0.583
"2006-08-22";2.168;2.865;0.411
"2006-08-23";0;2.804;0.345
"2006-08-24";3.477;2.641;0.329
"2006-08-25";0.532;2.626;0.277
"2006-08-26";8.925;2.327;0.233
"2006-08-27";3.712;2.538;0.229
"2006-08-28";11.531;2.297;0.201
"2006-08-29";6.252;2.01;0.318
"2006-08-30";0;2.174;0.464
"2006-08-31";0;2.299;0.47
"2006-09-01";0;2.573;0.415
"2006-09-02";0;2.885;0.351
"2006-09-03";0.033;2.943;0.322
"2006-09-04";0;3.072;0.285
"2006-09-05";0;2.917;0.258
"2006-09-06";0;2.882;0.234
"2006-09-07";0;2.814;0.198
"2006-09-08";0;2.208;0.182
"2006-09-09";0;2.273;0.128
"2006-09-10";0;2.547;0.127
"2006-09-11";0;2.673;0.123
"2006-09-12";0.001;2.639;0.114
"2006-09-13";0.001;2.717;0.101
"2006-09-14";0.095;2.555;0.099
"2006-09-15";0.986;2.309;0.095
"2006-09-16";0;2.23;0.094
"2006-09-17";15.387;2.103;0.058
"2006-09-18";2.097;2.168;0.034
"2006-09-19";0.749;2.076;0.032
"2006-09-20";0;2.004;0.09
"2006-09-21";0;2.16;0.078
"2006-09-22";0;2.301;0.058
"2006-09-23";0;2.314;0.034
"2006-09-24";13.616;2.151;0.034
"2006-09-25";2.172;1.825;0.031
"2006-09-26";0.904;1.778;0.028
"2006-09-27";0;1.643;0.033
"2006-09-28";0;1.678;0.028
"2006-09-29";0;1.771;0.026
"2006-09-30";10.322;1.838;0.023
"2006-10-01";3.468;1.888;0.025
"2006-10-02";18.313;1.645;0.022
"2006-10-03";66.165;1.492;0.17
"2006-10-04";1.872;1.353;1.468
"2006-10-05";0.033;1.3;2.653
"2006-10-06";3.534;1.504;5.654
"2006-10-07";9.494;1.376;5.858
"2006-10-08";0;1.139;4.23
"2006-10-09";0;1.387;3.026
"2006-10-10";0;1.527;2.065
"2006-10-11";0;1.368;1.501
"2006-10-12";0;1.391;1.211
"2006-10-13";0;1.39;0.99
"2006-10-14";0;1.295;0.823
"2006-10-15";0;1.155;0.702
"2006-10-16";0;0.975;0.639
"2006-10-17";0.002;1.073;0.619
"2006-10-18";0;1.205;0.555
"2006-10-19";8.641;1.259;0.506
"2006-10-20";7.717;1.233;0.477
"2006-10-21";5.547;1.259;0.492
"2006-10-22";0.026;1.231;0.841
"2006-10-23";23.069;1.324;1.187
"2006-10-24";6.897;1.127;1.101
"2006-10-25";0;1.047;2.101
"2006-10-26";0;1.395;2.675
"2006-10-27";2.098;1.277;3.022
"2006-10-28";0;1.13;1.838
"2006-10-29";1.311;1.069;1.086
"2006-10-30";0;0.769;0.904
"2006-10-31";0;0.813;0.798
"2006-11-01";0.565;0.646;0.671
"2006-11-02";0;0.35;0.585
"2006-11-03";0;0.353;0.506
"2006-11-04";0;0.428;0.525
"2006-11-05";0;0.406;0.474
"2006-11-06";0;0.398;0.454
"2006-11-07";0;0.409;0.406
"2006-11-08";0;0.696;0.388
"2006-11-09";1.194;0.7;0.357
"2006-11-10";0.005;0.371;0.313
"2006-11-11";7.63;0.507;0.289
"2006-11-12";0.941;0.592;0.301
"2006-11-13";4.418;0.57;0.318
"2006-11-14";2.602;0.73;0.373
"2006-11-15";0;0.763;0.434
"2006-11-16";0.142;0.895;0.595
"2006-11-17";14.139;0.669;0.535
"2006-11-18";1.579;0.566;0.861
"2006-11-19";6.469;0.535;1.312
"2006-11-20";4.373;0.399;0.964
"2006-11-21";11.4;0.503;1.263
"2006-11-22";0.5;0.401;1.548
"2006-11-23";8.496;0.559;2.306
"2006-11-24";0.741;0.66;2.301
"2006-11-25";13.186;0.76;1.846
"2006-11-26";2.388;0.599;1.701
"2006-11-27";0;0.615;2.35
"2006-11-28";0.197;0.608;2.726
"2006-11-29";0.886;0.494;2.419
"2006-11-30";0;0.364;1.702
"2006-12-01";0;0.391;1.415
"2006-12-02";0;0.469;1.21
"2006-12-03";8.834;0.541;1.081
"2006-12-04";10.668;0.524;1.083
"2006-12-05";0.809;0.628;1.603
"2006-12-06";0.742;0.482;2.341
"2006-12-07";6.515;0.371;2.065
"2006-12-08";1.999;0.512;1.735
"2006-12-09";3.578;0.34;1.71
"2006-12-10";0.054;0.271;1.503
"2006-12-11";0.022;0.24;1.529
"2006-12-12";2.178;0.307;1.44
"2006-12-13";0;0.276;1.239
"2006-12-14";0.001;0.208;1.156
"2006-12-15";0;0.158;1.06
"2006-12-16";2.803;0.337;0.947
"2006-12-17";0.016;0.291;0.886
"2006-12-18";0.042;0.253;0.862
"2006-12-19";0;0.206;0.814
"2006-12-20";0;0.186;0.766
"2006-12-21";0;0.229;0.742
"2006-12-22";0;0.218;0.697
"2006-12-23";0;0.175;0.665
"2006-12-24";0;0.15;0.633
"2006-12-25";0;0.124;0.596
"2006-12-26";0;0.118;0.575
"2006-12-27";0;0.081;0.555
"2006-12-28";0;0.058;0.534
"2006-12-29";0;0.093;0.474
"2006-12-30";3.008;0.358;0.462
"2006-12-31";2.957;0.491;0.457
"2007-01-01";18.617;0.466;1.359
