"day";"p_mm";"pet_ou_mm";"q_mm"
"2005-01-29";0;0.056;0.687
"2005-01-30";0;0;0.593
"2005-01-31";0.012;0.242;0.507
"2005-02-01";0.604;0.426;0.497
"2005-02-02";0;0.405;0.722
"2005-02-03";0;0.449;0.737
"2005-02-04";0;0.311;0.718
"2005-02-05";0;0.183;0.685
"2005-02-06";0;0.266;0.656
"2005-02-07";0;0.3;0.626
"2005-02-08";0;0.347;0.577
"2005-02-09";0;0.401;0.5
"2005-02-10";0;0.505;0.472
"2005-02-11";9.363;0.679;0.476
"2005-02-12";4.786;0.912;0.862
"2005-02-13";2.829;0.582;1.049
"2005-02-14";1.713;0.414;1.043
"2005-02-15";0;0.366;0.971
"2005-02-16";0;0.308;0.862
"2005-02-17";0;0.286;0.796
"2005-02-18";0;0.294;0.7
"2005-02-19";2.505;0.32;0.689
"2005-02-20";0.058;0.361;0.613
"2005-02-21";0.275;0.295;0.574
"2005-02-22";0;0.229;0.536
"2005-02-23";0;0.2;0.528
"2005-02-24";0.309;0.163;0.483
"2005-02-25";0;0.121;0.453
"2005-02-26";0;0.247;0.434
"2005-02-27";0.588;0.168;0.414
"2005-02-28";0;0;0.394
"2005-03-01";0;0;0.382
"2005-03-02";0;0.071;0.377
"2005-03-03";0.443;0.314;0.372
"2005-03-04";0.122;0.428;0.344
"2005-03-05";3.951;0.386;0.357
"2005-03-06";0.143;0.341;0.36
"2005-03-07";2.366;0.181;0.341
"2005-03-08";0;0.627;0.335
"2005-03-09";0;0.704;0.335
"2005-03-10";0;0.784;0.344
"2005-03-11";0;0.705;0.328
"2005-03-12";3.389;0.771;0.353
"2005-03-13";0;0.547;0.339
"2005-03-14";0;0.85;0.351
"2005-03-15";0;1.164;0.347
"2005-03-16";0;1.439;0.343
"2005-03-17";0;1.743;0.354
"2005-03-18";0;1.773;0.336
"2005-03-19";0;1.813;0.336
"2005-03-20";0;1.913;0.308
"2005-03-21";0;1.732;0.323
"2005-03-22";8.152;1.57;0.328
"2005-03-23";0;1.801;0.372
"2005-03-24";1.671;1.787;0.313
"2005-03-25";0;1.739;0.313
"2005-03-26";5.695;1.738;0.315
"2005-03-27";1.49;1.787;0.378
"2005-03-28";4.042;1.775;0.359
"2005-03-29";3.113;1.83;0.378
"2005-03-30";1.509;1.835;0.385
"2005-03-31";0.175;1.796;0.381
"2005-04-01";0;1.902;0.427
"2005-04-02";0;1.934;0.417
"2005-04-03";0;2.04;0.402
"2005-04-04";0;1.949;0.379
"2005-04-05";2.876;1.832;0.306
"2005-04-06";5.026;2.116;0.334
"2005-04-07";26.769;1.908;0.397
"2005-04-08";1.006;1.598;2.416
"2005-04-09";0.055;1.176;1.551
"2005-04-10";0;1.394;1.235
"2005-04-11";0;1.853;0.978
"2005-04-12";0;1.876;0.806
"2005-04-13";0;2.018;0.696
"2005-04-14";0;2.171;0.593
"2005-04-15";3.171;1.822;0.57
"2005-04-16";13.848;1.51;0.611
"2005-04-17";7.053;1.592;0.948
"2005-04-18";9.226;1.778;1.021
"2005-04-19";0;1.895;1.483
"2005-04-20";0;1.818;1.175
"2005-04-21";0;2.026;1.002
"2005-04-22";0;2.043;0.875
"2005-04-23";2.052;2.378;0.789
"2005-04-24";4.716;2.262;0.689
"2005-04-25";3.54;2.356;0.764
"2005-04-26";1.896;2.508;0.671
"2005-04-27";5.393;2.489;0.691
"2005-04-28";0;2.731;0.676
"2005-04-29";0;3.271;0.555
"2005-04-30";0;3.446;0.504
"2005-05-01";0;3.496;0.464
"2005-05-02";0;3.568;0.426
"2005-05-03";14.721;2.96;0.429
"2005-05-04";0;2.583;0.668
"2005-05-05";0;2.341;0.468
"2005-05-06";0;2.401;0.469
"2005-05-07";2.652;2.294;0.383
"2005-05-08";0;2.326;0.386
"2005-05-09";0;2.395;0.379
"2005-05-10";0;2.304;0.367
"2005-05-11";0;2.405;0.35
"2005-05-12";1.732;2.809;0.341
"2005-05-13";0.504;3.337;0.336
"2005-05-14";1.899;3.167;0.343
"2005-05-15";0;3.042;0.308
"2005-05-16";5.535;2.805;0.322
"2005-05-17";0;2.682;0.371
"2005-05-18";0;2.488;0.264
"2005-05-19";0;2.655;0.251
"2005-05-20";0.833;3.432;0.25
"2005-05-21";42.523;3.399;0.356
"2005-05-22";18.967;2.88;1.806
"2005-05-23";0.489;2.974;3.404
"2005-05-24";0;3.079;2.039
"2005-05-25";0;3.722;1.29
"2005-05-26";0;4.22;1.001
"2005-05-27";0;4.458;0.832
"2005-05-28";0;4.58;0.615
"2005-05-29";0.049;4.78;0.5
"2005-05-30";3.804;3.727;0.476
"2005-05-31";0;3.24;0.472
"2005-06-01";0;3.447;0.408
"2005-06-02";0;3.895;0.335
"2005-06-03";4.009;3.992;0.354
"2005-06-04";0;3.647;0.352
"2005-06-05";0;3.401;0.298
"2005-06-06";4.657;3.224;0.291
"2005-06-07";0;3.161;0.285
"2005-06-08";0;2.96;0.249
"2005-06-09";0;3.182;0.221
"2005-06-10";0;3.325;0.172
"2005-06-11";0;3.528;0.197
"2005-06-12";0;3.622;0.174
"2005-06-13";4.48;3.735;0.209
"2005-06-14";5.171;3.667;0.221
"2005-06-15";0.001;3.85;0.195
"2005-06-16";0;4.113;0.21
"2005-06-17";0;4.484;0.152
"2005-06-18";0;4.908;0.149
"2005-06-19";0;4.953;0.116
"2005-06-20";0;5.038;0.119
"2005-06-21";0.284;5.077;0.109
"2005-06-22";0;5.254;0.097
"2005-06-23";0.641;5.209;0.089
"2005-06-24";5.009;5.047;0.092
"2005-06-25";0.393;4.756;0.126
"2005-06-26";0;5.183;0.122
"2005-06-27";3.335;5.103;0.114
"2005-06-28";0.738;5.173;0.118
"2005-06-29";0.171;4.815;0.118
"2005-06-30";3.045;4.262;0.115
"2005-07-01";0.767;3.934;0.107
"2005-07-02";0.207;4.127;0.094
"2005-07-03";0;4.628;0.075
"2005-07-04";2.999;3.971;0.072
"2005-07-05";0;3.549;0.096
"2005-07-06";6.575;3.636;0.083
"2005-07-07";0.347;3.415;0.104
"2005-07-08";0.032;3.24;0.068
"2005-07-09";1.776;3.366;0.067
"2005-07-10";1.291;4.078;0.074
"2005-07-11";0;4.415;0.063
"2005-07-12";0.015;4.499;0.066
"2005-07-13";0;4.672;0.073
"2005-07-14";0;4.869;0.068
"2005-07-15";0;5.022;0.071
"2005-07-16";0;5.193;0.059
"2005-07-17";0.957;5.085;0.054
"2005-07-18";5.283;4.181;0.098
"2005-07-19";0.753;3.998;0.064
"2005-07-20";0;3.742;0.065
"2005-07-21";0;4.192;0.057
"2005-07-22";0;3.734;0.048
"2005-07-23";1.52;3.606;0.044
"2005-07-24";0.758;3.922;0.06
"2005-07-25";4.351;4.051;0.076
"2005-07-26";0;4.455;0.076
"2005-07-27";0;4.925;0.053
"2005-07-28";1.455;5.128;0.054
"2005-07-29";3.193;4.302;0.059
"2005-07-30";0;3.874;0.063
"2005-07-31";0;3.636;0.067
"2005-08-01";0;3.763;0.055
"2005-08-02";12.402;3.496;0.052
"2005-08-03";0;3.707;0.094
"2005-08-04";0;3.663;0.068
"2005-08-05";0;3.765;0.054
"2005-08-06";0;3.745;0.049
"2005-08-07";0;3.366;0.055
"2005-08-08";0;3.002;0.051
"2005-08-09";0;3.292;0.039
"2005-08-10";0;3.622;0.034
"2005-08-11";0;3.592;0.036
"2005-08-12";0;3.545;0.033
"2005-08-13";0;3.489;0.037
"2005-08-14";1.526;3.131;0.038
"2005-08-15";0;2.936;0.041
"2005-08-16";0;3.232;0.044
"2005-08-17";0;3.54;0.038
"2005-08-18";0;3.692;0.037
"2005-08-19";0.469;3.521;0.04
"2005-08-20";0.436;3.204;0.039
"2005-08-21";0;3.046;0.042
"2005-08-22";0;3.126;0.048
"2005-08-23";0.274;3.037;0.049
"2005-08-24";0;3.15;0.05
"2005-08-25";5.047;2.83;0.05
"2005-08-26";0;2.865;0.062
"2005-08-27";0;2.796;0.054
"2005-08-28";0;3.037;0.047
"2005-08-29";0;3.329;0.047
"2005-08-30";0;3.53;0.047
"2005-08-31";0;3.689;0.049
"2005-09-01";0;3.478;0.051
"2005-09-02";0;3.379;0.054
"2005-09-03";0;3.567;0.059
"2005-09-04";0;3.551;0.055
"2005-09-05";0.571;3.163;0.057
"2005-09-06";19.335;2.865;0.089
"2005-09-07";0;2.789;0.171
"2005-09-08";5.854;3.144;0.106
"2005-09-09";3.869;2.983;0.11
"2005-09-10";1.061;2.68;0.092
"2005-09-11";0.621;2.462;0.077
"2005-09-12";0;2.428;0.078
"2005-09-13";0;2.587;0.102
"2005-09-14";0;2.507;0.037
"2005-09-15";0;2.594;0.057
"2005-09-16";5.74;2.183;0.06
"2005-09-17";0;1.765;0.121
"2005-09-18";0;1.778;0.036
"2005-09-19";0;1.84;0.053
"2005-09-20";0;1.859;0.055
"2005-09-21";0;1.828;0.054
"2005-09-22";0;1.851;0.053
"2005-09-23";0;1.917;0.054
"2005-09-24";0;2.096;0.056
"2005-09-25";1.377;1.985;0.054
"2005-09-26";0.328;2.026;0.057
"2005-09-27";0;2.069;0.062
"2005-09-28";0;1.971;0.063
"2005-09-29";1.54;1.772;0.063
"2005-09-30";0;1.542;0.061
"2005-10-01";13.505;1.564;0.094
"2005-10-02";1.279;1.388;0.087
"2005-10-03";0.176;1.366;0.073
"2005-10-04";5.04;1.456;0.065
"2005-10-05";3.662;1.51;0.113
"2005-10-06";0;1.607;0.076
"2005-10-07";0;1.599;0.06
"2005-10-08";0;1.486;0.108
"2005-10-09";0;1.399;0.046
"2005-10-10";0;1.391;0.072
"2005-10-11";0;1.447;0.072
"2005-10-12";0;1.489;0.084
"2005-10-13";0;1.359;0.072
"2005-10-14";0;1.327;0.082
"2005-10-15";0;1.266;0.081
"2005-10-16";0;1.269;0.081
"2005-10-17";0;1.263;0.065
"2005-10-18";2.361;1.15;0.067
"2005-10-19";4.451;1.299;0.114
"2005-10-20";0;1.238;0.113
"2005-10-21";2.51;1.365;0.064
"2005-10-22";11.534;1.407;0.113
"2005-10-23";0;1.284;0.138
"2005-10-24";0;1.166;0.124
"2005-10-25";0;1.306;0.1
"2005-10-26";0;1.319;0.057
"2005-10-27";0;1.25;0.068
"2005-10-28";0;1.274;0.088
"2005-10-29";0;1.292;0.087
"2005-10-30";0;1.234;0.079
"2005-10-31";7.827;1.177;0.11
"2005-11-01";5.166;1.013;0.102
"2005-11-02";0.922;0.982;0.129
"2005-11-03";0.071;1.11;0.116
"2005-11-04";39.047;0.995;0.384
"2005-11-05";0;0.738;0.587
"2005-11-06";0;0.577;0.226
"2005-11-07";0;0.578;0.163
"2005-11-08";0;0.622;0.162
"2005-11-09";4.436;0.709;0.163
"2005-11-10";0;0.663;0.141
"2005-11-11";0;0.478;0.12
"2005-11-12";4.572;0.571;0.115
"2005-11-13";2.039;0.758;0.115
"2005-11-14";0;0.519;0.136
"2005-11-15";0;0.451;0.121
"2005-11-16";0.603;0.51;0.112
"2005-11-17";0;0.323;0.113
"2005-11-18";0;0.258;0.098
"2005-11-19";0;0.244;0.094
"2005-11-20";0;0.137;0.092
"2005-11-21";0;0.235;0.088
"2005-11-22";0;0.306;0.087
"2005-11-23";0;0.264;0.097
"2005-11-24";2.456;0.166;0.102
"2005-11-25";4.986;0.205;0.115
"2005-11-26";0;0.169;0.116
"2005-11-27";0.844;0.22;0.114
"2005-11-28";9.827;0.235;0.11
"2005-11-29";3.653;0.25;0.163
"2005-11-30";0;0.244;0.247
"2005-12-01";0;0.127;0.174
"2005-12-02";8.29;0.243;0.156
"2005-12-03";0;0.454;0.279
"2005-12-04";19.56;0.479;0.541
"2005-12-05";1.141;0.414;0.959
"2005-12-06";0.095;0.318;0.887
"2005-12-07";0.054;0.331;0.579
"2005-12-08";3.481;0.358;0.47
"2005-12-09";0;0.345;0.37
"2005-12-10";0;0.217;0.294
"2005-12-11";0;0.169;0.274
"2005-12-12";0;0.169;0.264
"2005-12-13";0;0.298;0.233
"2005-12-14";0;0.28;0.222
"2005-12-15";0;0.335;0.21
"2005-12-16";3.741;0.37;0.207
"2005-12-17";0;0.268;0.183
"2005-12-18";0;0.164;0.201
"2005-12-19";0.241;0.092;0.169
"2005-12-20";0;0.167;0.165
"2005-12-21";0;0.149;0.159
"2005-12-22";0;0.199;0.152
"2005-12-23";0;0.263;0.164
"2005-12-24";0;0.197;0.183
"2005-12-25";0;0.249;0.152
"2005-12-26";0;0.241;0.143
"2005-12-27";1.371;0.104;0.14
"2005-12-28";0.462;0.008;0.163
"2005-12-29";0;0;0.123
"2005-12-30";11.72;0;0.119
"2005-12-31";7.294;0.307;0.238
"2006-01-01";7.166;0.33;0.625
"2006-01-02";0.995;0.35;0.943
"2006-01-03";0;0.292;1.014
"2006-01-04";0;0.188;0.733
"2006-01-05";2.039;0.205;0.582
"2006-01-06";14.322;0.193;0.509
"2006-01-07";0;0.216;0.419
"2006-01-08";0;0.195;0.406
"2006-01-09";0;0.084;0.409
"2006-01-10";0;0;0.394
"2006-01-11";0;0.067;0.365
"2006-01-12";1.764;0.19;0.372
"2006-01-13";0;0.161;0.37
"2006-01-14";0;0.051;0.399
"2006-01-15";0;0.003;0.401
"2006-01-16";0.491;0.192;0.372
"2006-01-17";22.978;0.364;0.81
"2006-01-18";0.434;0.478;3.399
"2006-01-19";0;0.374;2.484
"2006-01-20";0.099;0.334;1.817
"2006-01-21";0.005;0.413;1.484
"2006-01-22";0;0.385;1.159
"2006-01-23";0;0.206;0.835
"2006-01-24";0;0.069;0.708
"2006-01-25";0;0.158;0.593
"2006-01-26";3.157;0.174;0.558
"2006-01-27";0;0.081;0.493
"2006-01-28";0;0.139;0.444
"2006-01-29";0;0.217;0.414
"2006-01-30";0;0.211;0.395
"2006-01-31";0;0.18;0.365
"2006-02-01";0;0.083;0.335
"2006-02-02";0;0.141;0.328
"2006-02-03";0;0.098;0.33
"2006-02-04";0;0.031;0.315
"2006-02-05";0;0.172;0.265
"2006-02-06";0.045;0.39;0.24
"2006-02-07";0;0.415;0.239
"2006-02-08";1.376;0.421;0.237
"2006-02-09";1.291;0.397;0.229
"2006-02-10";0;0.267;0.22
"2006-02-11";0;0.291;0.212
"2006-02-12";0;0.216;0.207
"2006-02-13";6.976;0.284;0.212
"2006-02-14";0;0.503;0.207
"2006-02-15";12.642;0.673;0.264
"2006-02-16";12.21;0.896;2.029
"2006-02-17";4.035;0.688;2.335
"2006-02-18";6.447;0.775;2.356
"2006-02-19";13.636;0.561;2.239
"2006-02-20";4.665;0.567;3.396
"2006-02-21";0.001;0.666;2.665
"2006-02-22";0;0.641;2.073
"2006-02-23";0;0.55;1.735
"2006-02-24";0;0.518;1.505
"2006-02-25";0;0.518;1.196
"2006-02-26";0;0.405;0.953
"2006-02-27";0;0.33;0.796
"2006-02-28";2.35;0.315;0.692
"2006-03-01";0;0.33;0.616
"2006-03-02";0.058;0.397;0.55
"2006-03-03";18.244;0.838;0.629
"2006-03-04";28.505;0.484;1.943
"2006-03-05";1.9;0.348;2.423
"2006-03-06";0.288;0.401;2.136
"2006-03-07";1.376;0.483;1.967
"2006-03-08";8.221;0.803;2.645
"2006-03-09";4.256;1.205;5.49
"2006-03-10";7.298;0.883;6.105
"2006-03-11";4.046;0.711;5.299
"2006-03-12";0;0.278;4.158
"2006-03-13";0;0.275;2.93
"2006-03-14";0;0.521;2.356
"2006-03-15";0;0.689;2.101
"2006-03-16";0;0.663;1.869
"2006-03-17";0;0.721;1.631
"2006-03-18";0;0.892;1.549
"2006-03-19";0;1.054;1.343
"2006-03-20";0;1.308;1.104
"2006-03-21";7.001;1.423;0.953
"2006-03-22";7.089;1.261;1.029
"2006-03-23";0.717;1.16;1.113
"2006-03-24";19.285;1.444;1.41
"2006-03-25";3.472;1.76;3.27
"2006-03-26";0;2.217;2.771
"2006-03-27";4.209;2.223;2.364
"2006-03-28";2.77;1.6;2.274
"2006-03-29";3.905;1.499;1.967
"2006-03-30";13.518;1.695;2.176
"2006-03-31";0;2.072;3.362
"2006-04-01";4.452;1.709;2.653
"2006-04-02";2.275;1.699;2.254
"2006-04-03";0;1.647;1.878
"2006-04-04";0.07;1.543;1.625
"2006-04-05";20.88;1.167;2.724
"2006-04-06";0;1.105;3.609
"2006-04-07";0;1.33;2.587
"2006-04-08";0;1.573;2.036
"2006-04-09";11.4;1.572;1.783
"2006-04-10";12.467;1.2;2.764
"2006-04-11";0;1.232;3.773
"2006-04-12";1.447;1.465;2.756
"2006-04-13";0;1.606;2.161
"2006-04-14";0;2.179;1.833
"2006-04-15";1.849;2.008;1.491
"2006-04-16";1.98;2.277;1.333
"2006-04-17";2.251;2.09;1.234
"2006-04-18";0;2.066;1.178
"2006-04-19";0;2.038;1.07
"2006-04-20";0;2.321;0.931
"2006-04-21";0;2.576;0.757
"2006-04-22";0;2.774;0.702
"2006-04-23";0;2.856;0.693
"2006-04-24";1.544;2.708;0.612
"2006-04-25";1.415;2.838;0.591
"2006-04-26";2.909;2.657;0.592
"2006-04-27";0.471;2.758;0.581
"2006-04-28";0;2.484;0.546
"2006-04-29";0;1.905;0.519
"2006-04-30";0;1.745;0.442
"2006-05-01";0;2.28;0.439
"2006-05-02";0;2.904;0.43
"2006-05-03";0;3.272;0.391
"2006-05-04";0;3.568;0.368
"2006-05-05";19.341;3.188;0.384
"2006-05-06";8.23;3.061;0.862
"2006-05-07";1.595;3.058;1.062
"2006-05-08";19.664;2.699;1.44
"2006-05-09";2.329;2.259;2.374
"2006-05-10";1.909;2.189;2.229
"2006-05-11";0;2.945;1.923
"2006-05-12";3.433;3.001;1.666
"2006-05-13";5.519;2.904;1.41
"2006-05-14";0.296;3.107;1.391
"2006-05-15";0.043;3.381;1.174
"2006-05-16";12.101;3.451;1.609
"2006-05-17";0;3.618;1.644
"2006-05-18";16.066;3.406;2.172
"2006-05-19";0;3.077;2.543
"2006-05-20";4.417;2.911;2.066
"2006-05-21";0.024;3.362;1.894
"2006-05-22";5.612;3.133;1.627
"2006-05-23";0.12;2.754;1.518
"2006-05-24";0;2.628;1.293
"2006-05-25";0;2.746;1.07
"2006-05-26";0;3.417;1.086
"2006-05-27";0.006;3.903;0.949
"2006-05-28";0.011;3.552;0.874
"2006-05-29";6.843;3.021;0.832
"2006-05-30";2.236;2.306;0.862
"2006-05-31";0.387;2.257;0.675
"2006-06-01";2.771;2.319;0.646
"2006-06-02";0.62;2.397;0.632
"2006-06-03";0;2.981;0.69
"2006-06-04";0;3.24;0.408
"2006-06-05";0.309;3.356;0.368
"2006-06-06";0;3.284;0.346
"2006-06-07";0;3.338;0.297
"2006-06-08";0;3.68;0.279
"2006-06-09";0;3.884;0.263
"2006-06-10";0;4.147;0.295
"2006-06-11";0;4.476;0.262
"2006-06-12";0;4.433;0.215
"2006-06-13";0;4.587;0.234
"2006-06-14";0;4.718;0.208
"2006-06-15";0;4.721;0.189
"2006-06-16";0;4.383;0.205
"2006-06-17";0.091;4.464;0.188
"2006-06-18";0;4.782;0.18
"2006-06-19";2.085;4.713;0.173
"2006-06-20";4.639;4.532;0.188
"2006-06-21";2.084;4.53;0.198
"2006-06-22";0.123;4.037;0.169
"2006-06-23";0;3.988;0.155
"2006-06-24";0;4.631;0.143
"2006-06-25";2.802;4.705;0.151
"2006-06-26";0;4.373;0.157
"2006-06-27";15.172;4.455;0.177
"2006-06-28";7.583;4.369;0.195
"2006-06-29";0;4.6;0.174
"2006-06-30";0;4.697;0.145
"2006-07-01";0;4.853;0.135
"2006-07-02";0;4.85;0.128
"2006-07-03";0;5.063;0.124
"2006-07-04";0;5.311;0.119
"2006-07-05";2.957;4.775;0.116
"2006-07-06";12.349;3.985;0.128
"2006-07-07";9.371;3.913;0.152
"2006-07-08";0;4.407;0.178
"2006-07-09";0;4.407;0.107
"2006-07-10";0;4.724;0.114
"2006-07-11";0;5.189;0.136
"2006-07-12";0;5.268;0.101
"2006-07-13";0;5.155;0.109
"2006-07-14";0;5.146;0.109
"2006-07-15";0;5.057;0.108
"2006-07-16";0;5.002;0.092
"2006-07-17";0;5.002;0.097
"2006-07-18";0;5.068;0.098
"2006-07-19";0;5.17;0.076
"2006-07-20";0;5.235;0.076
"2006-07-21";0;5.378;0.069
"2006-07-22";0.844;5.084;0.072
"2006-07-23";0;4.981;0.07
"2006-07-24";0;5.161;0.063
"2006-07-25";1.882;5.443;0.055
"2006-07-26";0.092;5.255;0.054
"2006-07-27";8.485;5.023;0.053
"2006-07-28";12.057;4.296;0.085
"2006-07-29";1.515;4.249;0.1
"2006-07-30";0;4.502;0.101
"2006-07-31";2.888;3.9;0.08
"2006-08-01";1.624;3.56;0.075
"2006-08-02";2.717;3.586;0.075
"2006-08-03";8.289;3.191;0.066
"2006-08-04";4.741;3.379;0.095
"2006-08-05";0.074;3.354;0.085
"2006-08-06";0;3.455;0.078
"2006-08-07";0;3.677;0.075
"2006-08-08";0.381;3.674;0.064
"2006-08-09";0;3.452;0.063
"2006-08-10";0.001;3.478;0.07
"2006-08-11";2.834;3.076;0.062
"2006-08-12";4.156;2.819;0.063
"2006-08-13";7.374;2.724;0.083
"2006-08-14";5.01;2.967;0.089
"2006-08-15";0.302;3.14;0.075
"2006-08-16";6.351;3.226;0.076
"2006-08-17";8.973;3.343;0.087
"2006-08-18";12.335;3.272;0.154
"2006-08-19";3.231;2.934;0.116
"2006-08-20";1.044;3.072;0.112
"2006-08-21";0;3.044;0.102
"2006-08-22";0;3.159;0.104
"2006-08-23";0;3.073;0.099
"2006-08-24";0.006;3.057;0.091
"2006-08-25";0;2.729;0.09
"2006-08-26";5.213;2.565;0.089
"2006-08-27";0;2.803;0.091
"2006-08-28";8.502;2.443;0.091
"2006-08-29";6.308;2.216;0.111
"2006-08-30";0;2.281;0.113
"2006-08-31";0;2.462;0.097
"2006-09-01";0;2.703;0.09
"2006-09-02";0;3.01;0.089
"2006-09-03";0;3.269;0.094
"2006-09-04";0;3.387;0.093
"2006-09-05";0;3.291;0.095
"2006-09-06";0;3.137;0.093
"2006-09-07";0.94;3.138;0.093
"2006-09-08";0;2.647;0.088
"2006-09-09";0;2.656;0.08
"2006-09-10";0;2.903;0.084
"2006-09-11";0;3.003;0.08
"2006-09-12";0;2.888;0.08
"2006-09-13";2.841;2.847;0.075
"2006-09-14";0;2.773;0.089
"2006-09-15";11.544;2.517;0.091
"2006-09-16";0;2.437;0.104
"2006-09-17";0.005;2.384;0.091
"2006-09-18";0.191;2.391;0.092
"2006-09-19";0;2.321;0.085
"2006-09-20";0;2.226;0.083
"2006-09-21";0;2.36;0.082
"2006-09-22";0;2.405;0.079
"2006-09-23";2.259;2.455;0.083
"2006-09-24";3.443;2.34;0.09
"2006-09-25";0.429;1.949;0.092
"2006-09-26";0;1.9;0.09
"2006-09-27";0;1.853;0.084
"2006-09-28";0;1.764;0.084
"2006-09-29";0.633;1.818;0.086
"2006-09-30";16.725;1.986;0.096
"2006-10-01";11.567;2.02;0.189
"2006-10-02";6.652;2.053;0.169
"2006-10-03";21.075;1.81;0.216
"2006-10-04";1.221;1.454;0.306
"2006-10-05";0;1.405;0.164
"2006-10-06";0.109;1.611;0.174
"2006-10-07";10.18;1.54;0.182
"2006-10-08";0;1.263;0.181
"2006-10-09";0;1.465;0.167
"2006-10-10";0;1.535;0.156
"2006-10-11";0;1.469;0.09
"2006-10-12";0;1.505;0.142
"2006-10-13";0;1.498;0.126
"2006-10-14";0;1.437;0.141
"2006-10-15";0;1.356;0.095
"2006-10-16";0;1.228;0.132
"2006-10-17";0;1.226;0.126
"2006-10-18";0;1.285;0.122
"2006-10-19";15.392;1.292;0.137
"2006-10-20";12.513;1.31;0.223
"2006-10-21";3.923;1.396;0.24
"2006-10-22";0;1.327;0.256
"2006-10-23";4.579;1.451;0.23
"2006-10-24";0.341;1.312;0.207
"2006-10-25";0;1.208;0.204
"2006-10-26";0;1.366;0.177
"2006-10-27";0;1.417;0.19
"2006-10-28";0;1.153;0.189
"2006-10-29";1.014;1.172;0.131
"2006-10-30";0;1.016;0.163
"2006-10-31";0;0.953;0.157
"2006-11-01";0;0.817;0.178
"2006-11-02";0;0.497;0.111
"2006-11-03";0;0.4;0.143
"2006-11-04";0;0.486;0.163
"2006-11-05";0;0.346;0.165
"2006-11-06";0;0.375;0.154
"2006-11-07";0;0.395;0.147
"2006-11-08";0;0.582;0.092
"2006-11-09";0.055;0.773;0.213
"2006-11-10";0;0.557;0.213
"2006-11-11";2.042;0.584;0.207
"2006-11-12";1.202;0.718;0.168
"2006-11-13";1.639;0.638;0.13
"2006-11-14";0.003;0.761;0.134
"2006-11-15";0;0.767;0.138
"2006-11-16";0.484;0.982;0.14
"2006-11-17";11.51;0.738;0.143
"2006-11-18";0;0.593;0.17
"2006-11-19";2.491;0.581;0.163
"2006-11-20";0.69;0.444;0.163
"2006-11-21";14.953;0.583;0.211
"2006-11-22";0;0.462;0.403
"2006-11-23";3.331;0.641;0.26
"2006-11-24";0.005;0.764;0.332
"2006-11-25";3.186;0.901;0.28
"2006-11-26";1.565;0.661;0.328
"2006-11-27";0;0.594;0.293
"2006-11-28";0.018;0.608;0.346
"2006-11-29";2.307;0.577;0.268
"2006-11-30";0;0.459;0.302
"2006-12-01";0;0.443;0.297
"2006-12-02";0;0.459;0.268
"2006-12-03";4.7;0.609;0.254
"2006-12-04";2.962;0.603;0.27
"2006-12-05";2.34;0.693;0.28
"2006-12-06";4.256;0.539;0.301
"2006-12-07";3.153;0.37;0.304
"2006-12-08";2.163;0.55;0.331
"2006-12-09";0.186;0.365;0.339
"2006-12-10";0;0.28;0.322
"2006-12-11";0;0.232;0.304
"2006-12-12";0.223;0.369;0.306
"2006-12-13";0;0.287;0.291
"2006-12-14";0;0.168;0.282
"2006-12-15";0;0.205;0.277
"2006-12-16";0;0.305;0.249
"2006-12-17";0.005;0.361;0.25
"2006-12-18";0;0.294;0.245
"2006-12-19";0;0.252;0.241
"2006-12-20";0;0.206;0.223
"2006-12-21";0;0.245;0.221
"2006-12-22";0;0.211;0.229
"2006-12-23";0;0.063;0.268
"2006-12-24";0;0.122;0.22
"2006-12-25";0;0.174;0.205
"2006-12-26";0;0.168;0.148
"2006-12-27";0;0.094;0.178
"2006-12-28";0;0.079;0.166
"2006-12-29";0;0.091;0.178
"2006-12-30";0;0.347;0.199
"2006-12-31";1.193;0.544;0.182
"2007-01-01";12.081;0.561;0.262
"2007-01-02";4.049;0.401;0.266
"2007-01-03";0.005;0.39;0.281
"2007-01-04";5.046;0.398;0.297
"2007-01-05";0.265;0.454;0.375
"2007-01-06";0.349;0.532;0.362
"2007-01-07";1.512;0.555;0.376
"2007-01-08";6.922;0.552;0.358
"2007-01-09";0.263;0.658;0.517
"2007-01-10";0.034;0.633;0.583
"2007-01-11";0.179;0.572;0.538
"2007-01-12";1.385;0.556;0.418
"2007-01-13";0.033;0.602;0.375
"2007-01-14";0.012;0.556;0.328
"2007-01-15";0;0.309;0.316
"2007-01-16";0.035;0.445;0.307
"2007-01-17";2.125;0.632;0.296
"2007-01-18";2.976;0.736;0.29
"2007-01-19";0.068;0.788;0.297
"2007-01-20";0.035;0.758;0.28
"2007-01-21";0.781;0.571;0.276
"2007-01-22";5.672;0.371;0.271
"2007-01-23";21.013;0.203;0.807
"2007-01-24";2.624;0.035;0.921
"2007-01-25";0;0.002;0.738
"2007-01-26";0;0;0.628
"2007-01-27";0.006;0.083;0.536
"2007-01-28";0;0.219;0.484
"2007-01-29";0;0.328;0.543
"2007-01-30";0;0.372;0.883
"2007-01-31";0;0.327;0.808
"2007-02-01";0;0.466;0.742
"2007-02-02";0;0.566;0.667
"2007-02-03";0;0.671;0.722
"2007-02-04";0;0.519;0.706
"2007-02-05";1.829;0.444;0.587
"2007-02-06";2.225;0.518;0.519
"2007-02-07";3.938;0.524;0.458
