"day";"p_mm";"pet_ou_mm";"q_mm"
"2005-01-17";0;0.201;0.418
"2005-01-18";10.255;0.415;0.534
"2005-01-19";0.534;0.36;1.135
"2005-01-20";3.898;0.479;1.081
"2005-01-21";10.937;0.59;1.661
"2005-01-22";7.349;0.381;3.481
"2005-01-23";11.688;0.286;4.336
"2005-01-24";1.318;0.192;4.745
"2005-01-25";0;0.112;4.08
"2005-01-26";0;0.103;2.984
"2005-01-27";0;0.042;1.13
"2005-01-28";1.122;0.032;0.879
"2005-01-29";0;0.045;0.736
"2005-01-30";0;0;0.574
"2005-01-31";0;0.235;0.546
"2005-02-01";6.245;0.401;0.658
"2005-02-02";0.012;0.383;1.076
"2005-02-03";0;0.428;0.976
"2005-02-04";0;0.277;0.948
"2005-02-05";0;0.198;0.82
"2005-02-06";0;0.284;0.738
"2005-02-07";0;0.29;0.649
"2005-02-08";0;0.455;0.575
"2005-02-09";0;0.432;0.528
"2005-02-10";0;0.536;0.517
"2005-02-11";20.477;0.709;0.72
"2005-02-12";23.616;0.94;3.978
"2005-02-13";4.781;0.585;7.892
"2005-02-14";5.889;0.414;9.274
"2005-02-15";0.703;0.364;7.153
"2005-02-16";0;0.327;5.317
"2005-02-17";0;0.324;3.981
"2005-02-18";0;0.325;2.774
"2005-02-19";5.596;0.292;1.427
"2005-02-20";2.282;0.353;1.194
"2005-02-21";0.768;0.311;1.042
"2005-02-22";0;0.219;1.05
"2005-02-23";0;0.242;0.952
"2005-02-24";0.002;0.17;0.876
"2005-02-25";0;0.158;0.762
"2005-02-26";0;0.18;0.679
"2005-02-27";0.045;0.164;0.682
"2005-02-28";0;0;0.573
"2005-03-01";0;0;0.444
"2005-03-02";0;0.114;0.421
"2005-03-03";2.954;0.472;0.398
"2005-03-04";0.706;0.423;0.42
"2005-03-05";6.05;0.357;0.512
"2005-03-06";0.684;0.332;0.521
"2005-03-07";1.599;0.117;0.481
"2005-03-08";3.469;0.545;0.501
"2005-03-09";0;0.652;0.739
"2005-03-10";0;0.755;1.463
"2005-03-11";0;0.653;2.325
"2005-03-12";3.13;0.801;1.779
"2005-03-13";0;0.687;1.305
"2005-03-14";0.001;0.978;1.034
"2005-03-15";0;1.391;0.973
"2005-03-16";0;1.583;1.146
"2005-03-17";0;1.863;1.2
"2005-03-18";0;1.778;1.072
"2005-03-19";0;1.823;0.922
"2005-03-20";0;1.883;0.71
"2005-03-21";0;1.82;0.54
"2005-03-22";8.537;1.687;0.45
"2005-03-23";0;1.885;0.503
"2005-03-24";4.967;1.924;0.446
"2005-03-25";0.035;1.836;0.464
"2005-03-26";0.087;1.982;0.487
"2005-03-27";2.765;1.91;0.443
"2005-03-28";2.539;1.888;0.462
"2005-03-29";2.908;1.938;0.512
"2005-03-30";1.193;1.876;0.512
"2005-03-31";0;1.793;0.58
"2005-04-01";0;1.913;0.46
"2005-04-02";0;2.058;0.327
"2005-04-03";0;2.146;0.356
"2005-04-04";0;2.057;0.442
"2005-04-05";0.212;2.036;0.241
"2005-04-06";0.375;2.19;0.255
"2005-04-07";24.486;2.011;0.3
"2005-04-08";14.485;1.657;2.721
"2005-04-09";2.834;1.177;4.315
"2005-04-10";0;1.306;4.179
"2005-04-11";0;1.738;3.21
"2005-04-12";0;1.803;0.979
"2005-04-13";0;1.98;0.7
"2005-04-14";0;2.372;0.593
"2005-04-15";12.678;1.799;0.547
"2005-04-16";40.662;1.497;2.086
"2005-04-17";29.223;1.521;8.247
"2005-04-18";8.29;1.773;18.769
"2005-04-19";1.238;1.993;14.282
"2005-04-20";1.537;1.834;8.624
"2005-04-21";0;2.009;5.721
"2005-04-22";0;2.141;4.007
"2005-04-23";0.93;2.544;2.295
"2005-04-24";24.311;2.373;1.04
"2005-04-25";15.581;2.332;3.688
"2005-04-26";0.012;2.632;6.502
"2005-04-27";3.965;2.563;8.026
"2005-04-28";0;2.832;5.341
"2005-04-29";0;3.317;3.638
"2005-04-30";0;3.524;1.492
"2005-05-01";0;3.841;0.8
"2005-05-02";0;3.812;0.612
"2005-05-03";16.149;3.133;0.577
"2005-05-04";3.183;2.727;0.876
"2005-05-05";2.112;2.432;0.79
"2005-05-06";2.943;2.377;0.765
"2005-05-07";1.861;2.465;0.71
"2005-05-08";0.026;2.516;0.642
"2005-05-09";0;2.441;0.55
"2005-05-10";0;2.396;0.479
"2005-05-11";0;2.528;0.411
"2005-05-12";3.419;2.751;0.377
"2005-05-13";1.402;3.417;0.366
"2005-05-14";5.389;3.207;0.37
"2005-05-15";0;3.134;0.398
"2005-05-16";8.78;2.901;0.369
"2005-05-17";0.013;2.785;0.395
"2005-05-18";0;2.528;0.365
"2005-05-19";0;2.78;0.324
"2005-05-20";2.747;3.605;0.32
"2005-05-21";24.394;3.615;0.343
"2005-05-22";13.13;2.962;1.106
"2005-05-23";6.474;3.026;2.252
"2005-05-24";0;3.172;2.41
"2005-05-25";0;3.742;1.088
"2005-05-26";0;4.396;0.642
"2005-05-27";0;4.714;0.537
"2005-05-28";0;4.81;0.447
"2005-05-29";0;4.754;0.386
"2005-05-30";10.338;3.846;0.373
"2005-05-31";0;3.338;0.415
"2005-06-01";0;3.52;0.378
"2005-06-02";0;3.931;0.317
"2005-06-03";13.299;4.177;0.288
"2005-06-04";0.72;3.713;0.368
"2005-06-05";0;3.53;0.383
"2005-06-06";3.945;3.334;0.322
"2005-06-07";0.346;3.299;0.311
"2005-06-08";0;3.036;0.292
"2005-06-09";0;3.233;0.249
"2005-06-10";0;3.352;0.222
"2005-06-11";0;3.634;0.218
"2005-06-12";0.051;3.802;0.21
"2005-06-13";9.253;4.005;0.225
"2005-06-14";23.287;3.618;0.299
"2005-06-15";0;3.955;0.76
"2005-06-16";0;4.218;0.509
"2005-06-17";0;4.507;0.3
"2005-06-18";0;4.941;0.261
"2005-06-19";0;4.913;0.234
"2005-06-20";0;4.97;0.21
"2005-06-21";0;5.089;0.194
"2005-06-22";0;5.194;0.185
"2005-06-23";0.31;5.262;0.178
"2005-06-24";3.302;5.157;0.17
"2005-06-25";0;4.892;0.165
"2005-06-26";0;5.212;0.166
"2005-06-27";0;5.262;0.165
"2005-06-28";0;5.206;0.161
"2005-06-29";0.889;4.843;0.155
"2005-06-30";1.593;4.33;0.151
"2005-07-01";3.507;3.911;0.149
"2005-07-02";0;4.246;0.152
"2005-07-03";0;4.669;0.158
"2005-07-04";8.157;4.101;0.154
"2005-07-05";0;3.639;0.16
"2005-07-06";8.267;3.495;0.182
"2005-07-07";8.261;3.293;0.206
"2005-07-08";0.23;3.247;0.238
"2005-07-09";2.631;3.38;0.229
"2005-07-10";2.006;3.922;0.203
"2005-07-11";0;4.265;0.214
"2005-07-12";0;4.39;0.191
"2005-07-13";0;4.585;0.172
"2005-07-14";0;4.761;0.156
"2005-07-15";0;5.077;0.147
"2005-07-16";0;5.309;0.137
"2005-07-17";0.812;5.098;0.131
"2005-07-18";1.871;4.305;0.125
"2005-07-19";2.013;4.096;0.126
"2005-07-20";0;3.871;0.129
"2005-07-21";0;4.153;0.127
"2005-07-22";0;3.776;0.123
"2005-07-23";0;3.697;0.12
"2005-07-24";0;4.136;0.119
"2005-07-25";0.887;4.265;0.122
"2005-07-26";0;4.515;0.126
"2005-07-27";0;4.983;0.121
"2005-07-28";0;5.328;0.117
"2005-07-29";3.691;4.348;0.099
"2005-07-30";0.094;3.888;0.107
"2005-07-31";0;3.793;0.092
"2005-08-01";0;3.851;0.091
"2005-08-02";1.467;3.424;0.093
"2005-08-03";0;3.715;0.091
"2005-08-04";0;3.673;0.09
"2005-08-05";0;3.748;0.088
"2005-08-06";0.014;3.847;0.085
"2005-08-07";0;3.41;0.08
"2005-08-08";0;3.019;0.076
"2005-08-09";0;3.319;0.075
"2005-08-10";0;3.673;0.073
"2005-08-11";0;3.599;0.07
"2005-08-12";0.067;3.643;0.068
"2005-08-13";0;3.554;0.071
"2005-08-14";8.51;3.172;0.072
"2005-08-15";0.627;2.855;0.077
"2005-08-16";0;3.243;0.083
"2005-08-17";0;3.499;0.086
"2005-08-18";0.251;3.65;0.079
"2005-08-19";0.782;3.392;0.076
"2005-08-20";2.989;3.194;0.075
"2005-08-21";4.726;2.877;0.075
"2005-08-22";3.259;3.058;0.085
"2005-08-23";0.01;3.039;0.105
"2005-08-24";0;3.109;0.109
"2005-08-25";11.861;2.954;0.104
"2005-08-26";0;2.942;0.103
"2005-08-27";0.84;2.647;0.106
"2005-08-28";0;2.955;0.095
"2005-08-29";0;3.251;0.086
"2005-08-30";0;3.472;0.09
"2005-08-31";0;3.704;0.085
"2005-09-01";0;3.628;0.081
"2005-09-02";0;3.441;0.078
"2005-09-03";0;3.496;0.071
"2005-09-04";0;3.489;0.062
"2005-09-05";0.019;3.171;0.058
"2005-09-06";10.373;2.96;0.065
"2005-09-07";0;2.764;0.078
"2005-09-08";3.713;3.12;0.102
"2005-09-09";0.977;2.935;0.098
"2005-09-10";2.446;2.753;0.086
"2005-09-11";7.231;2.432;0.084
"2005-09-12";0.071;2.423;0.078
"2005-09-13";0;2.462;0.088
"2005-09-14";0;2.418;0.088
"2005-09-15";0;2.519;0.08
"2005-09-16";16.815;2.267;0.083
"2005-09-17";0.04;1.803;0.085
"2005-09-18";0;1.673;0.098
"2005-09-19";0;1.798;0.074
"2005-09-20";0;1.869;0.109
"2005-09-21";0;1.807;0.071
"2005-09-22";0;1.796;0.061
"2005-09-23";0;1.969;0.059
"2005-09-24";0;2.098;0.058
"2005-09-25";1.82;2.03;0.059
"2005-09-26";1.755;2.083;0.063
"2005-09-27";0;2.092;0.065
"2005-09-28";0;1.95;0.061
"2005-09-29";2.765;1.745;0.061
"2005-09-30";0;1.511;0.051
"2005-10-01";19.464;1.583;0.06
"2005-10-02";6.809;1.425;0.089
"2005-10-03";0.754;1.351;0.126
"2005-10-04";3.209;1.497;0.104
"2005-10-05";3.466;1.528;0.095
"2005-10-06";0;1.548;0.089
"2005-10-07";0;1.519;0.073
"2005-10-08";0;1.542;0.063
"2005-10-09";0;1.484;0.065
"2005-10-10";0;1.517;0.06
"2005-10-11";0;1.633;0.055
"2005-10-12";0;1.644;0.051
"2005-10-13";0;1.54;0.052
"2005-10-14";0;1.359;0.058
"2005-10-15";0;1.304;0.06
"2005-10-16";0;1.356;0.085
"2005-10-17";0;1.256;0.076
"2005-10-18";1.636;1.287;0.071
"2005-10-19";8.39;1.397;0.07
"2005-10-20";0;1.391;0.074
"2005-10-21";3.749;1.493;0.076
"2005-10-22";22.235;1.49;0.082
"2005-10-23";3.835;1.297;0.305
"2005-10-24";0;1.256;0.357
"2005-10-25";0;1.414;0.192
"2005-10-26";0;1.399;0.136
"2005-10-27";0;1.371;0.124
"2005-10-28";0;1.437;0.104
"2005-10-29";0;1.418;0.099
"2005-10-30";0;1.366;0.105
"2005-10-31";3.351;1.318;0.093
"2005-11-01";6.56;1.065;0.09
"2005-11-02";0.001;1.113;0.106
"2005-11-03";0.28;1.273;0.117
"2005-11-04";29.651;1.056;0.17
"2005-11-05";1.111;0.811;0.644
"2005-11-06";0;0.564;0.531
"2005-11-07";0;0.627;0.301
"2005-11-08";0;0.763;0.243
"2005-11-09";2.37;0.893;0.218
"2005-11-10";0;0.734;0.192
"2005-11-11";0;0.582;0.17
"2005-11-12";2.33;0.654;0.158
"2005-11-13";0.079;0.798;0.153
"2005-11-14";0;0.551;0.153
"2005-11-15";0;0.527;0.143
"2005-11-16";1.24;0.562;0.122
"2005-11-17";0;0.391;0.09
"2005-11-18";0;0.297;0.077
"2005-11-19";0;0.279;0.067
"2005-11-20";0;0.142;0.068
"2005-11-21";0;0.253;0.067
"2005-11-22";0;0.338;0.063
"2005-11-23";0;0.285;0.06
"2005-11-24";0.675;0.179;0.061
"2005-11-25";5.715;0.232;0.063
"2005-11-26";0;0.203;0.064
"2005-11-27";6.542;0.212;0.065
"2005-11-28";18.756;0.279;0.078
"2005-11-29";6.087;0.313;0.435
"2005-11-30";0;0.264;0.885
"2005-12-01";0;0.203;0.564
"2005-12-02";8.874;0.43;0.394
"2005-12-03";1.109;0.51;1.328
"2005-12-04";6.48;0.566;1.463
"2005-12-05";2.899;0.452;1.324
"2005-12-06";3.981;0.341;1.227
"2005-12-07";0.52;0.346;1.03
"2005-12-08";2.968;0.351;1.03
"2005-12-09";1.036;0.361;0.892
"2005-12-10";0;0.231;0.775
"2005-12-11";0;0.144;0.623
"2005-12-12";0;0.087;0.524
"2005-12-13";0;0.221;0.454
"2005-12-14";0;0.276;0.383
"2005-12-15";0;0.279;0.328
"2005-12-16";8.611;0.357;0.296
"2005-12-17";0.535;0.284;0.693
"2005-12-18";0;0.177;0.848
"2005-12-19";0.884;0.129;0.585
"2005-12-20";0;0.182;0.48
"2005-12-21";0;0.164;0.427
"2005-12-22";0;0.157;0.373
"2005-12-23";0;0.22;0.315
"2005-12-24";0;0.209;0.268
"2005-12-25";0;0.246;0.249
"2005-12-26";0.174;0.215;0.24
"2005-12-27";2.21;0.101;0.226
"2005-12-28";0.752;0;0.209
"2005-12-29";0.124;0;0.183
"2005-12-30";8.1;0;0.165
"2005-12-31";19.024;0.367;1.229
"2006-01-01";8.406;0.363;3.704
"2006-01-02";3.25;0.356;4.333
"2006-01-03";0;0.314;4.108
"2006-01-04";0;0.218;2.581
"2006-01-05";1.022;0.218;0.981
"2006-01-06";3.268;0.236;0.763
"2006-01-07";0;0.25;0.694
"2006-01-08";0;0.253;0.635
"2006-01-09";0;0.14;0.55
"2006-01-10";0;0.07;0.464
"2006-01-11";0;0.083;0.4
"2006-01-12";0.633;0.187;0.348
"2006-01-13";0;0.162;0.319
"2006-01-14";0;0.168;0.264
"2006-01-15";0;0.151;0.219
"2006-01-16";0.099;0.299;0.192
"2006-01-17";17.131;0.462;0.226
"2006-01-18";6.097;0.506;1.994
"2006-01-19";0;0.408;2.935
"2006-01-20";0.586;0.356;1.915
"2006-01-21";1.685;0.476;0.971
"2006-01-22";0;0.412;0.877
"2006-01-23";0;0.226;0.695
"2006-01-24";0;0.112;0.6
"2006-01-25";0;0.243;0.469
"2006-01-26";3.267;0.173;0.421
"2006-01-27";0.789;0.083;0.388
"2006-01-28";0.024;0.125;0.327
"2006-01-29";0;0.18;0.28
"2006-01-30";0;0.156;0.246
"2006-01-31";0;0.188;0.208
"2006-02-01";0;0.131;0.183
"2006-02-02";0;0.147;0.168
"2006-02-03";0;0.115;0.147
"2006-02-04";0;0.029;0.134
"2006-02-05";0;0.125;0.122
"2006-02-06";0;0.325;0.12
"2006-02-07";0;0.401;0.113
"2006-02-08";3.024;0.432;0.133
"2006-02-09";1.465;0.441;0.196
"2006-02-10";0;0.32;0.223
"2006-02-11";0;0.333;0.216
"2006-02-12";0;0.206;0.184
"2006-02-13";1.984;0.314;0.163
"2006-02-14";0;0.623;0.195
"2006-02-15";13.812;0.732;0.281
"2006-02-16";15.583;0.946;2.303
"2006-02-17";6.689;0.788;3.672
"2006-02-18";5.527;0.878;4.1
"2006-02-19";14.173;0.722;4.133
"2006-02-20";1.972;0.7;4.257
"2006-02-21";2.097;0.726;4.21
"2006-02-22";0;0.592;3.682
"2006-02-23";0;0.557;2.181
"2006-02-24";0;0.551;1.056
"2006-02-25";0;0.561;0.845
"2006-02-26";0;0.514;0.686
"2006-02-27";0;0.395;0.549
"2006-02-28";2.794;0.312;0.546
"2006-03-01";1.883;0.368;0.493
"2006-03-02";3.126;0.431;0.463
"2006-03-03";13.15;0.938;1.115
"2006-03-04";38.438;0.706;3.517
"2006-03-05";3.399;0.387;8.79
"2006-03-06";0.558;0.488;10.798
"2006-03-07";0.06;0.552;6.774
"2006-03-08";8.455;0.905;4.647
"2006-03-09";5.047;1.308;4.579
"2006-03-10";5.486;0.901;5.339
"2006-03-11";8.614;0.652;4.912
"2006-03-12";0;0.328;4.5
"2006-03-13";0;0.342;4.013
"2006-03-14";0;0.481;3.035
"2006-03-15";0;0.658;1.416
"2006-03-16";0;0.712;1.018
"2006-03-17";0;0.786;0.841
"2006-03-18";0;0.956;0.752
"2006-03-19";0;1.14;0.676
"2006-03-20";0.002;1.503;0.588
"2006-03-21";14.297;1.552;0.61
"2006-03-22";2.532;1.381;1.801
"2006-03-23";0.853;1.353;1.29
"2006-03-24";8.513;1.648;1.122
"2006-03-25";6.225;1.888;1.459
"2006-03-26";0;2.36;1.665
"2006-03-27";5.091;2.309;1.328
"2006-03-28";14.234;1.626;1.707
"2006-03-29";3.487;1.562;3.182
"2006-03-30";22.454;1.803;3.662
"2006-03-31";0.355;2.168;4.907
"2006-04-01";5.364;1.906;6.439
"2006-04-02";4.294;1.865;5.145
"2006-04-03";1.038;1.703;3.717
"2006-04-04";1.34;1.629;2.444
"2006-04-05";22.471;1.216;2.892
"2006-04-06";0;1.186;4.419
"2006-04-07";0;1.367;4.744
"2006-04-08";0;1.713;3.64
"2006-04-09";27.893;1.613;2.154
"2006-04-10";25.355;1.14;5.137
"2006-04-11";0.003;1.307;11.744
"2006-04-12";3.746;1.461;10.845
"2006-04-13";0;1.638;6.804
"2006-04-14";0;2.298;4.345
"2006-04-15";4.593;2.196;3.161
"2006-04-16";1.633;2.306;1.738
"2006-04-17";0.004;2.174;1.357
"2006-04-18";0;2.213;1.09
"2006-04-19";0;2.117;0.896
"2006-04-20";0;2.375;0.749
"2006-04-21";0;2.704;0.641
"2006-04-22";0;2.918;0.571
"2006-04-23";0;2.917;0.52
"2006-04-24";3.127;2.766;0.492
"2006-04-25";0.018;2.895;0.466
"2006-04-26";4.138;2.764;0.444
"2006-04-27";2.532;2.707;0.435
"2006-04-28";0;2.496;0.435
"2006-04-29";0;1.927;0.418
"2006-04-30";0;1.731;0.396
"2006-05-01";0;2.362;0.374
"2006-05-02";0;3.035;0.353
"2006-05-03";0;3.465;0.334
"2006-05-04";0;3.545;0.319
"2006-05-05";0.11;3.364;0.31
"2006-05-06";15.661;3.136;0.339
"2006-05-07";4.926;3.139;0.606
"2006-05-08";26.27;2.767;0.663
"2006-05-09";9.23;2.227;2.398
"2006-05-10";1.336;2.233;3.193
"2006-05-11";0;2.968;2.33
"2006-05-12";2.372;3.113;1.028
"2006-05-13";6.034;2.991;0.74
"2006-05-14";0.268;3.195;0.733
"2006-05-15";1.681;3.412;0.766
"2006-05-16";10.27;3.528;0.893
"2006-05-17";0;3.851;1.742
"2006-05-18";24.501;3.51;1.759
"2006-05-19";0.285;3.12;3.722
"2006-05-20";3.633;3.082;3.796
"2006-05-21";0.769;3.539;3.399
"2006-05-22";14.258;3.304;2.046
"2006-05-23";0.241;2.92;2.368
"2006-05-24";0;2.721;1.7
"2006-05-25";0;2.93;0.952
"2006-05-26";0.011;3.564;0.763
"2006-05-27";0.034;3.982;0.645
"2006-05-28";2.824;3.704;0.567
"2006-05-29";10.886;3.027;0.59
"2006-05-30";3.354;2.375;0.8
"2006-05-31";1.964;2.224;0.769
"2006-06-01";3.822;2.37;0.677
"2006-06-02";0.026;2.335;0.606
"2006-06-03";0;2.977;0.559
"2006-06-04";0;3.298;0.504
"2006-06-05";0;3.354;0.422
"2006-06-06";0;3.313;0.383
"2006-06-07";0;3.441;0.345
"2006-06-08";0;3.705;0.313
"2006-06-09";0;4.039;0.297
"2006-06-10";0;4.361;0.257
"2006-06-11";0;4.538;0.227
"2006-06-12";0;4.749;0.236
"2006-06-13";0;4.8;0.217
"2006-06-14";0;4.88;0.206
"2006-06-15";0;4.942;0.2
"2006-06-16";2.953;4.498;0.192
"2006-06-17";3.822;4.416;0.191
"2006-06-18";0.003;4.77;0.199
"2006-06-19";3.027;4.74;0.205
"2006-06-20";0.01;4.594;0.195
"2006-06-21";0.032;4.565;0.195
"2006-06-22";0;4.265;0.182
"2006-06-23";0;4.192;0.172
"2006-06-24";0;4.643;0.162
"2006-06-25";18.007;4.69;0.163
"2006-06-26";0;4.441;0.257
"2006-06-27";7.952;4.486;0.296
"2006-06-28";0.072;4.529;0.232
"2006-06-29";0;4.602;0.211
"2006-06-30";0;4.753;0.178
"2006-07-01";0;4.901;0.16
"2006-07-02";0;4.848;0.146
"2006-07-03";0;5.037;0.137
"2006-07-04";0.001;5.349;0.136
"2006-07-05";2.099;4.875;0.137
"2006-07-06";13.996;3.967;0.151
"2006-07-07";8.854;3.951;0.193
"2006-07-08";0;4.444;0.298
"2006-07-09";0;4.461;0.229
"2006-07-10";0;4.852;0.194
"2006-07-11";0;5.101;0.177
"2006-07-12";0.002;5.202;0.162
"2006-07-13";0.229;5.087;0.153
"2006-07-14";0;5.033;0.143
"2006-07-15";0;5.049;0.135
"2006-07-16";0;5.014;0.127
"2006-07-17";0;4.898;0.119
"2006-07-18";0;5.007;0.106
"2006-07-19";0;5.309;0.104
"2006-07-20";0;5.28;0.098
"2006-07-21";0;5.344;0.095
"2006-07-22";1.005;4.908;0.092
"2006-07-23";0;4.919;0.088
"2006-07-24";0;5.103;0.086
"2006-07-25";0;5.261;0.091
"2006-07-26";0;5.27;0.085
"2006-07-27";0.517;5.025;0.07
"2006-07-28";0.477;4.444;0.064
"2006-07-29";0.098;4.371;0.066
"2006-07-30";0;4.577;0.067
"2006-07-31";1.263;4.039;0.067
"2006-08-01";1.119;3.628;0.068
"2006-08-02";9.861;3.658;0.074
"2006-08-03";24.491;3.171;0.097
"2006-08-04";21.157;3.303;0.197
"2006-08-05";2.712;3.336;0.434
"2006-08-06";0.589;3.285;0.301
"2006-08-07";0;3.645;0.187
"2006-08-08";0.091;3.644;0.151
"2006-08-09";0;3.537;0.128
"2006-08-10";0;3.453;0.112
"2006-08-11";7.054;3.024;0.104
"2006-08-12";4.647;2.842;0.104
"2006-08-13";18.23;2.674;0.136
"2006-08-14";0.84;2.955;0.523
"2006-08-15";0.234;3.177;0.468
"2006-08-16";9.83;3.325;0.329
"2006-08-17";12.743;3.503;0.509
"2006-08-18";12.064;3.393;1.182
"2006-08-19";15.418;3.18;1.043
"2006-08-20";0.381;3.158;1.308
"2006-08-21";0.002;3.094;0.797
"2006-08-22";0.454;3.188;0.437
"2006-08-23";0;3.086;0.336
"2006-08-24";1.313;2.98;0.289
"2006-08-25";0;2.771;0.267
"2006-08-26";4.664;2.64;0.25
"2006-08-27";0.1;2.832;0.239
"2006-08-28";12.315;2.542;0.233
"2006-08-29";8.927;2.27;0.323
"2006-08-30";0;2.332;0.581
"2006-08-31";0;2.485;0.526
"2006-09-01";0;2.749;0.368
"2006-09-02";0;3.1;0.3
"2006-09-03";0;3.346;0.254
"2006-09-04";0;3.383;0.233
"2006-09-05";0;3.248;0.228
"2006-09-06";0.44;3.018;0.206
"2006-09-07";1.857;3.163;0.192
"2006-09-08";0;2.732;0.187
"2006-09-09";0;2.622;0.181
"2006-09-10";0.236;2.956;0.159
"2006-09-11";0;3.026;0.15
"2006-09-12";0;2.945;0.143
"2006-09-13";3.109;2.943;0.136
"2006-09-14";0.042;2.818;0.137
"2006-09-15";11.372;2.489;0.151
"2006-09-16";0;2.409;0.17
"2006-09-17";4.182;2.305;0.164
"2006-09-18";2.694;2.383;0.15
"2006-09-19";0.066;2.323;0.175
"2006-09-20";0;2.235;0.157
"2006-09-21";0;2.478;0.134
"2006-09-22";0;2.479;0.119
"2006-09-23";0.11;2.535;0.112
"2006-09-24";2.376;2.397;0.11
"2006-09-25";3.267;1.943;0.112
"2006-09-26";0.661;1.929;0.108
"2006-09-27";0;1.919;0.125
"2006-09-28";0;1.796;0.12
"2006-09-29";0.139;1.971;0.116
"2006-09-30";41.625;2.155;0.136
"2006-10-01";16.208;2.126;1.41
"2006-10-02";0.089;2.183;2.829
"2006-10-03";36.703;1.907;3.031
"2006-10-04";0.894;1.485;3.755
"2006-10-05";0;1.446;3.624
"2006-10-06";0.548;1.678;2.853
"2006-10-07";9.158;1.586;0.927
"2006-10-08";0;1.314;0.819
"2006-10-09";0;1.652;0.524
"2006-10-10";0;1.564;0.378
"2006-10-11";0.782;1.616;0.303
"2006-10-12";0;1.575;0.282
"2006-10-13";0;1.504;0.267
"2006-10-14";0;1.473;0.24
"2006-10-15";0;1.433;0.219
"2006-10-16";0;1.259;0.206
"2006-10-17";0;1.323;0.177
"2006-10-18";0.01;1.467;0.151
"2006-10-19";17.957;1.365;0.155
"2006-10-20";11.31;1.4;0.933
"2006-10-21";6.373;1.463;1.074
"2006-10-22";0.667;1.433;1.009
"2006-10-23";8.839;1.516;0.821
"2006-10-24";2.93;1.42;1.201
"2006-10-25";0;1.322;0.862
"2006-10-26";0;1.582;0.539
"2006-10-27";0;1.486;0.413
"2006-10-28";0;1.246;0.338
"2006-10-29";0.947;1.215;0.296
"2006-10-30";0;1.086;0.275
"2006-10-31";0;1.026;0.258
"2006-11-01";0;0.849;0.244
"2006-11-02";0;0.517;0.23
"2006-11-03";0;0.434;0.215
"2006-11-04";0;0.45;0.202
"2006-11-05";0;0.34;0.19
"2006-11-06";0;0.397;0.178
"2006-11-07";0;0.499;0.167
"2006-11-08";0;0.821;0.167
"2006-11-09";3.427;0.839;0.237
"2006-11-10";0;0.588;0.328
"2006-11-11";6.387;0.647;0.433
"2006-11-12";3.318;0.749;0.54
"2006-11-13";1.927;0.674;0.647
"2006-11-14";0.916;0.803;0.755
"2006-11-15";0;0.88;0.862
"2006-11-16";0.431;1.01;0.969
"2006-11-17";16.271;0.798;1.076
"2006-11-18";0.191;0.68;1.195
"2006-11-19";9.531;0.641;1.356
"2006-11-20";0;0.534;1.521
"2006-11-21";14.254;0.627;1.685
"2006-11-22";0.587;0.483;1.85
"2006-11-23";4.549;0.703;2.013
"2006-11-24";1.784;0.865;2.179
"2006-11-25";0.001;0.969;2.36
"2006-11-26";0;0.701;2.559
"2006-11-27";0;0.719;2.758
"2006-11-28";1.918;0.744;2.939
"2006-11-29";3.999;0.616;3.083
"2006-11-30";0;0.468;3.225
"2006-12-01";0;0.513;3.369
"2006-12-02";2.68;0.598;3.512
"2006-12-03";5.077;0.702;3.66
"2006-12-04";10.124;0.654;3.812
"2006-12-05";2.664;0.759;3.962
"2006-12-06";27.359;0.571;4.117
"2006-12-07";7.421;0.447;4.335
"2006-12-08";17.247;0.588;4.587
"2006-12-09";4.542;0.38;5.063
"2006-12-10";0.195;0.336;5.666
"2006-12-11";0;0.273;5.533
"2006-12-12";0;0.418;3.784
"2006-12-13";0;0.324;1.636
"2006-12-14";0;0.215;0.995
"2006-12-15";0;0.208;0.83
"2006-12-16";0.329;0.361;0.706
"2006-12-17";1.636;0.389;0.624
"2006-12-18";0;0.274;0.556
"2006-12-19";0;0.273;0.504
"2006-12-20";0;0.209;0.457
"2006-12-21";0;0.19;0.398
"2006-12-22";0;0.144;0.354
"2006-12-23";0;0.049;0.334
"2006-12-24";0;0.084;0.308
"2006-12-25";0;0.168;0.287
"2006-12-26";0;0.161;0.277
"2006-12-27";0;0.096;0.268
"2006-12-28";0;0.06;0.257
"2006-12-29";0;0.085;0.249
"2006-12-30";0.289;0.509;0.254
"2006-12-31";1.569;0.618;0.25
"2007-01-01";20.889;0.571;0.834
"2007-01-02";2.494;0.409;3.031
"2007-01-03";0.265;0.399;3.062
"2007-01-04";6.502;0.43;1.964
"2007-01-05";0.182;0.485;2.452
"2007-01-06";0.427;0.553;1.928
"2007-01-07";1.647;0.588;1.23
"2007-01-08";9.73;0.605;1.213
"2007-01-09";3.834;0.662;2.636
"2007-01-10";0.679;0.677;3.174
"2007-01-11";0.692;0.649;1.846
"2007-01-12";3.54;0.584;1.136
"2007-01-13";0;0.61;1.141
"2007-01-14";1.587;0.556;0.884
"2007-01-15";0;0.383;0.773
"2007-01-16";0.08;0.485;0.674
"2007-01-17";1.249;0.7;0.619
"2007-01-18";2.114;0.773;0.613
"2007-01-19";1.415;0.802;0.602
"2007-01-20";0.007;0.791;0.677
"2007-01-21";3.665;0.61;0.707
"2007-01-22";5.01;0.418;0.807
