"day";"p_mm";"pet_ou_mm";"q_mm"
"2005-02-02";0.036;0.404;0.488
"2005-02-03";0;0.457;0.429
"2005-02-04";0;0.409;0.35
"2005-02-05";0;0.263;0.304
"2005-02-06";0;0.294;0.278
"2005-02-07";0;0.214;0.258
"2005-02-08";0;0.294;0.24
"2005-02-09";0;0.446;0.224
"2005-02-10";5.07;0.561;0.234
"2005-02-11";21.127;0.716;4.759
"2005-02-12";13.474;0.84;8.43
"2005-02-13";6.916;0.422;8.792
"2005-02-14";6.308;0.369;5.542
"2005-02-15";0;0.331;3.685
"2005-02-16";0;0.275;1.908
"2005-02-17";0;0.261;1.173
"2005-02-18";0;0.242;0.803
"2005-02-19";8.967;0.349;0.73
"2005-02-20";2.478;0.329;0.777
"2005-02-21";0.927;0.265;0.744
"2005-02-22";0;0.228;0.6
"2005-02-23";0;0.139;0.467
"2005-02-24";0.736;0.098;0.388
"2005-02-25";0;0.131;0.349
"2005-02-26";0;0.208;0.333
"2005-02-27";3.812;0.158;0.321
"2005-02-28";0;0;0.216
"2005-03-01";0;0;0.241
"2005-03-02";0;0.232;0.266
"2005-03-03";0;0.372;0.274
"2005-03-04";0;0.221;0.266
"2005-03-05";10.252;0.343;0.285
"2005-03-06";1.625;0.244;0.309
"2005-03-07";2.955;0.452;0.322
"2005-03-08";0;0.65;1.117
"2005-03-09";0;0.699;1.604
"2005-03-10";0;0.734;1.542
"2005-03-11";0;0.755;1.472
"2005-03-12";6.785;0.69;2.501
"2005-03-13";0;0.683;2.296
"2005-03-14";0;0.823;1.786
"2005-03-15";0;1.042;1.308
"2005-03-16";0;1.645;0.973
"2005-03-17";0;1.574;0.782
"2005-03-18";0;1.287;0.634
"2005-03-19";0;1.399;0.578
"2005-03-20";0;1.48;0.537
"2005-03-21";0;1.47;0.54
"2005-03-22";3.885;1.659;0.498
"2005-03-23";0;1.715;0.476
"2005-03-24";2.961;1.73;0.433
"2005-03-25";0;1.643;0.44
"2005-03-26";0.691;1.567;0.402
"2005-03-27";0.878;1.68;0.402
"2005-03-28";2.012;1.71;0.378
"2005-03-29";1.151;1.843;0.353
"2005-03-30";3.344;1.683;0.366
"2005-03-31";0.115;1.591;0.332
"2005-04-01";0;1.636;0.298
"2005-04-02";0;1.727;0.281
"2005-04-03";0;1.946;0.27
"2005-04-04";0;1.895;0.256
"2005-04-05";2.269;1.669;0.265
"2005-04-06";2.366;1.679;0.247
"2005-04-07";4.879;1.776;0.37
"2005-04-08";5.855;1.282;0.386
"2005-04-09";0.233;1.107;0.485
"2005-04-10";0;1.245;0.387
"2005-04-11";0;1.727;0.357
"2005-04-12";0;1.826;0.347
"2005-04-13";0;1.809;0.346
"2005-04-14";0;2.119;0.346
"2005-04-15";2.023;1.753;0.353
"2005-04-16";3.003;1.613;0.355
"2005-04-17";0.129;1.711;0.374
"2005-04-18";7.863;1.807;0.346
"2005-04-19";3.542;1.941;0.777
"2005-04-20";1.948;1.787;0.515
"2005-04-21";0;1.839;0.403
"2005-04-22";0;1.806;0.346
"2005-04-23";0.535;1.981;0.335
"2005-04-24";0;2.202;0.333
"2005-04-25";15.544;2.2;0.67
"2005-04-26";8.163;2.243;0.966
"2005-04-27";1.341;2.24;1.715
"2005-04-28";0.831;2.471;1.243
"2005-04-29";0;3.04;1.085
"2005-04-30";0;3.142;0.851
"2005-05-01";0;3.617;0.69
"2005-05-02";0.008;3.359;0.564
"2005-05-03";5.405;2.837;0.577
"2005-05-04";11.315;2.361;0.701
"2005-05-05";0.184;2.224;0.921
"2005-05-06";2.07;2.41;0.595
"2005-05-07";8.36;2.132;0.765
"2005-05-08";0;1.829;0.74
"2005-05-09";0;1.833;0.572
"2005-05-10";0;1.909;0.479
"2005-05-11";0;2.071;0.411
"2005-05-12";0;2.453;0.361
"2005-05-13";10.259;2.504;0.388
"2005-05-14";9.588;2.595;0.75
"2005-05-15";0.01;2.588;0.619
"2005-05-16";0.312;2.577;0.47
"2005-05-17";0.059;2.337;0.428
"2005-05-18";0;2.182;0.37
"2005-05-19";0;2.603;0.324
"2005-05-20";3.935;3.44;0.293
"2005-05-21";3.361;3.12;0.382
"2005-05-22";0.828;3.008;0.324
"2005-05-23";0.008;2.853;0.282
"2005-05-24";0;3.061;0.238
"2005-05-25";0;3.757;0.203
"2005-05-26";0;4.215;0.183
"2005-05-27";0;4.556;0.166
"2005-05-28";0;4.616;0.147
"2005-05-29";5.919;4.231;0.138
"2005-05-30";2.729;2.941;0.168
"2005-05-31";0;2.903;0.127
"2005-06-01";0;3.245;0.11
"2005-06-02";0;3.734;0.106
"2005-06-03";5.952;3.921;0.111
"2005-06-04";2.99;3.062;0.139
"2005-06-05";0;3.025;0.13
"2005-06-06";7.902;3.026;0.163
"2005-06-07";0;2.614;0.164
"2005-06-08";0;2.821;0.1
"2005-06-09";0;3.12;0.085
"2005-06-10";0;3.232;0.079
"2005-06-11";0;2.963;0.082
"2005-06-12";0;2.991;0.081
"2005-06-13";0;3.288;0.076
"2005-06-14";0.026;3.551;0.073
"2005-06-15";0;3.661;0.062
"2005-06-16";0;3.984;0.054
"2005-06-17";0;4.18;0.051
"2005-06-18";0;4.583;0.047
"2005-06-19";0;4.662;0.042
"2005-06-20";0;5.033;0.04
"2005-06-21";0;4.868;0.04
"2005-06-22";0;4.819;0.038
"2005-06-23";1.535;4.825;0.036
"2005-06-24";0.498;5.078;0.036
"2005-06-25";4.817;4.684;0.05
"2005-06-26";1.065;4.682;0.072
"2005-06-27";0;4.956;0.047
"2005-06-28";3.266;5.141;0.04
"2005-06-29";9.656;4.423;0.06
"2005-06-30";4.415;3.822;0.074
"2005-07-01";6.253;3.517;0.105
"2005-07-02";5.525;3.888;0.11
"2005-07-03";0;4.391;0.085
"2005-07-04";8.599;3.762;0.096
"2005-07-05";0;3.33;0.098
"2005-07-06";8.4;3.47;0.078
"2005-07-07";18.368;2.894;0.217
"2005-07-08";8.785;2.98;0.428
"2005-07-09";7.325;3.48;0.54
"2005-07-10";3.433;3.999;0.337
"2005-07-11";0.592;4.413;0.236
"2005-07-12";0;4.319;0.146
"2005-07-13";0;4.556;0.107
"2005-07-14";0;4.805;0.086
"2005-07-15";0;4.779;0.075
"2005-07-16";0;4.525;0.066
"2005-07-17";0;4.185;0.058
"2005-07-18";1.198;3.974;0.054
"2005-07-19";0.605;3.734;0.056
"2005-07-20";2.744;3.547;0.05
"2005-07-21";0;3.477;0.054
"2005-07-22";0;3.443;0.05
"2005-07-23";0.097;3.584;0.051
"2005-07-24";2.767;3.565;0.052
"2005-07-25";0;3.89;0.058
"2005-07-26";0;3.827;0.048
"2005-07-27";0.004;4.366;0.044
"2005-07-28";16.258;4.299;0.049
"2005-07-29";11.089;3.888;0.361
"2005-07-30";0.85;3.491;0.178
"2005-07-31";0;3.23;0.076
"2005-08-01";0.102;3.431;0.061
"2005-08-02";0;3.444;0.055
"2005-08-03";0;3.362;0.047
"2005-08-04";0;3.209;0.042
"2005-08-05";1.359;3.062;0.041
"2005-08-06";0;2.922;0.044
"2005-08-07";0;2.806;0.044
"2005-08-08";0;2.649;0.043
"2005-08-09";0;2.813;0.041
"2005-08-10";0;3.03;0.04
"2005-08-11";0.001;3.05;0.038
"2005-08-12";0.923;3.117;0.038
"2005-08-13";0;3.005;0.04
"2005-08-14";26.274;2.86;0.258
"2005-08-15";0;2.768;0.201
"2005-08-16";0;3.044;0.084
"2005-08-17";0;3.352;0.06
"2005-08-18";0;3.581;0.049
"2005-08-19";6.991;3.089;0.05
"2005-08-20";0;2.725;0.065
"2005-08-21";0.09;2.883;0.051
"2005-08-22";0;2.982;0.046
"2005-08-23";4.649;2.85;0.051
"2005-08-24";0;2.756;0.054
"2005-08-25";13.918;2.519;0.124
"2005-08-26";0;2.4;0.124
"2005-08-27";0;2.481;0.067
"2005-08-28";0;2.709;0.056
"2005-08-29";0;2.901;0.049
"2005-08-30";0;3.207;0.043
"2005-08-31";0;3.397;0.039
"2005-09-01";0.005;3.051;0.038
"2005-09-02";0;2.774;0.039
"2005-09-03";0;2.967;0.035
"2005-09-04";0;3.05;0.033
"2005-09-05";0;2.919;0.032
"2005-09-06";0.228;2.852;0.033
"2005-09-07";0;2.854;0.034
"2005-09-08";0.051;2.95;0.035
"2005-09-09";7.316;2.683;0.042
"2005-09-10";3.564;2.604;0.044
"2005-09-11";14.42;2.401;0.046
"2005-09-12";2.822;2.359;0.086
"2005-09-13";0;2.4;0.064
"2005-09-14";0;2.405;0.047
"2005-09-15";0;2.42;0.045
"2005-09-16";12.728;2.03;0.101
"2005-09-17";0;1.51;0.118
"2005-09-18";0;1.536;0.068
"2005-09-19";0;1.588;0.055
"2005-09-20";0;1.619;0.051
"2005-09-21";0;1.653;0.049
"2005-09-22";0;1.698;0.05
"2005-09-23";0;1.822;0.046
"2005-09-24";0;1.878;0.047
"2005-09-25";7.163;1.935;0.05
"2005-09-26";0;1.879;0.076
"2005-09-27";0;1.873;0.066
"2005-09-28";1.081;1.645;0.058
"2005-09-29";5.559;1.464;0.07
"2005-09-30";0;1.339;0.072
"2005-10-01";20.112;1.511;0.221
"2005-10-02";1.112;1.306;0.244
"2005-10-03";0;1.296;0.126
"2005-10-04";0;1.378;0.093
"2005-10-05";0;1.6;0.083
"2005-10-06";0;1.557;0.077
"2005-10-07";0;1.563;0.074
"2005-10-08";0;1.486;0.069
"2005-10-09";0;1.422;0.063
"2005-10-10";0;1.393;0.057
"2005-10-11";0;1.42;0.053
"2005-10-12";0;1.395;0.05
"2005-10-13";0;1.344;0.047
"2005-10-14";0;1.236;0.045
"2005-10-15";0;1.105;0.043
"2005-10-16";0;1.124;0.043
"2005-10-17";0;0.995;0.043
"2005-10-18";0;0.92;0.041
"2005-10-19";0;1.111;0.04
"2005-10-20";8.354;1.138;0.055
"2005-10-21";3.559;1.223;0.071
"2005-10-22";7.084;1.292;0.111
"2005-10-23";0.751;1.056;0.102
"2005-10-24";0;0.959;0.233
"2005-10-25";0;1.2;0.141
"2005-10-26";0.883;1.207;0.096
"2005-10-27";0;1.193;0.048
"2005-10-28";0;1.178;0.038
"2005-10-29";0.006;1.181;0.036
"2005-10-30";0;1.12;0.033
"2005-10-31";2.775;1.117;0.034
"2005-11-01";4.312;0.925;0.152
"2005-11-02";10.767;0.9;0.162
"2005-11-03";0;0.996;0.233
"2005-11-04";11.02;0.867;0.263
"2005-11-05";0;0.648;0.286
"2005-11-06";0;0.702;0.299
"2005-11-07";1.593;0.662;0.266
"2005-11-08";0;0.712;0.167
"2005-11-09";1.824;0.687;0.129
"2005-11-10";0;0.524;0.074
"2005-11-11";0;0.585;0.062
"2005-11-12";1.181;0.517;0.062
"2005-11-13";0.33;0.644;0.064
"2005-11-14";0;0.544;0.061
"2005-11-15";5.775;0.414;0.062
"2005-11-16";0.847;0.441;0.106
"2005-11-17";0;0.285;0.096
"2005-11-18";0;0.25;0.074
"2005-11-19";0;0.208;0.066
"2005-11-20";0;0.159;0.062
"2005-11-21";0;0.245;0.061
"2005-11-22";0;0.228;0.058
"2005-11-23";0;0.23;0.057
"2005-11-24";7.258;0.262;0.059
"2005-11-25";0.672;0.198;0.144
"2005-11-26";5.658;0.183;0.118
"2005-11-27";5.292;0.213;0.204
"2005-11-28";2.045;0.255;0.392
"2005-11-29";0;0.244;0.318
"2005-11-30";0;0.209;0.211
"2005-12-01";0;0.172;0.152
"2005-12-02";5.646;0.291;0.157
"2005-12-03";3.03;0.413;0.237
"2005-12-04";23.008;0.427;0.756
"2005-12-05";2.835;0.356;2.233
"2005-12-06";0;0.294;0.905
"2005-12-07";0;0.293;0.573
"2005-12-08";8.095;0.273;0.792
"2005-12-09";0;0.241;0.684
"2005-12-10";0;0.166;0.458
"2005-12-11";0;0.149;0.376
"2005-12-12";0;0.249;0.329
"2005-12-13";0;0.267;0.289
"2005-12-14";0;0.28;0.258
"2005-12-15";0;0.298;0.234
"2005-12-16";6.411;0.363;0.294
"2005-12-17";0.006;0.191;0.443
"2005-12-18";0;0.167;0.33
"2005-12-19";7.36;0.156;0.285
"2005-12-20";0;0.181;0.348
"2005-12-21";0;0.177;0.497
"2005-12-22";0;0.184;0.48
"2005-12-23";0;0.25;0.406
"2005-12-24";0;0.296;0.38
"2005-12-25";0;0.27;0.361
"2005-12-26";0.003;0.165;0.347
"2005-12-27";2.378;0.062;0.338
"2005-12-28";0.069;0.061;0.326
"2005-12-29";0;0;0.304
"2005-12-30";10.151;0.033;0.256
"2005-12-31";3.616;0.31;2.831
"2006-01-01";8.961;0.297;3.121
"2006-01-02";0;0.299;3.31
"2006-01-03";0;0.213;2.124
"2006-01-04";0;0.173;1.283
"2006-01-05";0;0.16;0.91
"2006-01-06";0;0.144;0.692
"2006-01-07";0;0.173;0.576
"2006-01-08";0;0.189;0.498
"2006-01-09";0;0.102;0.427
"2006-01-10";0;0.07;0.361
"2006-01-11";3.295;0.152;0.367
"2006-01-12";0.058;0.256;0.386
"2006-01-13";0;0.173;0.372
"2006-01-14";0;0.171;0.314
"2006-01-15";0;0.038;0.186
"2006-01-16";0.83;0.216;0.198
"2006-01-17";23.368;0.377;2.622
"2006-01-18";0.668;0.394;3.532
"2006-01-19";0;0.408;1.799
"2006-01-20";3.845;0.457;1.296
"2006-01-21";0;0.339;1.367
"2006-01-22";0;0.299;0.941
"2006-01-23";0;0.126;0.728
"2006-01-24";0;0.057;0.593
"2006-01-25";0;0.082;0.57
"2006-01-26";0;0.175;0.499
"2006-01-27";0;0.001;0.412
"2006-01-28";0;0.142;0.31
"2006-01-29";0;0.384;0.344
"2006-01-30";0;0.309;0.308
"2006-01-31";0;0.256;0.241
"2006-02-01";0;0.158;0.187
"2006-02-02";0;0.121;0.307
"2006-02-03";0;0.035;0.298
"2006-02-04";0;0.208;0.187
"2006-02-05";0;0.321;0.155
"2006-02-06";0;0.426;0.189
"2006-02-07";0;0.455;0.2
"2006-02-08";4.785;0.465;0.26
"2006-02-09";0.874;0.356;0.294
"2006-02-10";0;0.349;0.262
"2006-02-11";0;0.363;0.227
"2006-02-12";1.767;0.318;0.199
"2006-02-13";6.783;0.294;0.231
"2006-02-14";0;0.512;0.433
"2006-02-15";27.826;0.689;2.414
"2006-02-16";18.549;0.743;10.583
"2006-02-17";2.619;0.653;7.999
"2006-02-18";11.955;0.649;5.416
"2006-02-19";4.229;0.676;4.053
"2006-02-20";1.956;0.614;3.171
"2006-02-21";2.141;0.536;2.268
"2006-02-22";0.055;0.522;1.522
"2006-02-23";0;0.389;0.981
"2006-02-24";0;0.463;0.799
"2006-02-25";0;0.445;0.662
"2006-02-26";0;0.26;0.551
"2006-02-27";0;0.246;0.456
"2006-02-28";8.789;0.361;0.494
"2006-03-01";0;0.236;0.485
"2006-03-02";0.16;0.266;0.447
"2006-03-03";12.95;0.38;1.16
"2006-03-04";0;0.329;1.684
"2006-03-05";0;0.281;1.185
"2006-03-06";0;0.309;0.949
"2006-03-07";1.256;0.39;0.85
"2006-03-08";15.741;0.797;2.817
"2006-03-09";5.081;1.145;5.829
"2006-03-10";3.428;0.757;4.302
"2006-03-11";1.603;0.592;3.652
"2006-03-12";0;0.183;2.462
"2006-03-13";0;0.263;1.661
"2006-03-14";0;0.467;1.231
"2006-03-15";0;0.619;1.013
"2006-03-16";0;0.54;0.843
"2006-03-17";0;0.658;0.701
"2006-03-18";0;0.825;0.598
"2006-03-19";0;0.978;0.542
"2006-03-20";0.823;1.177;0.5
"2006-03-21";2.916;1.001;0.491
"2006-03-22";4.024;0.893;0.447
"2006-03-23";0;0.995;0.481
"2006-03-24";12.478;1.311;0.649
"2006-03-25";9.129;1.657;1.81
"2006-03-26";10.475;1.986;4.731
"2006-03-27";8.687;1.966;4.9
"2006-03-28";4.229;1.474;3.964
"2006-03-29";0.068;1.389;3.356
"2006-03-30";12.804;1.812;3.695
"2006-03-31";0.171;1.924;3.744
"2006-04-01";3.089;1.855;2.934
"2006-04-02";4.547;1.603;2.525
"2006-04-03";0;1.566;2.08
"2006-04-04";0;1.195;1.461
"2006-04-05";0;1.123;1.197
"2006-04-06";0;1.083;0.972
"2006-04-07";0;1.264;0.8
"2006-04-08";0;1.462;0.685
"2006-04-09";0;1.454;0.628
"2006-04-10";0;1.386;0.552
"2006-04-11";0;1.203;0.463
"2006-04-12";2.383;1.508;0.442
"2006-04-13";0;1.531;0.416
"2006-04-14";0;1.978;0.394
"2006-04-15";6.201;2.019;0.398
"2006-04-16";4.42;2.044;0.562
"2006-04-17";0.117;1.975;0.551
"2006-04-18";0;1.866;0.456
"2006-04-19";0;1.784;0.399
"2006-04-20";0;2.001;0.379
"2006-04-21";0;2.488;0.354
"2006-04-22";0;2.41;0.342
"2006-04-23";0;2.104;0.325
"2006-04-24";0;2.656;0.313
"2006-04-25";0.001;2.719;0.3
"2006-04-26";0.031;2.468;0.282
"2006-04-27";0;2.429;0.275
"2006-04-28";0;2.205;0.26
"2006-04-29";0;1.544;0.248
"2006-04-30";3.761;1.306;0.257
"2006-05-01";0.24;1.764;0.267
"2006-05-02";0;2.649;0.24
"2006-05-03";0;3.246;0.217
"2006-05-04";0;3.494;0.197
"2006-05-05";0.858;3.325;0.183
"2006-05-06";0.77;3.109;0.181
"2006-05-07";3.246;2.927;0.192
"2006-05-08";17.433;2.572;0.285
"2006-05-09";25.244;2.179;2.813
"2006-05-10";0;2.492;2.344
"2006-05-11";0;2.956;1.53
"2006-05-12";2.342;3.184;1.014
"2006-05-13";11.312;2.913;1.097
"2006-05-14";0;2.757;0.801
"2006-05-15";0;3.148;0.617
"2006-05-16";1.403;3.401;0.524
"2006-05-17";0;3.381;0.443
"2006-05-18";2.306;3.498;0.409
"2006-05-19";1.197;2.871;0.352
"2006-05-20";17.128;2.707;0.745
"2006-05-21";0.863;3.021;0.777
"2006-05-22";4.409;3.08;0.597
"2006-05-23";0;2.575;0.449
"2006-05-24";0;2.479;0.364
"2006-05-25";11.008;2.556;0.402
"2006-05-26";6.157;3.207;0.615
"2006-05-27";2.182;3.461;1.168
"2006-05-28";2.731;3.328;1.286
"2006-05-29";5.709;2.511;1.059
"2006-05-30";4.773;1.983;1.005
"2006-05-31";1.567;2.031;0.927
"2006-06-01";5.121;2.123;0.748
"2006-06-02";0;2.441;0.674
"2006-06-03";0;3.03;0.519
"2006-06-04";0;3.091;0.445
"2006-06-05";2.294;3.154;0.401
"2006-06-06";0;3.026;0.354
"2006-06-07";0;3.249;0.304
"2006-06-08";0;3.597;0.278
"2006-06-09";0;3.829;0.242
"2006-06-10";0;4.175;0.219
"2006-06-11";0;4.354;0.202
"2006-06-12";0;4.532;0.183
"2006-06-13";0;4.929;0.22
"2006-06-14";3.472;4.625;0.295
"2006-06-15";7.651;3.935;0.26
"2006-06-16";0;3.708;0.21
"2006-06-17";0;3.953;0.165
"2006-06-18";0.871;4.404;0.141
"2006-06-19";2.366;4.35;0.142
"2006-06-20";0;4.236;0.143
"2006-06-21";0;3.907;0.124
"2006-06-22";1.205;3.512;0.11
"2006-06-23";0;3.687;0.103
"2006-06-24";0;4.175;0.093
"2006-06-25";0.055;4.393;0.091
"2006-06-26";0;4.019;0.096
"2006-06-27";6.755;4.002;0.094
"2006-06-28";0.007;4.077;0.143
"2006-06-29";0;4.257;0.13
"2006-06-30";0;4.555;0.113
"2006-07-01";0;4.667;0.092
"2006-07-02";0;4.656;0.074
"2006-07-03";0;4.786;0.078
"2006-07-04";0.519;4.929;0.072
"2006-07-05";7.538;4.372;0.084
"2006-07-06";0.017;3.97;0.094
"2006-07-07";0.639;4.081;0.082
"2006-07-08";3.682;4.155;0.122
"2006-07-09";0;4.321;0.117
"2006-07-10";0;4.546;0.1
"2006-07-11";0;4.924;0.089
"2006-07-12";0;4.78;0.078
"2006-07-13";0.16;4.59;0.072
"2006-07-14";0;4.578;0.066
"2006-07-15";0;4.459;0.062
"2006-07-16";0;4.608;0.058
"2006-07-17";0;4.704;0.059
"2006-07-18";0;4.912;0.048
"2006-07-19";0;5.229;0.026
"2006-07-20";0;5.071;0.023
"2006-07-21";0;5.185;0.022
"2006-07-22";5.286;4.752;0.024
"2006-07-23";0;4.402;0.034
"2006-07-24";0;4.665;0.025
"2006-07-25";0;5.025;0.023
"2006-07-26";0;5.153;0.022
"2006-07-27";1.485;4.608;0.022
"2006-07-28";1.184;4.185;0.026
"2006-07-29";0;4.191;0.023
"2006-07-30";1.05;4.17;0.022
"2006-07-31";0;3.878;0.022
"2006-08-01";8.851;3.223;0.03
"2006-08-02";0;3.368;0.037
"2006-08-03";6.733;3.096;0.026
"2006-08-04";15.601;3.149;0.2
"2006-08-05";1.607;3.404;0.074
"2006-08-06";0;3.561;0.043
"2006-08-07";0;3.599;0.033
"2006-08-08";0;3.457;0.03
"2006-08-09";1.482;3.075;0.029
"2006-08-10";0.079;2.983;0.03
"2006-08-11";5.877;2.675;0.034
"2006-08-12";6.925;2.508;0.068
"2006-08-13";23.751;2.556;0.107
"2006-08-14";11.488;2.649;0.406
"2006-08-15";0;3.035;0.269
"2006-08-16";6.429;3.042;0.117
"2006-08-17";5.207;3.164;0.268
"2006-08-18";1.513;3.098;0.134
"2006-08-19";5.315;2.967;0.123
"2006-08-20";4.378;2.855;0.198
"2006-08-21";2.706;2.709;0.117
"2006-08-22";0;2.833;0.097
"2006-08-23";0;2.841;0.073
"2006-08-24";16.229;2.569;0.115
"2006-08-25";2.647;2.667;0.404
"2006-08-26";8.919;2.427;0.329
"2006-08-27";2.165;2.637;0.314
"2006-08-28";20.83;2.308;0.95
"2006-08-29";7.868;2.05;0.991
"2006-08-30";0;2.203;0.766
"2006-08-31";0;2.371;0.434
"2006-09-01";0;2.683;0.307
"2006-09-02";0;2.871;0.242
"2006-09-03";0.842;2.947;0.203
"2006-09-04";0;3.048;0.167
"2006-09-05";0;2.742;0.136
"2006-09-06";0;2.901;0.118
"2006-09-07";0;2.634;0.107
"2006-09-08";0;2.129;0.091
"2006-09-09";0;2.384;0.077
"2006-09-10";0;2.574;0.073
"2006-09-11";0;2.668;0.069
"2006-09-12";0;2.793;0.067
"2006-09-13";0;2.779;0.065
"2006-09-14";0.969;2.639;0.066
"2006-09-15";0;2.429;0.069
"2006-09-16";0;2.185;0.072
"2006-09-17";0.903;2.284;0.075
"2006-09-18";2.607;2.186;0.071
"2006-09-19";1.454;1.965;0.066
"2006-09-20";0;1.968;0.067
"2006-09-21";0;2.22;0.057
"2006-09-22";0.032;2.367;0.047
"2006-09-23";0.918;2.301;0.047
"2006-09-24";4.229;2.273;0.05
"2006-09-25";0;1.914;0.061
"2006-09-26";0;1.775;0.062
"2006-09-27";0;1.604;0.061
"2006-09-28";0;1.786;0.059
"2006-09-29";0;1.877;0.057
"2006-09-30";1.57;1.819;0.058
"2006-10-01";1.148;1.833;0.067
"2006-10-02";11.077;1.636;0.077
"2006-10-03";33.961;1.483;1.007
"2006-10-04";0.516;1.347;1.263
"2006-10-05";0.618;1.326;0.572
"2006-10-06";6.785;1.556;0.393
"2006-10-07";0.13;1.368;0.473
"2006-10-08";0;1.131;0.336
"2006-10-09";0;1.344;0.269
"2006-10-10";0.828;1.557;0.222
"2006-10-11";0;1.471;0.185
"2006-10-12";0;1.485;0.162
"2006-10-13";0;1.492;0.147
"2006-10-14";0;1.371;0.125
"2006-10-15";0;1.202;0.106
"2006-10-16";0;1.119;0.096
"2006-10-17";0;1.111;0.098
"2006-10-18";0;1.241;0.129
"2006-10-19";3.246;1.279;0.137
"2006-10-20";2.588;1.236;0.203
"2006-10-21";0.758;1.224;0.217
"2006-10-22";2.053;1.276;0.248
"2006-10-23";9.259;1.352;0.275
"2006-10-24";8.942;1.072;0.452
"2006-10-25";0;1.001;0.485
"2006-10-26";0;1.318;0.34
"2006-10-27";0;1.241;0.245
"2006-10-28";0;1.115;0.183
"2006-10-29";0.509;1.075;0.141
"2006-10-30";0;0.759;0.112
"2006-10-31";0;0.784;0.101
"2006-11-01";0.213;0.597;0.092
"2006-11-02";0;0.391;0.078
"2006-11-03";0;0.389;0.071
"2006-11-04";0;0.484;0.066
"2006-11-05";0;0.479;0.065
"2006-11-06";0;0.473;0.063
"2006-11-07";0;0.385;0.065
"2006-11-08";0;0.615;0.068
"2006-11-09";4.12;0.676;0.072
"2006-11-10";0;0.382;0.065
"2006-11-11";7.493;0.516;0.134
"2006-11-12";0.592;0.566;0.184
"2006-11-13";8.892;0.597;0.143
"2006-11-14";3.581;0.757;0.649
"2006-11-15";0;0.74;0.401
"2006-11-16";0.676;0.848;0.301
"2006-11-17";13.75;0.657;1.218
"2006-11-18";1.539;0.557;0.726
"2006-11-19";8.671;0.521;0.922
"2006-11-20";9.765;0.467;1.078
"2006-11-21";8.088;0.522;2.473
"2006-11-22";2.188;0.411;2.02
"2006-11-23";10.539;0.608;2.194
"2006-11-24";2.929;0.615;2.693
"2006-11-25";5.125;0.745;1.849
"2006-11-26";2.603;0.565;1.473
"2006-11-27";0.836;0.587;1.088
"2006-11-28";2.522;0.605;0.87
"2006-11-29";0.293;0.455;0.785
"2006-11-30";0;0.312;0.614
"2006-12-01";0;0.417;0.47
"2006-12-02";0;0.49;0.413
"2006-12-03";7.523;0.526;0.446
"2006-12-04";14.679;0.512;2.157
"2006-12-05";1.992;0.628;3.116
"2006-12-06";4.417;0.454;2.938
"2006-12-07";5.769;0.402;1.918
"2006-12-08";10.626;0.479;3.186
"2006-12-09";0.711;0.341;2.423
"2006-12-10";0;0.262;1.475
"2006-12-11";7.755;0.314;0.966
"2006-12-12";6.24;0.346;3.545
"2006-12-13";0;0.324;2.038
"2006-12-14";0;0.298;1.332
"2006-12-15";0;0.233;1.047
"2006-12-16";5.676;0.355;0.925
"2006-12-17";0.016;0.234;1.078
"2006-12-18";0;0.241;0.74
"2006-12-19";0;0.211;0.589
"2006-12-20";0;0.216;0.478
"2006-12-21";0;0.273;0.437
"2006-12-22";0;0.246;0.391
"2006-12-23";0;0.207;0.362
"2006-12-24";0;0.156;0.338
"2006-12-25";0;0.135;0.318
"2006-12-26";0;0.155;0.298
"2006-12-27";0;0.125;0.28
"2006-12-28";0;0.082;0.26
"2006-12-29";0;0.155;0.241
"2006-12-30";13.51;0.348;0.539
"2006-12-31";7.257;0.481;1.109
"2007-01-01";7.195;0.448;2.78
"2007-01-02";7.452;0.295;2.89
"2007-01-03";0;0.344;2.28
"2007-01-04";5.956;0.406;2.322
"2007-01-05";6.136;0.432;1.807
"2007-01-06";8.201;0.504;3.799
"2007-01-07";0;0.436;4.211
"2007-01-08";12.781;0.495;4.179
"2007-01-09";6.602;0.591;5.472
"2007-01-10";0.603;0.52;4.286
"2007-01-11";6.834;0.416;3.372
"2007-01-12";0.069;0.484;3.15
"2007-01-13";0.954;0.562;1.872
"2007-01-14";0.126;0.439;1.428
"2007-01-15";0;0.24;1.04
"2007-01-16";0;0.405;0.832
"2007-01-17";7.384;0.564;0.773
"2007-01-18";17.837;0.656;3.175
"2007-01-19";7.145;0.701;5.862
"2007-01-20";10.698;0.623;4.923
"2007-01-21";0.241;0.454;5.559
"2007-01-22";0.031;0.327;4.077
"2007-01-23";0;0.198;3.118
"2007-01-24";0;0.118;1.984
"2007-01-25";0;0.107;1.363
"2007-01-26";0;0.071;1.03
"2007-01-27";1.815;0.301;0.885
"2007-01-28";0;0.344;0.836
"2007-01-29";2.415;0.443;0.906
"2007-01-30";0;0.513;0.836
"2007-01-31";0;0.483;0.776
"2007-02-01";0;0.498;0.72
"2007-02-02";0;0.636;0.665
"2007-02-03";0;0.491;0.583
"2007-02-04";0;0.485;0.609
"2007-02-05";2.669;0.42;0.751
"2007-02-06";3.517;0.396;0.942
"2007-02-07";2.176;0.342;1.123
"2007-02-08";9.144;0.526;2.896
"2007-02-09";0.328;0.551;3.327
"2007-02-10";4.058;0.62;3.138
