"day";"p_mm";"pet_ou_mm";"q_mm"
"2005-01-21";15.485;0.472;3.994
"2005-01-22";6.841;0.317;4.535
"2005-01-23";20.37;0.229;6.752
"2005-01-24";0.461;0.112;4.994
"2005-01-25";0.032;0;4.429
"2005-01-26";0;0;3.895
"2005-01-27";0;0;3.481
"2005-01-28";0;0.029;3.148
"2005-01-29";0;0.017;2.847
"2005-01-30";0;0;2.604
"2005-01-31";0.735;0.242;2.523
"2005-02-01";4.116;0.322;3.011
"2005-02-02";1.923;0.315;2.548
"2005-02-03";0.003;0.358;2.472
"2005-02-04";0.002;0.35;2.268
"2005-02-05";0;0.314;2.077
"2005-02-06";0;0.457;1.956
"2005-02-07";0;0.543;1.833
"2005-02-08";0;0.571;1.733
"2005-02-09";0;0.566;1.69
"2005-02-10";0;0.578;1.66
"2005-02-11";31.846;0.642;4.681
"2005-02-12";23.912;0.806;9.513
"2005-02-13";6.28;0.383;6.95
"2005-02-14";9.838;0.249;5.925
"2005-02-15";4.235;0.191;5.179
"2005-02-16";0;0.091;4.543
"2005-02-17";0;0.062;3.958
"2005-02-18";0;0.092;3.528
"2005-02-19";11.726;0.243;3.344
"2005-02-20";1.042;0.168;3.177
"2005-02-21";1.957;0.199;2.929
"2005-02-22";0;0.021;2.705
"2005-02-23";0.153;0;2.575
"2005-02-24";0.13;0.008;2.453
"2005-02-25";0;0.076;2.332
"2005-02-26";0;0.11;2.25
"2005-02-27";0;0;2.197
"2005-02-28";0;0;2.149
"2005-03-01";0;0;2.009
"2005-03-02";0;0.108;1.992
"2005-03-03";0;0.376;1.915
"2005-03-04";4.187;0.158;1.857
"2005-03-05";8.824;0.179;1.846
"2005-03-06";0;0.112;1.763
"2005-03-07";1.688;0.107;1.703
"2005-03-08";0.253;0.427;1.693
"2005-03-09";0;0.502;1.719
"2005-03-10";0;0.56;1.752
"2005-03-11";0;0.574;1.775
"2005-03-12";0.448;0.572;1.9
"2005-03-13";0;0.554;1.916
"2005-03-14";0.15;0.856;1.927
"2005-03-15";0;1.282;2.199
"2005-03-16";0;1.809;2.487
"2005-03-17";0;1.76;2.518
"2005-03-18";0;1.861;2.449
"2005-03-19";0;1.947;2.297
"2005-03-20";0;1.907;2.221
"2005-03-21";0;1.921;2.197
"2005-03-22";10.331;1.591;2.623
"2005-03-23";0;1.735;2.346
"2005-03-24";5.634;1.594;2.357
"2005-03-25";0;1.691;2.327
"2005-03-26";1.784;1.779;2.104
"2005-03-27";4.84;1.497;2.151
"2005-03-28";6.295;1.516;2.531
"2005-03-29";8.584;1.499;2.451
"2005-03-30";0.683;1.522;2.63
"2005-03-31";13.595;1.433;3.09
"2005-04-01";0;1.741;2.419
"2005-04-02";0;1.95;2.217
"2005-04-03";0;1.908;2.123
"2005-04-04";0;1.998;2.077
"2005-04-05";6.413;1.641;2.331
"2005-04-06";9.228;1.784;2.229
"2005-04-07";13.626;1.658;3.398
"2005-04-08";2.22;1.156;3.101
"2005-04-09";3.404;0.713;2.613
"2005-04-10";0.125;1.136;2.309
"2005-04-11";0;1.553;2.206
"2005-04-12";0.056;1.717;2.095
"2005-04-13";0;1.848;2.062
"2005-04-14";0.046;2.069;1.997
"2005-04-15";10.288;1.429;2.427
"2005-04-16";17.225;1.189;3.299
"2005-04-17";5.907;1.321;3.532
"2005-04-18";9.543;1.608;3.156
"2005-04-19";5.629;1.485;3.069
"2005-04-20";0.916;1.375;2.92
"2005-04-21";0;1.768;2.635
"2005-04-22";0;2.047;2.513
"2005-04-23";4.746;2.199;2.599
"2005-04-24";9.177;2.124;2.735
"2005-04-25";6.35;1.977;3.531
"2005-04-26";3.766;2.224;2.674
"2005-04-27";5.709;2.266;3.245
"2005-04-28";0;2.684;2.596
"2005-04-29";0;3.379;2.442
"2005-04-30";0;3.695;2.376
"2005-05-01";0;3.845;2.306
"2005-05-02";0;3.553;2.197
"2005-05-03";9.597;2.867;2.505
"2005-05-04";3.759;2.147;2.581
"2005-05-05";1.627;1.819;2.448
"2005-05-06";3.422;1.888;2.282
"2005-05-07";2.757;1.974;2.3
"2005-05-08";0;2.048;2.226
"2005-05-09";0;2.108;2.038
"2005-05-10";0;2.086;1.922
"2005-05-11";0;2.31;1.809
"2005-05-12";0.013;2.673;1.808
"2005-05-13";7.684;2.897;2.014
"2005-05-14";15.681;2.559;3.338
"2005-05-15";0;2.697;2.267
"2005-05-16";0.782;2.517;2.13
"2005-05-17";0;2.32;2.015
"2005-05-18";0;2.046;1.783
"2005-05-19";0;2.619;1.744
"2005-05-20";2.047;3.533;1.86
"2005-05-21";3.991;3.147;2.143
"2005-05-22";1.009;2.547;2.238
"2005-05-23";0;2.598;1.973
"2005-05-24";0;3.048;1.932
"2005-05-25";0;3.813;1.772
"2005-05-26";0;4.405;1.908
"2005-05-27";0;4.673;1.93
"2005-05-28";0;4.544;1.757
"2005-05-29";2.039;4.512;1.566
"2005-05-30";11.276;3.07;1.527
"2005-05-31";0;3.019;1.309
"2005-06-01";0;3.207;1.175
"2005-06-02";0;3.748;1.13
"2005-06-03";7.896;4.005;1.203
"2005-06-04";0;3.085;1.267
"2005-06-05";0;3.076;1.125
"2005-06-06";6.307;2.783;1.235
"2005-06-07";0;2.832;1.257
"2005-06-08";0;2.799;1.096
"2005-06-09";0;3.05;0.993
"2005-06-10";0;3.157;0.991
"2005-06-11";0;3.431;0.965
"2005-06-12";0;3.446;0.959
"2005-06-13";0.216;3.778;0.909
"2005-06-14";11.675;3.325;1.248
"2005-06-15";0;3.464;1.089
"2005-06-16";0;3.756;0.971
"2005-06-17";0;4.366;0.896
"2005-06-18";0;4.79;0.826
"2005-06-19";0;5.093;0.769
"2005-06-20";0;5.103;0.744
"2005-06-21";1.199;5.06;0.738
"2005-06-22";0;5.087;0.711
"2005-06-23";0.818;5.22;0.653
"2005-06-24";7.188;4.95;0.746
"2005-06-25";0.442;4.626;0.79
"2005-06-26";0;5.083;0.688
"2005-06-27";0;5.307;0.655
"2005-06-28";0.275;5.281;0.616
"2005-06-29";3.53;4.277;0.626
"2005-06-30";6.328;3.536;0.709
"2005-07-01";6.232;3.384;0.876
"2005-07-02";1.988;3.626;0.689
"2005-07-03";0;4.446;0.63
"2005-07-04";9.6;3.748;0.792
"2005-07-05";0;3.122;0.66
"2005-07-06";14.177;3.126;1.099
"2005-07-07";7.246;2.743;0.793
"2005-07-08";0.102;2.739;0.833
"2005-07-09";3.336;2.921;0.765
"2005-07-10";0;3.67;0.684
"2005-07-11";0;4.177;0.571
"2005-07-12";1.065;4.208;0.533
"2005-07-13";0;4.421;0.517
"2005-07-14";0;4.761;0.456
"2005-07-15";0;5.024;0.448
"2005-07-16";0;5.023;0.441
"2005-07-17";2.631;4.913;0.434
"2005-07-18";0.028;3.833;0.479
"2005-07-19";5.21;3.403;0.541
"2005-07-20";0;3.37;0.486
"2005-07-21";0;3.746;0.463
"2005-07-22";0;3.582;0.435
"2005-07-23";0.739;3.634;0.438
"2005-07-24";2.702;3.672;0.49
"2005-07-25";5.326;3.529;0.584
"2005-07-26";0;4.009;0.487
"2005-07-27";0;4.764;0.424
"2005-07-28";8.315;4.647;0.406
"2005-07-29";13.227;3.785;0.667
"2005-07-30";1.43;3.106;0.583
"2005-07-31";0;3.036;0.499
"2005-08-01";0;3.269;0.466
"2005-08-02";2.606;3.213;0.504
"2005-08-03";0;3.481;0.454
"2005-08-04";0;3.254;0.422
"2005-08-05";0.489;3.525;0.402
"2005-08-06";0.019;3.267;0.389
"2005-08-07";0;2.938;0.387
"2005-08-08";0;2.825;0.376
"2005-08-09";0;3.166;0.365
"2005-08-10";0;3.565;0.351
"2005-08-11";0;3.438;0.329
"2005-08-12";0;3.495;0.327
"2005-08-13";0;3.259;0.322
"2005-08-14";2.599;2.983;0.353
"2005-08-15";0;2.545;0.361
"2005-08-16";0;2.974;0.354
"2005-08-17";0;3.36;0.321
"2005-08-18";0;3.692;0.308
"2005-08-19";5.24;3.151;0.325
"2005-08-20";0.216;2.685;0.355
"2005-08-21";0;2.539;0.325
"2005-08-22";2.24;2.659;0.365
"2005-08-23";5.201;2.603;0.425
"2005-08-24";0;2.803;0.4
"2005-08-25";7.619;2.65;0.443
"2005-08-26";0;2.507;0.464
"2005-08-27";0;2.531;0.374
"2005-08-28";0;2.82;0.342
"2005-08-29";0;3.187;0.313
"2005-08-30";0;3.436;0.299
"2005-08-31";0;3.726;0.284
"2005-09-01";0;3.007;0.275
"2005-09-02";0;3.12;0.273
"2005-09-03";0;3.363;0.257
"2005-09-04";0;3.478;0.258
"2005-09-05";2.075;2.787;0.292
"2005-09-06";12.524;2.553;0.489
"2005-09-07";0;2.744;0.376
"2005-09-08";0.891;2.952;0.315
"2005-09-09";0;2.781;0.307
"2005-09-10";3.416;2.392;0.349
"2005-09-11";2.497;2.112;0.374
"2005-09-12";0.439;2.09;0.409
"2005-09-13";0.354;2.343;0.366
"2005-09-14";0;2.307;0.342
"2005-09-15";0;2.419;0.326
"2005-09-16";13.168;1.937;0.449
"2005-09-17";0;1.417;0.506
"2005-09-18";0;1.486;0.344
"2005-09-19";0;1.591;0.298
"2005-09-20";0;1.632;0.288
"2005-09-21";0;1.778;0.289
"2005-09-22";0;1.903;0.28
"2005-09-23";0;2.014;0.286
"2005-09-24";0;2.102;0.278
"2005-09-25";1.409;2.004;0.271
"2005-09-26";0.074;1.837;0.278
"2005-09-27";0;1.906;0.274
"2005-09-28";0;1.772;0.268
"2005-09-29";3.966;1.439;0.291
"2005-09-30";0.003;1.365;0.321
"2005-10-01";22.445;1.473;0.677
"2005-10-02";0.814;1.102;0.687
"2005-10-03";0;1.14;0.443
"2005-10-04";1.294;1.182;0.385
"2005-10-05";4.113;1.298;0.437
"2005-10-06";0;1.355;0.393
"2005-10-07";0;1.39;0.377
"2005-10-08";0;1.517;0.35
"2005-10-09";0;1.66;0.329
"2005-10-10";0;1.647;0.304
"2005-10-11";0;1.551;0.291
"2005-10-12";0;1.559;0.291
"2005-10-13";0;1.439;0.277
"2005-10-14";0;1.458;0.27
"2005-10-15";0;1.533;0.276
"2005-10-16";0;1.557;0.279
"2005-10-17";0;1.46;0.28
"2005-10-18";1.946;1.32;0.29
"2005-10-19";0.271;1.371;0.304
"2005-10-20";0.481;1.33;0.283
"2005-10-21";3.802;1.315;0.331
"2005-10-22";6.247;1.33;0.349
"2005-10-23";0.729;1.154;0.394
"2005-10-24";0;1.128;0.338
"2005-10-25";0;1.299;0.33
"2005-10-26";0;1.37;0.297
"2005-10-27";0;1.336;0.276
"2005-10-28";0;1.321;0.274
"2005-10-29";0;1.351;0.271
"2005-10-30";0;1.302;0.277
"2005-10-31";17.032;1.203;0.364
"2005-11-01";1.268;0.942;0.628
"2005-11-02";1.368;1.074;0.408
"2005-11-03";4.278;1.119;0.36
"2005-11-04";25.798;0.85;1.394
"2005-11-05";0;0.644;0.716
"2005-11-06";0;0.633;0.466
"2005-11-07";0;0.692;0.43
"2005-11-08";0;0.871;0.398
"2005-11-09";6.174;0.734;0.41
"2005-11-10";0;0.514;0.449
"2005-11-11";0;0.449;0.399
"2005-11-12";8.274;0.64;0.408
"2005-11-13";1.371;0.763;0.59
"2005-11-14";0;0.541;0.45
"2005-11-15";0;0.384;0.398
"2005-11-16";2.207;0.417;0.382
"2005-11-17";0;0.269;0.388
"2005-11-18";0;0.25;0.366
"2005-11-19";0;0.25;0.364
"2005-11-20";0;0.206;0.372
"2005-11-21";0;0.296;0.482
"2005-11-22";0;0.232;0.544
"2005-11-23";0;0.175;0.456
"2005-11-24";4.241;0.187;0.368
"2005-11-25";10.614;0.168;0.465
"2005-11-26";0.07;0.158;0.424
"2005-11-27";5.528;0.168;0.426
"2005-11-28";20.669;0.199;0.535
"2005-11-29";11.544;0.2;0.801
"2005-11-30";0;0.136;0.659
"2005-12-01";0;0.133;0.531
"2005-12-02";7.738;0.382;1.918
"2005-12-03";5.709;0.397;1.847
"2005-12-04";43.303;0.404;6.572
"2005-12-05";3.622;0.327;4.52
"2005-12-06";8.81;0.246;2.064
"2005-12-07";2.644;0.247;1.884
"2005-12-08";10.621;0.31;1.882
"2005-12-09";0.108;0.256;1.641
"2005-12-10";0;0.174;1.319
"2005-12-11";0;0.208;1.141
"2005-12-12";0;0.243;1.035
"2005-12-13";0;0.243;0.741
"2005-12-14";0;0.215;0.563
"2005-12-15";0;0.259;0.535
"2005-12-16";17.236;0.31;0.979
"2005-12-17";0;0.158;1.348
"2005-12-18";0;0.069;0.783
"2005-12-19";0.087;0.093;0.666
"2005-12-20";0;0.12;0.828
"2005-12-21";0;0.075;0.837
"2005-12-22";0;0.169;0.815
"2005-12-23";0;0.266;0.77
"2005-12-24";0;0.21;0.731
"2005-12-25";0;0.225;0.724
"2005-12-26";1.195;0.178;0.718
"2005-12-27";0.008;0.027;0.697
"2005-12-28";4.657;0;0.66
"2005-12-29";0;0;0.775
"2005-12-30";17.446;0.049;1.236
"2005-12-31";13.895;0.388;3.315
"2006-01-01";12.408;0.286;3.101
"2006-01-02";2.929;0.247;2.723
"2006-01-03";0;0.215;2.015
"2006-01-04";0;0.136;1.762
"2006-01-05";0;0.121;1.587
"2006-01-06";0.019;0.192;1.486
"2006-01-07";0;0.283;1.449
"2006-01-08";0;0.352;1.318
"2006-01-09";0;0.336;1.2
"2006-01-10";0;0.291;1.115
"2006-01-11";0;0.299;1.063
"2006-01-12";1.826;0.337;1.108
"2006-01-13";0;0.31;1.053
"2006-01-14";0;0.311;0.991
"2006-01-15";0;0.329;0.907
"2006-01-16";2.233;0.367;0.883
"2006-01-17";39.9;0.38;3.205
"2006-01-18";8.534;0.421;4.849
"2006-01-19";0;0.434;2.755
"2006-01-20";3.683;0.405;2.34
"2006-01-21";1.015;0.33;2.449
"2006-01-22";0;0.294;2.061
"2006-01-23";0;0.206;1.85
"2006-01-24";0;0.122;1.707
"2006-01-25";0;0.242;1.631
"2006-01-26";0;0.067;1.59
"2006-01-27";0;0.014;1.496
"2006-01-28";3.194;0.27;1.462
"2006-01-29";0.001;0.448;1.46
"2006-01-30";0;0.38;1.354
"2006-01-31";0;0.343;1.254
"2006-02-01";0;0.207;1.191
"2006-02-02";0;0.166;1.168
"2006-02-03";0;0.095;1.129
"2006-02-04";0;0;1.027
"2006-02-05";0;0.121;1.016
"2006-02-06";0;0.31;0.975
"2006-02-07";0;0.305;0.94
"2006-02-08";5.853;0.332;1.023
"2006-02-09";2.53;0.292;1.134
"2006-02-10";0;0.156;0.996
"2006-02-11";0;0.202;0.914
"2006-02-12";0.583;0.172;0.875
"2006-02-13";5.068;0.249;0.908
"2006-02-14";2.335;0.593;1.014
"2006-02-15";25.5;0.607;2.528
"2006-02-16";25.291;0.705;7.726
"2006-02-17";15.944;0.521;5.362
"2006-02-18";10.05;0.601;6.863
"2006-02-19";12.564;0.621;5.984
"2006-02-20";10.219;0.52;6.226
"2006-02-21";0.343;0.539;5.083
"2006-02-22";0;0.505;4.297
"2006-02-23";0;0.388;3.71
"2006-02-24";0;0.346;3.308
"2006-02-25";0;0.368;2.996
"2006-02-26";0;0.332;2.685
"2006-02-27";0;0.182;2.365
"2006-02-28";5.408;0.201;2.26
"2006-03-01";0.808;0.218;2.155
"2006-03-02";3.694;0.276;2.059
"2006-03-03";29.669;0.674;4.732
"2006-03-04";24.689;0.41;8.23
"2006-03-05";1.84;0.257;5.177
"2006-03-06";1.56;0.342;4.344
"2006-03-07";2.651;0.419;3.921
"2006-03-08";21.997;0.889;7.886
"2006-03-09";6.25;0.998;12.961
"2006-03-10";5.899;0.696;10.248
"2006-03-11";4.627;0.473;8.771
"2006-03-12";0;0.082;6.863
"2006-03-13";0;0.157;5.666
"2006-03-14";0;0.436;5.02
"2006-03-15";0;0.695;4.503
"2006-03-16";0;0.584;3.956
"2006-03-17";0;0.722;3.538
"2006-03-18";0;0.976;3.291
"2006-03-19";0;1.185;3.06
"2006-03-20";0;1.434;2.837
"2006-03-21";0.43;1.438;2.678
"2006-03-22";7.784;1.204;2.75
"2006-03-23";0;1.122;2.71
"2006-03-24";27.832;1.459;4.148
"2006-03-25";18.018;1.486;6.474
"2006-03-26";0;2.206;5.245
"2006-03-27";2.763;2.076;4.69
"2006-03-28";5.453;1.309;4.73
"2006-03-29";7.497;1.302;4.905
"2006-03-30";21.888;1.676;6.034
"2006-03-31";0;1.808;5.423
"2006-04-01";3.964;1.679;4.797
"2006-04-02";7.74;1.586;5.07
"2006-04-03";0.943;1.388;4.507
"2006-04-04";0;1.562;3.943
"2006-04-05";23.398;0.898;5.98
"2006-04-06";0;0.99;4.373
"2006-04-07";0;1.318;3.849
"2006-04-08";0;1.571;3.531
"2006-04-09";11.781;1.251;3.801
"2006-04-10";9.675;0.848;4.655
"2006-04-11";0.608;0.927;3.681
"2006-04-12";5.128;1.279;3.645
"2006-04-13";0;1.404;3.242
"2006-04-14";0;1.898;3.044
"2006-04-15";2.77;2.061;2.955
"2006-04-16";4.955;1.907;3.068
"2006-04-17";1.607;1.738;2.798
"2006-04-18";0;1.671;2.583
"2006-04-19";0;1.877;2.425
"2006-04-20";0;2.136;2.273
"2006-04-21";0;2.738;2.155
"2006-04-22";0.642;2.702;2.071
"2006-04-23";0;2.735;1.985
"2006-04-24";1.34;2.735;1.964
"2006-04-25";0;2.665;1.872
"2006-04-26";0.44;2.457;1.818
"2006-04-27";0;2.311;1.759
"2006-04-28";0;2.117;1.716
"2006-04-29";0;1.48;1.663
"2006-04-30";0;1.646;1.64
"2006-05-01";0;2.04;1.623
"2006-05-02";0;2.809;1.571
"2006-05-03";0;3.321;1.515
"2006-05-04";0;3.532;1.465
"2006-05-05";4.413;3.168;1.49
"2006-05-06";8.532;2.912;1.992
"2006-05-07";1.61;2.761;1.715
"2006-05-08";14.18;2.394;1.819
"2006-05-09";2.751;1.964;2.089
"2006-05-10";7.172;1.836;1.951
"2006-05-11";0;2.744;1.629
"2006-05-12";5.007;2.882;1.537
"2006-05-13";6.447;2.583;1.731
"2006-05-14";0;2.89;1.644
"2006-05-15";1.197;3.407;1.445
"2006-05-16";16.953;3.218;1.973
"2006-05-17";0;3.569;1.59
"2006-05-18";18.494;3.219;2.62
"2006-05-19";0.022;2.602;1.769
"2006-05-20";12.754;2.557;2.264
"2006-05-21";0.876;3.029;1.84
"2006-05-22";8.368;3;1.889
"2006-05-23";0;2.299;1.63
"2006-05-24";0;2.393;1.537
"2006-05-25";0.195;2.374;1.508
"2006-05-26";0.154;2.928;1.521
"2006-05-27";1.772;3.304;1.497
"2006-05-28";4.132;3.144;1.532
"2006-05-29";12.023;2.529;2.08
"2006-05-30";0.891;1.971;1.968
"2006-05-31";1.024;1.824;1.581
"2006-06-01";3.814;1.987;1.518
"2006-06-02";0.079;2.15;1.506
"2006-06-03";0;2.794;1.368
"2006-06-04";0;2.96;1.321
"2006-06-05";0.144;3.085;1.302
"2006-06-06";0;3.254;1.241
"2006-06-07";0;3.235;1.184
"2006-06-08";0;3.53;1.112
"2006-06-09";0;3.938;1.044
"2006-06-10";0;4.295;1.003
"2006-06-11";0;4.645;0.967
"2006-06-12";0;4.641;0.937
"2006-06-13";0;4.735;0.916
"2006-06-14";0;4.95;0.896
"2006-06-15";0;4.531;0.868
"2006-06-16";0.09;4.317;0.875
"2006-06-17";2.082;4.27;1.042
"2006-06-18";0;4.564;0.94
"2006-06-19";0.03;4.457;0.835
"2006-06-20";35.728;3.943;1.787
"2006-06-21";0;3.832;1.001
"2006-06-22";1.107;3.31;0.932
"2006-06-23";0;3.737;0.867
"2006-06-24";0.965;4.403;0.778
"2006-06-25";7.394;4.023;0.841
"2006-06-26";0.059;3.736;0.915
"2006-06-27";15.121;3.947;1.271
"2006-06-28";0;4.226;0.946
"2006-06-29";0;4.403;0.767
"2006-06-30";0;4.624;0.703
"2006-07-01";0;4.681;0.65
"2006-07-02";0;4.705;0.63
"2006-07-03";0;5.025;0.607
"2006-07-04";1.236;4.941;0.567
"2006-07-05";6.138;4.091;0.674
"2006-07-06";21.201;3.534;1.631
"2006-07-07";0.359;3.596;0.828
"2006-07-08";0;4.05;0.712
"2006-07-09";0;4.216;0.634
"2006-07-10";0;4.429;0.596
"2006-07-11";0;4.944;0.553
"2006-07-12";0;4.762;0.521
"2006-07-13";0;4.758;0.503
"2006-07-14";0.041;4.768;0.484
"2006-07-15";0;4.922;0.477
"2006-07-16";0;4.959;0.447
"2006-07-17";0;4.907;0.422
"2006-07-18";0;5.117;0.402
"2006-07-19";0;5.31;0.389
"2006-07-20";0;5.068;0.378
"2006-07-21";0;5.394;0.369
"2006-07-22";3.328;4.761;0.4
"2006-07-23";0;4.587;0.371
"2006-07-24";0;4.832;0.352
"2006-07-25";0;5.168;0.338
"2006-07-26";3.106;5.151;0.355
"2006-07-27";13.261;4.532;0.36
"2006-07-28";7.404;3.843;0.806
"2006-07-29";0;4.068;0.438
"2006-07-30";0;4.245;0.388
"2006-07-31";1.229;3.7;0.393
"2006-08-01";3.411;3.233;0.416
"2006-08-02";12.694;2.927;0.471
"2006-08-03";21.703;2.714;0.933
"2006-08-04";4.923;2.893;1.107
"2006-08-05";0.103;2.916;0.591
"2006-08-06";0;3.066;0.488
"2006-08-07";0;3.455;0.436
"2006-08-08";0;3.217;0.413
"2006-08-09";0;3.018;0.422
"2006-08-10";0;3.036;0.397
"2006-08-11";6.323;2.605;0.408
"2006-08-12";15.799;2.411;0.793
"2006-08-13";38.881;2.294;2.567
"2006-08-14";0.136;2.559;1.17
"2006-08-15";0.061;2.925;0.729
"2006-08-16";5.906;2.957;0.636
"2006-08-17";44.312;3.048;1.554
"2006-08-18";11.359;2.977;4.235
"2006-08-19";6.554;2.862;1.358
"2006-08-20";6.512;2.704;1.245
"2006-08-21";2.072;2.615;1.128
"2006-08-22";0.628;2.783;1.061
"2006-08-23";0;2.85;0.85
"2006-08-24";1.483;2.682;0.766
"2006-08-25";0;2.431;0.671
"2006-08-26";5.884;2.466;0.733
"2006-08-27";0.052;2.421;0.716
"2006-08-28";13.512;2.311;1.059
"2006-08-29";7.52;1.894;1.189
"2006-08-30";0;2.118;1.019
"2006-08-31";0;2.445;0.786
"2006-09-01";0;2.757;0.708
"2006-09-02";0;2.763;0.659
"2006-09-03";0.817;2.896;0.659
"2006-09-04";0;2.957;0.633
"2006-09-05";0;3.019;0.604
"2006-09-06";0;3.164;0.562
"2006-09-07";0;3.04;0.549
"2006-09-08";0;2.349;0.505
"2006-09-09";0;2.463;0.481
"2006-09-10";0;3.008;0.471
"2006-09-11";0;2.981;0.467
"2006-09-12";0;2.827;0.451
"2006-09-13";0;2.838;0.424
"2006-09-14";1.947;2.59;0.437
"2006-09-15";49.823;2.169;1.739
"2006-09-16";0;2.256;1.323
"2006-09-17";0;2.065;0.73
"2006-09-18";7.256;1.974;0.81
"2006-09-19";0;1.966;0.853
"2006-09-20";0;2.095;0.675
"2006-09-21";0;2.442;0.578
"2006-09-22";0.879;2.28;0.526
"2006-09-23";14.601;2.222;0.78
"2006-09-24";4.801;2.045;0.837
"2006-09-25";2.131;1.637;0.762
"2006-09-26";0;1.616;0.702
"2006-09-27";0;1.651;0.666
"2006-09-28";0;1.796;0.647
"2006-09-29";7.652;1.892;0.651
"2006-09-30";16.02;1.789;1.22
"2006-10-01";13.16;1.839;2.037
"2006-10-02";4.434;1.855;1.095
"2006-10-03";37.214;1.624;3.784
"2006-10-04";2.286;1.263;2.491
"2006-10-05";0;1.262;1.639
"2006-10-06";7.638;1.448;1.614
"2006-10-07";10.934;1.312;2.651
"2006-10-08";0;1.298;1.616
"2006-10-09";0;1.621;1.474
"2006-10-10";0;1.662;1.371
"2006-10-11";2.619;1.603;1.317
"2006-10-12";0;1.427;1.318
"2006-10-13";0;1.389;1.218
"2006-10-14";0;1.425;1.17
"2006-10-15";0;1.315;1.106
"2006-10-16";0;1.376;1.067
"2006-10-17";0;1.376;1.016
"2006-10-18";0;1.347;0.957
"2006-10-19";18.186;1.289;1.287
"2006-10-20";15.27;1.187;2.106
"2006-10-21";8.151;1.224;2.301
"2006-10-22";2.753;1.308;1.696
"2006-10-23";29.11;1.343;3.637
"2006-10-24";0.705;1.106;2.715
"2006-10-25";0;1.232;1.92
"2006-10-26";0;1.503;1.665
"2006-10-27";0.807;1.357;1.589
"2006-10-28";0;1.251;1.55
"2006-10-29";0;1.158;1.471
"2006-10-30";0;0.951;1.435
"2006-10-31";0;0.991;1.391
"2006-11-01";0;0.664;1.315
"2006-11-02";0;0.433;1.241
"2006-11-03";0;0.399;1.262
"2006-11-04";0;0.467;1.173
"2006-11-05";0;0.498;1.178
"2006-11-06";0;0.564;1.164
"2006-11-07";0;0.756;1.158
"2006-11-08";0;0.844;1.151
"2006-11-09";0;0.766;1.138
"2006-11-10";0;0.571;1.101
"2006-11-11";9.617;0.639;1.247
"2006-11-12";0.32;0.613;1.496
"2006-11-13";9.774;0.604;1.471
"2006-11-14";3.835;0.692;1.985
"2006-11-15";0;0.832;1.479
"2006-11-16";7.221;0.942;1.292
"2006-11-17";23.966;0.657;4.266
"2006-11-18";7.838;0.59;2.312
"2006-11-19";6.575;0.567;2.356
"2006-11-20";9.515;0.466;1.973
"2006-11-21";21.49;0.534;5.155
"2006-11-22";0.375;0.39;3.788
"2006-11-23";15.461;0.665;4.284
"2006-11-24";1.042;0.724;4.518
"2006-11-25";32.573;0.779;5.679
"2006-11-26";13.607;0.595;9.526
"2006-11-27";0;0.72;6.384
"2006-11-28";3.66;0.692;5.269
"2006-11-29";0;0.462;4.611
"2006-11-30";0;0.376;3.759
"2006-12-01";0;0.512;3.322
"2006-12-02";0;0.595;3.043
"2006-12-03";16.18;0.575;3.576
"2006-12-04";8.808;0.544;4.303
"2006-12-05";1.312;0.659;3.403
"2006-12-06";3.102;0.446;3.103
"2006-12-07";6.659;0.409;3.189
"2006-12-08";4.032;0.478;3.307
"2006-12-09";3.307;0.306;3.209
"2006-12-10";0;0.252;2.843
"2006-12-11";0;0.289;2.657
"2006-12-12";3.338;0.31;2.563
"2006-12-13";0;0.299;2.27
"2006-12-14";0;0.403;2.168
"2006-12-15";0;0.483;2.056
"2006-12-16";1.394;0.497;2.081
"2006-12-17";0.546;0.307;2.007
"2006-12-18";0;0.208;1.842
"2006-12-19";0;0.156;1.767
"2006-12-20";0;0.165;1.669
"2006-12-21";0;0.204;1.627
"2006-12-22";0;0.185;1.588
"2006-12-23";0;0.122;1.522
"2006-12-24";0;0.067;1.502
"2006-12-25";0;0.086;1.496
"2006-12-26";0;0.107;1.46
"2006-12-27";0;0.232;1.383
"2006-12-28";0;0.361;1.343
"2006-12-29";0;0.422;1.333
"2006-12-30";2.108;0.474;1.458
"2006-12-31";5.435;0.525;1.512
"2007-01-01";23.346;0.488;3.215
"2007-01-02";6.127;0.296;2.377
"2007-01-03";0;0.315;1.828
"2007-01-04";8.784;0.404;2.076
"2007-01-05";1.353;0.403;1.936
"2007-01-06";6.394;0.501;2.099
"2007-01-07";3.716;0.471;2.485
"2007-01-08";23.629;0.496;3.189
"2007-01-09";5.1;0.583;5.531
"2007-01-10";1.975;0.585;4.048
"2007-01-11";2.95;0.466;3.754
"2007-01-12";4.462;0.494;4.037
"2007-01-13";1.99;0.548;3.43
"2007-01-14";4.821;0.494;3.518
"2007-01-15";0.18;0.388;2.976
"2007-01-16";0.002;0.5;2.748
"2007-01-17";6.604;0.564;2.974
"2007-01-18";13.946;0.633;3.616
"2007-01-19";12.171;0.663;5.897
"2007-01-20";2.869;0.634;5.324
"2007-01-21";6.872;0.433;5.834
"2007-01-22";1.986;0.312;4.949
"2007-01-23";25.058;0.108;5.944
"2007-01-24";3.438;0;4.723
"2007-01-25";0;0;4.029
"2007-01-26";0;0;3.509
"2007-01-27";0.036;0.091;3.2
"2007-01-28";0;0.148;2.999
