"day";"p_mm";"pet_ou_mm";"q_mm"
"2005-01-24";2.159;0.121;3.867
"2005-01-25";0;0.022;3.241
"2005-01-26";0;0.017;2.798
"2005-01-27";0;0;2.444
"2005-01-28";0;0.005;2.219
"2005-01-29";0;0;1.975
"2005-01-30";0;0;1.654
"2005-01-31";3.575;0.178;1.55
"2005-02-01";8.366;0.298;1.869
"2005-02-02";2.395;0.285;1.842
"2005-02-03";0;0.353;1.741
"2005-02-04";0;0.35;1.8
"2005-02-05";0;0.219;1.72
"2005-02-06";0;0.339;1.575
"2005-02-07";0;0.332;1.473
"2005-02-08";0;0.486;1.381
"2005-02-09";0;0.47;1.306
"2005-02-10";0.01;0.51;1.233
"2005-02-11";23.034;0.587;2.599
"2005-02-12";34.187;0.776;9.33
"2005-02-13";8.632;0.416;12.071
"2005-02-14";5.085;0.267;7.642
"2005-02-15";4.515;0.195;6.077
"2005-02-16";0;0.142;4.801
"2005-02-17";0;0.136;3.867
"2005-02-18";0;0.114;3.273
"2005-02-19";8.126;0.177;2.996
"2005-02-20";3.948;0.23;2.746
"2005-02-21";0.299;0.174;2.428
"2005-02-22";0;0.132;2.157
"2005-02-23";0;0.044;1.998
"2005-02-24";3.027;0.066;1.829
"2005-02-25";0;0;1.68
"2005-02-26";0;0.018;1.561
"2005-02-27";0.225;0;1.475
"2005-02-28";0;0;1.408
"2005-03-01";0;0;1.357
"2005-03-02";0;0;1.307
"2005-03-03";0;0.353;1.258
"2005-03-04";0;0.225;1.209
"2005-03-05";5.381;0.223;1.188
"2005-03-06";0;0.1;1.154
"2005-03-07";3.188;0;1.105
"2005-03-08";1.337;0.412;1.009
"2005-03-09";0.694;0.515;1.103
"2005-03-10";0;0.561;1.287
"2005-03-11";0;0.451;1.424
"2005-03-12";5.855;0.53;1.682
"2005-03-13";0;0.481;1.799
"2005-03-14";0;0.686;1.631
"2005-03-15";0;1.049;1.828
"2005-03-16";0;1.472;2.342
"2005-03-17";0;1.633;2.854
"2005-03-18";0;1.58;2.625
"2005-03-19";0;1.649;2.206
"2005-03-20";0;1.51;1.983
"2005-03-21";0;1.513;1.757
"2005-03-22";7.358;1.545;1.687
"2005-03-23";0;1.648;1.767
"2005-03-24";6.559;1.712;1.545
"2005-03-25";1.889;1.615;2.007
"2005-03-26";1.209;1.617;1.672
"2005-03-27";3.941;1.67;1.705
"2005-03-28";2.916;1.706;1.691
"2005-03-29";1.343;1.738;1.536
"2005-03-30";5.141;1.614;1.792
"2005-03-31";0;1.658;1.635
"2005-04-01";0;1.609;1.431
"2005-04-02";0;1.706;1.358
"2005-04-03";0;1.923;1.277
"2005-04-04";0;1.847;1.19
"2005-04-05";7.169;1.602;1.326
"2005-04-06";4.516;1.754;1.34
"2005-04-07";49.452;1.665;4.678
"2005-04-08";6.83;1.289;11.539
"2005-04-09";12.069;0.875;7.461
"2005-04-10";0;0.988;6.003
"2005-04-11";0;1.463;4.836
"2005-04-12";0;1.615;3.846
"2005-04-13";0;1.889;3.257
"2005-04-14";0;2.01;2.78
"2005-04-15";13.366;1.754;2.732
"2005-04-16";2.305;1.683;3.626
"2005-04-17";9.182;1.684;3.327
"2005-04-18";0.384;1.937;3.486
"2005-04-19";3.415;1.822;3.067
"2005-04-20";5.248;1.537;2.617
"2005-04-21";0;1.646;2.572
"2005-04-22";0;1.704;2.125
"2005-04-23";4.191;1.974;1.948
"2005-04-24";3.929;2.211;1.939
"2005-04-25";23.469;2.044;5.155
"2005-04-26";1.873;2.301;4.767
"2005-04-27";9.027;2.253;4.278
"2005-04-28";0;2.539;3.836
"2005-04-29";0;3.111;3.069
"2005-04-30";0;3.345;2.544
"2005-05-01";0;3.647;2.166
"2005-05-02";0;3.628;1.861
"2005-05-03";15.625;2.928;1.94
"2005-05-04";10.745;2.324;2.563
"2005-05-05";2.892;2.151;3.047
"2005-05-06";6.041;1.978;2.495
"2005-05-07";11.634;1.942;3.155
"2005-05-08";0.077;1.818;3.6
"2005-05-09";0.019;1.945;2.745
"2005-05-10";0;1.867;2.244
"2005-05-11";0;1.916;1.943
"2005-05-12";0;2.464;1.717
"2005-05-13";3.26;2.832;1.596
"2005-05-14";17.101;2.781;2.142
"2005-05-15";1.263;2.521;2.197
"2005-05-16";8.979;2.34;2.007
"2005-05-17";0;2.415;2.151
"2005-05-18";0;2.091;1.659
"2005-05-19";0;2.535;1.451
"2005-05-20";1.88;3.374;1.332
"2005-05-21";16.492;3.197;1.507
"2005-05-22";8.274;2.943;2.78
"2005-05-23";3.834;2.755;2.53
"2005-05-24";0;3.012;1.91
"2005-05-25";0;3.701;1.55
"2005-05-26";0;4.282;1.365
"2005-05-27";0;4.636;1.256
"2005-05-28";0;4.72;1.151
"2005-05-29";0.023;4.637;1.071
"2005-05-30";2.968;3.518;1.039
"2005-05-31";0;2.796;0.991
"2005-06-01";0;3.075;0.897
"2005-06-02";0;3.59;0.835
"2005-06-03";5.725;4.043;0.824
"2005-06-04";0;3.392;0.877
"2005-06-05";0;3.109;0.774
"2005-06-06";6.22;2.894;0.802
"2005-06-07";0;2.593;0.81
"2005-06-08";0;2.591;0.707
"2005-06-09";0;2.774;0.651
"2005-06-10";0;2.957;0.638
"2005-06-11";0;3.041;0.631
"2005-06-12";0;3.153;0.635
"2005-06-13";0.107;3.504;0.602
"2005-06-14";6.572;3.381;0.63
"2005-06-15";0;3.803;0.641
"2005-06-16";0;3.853;0.575
"2005-06-17";0;4.198;0.557
"2005-06-18";0;4.487;0.488
"2005-06-19";0;4.61;0.478
"2005-06-20";0;4.879;0.488
"2005-06-21";0;5.115;0.415
"2005-06-22";0;4.905;0.428
"2005-06-23";3.956;4.83;0.417
"2005-06-24";1.589;4.958;0.444
"2005-06-25";2.433;4.58;0.429
"2005-06-26";0.01;4.713;0.386
"2005-06-27";0.007;4.907;0.401
"2005-06-28";0.003;5.201;0.393
"2005-06-29";2.478;4.479;0.387
"2005-06-30";4.063;3.81;0.386
"2005-07-01";2.541;3.478;0.439
"2005-07-02";2.344;3.492;0.477
"2005-07-03";0;4.234;0.46
"2005-07-04";5.284;3.914;0.434
"2005-07-05";0;3.251;0.42
"2005-07-06";14.542;3.09;0.541
"2005-07-07";12.106;2.91;0.55
"2005-07-08";13.007;2.84;0.81
"2005-07-09";4.964;3.256;0.701
"2005-07-10";2.112;3.698;0.561
"2005-07-11";1.414;3.859;0.454
"2005-07-12";0;4.021;0.403
"2005-07-13";0;4.327;0.38
"2005-07-14";0;4.527;0.356
"2005-07-15";0;4.702;0.333
"2005-07-16";4.055;4.715;0.359
"2005-07-17";0;4.506;0.362
"2005-07-18";5.951;3.953;0.355
"2005-07-19";7.555;3.544;0.419
"2005-07-20";2.151;3.452;0.4
"2005-07-21";0;3.533;0.375
"2005-07-22";0;3.208;0.343
"2005-07-23";5.062;3.286;0.337
"2005-07-24";3.378;3.433;0.359
"2005-07-25";32.264;3.472;1.127
"2005-07-26";0;3.867;0.715
"2005-07-27";0;4.599;0.468
"2005-07-28";0.13;4.923;0.388
"2005-07-29";2.916;4.217;0.359
"2005-07-30";0;3.545;0.361
"2005-07-31";0;3.306;0.33
"2005-08-01";0.181;3.424;0.324
"2005-08-02";0.328;3.063;0.319
"2005-08-03";0;3.316;0.319
"2005-08-04";0;3.248;0.302
"2005-08-05";2.588;3.212;0.302
"2005-08-06";0;3.059;0.306
"2005-08-07";3.164;2.552;0.303
"2005-08-08";0;2.476;0.305
"2005-08-09";0;2.817;0.297
"2005-08-10";0;3.004;0.288
"2005-08-11";0;2.903;0.281
"2005-08-12";1.607;3.175;0.278
"2005-08-13";0;2.954;0.277
"2005-08-14";14.099;2.743;0.351
"2005-08-15";2.011;2.387;0.363
"2005-08-16";0;2.867;0.336
"2005-08-17";0;3.131;0.299
"2005-08-18";0;3.463;0.284
"2005-08-19";4.186;3.26;0.281
"2005-08-20";0.737;2.791;0.29
"2005-08-21";1.776;2.56;0.282
"2005-08-22";0.302;2.844;0.302
"2005-08-23";4.046;2.713;0.307
"2005-08-24";0;2.807;0.304
"2005-08-25";15.299;2.63;0.4
"2005-08-26";2.147;2.546;0.491
"2005-08-27";0;2.463;0.327
"2005-08-28";0;2.662;0.296
"2005-08-29";0;2.965;0.286
"2005-08-30";0;3.222;0.28
"2005-08-31";0;3.42;0.273
"2005-09-01";0;3.265;0.271
"2005-09-02";0.023;3.046;0.269
"2005-09-03";0.056;3.134;0.266
"2005-09-04";0;3.066;0.264
"2005-09-05";0.144;2.923;0.262
"2005-09-06";0.244;2.928;0.259
"2005-09-07";0;2.807;0.257
"2005-09-08";0.466;2.934;0.255
"2005-09-09";5.329;2.785;0.252
"2005-09-10";6.521;2.546;0.471
"2005-09-11";32.208;2.21;0.945
"2005-09-12";2.743;2.206;0.611
"2005-09-13";0;2.245;0.425
"2005-09-14";0;2.209;0.357
"2005-09-15";0;2.309;0.328
"2005-09-16";18.401;2.042;0.425
"2005-09-17";0.003;1.484;0.721
"2005-09-18";0;1.466;0.403
"2005-09-19";0;1.534;0.341
"2005-09-20";0;1.501;0.325
"2005-09-21";0;1.564;0.307
"2005-09-22";0;1.582;0.295
"2005-09-23";0;1.799;0.289
"2005-09-24";0;1.885;0.283
"2005-09-25";2.764;1.904;0.277
"2005-09-26";0;1.86;0.271
"2005-09-27";0;1.834;0.265
"2005-09-28";1.252;1.679;0.262
"2005-09-29";5.142;1.415;0.285
"2005-09-30";0;1.3;0.291
"2005-10-01";24.771;1.427;0.44
"2005-10-02";2.714;1.233;0.592
"2005-10-03";0.522;1.157;0.41
"2005-10-04";8.727;1.371;0.368
"2005-10-05";2.139;1.444;0.357
"2005-10-06";0;1.492;0.346
"2005-10-07";0;1.486;0.335
"2005-10-08";0;1.396;0.339
"2005-10-09";0;1.443;0.325
"2005-10-10";0;1.408;0.311
"2005-10-11";0;1.409;0.298
"2005-10-12";0;1.415;0.292
"2005-10-13";0;1.339;0.288
"2005-10-14";0;1.231;0.284
"2005-10-15";0;1.099;0.28
"2005-10-16";0;1.108;0.276
"2005-10-17";0;1;0.275
"2005-10-18";0;0.875;0.286
"2005-10-19";3.649;1.113;0.296
"2005-10-20";0;1.182;0.313
"2005-10-21";2.1;1.308;0.293
"2005-10-22";15.274;1.305;0.32
"2005-10-23";0.082;1.09;0.436
"2005-10-24";0;1.013;0.343
"2005-10-25";0;1.232;0.317
"2005-10-26";2.677;1.236;0.322
"2005-10-27";0;1.172;0.321
"2005-10-28";0;1.185;0.312
"2005-10-29";0;1.248;0.297
"2005-10-30";0;1.169;0.301
"2005-10-31";0;1.17;0.297
"2005-11-01";7.003;0.956;0.326
"2005-11-02";2.793;0.893;0.328
"2005-11-03";3.222;1.056;0.356
"2005-11-04";26.773;0.939;0.794
"2005-11-05";1.136;0.704;1.285
"2005-11-06";0;0.623;0.756
"2005-11-07";0;0.607;0.57
"2005-11-08";0;0.714;0.503
"2005-11-09";0;0.793;0.454
"2005-11-10";0;0.632;0.412
"2005-11-11";0;0.509;0.371
"2005-11-12";3.319;0.65;0.383
"2005-11-13";0;0.663;0.429
"2005-11-14";0;0.405;0.378
"2005-11-15";0;0.376;0.34
"2005-11-16";3.363;0.392;0.351
"2005-11-17";0;0.263;0.365
"2005-11-18";0;0.22;0.361
"2005-11-19";0;0.145;0.343
"2005-11-20";0;0.135;0.329
"2005-11-21";0;0.201;0.321
"2005-11-22";0;0.189;0.322
"2005-11-23";0;0.2;0.323
"2005-11-24";3.321;0.113;0.323
"2005-11-25";7.142;0.133;0.333
"2005-11-26";0;0.172;0.349
"2005-11-27";7.284;0.177;0.35
"2005-11-28";11.298;0.193;0.395
"2005-11-29";0.643;0.21;0.427
"2005-11-30";0;0.186;0.429
"2005-12-01";0;0.152;0.422
"2005-12-02";12.489;0.334;0.449
"2005-12-03";2.716;0.384;1.558
"2005-12-04";18.283;0.419;4.297
"2005-12-05";9.386;0.343;5
"2005-12-06";0.26;0.269;3.19
"2005-12-07";3.265;0.257;2.184
"2005-12-08";14.44;0.257;2.248
"2005-12-09";0;0.244;2.965
"2005-12-10";0;0.152;1.966
"2005-12-11";0;0.108;1.543
"2005-12-12";0;0.172;1.297
"2005-12-13";0;0.219;1.155
"2005-12-14";0;0.193;1.028
"2005-12-15";0;0.23;0.929
"2005-12-16";17.406;0.297;1.357
"2005-12-17";1.462;0.167;2.523
"2005-12-18";0;0.123;1.756
"2005-12-19";2.224;0.108;1.344
"2005-12-20";0;0.126;1.156
"2005-12-21";0;0.115;0.964
"2005-12-22";0;0.148;0.952
"2005-12-23";0;0.23;0.906
"2005-12-24";0;0.254;0.86
"2005-12-25";0;0.253;0.896
"2005-12-26";0;0.165;0.844
"2005-12-27";14.615;0.051;0.827
"2005-12-28";0;0;0.809
"2005-12-29";0;0;0.75
"2005-12-30";9.82;0;0.699
"2005-12-31";14.956;0.298;2.122
"2006-01-01";11.989;0.266;5.904
"2006-01-02";1.468;0.257;6.473
"2006-01-03";0;0.198;4.432
"2006-01-04";0;0.122;3.121
"2006-01-05";0;0.156;2.452
"2006-01-06";0;0.095;1.998
"2006-01-07";0;0.123;1.652
"2006-01-08";0;0.137;1.428
"2006-01-09";0;0.088;1.26
"2006-01-10";0;0.083;1.127
"2006-01-11";0;0.107;0.996
"2006-01-12";2.577;0.217;0.999
"2006-01-13";0;0.184;0.987
"2006-01-14";0;0.163;0.904
"2006-01-15";0;0.078;0.823
"2006-01-16";0;0.214;0.788
"2006-01-17";44.825;0.324;2.738
"2006-01-18";5.202;0.355;9.392
"2006-01-19";0;0.311;5.721
"2006-01-20";4.657;0.34;4.136
"2006-01-21";0.017;0.317;3.844
"2006-01-22";0;0.263;3.125
"2006-01-23";0;0.063;2.588
"2006-01-24";0;0.009;2.125
"2006-01-25";0;0.129;1.882
"2006-01-26";3.039;0.084;1.734
"2006-01-27";0;0;1.538
"2006-01-28";0;0.042;1.372
"2006-01-29";0;0.175;1.289
"2006-01-30";0;0.171;1.186
"2006-01-31";0;0.188;1.101
"2006-02-01";0;0.122;1.003
"2006-02-02";0;0.048;0.944
"2006-02-03";0;0;0.881
"2006-02-04";0;0;0.844
"2006-02-05";0;0.1;0.811
"2006-02-06";0;0.279;0.773
"2006-02-07";0;0.327;0.777
"2006-02-08";5.655;0.333;0.797
"2006-02-09";3.555;0.268;0.879
"2006-02-10";0;0.22;0.802
"2006-02-11";0;0.202;0.752
"2006-02-12";0.992;0.088;0.71
"2006-02-13";0.212;0.213;0.7
"2006-02-14";1.931;0.448;0.709
"2006-02-15";24.276;0.576;2.477
"2006-02-16";24.033;0.693;10.117
"2006-02-17";7.755;0.551;7.999
"2006-02-18";14.909;0.649;8.541
"2006-02-19";1.114;0.685;7.118
"2006-02-20";5.712;0.573;5.643
"2006-02-21";1.383;0.619;4.787
"2006-02-22";0;0.464;3.912
"2006-02-23";0;0.342;3.158
"2006-02-24";0;0.332;2.714
"2006-02-25";0;0.319;2.373
"2006-02-26";0.826;0.19;2.153
"2006-02-27";0;0.147;1.875
"2006-02-28";11.452;0.205;1.751
"2006-03-01";8.501;0.14;1.697
"2006-03-02";11.781;0.178;1.564
"2006-03-03";32.925;0.56;2.625
"2006-03-04";21.02;0.282;7.239
"2006-03-05";3.724;0.255;4.801
"2006-03-06";0.983;0.222;3.425
"2006-03-07";0;0.256;2.797
"2006-03-08";20.234;0.62;3.18
"2006-03-09";20.371;0.984;18.057
"2006-03-10";11.57;0.643;19.814
"2006-03-11";4.512;0.485;11.819
"2006-03-12";0;0.017;8.315
"2006-03-13";0.011;0.091;6.601
"2006-03-14";0;0.272;5.574
"2006-03-15";0;0.415;4.852
"2006-03-16";0;0.419;4.112
"2006-03-17";0;0.507;3.554
"2006-03-18";0;0.611;3.32
"2006-03-19";0;0.777;3.182
"2006-03-20";0;1.107;3.069
"2006-03-21";5.593;1.291;3.444
"2006-03-22";9.27;0.868;4.993
"2006-03-23";5.938;0.882;6.648
"2006-03-24";20.049;1.312;6.446
"2006-03-25";17.516;1.578;10.444
"2006-03-26";0.817;2.004;9.258
"2006-03-27";8.072;2.025;7.538
"2006-03-28";10.822;1.439;7.469
"2006-03-29";7.707;1.238;7.696
"2006-03-30";18.516;1.569;8.507
"2006-03-31";3.522;1.863;9.548
"2006-04-01";1.48;1.667;7.347
"2006-04-02";7.203;1.537;6.348
"2006-04-03";1.801;1.4;5.923
"2006-04-04";0;1.316;4.75
"2006-04-05";10.457;0.878;5.163
"2006-04-06";0;0.807;4.617
"2006-04-07";0;1.117;3.682
"2006-04-08";0.166;1.464;3.125
"2006-04-09";6.357;1.366;2.895
"2006-04-10";14.915;0.942;4.45
"2006-04-11";0;0.922;4.578
"2006-04-12";5.541;1.109;3.908
"2006-04-13";4.095;1.277;3.728
"2006-04-14";0.065;1.746;3.698
"2006-04-15";3.399;1.834;3.203
"2006-04-16";4.172;1.933;3.008
"2006-04-17";0;1.852;2.794
"2006-04-18";0;1.803;2.418
"2006-04-19";0;1.81;2.112
"2006-04-20";0;2.097;1.9
"2006-04-21";0;2.563;1.689
"2006-04-22";0.194;2.594;1.497
"2006-04-23";0;2.304;1.389
"2006-04-24";2.715;2.685;1.299
"2006-04-25";0.648;2.634;1.302
"2006-04-26";0;2.578;1.197
"2006-04-27";0;2.395;1.121
"2006-04-28";0;2.259;1.052
"2006-04-29";0;1.533;1.009
"2006-04-30";0.008;1.455;0.926
"2006-05-01";0;2.128;0.925
"2006-05-02";0;2.683;0.875
"2006-05-03";0;3.297;0.841
"2006-05-04";0;3.411;0.787
"2006-05-05";2.501;3.185;0.758
"2006-05-06";4.165;2.949;0.79
"2006-05-07";3.462;2.867;0.79
"2006-05-08";12.218;2.541;0.853
"2006-05-09";17.626;1.911;2.071
"2006-05-10";0;2.189;1.489
"2006-05-11";0;2.873;1.063
"2006-05-12";4.314;3.172;0.872
"2006-05-13";6.402;2.893;0.95
"2006-05-14";0;2.905;0.99
"2006-05-15";0.395;3.241;0.813
"2006-05-16";4.812;3.35;0.832
"2006-05-17";0;3.493;0.798
"2006-05-18";23.813;3.28;1.581
"2006-05-19";0;2.811;1.615
"2006-05-20";9.206;2.606;1.36
"2006-05-21";0.031;2.948;1.329
"2006-05-22";12.893;2.986;1.47
"2006-05-23";0.279;2.575;2.033
"2006-05-24";0;2.45;1.35
"2006-05-25";4.592;2.405;1.153
"2006-05-26";4.333;3.013;1.564
"2006-05-27";9.862;3.444;1.585
"2006-05-28";5.053;3.276;1.375
"2006-05-29";12.081;2.406;1.723
"2006-05-30";5.385;1.811;2.162
"2006-05-31";1.275;1.861;1.93
"2006-06-01";4.23;1.903;1.629
"2006-06-02";0.55;2.093;1.631
"2006-06-03";0;2.587;1.347
"2006-06-04";0;2.933;1.186
"2006-06-05";0.563;2.759;1.074
"2006-06-06";0;2.745;0.991
"2006-06-07";0;2.981;0.897
"2006-06-08";0;3.326;0.804
"2006-06-09";0;3.569;0.745
"2006-06-10";0;4.004;0.709
"2006-06-11";0;4.214;0.664
"2006-06-12";0;4.316;0.63
"2006-06-13";0;4.647;0.605
"2006-06-14";0;4.827;0.57
"2006-06-15";0;4.651;0.536
"2006-06-16";0;4.167;0.523
"2006-06-17";0;4.168;0.538
"2006-06-18";0;4.71;0.478
"2006-06-19";3.813;4.348;0.469
"2006-06-20";1.192;4.231;0.478
"2006-06-21";2.62;4.209;0.505
"2006-06-22";0.547;3.584;0.482
"2006-06-23";0;3.633;0.448
"2006-06-24";0;4.367;0.417
"2006-06-25";18.627;4.696;0.495
"2006-06-26";0;4.146;0.721
"2006-06-27";4.005;4.282;0.486
"2006-06-28";4.443;4.176;0.448
"2006-06-29";0;4.1;0.417
"2006-06-30";0;4.365;0.379
"2006-07-01";0;4.395;0.354
"2006-07-02";0;4.445;0.338
"2006-07-03";0;4.569;0.34
"2006-07-04";0;4.913;0.328
"2006-07-05";4.983;4.633;0.357
"2006-07-06";3.999;3.848;0.355
"2006-07-07";2.418;3.768;0.371
"2006-07-08";0;4.123;0.428
"2006-07-09";0;4.283;0.332
"2006-07-10";0;4.555;0.321
"2006-07-11";0;4.908;0.299
"2006-07-12";0.065;4.72;0.285
"2006-07-13";0.108;4.579;0.277
"2006-07-14";0.005;4.542;0.281
"2006-07-15";0;4.451;0.269
"2006-07-16";0;4.421;0.258
"2006-07-17";0;4.455;0.253
"2006-07-18";0;4.729;0.241
"2006-07-19";0.608;5.087;0.241
"2006-07-20";0;5.115;0.238
"2006-07-21";0;5.04;0.23
"2006-07-22";8.178;4.594;0.228
"2006-07-23";0;4.475;0.288
"2006-07-24";0;4.659;0.249
"2006-07-25";0;4.999;0.223
"2006-07-26";0;5.001;0.215
"2006-07-27";5.085;4.628;0.222
"2006-07-28";12.907;4.138;0.369
"2006-07-29";0.35;4.051;0.32
"2006-07-30";0;4.283;0.261
"2006-07-31";1.801;3.765;0.246
"2006-08-01";6.033;3.249;0.293
"2006-08-02";0;3.274;0.344
"2006-08-03";4.184;3.096;0.276
"2006-08-04";7.289;2.981;0.299
"2006-08-05";8.615;2.994;0.328
"2006-08-06";5.954;3.039;0.344
"2006-08-07";0;3.356;0.359
"2006-08-08";4.798;3.065;0.322
"2006-08-09";0;3.098;0.29
"2006-08-10";0.507;2.96;0.259
"2006-08-11";19.492;2.459;0.31
"2006-08-12";9.168;2.383;0.502
"2006-08-13";34.494;2.344;0.898
"2006-08-14";13.442;2.471;1.68
"2006-08-15";0;2.981;0.879
"2006-08-16";19.41;2.996;1.239
"2006-08-17";14.25;3.266;0.889
"2006-08-18";5.892;3.048;1.287
"2006-08-19";1.969;3.047;0.79
"2006-08-20";1.553;2.826;0.548
"2006-08-21";0.404;2.768;0.517
"2006-08-22";9.073;2.771;0.654
"2006-08-23";0;2.793;0.511
"2006-08-24";1.99;2.62;0.428
"2006-08-25";0;2.543;0.401
"2006-08-26";12.68;2.4;0.399
"2006-08-27";12.053;2.505;0.97
"2006-08-28";14.014;2.286;1.102
"2006-08-29";6.827;2;1.714
"2006-08-30";0.639;2.019;1.368
"2006-08-31";0;2.193;0.959
"2006-09-01";0;2.552;0.752
"2006-09-02";0.001;2.847;0.633
"2006-09-03";2.012;2.877;0.569
"2006-09-04";0;3.073;0.545
"2006-09-05";0;3.03;0.491
"2006-09-06";0;2.953;0.442
"2006-09-07";0;2.899;0.425
"2006-09-08";0;2.352;0.382
"2006-09-09";0;2.314;0.351
"2006-09-10";0;2.685;0.351
"2006-09-11";0.009;2.778;0.336
"2006-09-12";0;2.683;0.331
"2006-09-13";0;2.701;0.319
"2006-09-14";0.019;2.572;0.324
"2006-09-15";1.874;2.306;0.333
"2006-09-16";0;2.164;0.342
"2006-09-17";51.152;2.117;0.684
"2006-09-18";19.053;2.097;6.244
"2006-09-19";0.285;2.113;3.134
"2006-09-20";0;2.043;1.747
"2006-09-21";0;2.233;1.254
"2006-09-22";0;2.276;0.971
"2006-09-23";0;2.283;0.828
"2006-09-24";30.397;2.21;0.891
"2006-09-25";16.18;1.783;4.231
"2006-09-26";3.59;1.748;4.639
"2006-09-27";0;1.69;2.797
"2006-09-28";0;1.699;1.946
"2006-09-29";0;1.793;1.468
"2006-09-30";21.763;1.844;1.805
"2006-10-01";4.975;1.869;4.151
"2006-10-02";20.714;1.75;2.88
"2006-10-03";70.132;1.555;18.892
"2006-10-04";4.78;1.322;16.382
"2006-10-05";0;1.287;8.786
"2006-10-06";0.351;1.409;6.589
"2006-10-07";13.83;1.342;7.039
"2006-10-08";0;1.205;5.228
"2006-10-09";0;1.429;3.984
"2006-10-10";0;1.496;3.146
"2006-10-11";0;1.456;2.6
"2006-10-12";0;1.416;2.074
"2006-10-13";0;1.391;1.723
"2006-10-14";0;1.234;1.468
"2006-10-15";0;1.181;1.324
"2006-10-16";0;1.047;1.213
"2006-10-17";0;1.092;1.121
"2006-10-18";0;1.168;1.022
"2006-10-19";12.669;1.243;1.332
"2006-10-20";12.972;1.264;1.712
"2006-10-21";5.087;1.248;2.608
"2006-10-22";1.015;1.27;1.838
"2006-10-23";20.16;1.289;2.179
"2006-10-24";6.123;1.17;4.7
"2006-10-25";0;1.04;3.069
"2006-10-26";0;1.386;2.278
"2006-10-27";0.406;1.261;1.823
"2006-10-28";0;1.114;1.49
"2006-10-29";5.353;1.064;1.449
"2006-10-30";0;0.837;1.45
"2006-10-31";0;0.867;1.31
"2006-11-01";0.838;0.651;1.197
"2006-11-02";0;0.345;1.05
"2006-11-03";0;0.338;0.91
"2006-11-04";0;0.406;0.862
"2006-11-05";0;0.377;0.832
"2006-11-06";0;0.452;0.813
"2006-11-07";0;0.632;0.79
"2006-11-08";0;0.723;0.768
"2006-11-09";0.909;0.712;0.749
"2006-11-10";0;0.419;0.724
"2006-11-11";9.133;0.505;0.77
"2006-11-12";3.879;0.566;1.089
"2006-11-13";8.697;0.542;1.024
"2006-11-14";5.534;0.703;2.27
"2006-11-15";0;0.774;1.784
"2006-11-16";0.811;0.851;1.463
"2006-11-17";6.233;0.718;1.372
"2006-11-18";1.1;0.62;1.442
"2006-11-19";6.197;0.55;1.447
"2006-11-20";1.273;0.431;1.618
"2006-11-21";23.385;0.497;4.216
"2006-11-22";1.025;0.353;5.183
"2006-11-23";6.678;0.593;3.858
"2006-11-24";0.479;0.678;3.994
"2006-11-25";1;0.783;3.047
"2006-11-26";0.361;0.621;2.427
"2006-11-27";0;0.613;2.056
"2006-11-28";0;0.604;1.734
"2006-11-29";3.379;0.511;1.665
"2006-11-30";0;0.412;1.474
"2006-12-01";0;0.426;1.327
"2006-12-02";0;0.505;1.207
"2006-12-03";8.494;0.574;1.177
"2006-12-04";14.583;0.511;2.787
"2006-12-05";2.015;0.632;4.317
"2006-12-06";14.811;0.476;5.912
"2006-12-07";4.751;0.398;4.843
"2006-12-08";3.424;0.502;4.633
"2006-12-09";2.578;0.33;3.943
"2006-12-10";1.625;0.258;3.558
"2006-12-11";0;0.241;2.906
"2006-12-12";2.873;0.3;2.661
"2006-12-13";0;0.287;2.298
"2006-12-14";0;0.26;1.984
"2006-12-15";0;0.295;1.771
"2006-12-16";0.363;0.385;1.693
"2006-12-17";1.907;0.286;1.529
"2006-12-18";0;0.227;1.352
"2006-12-19";0;0.211;1.26
"2006-12-20";0;0.169;1.173
"2006-12-21";0;0.217;1.103
"2006-12-22";0;0.203;1.025
"2006-12-23";0;0.164;0.978
"2006-12-24";0;0.122;0.905
"2006-12-25";0;0.148;0.845
"2006-12-26";0;0.097;0.86
"2006-12-27";0;0.115;0.815
"2006-12-28";0;0.14;0.793
"2006-12-29";0;0.209;0.756
"2006-12-30";1.647;0.397;0.755
"2006-12-31";2.411;0.51;0.791
"2007-01-01";30.099;0.46;3.133
"2007-01-02";15.448;0.277;4.772
"2007-01-03";1.638;0.32;4.286
"2007-01-04";8.223;0.349;3.709
"2007-01-05";0.12;0.385;3.555
"2007-01-06";16.437;0.466;4.306
"2007-01-07";2.152;0.458;6.457
"2007-01-08";17.656;0.482;5.758
"2007-01-09";6.442;0.57;8.217
"2007-01-10";4.504;0.581;6.789
"2007-01-11";3.939;0.458;5.723
"2007-01-12";5.317;0.476;6.292
"2007-01-13";1.476;0.531;4.864
"2007-01-14";3.29;0.451;4.277
"2007-01-15";0;0.29;3.566
"2007-01-16";1.063;0.453;3.122
"2007-01-17";6.89;0.56;3.07
"2007-01-18";21.114;0.629;3.947
"2007-01-19";26.741;0.682;12.925
"2007-01-20";3.029;0.646;10.426
"2007-01-21";6.532;0.446;8.929
"2007-01-22";0.113;0.324;7.058
"2007-01-23";3.816;0.157;5.848
"2007-01-24";2.806;0;4.692
"2007-01-25";0;0;3.607
"2007-01-26";0;0;3
"2007-01-27";3.195;0.072;2.59
"2007-01-28";0;0.23;2.317
"2007-01-29";0.436;0.294;2.303
"2007-01-30";0;0.324;2.273
"2007-01-31";0;0.246;2.098
