"day";"p_mm";"pet_ou_mm";"q_mm"
"2005-02-13";7.806;0.763;0.181
"2005-02-14";0;0.577;0.218
"2005-02-15";0;0.478;0.205
"2005-02-16";0;0.384;0.19
"2005-02-17";0;0.335;0.183
"2005-02-18";0;0.4;0.177
"2005-02-19";1.452;0.569;0.171
"2005-02-20";0;0.418;0.16
"2005-02-21";0;0.326;0.158
"2005-02-22";0.382;0.377;0.157
"2005-02-23";0;0.258;0.153
"2005-02-24";0;0.363;0.142
"2005-02-25";0;0.518;0.139
"2005-02-26";0;0.632;0.137
"2005-02-27";0;0.314;0.135
"2005-02-28";0;0.114;0.134
"2005-03-01";0;0.039;0.131
"2005-03-02";0;0.448;0.125
"2005-03-03";0.707;0.54;0.127
"2005-03-04";0;0.412;0.129
"2005-03-05";3.161;0.565;0.135
"2005-03-06";0;0.463;0.135
"2005-03-07";0;0.37;0.13
"2005-03-08";0;0.642;0.122
"2005-03-09";0;0.86;0.121
"2005-03-10";0;0.791;0.121
"2005-03-11";0;0.832;0.117
"2005-03-12";0;0.797;0.121
"2005-03-13";0;0.956;0.118
"2005-03-14";0.845;1.204;0.12
"2005-03-15";0;1.714;0.118
"2005-03-16";0;1.997;0.112
"2005-03-17";0;2.044;0.109
"2005-03-18";0;2.272;0.104
"2005-03-19";0;2.267;0.111
"2005-03-20";0;2.262;0.106
"2005-03-21";0;2.097;0.094
"2005-03-22";2.21;1.954;0.098
"2005-03-23";0;1.984;0.101
"2005-03-24";5.063;2.02;0.102
"2005-03-25";0;2.069;0.105
"2005-03-26";7.761;2.036;0.104
"2005-03-27";6.185;1.77;0.124
"2005-03-28";0;1.9;0.141
"2005-03-29";5.627;1.91;0.132
"2005-03-30";12.688;1.841;0.146
"2005-03-31";0;1.832;0.179
"2005-04-01";0;2.063;0.165
"2005-04-02";0;2.244;0.154
"2005-04-03";0.187;2.073;0.144
"2005-04-04";0;2.239;0.143
"2005-04-05";5.938;2.02;0.144
"2005-04-06";2.686;2.335;0.144
"2005-04-07";13.39;2.114;0.137
"2005-04-08";6.069;1.488;0.166
"2005-04-09";0;1.225;0.173
"2005-04-10";0;1.413;0.162
"2005-04-11";0;1.988;0.162
"2005-04-12";0;2.166;0.15
"2005-04-13";0;2.277;0.147
"2005-04-14";15.756;2.046;0.145
"2005-04-15";6.371;1.748;0.189
"2005-04-16";4.07;1.687;0.206
"2005-04-17";1.71;1.939;0.203
"2005-04-18";11.935;2.036;0.214
"2005-04-19";8.424;1.737;0.247
"2005-04-20";3.101;1.791;0.282
"2005-04-21";0;2.168;0.294
"2005-04-22";1.451;2.433;0.286
"2005-04-23";11.907;2.699;0.278
"2005-04-24";16.714;2.354;0.322
"2005-04-25";2.012;2.249;0.418
"2005-04-26";0;2.766;0.337
"2005-04-27";0;2.899;0.218
"2005-04-28";0;3.512;0.276
"2005-04-29";0;3.784;0.281
"2005-04-30";0;4.07;0.279
"2005-05-01";0;3.929;0.268
"2005-05-02";0.425;3.722;0.245
"2005-05-03";0.104;3.28;0.236
"2005-05-04";2.416;2.663;0.228
"2005-05-05";0.984;2.622;0.223
"2005-05-06";0;2.581;0.221
"2005-05-07";0;2.436;0.211
"2005-05-08";0;2.879;0.154
"2005-05-09";0;2.835;0.165
"2005-05-10";0;3.085;0.17
"2005-05-11";0;3.273;0.173
"2005-05-12";0;3.25;0.173
"2005-05-13";11.635;3.355;0.173
"2005-05-14";4.429;3.049;0.173
"2005-05-15";0.4;2.955;0.173
"2005-05-16";0.009;2.939;0.173
"2005-05-17";0;3.007;0.173
"2005-05-18";0;2.817;0.172
"2005-05-19";0;3.215;0.17
"2005-05-20";0.493;4.131;0.162
"2005-05-21";6.471;3.515;0.156
"2005-05-22";19.062;2.796;0.16
"2005-05-23";0;2.976;0.175
"2005-05-24";0;3.296;0.175
"2005-05-25";0;4.11;0.162
"2005-05-26";0;4.573;0.144
"2005-05-27";0;4.827;0.134
"2005-05-28";0;4.163;0.131
"2005-05-29";0.035;4.057;0.13
"2005-05-30";4.116;3.523;0.129
"2005-05-31";0;3.508;0.127
"2005-06-01";0;3.818;0.124
"2005-06-02";0;4.314;0.108
"2005-06-03";4.327;3.99;0.107
"2005-06-04";0;3.497;0.11
"2005-06-05";0;3.552;0.109
"2005-06-06";0;3.605;0.11
"2005-06-07";0;3.884;0.106
"2005-06-08";0;3.661;0.094
"2005-06-09";0;3.878;0.087
"2005-06-10";0;3.896;0.096
"2005-06-11";0;4.243;0.093
"2005-06-12";0.022;4.575;0.091
"2005-06-13";27.735;3.973;0.106
"2005-06-14";2.201;3.845;0.169
"2005-06-15";0.045;3.796;0.13
"2005-06-16";0;4.083;0.123
"2005-06-17";0;4.745;0.12
"2005-06-18";0;5.335;0.111
"2005-06-19";0;5.045;0.102
"2005-06-20";0;4.431;0.1
"2005-06-21";2.355;4.683;0.094
"2005-06-22";0;5.082;0.093
"2005-06-23";0;5.595;0.09
"2005-06-24";7.765;5.12;0.087
"2005-06-25";0;4.946;0.087
"2005-06-26";0;5.406;0.078
"2005-06-27";0;5.59;0.061
"2005-06-28";3.326;5.34;0.053
"2005-06-29";3.72;4.373;0.064
"2005-06-30";2.316;3.927;0.064
"2005-07-01";0;3.802;0.057
"2005-07-02";0;4.4;0.051
"2005-07-03";0;5.144;0.05
"2005-07-04";1.91;4.089;0.05
"2005-07-05";0;3.704;0.049
"2005-07-06";4.844;4.006;0.046
"2005-07-07";0;3.483;0.043
"2005-07-08";0;3.65;0.044
"2005-07-09";10.71;3.374;0.039
"2005-07-10";0;3.862;0.06
"2005-07-11";0;4.567;0.05
"2005-07-12";0;4.796;0.04
"2005-07-13";0;4.854;0.041
"2005-07-14";0;5.172;0.038
"2005-07-15";0;5.264;0.035
"2005-07-16";0;4.909;0.035
"2005-07-17";0;4.641;0.037
"2005-07-18";1.743;4.055;0.039
"2005-07-19";0.478;4.095;0.035
"2005-07-20";0;4.024;0.03
"2005-07-21";0;4.363;0.028
"2005-07-22";0;4.378;0.023
"2005-07-23";0;4.112;0.022
"2005-07-24";0;4.482;0.031
"2005-07-25";0;4.196;0.034
"2005-07-26";0;4.664;0.029
"2005-07-27";0;5.213;0.026
"2005-07-28";11.378;4.8;0.021
"2005-07-29";3.335;4.058;0.023
"2005-07-30";0;3.748;0.037
"2005-07-31";0;3.699;0.043
"2005-08-01";0;3.728;0.038
"2005-08-02";0;3.709;0.033
"2005-08-03";0;3.821;0.032
"2005-08-04";0;3.894;0.027
"2005-08-05";0;4.014;0.037
"2005-08-06";0;3.879;0.067
"2005-08-07";0;3.823;0.064
"2005-08-08";0;3.857;0.03
"2005-08-09";0;4.12;0.021
"2005-08-10";4.307;4.302;0.022
"2005-08-11";0;4.116;0.052
"2005-08-12";0;3.856;0.076
"2005-08-13";0;3.67;0.031
"2005-08-14";0;3.364;0.042
"2005-08-15";0;3.367;0.043
"2005-08-16";0;3.568;0.033
"2005-08-17";0.616;4.019;0.027
"2005-08-18";0.202;3.621;0.024
"2005-08-19";0.528;3.438;0.027
"2005-08-20";2.011;2.897;0.031
"2005-08-21";0;2.82;0.033
"2005-08-22";0;3.237;0.036
"2005-08-23";3.73;3.168;0.039
"2005-08-24";0;2.962;0.04
"2005-08-25";2.841;3.008;0.04
"2005-08-26";0;2.781;0.041
"2005-08-27";2.923;3.044;0.041
"2005-08-28";0;3.401;0.041
"2005-08-29";0;3.608;0.041
"2005-08-30";0;3.93;0.041
"2005-08-31";0;3.918;0.042
"2005-09-01";0.401;3.444;0.042
"2005-09-02";0;3.58;0.042
"2005-09-03";0;3.958;0.04
"2005-09-04";0.056;3.578;0.039
"2005-09-05";14.017;2.988;0.041
"2005-09-06";0.795;2.769;0.053
"2005-09-07";0.095;2.929;0.051
"2005-09-08";0.517;3.067;0.05
"2005-09-09";0.651;2.972;0.049
"2005-09-10";12.981;2.742;0.051
"2005-09-11";2.23;2.522;0.052
"2005-09-12";0.045;2.338;0.052
"2005-09-13";0;2.714;0.053
"2005-09-14";0;2.71;0.049
"2005-09-15";0;2.729;0.048
"2005-09-16";1.505;2.38;0.051
"2005-09-17";0;2.066;0.05
"2005-09-18";0;1.882;0.05
"2005-09-19";0;1.998;0.05
"2005-09-20";0;1.924;0.05
"2005-09-21";0;1.914;0.049
"2005-09-22";0;2.177;0.048
"2005-09-23";0;2.248;0.046
"2005-09-24";0;2.215;0.047
"2005-09-25";19.699;1.94;0.048
"2005-09-26";0;1.93;0.052
"2005-09-27";0;2.057;0.053
"2005-09-28";1.174;1.987;0.053
"2005-09-29";1.911;1.806;0.052
"2005-09-30";0;1.82;0.051
"2005-10-01";0.419;1.889;0.052
"2005-10-02";0.95;1.49;0.052
"2005-10-03";0;1.394;0.054
"2005-10-04";0;1.421;0.058
"2005-10-05";0;1.551;0.056
"2005-10-06";0;1.621;0.055
"2005-10-07";0;1.672;0.055
"2005-10-08";0;1.8;0.053
"2005-10-09";0;1.884;0.051
"2005-10-10";0;1.868;0.048
"2005-10-11";0;1.994;0.05
"2005-10-12";0;1.982;0.05
"2005-10-13";4.254;1.737;0.05
"2005-10-14";0.294;1.868;0.05
"2005-10-15";7.204;1.863;0.053
"2005-10-16";0;1.578;0.054
"2005-10-17";0;1.536;0.052
"2005-10-18";6.523;1.63;0.052
"2005-10-19";0;1.621;0.055
"2005-10-20";0;1.597;0.056
"2005-10-21";0;1.668;0.054
"2005-10-22";2.144;1.619;0.053
"2005-10-23";2.284;1.413;0.053
"2005-10-24";0;1.231;0.055
"2005-10-25";0;1.465;0.056
"2005-10-26";0;1.511;0.055
"2005-10-27";0;1.721;0.054
"2005-10-28";0;1.701;0.054
"2005-10-29";0.008;1.715;0.056
"2005-10-30";0;1.665;0.051
"2005-10-31";11.406;1.432;0.053
"2005-11-01";0.039;1.173;0.065
"2005-11-02";0;1.347;0.062
"2005-11-03";9.548;1.298;0.062
"2005-11-04";7.156;1.043;0.061
"2005-11-05";0;0.822;0.061
"2005-11-06";0;0.706;0.06
"2005-11-07";0;0.812;0.062
"2005-11-08";0;0.964;0.061
"2005-11-09";0.356;0.821;0.06
"2005-11-10";0;0.708;0.06
"2005-11-11";0;0.562;0.06
"2005-11-12";0.145;0.791;0.06
"2005-11-13";4.592;0.873;0.06
"2005-11-14";0;1.012;0.06
"2005-11-15";0;0.882;0.061
"2005-11-16";0;0.754;0.061
"2005-11-17";0;0.618;0.06
"2005-11-18";0;0.376;0.057
"2005-11-19";0;0.448;0.057
"2005-11-20";0;0.544;0.058
"2005-11-21";0;0.527;0.058
"2005-11-22";0;0.493;0.057
"2005-11-23";0;0.303;0.057
"2005-11-24";1.066;0.272;0.06
"2005-11-25";9.389;0.407;0.068
"2005-11-26";2.333;0.351;0.067
"2005-11-27";0;0.33;0.068
"2005-11-28";7.022;0.423;0.067
"2005-11-29";4.072;0.426;0.066
"2005-11-30";0;0.327;0.066
"2005-12-01";0;0.407;0.067
"2005-12-02";15.042;0.581;0.066
"2005-12-03";7.58;0.566;0.084
"2005-12-04";6.657;0.612;0.105
"2005-12-05";8.126;0.515;0.118
"2005-12-06";2.665;0.395;0.126
"2005-12-07";0.733;0.424;0.1
"2005-12-08";13.296;0.524;0.112
"2005-12-09";0;0.438;0.122
"2005-12-10";0;0.242;0.095
"2005-12-11";0;0.161;0.089
"2005-12-12";0;0.136;0.086
"2005-12-13";0;0.154;0.083
"2005-12-14";0;0.314;0.078
"2005-12-15";0;0.36;0.074
"2005-12-16";1.847;0.434;0.074
"2005-12-17";2.608;0.45;0.075
"2005-12-18";0;0.177;0.075
"2005-12-19";0;0.144;0.073
"2005-12-20";0;0.236;0.073
"2005-12-21";0;0.169;0.073
"2005-12-22";0;0.084;0.072
"2005-12-23";0;0.086;0.071
"2005-12-24";0;0.201;0.069
"2005-12-25";0;0.226;0.068
"2005-12-26";0;0.168;0.067
"2005-12-27";0;0.095;0.067
"2005-12-28";0;0.111;0.067
"2005-12-29";0;0.021;0.067
"2005-12-30";4.081;0.263;0.067
"2005-12-31";18.475;0.606;0.072
"2006-01-01";7.126;0.47;0.124
"2006-01-02";0.037;0.48;0.134
"2006-01-03";0;0.437;0.112
"2006-01-04";0;0.306;0.097
"2006-01-05";0;0.135;0.09
"2006-01-06";0;0.363;0.087
"2006-01-07";0;0.54;0.082
"2006-01-08";0;0.613;0.075
"2006-01-09";7.039;0.515;0.074
"2006-01-10";0;0.44;0.075
"2006-01-11";0;0.342;0.076
"2006-01-12";0;0.45;0.075
"2006-01-13";0;0.518;0.075
"2006-01-14";0;0.52;0.075
"2006-01-15";0;0.491;0.074
"2006-01-16";0;0.518;0.074
"2006-01-17";3.492;0.562;0.074
"2006-01-18";5.107;0.67;0.075
"2006-01-19";0;0.7;0.077
"2006-01-20";0;0.512;0.077
"2006-01-21";1.325;0.588;0.076
"2006-01-22";0;0.443;0.074
"2006-01-23";0;0.356;0.074
"2006-01-24";0;0.456;0.074
"2006-01-25";0;0.494;0.074
"2006-01-26";0;0.32;0.074
"2006-01-27";0;0.257;0.074
"2006-01-28";12.248;0.123;0.074
"2006-01-29";0.56;0.316;0.074
"2006-01-30";1.671;0.434;0.075
"2006-01-31";0;0.504;0.081
"2006-02-01";0;0.571;0.086
"2006-02-02";0;0.476;0.086
"2006-02-03";0;0.313;0.084
"2006-02-04";0;0.276;0.082
"2006-02-05";0;0.197;0.079
"2006-02-06";0;0.392;0.076
"2006-02-07";0;0.495;0.076
"2006-02-08";0.015;0.504;0.076
"2006-02-09";2.936;0.633;0.077
"2006-02-10";0;0.517;0.077
"2006-02-11";0;0.397;0.075
"2006-02-12";0;0.457;0.073
"2006-02-13";0;0.696;0.069
"2006-02-14";0.738;0.765;0.068
"2006-02-15";14.835;0.919;0.07
"2006-02-16";7.964;1.086;0.106
"2006-02-17";8.362;0.911;0.134
"2006-02-18";8.938;0.92;0.144
"2006-02-19";11.903;0.977;0.149
"2006-02-20";4.089;0.807;0.168
"2006-02-21";3.661;0.799;0.178
"2006-02-22";0;0.704;0.174
"2006-02-23";0;0.726;0.166
"2006-02-24";0;0.648;0.15
"2006-02-25";0;0.608;0.137
"2006-02-26";0;0.874;0.13
"2006-02-27";0;0.592;0.125
"2006-02-28";0.936;0.426;0.116
"2006-03-01";2.959;0.683;0.107
"2006-03-02";3.538;0.77;0.106
"2006-03-03";7.165;1.226;0.106
"2006-03-04";7.096;1.38;0.11
"2006-03-05";1.27;0.792;0.115
"2006-03-06";1.242;0.824;0.114
"2006-03-07";12.288;0.811;0.125
"2006-03-08";15.9;1.406;0.242
"2006-03-09";15.353;1.403;0.349
"2006-03-10";18.885;1.032;0.439
"2006-03-11";0.004;1.029;0.561
"2006-03-12";0;0.856;0.514
"2006-03-13";0;0.692;0.412
"2006-03-14";0;1.096;0.358
"2006-03-15";0;1.355;0.32
"2006-03-16";0;1.238;0.284
"2006-03-17";0;1.377;0.253
"2006-03-18";2.008;1.539;0.234
"2006-03-19";0;1.679;0.224
"2006-03-20";1.933;1.67;0.214
"2006-03-21";2.272;1.791;0.209
"2006-03-22";9.138;1.624;0.207
"2006-03-23";1.338;1.69;0.205
"2006-03-24";8.963;2.033;0.203
"2006-03-25";0.58;2.164;0.203
"2006-03-26";0;2.56;0.203
"2006-03-27";5.278;2.25;0.204
"2006-03-28";6.045;1.717;0.205
"2006-03-29";0.95;1.855;0.206
"2006-03-30";9.608;2.338;0.206
"2006-03-31";3.561;2.269;0.217
"2006-04-01";0;2.243;0.205
"2006-04-02";1.563;2.067;0.186
"2006-04-03";0;1.953;0.197
"2006-04-04";0.535;2.078;0.2
"2006-04-05";1.495;1.729;0.196
"2006-04-06";0;1.593;0.186
"2006-04-07";0;1.812;0.181
"2006-04-08";0;2.051;0.181
"2006-04-09";6.925;2.105;0.18
"2006-04-10";4.007;1.42;0.179
"2006-04-11";0;1.462;0.178
"2006-04-12";0;1.686;0.175
"2006-04-13";0;1.881;0.171
"2006-04-14";0;2.373;0.165
"2006-04-15";4.597;2.52;0.162
"2006-04-16";0.054;2.505;0.14
"2006-04-17";0;2.337;0.138
"2006-04-18";0;2.285;0.144
"2006-04-19";0;2.273;0.138
"2006-04-20";0;2.468;0.133
"2006-04-21";0;2.858;0.131
"2006-04-22";0;2.885;0.128
"2006-04-23";0.087;3.092;0.124
"2006-04-24";0.077;3.134;0.123
"2006-04-25";0;3.027;0.118
"2006-04-26";0;2.885;0.114
"2006-04-27";2.389;2.87;0.11
"2006-04-28";0;2.532;0.107
"2006-04-29";0;2.389;0.102
"2006-04-30";0;2.119;0.098
"2006-05-01";0;2.506;0.106
"2006-05-02";0;3.309;0.103
"2006-05-03";0;3.511;0.097
"2006-05-04";0;3.678;0.09
"2006-05-05";0;3.551;0.087
"2006-05-06";6.998;3.101;0.087
"2006-05-07";18.935;3.123;0.09
"2006-05-08";12.642;2.449;0.119
"2006-05-09";0.088;2.501;0.123
"2006-05-10";0;2.816;0.11
"2006-05-11";0;3.065;0.1
"2006-05-12";2.135;2.959;0.094
"2006-05-13";22.935;2.999;0.137
"2006-05-14";0;3.386;0.155
"2006-05-15";0;4.056;0.127
"2006-05-16";1.152;4.04;0.111
"2006-05-17";0;4.519;0.103
"2006-05-18";5.194;3.533;0.095
"2006-05-19";0.142;3.114;0.098
"2006-05-20";5.166;2.985;0.101
"2006-05-21";0;3.766;0.098
"2006-05-22";0;3.484;0.094
"2006-05-23";0.66;2.702;0.088
"2006-05-24";0;2.72;0.082
"2006-05-25";0;2.909;0.081
"2006-05-26";0;3.514;0.083
"2006-05-27";0;3.92;0.078
"2006-05-28";0;4.228;0.075
"2006-05-29";0.01;3.347;0.074
"2006-05-30";0;2.788;0.074
"2006-05-31";0;2.531;0.072
"2006-06-01";0;2.83;0.065
"2006-06-02";0;3.198;0.064
"2006-06-03";0;3.291;0.057
"2006-06-04";0;3.734;0.049
"2006-06-05";0;4.045;0.051
"2006-06-06";0;4.211;0.052
"2006-06-07";0;4.263;0.052
"2006-06-08";0;4.518;0.057
"2006-06-09";0;4.595;0.053
"2006-06-10";0;4.731;0.052
"2006-06-11";0;4.915;0.053
"2006-06-12";0;4.928;0.052
"2006-06-13";0;4.959;0.048
"2006-06-14";0;4.997;0.047
"2006-06-15";0;4.985;0.043
"2006-06-16";4.158;4.94;0.043
"2006-06-17";7.459;4.577;0.046
"2006-06-18";0;4.484;0.05
"2006-06-19";12.345;4.853;0.049
"2006-06-20";6.62;4.25;0.056
"2006-06-21";0;4.127;0.058
"2006-06-22";0;3.97;0.047
"2006-06-23";0;4.554;0.047
"2006-06-24";3.409;4.862;0.051
"2006-06-25";11.956;4.035;0.058
"2006-06-26";0.007;3.941;0.06
"2006-06-27";4.012;4.253;0.058
"2006-06-28";0.3;4.599;0.056
"2006-06-29";0;4.549;0.056
"2006-06-30";0;4.687;0.059
"2006-07-01";0;5.108;0.049
"2006-07-02";0;5.448;0.046
"2006-07-03";1.026;4.851;0.046
"2006-07-04";29.577;4.967;0.044
"2006-07-05";7.318;4.025;0.056
"2006-07-06";10.12;3.841;0.062
"2006-07-07";0;4.049;0.062
"2006-07-08";0;4.4;0.063
"2006-07-09";0;4.58;0.058
"2006-07-10";0;4.817;0.048
"2006-07-11";0;4.93;0.046
"2006-07-12";0;4.833;0.046
"2006-07-13";0.22;4.872;0.045
"2006-07-14";0.002;4.947;0.045
"2006-07-15";0.38;5.161;0.044
"2006-07-16";0;5.322;0.043
"2006-07-17";0;5.402;0.035
"2006-07-18";0;5.492;0.031
"2006-07-19";5.071;4.919;0.03
"2006-07-20";0;4.962;0.032
"2006-07-21";0;5.495;0.032
"2006-07-22";0.366;4.941;0.026
"2006-07-23";0;4.661;0.024
"2006-07-24";0;5.028;0.025
"2006-07-25";0;5.294;0.022
"2006-07-26";0;5.229;0.022
"2006-07-27";13.181;4.945;0.024
"2006-07-28";14.99;3.819;0.034
"2006-07-29";0.617;4.181;0.049
"2006-07-30";0;4.385;0.047
"2006-07-31";0;4.295;0.045
"2006-08-01";0;3.944;0.042
"2006-08-02";1.25;3.618;0.039
"2006-08-03";2.092;3.642;0.039
"2006-08-04";0;3.707;0.039
"2006-08-05";0;3.667;0.039
"2006-08-06";0;3.668;0.039
"2006-08-07";0;3.819;0.034
"2006-08-08";0;3.944;0.032
"2006-08-09";0;3.777;0.032
"2006-08-10";0;3.718;0.032
"2006-08-11";0;3.308;0.032
"2006-08-12";0;3.284;0.033
"2006-08-13";0;3.006;0.033
"2006-08-14";0;3.058;0.033
"2006-08-15";10.647;3.037;0.033
"2006-08-16";4.557;3.158;0.034
"2006-08-17";14.137;3.234;0.041
"2006-08-18";2.498;3.334;0.046
"2006-08-19";8.601;3.284;0.045
"2006-08-20";1.034;3.122;0.045
"2006-08-21";0;3.112;0.045
"2006-08-22";0;3.147;0.044
"2006-08-23";0;3.324;0.044
"2006-08-24";0.94;3.147;0.042
"2006-08-25";28.784;2.797;0.05
"2006-08-26";1.367;3.134;0.059
"2006-08-27";0;3.041;0.053
"2006-08-28";5.742;3.121;0.052
"2006-08-29";5.473;2.828;0.051
"2006-08-30";0;2.564;0.051
"2006-08-31";0;2.823;0.051
"2006-09-01";0;3.338;0.05
"2006-09-02";0;3.184;0.047
"2006-09-03";0;3.29;0.045
"2006-09-04";0;3.573;0.044
"2006-09-05";0;3.742;0.043
"2006-09-06";0;3.79;0.042
"2006-09-07";0;3.531;0.041
"2006-09-08";0;3.484;0.042
"2006-09-09";0;3.439;0.04
"2006-09-10";0;3.489;0.034
"2006-09-11";0;3.355;0.033
"2006-09-12";5.253;3.043;0.033
"2006-09-13";4.818;3.002;0.033
"2006-09-14";25.879;2.457;0.039
"2006-09-15";15.913;2.198;0.056
"2006-09-16";40.018;2.162;0.098
"2006-09-17";4.1;2.435;0.167
"2006-09-18";2.518;2.476;0.114
"2006-09-19";0;2.376;0.089
"2006-09-20";0;2.532;0.078
"2006-09-21";0;2.777;0.069
"2006-09-22";13.875;2.447;0.061
"2006-09-23";3.31;2.318;0.065
"2006-09-24";51.203;2.098;0.217
"2006-09-25";0.962;2.065;0.455
"2006-09-26";0;1.931;0.229
"2006-09-27";0;1.886;0.142
"2006-09-28";0;2.016;0.149
"2006-09-29";0.642;2.179;0.13
"2006-09-30";9.116;2.262;0.114
"2006-10-01";6.667;2.281;0.125
"2006-10-02";0;2.322;0.129
"2006-10-03";8.69;2.061;0.118
"2006-10-04";3.895;1.7;0.116
"2006-10-05";0;1.613;0.115
"2006-10-06";0.268;1.839;0.111
"2006-10-07";1.791;1.701;0.104
"2006-10-08";0;1.583;0.098
"2006-10-09";0.902;1.908;0.092
"2006-10-10";0;1.924;0.089
"2006-10-11";15.56;1.9;0.09
"2006-10-12";0.625;1.597;0.141
"2006-10-13";0;1.553;0.14
"2006-10-14";0;1.637;0.121
"2006-10-15";0;1.704;0.11
"2006-10-16";0;1.701;0.099
"2006-10-17";0;1.729;0.095
"2006-10-18";0;1.809;0.091
"2006-10-19";4.67;1.648;0.089
"2006-10-20";9.772;1.474;0.09
"2006-10-21";0.008;1.57;0.094
"2006-10-22";3.127;1.594;0.098
"2006-10-23";5.247;1.659;0.103
"2006-10-24";0;1.435;0.113
"2006-10-25";0;1.643;0.107
"2006-10-26";7.6;1.779;0.101
"2006-10-27";0;1.647;0.093
"2006-10-28";0;1.54;0.09
"2006-10-29";0;1.418;0.089
"2006-10-30";0;1.329;0.087
"2006-10-31";0;1.294;0.085
"2006-11-01";0;1.08;0.083
"2006-11-02";0;0.718;0.081
"2006-11-03";0;0.658;0.079
"2006-11-04";0;0.734;0.078
"2006-11-05";0;0.873;0.077
"2006-11-06";0;0.805;0.077
"2006-11-07";0;0.928;0.078
"2006-11-08";0;1.153;0.074
"2006-11-09";0;1.02;0.072
"2006-11-10";0;0.878;0.072
"2006-11-11";0;0.841;0.072
"2006-11-12";2.641;0.951;0.07
"2006-11-13";0;0.833;0.071
"2006-11-14";0;0.901;0.072
"2006-11-15";0;1.033;0.072
"2006-11-16";5.929;1.131;0.068
"2006-11-17";6.267;0.833;0.076
"2006-11-18";0;0.83;0.083
"2006-11-19";11.052;0.769;0.084
"2006-11-20";0.502;0.664;0.101
"2006-11-21";13.666;0.819;0.116
"2006-11-22";11.127;0.743;0.134
"2006-11-23";3.769;0.968;0.211
"2006-11-24";0;0.98;0.219
"2006-11-25";2.362;0.983;0.19
"2006-11-26";11.469;0.808;0.196
"2006-11-27";0;0.897;0.205
"2006-11-28";1.248;0.766;0.19
"2006-11-29";0;0.622;0.176
"2006-11-30";0;0.472;0.166
"2006-12-01";0;0.65;0.163
"2006-12-02";0;0.723;0.159
"2006-12-03";4.06;0.679;0.153
"2006-12-04";2.845;0.805;0.149
"2006-12-05";1.404;0.836;0.143
"2006-12-06";13;0.619;0.174
"2006-12-07";6.557;0.512;0.202
"2006-12-08";7.799;0.615;0.203
"2006-12-09";0.617;0.496;0.207
"2006-12-10";0;0.411;0.208
"2006-12-11";0;0.401;0.207
"2006-12-12";0;0.459;0.204
"2006-12-13";0;0.344;0.198
"2006-12-14";0;0.337;0.188
"2006-12-15";0;0.598;0.175
"2006-12-16";0;0.538;0.167
"2006-12-17";1.03;0.461;0.166
"2006-12-18";0;0.325;0.164
"2006-12-19";0;0.284;0.16
"2006-12-20";0;0.167;0.155
"2006-12-21";0;0.092;0.152
"2006-12-22";0;0.172;0.141
"2006-12-23";0;0.067;0.136
"2006-12-24";0;0.039;0.135
"2006-12-25";0;0.015;0.13
"2006-12-26";0;0.044;0.125
"2006-12-27";0;0.225;0.124
"2006-12-28";0;0.347;0.124
"2006-12-29";0;0.375;0.118
"2006-12-30";0;0.577;0.104
"2006-12-31";0;0.683;0.107
"2007-01-01";9.396;0.651;0.112
"2007-01-02";2.645;0.529;0.129
"2007-01-03";0.076;0.503;0.133
"2007-01-04";3.481;0.57;0.132
"2007-01-05";1.04;0.627;0.131
"2007-01-06";0.197;0.65;0.13
"2007-01-07";3.389;0.706;0.133
"2007-01-08";12.22;0.727;0.149
"2007-01-09";1.273;0.787;0.217
"2007-01-10";0;0.69;0.227
"2007-01-11";0;0.7;0.215
"2007-01-12";2.036;0.763;0.205
"2007-01-13";0.206;0.729;0.202
"2007-01-14";0;0.703;0.199
"2007-01-15";0;0.583;0.194
"2007-01-16";0;0.693;0.187
"2007-01-17";0.003;0.776;0.18
"2007-01-18";2.065;0.887;0.174
"2007-01-19";4.858;0.907;0.172
"2007-01-20";0.065;0.86;0.174
"2007-01-21";2.01;0.71;0.171
"2007-01-22";10.403;0.534;0.171
"2007-01-23";6.641;0.267;0.194
"2007-01-24";0.068;0.245;0.217
"2007-01-25";0.196;0.236;0.214
"2007-01-26";0;0.09;0.211
"2007-01-27";0;0.13;0.208
"2007-01-28";0;0.273;0.206
"2007-01-29";0.003;0.185;0.203
"2007-01-30";0;0.186;0.199
"2007-01-31";0;0.334;0.191
"2007-02-01";0;0.376;0.187
"2007-02-02";0;0.447;0.185
"2007-02-03";0;0.524;0.183
"2007-02-04";0;0.623;0.181
"2007-02-05";0.713;0.698;0.18
"2007-02-06";6.635;0.763;0.178
"2007-02-07";13.691;0.798;0.194
"2007-02-08";6.618;0.806;0.25
"2007-02-09";1.562;0.762;0.252
"2007-02-10";16.319;0.867;0.248
"2007-02-11";17.117;1.053;0.267
"2007-02-12";25.016;1.001;0.477
"2007-02-13";0.187;0.879;0.688
"2007-02-14";2.687;1.041;0.68
"2007-02-15";0.002;0.868;0.616
"2007-02-16";0.002;1.268;0.552
"2007-02-17";0.763;1.254;0.511
"2007-02-18";2.276;0.986;0.462
"2007-02-19";0;0.969;0.437
"2007-02-20";0;1.056;0.406
"2007-02-21";1.227;1.071;0.389
"2007-02-22";0.009;0.999;0.367
"2007-02-23";4.303;1.128;0.345
"2007-02-24";17.599;1.249;0.337
"2007-02-25";15.658;1.161;0.392
