"day";"p_mm";"pet_ou_mm";"q_mm"
"2005-01-25";0.01;0.136;1.875
"2005-01-26";0.13;0.087;1.369
"2005-01-27";0;0.067;1.093
"2005-01-28";1.316;0.257;0.998
"2005-01-29";0;0.152;1.071
"2005-01-30";0;0.145;0.905
"2005-01-31";0.233;0.354;0.819
"2005-02-01";3.254;0.496;0.906
"2005-02-02";0;0.472;1.05
"2005-02-03";0;0.497;0.909
"2005-02-04";0;0.416;0.821
"2005-02-05";0;0.344;0.752
"2005-02-06";0;0.479;0.708
"2005-02-07";0;0.536;0.67
"2005-02-08";0;0.578;0.632
"2005-02-09";0;0.605;0.589
"2005-02-10";0;0.631;0.558
"2005-02-11";22.577;0.819;0.689
"2005-02-12";5.066;0.924;3.238
"2005-02-13";6.62;0.516;3.339
"2005-02-14";0.886;0.435;2.714
"2005-02-15";0.299;0.364;1.9
"2005-02-16";0.029;0.261;1.408
"2005-02-17";0;0.241;1.141
"2005-02-18";0;0.274;0.991
"2005-02-19";5.104;0.433;0.994
"2005-02-20";4.939;0.354;1.106
"2005-02-21";2.239;0.331;1.252
"2005-02-22";0.004;0.199;1.385
"2005-02-23";0.855;0.151;1.163
"2005-02-24";0.303;0.108;1.049
"2005-02-25";0;0.203;0.961
"2005-02-26";0;0.226;0.891
"2005-02-27";0.423;0.19;0.853
"2005-02-28";0;0;0.756
"2005-03-01";0;0;0.703
"2005-03-02";0;0.273;0.68
"2005-03-03";1.367;0.394;0.673
"2005-03-04";4.145;0.263;0.681
"2005-03-05";2.332;0.441;0.692
"2005-03-06";0.273;0.299;0.759
"2005-03-07";0.676;0.383;0.688
"2005-03-08";0;0.659;0.774
"2005-03-09";0;0.741;0.922
"2005-03-10";0;0.709;0.961
"2005-03-11";0;0.756;0.876
"2005-03-12";0.492;0.828;0.785
"2005-03-13";0.019;0.62;0.735
"2005-03-14";0.024;0.843;0.664
"2005-03-15";0;1.287;0.627
"2005-03-16";0;1.849;0.579
"2005-03-17";0;1.808;0.545
"2005-03-18";0;1.706;0.521
"2005-03-19";0;1.836;0.51
"2005-03-20";0;1.899;0.51
"2005-03-21";0;1.979;0.508
"2005-03-22";1.709;1.824;0.528
"2005-03-23";0.063;1.861;0.537
"2005-03-24";12.245;1.691;0.537
"2005-03-25";0;1.678;0.809
"2005-03-26";4.992;1.9;0.705
"2005-03-27";7.792;1.695;0.816
"2005-03-28";0.209;1.743;1.889
"2005-03-29";7.452;1.681;1.195
"2005-03-30";3.016;1.747;1.64
"2005-03-31";0.207;1.61;1.454
"2005-04-01";0;1.772;1.08
"2005-04-02";0;2.083;0.865
"2005-04-03";0;2.075;0.72
"2005-04-04";0.424;2.049;0.639
"2005-04-05";6.559;1.834;0.707
"2005-04-06";0.674;1.856;0.821
"2005-04-07";4.311;1.72;0.725
"2005-04-08";4.117;1.225;0.845
"2005-04-09";0.417;1.071;0.859
"2005-04-10";0.066;1.328;0.745
"2005-04-11";0;1.835;0.644
"2005-04-12";0;1.946;0.564
"2005-04-13";0;1.879;0.529
"2005-04-14";3.411;1.872;0.525
"2005-04-15";8.46;1.702;0.775
"2005-04-16";4.033;1.477;0.814
"2005-04-17";0;1.772;0.772
"2005-04-18";5.655;1.92;0.666
"2005-04-19";3.96;1.611;0.707
"2005-04-20";0.176;1.728;0.704
"2005-04-21";0.023;1.832;0.574
"2005-04-22";0;2.136;0.537
"2005-04-23";0.008;2.469;0.523
"2005-04-24";15.815;2.42;0.542
"2005-04-25";4.922;2.192;2.005
"2005-04-26";5.079;2.273;1.421
"2005-04-27";0;2.484;1.28
"2005-04-28";0;2.794;0.955
"2005-04-29";0;3.242;0.743
"2005-04-30";0;3.68;0.624
"2005-05-01";0;3.875;0.548
"2005-05-02";0;3.552;0.499
"2005-05-03";2.913;3.06;0.478
"2005-05-04";4.977;2.489;0.466
"2005-05-05";0.425;2.182;0.498
"2005-05-06";0;2.388;0.469
"2005-05-07";0;2.394;0.445
"2005-05-08";0;2.243;0.429
"2005-05-09";0;2.249;0.412
"2005-05-10";0;2.226;0.391
"2005-05-11";0;2.277;0.37
"2005-05-12";7.127;2.541;0.366
"2005-05-13";22.946;2.952;0.428
"2005-05-14";9.111;2.881;2.19
"2005-05-15";1.259;2.751;1.534
"2005-05-16";3.188;2.636;0.875
"2005-05-17";0;2.412;0.802
"2005-05-18";0;2.288;0.602
"2005-05-19";0;2.873;0.505
"2005-05-20";0;3.603;0.452
"2005-05-21";0.227;3.108;0.424
"2005-05-22";0;2.962;0.415
"2005-05-23";0;2.825;0.395
"2005-05-24";0;3.216;0.374
"2005-05-25";0;3.857;0.362
"2005-05-26";0;4.489;0.338
"2005-05-27";0;4.806;0.321
"2005-05-28";0;4.457;0.302
"2005-05-29";0.721;4.036;0.289
"2005-05-30";0.644;3.251;0.291
"2005-05-31";0;3.187;0.285
"2005-06-01";0;3.441;0.279
"2005-06-02";0;3.914;0.274
"2005-06-03";2.248;3.965;0.269
"2005-06-04";0;3.164;0.272
"2005-06-05";0.008;3.145;0.267
"2005-06-06";7.851;3.115;0.285
"2005-06-07";0;2.958;0.317
"2005-06-08";0;2.983;0.274
"2005-06-09";0;3.243;0.258
"2005-06-10";0;3.402;0.247
"2005-06-11";0;3.311;0.246
"2005-06-12";0;3.378;0.238
"2005-06-13";0.063;3.727;0.231
"2005-06-14";1.451;4.065;0.227
"2005-06-15";0.709;3.438;0.229
"2005-06-16";0.243;4.048;0.226
"2005-06-17";0;4.657;0.2
"2005-06-18";0;4.99;0.195
"2005-06-19";0;5.277;0.171
"2005-06-20";0;5.007;0.164
"2005-06-21";0;4.839;0.161
"2005-06-22";0;5.026;0.146
"2005-06-23";2.044;5.081;0.139
"2005-06-24";0.002;5.062;0.145
"2005-06-25";0.014;4.966;0.149
"2005-06-26";1.172;5.047;0.157
"2005-06-27";0.065;5.546;0.153
"2005-06-28";9.468;5.305;0.135
"2005-06-29";3.686;4.221;0.208
"2005-06-30";2.312;3.827;0.161
"2005-07-01";1.319;3.696;0.162
"2005-07-02";0;4.158;0.156
"2005-07-03";0;4.753;0.167
"2005-07-04";20.324;3.888;0.23
"2005-07-05";3.603;3.348;0.246
"2005-07-06";6.834;3.498;0.22
"2005-07-07";0.084;3.215;0.232
"2005-07-08";0.211;3.193;0.218
"2005-07-09";12.027;3.172;0.256
"2005-07-10";0.127;3.848;0.282
"2005-07-11";2.846;4.42;0.222
"2005-07-12";0;4.482;0.205
"2005-07-13";0;4.693;0.192
"2005-07-14";0;4.915;0.166
"2005-07-15";0;5.208;0.146
"2005-07-16";0;5.066;0.14
"2005-07-17";0.086;4.911;0.127
"2005-07-18";0.633;4.085;0.13
"2005-07-19";1.241;3.783;0.129
"2005-07-20";0;3.782;0.13
"2005-07-21";0;3.891;0.125
"2005-07-22";0;3.78;0.123
"2005-07-23";2.242;3.843;0.125
"2005-07-24";2.905;3.591;0.148
"2005-07-25";0.943;3.881;0.163
"2005-07-26";0;4.213;0.137
"2005-07-27";12.371;4.604;0.12
"2005-07-28";37.204;4.281;0.276
"2005-07-29";6.232;3.77;0.504
"2005-07-30";0;3.426;0.313
"2005-07-31";0;3.282;0.248
"2005-08-01";2.34;3.431;0.215
"2005-08-02";0;3.477;0.195
"2005-08-03";0;3.629;0.182
"2005-08-04";0;3.425;0.165
"2005-08-05";0;3.611;0.149
"2005-08-06";0;3.525;0.132
"2005-08-07";0;3.237;0.141
"2005-08-08";0;2.994;0.142
"2005-08-09";0;3.179;0.134
"2005-08-10";0;3.578;0.12
"2005-08-11";0;3.605;0.115
"2005-08-12";0;3.438;0.112
"2005-08-13";0;3.326;0.115
"2005-08-14";0.922;3.275;0.124
"2005-08-15";0;2.87;0.127
"2005-08-16";0;3.026;0.122
"2005-08-17";0;3.447;0.11
"2005-08-18";0.768;3.74;0.106
"2005-08-19";0.002;3.375;0.117
"2005-08-20";7.801;2.677;0.13
"2005-08-21";0.373;2.735;0.143
"2005-08-22";0.736;2.987;0.133
"2005-08-23";7.898;2.821;0.133
"2005-08-24";0;2.782;0.135
"2005-08-25";22.206;2.759;0.182
"2005-08-26";0;2.618;0.227
"2005-08-27";0;2.654;0.171
"2005-08-28";0;2.844;0.153
"2005-08-29";0;3.119;0.141
"2005-08-30";0;3.412;0.132
"2005-08-31";0;3.724;0.118
"2005-09-01";4.335;3.029;0.121
"2005-09-02";0;2.996;0.132
"2005-09-03";0;3.276;0.126
"2005-09-04";0;3.456;0.122
"2005-09-05";6.2;2.924;0.122
"2005-09-06";6.145;2.695;0.164
"2005-09-07";0;2.786;0.163
"2005-09-08";0;2.964;0.143
"2005-09-09";0.082;2.817;0.122
"2005-09-10";4.123;2.466;0.15
"2005-09-11";9.615;2.351;0.154
"2005-09-12";30.156;2.369;0.505
"2005-09-13";0;2.442;0.37
"2005-09-14";0;2.349;0.251
"2005-09-15";0;2.462;0.209
"2005-09-16";12.559;2.165;0.206
"2005-09-17";0;1.6;0.26
"2005-09-18";0;1.649;0.215
"2005-09-19";0;1.697;0.183
"2005-09-20";0;1.635;0.17
"2005-09-21";0;1.698;0.164
"2005-09-22";0;1.797;0.167
"2005-09-23";0;1.977;0.156
"2005-09-24";0;2.076;0.161
"2005-09-25";2.777;1.881;0.162
"2005-09-26";0;1.803;0.17
"2005-09-27";0;1.882;0.166
"2005-09-28";0;1.788;0.158
"2005-09-29";1.388;1.7;0.153
"2005-09-30";0;1.591;0.154
"2005-10-01";9.883;1.63;0.174
"2005-10-02";2.334;1.34;0.198
"2005-10-03";0;1.339;0.189
"2005-10-04";2.329;1.248;0.176
"2005-10-05";6.959;1.427;0.204
"2005-10-06";0;1.481;0.241
"2005-10-07";0;1.514;0.222
"2005-10-08";0;1.453;0.222
"2005-10-09";0;1.575;0.202
"2005-10-10";0;1.667;0.194
"2005-10-11";0;1.605;0.182
"2005-10-12";0;1.677;0.171
"2005-10-13";0;1.525;0.175
"2005-10-14";0;1.523;0.203
"2005-10-15";0;1.546;0.202
"2005-10-16";2.66;1.489;0.204
"2005-10-17";0;1.359;0.198
"2005-10-18";8.933;1.351;0.197
"2005-10-19";0;1.418;0.233
"2005-10-20";1.597;1.285;0.253
"2005-10-21";3.637;1.394;0.25
"2005-10-22";1.185;1.315;0.225
"2005-10-23";0;1.174;0.234
"2005-10-24";0;1.114;0.236
"2005-10-25";0.689;1.277;0.21
"2005-10-26";0;1.421;0.206
"2005-10-27";0;1.384;0.194
"2005-10-28";0;1.409;0.182
"2005-10-29";0.463;1.364;0.203
"2005-10-30";0;1.348;0.19
"2005-10-31";2.392;1.187;0.175
"2005-11-01";0.149;0.989;0.167
"2005-11-02";0.765;1.083;0.172
"2005-11-03";2.713;1.085;0.163
"2005-11-04";11.038;0.878;0.196
"2005-11-05";0;0.68;0.235
"2005-11-06";0;0.674;0.219
"2005-11-07";0.633;0.788;0.206
"2005-11-08";0;0.811;0.192
"2005-11-09";0.246;0.69;0.184
"2005-11-10";0;0.468;0.18
"2005-11-11";0;0.444;0.176
"2005-11-12";3.49;0.541;0.185
"2005-11-13";1.98;0.687;0.195
"2005-11-14";0;0.617;0.203
"2005-11-15";0.112;0.494;0.196
"2005-11-16";0.641;0.499;0.188
"2005-11-17";0.025;0.308;0.211
"2005-11-18";0;0.24;0.209
"2005-11-19";0;0.287;0.204
"2005-11-20";0;0.242;0.202
"2005-11-21";0;0.202;0.191
"2005-11-22";0;0.308;0.185
"2005-11-23";0;0.231;0.186
"2005-11-24";6.115;0.24;0.191
"2005-11-25";4.29;0.247;0.239
"2005-11-26";2.355;0.209;0.286
"2005-11-27";3.751;0.268;0.266
"2005-11-28";3.078;0.313;0.303
"2005-11-29";7.722;0.291;0.484
"2005-11-30";0;0.201;0.433
"2005-12-01";0;0.2;0.35
"2005-12-02";7.063;0.426;0.32
"2005-12-03";4.398;0.471;0.4
"2005-12-04";19.069;0.474;0.872
"2005-12-05";0;0.39;1.48
"2005-12-06";2.85;0.3;0.747
"2005-12-07";1.313;0.329;0.545
"2005-12-08";6.222;0.416;0.537
"2005-12-09";0;0.316;0.589
"2005-12-10";0;0.181;0.458
"2005-12-11";0;0.155;0.398
"2005-12-12";0;0.275;0.364
"2005-12-13";0;0.309;0.346
"2005-12-14";0;0.308;0.324
"2005-12-15";0;0.345;0.315
"2005-12-16";5.615;0.401;0.309
"2005-12-17";0;0.254;0.377
"2005-12-18";0;0.114;0.386
"2005-12-19";1.043;0.163;0.333
"2005-12-20";0;0.147;0.31
"2005-12-21";0;0.104;0.305
"2005-12-22";0;0.149;0.292
"2005-12-23";0;0.231;0.289
"2005-12-24";0;0.172;0.283
"2005-12-25";0;0.254;0.281
"2005-12-26";0.027;0.235;0.278
"2005-12-27";0;0.123;0.266
"2005-12-28";0;0.059;0.261
"2005-12-29";0;0.024;0.257
"2005-12-30";14.228;0.112;0.255
"2005-12-31";7.483;0.454;0.634
"2006-01-01";7.061;0.358;0.923
"2006-01-02";0.109;0.321;1.394
"2006-01-03";0;0.251;0.856
"2006-01-04";0;0.174;0.613
"2006-01-05";0;0.158;0.522
"2006-01-06";0;0.214;0.47
"2006-01-07";0.325;0.283;0.428
"2006-01-08";7.017;0.364;0.433
"2006-01-09";0.608;0.369;0.555
"2006-01-10";0;0.248;0.527
"2006-01-11";0;0.241;0.445
"2006-01-12";0;0.364;0.414
"2006-01-13";0;0.276;0.393
"2006-01-14";0;0.318;0.375
"2006-01-15";0;0.283;0.36
"2006-01-16";1.026;0.38;0.353
"2006-01-17";18.526;0.485;0.422
"2006-01-18";2.949;0.522;2.057
"2006-01-19";0.012;0.575;1.38
"2006-01-20";1.239;0.556;0.928
"2006-01-21";0;0.383;0.744
"2006-01-22";0;0.329;0.64
"2006-01-23";0;0.276;0.55
"2006-01-24";0;0.135;0.507
"2006-01-25";0;0.149;0.465
"2006-01-26";0;0.185;0.445
"2006-01-27";0;0.074;0.428
"2006-01-28";2.964;0.138;0.413
"2006-01-29";0.598;0.302;0.411
"2006-01-30";0;0.226;0.427
"2006-01-31";0;0.23;0.401
"2006-02-01";0;0.187;0.383
"2006-02-02";0;0.257;0.375
"2006-02-03";0;0.114;0.372
"2006-02-04";0;0.137;0.351
"2006-02-05";0;0.258;0.338
"2006-02-06";0.521;0.453;0.334
"2006-02-07";0;0.465;0.339
"2006-02-08";2.076;0.476;0.344
"2006-02-09";0.118;0.407;0.372
"2006-02-10";0;0.269;0.363
"2006-02-11";0;0.286;0.34
"2006-02-12";0;0.332;0.326
"2006-02-13";1.586;0.46;0.323
"2006-02-14";2.717;0.618;0.342
"2006-02-15";19.25;0.771;0.417
"2006-02-16";11.654;0.847;2.494
"2006-02-17";3.956;0.701;3.413
"2006-02-18";10.901;0.692;2.155
"2006-02-19";4.649;0.648;2.67
"2006-02-20";6.089;0.639;2.074
"2006-02-21";0.137;0.521;1.648
"2006-02-22";0;0.581;1.321
"2006-02-23";0;0.441;1.044
"2006-02-24";0;0.43;0.88
"2006-02-25";0;0.487;0.783
"2006-02-26";0;0.395;0.691
"2006-02-27";0;0.302;0.614
"2006-02-28";3.869;0.422;0.594
"2006-03-01";0;0.413;0.67
"2006-03-02";2.501;0.5;0.61
"2006-03-03";32.192;0.911;1.14
"2006-03-04";17.638;0.377;4.483
"2006-03-05";0.069;0.386;4.969
"2006-03-06";0.039;0.621;2.84
"2006-03-07";9.56;0.523;2.806
"2006-03-08";8.035;1.156;3.874
"2006-03-09";6.565;1.173;6.204
"2006-03-10";1.435;0.908;5.363
"2006-03-11";0;0.73;3.263
"2006-03-12";0;0.333;2.004
"2006-03-13";0;0.336;1.575
"2006-03-14";0;0.589;1.391
"2006-03-15";0;0.758;1.254
"2006-03-16";0;0.662;1.14
"2006-03-17";0;0.708;1.022
"2006-03-18";0;1.039;0.962
"2006-03-19";0;1.396;0.902
"2006-03-20";2.98;1.558;0.848
"2006-03-21";0.759;1.417;0.846
"2006-03-22";11.383;1.136;0.906
"2006-03-23";0;1.163;1.33
"2006-03-24";14.315;1.679;1.651
"2006-03-25";7.158;1.717;2.444
"2006-03-26";0;2.24;2.922
"2006-03-27";3.002;2.049;1.823
"2006-03-28";7.751;1.456;1.599
"2006-03-29";0.452;1.565;1.758
"2006-03-30";10.471;1.933;1.592
"2006-03-31";0;1.974;2.674
"2006-04-01";1.945;1.898;1.707
"2006-04-02";1.342;1.815;1.404
"2006-04-03";0;1.66;1.215
"2006-04-04";0;1.48;1.038
"2006-04-05";7.014;1.147;1.075
"2006-04-06";0;1.141;1.107
"2006-04-07";0;1.382;0.916
"2006-04-08";0;1.504;0.829
"2006-04-09";3.189;1.486;0.778
"2006-04-10";3.112;1.303;0.848
"2006-04-11";0;1.295;0.84
"2006-04-12";0.281;1.652;0.755
"2006-04-13";0;1.647;0.716
"2006-04-14";0;2.071;0.675
"2006-04-15";1.462;2.288;0.646
"2006-04-16";1.931;2.192;0.631
"2006-04-17";0.371;1.952;0.633
"2006-04-18";0;1.835;0.597
"2006-04-19";0;1.886;0.537
"2006-04-20";0;2.054;0.515
"2006-04-21";0;2.766;0.498
"2006-04-22";0;2.831;0.497
"2006-04-23";1.333;2.585;0.484
"2006-04-24";7.019;2.86;0.511
"2006-04-25";0;2.709;0.644
"2006-04-26";2.527;2.518;0.525
"2006-04-27";0;2.372;0.5
"2006-04-28";0;2.236;0.473
"2006-04-29";0;1.706;0.462
"2006-04-30";0;1.863;0.441
"2006-05-01";0;2.063;0.437
"2006-05-02";0;2.832;0.423
"2006-05-03";0;3.464;0.401
"2006-05-04";0;3.565;0.386
"2006-05-05";0;3.323;0.374
"2006-05-06";8.157;3.075;0.379
"2006-05-07";3.002;3.002;0.461
"2006-05-08";6.493;2.484;0.459
"2006-05-09";0;2.299;0.461
"2006-05-10";3.185;2.18;0.414
"2006-05-11";0;2.829;0.417
"2006-05-12";0.123;3.064;0.389
"2006-05-13";10.602;2.841;0.397
"2006-05-14";0;3.097;0.494
"2006-05-15";0;3.598;0.414
"2006-05-16";2.516;3.37;0.372
"2006-05-17";0;3.681;0.365
"2006-05-18";1.148;3.479;0.354
"2006-05-19";0.091;2.883;0.343
"2006-05-20";11.806;2.873;0.37
"2006-05-21";0.118;3.273;0.456
"2006-05-22";2.446;3.029;0.38
"2006-05-23";0.012;2.601;0.35
"2006-05-24";0;2.572;0.306
"2006-05-25";0;2.765;0.301
"2006-05-26";0;3.391;0.307
"2006-05-27";0;3.617;0.297
"2006-05-28";0.381;3.436;0.298
"2006-05-29";4.904;2.767;0.306
"2006-05-30";0.468;2.168;0.296
"2006-05-31";5.649;2.106;0.283
"2006-06-01";1.386;2.348;0.306
"2006-06-02";0;2.554;0.311
"2006-06-03";0;3.012;0.296
"2006-06-04";0;3.25;0.28
"2006-06-05";0.028;3.433;0.274
"2006-06-06";0;3.47;0.26
"2006-06-07";0;3.466;0.239
"2006-06-08";0;3.834;0.234
"2006-06-09";0;4.196;0.229
"2006-06-10";0;4.539;0.209
"2006-06-11";0;4.758;0.201
"2006-06-12";0;4.848;0.2
"2006-06-13";0;4.999;0.179
"2006-06-14";0;4.916;0.17
"2006-06-15";0;4.431;0.165
"2006-06-16";0;4.176;0.167
"2006-06-17";0.133;4.444;0.164
"2006-06-18";3.432;4.742;0.166
"2006-06-19";5.731;4.444;0.24
"2006-06-20";0.176;3.914;0.186
"2006-06-21";0;3.782;0.181
"2006-06-22";0.008;3.588;0.184
"2006-06-23";0;3.758;0.179
"2006-06-24";0.562;4.43;0.167
"2006-06-25";13.104;4.024;0.218
"2006-06-26";0;4.001;0.26
"2006-06-27";0;4.211;0.18
"2006-06-28";0;4.453;0.16
"2006-06-29";0;4.611;0.14
"2006-06-30";0;4.82;0.131
"2006-07-01";0;4.966;0.124
"2006-07-02";0;5.035;0.123
"2006-07-03";0;5.075;0.127
"2006-07-04";0;5.112;0.113
"2006-07-05";2.264;4.254;0.112
"2006-07-06";1.959;4.111;0.118
"2006-07-07";0;3.994;0.125
"2006-07-08";0;4.31;0.124
"2006-07-09";0;4.306;0.137
"2006-07-10";0;4.696;0.135
"2006-07-11";0;4.922;0.119
"2006-07-12";0;4.755;0.11
"2006-07-13";0;4.815;0.103
"2006-07-14";0;4.835;0.103
"2006-07-15";0;5.096;0.107
"2006-07-16";0;5.172;0.109
"2006-07-17";0;5.163;0.111
"2006-07-18";0;5.279;0.098
"2006-07-19";8.057;5.317;0.095
"2006-07-20";0;4.929;0.136
"2006-07-21";0.338;5.289;0.113
"2006-07-22";3.226;4.733;0.106
"2006-07-23";0;4.473;0.11
"2006-07-24";0;4.802;0.118
"2006-07-25";0;5.349;0.104
"2006-07-26";1.029;5.549;0.092
"2006-07-27";0.796;4.571;0.095
"2006-07-28";28.981;4.288;0.114
"2006-07-29";0;4.139;0.209
"2006-07-30";0.001;4.107;0.139
"2006-07-31";0.497;3.718;0.124
"2006-08-01";3.632;3.366;0.12
"2006-08-02";4.103;3.3;0.121
"2006-08-03";0.13;3.129;0.13
"2006-08-04";0;3.516;0.129
"2006-08-05";0;3.221;0.122
"2006-08-06";0;3.498;0.122
"2006-08-07";4.382;3.493;0.118
"2006-08-08";0.007;3.438;0.114
"2006-08-09";0;3.348;0.108
"2006-08-10";0;3.164;0.103
"2006-08-11";3.44;2.889;0.107
"2006-08-12";11.377;2.667;0.147
"2006-08-13";4;2.732;0.179
"2006-08-14";0.523;2.832;0.164
"2006-08-15";0.179;3.127;0.145
"2006-08-16";2.59;3.174;0.129
"2006-08-17";7.923;3.169;0.13
"2006-08-18";0.665;3.08;0.133
"2006-08-19";2.519;3.003;0.142
"2006-08-20";0.472;3.11;0.14
"2006-08-21";0.037;2.864;0.124
"2006-08-22";0;3.045;0.119
"2006-08-23";0;3.067;0.121
"2006-08-24";0.062;2.916;0.118
"2006-08-25";0;2.798;0.105
"2006-08-26";6.881;2.776;0.115
"2006-08-27";0;2.628;0.12
"2006-08-28";5.513;2.525;0.121
"2006-08-29";6.132;2.15;0.145
"2006-08-30";0;2.418;0.152
"2006-08-31";0;2.591;0.133
"2006-09-01";0;2.97;0.124
"2006-09-02";0;3.006;0.117
"2006-09-03";0;3.118;0.118
"2006-09-04";0;3.262;0.119
"2006-09-05";0;3.264;0.111
"2006-09-06";0;3.365;0.105
"2006-09-07";0;3.13;0.102
"2006-09-08";0;2.476;0.096
"2006-09-09";0;2.481;0.101
"2006-09-10";0;2.851;0.101
"2006-09-11";0;3.101;0.097
"2006-09-12";0;3.039;0.091
"2006-09-13";2.504;2.88;0.096
"2006-09-14";12.497;2.648;0.095
"2006-09-15";11.424;2.313;0.137
"2006-09-16";3.62;2.455;0.179
"2006-09-17";0.056;2.225;0.156
"2006-09-18";1.097;2.243;0.138
"2006-09-19";1.694;2.081;0.128
"2006-09-20";0;2.208;0.13
"2006-09-21";0;2.527;0.123
"2006-09-22";7.464;2.2;0.115
"2006-09-23";24.481;2.178;0.144
"2006-09-24";7.45;2.03;0.331
"2006-09-25";0.422;1.873;0.253
"2006-09-26";0;1.864;0.196
"2006-09-27";0;1.749;0.169
"2006-09-28";0;1.864;0.156
"2006-09-29";0;1.967;0.144
"2006-09-30";5.332;1.934;0.141
"2006-10-01";1.958;1.971;0.16
"2006-10-02";6.801;1.748;0.147
"2006-10-03";53.038;1.518;0.52
"2006-10-04";0;1.434;1.224
"2006-10-05";0.034;1.404;0.459
"2006-10-06";19.336;1.655;0.324
"2006-10-07";0;1.434;0.666
"2006-10-08";0;1.267;0.465
"2006-10-09";0;1.488;0.324
"2006-10-10";0;1.623;0.28
"2006-10-11";4.457;1.643;0.252
"2006-10-12";1.169;1.449;0.308
"2006-10-13";0;1.43;0.299
"2006-10-14";0;1.479;0.269
"2006-10-15";0;1.315;0.239
"2006-10-16";0;1.45;0.222
"2006-10-17";0;1.379;0.197
"2006-10-18";0.022;1.435;0.186
"2006-10-19";14.908;1.358;0.191
"2006-10-20";7.205;1.257;0.308
"2006-10-21";3.343;1.298;0.443
"2006-10-22";0.196;1.366;0.428
"2006-10-23";8.697;1.413;0.353
"2006-10-24";0;1.177;0.436
"2006-10-25";0;1.296;0.403
"2006-10-26";1.232;1.449;0.322
"2006-10-27";0.292;1.34;0.287
"2006-10-28";0;1.178;0.258
"2006-10-29";0;1.203;0.252
"2006-10-30";0;1.033;0.259
"2006-10-31";0.037;0.896;0.25
"2006-11-01";0;0.734;0.259
"2006-11-02";0;0.525;0.254
"2006-11-03";0;0.462;0.24
"2006-11-04";0;0.52;0.237
"2006-11-05";0;0.483;0.231
"2006-11-06";0.034;0.476;0.228
"2006-11-07";0;0.498;0.223
"2006-11-08";0;0.819;0.235
"2006-11-09";0;0.856;0.21
"2006-11-10";0;0.573;0.202
"2006-11-11";3.27;0.679;0.199
"2006-11-12";0;0.741;0.2
"2006-11-13";0.241;0.715;0.204
"2006-11-14";4.169;0.771;0.246
"2006-11-15";0;0.783;0.259
"2006-11-16";5.417;0.896;0.258
"2006-11-17";2.688;0.708;0.293
"2006-11-18";6.411;0.652;0.306
"2006-11-19";3.842;0.579;0.364
"2006-11-20";11.134;0.523;0.409
"2006-11-21";8.232;0.609;0.732
"2006-11-22";2.975;0.461;1.126
"2006-11-23";12.726;0.739;0.808
"2006-11-24";9.211;0.701;1.389
"2006-11-25";6.293;0.773;2.353
"2006-11-26";0.265;0.652;1.438
"2006-11-27";9.192;0.688;1.449
"2006-11-28";6.498;0.636;1.566
"2006-11-29";0;0.473;1.305
"2006-11-30";0;0.41;0.932
"2006-12-01";0;0.459;0.716
"2006-12-02";0;0.583;0.61
"2006-12-03";10.905;0.569;0.537
"2006-12-04";4.961;0.612;1.143
"2006-12-05";2.278;0.716;1.51
"2006-12-06";0.852;0.489;1.126
"2006-12-07";6.66;0.453;0.949
"2006-12-08";10.865;0.488;1.71
"2006-12-09";0.977;0.357;2.476
"2006-12-10";0.046;0.268;1.269
"2006-12-11";0;0.348;0.917
"2006-12-12";3.431;0.357;0.77
"2006-12-13";0.053;0.292;0.675
"2006-12-14";0;0.262;0.66
"2006-12-15";0;0.328;0.647
"2006-12-16";4.397;0.443;0.642
"2006-12-17";0;0.287;0.641
"2006-12-18";0.019;0.277;0.632
"2006-12-19";0;0.211;0.607
"2006-12-20";0;0.177;0.538
"2006-12-21";0;0.224;0.498
"2006-12-22";0;0.209;0.473
"2006-12-23";0;0.113;0.451
"2006-12-24";0;0.148;0.454
"2006-12-25";0;0.155;0.44
"2006-12-26";0;0.155;0.429
"2006-12-27";0;0.069;0.43
"2006-12-28";0;0.083;0.416
"2006-12-29";0;0.257;0.402
"2006-12-30";1.275;0.454;0.399
"2006-12-31";1.488;0.553;0.398
"2007-01-01";22.204;0.529;1.1
"2007-01-02";1.109;0.386;2.552
"2007-01-03";0;0.352;1.363
"2007-01-04";5.39;0.472;1.076
"2007-01-05";0.377;0.504;1.185
"2007-01-06";8.127;0.596;0.978
"2007-01-07";0.359;0.515;1.613
"2007-01-08";8.814;0.588;1.403
"2007-01-09";0.622;0.64;2.146
"2007-01-10";1.469;0.573;1.708
"2007-01-11";1.604;0.505;1.197
"2007-01-12";1.243;0.599;1.08
"2007-01-13";1.195;0.616;1.038
"2007-01-14";0.893;0.559;0.996
"2007-01-15";0.061;0.42;0.909
"2007-01-16";0.387;0.484;0.814
"2007-01-17";3.732;0.655;0.844
"2007-01-18";5.753;0.72;1.003
"2007-01-19";3.998;0.745;1.528
"2007-01-20";3.106;0.721;1.801
"2007-01-21";0.288;0.511;1.64
"2007-01-22";0;0.418;1.333
"2007-01-23";10.485;0.198;1.601
"2007-01-24";0.337;0.182;2.086
"2007-01-25";0;0.066;1.684
"2007-01-26";0.002;0.045;1.26
"2007-01-27";0.179;0.245;1.044
"2007-01-28";0;0.281;1.093
"2007-01-29";0;0.419;1.241
"2007-01-30";0;0.463;1.309
"2007-01-31";0;0.383;1.089
