"day";"p_mm";"pet_ou_mm";"q_mm"
"2005-02-01";6.486;0.309;1.493
"2005-02-02";0.257;0.267;1.543
"2005-02-03";0.699;0.333;1.515
"2005-02-04";0;0.194;1.435
"2005-02-05";0;0.271;1.306
"2005-02-06";0;0.377;1.176
"2005-02-07";0;0.378;1.065
"2005-02-08";0;0.398;0.981
"2005-02-09";0;0.382;0.902
"2005-02-10";0;0.391;0.834
"2005-02-11";24.495;0.527;3.132
"2005-02-12";11.298;0.85;7.574
"2005-02-13";6.47;0.542;5.314
"2005-02-14";9.418;0.239;3.63
"2005-02-15";8.405;0.164;3.297
"2005-02-16";0.013;0.108;2.366
"2005-02-17";0;0.045;1.785
"2005-02-18";0;0.02;1.565
"2005-02-19";8.134;0.186;1.463
"2005-02-20";5.969;0.126;1.451
"2005-02-21";4.621;0.16;1.393
"2005-02-22";0.179;0.071;1.335
"2005-02-23";0;0.007;1.222
"2005-02-24";0.177;0;1.152
"2005-02-25";0;0;1.114
"2005-02-26";0;0;1.241
"2005-02-27";0.608;0;0.931
"2005-02-28";0;0;1.162
"2005-03-01";0;0;3.46
"2005-03-02";0;0;4.144
"2005-03-03";0;0.208;1.803
"2005-03-04";0.102;0.111;0.844
"2005-03-05";11.695;0.148;0.693
"2005-03-06";3.025;0.101;0.657
"2005-03-07";3.146;0;0.633
"2005-03-08";0.494;0.362;0.646
"2005-03-09";0;0.449;0.658
"2005-03-10";0;0.516;0.709
"2005-03-11";0;0.478;0.859
"2005-03-12";0;0.363;1.05
"2005-03-13";0;0.668;1.966
"2005-03-14";0;0.846;3.14
"2005-03-15";0;1.131;5.454
"2005-03-16";0;1.343;7.13
"2005-03-17";0;1.439;6.516
"2005-03-18";0;1.508;6.542
"2005-03-19";0;1.591;5.495
"2005-03-20";0;1.631;4.273
"2005-03-21";0;1.817;3.694
"2005-03-22";9.381;1.542;4.076
"2005-03-23";0;1.645;3.676
"2005-03-24";1.815;1.665;2.987
"2005-03-25";0;1.721;2.529
"2005-03-26";24.215;1.697;3.24
"2005-03-27";0.569;1.581;6.37
"2005-03-28";0.528;1.59;4.135
"2005-03-29";4.884;1.53;3.703
"2005-03-30";2.055;1.456;3.244
"2005-03-31";7.372;1.333;3.674
"2005-04-01";0;1.707;2.979
"2005-04-02";0;1.803;2.332
"2005-04-03";0;1.799;1.888
"2005-04-04";0;1.834;1.616
"2005-04-05";0;1.827;1.442
"2005-04-06";0;1.977;1.288
"2005-04-07";31.125;1.788;3.165
"2005-04-08";13.233;1.26;7.547
"2005-04-09";8.276;0.592;7.709
"2005-04-10";0;0.956;5.57
"2005-04-11";0;1.48;5.333
"2005-04-12";0;1.442;4.452
"2005-04-13";0;1.757;3.191
"2005-04-14";0;2.07;2.654
"2005-04-15";25.219;1.415;5.751
"2005-04-16";39.76;0.98;15.107
"2005-04-17";6.887;1.224;18.524
"2005-04-18";10.23;1.458;15.049
"2005-04-19";1.388;1.44;14.038
"2005-04-20";0;1.348;10.593
"2005-04-21";0;1.392;9.039
"2005-04-22";0.02;1.85;8.273
"2005-04-23";12.436;2.228;8.255
"2005-04-24";17.244;2.08;10.598
"2005-04-25";0.219;1.951;11.351
"2005-04-26";0;2.378;8.465
"2005-04-27";1.157;2.426;7.421
"2005-04-28";0;2.752;5.74
"2005-04-29";0;3.106;5.173
"2005-04-30";0;3.435;4.644
"2005-05-01";0;3.505;4.292
"2005-05-02";0;3.454;3.991
"2005-05-03";4.248;3.132;3.817
"2005-05-04";4.843;2.249;3.522
"2005-05-05";9.805;1.877;4.102
"2005-05-06";0;2.012;3.527
"2005-05-07";0.294;2.327;3.09
"2005-05-08";0.496;2.263;2.69
"2005-05-09";0;2.053;2.283
"2005-05-10";0;2.326;2.02
"2005-05-11";0;2.489;1.742
"2005-05-12";0.998;2.503;1.473
"2005-05-13";1.276;3.038;1.272
"2005-05-14";9.277;2.648;1.929
"2005-05-15";0.716;2.593;1.332
"2005-05-16";0.819;2.645;0.981
"2005-05-17";0;2.278;0.695
"2005-05-18";0;2.155;0.581
"2005-05-19";0;2.54;0.468
"2005-05-20";1.049;3.712;0.408
"2005-05-21";10;3.319;0.388
"2005-05-22";40.298;2.586;3.956
"2005-05-23";0.803;2.528;3.485
"2005-05-24";0;2.77;1.971
"2005-05-25";0;3.505;1.543
"2005-05-26";0;4.185;1.24
"2005-05-27";0;4.393;0.868
"2005-05-28";0;4.201;0.614
"2005-05-29";0;4.22;0.709
"2005-05-30";18.382;3.213;1.31
"2005-05-31";0;2.761;1.046
"2005-06-01";0;3.012;0.756
"2005-06-02";0;3.577;0.621
"2005-06-03";15.378;3.902;0.567
"2005-06-04";0;3.302;0.745
"2005-06-05";0;3.111;0.481
"2005-06-06";1.208;3.043;0.422
"2005-06-07";1.655;3.151;0.439
"2005-06-08";0;2.604;0.346
"2005-06-09";0;2.742;0.272
"2005-06-10";0;2.849;0.225
"2005-06-11";0;3.271;0.185
"2005-06-12";0.003;3.73;0.145
"2005-06-13";12.962;3.674;0.163
"2005-06-14";8.801;3.217;0.426
"2005-06-15";0.05;3.5;0.303
"2005-06-16";0;3.687;0.168
"2005-06-17";0;4.18;0.118
"2005-06-18";0;4.473;0.1
"2005-06-19";0;4.738;0.09
"2005-06-20";0;4.601;0.077
"2005-06-21";4.244;4.316;0.079
"2005-06-22";1.576;4.255;0.075
"2005-06-23";0;4.885;0.068
"2005-06-24";16.217;4.393;0.074
"2005-06-25";0.689;4.327;0.219
"2005-06-26";0;4.682;0.091
"2005-06-27";0;5.02;0.063
"2005-06-28";0;4.924;0.044
"2005-06-29";4.747;4.158;0.049
"2005-06-30";3.151;3.64;0.071
"2005-07-01";0;3.42;0.066
"2005-07-02";0;3.718;0.057
"2005-07-03";0;4.386;0.051
"2005-07-04";5.024;3.824;0.049
"2005-07-05";0;3.131;0.074
"2005-07-06";2.791;3.238;0.05
"2005-07-07";0.884;2.876;0.064
"2005-07-08";3.385;2.911;0.069
"2005-07-09";3.081;2.875;0.075
"2005-07-10";3.236;3.353;0.092
"2005-07-11";0;3.897;0.078
"2005-07-12";0;3.903;0.046
"2005-07-13";0;4.003;0.036
"2005-07-14";0;4.286;0.03
"2005-07-15";0;4.752;0.024
"2005-07-16";0.003;4.904;0.018
"2005-07-17";0;4.814;0.013
"2005-07-18";0;3.993;0.01
"2005-07-19";0;3.612;0.013
"2005-07-20";0;3.399;0.012
"2005-07-21";0;3.581;0.009
"2005-07-22";0;3.674;0.008
"2005-07-23";0;3.544;0.006
"2005-07-24";0;4.189;0.005
"2005-07-25";0;4.033;0.005
"2005-07-26";0;4.191;0.004
"2005-07-27";0;4.712;0.004
"2005-07-28";3.007;4.902;0.003
"2005-07-29";9.846;3.829;0.005
"2005-07-30";0;3.358;0.024
"2005-07-31";0;3.022;0.024
"2005-08-01";0.662;3.311;0.016
"2005-08-02";2.874;2.964;0.015
"2005-08-03";0;3.194;0.016
"2005-08-04";0;3.084;0.016
"2005-08-05";0;3.284;0.012
"2005-08-06";0;3.352;0.008
"2005-08-07";0;2.858;0.007
"2005-08-08";0;2.771;0.007
"2005-08-09";0;2.968;0.008
"2005-08-10";0;3.477;0.007
"2005-08-11";0;3.532;0.006
"2005-08-12";0;3.292;0.005
"2005-08-13";0;3.222;0.004
"2005-08-14";0.649;2.83;0.004
"2005-08-15";0;2.597;0.004
"2005-08-16";0;2.788;0.004
"2005-08-17";0;3.345;0.005
"2005-08-18";0.601;3.388;0.004
"2005-08-19";0.035;3.147;0.004
"2005-08-20";5.683;2.601;0.004
"2005-08-21";1.359;2.321;0.044
"2005-08-22";1.525;2.47;0.045
"2005-08-23";5.921;2.573;0.033
"2005-08-24";0;2.774;0.042
"2005-08-25";1.214;2.892;0.022
"2005-08-26";0;2.583;0.013
"2005-08-27";0.481;2.223;0.01
"2005-08-28";0;2.742;0.009
"2005-08-29";0;2.873;0.009
"2005-08-30";0;3.217;0.007
"2005-08-31";0;3.371;0.006
"2005-09-01";0.258;3.086;0.005
"2005-09-02";0.021;3.103;0.005
"2005-09-03";0;3.297;0.004
"2005-09-04";0.664;3.298;0.004
"2005-09-05";24.597;2.73;0.004
"2005-09-06";11.34;2.358;0.417
"2005-09-07";2.143;2.678;0.239
"2005-09-08";1.229;2.384;0.067
"2005-09-09";0;2.472;0.042
"2005-09-10";7.427;2.248;0.03
"2005-09-11";0.511;2.028;0.052
"2005-09-12";0;1.998;0.043
"2005-09-13";0.001;2.298;0.03
"2005-09-14";0;2.213;0.023
"2005-09-15";0;2.259;0.019
"2005-09-16";7.883;2.119;0.016
"2005-09-17";0.426;1.553;0.029
"2005-09-18";0;1.392;0.038
"2005-09-19";0;1.464;0.03
"2005-09-20";0;1.556;0.021
"2005-09-21";0;1.4;0.017
"2005-09-22";0;1.553;0.014
"2005-09-23";0;1.777;0.014
"2005-09-24";0;1.919;0.011
"2005-09-25";3.002;1.822;0.01
"2005-09-26";0;1.842;0.012
"2005-09-27";0;1.801;0.021
"2005-09-28";0;1.649;0.024
"2005-09-29";1.703;1.585;0.022
"2005-09-30";0;1.434;0.021
"2005-10-01";2.985;1.568;0.021
"2005-10-02";11.407;1.09;0.029
"2005-10-03";1.921;1.112;0.31
"2005-10-04";10.74;1.125;0.467
"2005-10-05";0;1.222;0.419
"2005-10-06";0;1.191;0.157
"2005-10-07";0;1.21;0.081
"2005-10-08";0;1.384;0.065
"2005-10-09";0;1.355;0.055
"2005-10-10";0;1.517;0.046
"2005-10-11";0;1.431;0.037
"2005-10-12";0;1.54;0.03
"2005-10-13";0;1.463;0.027
"2005-10-14";0;1.346;0.027
"2005-10-15";2.348;1.403;0.025
"2005-10-16";3.139;1.39;0.03
"2005-10-17";0;1.318;0.035
"2005-10-18";4.195;1.398;0.036
"2005-10-19";0.003;1.38;0.039
"2005-10-20";0;1.288;0.042
"2005-10-21";0;1.406;0.036
"2005-10-22";0;1.383;0.029
"2005-10-23";1.93;1.252;0.027
"2005-10-24";0;1.145;0.029
"2005-10-25";0;1.279;0.033
"2005-10-26";0;1.2;0.03
"2005-10-27";0;1.456;0.025
"2005-10-28";0;1.395;0.02
"2005-10-29";0;1.398;0.032
"2005-10-30";0;1.354;0.022
"2005-10-31";47.474;1.269;0.325
"2005-11-01";1.249;0.939;1.024
"2005-11-02";0.016;1.055;0.41
"2005-11-03";7.406;1.143;0.265
"2005-11-04";24.824;0.932;1.687
"2005-11-05";0.125;0.657;1.483
"2005-11-06";0;0.52;0.823
"2005-11-07";0;0.582;0.653
"2005-11-08";0;0.764;0.55
"2005-11-09";13.718;0.762;0.561
"2005-11-10";0;0.539;0.741
"2005-11-11";0;0.542;0.587
"2005-11-12";10.233;0.791;0.529
"2005-11-13";3.199;0.762;0.987
"2005-11-14";0;0.6;0.802
"2005-11-15";0;0.604;0.681
"2005-11-16";2.423;0.565;0.632
"2005-11-17";0.482;0.313;0.641
"2005-11-18";0;0.136;0.598
"2005-11-19";0;0.09;0.563
"2005-11-20";0;0.112;0.527
"2005-11-21";0;0.12;0.51
"2005-11-22";0;0.158;0.512
"2005-11-23";0;0.081;0.485
"2005-11-24";0.018;0.135;0.382
"2005-11-25";3.546;0.224;0.39
"2005-11-26";0;0.114;0.371
"2005-11-27";0.264;0.131;0.318
"2005-11-28";0.438;0.237;0.294
"2005-11-29";4.786;0.257;0.305
"2005-11-30";0.454;0.147;0.369
"2005-12-01";0;0.118;0.307
"2005-12-02";1.328;0.483;0.392
"2005-12-03";0;0.4;0.528
"2005-12-04";5.254;0.498;0.442
"2005-12-05";1.641;0.344;0.601
"2005-12-06";3.023;0.233;0.597
"2005-12-07";1.429;0.218;0.609
"2005-12-08";6.545;0.284;0.643
"2005-12-09";3.439;0.257;0.724
"2005-12-10";0;0.132;0.634
"2005-12-11";0;0.054;0.571
"2005-12-12";0;0.026;0.541
"2005-12-13";0;0.109;0.502
"2005-12-14";0;0.173;0.478
"2005-12-15";0;0.232;0.452
"2005-12-16";4.09;0.281;0.449
"2005-12-17";2.072;0.217;0.579
"2005-12-18";0;0.075;0.504
"2005-12-19";0;0.055;0.478
"2005-12-20";0;0.157;0.494
"2005-12-21";0;0.037;0.495
"2005-12-22";0;0.007;0.439
"2005-12-23";0;0.036;0.44
"2005-12-24";0;0.107;0.438
"2005-12-25";0;0.038;0.392
"2005-12-26";0;0.114;0.399
"2005-12-27";0.003;0;0.421
"2005-12-28";2.709;0;0.585
"2005-12-29";0;0;0.635
"2005-12-30";2.774;0;0.625
"2005-12-31";3.682;0.431;0.694
"2006-01-01";8.026;0.244;0.677
"2006-01-02";6.113;0.237;1.078
"2006-01-03";0;0.209;1.215
"2006-01-04";0;0.135;0.944
"2006-01-05";0.106;0.115;0.818
"2006-01-06";0;0.218;0.729
"2006-01-07";0.246;0.304;0.689
"2006-01-08";0;0.327;0.681
"2006-01-09";0;0.246;0.665
"2006-01-10";0;0.21;0.633
"2006-01-11";0;0.166;0.602
"2006-01-12";0;0.314;0.588
"2006-01-13";0;0.309;0.577
"2006-01-14";0;0.203;0.602
"2006-01-15";0;0.215;1.424
"2006-01-16";0;0.35;0.528
"2006-01-17";3.551;0.411;0.534
"2006-01-18";7.247;0.453;0.646
"2006-01-19";0.025;0.481;0.914
"2006-01-20";0;0.397;0.709
"2006-01-21";2.116;0.397;0.691
"2006-01-22";0;0.294;0.675
"2006-01-23";0;0.074;0.66
"2006-01-24";0;0.135;0.648
"2006-01-25";0;0.167;1.023
"2006-01-26";0;0.062;0.646
"2006-01-27";0;0.055;0.593
"2006-01-28";11.031;0.166;0.595
"2006-01-29";0;0.456;0.689
"2006-01-30";0;0.387;0.657
"2006-01-31";0;0.334;0.533
"2006-02-01";0;0.213;0.483
"2006-02-02";0;0.142;0.466
"2006-02-03";0;0.075;0.45
"2006-02-04";0;0;0.451
"2006-02-05";0;0;0.853
"2006-02-06";0.402;0.159;0.458
"2006-02-07";0;0.275;0.451
"2006-02-08";1.695;0.317;0.456
"2006-02-09";0;0.351;0.459
"2006-02-10";0;0.225;0.449
"2006-02-11";0;0.053;0.42
"2006-02-12";0;0.098;0.444
"2006-02-13";0;0.322;0.409
"2006-02-14";0;0.599;0.415
"2006-02-15";6.123;0.616;0.463
"2006-02-16";5.883;0.887;0.606
"2006-02-17";2.081;0.634;0.61
"2006-02-18";1.99;0.651;0.59
"2006-02-19";5.23;0.562;0.63
"2006-02-20";0.879;0.596;0.71
"2006-02-21";0.18;0.578;0.679
"2006-02-22";0.066;0.604;0.643
"2006-02-23";0;0.46;0.623
"2006-02-24";0;0.314;0.604
"2006-02-25";0;0.36;0.548
"2006-02-26";0;0.324;0.517
"2006-02-27";0;0.225;0.507
"2006-02-28";2.129;0.09;0.476
"2006-03-01";0.359;0.248;0.47
"2006-03-02";0.671;0.401;0.457
"2006-03-03";2.643;0.827;0.482
"2006-03-04";9.204;1.101;0.511
"2006-03-05";0.902;0.253;0.545
"2006-03-06";0.293;0.395;0.531
"2006-03-07";3.716;0.47;0.569
"2006-03-08";5.845;1.014;1.369
"2006-03-09";1.788;1.104;1.531
"2006-03-10";4.435;0.765;1.324
"2006-03-11";2.792;0.576;1.216
"2006-03-12";0;0.252;1.078
"2006-03-13";0;0.019;0.863
"2006-03-14";0;0.309;0.799
"2006-03-15";0;0.557;0.734
"2006-03-16";0;0.536;0.679
"2006-03-17";0;0.807;0.655
"2006-03-18";0.023;1.026;0.641
"2006-03-19";0.175;1.204;0.621
"2006-03-20";0;1.367;0.585
"2006-03-21";0.244;1.424;0.561
"2006-03-22";2.737;1.19;0.552
"2006-03-23";0.114;1.369;0.541
"2006-03-24";9.882;1.511;0.673
"2006-03-25";0.498;1.661;0.653
"2006-03-26";0;2.053;0.581
"2006-03-27";7.121;2.008;0.53
"2006-03-28";7.838;1.416;0.953
"2006-03-29";1.32;1.359;0.879
"2006-03-30";6.009;1.931;0.751
"2006-03-31";0.458;1.918;0.891
"2006-04-01";1.569;1.565;0.741
"2006-04-02";2.407;1.489;0.705
"2006-04-03";0;1.331;0.688
"2006-04-04";0.474;1.353;0.634
"2006-04-05";9.93;1.169;0.875
"2006-04-06";0;0.879;0.768
"2006-04-07";0;1.089;0.682
"2006-04-08";0;1.547;0.624
"2006-04-09";21.076;1.465;0.717
"2006-04-10";22.207;0.818;5.378
"2006-04-11";0.023;0.956;4.82
"2006-04-12";0.182;1.123;4.028
"2006-04-13";0;1.525;2.975
"2006-04-14";0;2.153;1.712
"2006-04-15";2.385;2.157;1.403
"2006-04-16";0;1.997;1.193
"2006-04-17";0;1.889;0.988
"2006-04-18";0;1.784;0.846
"2006-04-19";0;1.686;0.703
"2006-04-20";0.759;1.906;0.668
"2006-04-21";0;2.174;0.609
"2006-04-22";0;2.35;0.568
"2006-04-23";0;2.616;0.536
"2006-04-24";6.547;2.58;0.501
"2006-04-25";0;2.552;0.519
"2006-04-26";0.348;2.508;0.46
"2006-04-27";2.08;2.317;0.455
"2006-04-28";0;2.045;0.438
"2006-04-29";0;1.433;0.423
"2006-04-30";0;1.403;0.404
"2006-05-01";0;2.048;0.383
"2006-05-02";0;2.589;0.363
"2006-05-03";0;2.885;0.336
"2006-05-04";0;3.147;0.305
"2006-05-05";0.076;2.97;0.263
"2006-05-06";18.143;2.743;0.515
"2006-05-07";3.943;2.699;0.692
"2006-05-08";13.097;1.981;0.802
"2006-05-09";0;1.876;0.744
"2006-05-10";0.086;1.789;0.556
"2006-05-11";0;2.237;0.499
"2006-05-12";3.259;2.478;0.46
"2006-05-13";2.672;2.366;0.467
"2006-05-14";0;2.802;0.448
"2006-05-15";0;3.538;0.402
"2006-05-16";0.198;3.599;0.366
"2006-05-17";0;3.936;0.339
"2006-05-18";24.084;3.15;0.825
"2006-05-19";0;2.668;0.72
"2006-05-20";0;2.74;0.525
"2006-05-21";0;3.28;0.46
"2006-05-22";1.375;3.182;0.411
"2006-05-23";0.111;2.324;0.396
"2006-05-24";0;2.295;0.36
"2006-05-25";0;2.582;0.327
"2006-05-26";0;3.088;0.301
"2006-05-27";0;3.431;0.274
"2006-05-28";0;3.545;0.21
"2006-05-29";2.752;2.83;0.189
"2006-05-30";0;1.988;0.251
"2006-05-31";0.807;1.672;0.219
"2006-06-01";0.943;2.031;0.25
"2006-06-02";0;2.113;0.172
"2006-06-03";0;2.545;0.138
"2006-06-04";0;2.836;0.103
"2006-06-05";0;2.97;0.095
"2006-06-06";0;3.093;0.087
"2006-06-07";0;3.052;0.078
"2006-06-08";0;3.467;0.07
"2006-06-09";0;3.904;0.062
"2006-06-10";0;3.957;0.052
"2006-06-11";0;4.297;0.044
"2006-06-12";0;4.462;0.041
"2006-06-13";0;4.422;0.035
"2006-06-14";0;4.581;0.034
"2006-06-15";0;4.581;0.028
"2006-06-16";5.888;4.493;0.023
"2006-06-17";3.041;4.25;0.023
"2006-06-18";16.484;3.914;0.05
"2006-06-19";0;4.258;0.142
"2006-06-20";5.146;4.274;0.052
"2006-06-21";0;4.31;0.035
"2006-06-22";0;3.842;0.024
"2006-06-23";0;4.019;0.023
"2006-06-24";8.266;4.033;0.021
"2006-06-25";11.274;3.938;0.029
"2006-06-26";0.12;3.853;0.071
"2006-06-27";4.193;4.16;0.038
"2006-06-28";3.046;4.099;0.055
"2006-06-29";0;4.295;0.044
"2006-06-30";0;4.352;0.03
"2006-07-01";0;4.357;0.023
"2006-07-02";0;4.546;0.017
"2006-07-03";1.47;4.498;0.011
"2006-07-04";0.563;4.66;0.009
"2006-07-05";18.11;3.88;0.011
"2006-07-06";22.08;3.706;0.278
"2006-07-07";0.787;3.72;0.13
"2006-07-08";0;3.976;0.068
"2006-07-09";0;4.007;0.042
"2006-07-10";0;4.394;0.034
"2006-07-11";0;4.639;0.024
"2006-07-12";0.361;4.472;0.018
"2006-07-13";1.426;4.229;0.012
"2006-07-14";10.676;4.147;0.01
"2006-07-15";2.09;4.383;0.027
"2006-07-16";1.769;4.326;0.027
"2006-07-17";0;4.556;0.026
"2006-07-18";0.001;4.577;0.017
"2006-07-19";0;4.657;0.009
"2006-07-20";0;4.605;0.007
"2006-07-21";0;4.754;0.006
"2006-07-22";1.796;4.404;0.005
"2006-07-23";0;4.318;0.004
"2006-07-24";0;4.369;0.004
"2006-07-25";0;4.774;0.004
"2006-07-26";3.014;4.527;0.004
"2006-07-27";10.212;4.12;0.004
"2006-07-28";0.194;3.629;0.015
"2006-07-29";0;3.971;0.028
"2006-07-30";2.64;4.002;0.015
"2006-07-31";0;3.736;0.01
"2006-08-01";0;3.297;0.008
"2006-08-02";5.09;3.047;0.008
"2006-08-03";4.487;2.948;0.007
"2006-08-04";2.159;2.94;0.016
"2006-08-05";0;2.738;0.019
"2006-08-06";0;3.137;0.016
"2006-08-07";0;3.119;0.011
"2006-08-08";5.375;3.194;0.009
"2006-08-09";0;3.16;0.009
"2006-08-10";0;3.051;0.009
"2006-08-11";0.405;2.586;0.008
"2006-08-12";13.687;2.462;0.007
"2006-08-13";0.342;2.544;0.017
"2006-08-14";0;2.639;0.022
"2006-08-15";3.869;2.683;0.015
"2006-08-16";8.703;2.905;0.013
"2006-08-17";34.508;3.039;0.155
"2006-08-18";0.297;2.833;0.411
"2006-08-19";7.531;2.939;0.157
"2006-08-20";0.533;2.788;0.09
"2006-08-21";0;2.693;0.044
"2006-08-22";0;2.928;0.03
"2006-08-23";0;2.835;0.021
"2006-08-24";0.013;2.714;0.015
"2006-08-25";1.286;2.263;0.015
"2006-08-26";4.07;2.683;0.017
"2006-08-27";0.704;2.527;0.021
"2006-08-28";3.356;2.489;0.025
"2006-08-29";8.567;2.167;0.028
"2006-08-30";0;2.142;0.058
"2006-08-31";0;2.212;0.041
"2006-09-01";0;2.641;0.024
"2006-09-02";0;2.925;0.018
"2006-09-03";0;3.025;0.015
"2006-09-04";0;3.063;0.012
"2006-09-05";0;3.196;0.009
"2006-09-06";0.289;3.221;0.007
"2006-09-07";0.411;2.987;0.007
"2006-09-08";0;2.619;0.006
"2006-09-09";0;2.626;0.006
"2006-09-10";0;2.688;0.005
"2006-09-11";0.842;2.636;0.005
"2006-09-12";0;2.472;0.005
"2006-09-13";0.729;2.507;0.004
"2006-09-14";8.226;2.477;0.004
"2006-09-15";23.781;2.023;0.042
"2006-09-16";0.771;2.153;0.072
"2006-09-17";0;2.096;0.036
"2006-09-18";2.411;1.993;0.027
"2006-09-19";0;1.941;0.022
"2006-09-20";0;1.99;0.016
"2006-09-21";0;2.15;0.011
"2006-09-22";0;2.501;0.008
"2006-09-23";12.598;2.206;0.011
"2006-09-24";27.438;2.129;0.061
"2006-09-25";1.903;1.668;0.505
"2006-09-26";2.886;1.673;0.143
"2006-09-27";0;1.671;0.088
"2006-09-28";0;1.717;0.059
"2006-09-29";0;1.898;0.045
"2006-09-30";11.096;1.97;0.063
"2006-10-01";3.406;1.899;0.227
"2006-10-02";0;1.883;0.12
"2006-10-03";24.531;1.743;0.638
"2006-10-04";3.63;1.262;0.476
"2006-10-05";0.534;1.306;0.357
"2006-10-06";0;1.535;0.277
"2006-10-07";5.618;1.366;0.274
"2006-10-08";0;1.217;0.185
"2006-10-09";0;1.516;0.11
"2006-10-10";0;1.56;0.084
"2006-10-11";3.861;1.578;0.079
"2006-10-12";12.748;1.42;0.657
"2006-10-13";0;1.357;0.504
"2006-10-14";0;1.307;0.392
"2006-10-15";0;1.263;0.333
"2006-10-16";0;1.251;0.278
"2006-10-17";0;1.247;0.201
"2006-10-18";0;1.394;0.146
"2006-10-19";5.47;1.404;0.141
"2006-10-20";8.06;1.261;0.216
"2006-10-21";0.204;1.24;0.47
"2006-10-22";0;1.277;0.31
"2006-10-23";0.726;1.56;0.216
"2006-10-24";0;1.265;0.17
"2006-10-25";0;1.264;0.134
"2006-10-26";0;1.585;0.105
"2006-10-27";0;1.463;0.087
"2006-10-28";0;1.24;0.067
"2006-10-29";0;1.104;0.067
"2006-10-30";0;1.063;0.065
"2006-10-31";0;1.031;0.063
"2006-11-01";0.034;0.754;0.062
"2006-11-02";0;0.426;0.054
"2006-11-03";0;0.233;0.056
"2006-11-04";0;0.226;0.052
"2006-11-05";0;0.299;0.053
"2006-11-06";0;0.426;0.053
"2006-11-07";0;0.712;0.054
"2006-11-08";0;0.734;0.053
"2006-11-09";0;0.697;0.052
"2006-11-10";0;0.607;0.052
"2006-11-11";4.113;0.594;0.054
"2006-11-12";4.787;0.675;0.093
"2006-11-13";0.17;0.671;0.213
"2006-11-14";0;0.735;0.093
"2006-11-15";0;0.85;0.063
"2006-11-16";0.289;1.009;0.051
"2006-11-17";17.89;0.739;0.412
"2006-11-18";0;0.599;0.323
"2006-11-19";7.226;0.566;0.233
"2006-11-20";0;0.47;0.334
"2006-11-21";4.637;0.628;0.312
"2006-11-22";0.435;0.447;0.345
"2006-11-23";2.361;0.726;0.323
"2006-11-24";0;0.78;0.316
"2006-11-25";0;0.964;0.298
"2006-11-26";0;0.75;0.259
"2006-11-27";0;0.747;0.224
"2006-11-28";2.195;0.68;0.183
"2006-11-29";0.552;0.499;0.256
"2006-11-30";0;0.465;0.259
"2006-12-01";0;0.475;0.213
"2006-12-02";2.565;0.603;0.194
"2006-12-03";0.388;0.621;0.244
"2006-12-04";0;0.678;0.194
"2006-12-05";0.123;0.721;0.172
"2006-12-06";16.851;0.436;0.735
"2006-12-07";1.137;0.351;0.709
"2006-12-08";8.356;0.472;0.908
"2006-12-09";0.296;0.328;0.941
"2006-12-10";0.254;0.292;0.716
"2006-12-11";0;0.231;0.65
"2006-12-12";0;0.355;0.616
"2006-12-13";0;0.233;0.584
"2006-12-14";0;0.25;0.532
"2006-12-15";0;0.348;0.51
"2006-12-16";0;0.48;0.48
"2006-12-17";6.394;0.284;0.503
"2006-12-18";0;0.212;0.597
"2006-12-19";0;0.147;0.54
"2006-12-20";0;0.122;0.497
"2006-12-21";0;0.032;0.46
"2006-12-22";0;0.126;0.457
"2006-12-23";0;0.097;0.441
"2006-12-24";0;0.044;0.425
"2006-12-25";0;0;0.418
"2006-12-26";0;0.066;0.411
"2006-12-27";0;0.176;0.403
"2006-12-28";0;0.202;0.396
"2006-12-29";0;0.232;0.389
"2006-12-30";0;0.515;0.382
"2006-12-31";0;0.505;0.378
"2007-01-01";6.694;0.507;0.416
"2007-01-02";1.804;0.355;0.49
"2007-01-03";0;0.333;0.457
"2007-01-04";0.393;0.421;0.426
"2007-01-05";0.397;0.42;0.392
"2007-01-06";0.003;0.518;0.395
"2007-01-07";2.353;0.557;0.412
"2007-01-08";3.331;0.544;0.442
"2007-01-09";0.002;0.64;0.472
"2007-01-10";0;0.604;0.45
"2007-01-11";0.105;0.556;0.42
"2007-01-12";0.793;0.555;0.401
"2007-01-13";0;0.448;0.396
"2007-01-14";0;0.483;0.385
"2007-01-15";0;0.468;0.369
"2007-01-16";0;0.52;0.358
"2007-01-17";0.103;0.622;0.34
"2007-01-18";0;0.75;0.317
"2007-01-19";0;0.727;0.287
"2007-01-20";0;0.534;0.265
"2007-01-21";1.119;0.495;0.281
"2007-01-22";5.137;0.291;0.309
"2007-01-23";17.24;0.151;0.428
"2007-01-24";1.465;0;0.357
"2007-01-25";0;0;0.623
"2007-01-26";0;0;0.476
"2007-01-27";0;0;0.642
"2007-01-28";0;0.055;0.349
"2007-01-29";0;0.049;0.369
"2007-01-30";0;0.221;0.401
"2007-01-31";0;0.192;0.43
"2007-02-01";0;0.211;0.451
"2007-02-02";0;0.376;0.509
"2007-02-03";0;0.405;0.613
"2007-02-04";0;0.433;0.628
"2007-02-05";0;0.543;0.627
"2007-02-06";3.442;0.506;0.696
"2007-02-07";0.823;0.513;0.699
"2007-02-08";0.23;0.661;0.65
"2007-02-09";0;0.532;0.601
"2007-02-10";2.487;0.651;0.567
"2007-02-11";3.301;0.799;0.565
"2007-02-12";4.036;0.755;0.565
