"day";"p_mm";"pet_ou_mm";"q_mm"
"2005-01-21";0.739;0.597;0.235
"2005-01-22";13.691;0.438;0.281
"2005-01-23";11.474;0.326;1.193
"2005-01-24";0.033;0.27;2.113
"2005-01-25";0;0.206;1.272
"2005-01-26";0;0.134;0.616
"2005-01-27";1.198;0.167;0.367
"2005-01-28";2.315;0.42;0.271
"2005-01-29";0;0.308;0.224
"2005-01-30";0.059;0.361;0.232
"2005-01-31";0;0.495;0.204
"2005-02-01";0.063;0.553;0.175
"2005-02-02";0.105;0.561;0.183
"2005-02-03";0;0.533;0.157
"2005-02-04";0;0.488;0.16
"2005-02-05";0;0.38;0.151
"2005-02-06";0.009;0.424;0.118
"2005-02-07";0;0.437;0.122
"2005-02-08";0;0.544;0.113
"2005-02-09";0;0.574;0.102
"2005-02-10";0;0.663;0.075
"2005-02-11";3.634;0.896;0.096
"2005-02-12";2.384;0.916;0.106
"2005-02-13";3.337;0.552;0.158
"2005-02-14";0.338;0.493;0.187
"2005-02-15";0.09;0.441;0.178
"2005-02-16";0;0.345;0.163
"2005-02-17";0;0.353;0.148
"2005-02-18";0.063;0.47;0.144
"2005-02-19";1.465;0.553;0.133
"2005-02-20";0.04;0.384;0.129
"2005-02-21";0.008;0.364;0.117
"2005-02-22";0.041;0.243;0.104
"2005-02-23";0.044;0.209;0.093
"2005-02-24";0.295;0.221;0.109
"2005-02-25";0.329;0.214;0.098
"2005-02-26";0;0.202;0.085
"2005-02-27";0.03;0.258;0.103
"2005-02-28";0;0.013;0.086
"2005-03-01";0;0.027;0.061
"2005-03-02";5.38;0.3;0.076
"2005-03-03";3.114;0.335;0.09
"2005-03-04";2.004;0.296;0.132
"2005-03-05";1.503;0.429;0.132
"2005-03-06";0.32;0.28;0.104
"2005-03-07";0;0.425;0.112
"2005-03-08";0;0.715;0.119
"2005-03-09";0;0.747;0.151
"2005-03-10";0;0.719;0.25
"2005-03-11";0;0.837;0.293
"2005-03-12";0.6;0.858;0.305
"2005-03-13";0;0.624;0.237
"2005-03-14";0;0.738;0.198
"2005-03-15";0;1.097;0.113
"2005-03-16";0;1.596;0.136
"2005-03-17";0;1.618;0.115
"2005-03-18";0;1.257;0.122
"2005-03-19";0;1.488;0.089
"2005-03-20";0;1.724;0.094
"2005-03-21";0.044;1.718;0.103
"2005-03-22";1.753;1.838;0.103
"2005-03-23";0;1.62;0.087
"2005-03-24";11.532;1.671;0.105
"2005-03-25";0;1.601;0.148
"2005-03-26";11.519;1.604;0.131
"2005-03-27";0.588;1.724;0.27
"2005-03-28";2.663;1.738;0.209
"2005-03-29";4.236;1.646;0.192
"2005-03-30";3.244;1.731;0.22
"2005-03-31";0.032;1.593;0.296
"2005-04-01";0;1.617;0.259
"2005-04-02";0;1.903;0.211
"2005-04-03";0;1.915;0.163
"2005-04-04";15.78;1.891;0.159
"2005-04-05";0;1.627;0.349
"2005-04-06";1.339;1.734;0.624
"2005-04-07";3.703;1.656;0.412
"2005-04-08";8.483;1.122;0.339
"2005-04-09";0;1.057;0.396
"2005-04-10";0;1.446;0.39
"2005-04-11";0;1.756;0.288
"2005-04-12";0;1.889;0.23
"2005-04-13";0;1.865;0.142
"2005-04-14";6.777;1.782;0.159
"2005-04-15";3.882;1.66;0.157
"2005-04-16";0;1.518;0.156
"2005-04-17";2.108;1.696;0.153
"2005-04-18";3.972;2.065;0.157
"2005-04-19";2.026;1.587;0.157
"2005-04-20";0;1.756;0.146
"2005-04-21";0;1.892;0.101
"2005-04-22";0.057;2.048;0.087
"2005-04-23";1.39;2.416;0.095
"2005-04-24";11.109;2.419;0.107
"2005-04-25";0.018;2.203;0.289
"2005-04-26";6.662;2.214;0.241
"2005-04-27";0;2.359;0.218
"2005-04-28";0;2.772;0.208
"2005-04-29";0;2.833;0.132
"2005-04-30";0;3.331;0.123
"2005-05-01";0;3.502;0.112
"2005-05-02";0.009;3.372;0.103
"2005-05-03";10.021;2.871;0.101
"2005-05-04";3.207;2.484;0.109
"2005-05-05";0;2.361;0.112
"2005-05-06";0;2.487;0.098
"2005-05-07";0;2.396;0.082
"2005-05-08";0;2.146;0.075
"2005-05-09";0;2.055;0.07
"2005-05-10";0;2.137;0.076
"2005-05-11";0;2.145;0.066
"2005-05-12";1.31;2.49;0.049
"2005-05-13";8.994;2.697;0.067
"2005-05-14";14.719;2.767;0.105
"2005-05-15";16.622;2.782;0.152
"2005-05-16";0.421;2.586;0.541
"2005-05-17";0;2.337;0.614
"2005-05-18";0;2.296;0.228
"2005-05-19";0;2.868;0.209
"2005-05-20";0;3.27;0.157
"2005-05-21";0;3.133;0.156
"2005-05-22";1.82;2.823;0.136
"2005-05-23";0.567;2.692;0.112
"2005-05-24";0;3.072;0.091
"2005-05-25";0;3.551;0.097
"2005-05-26";0;4.136;0.08
"2005-05-27";0;4.643;0.099
"2005-05-28";0;4.002;0.097
"2005-05-29";6.662;2.91;0.075
"2005-05-30";0.576;2.931;0.051
"2005-05-31";0;3.059;0.063
"2005-06-01";0;3.407;0.089
"2005-06-02";0;3.816;0.079
"2005-06-03";1.216;3.662;0.068
"2005-06-04";0;3.162;0.069
"2005-06-05";0.05;3.02;0.068
"2005-06-06";9.958;3.246;0.073
"2005-06-07";0;2.779;0.098
"2005-06-08";0;2.95;0.101
"2005-06-09";0;3.205;0.071
"2005-06-10";0;3.391;0.066
"2005-06-11";0;3.071;0.066
"2005-06-12";0;3.186;0.067
"2005-06-13";0;3.363;0.061
"2005-06-14";0;3.466;0.06
"2005-06-15";3.282;3.167;0.062
"2005-06-16";0;3.906;0.065
"2005-06-17";0;4.346;0.069
"2005-06-18";0;4.661;0.065
"2005-06-19";0;5.065;0.055
"2005-06-20";0;4.793;0.046
"2005-06-21";0;4.338;0.04
"2005-06-22";0;4.476;0.04
"2005-06-23";3.059;4.709;0.054
"2005-06-24";0;4.702;0.067
"2005-06-25";0.285;4.725;0.05
"2005-06-26";7.217;4.572;0.041
"2005-06-27";0.002;5.004;0.048
"2005-06-28";7.543;5.159;0.069
"2005-06-29";2.072;4.271;0.071
"2005-06-30";6.065;3.71;0.077
"2005-07-01";0.078;3.517;0.063
"2005-07-02";0;4.265;0.053
"2005-07-03";1.008;4.562;0.053
"2005-07-04";19.976;3.524;0.091
"2005-07-05";2.917;3.279;0.108
"2005-07-06";1.481;3.384;0.102
"2005-07-07";0;3.182;0.075
"2005-07-08";0;3.304;0.069
"2005-07-09";7.793;3.488;0.07
"2005-07-10";0;3.797;0.071
"2005-07-11";0;4.523;0.068
"2005-07-12";0;4.186;0.062
"2005-07-13";0;4.482;0.05
"2005-07-14";0;4.74;0.042
"2005-07-15";0;5.034;0.042
"2005-07-16";0;4.594;0.042
"2005-07-17";2.648;4.433;0.041
"2005-07-18";0.308;4.078;0.041
"2005-07-19";0.032;3.71;0.043
"2005-07-20";0;3.775;0.041
"2005-07-21";0;3.852;0.039
"2005-07-22";0;3.755;0.039
"2005-07-23";0.493;3.581;0.04
"2005-07-24";5.521;3.631;0.039
"2005-07-25";0.017;3.762;0.041
"2005-07-26";0;3.886;0.041
"2005-07-27";1.971;4.179;0.04
"2005-07-28";5.698;4.188;0.051
"2005-07-29";3.956;3.733;0.054
"2005-07-30";2.691;3.327;0.064
"2005-07-31";0;3.243;0.055
"2005-08-01";0.279;3.44;0.041
"2005-08-02";0;3.513;0.039
"2005-08-03";0;3.454;0.037
"2005-08-04";0;3.368;0.036
"2005-08-05";0.123;3.46;0.037
"2005-08-06";0;3.294;0.037
"2005-08-07";0.514;3.259;0.037
"2005-08-08";0;2.975;0.038
"2005-08-09";0;3.179;0.038
"2005-08-10";0;3.503;0.037
"2005-08-11";0;3.496;0.038
"2005-08-12";0;3.325;0.037
"2005-08-13";0;3.147;0.031
"2005-08-14";0;3.28;0.029
"2005-08-15";0;3.018;0.035
"2005-08-16";0;3.028;0.032
"2005-08-17";0;3.55;0.03
"2005-08-18";0;3.753;0.029
"2005-08-19";3.936;3.271;0.035
"2005-08-20";3.288;2.572;0.039
"2005-08-21";0;2.844;0.039
"2005-08-22";3.282;2.926;0.039
"2005-08-23";0;2.84;0.039
"2005-08-24";0.17;2.68;0.038
"2005-08-25";13.95;2.849;0.047
"2005-08-26";0;2.492;0.046
"2005-08-27";0;2.65;0.05
"2005-08-28";0;2.751;0.041
"2005-08-29";0;2.962;0.038
"2005-08-30";0;3.377;0.039
"2005-08-31";0;3.572;0.039
"2005-09-01";0;3.08;0.041
"2005-09-02";0;2.931;0.039
"2005-09-03";0;3.239;0.039
"2005-09-04";0.311;3.407;0.039
"2005-09-05";1.761;2.988;0.039
"2005-09-06";4.857;2.791;0.039
"2005-09-07";0;2.8;0.043
"2005-09-08";0;2.926;0.04
"2005-09-09";0.622;2.883;0.041
"2005-09-10";5.243;2.429;0.04
"2005-09-11";0.388;2.36;0.038
"2005-09-12";1.272;2.462;0.038
"2005-09-13";0;2.503;0.039
"2005-09-14";0;2.572;0.048
"2005-09-15";0;2.586;0.04
"2005-09-16";2.803;2.103;0.041
"2005-09-17";0;1.641;0.041
"2005-09-18";0;1.655;0.047
"2005-09-19";0;1.688;0.058
"2005-09-20";0;1.736;0.058
"2005-09-21";0;1.836;0.05
"2005-09-22";0;1.749;0.052
"2005-09-23";0;1.863;0.037
"2005-09-24";0;2.04;0.039
"2005-09-25";0.871;1.94;0.041
"2005-09-26";0;1.74;0.05
"2005-09-27";1.143;1.763;0.059
"2005-09-28";0;1.626;0.043
"2005-09-29";0.558;1.705;0.039
"2005-09-30";2.49;1.642;0.038
"2005-10-01";4.326;1.7;0.041
"2005-10-02";0.509;1.362;0.056
"2005-10-03";0;1.409;0.06
"2005-10-04";0;1.42;0.05
"2005-10-05";0;1.527;0.045
"2005-10-06";0;1.623;0.05
"2005-10-07";0;1.588;0.04
"2005-10-08";0;1.582;0.039
"2005-10-09";0;1.515;0.06
"2005-10-10";0;1.555;0.07
"2005-10-11";0;1.651;0.048
"2005-10-12";0.149;1.707;0.046
"2005-10-13";0;1.593;0.05
"2005-10-14";0;1.527;0.051
"2005-10-15";0;1.457;0.05
"2005-10-16";2.391;1.374;0.067
"2005-10-17";0;1.194;0.074
"2005-10-18";12.149;1.18;0.046
"2005-10-19";4.319;1.288;0.069
"2005-10-20";2.051;1.213;0.079
"2005-10-21";6.294;1.292;0.073
"2005-10-22";4.939;1.316;0.067
"2005-10-23";0;1.079;0.042
"2005-10-24";0;1.125;0.062
"2005-10-25";0.089;1.277;0.086
"2005-10-26";0.649;1.347;0.056
"2005-10-27";0;1.259;0.047
"2005-10-28";1.834;1.236;0.052
"2005-10-29";2.648;1.281;0.044
"2005-10-30";2.32;1.276;0.048
"2005-10-31";5.337;1.103;0.055
"2005-11-01";1.199;0.94;0.046
"2005-11-02";6.857;1.026;0.085
"2005-11-03";0;1.063;0.084
"2005-11-04";3.286;0.864;0.08
"2005-11-05";0;0.692;0.073
"2005-11-06";0.319;0.738;0.068
"2005-11-07";1.042;0.851;0.071
"2005-11-08";0;0.787;0.077
"2005-11-09";2.364;0.688;0.099
"2005-11-10";0;0.57;0.094
"2005-11-11";0;0.62;0.07
"2005-11-12";8.838;0.553;0.051
"2005-11-13";0.246;0.602;0.052
"2005-11-14";0;0.553;0.079
"2005-11-15";4.012;0.489;0.073
"2005-11-16";0.05;0.518;0.072
"2005-11-17";0;0.31;0.071
"2005-11-18";0;0.24;0.057
"2005-11-19";0;0.213;0.045
"2005-11-20";0;0.173;0.039
"2005-11-21";0;0.25;0.06
"2005-11-22";0;0.372;0.069
"2005-11-23";0;0.232;0.073
"2005-11-24";3.156;0.253;0.078
"2005-11-25";0.349;0.239;0.068
"2005-11-26";0.996;0.182;0.059
"2005-11-27";4.458;0.276;0.12
"2005-11-28";1.471;0.314;0.104
"2005-11-29";9.402;0.237;0.121
"2005-11-30";0;0.164;0.118
"2005-12-01";0;0.24;0.111
"2005-12-02";2.898;0.436;0.094
"2005-12-03";5.067;0.464;0.064
"2005-12-04";8.623;0.465;0.109
"2005-12-05";0.495;0.374;0.192
"2005-12-06";1.645;0.315;0.189
"2005-12-07";1.092;0.35;0.151
"2005-12-08";3.893;0.384;0.085
"2005-12-09";0;0.268;0.056
"2005-12-10";0;0.241;0.066
"2005-12-11";0;0.198;0.072
"2005-12-12";0;0.278;0.087
"2005-12-13";0;0.329;0.077
"2005-12-14";0.044;0.336;0.072
"2005-12-15";0;0.342;0.073
"2005-12-16";1.499;0.443;0.078
"2005-12-17";0;0.263;0.071
"2005-12-18";0;0.161;0.098
"2005-12-19";0.748;0.239;0.066
"2005-12-20";0;0.167;0.067
"2005-12-21";0;0.13;0.049
"2005-12-22";0;0.188;0.068
"2005-12-23";0;0.23;0.086
"2005-12-24";0;0.257;0.061
"2005-12-25";0;0.31;0.071
"2005-12-26";0;0.222;0.07
"2005-12-27";0.008;0.127;0.068
"2005-12-28";0;0.079;0.069
"2005-12-29";0;0.05;0.072
"2005-12-30";12.412;0.155;0.085
"2005-12-31";0.312;0.398;0.128
"2006-01-01";7.69;0.367;0.186
"2006-01-02";0.048;0.35;0.181
"2006-01-03";0;0.324;0.191
"2006-01-04";6.451;0.27;0.164
"2006-01-05";0;0.164;0.175
"2006-01-06";0;0.199;0.186
"2006-01-07";0.032;0.216;0.167
"2006-01-08";16.865;0.34;0.215
"2006-01-09";2.359;0.376;0.382
"2006-01-10";0;0.298;0.502
"2006-01-11";4.474;0.291;0.28
"2006-01-12";0.045;0.361;0.231
"2006-01-13";0;0.322;0.151
"2006-01-14";0;0.299;0.22
"2006-01-15";0;0.306;0.184
"2006-01-16";0;0.367;0.173
"2006-01-17";12.675;0.503;0.204
"2006-01-18";0.045;0.549;0.586
"2006-01-19";0.119;0.57;0.504
"2006-01-20";2.346;0.537;0.324
"2006-01-21";0;0.367;0.275
"2006-01-22";0;0.329;0.241
"2006-01-23";0;0.259;0.222
"2006-01-24";0;0.121;0.192
"2006-01-25";0;0.106;0.166
"2006-01-26";0;0.238;0.161
"2006-01-27";0;0.06;0.147
"2006-01-28";1.033;0.112;0.135
"2006-01-29";0;0.273;0.104
"2006-01-30";0;0.258;0.114
"2006-01-31";0;0.204;0.102
"2006-02-01";0;0.115;0.103
"2006-02-02";0;0.15;0.096
"2006-02-03";0;0.096;0.094
"2006-02-04";0;0.26;0.094
"2006-02-05";0;0.419;0.095
"2006-02-06";0;0.487;0.096
"2006-02-07";0;0.509;0.096
"2006-02-08";0;0.528;0.097
"2006-02-09";0;0.432;0.098
"2006-02-10";0;0.296;0.098
"2006-02-11";0;0.294;0.099
"2006-02-12";1.477;0.34;0.1
"2006-02-13";1.056;0.581;0.1
"2006-02-14";0.394;0.481;0.101
"2006-02-15";18.933;0.828;0.109
"2006-02-16";4.462;0.764;0.593
"2006-02-17";1.323;0.657;0.931
"2006-02-18";10.513;0.628;0.777
"2006-02-19";8.149;0.691;1.043
"2006-02-20";2.558;0.599;1.27
"2006-02-21";0.15;0.449;0.921
"2006-02-22";0;0.572;0.6
"2006-02-23";0;0.418;0.466
"2006-02-24";0;0.381;0.29
"2006-02-25";0.367;0.467;0.309
"2006-02-26";0.008;0.334;0.265
"2006-02-27";0;0.4;0.247
"2006-02-28";1.553;0.543;0.178
"2006-03-01";0;0.418;0.161
"2006-03-02";3.992;0.429;0.163
"2006-03-03";6.77;0.685;0.182
"2006-03-04";2.954;0.437;0.305
"2006-03-05";0;0.536;0.52
"2006-03-06";1.005;0.588;0.402
"2006-03-07";12.262;0.629;0.362
"2006-03-08";4.193;1.235;0.884
"2006-03-09";4.474;1.16;1.219
"2006-03-10";2.253;0.868;1.219
"2006-03-11";0;0.746;1.188
"2006-03-12";0;0.412;0.839
"2006-03-13";0;0.382;0.422
"2006-03-14";0;0.586;0.38
"2006-03-15";0;0.75;0.297
"2006-03-16";0;0.587;0.252
"2006-03-17";0;0.597;0.194
"2006-03-18";0;0.833;0.197
"2006-03-19";0;1.018;0.175
"2006-03-20";0;1.129;0.116
"2006-03-21";0.003;0.91;0.154
"2006-03-22";7.696;0.782;0.161
"2006-03-23";0.514;0.934;0.164
"2006-03-24";13.602;1.621;0.188
"2006-03-25";5.066;1.716;0.693
"2006-03-26";7.491;2.118;1.072
"2006-03-27";3.627;2.031;2.029
"2006-03-28";8.352;1.488;1.394
"2006-03-29";0.872;1.546;1.112
"2006-03-30";7.556;1.89;1.005
"2006-03-31";0;1.944;1.187
"2006-04-01";2.253;1.874;1.049
"2006-04-02";3.646;1.821;0.743
"2006-04-03";0;1.623;0.503
"2006-04-04";0;1.316;0.425
"2006-04-05";0;1.19;0.362
"2006-04-06";0;1.154;0.262
"2006-04-07";0;1.338;0.238
"2006-04-08";0;1.41;0.21
"2006-04-09";0.083;1.455;0.187
"2006-04-10";0;1.273;0.166
"2006-04-11";0;1.274;0.157
"2006-04-12";0.009;1.744;0.107
"2006-04-13";0;1.771;0.119
"2006-04-14";0;2.081;0.117
"2006-04-15";1.568;2.01;0.118
"2006-04-16";0.044;2.056;0.117
"2006-04-17";1.625;2.036;0.12
"2006-04-18";0;1.714;0.143
"2006-04-19";0;1.862;0.132
"2006-04-20";0;1.983;0.108
"2006-04-21";0;2.495;0.091
"2006-04-22";0;2.739;0.112
"2006-04-23";7.603;2.479;0.119
"2006-04-24";1.211;2.602;0.15
"2006-04-25";0.069;2.537;0.148
"2006-04-26";0.61;2.52;0.116
"2006-04-27";0;2.207;0.117
"2006-04-28";0;2.136;0.102
"2006-04-29";0;1.661;0.07
"2006-04-30";0;1.786;0.062
"2006-05-01";1.347;2.081;0.054
"2006-05-02";0;2.749;0.071
"2006-05-03";0;3.168;0.079
"2006-05-04";0;3.446;0.06
"2006-05-05";0;3.116;0.062
"2006-05-06";12.376;2.692;0.072
"2006-05-07";10.87;2.766;0.115
"2006-05-08";6.147;2.424;0.194
"2006-05-09";0;2.34;0.163
"2006-05-10";0;2.428;0.116
"2006-05-11";0;2.878;0.093
"2006-05-12";0.032;3.201;0.091
"2006-05-13";0;2.909;0.091
"2006-05-14";0;2.817;0.089
"2006-05-15";0;3.33;0.078
"2006-05-16";0.661;3.257;0.084
"2006-05-17";0.184;3.413;0.082
"2006-05-18";2.049;3.46;0.065
"2006-05-19";0.204;2.766;0.043
"2006-05-20";14.784;2.921;0.058
"2006-05-21";2.114;3.11;0.107
"2006-05-22";1.632;2.914;0.096
"2006-05-23";0;2.502;0.083
"2006-05-24";0.461;2.526;0.054
"2006-05-25";0.082;3.063;0.043
"2006-05-26";0;3.427;0.044
"2006-05-27";0;3.639;0.041
"2006-05-28";0;3.519;0.041
"2006-05-29";3.586;2.838;0.042
"2006-05-30";0.213;2.279;0.041
"2006-05-31";0.035;2.178;0.045
"2006-06-01";0;2.512;0.054
"2006-06-02";0;2.906;0.081
"2006-06-03";0;3.127;0.094
"2006-06-04";0;3.376;0.074
"2006-06-05";0;3.656;0.059
"2006-06-06";0;3.324;0.049
"2006-06-07";0;3.414;0.044
"2006-06-08";0;3.749;0.043
"2006-06-09";0;4.056;0.044
"2006-06-10";0;4.334;0.044
"2006-06-11";0;4.631;0.042
"2006-06-12";0;4.749;0.04
"2006-06-13";0.08;4.856;0.038
"2006-06-14";3.408;4.119;0.036
"2006-06-15";11.3;3.737;0.025
"2006-06-16";0;3.716;0.033
"2006-06-17";0;4.069;0.046
"2006-06-18";2.856;4.579;0.042
"2006-06-19";0;4.077;0.032
"2006-06-20";0;3.873;0.024
"2006-06-21";0.593;3.554;0.025
"2006-06-22";0;3.399;0.025
"2006-06-23";0;3.627;0.025
"2006-06-24";0.767;4.163;0.024
"2006-06-25";25.692;3.689;0.035
"2006-06-26";0.984;3.852;0.069
"2006-06-27";0;4.014;0.073
"2006-06-28";0;4.078;0.044
"2006-06-29";0.174;4.265;0.045
"2006-06-30";0;4.574;0.039
"2006-07-01";0;4.824;0.025
"2006-07-02";0;4.831;0.025
"2006-07-03";0;4.935;0.024
"2006-07-04";0.072;4.874;0.025
"2006-07-05";12.187;4.309;0.027
"2006-07-06";3.982;4.107;0.03
"2006-07-07";0;4.019;0.032
"2006-07-08";0;4.25;0.039
"2006-07-09";0.027;4.148;0.038
"2006-07-10";0;4.327;0.025
"2006-07-11";0;4.34;0.025
"2006-07-12";0;4.214;0.024
"2006-07-13";0;4.381;0.023
"2006-07-14";0;4.384;0.023
"2006-07-15";0;4.674;0.023
"2006-07-16";0;4.9;0.02
"2006-07-17";0;5.049;0.018
"2006-07-18";0;5.205;0.017
"2006-07-19";4.684;5.239;0.017
"2006-07-20";1.901;4.669;0.017
"2006-07-21";1.416;5.038;0.017
"2006-07-22";0.011;4.776;0.021
"2006-07-23";0;4.369;0.021
"2006-07-24";0;4.592;0.023
"2006-07-25";0;5.05;0.019
"2006-07-26";3.537;5.156;0.016
"2006-07-27";3.543;4.422;0.016
"2006-07-28";0.985;4.357;0.016
"2006-07-29";0;4.192;0.019
"2006-07-30";16.576;3.829;0.023
"2006-07-31";0.097;3.618;0.027
"2006-08-01";1.718;3.283;0.032
"2006-08-02";0;3.335;0.025
"2006-08-03";0.241;3.154;0.024
"2006-08-04";0;3.407;0.023
"2006-08-05";0;3.364;0.022
"2006-08-06";0;3.544;0.023
"2006-08-07";0.333;3.742;0.023
"2006-08-08";0;3.488;0.022
"2006-08-09";0;3.232;0.02
"2006-08-10";0;3.059;0.021
"2006-08-11";2.09;2.894;0.019
"2006-08-12";2.939;2.814;0.021
"2006-08-13";1.38;2.708;0.021
"2006-08-14";1.264;2.933;0.022
"2006-08-15";0.208;2.989;0.024
"2006-08-16";0.583;3.014;0.025
"2006-08-17";2.342;3.047;0.024
"2006-08-18";6.82;2.904;0.026
"2006-08-19";3.568;2.882;0.027
"2006-08-20";0.26;2.984;0.025
"2006-08-21";0.738;2.803;0.025
"2006-08-22";0;2.886;0.025
"2006-08-23";0.603;2.974;0.024
"2006-08-24";2.618;2.799;0.023
"2006-08-25";0;2.69;0.023
"2006-08-26";2.184;2.828;0.025
"2006-08-27";0;2.744;0.024
"2006-08-28";1.637;2.562;0.023
"2006-08-29";3.5;2.226;0.022
"2006-08-30";0;2.464;0.023
"2006-08-31";0;2.689;0.024
"2006-09-01";0;2.944;0.025
"2006-09-02";0;2.967;0.025
"2006-09-03";0;3.177;0.025
"2006-09-04";0.087;3.285;0.038
"2006-09-05";0;3.112;0.03
"2006-09-06";0;3.233;0.015
"2006-09-07";0;2.857;0.042
"2006-09-08";0;2.331;0.019
"2006-09-09";0;2.51;0.015
"2006-09-10";0;2.773;0.015
"2006-09-11";0;2.986;0.016
"2006-09-12";0;2.911;0.017
"2006-09-13";3.334;2.737;0.022
"2006-09-14";1.577;2.555;0.028
"2006-09-15";8.187;2.321;0.029
"2006-09-16";0.209;2.423;0.028
"2006-09-17";0;2.356;0.03
"2006-09-18";3.1;2.303;0.032
"2006-09-19";1.188;2.16;0.034
"2006-09-20";0;2.071;0.038
"2006-09-21";0;2.431;0.055
"2006-09-22";4.659;2.234;0.042
"2006-09-23";3.841;2.03;0.037
"2006-09-24";1.383;2.02;0.035
"2006-09-25";0.139;1.896;0.038
"2006-09-26";0;1.826;0.04
"2006-09-27";0;1.708;0.04
"2006-09-28";0;1.87;0.04
"2006-09-29";0.226;2.006;0.041
"2006-09-30";2.2;1.821;0.039
"2006-10-01";0.336;1.88;0.042
"2006-10-02";3.92;1.687;0.052
"2006-10-03";13.421;1.485;0.051
"2006-10-04";0.025;1.415;0.045
"2006-10-05";0.082;1.361;0.045
"2006-10-06";5.201;1.682;0.045
"2006-10-07";0;1.392;0.043
"2006-10-08";0;1.214;0.038
"2006-10-09";1.781;1.418;0.037
"2006-10-10";0;1.547;0.039
"2006-10-11";11.624;1.557;0.041
"2006-10-12";0;1.441;0.051
"2006-10-13";0;1.33;0.047
"2006-10-14";0;1.43;0.045
"2006-10-15";0;1.226;0.041
"2006-10-16";0;1.307;0.047
"2006-10-17";0.529;1.233;0.042
"2006-10-18";3.361;1.341;0.042
"2006-10-19";0.976;1.324;0.087
"2006-10-20";2.207;1.256;0.062
"2006-10-21";4.951;1.212;0.061
"2006-10-22";1.196;1.328;0.066
"2006-10-23";2.306;1.375;0.073
"2006-10-24";5.057;1.126;0.062
"2006-10-25";0;1.174;0.081
"2006-10-26";0;1.335;0.097
"2006-10-27";0;1.193;0.056
"2006-10-28";0.013;1.127;0.044
"2006-10-29";6.209;1.194;0.057
"2006-10-30";0;0.881;0.064
"2006-10-31";0;0.855;0.066
"2006-11-01";0;0.668;0.068
"2006-11-02";0;0.514;0.051
"2006-11-03";0;0.46;0.028
"2006-11-04";0;0.45;0.036
"2006-11-05";0;0.393;0.034
"2006-11-06";0;0.401;0.039
"2006-11-07";0;0.44;0.055
"2006-11-08";0;0.604;0.037
"2006-11-09";0;0.76;0.045
"2006-11-10";0;0.454;0.048
"2006-11-11";1.707;0.672;0.052
"2006-11-12";0;0.706;0.054
"2006-11-13";1.003;0.748;0.046
"2006-11-14";0.213;0.842;0.045
"2006-11-15";0;0.778;0.047
"2006-11-16";5.737;0.789;0.052
"2006-11-17";0.055;0.662;0.047
"2006-11-18";3.58;0.577;0.055
"2006-11-19";12.802;0.504;0.077
"2006-11-20";7.402;0.553;0.09
"2006-11-21";4.533;0.543;0.107
"2006-11-22";0.623;0.44;0.122
"2006-11-23";12.895;0.678;0.133
"2006-11-24";2.069;0.65;0.137
"2006-11-25";0.883;0.736;0.136
"2006-11-26";0;0.596;0.125
"2006-11-27";0;0.577;0.129
"2006-11-28";3.594;0.56;0.033
"2006-11-29";0;0.422;0.055
"2006-11-30";0;0.351;0.056
"2006-12-01";0;0.448;0.053
"2006-12-02";0.001;0.521;0.046
"2006-12-03";6.586;0.506;0.042
"2006-12-04";3.694;0.6;0.05
"2006-12-05";10.619;0.621;0.069
"2006-12-06";0;0.456;0.189
"2006-12-07";5.616;0.475;0.195
"2006-12-08";18.84;0.461;0.388
"2006-12-09";0;0.331;0.579
"2006-12-10";0.595;0.305;0.233
"2006-12-11";5.388;0.369;0.135
"2006-12-12";0.825;0.365;0.15
"2006-12-13";0;0.355;0.146
"2006-12-14";0;0.292;0.16
"2006-12-15";0;0.255;0.111
"2006-12-16";3.839;0.335;0.075
"2006-12-17";0.012;0.234;0.106
"2006-12-18";0;0.243;0.105
"2006-12-19";0;0.216;0.098
"2006-12-20";0;0.217;0.145
"2006-12-21";0;0.273;0.129
"2006-12-22";0;0.276;0.101
"2006-12-23";0;0.201;0.073
"2006-12-24";0;0.206;0.049
"2006-12-25";0;0.203;0.062
"2006-12-26";0;0.153;0.061
"2006-12-27";0;0.143;0.067
"2006-12-28";0;0.099;0.048
"2006-12-29";0;0.18;0.046
"2006-12-30";6.907;0.448;0.052
"2006-12-31";9.436;0.511;0.062
"2007-01-01";5.423;0.494;0.307
"2007-01-02";0.775;0.379;0.565
"2007-01-03";0;0.379;0.377
"2007-01-04";1.841;0.495;0.257
"2007-01-05";0.621;0.508;0.236
"2007-01-06";1.762;0.586;0.212
"2007-01-07";0.069;0.457;0.222
"2007-01-08";3.837;0.58;0.215
"2007-01-09";0.584;0.622;0.224
"2007-01-10";1.252;0.526;0.263
"2007-01-11";0.907;0.461;0.273
"2007-01-12";0.067;0.562;0.229
"2007-01-13";0.361;0.586;0.185
"2007-01-14";0.006;0.466;0.183
"2007-01-15";0.026;0.38;0.17
"2007-01-16";1.005;0.476;0.145
"2007-01-17";8.625;0.649;0.109
"2007-01-18";5.48;0.741;0.307
"2007-01-19";0.515;0.747;0.786
"2007-01-20";3.137;0.676;0.629
"2007-01-21";0.063;0.483;0.531
"2007-01-22";0.016;0.392;0.411
"2007-01-23";0.474;0.274;0.303
"2007-01-24";0.183;0.245;0.291
"2007-01-25";0;0.146;0.172
"2007-01-26";0.037;0.138;0.173
"2007-01-27";0.085;0.36;0.146
