"day";"p_mm";"pet_ou_mm";"q_mm"
"2005-01-22";9.195;0.523;1.02
"2005-01-23";17.536;0.435;2.062
"2005-01-24";0;0.261;2.736
"2005-01-25";0;0.147;3.169
"2005-01-26";0;0.117;1.85
"2005-01-27";0;0.096;1.411
"2005-01-28";3.072;0.206;1.2
"2005-01-29";0;0.164;1.115
"2005-01-30";0;0.103;1.022
"2005-01-31";0.139;0.334;0.934
"2005-02-01";2.227;0.516;0.925
"2005-02-02";0.009;0.446;1.081
"2005-02-03";0;0.528;1.02
"2005-02-04";0;0.37;0.944
"2005-02-05";0;0.369;0.873
"2005-02-06";0;0.446;0.81
"2005-02-07";0;0.527;0.75
"2005-02-08";0;0.566;0.699
"2005-02-09";0;0.576;0.657
"2005-02-10";0;0.668;0.624
"2005-02-11";15.641;0.854;0.631
"2005-02-12";2.546;0.986;1.316
"2005-02-13";5.779;0.576;1.751
"2005-02-14";1.042;0.472;1.637
"2005-02-15";0.011;0.4;1.439
"2005-02-16";0.003;0.316;1.154
"2005-02-17";0;0.271;0.982
"2005-02-18";0;0.327;0.884
"2005-02-19";5.105;0.468;0.847
"2005-02-20";2.906;0.37;0.896
"2005-02-21";3.367;0.344;0.967
"2005-02-22";1.099;0.219;1.232
"2005-02-23";1.048;0.233;1.231
"2005-02-24";0.401;0.191;1.119
"2005-02-25";0;0.23;1.041
"2005-02-26";0;0.26;0.952
"2005-02-27";0.342;0.234;0.872
"2005-02-28";0;0;0.779
"2005-03-01";0;0;0.697
"2005-03-02";0;0.297;0.663
"2005-03-03";4.887;0.442;0.641
"2005-03-04";5.585;0.29;0.635
"2005-03-05";2.226;0.439;0.64
"2005-03-06";1.132;0.348;0.687
"2005-03-07";0.343;0.42;0.72
"2005-03-08";0;0.692;0.845
"2005-03-09";0;0.786;1.276
"2005-03-10";0;0.812;1.343
"2005-03-11";0;0.88;1.085
"2005-03-12";0;0.932;0.886
"2005-03-13";0;0.765;0.772
"2005-03-14";0;0.896;0.68
"2005-03-15";0;1.274;0.616
"2005-03-16";0;1.755;0.562
"2005-03-17";0;1.807;0.521
"2005-03-18";0;1.741;0.485
"2005-03-19";0;1.883;0.485
"2005-03-20";0;1.85;0.473
"2005-03-21";0;1.971;0.464
"2005-03-22";5.387;1.838;0.458
"2005-03-23";0;1.85;0.464
"2005-03-24";9.273;1.721;0.46
"2005-03-25";0;1.678;0.531
"2005-03-26";3.632;1.991;0.668
"2005-03-27";6.166;1.777;0.617
"2005-03-28";0.309;1.841;0.671
"2005-03-29";6.211;1.777;0.696
"2005-03-30";1.372;1.878;0.745
"2005-03-31";0.922;1.731;0.823
"2005-04-01";0;1.739;0.721
"2005-04-02";0;2.083;0.617
"2005-04-03";0;2.067;0.54
"2005-04-04";0.151;2.119;0.493
"2005-04-05";7.862;1.877;0.476
"2005-04-06";4.286;1.88;0.534
"2005-04-07";4.85;1.84;0.586
"2005-04-08";2.989;1.29;0.747
"2005-04-09";1.172;1.14;0.98
"2005-04-10";0;1.424;0.817
"2005-04-11";0;1.92;0.64
"2005-04-12";0;1.954;0.553
"2005-04-13";0;1.998;0.5
"2005-04-14";2.643;2.021;0.46
"2005-04-15";8.174;1.724;0.461
"2005-04-16";11.387;1.564;0.612
"2005-04-17";0;1.812;1.059
"2005-04-18";3.044;1.979;1.071
"2005-04-19";3.02;1.759;0.84
"2005-04-20";0.047;1.767;0.765
"2005-04-21";0;1.8;0.67
"2005-04-22";0.012;2.125;0.568
"2005-04-23";2.002;2.479;0.512
"2005-04-24";18.136;2.441;0.493
"2005-04-25";4.26;2.234;1.388
"2005-04-26";5.305;2.467;2.139
"2005-04-27";0.536;2.584;1.341
"2005-04-28";0;2.864;1.049
"2005-04-29";0;3.174;0.816
"2005-04-30";0;3.593;0.666
"2005-05-01";0;3.814;0.577
"2005-05-02";0;3.538;0.514
"2005-05-03";4.734;3.175;0.484
"2005-05-04";1.703;2.603;0.479
"2005-05-05";0.384;2.341;0.457
"2005-05-06";0;2.376;0.432
"2005-05-07";0.001;2.441;0.41
"2005-05-08";0;2.35;0.397
"2005-05-09";0;2.237;0.36
"2005-05-10";0;2.35;0.336
"2005-05-11";0;2.427;0.334
"2005-05-12";8.142;2.586;0.317
"2005-05-13";11.563;3.098;0.328
"2005-05-14";5.237;3.011;0.388
"2005-05-15";1.392;2.767;0.482
"2005-05-16";0.062;2.727;0.416
"2005-05-17";0;2.523;0.377
"2005-05-18";0;2.352;0.355
"2005-05-19";0;2.913;0.335
"2005-05-20";0;3.613;0.313
"2005-05-21";0.97;3.279;0.303
"2005-05-22";1.229;3.056;0.295
"2005-05-23";0.005;2.881;0.284
"2005-05-24";0;3.255;0.272
"2005-05-25";0;3.764;0.256
"2005-05-26";0;4.407;0.241
"2005-05-27";0;4.746;0.229
"2005-05-28";0;4.478;0.221
"2005-05-29";0.097;4.362;0.212
"2005-05-30";2.333;3.467;0.208
"2005-05-31";0;3.25;0.201
"2005-06-01";0;3.43;0.195
"2005-06-02";0;3.881;0.187
"2005-06-03";1.763;4.121;0.182
"2005-06-04";0;3.283;0.175
"2005-06-05";0;3.226;0.171
"2005-06-06";3.25;3.364;0.177
"2005-06-07";0;3.18;0.178
"2005-06-08";0;3.059;0.169
"2005-06-09";0;3.332;0.161
"2005-06-10";0;3.489;0.154
"2005-06-11";0;3.588;0.149
"2005-06-12";0;3.616;0.134
"2005-06-13";3.873;3.945;0.126
"2005-06-14";5.693;4.013;0.122
"2005-06-15";0.114;3.559;0.116
"2005-06-16";0.783;4.099;0.114
"2005-06-17";0;4.746;0.106
"2005-06-18";0;5.06;0.1
"2005-06-19";0;5.291;0.097
"2005-06-20";0;4.919;0.087
"2005-06-21";0;5.067;0.083
"2005-06-22";0;5.226;0.08
"2005-06-23";4.054;5.299;0.073
"2005-06-24";0.274;5.032;0.068
"2005-06-25";0;4.974;0.066
"2005-06-26";0.064;5.201;0.066
"2005-06-27";1.902;5.664;0.065
"2005-06-28";2.654;5.368;0.066
"2005-06-29";12.788;4.203;0.066
"2005-06-30";7.221;3.857;0.065
"2005-07-01";2.394;3.817;0.07
"2005-07-02";0;4.158;0.077
"2005-07-03";0.097;4.815;0.076
"2005-07-04";10.805;3.999;0.079
"2005-07-05";0.865;3.449;0.081
"2005-07-06";6.427;3.639;0.092
"2005-07-07";0.063;3.355;0.092
"2005-07-08";0.94;3.357;0.091
"2005-07-09";9.021;3.293;0.091
"2005-07-10";0.777;3.871;0.09
"2005-07-11";0.003;4.453;0.089
"2005-07-12";0;4.65;0.084
"2005-07-13";0;4.758;0.076
"2005-07-14";0;4.973;0.071
"2005-07-15";0;5.308;0.067
"2005-07-16";0;5.171;0.064
"2005-07-17";5.306;4.857;0.062
"2005-07-18";0;4.248;0.062
"2005-07-19";0.308;3.913;0.08
"2005-07-20";0;3.857;0.074
"2005-07-21";0;4.047;0.069
"2005-07-22";0;3.928;0.06
"2005-07-23";1.455;3.977;0.052
"2005-07-24";1.172;3.811;0.054
"2005-07-25";2.186;4.025;0.053
"2005-07-26";0;4.398;0.051
"2005-07-27";6.469;4.77;0.05
"2005-07-28";13.033;4.599;0.049
"2005-07-29";7.277;3.93;0.06
"2005-07-30";1.416;3.553;0.068
"2005-07-31";0;3.508;0.069
"2005-08-01";0.002;3.632;0.066
"2005-08-02";0.113;3.436;0.063
"2005-08-03";0;3.72;0.058
"2005-08-04";0;3.551;0.056
"2005-08-05";0;3.767;0.051
"2005-08-06";0;3.746;0.047
"2005-08-07";0;3.405;0.046
"2005-08-08";0;3.194;0.045
"2005-08-09";0;3.328;0.044
"2005-08-10";0;3.793;0.041
"2005-08-11";0;3.716;0.038
"2005-08-12";0;3.616;0.037
"2005-08-13";0;3.453;0.036
"2005-08-14";0.908;3.344;0.036
"2005-08-15";0;2.921;0.035
"2005-08-16";0;3.226;0.034
"2005-08-17";0;3.583;0.032
"2005-08-18";0;3.761;0.03
"2005-08-19";4.821;3.486;0.029
"2005-08-20";3.412;2.759;0.029
"2005-08-21";0.051;2.817;0.032
"2005-08-22";0.023;3.116;0.035
"2005-08-23";5.794;3.033;0.036
"2005-08-24";0;2.993;0.037
"2005-08-25";6.323;2.911;0.038
"2005-08-26";0;2.77;0.039
"2005-08-27";0;2.78;0.039
"2005-08-28";0;2.966;0.039
"2005-08-29";0;3.261;0.039
"2005-08-30";0;3.635;0.038
"2005-08-31";0;3.847;0.038
"2005-09-01";6.596;3.153;0.038
"2005-09-02";0;3.158;0.038
"2005-09-03";0;3.443;0.037
"2005-09-04";1.233;3.64;0.036
"2005-09-05";7.771;3.014;0.037
"2005-09-06";4.996;2.752;0.04
"2005-09-07";0;2.861;0.04
"2005-09-08";0;3.024;0.042
"2005-09-09";0.09;2.917;0.041
"2005-09-10";1.563;2.548;0.041
"2005-09-11";0.596;2.423;0.041
"2005-09-12";11.218;2.38;0.045
"2005-09-13";0;2.565;0.046
"2005-09-14";0;2.436;0.046
"2005-09-15";0;2.532;0.045
"2005-09-16";15.849;2.181;0.046
"2005-09-17";0;1.74;0.049
"2005-09-18";0;1.754;0.047
"2005-09-19";0;1.802;0.049
"2005-09-20";0;1.686;0.046
"2005-09-21";0;1.749;0.044
"2005-09-22";0;1.904;0.042
"2005-09-23";0;2.034;0.042
"2005-09-24";0;2.152;0.04
"2005-09-25";6.007;1.849;0.043
"2005-09-26";0;1.988;0.042
"2005-09-27";0.021;1.995;0.041
"2005-09-28";0.018;1.888;0.041
"2005-09-29";2.373;1.771;0.041
"2005-09-30";0;1.647;0.041
"2005-10-01";8.618;1.661;0.044
"2005-10-02";2.627;1.332;0.046
"2005-10-03";0;1.419;0.047
"2005-10-04";2.915;1.314;0.048
"2005-10-05";4.471;1.48;0.049
"2005-10-06";0;1.443;0.05
"2005-10-07";0;1.529;0.05
"2005-10-08";0;1.464;0.047
"2005-10-09";0;1.61;0.047
"2005-10-10";0;1.663;0.045
"2005-10-11";0;1.676;0.043
"2005-10-12";0;1.771;0.042
"2005-10-13";0;1.604;0.041
"2005-10-14";0;1.546;0.04
"2005-10-15";0;1.586;0.042
"2005-10-16";3.914;1.604;0.044
"2005-10-17";0;1.426;0.048
"2005-10-18";8.239;1.401;0.05
"2005-10-19";0;1.451;0.051
"2005-10-20";1.728;1.384;0.046
"2005-10-21";0.528;1.443;0.045
"2005-10-22";0.001;1.418;0.044
"2005-10-23";0.374;1.262;0.054
"2005-10-24";0;1.163;0.067
"2005-10-25";0;1.349;0.056
"2005-10-26";0;1.495;0.052
"2005-10-27";0;1.419;0.049
"2005-10-28";0;1.457;0.048
"2005-10-29";0;1.447;0.047
"2005-10-30";0;1.4;0.044
"2005-10-31";4.806;1.202;0.043
"2005-11-01";0.429;1.049;0.044
"2005-11-02";0.227;1.162;0.043
"2005-11-03";5.872;1.156;0.043
"2005-11-04";10.675;0.931;0.048
"2005-11-05";0;0.709;0.048
"2005-11-06";0;0.675;0.049
"2005-11-07";0.87;0.782;0.049
"2005-11-08";0;0.807;0.049
"2005-11-09";0.728;0.691;0.048
"2005-11-10";0;0.454;0.048
"2005-11-11";0;0.475;0.047
"2005-11-12";6.841;0.557;0.048
"2005-11-13";8.527;0.75;0.049
"2005-11-14";0;0.675;0.051
"2005-11-15";0;0.518;0.056
"2005-11-16";2.285;0.54;0.058
"2005-11-17";0;0.342;0.058
"2005-11-18";0;0.217;0.055
"2005-11-19";0;0.281;0.054
"2005-11-20";0;0.189;0.054
"2005-11-21";0;0.213;0.053
"2005-11-22";0;0.321;0.053
"2005-11-23";0;0.26;0.052
"2005-11-24";6.896;0.305;0.053
"2005-11-25";7.398;0.306;0.058
"2005-11-26";2.078;0.212;0.057
"2005-11-27";1.052;0.285;0.059
"2005-11-28";2.502;0.348;0.061
"2005-11-29";9.952;0.318;0.063
"2005-11-30";0;0.255;0.069
"2005-12-01";0;0.206;0.078
"2005-12-02";1.78;0.484;0.081
"2005-12-03";0.756;0.513;0.076
"2005-12-04";27.081;0.512;0.094
"2005-12-05";0.162;0.41;0.291
"2005-12-06";1.861;0.332;0.358
"2005-12-07";4.658;0.348;0.261
"2005-12-08";6.221;0.444;0.263
"2005-12-09";0.354;0.354;0.285
"2005-12-10";0;0.188;0.278
"2005-12-11";0;0.141;0.247
"2005-12-12";0;0.243;0.224
"2005-12-13";0;0.34;0.21
"2005-12-14";0;0.326;0.201
"2005-12-15";0;0.365;0.19
"2005-12-16";4.174;0.428;0.183
"2005-12-17";0.009;0.29;0.181
"2005-12-18";0;0.111;0.182
"2005-12-19";0.205;0.15;0.177
"2005-12-20";0;0.184;0.17
"2005-12-21";0;0.151;0.166
"2005-12-22";0;0.159;0.161
"2005-12-23";0;0.214;0.157
"2005-12-24";0;0.199;0.153
"2005-12-25";0;0.245;0.15
"2005-12-26";0;0.256;0.147
"2005-12-27";0.134;0.137;0.147
"2005-12-28";0.196;0.049;0.144
"2005-12-29";0.011;0.037;0.138
"2005-12-30";12.003;0.113;0.143
"2005-12-31";4.626;0.501;0.191
"2006-01-01";4.813;0.386;0.309
"2006-01-02";0.372;0.359;0.365
"2006-01-03";0;0.264;0.316
"2006-01-04";0;0.143;0.244
"2006-01-05";0;0.186;0.242
"2006-01-06";0;0.246;0.229
"2006-01-07";0.438;0.331;0.215
"2006-01-08";5.741;0.39;0.212
"2006-01-09";0.615;0.377;0.224
"2006-01-10";0;0.204;0.236
"2006-01-11";0.129;0.234;0.233
"2006-01-12";1.448;0.363;0.229
"2006-01-13";0;0.29;0.227
"2006-01-14";0;0.281;0.224
"2006-01-15";0;0.276;0.216
"2006-01-16";1.949;0.39;0.211
"2006-01-17";6.798;0.522;0.221
"2006-01-18";3.027;0.565;0.245
"2006-01-19";0;0.616;0.349
"2006-01-20";0.069;0.587;0.384
"2006-01-21";1.459;0.407;0.347
"2006-01-22";0;0.355;0.322
"2006-01-23";0;0.266;0.304
"2006-01-24";0;0.142;0.292
"2006-01-25";0;0.199;0.28
"2006-01-26";0.269;0.185;0.27
"2006-01-27";0;0.12;0.258
"2006-01-28";6.099;0.123;0.26
"2006-01-29";0.28;0.314;0.25
"2006-01-30";0;0.25;0.246
"2006-01-31";0;0.224;0.249
"2006-02-01";0;0.261;0.253
"2006-02-02";0;0.323;0.251
"2006-02-03";0;0.185;0.259
"2006-02-04";0;0.153;0.268
"2006-02-05";0;0.216;0.26
"2006-02-06";0.11;0.444;0.246
"2006-02-07";0;0.482;0.231
"2006-02-08";3.397;0.522;0.24
"2006-02-09";0.806;0.466;0.244
"2006-02-10";0;0.285;0.255
"2006-02-11";0;0.263;0.25
"2006-02-12";0;0.32;0.239
"2006-02-13";0.981;0.492;0.231
"2006-02-14";2.386;0.667;0.232
"2006-02-15";8.192;0.802;0.243
"2006-02-16";14.601;0.911;0.411
"2006-02-17";8.378;0.755;1.395
"2006-02-18";6.367;0.726;1.731
"2006-02-19";5.114;0.715;1.825
"2006-02-20";6.838;0.706;1.6
"2006-02-21";0.908;0.627;1.925
"2006-02-22";0;0.617;1.823
"2006-02-23";0;0.547;1.389
"2006-02-24";0;0.514;1.136
"2006-02-25";0;0.567;0.966
"2006-02-26";0;0.451;0.88
"2006-02-27";0;0.367;0.786
"2006-02-28";2.125;0.416;0.731
"2006-03-01";0.354;0.424;0.711
"2006-03-02";4.492;0.565;0.678
"2006-03-03";15.609;1.02;0.733
"2006-03-04";27.965;0.489;1.654
"2006-03-05";0.051;0.364;2.723
"2006-03-06";0.324;0.615;3.517
"2006-03-07";8.683;0.609;3.187
"2006-03-08";4.141;1.221;2.665
"2006-03-09";1.089;1.28;2.881
"2006-03-10";1.196;1.007;2.591
"2006-03-11";0;0.812;2.112
"2006-03-12";0;0.404;1.822
"2006-03-13";0;0.369;1.578
"2006-03-14";0;0.563;1.422
"2006-03-15";0;0.791;1.289
"2006-03-16";0;0.723;1.174
"2006-03-17";0;0.781;1.046
"2006-03-18";0;1.112;0.991
"2006-03-19";1.366;1.437;0.939
"2006-03-20";9.179;1.568;0.895
"2006-03-21";1.394;1.504;1.025
"2006-03-22";10.78;1.359;1.107
"2006-03-23";0.443;1.343;1.447
"2006-03-24";12.319;1.804;1.605
"2006-03-25";4.392;1.787;2.168
"2006-03-26";0;2.29;2.206
"2006-03-27";3.072;2.137;1.792
"2006-03-28";3.745;1.528;1.538
"2006-03-29";0.529;1.639;1.501
"2006-03-30";4.491;2.058;1.403
"2006-03-31";0.074;2.045;1.299
"2006-04-01";3.216;1.956;1.225
"2006-04-02";3.726;1.825;1.207
"2006-04-03";0;1.726;1.356
"2006-04-04";0.024;1.583;1.167
"2006-04-05";15.516;1.248;1.18
"2006-04-06";0;1.222;2.127
"2006-04-07";0;1.444;1.545
"2006-04-08";0;1.58;1.186
"2006-04-09";9.442;1.53;1.009
"2006-04-10";7.986;1.346;1.226
"2006-04-11";0;1.257;2.032
"2006-04-12";0.006;1.743;1.634
"2006-04-13";0;1.718;1.225
"2006-04-14";0;2.149;1.024
"2006-04-15";0.958;2.302;0.919
"2006-04-16";0.305;2.301;0.843
"2006-04-17";0.006;1.979;0.778
"2006-04-18";0;1.924;0.736
"2006-04-19";0;2.053;0.691
"2006-04-20";0;2.152;0.634
"2006-04-21";0;2.69;0.615
"2006-04-22";0;2.785;0.578
"2006-04-23";0.564;2.87;0.541
"2006-04-24";5.044;2.886;0.521
"2006-04-25";0;2.759;0.638
"2006-04-26";0.622;2.6;0.59
"2006-04-27";0;2.456;0.508
"2006-04-28";0;2.383;0.468
"2006-04-29";0;1.88;0.447
"2006-04-30";0;1.874;0.423
"2006-05-01";0;2.251;0.385
"2006-05-02";0;2.839;0.373
"2006-05-03";0;3.409;0.375
"2006-05-04";0.015;3.526;0.418
"2006-05-05";0.012;3.318;0.401
"2006-05-06";10.032;3.151;0.372
"2006-05-07";5.402;3.039;0.417
"2006-05-08";8.405;2.497;0.424
"2006-05-09";0.002;2.338;0.422
"2006-05-10";1.312;2.233;0.409
"2006-05-11";0;2.74;0.392
"2006-05-12";0.949;3.046;0.361
"2006-05-13";6.874;2.784;0.358
"2006-05-14";0;3.098;0.356
"2006-05-15";0.063;3.601;0.344
"2006-05-16";14.359;3.407;0.33
"2006-05-17";0;3.72;0.416
"2006-05-18";10.555;3.471;0.408
"2006-05-19";0.048;3.008;0.483
"2006-05-20";4.061;3.041;0.434
"2006-05-21";2.3;3.405;0.358
"2006-05-22";0.501;3.188;0.322
"2006-05-23";0.527;2.689;0.289
"2006-05-24";0;2.528;0.268
"2006-05-25";0;2.779;0.251
"2006-05-26";0;3.442;0.241
"2006-05-27";0;3.682;0.229
"2006-05-28";0.195;3.484;0.222
"2006-05-29";2.942;2.943;0.22
"2006-05-30";0;2.283;0.219
"2006-05-31";2.869;2.2;0.212
"2006-06-01";1.292;2.448;0.21
"2006-06-02";0;2.677;0.202
"2006-06-03";0;3.087;0.195
"2006-06-04";0;3.254;0.188
"2006-06-05";1.415;3.374;0.184
"2006-06-06";0;3.491;0.181
"2006-06-07";0;3.503;0.17
"2006-06-08";0;3.808;0.16
"2006-06-09";0;4.128;0.15
"2006-06-10";0;4.522;0.129
"2006-06-11";0;4.737;0.125
"2006-06-12";0;4.834;0.115
"2006-06-13";0;4.891;0.108
"2006-06-14";0;5.01;0.103
"2006-06-15";0;4.662;0.099
"2006-06-16";0;4.439;0.094
"2006-06-17";6.052;4.547;0.093
"2006-06-18";4.326;4.717;0.089
"2006-06-19";11.038;4.498;0.103
"2006-06-20";4.671;4.124;0.109
"2006-06-21";0;3.952;0.104
"2006-06-22";0.059;3.758;0.108
"2006-06-23";0;3.921;0.101
"2006-06-24";0.887;4.478;0.094
"2006-06-25";5.964;4.128;0.099
"2006-06-26";0.722;4.054;0.097
"2006-06-27";0.251;4.286;0.096
"2006-06-28";0;4.647;0.092
"2006-06-29";0.051;4.606;0.087
"2006-06-30";0;4.822;0.084
"2006-07-01";0;5.045;0.08
"2006-07-02";0;5.126;0.078
"2006-07-03";0;5.196;0.074
"2006-07-04";0.82;5.086;0.072
"2006-07-05";8.311;4.195;0.072
"2006-07-06";4.393;4.114;0.072
"2006-07-07";0;4.021;0.072
"2006-07-08";0;4.418;0.072
"2006-07-09";0;4.416;0.071
"2006-07-10";0;4.707;0.068
"2006-07-11";0;5.089;0.067
"2006-07-12";0;4.963;0.067
"2006-07-13";0;5.024;0.066
"2006-07-14";0.849;5.027;0.062
"2006-07-15";0;5.308;0.059
"2006-07-16";0;5.301;0.058
"2006-07-17";0;5.266;0.054
"2006-07-18";0;5.356;0.051
"2006-07-19";0;5.344;0.05
"2006-07-20";0.005;5.07;0.049
"2006-07-21";0.235;5.371;0.047
"2006-07-22";2.6;4.842;0.047
"2006-07-23";0;4.576;0.043
"2006-07-24";0;4.9;0.04
"2006-07-25";0;5.414;0.039
"2006-07-26";8.347;5.423;0.037
"2006-07-27";0.148;4.771;0.036
"2006-07-28";16.903;4.159;0.039
"2006-07-29";0;4.329;0.04
"2006-07-30";0.001;4.387;0.04
"2006-07-31";0;4.059;0.038
"2006-08-01";0.744;3.492;0.04
"2006-08-02";25.336;3.362;0.04
"2006-08-03";1.909;3.325;0.045
"2006-08-04";0;3.603;0.049
"2006-08-05";0;3.336;0.049
"2006-08-06";0;3.563;0.047
"2006-08-07";4.949;3.774;0.045
"2006-08-08";0.303;3.64;0.047
"2006-08-09";0;3.566;0.048
"2006-08-10";0;3.4;0.044
"2006-08-11";5.335;3.039;0.044
"2006-08-12";12.338;2.853;0.048
"2006-08-13";2.46;2.903;0.052
"2006-08-14";1.951;2.96;0.056
"2006-08-15";0.87;3.241;0.059
"2006-08-16";1.063;3.299;0.058
"2006-08-17";21.253;3.291;0.053
"2006-08-18";0.246;3.212;0.054
"2006-08-19";3.558;3.178;0.067
"2006-08-20";1.005;3.028;0.07
"2006-08-21";0.282;2.978;0.066
"2006-08-22";0;3.168;0.064
"2006-08-23";0;3.157;0.063
"2006-08-24";0.606;3.096;0.061
"2006-08-25";0.156;2.797;0.058
"2006-08-26";4.861;2.884;0.059
"2006-08-27";0;2.708;0.06
"2006-08-28";9.337;2.658;0.06
"2006-08-29";7.8;2.269;0.061
"2006-08-30";0;2.45;0.062
"2006-08-31";0;2.619;0.058
"2006-09-01";0;3.005;0.056
"2006-09-02";0;3.059;0.055
"2006-09-03";0;3.244;0.053
"2006-09-04";0;3.275;0.054
"2006-09-05";0;3.293;0.053
"2006-09-06";0;3.414;0.051
"2006-09-07";0;3.287;0.051
"2006-09-08";0;2.636;0.049
"2006-09-09";0;2.692;0.048
"2006-09-10";0;3.031;0.046
"2006-09-11";0;3.114;0.045
"2006-09-12";0;3.07;0.046
"2006-09-13";2.111;3.04;0.05
"2006-09-14";16.993;2.754;0.05
"2006-09-15";43.296;2.331;0.062
"2006-09-16";0.697;2.514;0.133
"2006-09-17";0;2.256;0.21
"2006-09-18";7.73;2.205;0.174
"2006-09-19";0;2.192;0.162
"2006-09-20";0;2.273;0.16
"2006-09-21";0;2.524;0.149
"2006-09-22";6.599;2.242;0.142
"2006-09-23";10.049;2.284;0.157
"2006-09-24";10.803;2.106;0.168
"2006-09-25";0.108;1.934;0.181
"2006-09-26";0;1.925;0.222
"2006-09-27";0;1.833;0.211
"2006-09-28";0;1.881;0.199
"2006-09-29";0.198;2.015;0.188
"2006-09-30";14.709;1.992;0.185
"2006-10-01";3.793;2.004;0.292
"2006-10-02";13.694;1.849;0.427
"2006-10-03";35.615;1.627;0.815
"2006-10-04";0;1.479;2.435
"2006-10-05";0;1.501;2.399
"2006-10-06";9.802;1.756;1.474
"2006-10-07";1.705;1.49;1.306
"2006-10-08";0;1.307;1.315
"2006-10-09";0;1.556;1.036
"2006-10-10";0;1.669;0.865
"2006-10-11";7.976;1.638;0.767
"2006-10-12";0.01;1.528;0.803
"2006-10-13";0;1.529;0.759
"2006-10-14";0;1.541;0.666
"2006-10-15";0;1.426;0.606
"2006-10-16";0;1.465;0.565
"2006-10-17";0;1.387;0.526
"2006-10-18";0.056;1.488;0.496
"2006-10-19";8.896;1.476;0.476
"2006-10-20";1.655;1.371;0.506
"2006-10-21";7.604;1.34;0.513
"2006-10-22";0.001;1.44;0.568
"2006-10-23";5.432;1.521;0.587
"2006-10-24";0;1.286;0.555
"2006-10-25";0;1.373;0.514
"2006-10-26";5.679;1.494;0.486
"2006-10-27";0.457;1.422;0.485
"2006-10-28";0;1.202;0.496
"2006-10-29";0;1.227;0.478
"2006-10-30";0;1.08;0.467
"2006-10-31";0;0.942;0.454
"2006-11-01";0;0.808;0.433
"2006-11-02";0;0.553;0.407
"2006-11-03";0;0.44;0.38
"2006-11-04";0;0.508;0.338
"2006-11-05";0;0.479;0.351
"2006-11-06";0;0.49;0.342
"2006-11-07";0;0.576;0.34
"2006-11-08";0;0.881;0.337
"2006-11-09";0;0.868;0.335
"2006-11-10";0;0.593;0.323
"2006-11-11";4.207;0.684;0.319
"2006-11-12";0.334;0.79;0.311
"2006-11-13";0.227;0.772;0.315
"2006-11-14";0.174;0.848;0.315
"2006-11-15";0;0.797;0.306
"2006-11-16";4.619;0.99;0.298
"2006-11-17";2.804;0.745;0.301
"2006-11-18";3.196;0.687;0.304
"2006-11-19";0.819;0.615;0.302
"2006-11-20";3.819;0.564;0.288
"2006-11-21";10.305;0.671;0.312
"2006-11-22";4.597;0.512;0.475
"2006-11-23";4.39;0.8;0.508
"2006-11-24";2.945;0.784;0.547
"2006-11-25";8.231;0.888;0.645
"2006-11-26";10.989;0.676;0.907
"2006-11-27";1.469;0.742;2.179
"2006-11-28";6.623;0.669;1.549
"2006-11-29";0;0.486;1.201
"2006-11-30";0;0.408;1.119
"2006-12-01";0;0.473;0.944
"2006-12-02";0;0.605;0.827
"2006-12-03";3.641;0.618;0.75
"2006-12-04";2.444;0.669;0.732
"2006-12-05";1.168;0.772;0.772
"2006-12-06";2.75;0.527;0.805
"2006-12-07";4.305;0.488;0.825
"2006-12-08";4.234;0.539;0.917
"2006-12-09";3.912;0.399;1.01
"2006-12-10";0;0.302;0.996
"2006-12-11";0;0.37;0.908
"2006-12-12";3.095;0.394;0.838
"2006-12-13";0;0.268;0.845
"2006-12-14";0;0.273;0.808
"2006-12-15";0.001;0.314;0.768
"2006-12-16";2.297;0.493;0.746
"2006-12-17";0.002;0.335;0.714
"2006-12-18";0.279;0.296;0.695
"2006-12-19";0;0.221;0.674
"2006-12-20";0;0.186;0.625
"2006-12-21";0;0.207;0.587
"2006-12-22";0;0.207;0.561
"2006-12-23";0;0.072;0.544
"2006-12-24";0;0.119;0.523
"2006-12-25";0;0.155;0.504
"2006-12-26";0;0.143;0.497
"2006-12-27";0;0.064;0.483
"2006-12-28";0;0.118;0.468
"2006-12-29";0;0.229;0.453
"2006-12-30";0.602;0.479;0.441
"2006-12-31";0.232;0.589;0.432
"2007-01-01";15.901;0.591;0.472
"2007-01-02";1.435;0.417;0.909
"2007-01-03";0.011;0.379;0.93
"2007-01-04";3.638;0.498;0.798
"2007-01-05";0.194;0.531;0.786
"2007-01-06";2.417;0.641;0.76
"2007-01-07";0.954;0.548;0.71
"2007-01-08";4.513;0.637;0.767
"2007-01-09";0.237;0.714;0.829
"2007-01-10";1.589;0.605;0.927
"2007-01-11";0.201;0.58;0.76
"2007-01-12";0.482;0.636;0.712
"2007-01-13";0.584;0.66;0.678
"2007-01-14";1.361;0.621;0.666
"2007-01-15";0.035;0.413;0.642
"2007-01-16";0.013;0.515;0.632
"2007-01-17";0.239;0.711;0.576
"2007-01-18";0.746;0.79;0.553
"2007-01-19";1.393;0.796;0.527
"2007-01-20";1.733;0.793;0.51
"2007-01-21";2.425;0.55;0.525
"2007-01-22";6.776;0.404;0.577
"2007-01-23";25.278;0.196;1.034
"2007-01-24";0.03;0.16;2.51
"2007-01-25";0;0.01;2.07
"2007-01-26";0;0;1.567
