"day";"p_mm";"pet_ou_mm";"q_mm"
"2005-03-03";0.904;0.49;0.302
"2005-03-04";1.542;0.295;0.294
"2005-03-05";3.817;0.432;0.304
"2005-03-06";4.393;0.333;0.391
"2005-03-07";0.243;0.287;0.366
"2005-03-08";0;0.638;0.409
"2005-03-09";0;0.748;0.854
"2005-03-10";0;0.787;1.019
"2005-03-11";0;0.781;0.936
"2005-03-12";0.157;0.925;0.833
"2005-03-13";0;0.807;0.587
"2005-03-14";0;0.929;0.583
"2005-03-15";0;1.305;0.412
"2005-03-16";0;1.69;0.345
"2005-03-17";0;1.855;0.309
"2005-03-18";0;1.724;0.251
"2005-03-19";0;1.75;0.213
"2005-03-20";0;1.712;0.203
"2005-03-21";0;1.886;0.196
"2005-03-22";10.681;1.776;0.232
"2005-03-23";0;1.689;0.36
"2005-03-24";5.217;1.737;0.296
"2005-03-25";0;1.699;0.355
"2005-03-26";3.814;1.961;0.351
"2005-03-27";5.993;1.761;0.37
"2005-03-28";0.422;1.811;0.542
"2005-03-29";3.972;1.771;0.543
"2005-03-30";1.51;1.822;0.634
"2005-03-31";0.106;1.698;0.51
"2005-04-01";0;1.717;0.39
"2005-04-02";0;2.093;0.285
"2005-04-03";0;2.078;0.237
"2005-04-04";0;2.173;0.214
"2005-04-05";6.332;1.924;0.233
"2005-04-06";1.46;2.104;0.251
"2005-04-07";8.917;1.992;0.24
"2005-04-08";0.274;1.389;0.471
"2005-04-09";2.621;1.125;0.427
"2005-04-10";0;1.402;0.367
"2005-04-11";0;1.904;0.299
"2005-04-12";0;1.915;0.219
"2005-04-13";0;2.124;0.196
"2005-04-14";0.332;2.153;0.185
"2005-04-15";12.419;1.738;0.238
"2005-04-16";18.066;1.504;0.802
"2005-04-17";0;1.792;4.339
"2005-04-18";2.992;1.966;2.216
"2005-04-19";2.638;1.722;0.958
"2005-04-20";0;1.792;0.65
"2005-04-21";0;1.853;0.451
"2005-04-22";0.042;2.068;0.327
"2005-04-23";2.359;2.431;0.296
"2005-04-24";13.579;2.497;0.305
"2005-04-25";2.9;2.213;0.941
"2005-04-26";1.39;2.582;0.811
"2005-04-27";2.375;2.648;0.57
"2005-04-28";0;2.937;0.425
"2005-04-29";0;3.259;0.364
"2005-04-30";0;3.561;0.293
"2005-05-01";0;3.839;0.232
"2005-05-02";0;3.675;0.197
"2005-05-03";4.331;3.219;0.177
"2005-05-04";0.154;2.652;0.189
"2005-05-05";0.904;2.306;0.149
"2005-05-06";0;2.404;0.133
"2005-05-07";0;2.607;0.127
"2005-05-08";0;2.46;0.115
"2005-05-09";0;2.219;0.104
"2005-05-10";0;2.378;0.098
"2005-05-11";0;2.443;0.09
"2005-05-12";4.482;2.694;0.086
"2005-05-13";15.13;3.124;0.103
"2005-05-14";5.625;3.061;0.275
"2005-05-15";2.891;2.936;0.23
"2005-05-16";0;2.853;0.159
"2005-05-17";0;2.601;0.138
"2005-05-18";0;2.386;0.116
"2005-05-19";0;2.821;0.099
"2005-05-20";0.116;3.676;0.092
"2005-05-21";5.936;3.382;0.092
"2005-05-22";1.935;2.874;0.095
"2005-05-23";0;2.959;0.092
"2005-05-24";0;3.25;0.085
"2005-05-25";0;3.637;0.072
"2005-05-26";0;4.463;0.069
"2005-05-27";0;4.724;0.068
"2005-05-28";0;4.509;0.056
"2005-05-29";0.011;4.428;0.052
"2005-05-30";5.863;3.602;0.052
"2005-05-31";0;3.254;0.058
"2005-06-01";0;3.481;0.053
"2005-06-02";0;3.835;0.051
"2005-06-03";0.983;4.162;0.048
"2005-06-04";0;3.427;0.048
"2005-06-05";0;3.464;0.048
"2005-06-06";0.015;3.442;0.047
"2005-06-07";0;3.354;0.047
"2005-06-08";0;3.104;0.046
"2005-06-09";0;3.389;0.043
"2005-06-10";0;3.34;0.042
"2005-06-11";0;3.579;0.044
"2005-06-12";0;3.767;0.043
"2005-06-13";12.745;3.674;0.047
"2005-06-14";5.539;3.827;0.062
"2005-06-15";0;3.776;0.061
"2005-06-16";0;4.166;0.05
"2005-06-17";0;4.577;0.045
"2005-06-18";0;4.955;0.043
"2005-06-19";0;5.098;0.038
"2005-06-20";0;4.955;0.038
"2005-06-21";0;5.06;0.036
"2005-06-22";0;5.198;0.036
"2005-06-23";2.46;5.297;0.037
"2005-06-24";2.125;5.001;0.037
"2005-06-25";0.029;4.97;0.038
"2005-06-26";0;5.168;0.036
"2005-06-27";0;5.627;0.036
"2005-06-28";5.755;5.613;0.035
"2005-06-29";2.158;4.472;0.036
"2005-06-30";3.113;4.051;0.037
"2005-07-01";0.684;3.938;0.036
"2005-07-02";0;4.316;0.035
"2005-07-03";0;4.755;0.035
"2005-07-04";9.802;4.023;0.036
"2005-07-05";0;3.541;0.04
"2005-07-06";7.113;3.697;0.037
"2005-07-07";1.453;3.356;0.037
"2005-07-08";1.444;3.371;0.036
"2005-07-09";6.457;3.216;0.039
"2005-07-10";0;3.752;0.043
"2005-07-11";0;4.407;0.039
"2005-07-12";0;4.456;0.035
"2005-07-13";0;4.587;0.033
"2005-07-14";0;4.782;0.033
"2005-07-15";0;5.304;0.032
"2005-07-16";0;5.236;0.031
"2005-07-17";0;5.18;0.03
"2005-07-18";0.001;4.495;0.029
"2005-07-19";0.597;4.008;0.029
"2005-07-20";0;3.933;0.029
"2005-07-21";0;4.048;0.029
"2005-07-22";0;4.058;0.029
"2005-07-23";0;4.009;0.029
"2005-07-24";0.397;4.309;0.029
"2005-07-25";0.802;4.158;0.029
"2005-07-26";0;4.463;0.029
"2005-07-27";5.165;4.752;0.03
"2005-07-28";11.851;4.627;0.032
"2005-07-29";11.986;3.913;0.047
"2005-07-30";0.165;3.664;0.051
"2005-07-31";0;3.541;0.036
"2005-08-01";2.005;3.717;0.033
"2005-08-02";1.055;3.405;0.033
"2005-08-03";0;3.738;0.032
"2005-08-04";0;3.52;0.032
"2005-08-05";0;3.811;0.031
"2005-08-06";0;3.815;0.031
"2005-08-07";0;3.402;0.031
"2005-08-08";0;3.135;0.03
"2005-08-09";0;3.228;0.029
"2005-08-10";0;3.679;0.029
"2005-08-11";0;3.626;0.029
"2005-08-12";0;3.691;0.029
"2005-08-13";0;3.531;0.029
"2005-08-14";0.759;3.278;0.028
"2005-08-15";0;2.995;0.028
"2005-08-16";0;3.136;0.028
"2005-08-17";0;3.582;0.028
"2005-08-18";2.512;3.607;0.028
"2005-08-19";1.867;3.495;0.028
"2005-08-20";4.065;2.825;0.028
"2005-08-21";0.039;2.798;0.028
"2005-08-22";0;3.136;0.028
"2005-08-23";9.765;3.069;0.029
"2005-08-24";0;3.082;0.029
"2005-08-25";5.882;3.044;0.029
"2005-08-26";0;2.829;0.029
"2005-08-27";0;2.695;0.029
"2005-08-28";0;2.961;0.029
"2005-08-29";0;3.11;0.029
"2005-08-30";0;3.466;0.029
"2005-08-31";0;3.745;0.029
"2005-09-01";9.911;3.192;0.03
"2005-09-02";0;3.265;0.029
"2005-09-03";0;3.402;0.029
"2005-09-04";0.017;3.515;0.028
"2005-09-05";3.698;3.034;0.028
"2005-09-06";7.444;2.681;0.029
"2005-09-07";0;2.815;0.032
"2005-09-08";0;2.889;0.03
"2005-09-09";0.053;2.916;0.029
"2005-09-10";1.184;2.608;0.028
"2005-09-11";0.597;2.371;0.028
"2005-09-12";0.471;2.407;0.028
"2005-09-13";0.605;2.632;0.028
"2005-09-14";0;2.495;0.029
"2005-09-15";0;2.596;0.029
"2005-09-16";12.807;2.16;0.03
"2005-09-17";0;1.756;0.038
"2005-09-18";0;1.743;0.037
"2005-09-19";0;1.839;0.029
"2005-09-20";0;1.744;0.029
"2005-09-21";0;1.727;0.029
"2005-09-22";0;1.805;0.029
"2005-09-23";0;1.973;0.029
"2005-09-24";0;2.191;0.029
"2005-09-25";1.639;1.9;0.029
"2005-09-26";0;2.098;0.029
"2005-09-27";0;2.008;0.029
"2005-09-28";0.003;1.915;0.029
"2005-09-29";1.728;1.716;0.029
"2005-09-30";0;1.676;0.029
"2005-10-01";9.59;1.704;0.03
"2005-10-02";4.522;1.346;0.036
"2005-10-03";0;1.416;0.04
"2005-10-04";3.386;1.321;0.036
"2005-10-05";1.642;1.496;0.033
"2005-10-06";0;1.385;0.035
"2005-10-07";0;1.431;0.034
"2005-10-08";0;1.487;0.032
"2005-10-09";0;1.617;0.031
"2005-10-10";0;1.605;0.032
"2005-10-11";0;1.707;0.03
"2005-10-12";0;1.797;0.03
"2005-10-13";0;1.602;0.03
"2005-10-14";0;1.455;0.031
"2005-10-15";0;1.5;0.036
"2005-10-16";0.007;1.618;0.036
"2005-10-17";0;1.422;0.034
"2005-10-18";5.313;1.414;0.036
"2005-10-19";0;1.419;0.039
"2005-10-20";0.967;1.325;0.044
"2005-10-21";0;1.493;0.042
"2005-10-22";1.612;1.463;0.041
"2005-10-23";3.108;1.267;0.04
"2005-10-24";0;1.186;0.041
"2005-10-25";0;1.409;0.046
"2005-10-26";0;1.413;0.041
"2005-10-27";0;1.502;0.038
"2005-10-28";0;1.522;0.037
"2005-10-29";0;1.555;0.036
"2005-10-30";0;1.477;0.038
"2005-10-31";9.346;1.333;0.041
"2005-11-01";0;1.058;0.064
"2005-11-02";1.637;1.182;0.059
"2005-11-03";7.784;1.175;0.05
"2005-11-04";18.146;0.968;0.103
"2005-11-05";0;0.75;0.101
"2005-11-06";0;0.637;0.065
"2005-11-07";1.009;0.701;0.05
"2005-11-08";0;0.82;0.046
"2005-11-09";3.335;0.72;0.047
"2005-11-10";0;0.554;0.055
"2005-11-11";0;0.527;0.049
"2005-11-12";9.283;0.575;0.048
"2005-11-13";6.785;0.778;0.073
"2005-11-14";0;0.62;0.09
"2005-11-15";0;0.563;0.064
"2005-11-16";1.988;0.58;0.053
"2005-11-17";0;0.374;0.048
"2005-11-18";0;0.183;0.052
"2005-11-19";0;0.169;0.05
"2005-11-20";0;0.097;0.05
"2005-11-21";0;0.129;0.064
"2005-11-22";0;0.306;0.106
"2005-11-23";0;0.205;0.102
"2005-11-24";3.718;0.296;0.105
"2005-11-25";6.556;0.3;0.136
"2005-11-26";0.244;0.266;0.101
"2005-11-27";1.573;0.278;0.07
"2005-11-28";7.97;0.341;0.069
"2005-11-29";12.122;0.312;0.107
"2005-11-30";0;0.264;0.157
"2005-12-01";0;0.204;0.146
"2005-12-02";1.174;0.537;0.157
"2005-12-03";1.066;0.521;0.145
"2005-12-04";11.562;0.539;0.137
"2005-12-05";0.308;0.421;0.2
"2005-12-06";0.453;0.356;0.263
"2005-12-07";6.186;0.349;0.245
"2005-12-08";7.469;0.438;0.225
"2005-12-09";0;0.343;0.17
"2005-12-10";0;0.153;0.147
"2005-12-11";0;0.037;0.134
"2005-12-12";0;0.103;0.086
"2005-12-13";0;0.304;0.092
"2005-12-14";0;0.311;0.09
"2005-12-15";0;0.35;0.129
"2005-12-16";6.563;0.428;0.105
"2005-12-17";0.698;0.302;0.092
"2005-12-18";0;0.17;0.106
"2005-12-19";0;0.155;0.099
"2005-12-20";0;0.22;0.105
"2005-12-21";0;0.168;0.101
"2005-12-22";0;0.154;0.08
"2005-12-23";0;0.161;0.072
"2005-12-24";0;0.168;0.077
"2005-12-25";0;0.239;0.073
"2005-12-26";0;0.24;0.069
"2005-12-27";0.167;0.123;0.068
"2005-12-28";0;0.04;0.067
"2005-12-29";0;0.039;0.062
"2005-12-30";11.505;0.125;0.061
"2005-12-31";6.335;0.512;0.165
"2006-01-01";4.184;0.379;0.299
"2006-01-02";1.388;0.361;0.297
"2006-01-03";0;0.314;0.3
"2006-01-04";0;0.174;0.221
"2006-01-05";0;0.185;0.18
"2006-01-06";0;0.225;0.155
"2006-01-07";0.016;0.335;0.139
"2006-01-08";1.855;0.424;0.135
"2006-01-09";0;0.369;0.121
"2006-01-10";0;0.182;0.109
"2006-01-11";0;0.227;0.101
"2006-01-12";1.547;0.377;0.096
"2006-01-13";0;0.305;0.096
"2006-01-14";0;0.297;0.103
"2006-01-15";0;0.299;0.087
"2006-01-16";0.838;0.436;0.081
"2006-01-17";8.411;0.529;0.084
"2006-01-18";3.652;0.577;0.143
"2006-01-19";0;0.628;0.251
"2006-01-20";0;0.573;0.238
"2006-01-21";1.804;0.493;0.2
"2006-01-22";0;0.39;0.18
"2006-01-23";0;0.191;0.155
"2006-01-24";0;0.134;0.133
"2006-01-25";0;0.227;0.116
"2006-01-26";1.89;0.176;0.114
"2006-01-27";0;0.124;0.108
"2006-01-28";7.531;0.127;0.108
"2006-01-29";0.26;0.299;0.108
"2006-01-30";0;0.255;0.201
"2006-01-31";0;0.217;0.189
"2006-02-01";0;0.252;0.175
"2006-02-02";0;0.277;0.119
"2006-02-03";0;0.177;0.115
"2006-02-04";0;0.072;0.114
"2006-02-05";0;0.125;0.107
"2006-02-06";0;0.368;0.102
"2006-02-07";0;0.473;0.103
"2006-02-08";2.636;0.528;0.108
"2006-02-09";0;0.548;0.124
"2006-02-10";0;0.325;0.123
"2006-02-11";0;0.227;0.107
"2006-02-12";0;0.247;0.094
"2006-02-13";2.522;0.465;0.088
"2006-02-14";0.551;0.671;0.094
"2006-02-15";7.829;0.795;0.096
"2006-02-16";13.853;0.945;0.533
"2006-02-17";4.854;0.752;1.448
"2006-02-18";5.096;0.805;1.486
"2006-02-19";5.087;0.752;1.419
"2006-02-20";2.936;0.746;1.647
"2006-02-21";0.013;0.673;1.208
"2006-02-22";0;0.627;0.835
"2006-02-23";0;0.602;0.595
"2006-02-24";0;0.5;0.452
"2006-02-25";0;0.536;0.377
"2006-02-26";0;0.4;0.302
"2006-02-27";0;0.384;0.218
"2006-02-28";1.937;0.402;0.183
"2006-03-01";0.025;0.418;0.174
"2006-03-02";4.186;0.611;0.166
"2006-03-03";8.71;0.994;0.247
"2006-03-04";33.935;0.739;2.056
"2006-03-05";1.99;0.432;6.268
"2006-03-06";0.72;0.642;5.295
"2006-03-07";6.479;0.672;4.362
"2006-03-08";5.194;1.258;4.088
"2006-03-09";1.784;1.293;4.213
"2006-03-10";2.346;0.992;3.095
"2006-03-11";0;0.843;1.646
"2006-03-12";0;0.459;1.12
"2006-03-13";0;0.357;0.769
"2006-03-14";0;0.493;0.593
"2006-03-15";0;0.697;0.436
"2006-03-16";0;0.733;0.386
"2006-03-17";0;0.792;0.321
"2006-03-18";0.295;1.151;0.291
"2006-03-19";1.848;1.466;0.256
"2006-03-20";0.49;1.608;0.212
"2006-03-21";2.874;1.512;0.193
"2006-03-22";6.008;1.484;0.208
"2006-03-23";0.873;1.491;0.263
"2006-03-24";14.429;1.837;0.585
"2006-03-25";2.548;1.886;1.045
"2006-03-26";0;2.341;0.891
"2006-03-27";0.299;2.149;0.595
"2006-03-28";3.89;1.577;0.395
"2006-03-29";2.068;1.695;0.452
"2006-03-30";13.772;2.191;0.472
"2006-03-31";1.014;2.071;1.976
"2006-04-01";4.797;1.887;1.476
"2006-04-02";1.987;1.903;1.209
"2006-04-03";0;1.713;0.805
"2006-04-04";0.556;1.595;0.583
"2006-04-05";17.726;1.24;2.061
"2006-04-06";0;1.193;4.116
"2006-04-07";0;1.329;1.653
"2006-04-08";0;1.648;0.776
"2006-04-09";15.167;1.505;0.697
"2006-04-10";12.442;1.212;3.401
"2006-04-11";0;1.296;5.483
"2006-04-12";0.061;1.67;2.665
"2006-04-13";0;1.854;1.054
"2006-04-14";0;2.257;0.77
"2006-04-15";0.363;2.454;0.502
"2006-04-16";0;2.379;0.396
"2006-04-17";0;2.133;0.334
"2006-04-18";0;2.031;0.303
"2006-04-19";0;1.979;0.269
"2006-04-20";0;2.202;0.238
"2006-04-21";0;2.594;0.214
"2006-04-22";0;2.668;0.196
"2006-04-23";0;2.828;0.159
"2006-04-24";8.408;2.744;0.146
"2006-04-25";0;2.779;0.243
"2006-04-26";0;2.592;0.197
"2006-04-27";0;2.506;0.164
"2006-04-28";0;2.409;0.146
"2006-04-29";0;1.866;0.131
"2006-04-30";0;1.837;0.118
"2006-05-01";0;2.325;0.113
"2006-05-02";0;2.871;0.105
"2006-05-03";0;3.302;0.097
"2006-05-04";0;3.531;0.088
"2006-05-05";1.681;3.268;0.084
"2006-05-06";2.167;3.111;0.083
"2006-05-07";1.192;3.061;0.084
"2006-05-08";12.377;2.341;0.088
"2006-05-09";0;2.394;0.128
"2006-05-10";1.925;2.197;0.11
"2006-05-11";0;2.574;0.093
"2006-05-12";1.321;2.856;0.084
"2006-05-13";5.101;2.714;0.08
"2006-05-14";0;3.189;0.083
"2006-05-15";1.031;3.684;0.075
"2006-05-16";13.88;3.529;0.091
"2006-05-17";0;3.901;0.149
"2006-05-18";25.112;3.468;0.618
"2006-05-19";0.2;3.096;1.457
"2006-05-20";2.11;3.106;0.385
"2006-05-21";0.343;3.566;0.251
"2006-05-22";0.843;3.383;0.182
"2006-05-23";0;2.735;0.14
"2006-05-24";0;2.681;0.113
"2006-05-25";0;2.901;0.099
"2006-05-26";0;3.581;0.09
"2006-05-27";0;3.921;0.081
"2006-05-28";0.01;3.569;0.075
"2006-05-29";3.231;3;0.072
"2006-05-30";0;2.387;0.07
"2006-05-31";1.331;2.258;0.067
"2006-06-01";2.093;2.521;0.065
"2006-06-02";0;2.662;0.064
"2006-06-03";0;3.001;0.062
"2006-06-04";0;3.266;0.057
"2006-06-05";0;3.401;0.055
"2006-06-06";0;3.546;0.053
"2006-06-07";0;3.44;0.049
"2006-06-08";0;3.646;0.047
"2006-06-09";0;4.075;0.047
"2006-06-10";0;4.501;0.046
"2006-06-11";0;4.579;0.044
"2006-06-12";0;4.927;0.044
"2006-06-13";0;4.889;0.041
"2006-06-14";0;4.981;0.04
"2006-06-15";0;4.933;0.041
"2006-06-16";0;4.628;0.042
"2006-06-17";2.221;4.59;0.038
"2006-06-18";2.356;4.534;0.036
"2006-06-19";6.525;4.524;0.036
"2006-06-20";18.678;4.218;0.114
"2006-06-21";0;4.231;0.073
"2006-06-22";0.185;3.95;0.048
"2006-06-23";0;3.977;0.044
"2006-06-24";5.093;4.25;0.039
"2006-06-25";1.344;4.166;0.039
"2006-06-26";2.534;4.172;0.043
"2006-06-27";5.57;4.287;0.042
"2006-06-28";0;4.613;0.044
"2006-06-29";0;4.618;0.037
"2006-06-30";0;4.806;0.035
"2006-07-01";0;4.836;0.034
"2006-07-02";0;4.867;0.033
"2006-07-03";0;4.999;0.032
"2006-07-04";1.799;4.879;0.032
"2006-07-05";8.382;4.054;0.032
"2006-07-06";14.416;4.17;0.037
"2006-07-07";0;4.079;0.053
"2006-07-08";0;4.416;0.036
"2006-07-09";0;4.391;0.034
"2006-07-10";0;4.716;0.034
"2006-07-11";0;5.01;0.033
"2006-07-12";0;4.951;0.031
"2006-07-13";0;4.943;0.031
"2006-07-14";2.619;4.79;0.03
"2006-07-15";0;5.026;0.03
"2006-07-16";0;5.194;0.029
"2006-07-17";0;5.174;0.029
"2006-07-18";0;5.123;0.029
"2006-07-19";0;5.185;0.029
"2006-07-20";0.004;5.21;0.029
"2006-07-21";0;5.343;0.028
"2006-07-22";4.312;4.878;0.028
"2006-07-23";0;4.728;0.028
"2006-07-24";0;4.868;0.028
"2006-07-25";0;5.188;0.028
"2006-07-26";6.005;5.315;0.028
"2006-07-27";1.663;4.707;0.028
"2006-07-28";2.584;4.153;0.028
"2006-07-29";0;4.41;0.028
"2006-07-30";0;4.531;0.028
"2006-07-31";0.299;4.082;0.028
"2006-08-01";0;3.613;0.028
"2006-08-02";20.65;3.521;0.028
"2006-08-03";3.926;3.35;0.046
"2006-08-04";0;3.539;0.041
"2006-08-05";0;3.329;0.032
"2006-08-06";0;3.558;0.031
"2006-08-07";1.013;3.715;0.03
"2006-08-08";2.135;3.671;0.03
"2006-08-09";0;3.619;0.029
"2006-08-10";0;3.511;0.029
"2006-08-11";8.874;3.004;0.029
"2006-08-12";8.713;2.844;0.03
"2006-08-13";0.082;2.956;0.036
"2006-08-14";2.724;3.013;0.034
"2006-08-15";0;3.218;0.032
"2006-08-16";2.892;3.301;0.031
"2006-08-17";22.381;3.355;0.031
"2006-08-18";0.774;3.26;0.053
"2006-08-19";2.367;3.207;0.042
"2006-08-20";0.183;3.048;0.034
"2006-08-21";0.067;3.03;0.032
"2006-08-22";0;3.294;0.031
"2006-08-23";0;3.133;0.029
"2006-08-24";1.085;3.032;0.029
"2006-08-25";0.123;2.709;0.028
"2006-08-26";2.772;2.967;0.029
"2006-08-27";0;2.824;0.028
"2006-08-28";19.95;2.76;0.029
"2006-08-29";10.153;2.299;0.057
"2006-08-30";0;2.469;0.057
"2006-08-31";0;2.543;0.04
"2006-09-01";0;2.915;0.032
"2006-09-02";0;3.099;0.029
"2006-09-03";0;3.337;0.029
"2006-09-04";0;3.238;0.029
"2006-09-05";0;3.161;0.029
"2006-09-06";0.011;3.362;0.028
"2006-09-07";0;3.308;0.028
"2006-09-08";0;2.671;0.028
"2006-09-09";0;2.68;0.028
"2006-09-10";0;3.011;0.027
"2006-09-11";0;3.052;0.027
"2006-09-12";0;2.982;0.027
"2006-09-13";0.01;2.958;0.027
"2006-09-14";23.717;2.739;0.029
"2006-09-15";17.314;2.24;0.102
"2006-09-16";0;2.493;0.089
"2006-09-17";0;2.301;0.046
"2006-09-18";7.062;2.261;0.042
"2006-09-19";0;2.278;0.043
"2006-09-20";0;2.309;0.036
"2006-09-21";0;2.507;0.033
"2006-09-22";1.297;2.389;0.03
"2006-09-23";20.597;2.322;0.054
"2006-09-24";18.441;2.158;0.089
"2006-09-25";0.653;1.918;0.24
"2006-09-26";0;1.942;0.165
"2006-09-27";0;1.781;0.104
"2006-09-28";0;1.854;0.076
"2006-09-29";4.883;2.008;0.06
"2006-09-30";18.031;1.985;0.064
"2006-10-01";7.003;2.058;0.329
"2006-10-02";4.493;1.949;0.311
"2006-10-03";9.625;1.757;0.258
"2006-10-04";1.107;1.477;0.414
"2006-10-05";0.243;1.526;0.276
"2006-10-06";1.43;1.748;0.192
"2006-10-07";13.475;1.514;0.459
"2006-10-08";0;1.306;0.447
"2006-10-09";0;1.54;0.308
"2006-10-10";0;1.603;0.247
"2006-10-11";3.915;1.623;0.212
"2006-10-12";0;1.563;0.2
"2006-10-13";0;1.57;0.183
"2006-10-14";0;1.472;0.166
"2006-10-15";0;1.424;0.171
"2006-10-16";0;1.403;0.18
"2006-10-17";0;1.398;0.147
"2006-10-18";0;1.513;0.117
"2006-10-19";5.53;1.536;0.098
"2006-10-20";3.453;1.411;0.082
"2006-10-21";4.058;1.353;0.079
"2006-10-22";0.806;1.441;0.085
"2006-10-23";1.666;1.538;0.102
"2006-10-24";0.706;1.333;0.115
"2006-10-25";0;1.398;0.118
"2006-10-26";1.54;1.584;0.154
"2006-10-27";2.267;1.472;0.113
"2006-10-28";0;1.269;0.092
"2006-10-29";0;1.268;0.079
"2006-10-30";0;1.109;0.091
"2006-10-31";0;0.989;0.091
"2006-11-01";0;0.84;0.081
"2006-11-02";0;0.512;0.072
"2006-11-03";0;0.39;0.074
"2006-11-04";0;0.39;0.064
"2006-11-05";0;0.405;0.069
"2006-11-06";0;0.431;0.081
"2006-11-07";0;0.515;0.093
"2006-11-08";0;0.874;0.092
"2006-11-09";0;0.846;0.087
"2006-11-10";0;0.632;0.139
"2006-11-11";8.618;0.684;0.163
"2006-11-12";0.076;0.805;0.161
"2006-11-13";0.074;0.798;0.168
"2006-11-14";0;0.836;0.156
"2006-11-15";0;0.796;0.128
"2006-11-16";3.497;1.093;0.112
"2006-11-17";6.93;0.744;0.12
"2006-11-18";1.391;0.705;0.152
"2006-11-19";1.088;0.647;0.193
"2006-11-20";2.418;0.539;0.115
"2006-11-21";8.147;0.695;0.112
"2006-11-22";2.381;0.53;0.153
"2006-11-23";1.896;0.839;0.217
"2006-11-24";0.745;0.861;0.176
"2006-11-25";14.85;0.914;0.153
"2006-11-26";23.908;0.671;1.949
"2006-11-27";0;0.707;3.301
"2006-11-28";2.89;0.666;1.734
"2006-11-29";0;0.523;0.995
"2006-11-30";0;0.415;0.747
"2006-12-01";0;0.467;0.593
"2006-12-02";0;0.586;0.507
"2006-12-03";4.61;0.642;0.489
"2006-12-04";3.936;0.683;0.446
"2006-12-05";0.326;0.775;0.718
"2006-12-06";2.751;0.524;0.609
"2006-12-07";5.256;0.459;0.49
"2006-12-08";1.28;0.562;0.762
"2006-12-09";6.471;0.416;0.646
"2006-12-10";0;0.343;0.708
"2006-12-11";0;0.361;0.506
"2006-12-12";1.445;0.424;0.383
"2006-12-13";0;0.302;0.338
"2006-12-14";0;0.232;0.299
"2006-12-15";0;0.31;0.267
"2006-12-16";1.037;0.495;0.261
"2006-12-17";1.502;0.371;0.281
"2006-12-18";0;0.288;0.25
"2006-12-19";0;0.213;0.224
"2006-12-20";0;0.124;0.191
"2006-12-21";0;0.097;0.169
"2006-12-22";0;0.144;0.154
"2006-12-23";0;0.047;0.143
"2006-12-24";0;0.069;0.137
"2006-12-25";0;0.096;0.137
"2006-12-26";0;0.048;0.135
"2006-12-27";0;0.007;0.131
"2006-12-28";0;0.133;0.121
"2006-12-29";0;0.214;0.117
"2006-12-30";0.087;0.494;0.114
"2006-12-31";0.001;0.629;0.125
"2007-01-01";16.441;0.606;0.203
"2007-01-02";2.224;0.454;1
"2007-01-03";0;0.411;0.682
"2007-01-04";3.219;0.52;0.524
"2007-01-05";0.898;0.547;0.683
"2007-01-06";0.412;0.65;0.671
"2007-01-07";2.547;0.583;0.627
"2007-01-08";4.548;0.649;0.613
"2007-01-09";0.074;0.722;0.568
"2007-01-10";0.941;0.584;0.512
"2007-01-11";1.033;0.609;0.432
"2007-01-12";0.952;0.675;0.384
"2007-01-13";0;0.649;0.365
"2007-01-14";0.976;0.62;0.311
"2007-01-15";0.079;0.391;0.362
"2007-01-16";0;0.503;0.346
"2007-01-17";0;0.707;0.313
"2007-01-18";1.016;0.816;0.221
"2007-01-19";0.992;0.826;0.212
"2007-01-20";0.084;0.804;0.209
"2007-01-21";2.739;0.58;0.21
"2007-01-22";3.697;0.408;0.232
"2007-01-23";25.941;0.186;0.647
"2007-01-24";0.775;0.152;1.52
"2007-01-25";0;0;1.628
"2007-01-26";0;0;1.166
"2007-01-27";0;0.125;0.837
"2007-01-28";0;0.209;0.847
"2007-01-29";0;0.302;1.298
"2007-01-30";0;0.302;1.784
"2007-01-31";0;0.262;1.711
"2007-02-01";0;0.434;1.315
"2007-02-02";0.017;0.591;1.15
"2007-02-03";0.002;0.61;0.991
"2007-02-04";0;0.426;0.802
"2007-02-05";1.522;0.508;0.656
"2007-02-06";0.072;0.541;0.563
"2007-02-07";4.56;0.631;0.596
"2007-02-08";8.96;0.751;1.127
"2007-02-09";0.115;0.669;2.089
"2007-02-10";7.858;0.732;1.496
"2007-02-11";10.567;0.954;3.012
"2007-02-12";5.428;0.899;4.155
"2007-02-13";0;0.824;2.926
"2007-02-14";13.919;0.907;1.691
"2007-02-15";0;0.731;3.712
"2007-02-16";0;0.849;2.283
"2007-02-17";0.494;1.141;1.28
"2007-02-18";0.04;0.944;0.941
"2007-02-19";0;0.949;0.741
"2007-02-20";0;0.883;0.557
"2007-02-21";0.244;0.805;0.479
"2007-02-22";0.023;0.886;0.428
"2007-02-23";1.101;1.127;0.334
"2007-02-24";8.987;1.11;0.34
"2007-02-25";8.146;1.035;1.077
"2007-02-26";4.696;0.978;1.82
"2007-02-27";0.233;1.024;1.678
"2007-02-28";1.364;1.322;1.248
"2007-03-01";29.159;1.24;1.421
"2007-03-02";15.516;1.203;7.882
"2007-03-03";1.349;1.387;6.833
"2007-03-04";0;1.303;4.512
"2007-03-05";1.215;1.298;2.039
"2007-03-06";3.154;1.191;1.378
"2007-03-07";6.34;1.121;1.462
"2007-03-08";0.824;1.179;1.642
"2007-03-09";2.591;1.049;1.244
"2007-03-10";0;0.95;0.993
"2007-03-11";0;0.958;0.777
