"day";"p_mm";"pet_ou_mm";"q_mm"
"2005-02-06";0;0.485;0.397
"2005-02-07";0;0.52;0.393
"2005-02-08";0;0.566;0.387
"2005-02-09";0;0.601;0.386
"2005-02-10";0;0.709;0.381
"2005-02-11";12.413;0.947;0.468
"2005-02-12";2.19;0.942;0.615
"2005-02-13";5.904;0.604;0.559
"2005-02-14";0.004;0.557;0.6
"2005-02-15";0;0.523;0.508
"2005-02-16";0;0.431;0.455
"2005-02-17";0;0.435;0.428
"2005-02-18";0.021;0.498;0.421
"2005-02-19";1.823;0.62;0.412
"2005-02-20";0;0.446;0.406
"2005-02-21";0;0.425;0.404
"2005-02-22";0;0.282;0.419
"2005-02-23";0;0.305;0.425
"2005-02-24";0;0.293;0.407
"2005-02-25";0.216;0.356;0.422
"2005-02-26";0;0.338;0.419
"2005-02-27";0;0.361;0.401
"2005-02-28";0;0.105;0.392
"2005-03-01";0;0.043;0.377
"2005-03-02";4.866;0.333;0.404
"2005-03-03";0.022;0.429;0.427
"2005-03-04";3.082;0.381;0.428
"2005-03-05";0.159;0.575;0.507
"2005-03-06";0;0.392;0.499
"2005-03-07";0;0.534;0.452
"2005-03-08";0;0.808;0.504
"2005-03-09";0;0.857;0.461
"2005-03-10";0;0.856;0.436
"2005-03-11";0;0.901;0.409
"2005-03-12";0;0.996;0.393
"2005-03-13";0;0.646;0.381
"2005-03-14";0;0.772;0.378
"2005-03-15";0;1.246;0.378
"2005-03-16";0;1.775;0.371
"2005-03-17";0;1.647;0.362
"2005-03-18";0;1.398;0.36
"2005-03-19";0;1.716;0.358
"2005-03-20";0;1.857;0.366
"2005-03-21";0.803;1.888;0.359
"2005-03-22";1.935;1.916;0.377
"2005-03-23";0;1.807;0.365
"2005-03-24";9.242;1.878;0.416
"2005-03-25";0;1.675;0.441
"2005-03-26";2.939;1.866;0.406
"2005-03-27";0.001;1.847;0.393
"2005-03-28";0.977;1.86;0.383
"2005-03-29";4.412;1.804;0.406
"2005-03-30";0.002;1.783;0.448
"2005-03-31";0;1.638;0.394
"2005-04-01";0;1.714;0.377
"2005-04-02";0;2.04;0.36
"2005-04-03";0;2.078;0.348
"2005-04-04";13.582;2.07;0.371
"2005-04-05";0;1.715;0.586
"2005-04-06";0.039;1.823;0.457
"2005-04-07";6.398;1.695;0.42
"2005-04-08";4.03;1.134;0.496
"2005-04-09";0;1.165;0.465
"2005-04-10";0;1.567;0.397
"2005-04-11";0;1.907;0.383
"2005-04-12";0;2.032;0.369
"2005-04-13";0;1.93;0.363
"2005-04-14";10.973;1.816;0.409
"2005-04-15";1.824;1.647;0.483
"2005-04-16";0;1.624;0.43
"2005-04-17";0.603;1.703;0.383
"2005-04-18";4.411;2.145;0.394
"2005-04-19";6.215;1.645;0.463
"2005-04-20";0;1.794;0.446
"2005-04-21";0;1.915;0.4
"2005-04-22";1.248;2.085;0.375
"2005-04-23";16.11;2.493;0.389
"2005-04-24";3.741;2.411;0.896
"2005-04-25";0;2.266;0.573
"2005-04-26";5.687;2.266;0.488
"2005-04-27";0;2.455;0.538
"2005-04-28";0;2.901;0.454
"2005-04-29";0;2.814;0.407
"2005-04-30";0;3.472;0.39
"2005-05-01";0;3.703;0.372
"2005-05-02";0.322;3.465;0.345
"2005-05-03";5.978;2.823;0.352
"2005-05-04";3.924;2.547;0.4
"2005-05-05";0;2.556;0.406
"2005-05-06";0;2.582;0.355
"2005-05-07";0;2.617;0.342
"2005-05-08";0;2.317;0.325
"2005-05-09";0;2.261;0.319
"2005-05-10";0;2.26;0.307
"2005-05-11";0;2.332;0.299
"2005-05-12";2.603;2.517;0.296
"2005-05-13";7.664;2.896;0.336
"2005-05-14";6.696;2.954;0.488
"2005-05-15";1.522;2.672;0.389
"2005-05-16";0;2.715;0.36
"2005-05-17";0;2.561;0.342
"2005-05-18";0;2.518;0.322
"2005-05-19";0;3.016;0.314
"2005-05-20";0;3.287;0.311
"2005-05-21";0;3.165;0.297
"2005-05-22";1.988;2.969;0.284
"2005-05-23";0.574;2.827;0.284
"2005-05-24";0;3.156;0.284
"2005-05-25";0;3.761;0.267
"2005-05-26";0;4.367;0.257
"2005-05-27";0;4.916;0.248
"2005-05-28";0;4.028;0.241
"2005-05-29";7.183;2.89;0.253
"2005-05-30";0.541;3.139;0.301
"2005-05-31";0;3.239;0.27
"2005-06-01";0;3.569;0.254
"2005-06-02";0;4.063;0.24
"2005-06-03";0.07;3.892;0.232
"2005-06-04";0;3.314;0.23
"2005-06-05";0;3.17;0.232
"2005-06-06";4.976;3.469;0.238
"2005-06-07";0;3.095;0.247
"2005-06-08";0;3.199;0.236
"2005-06-09";0;3.47;0.213
"2005-06-10";0;3.659;0.201
"2005-06-11";0;3.347;0.206
"2005-06-12";0;3.465;0.208
"2005-06-13";0;3.655;0.205
"2005-06-14";0;3.735;0.196
"2005-06-15";4.247;3.284;0.208
"2005-06-16";0;4.059;0.217
"2005-06-17";0;4.479;0.204
"2005-06-18";0;4.988;0.182
"2005-06-19";0;5.555;0.179
"2005-06-20";0;4.83;0.167
"2005-06-21";0;4.596;0.169
"2005-06-22";0;4.689;0.162
"2005-06-23";7.773;5.116;0.176
"2005-06-24";0;4.91;0.292
"2005-06-25";0;4.775;0.199
"2005-06-26";0.282;4.917;0.199
"2005-06-27";0.051;5.304;0.191
"2005-06-28";0.329;5.488;0.172
"2005-06-29";0.261;4.343;0.168
"2005-06-30";7.407;3.898;0.168
"2005-07-01";0;3.531;0.196
"2005-07-02";0;4.2;0.186
"2005-07-03";3.947;4.625;0.174
"2005-07-04";21.22;3.693;0.345
"2005-07-05";6.75;3.365;0.287
"2005-07-06";0.645;3.45;0.288
"2005-07-07";0;3.457;0.26
"2005-07-08";1.314;3.606;0.235
"2005-07-09";3.292;3.677;0.232
"2005-07-10";0;4.008;0.224
"2005-07-11";0;4.698;0.195
"2005-07-12";0;4.342;0.183
"2005-07-13";0;4.653;0.196
"2005-07-14";0;4.968;0.181
"2005-07-15";0;5.227;0.163
"2005-07-16";0;4.824;0.158
"2005-07-17";9.389;4.634;0.15
"2005-07-18";0.001;4.111;0.18
"2005-07-19";0;3.885;0.173
"2005-07-20";0;3.883;0.161
"2005-07-21";0;3.869;0.154
"2005-07-22";0;3.984;0.148
"2005-07-23";1.047;3.673;0.147
"2005-07-24";8.106;3.753;0.184
"2005-07-25";0;3.882;0.192
"2005-07-26";0;3.96;0.197
"2005-07-27";2.393;4.202;0.188
"2005-07-28";4.923;4.236;0.182
"2005-07-29";1.303;3.793;0.183
"2005-07-30";0.717;3.577;0.179
"2005-07-31";0;3.415;0.171
"2005-08-01";0;3.526;0.166
"2005-08-02";0;3.636;0.152
"2005-08-03";0;3.571;0.147
"2005-08-04";0;3.401;0.138
"2005-08-05";0.007;3.596;0.131
"2005-08-06";0;3.419;0.121
"2005-08-07";0;3.361;0.127
"2005-08-08";0;3.205;0.128
"2005-08-09";0;3.361;0.121
"2005-08-10";0;3.735;0.122
"2005-08-11";0;3.767;0.124
"2005-08-12";0;3.55;0.119
"2005-08-13";0;3.307;0.115
"2005-08-14";0;3.476;0.116
"2005-08-15";0;3.175;0.123
"2005-08-16";0;3.221;0.122
"2005-08-17";0;3.748;0.126
"2005-08-18";0;3.926;0.12
"2005-08-19";1.67;3.308;0.127
"2005-08-20";2.875;2.782;0.133
"2005-08-21";0;2.978;0.143
"2005-08-22";0.961;2.774;0.141
"2005-08-23";0;2.889;0.144
"2005-08-24";0.66;2.719;0.142
"2005-08-25";19.136;2.961;0.205
"2005-08-26";0;2.578;0.206
"2005-08-27";0;2.756;0.179
"2005-08-28";0;2.931;0.175
"2005-08-29";0;3.155;0.169
"2005-08-30";0;3.49;0.159
"2005-08-31";0;3.705;0.159
"2005-09-01";0;3.093;0.155
"2005-09-02";0;3.053;0.151
"2005-09-03";0;3.411;0.138
"2005-09-04";0;3.576;0.142
"2005-09-05";0.051;3.015;0.144
"2005-09-06";0.031;2.829;0.162
"2005-09-07";0;2.852;0.159
"2005-09-08";0;3.011;0.15
"2005-09-09";0;2.98;0.148
"2005-09-10";1.681;2.66;0.152
"2005-09-11";0;2.405;0.156
"2005-09-12";1.986;2.603;0.167
"2005-09-13";0;2.578;0.169
"2005-09-14";0;2.532;0.169
"2005-09-15";0;2.516;0.174
"2005-09-16";1.9;2.216;0.172
"2005-09-17";0;1.766;0.18
"2005-09-18";0;1.758;0.181
"2005-09-19";0;1.774;0.186
"2005-09-20";0;1.768;0.182
"2005-09-21";0;1.926;0.178
"2005-09-22";0;1.927;0.174
"2005-09-23";0;2.002;0.162
"2005-09-24";0;2.071;0.167
"2005-09-25";1.977;1.989;0.184
"2005-09-26";0;1.805;0.181
"2005-09-27";1.484;1.802;0.192
"2005-09-28";0;1.717;0.196
"2005-09-29";0.645;1.771;0.198
"2005-09-30";0.258;1.706;0.193
"2005-10-01";3.994;1.76;0.203
"2005-10-02";1.218;1.432;0.21
"2005-10-03";0;1.447;0.217
"2005-10-04";0;1.475;0.216
"2005-10-05";0;1.642;0.211
"2005-10-06";0;1.706;0.209
"2005-10-07";0;1.67;0.206
"2005-10-08";0;1.585;0.202
"2005-10-09";0;1.535;0.198
"2005-10-10";0;1.671;0.205
"2005-10-11";0;1.847;0.208
"2005-10-12";3.836;1.731;0.212
"2005-10-13";0.505;1.643;0.222
"2005-10-14";0;1.679;0.222
"2005-10-15";0;1.559;0.22
"2005-10-16";0;1.53;0.214
"2005-10-17";0;1.327;0.238
"2005-10-18";5.713;1.357;0.266
"2005-10-19";7.085;1.335;0.276
"2005-10-20";2.195;1.255;0.277
"2005-10-21";3.296;1.331;0.256
"2005-10-22";4.563;1.365;0.276
"2005-10-23";0;1.141;0.253
"2005-10-24";0;1.212;0.246
"2005-10-25";0.022;1.362;0.245
"2005-10-26";0;1.417;0.247
"2005-10-27";0;1.363;0.241
"2005-10-28";15.589;1.325;0.244
"2005-10-29";1.364;1.331;0.331
"2005-10-30";1.379;1.387;0.279
"2005-10-31";30.597;1.123;0.514
"2005-11-01";3.552;0.994;0.4
"2005-11-02";5.096;1.09;0.318
"2005-11-03";0;1.132;0.3
"2005-11-04";1.411;0.897;0.282
"2005-11-05";0;0.74;0.264
"2005-11-06";0.041;0.831;0.25
"2005-11-07";1.324;0.924;0.251
"2005-11-08";0;0.864;0.254
"2005-11-09";3.13;0.758;0.248
"2005-11-10";0;0.557;0.258
"2005-11-11";0;0.703;0.242
"2005-11-12";8.843;0.602;0.276
"2005-11-13";0;0.641;0.294
"2005-11-14";0;0.6;0.271
"2005-11-15";4.535;0.483;0.26
"2005-11-16";0;0.592;0.286
"2005-11-17";0;0.397;0.274
"2005-11-18";0;0.287;0.265
"2005-11-19";0;0.264;0.258
"2005-11-20";0;0.239;0.25
"2005-11-21";0;0.307;0.251
"2005-11-22";0;0.439;0.252
"2005-11-23";0;0.289;0.261
"2005-11-24";2.806;0.321;0.261
"2005-11-25";0;0.276;0.271
"2005-11-26";0.715;0.221;0.267
"2005-11-27";1.207;0.3;0.269
"2005-11-28";2.91;0.32;0.277
"2005-11-29";4.711;0.263;0.306
"2005-11-30";0;0.169;0.305
"2005-12-01";0;0.347;0.291
"2005-12-02";3.393;0.51;0.286
"2005-12-03";10.002;0.509;0.289
"2005-12-04";6.108;0.497;0.377
"2005-12-05";0;0.381;0.363
"2005-12-06";0.556;0.346;0.327
"2005-12-07";4.449;0.364;0.309
"2005-12-08";3.62;0.428;0.364
"2005-12-09";0;0.295;0.335
"2005-12-10";0;0.258;0.311
"2005-12-11";0;0.23;0.299
"2005-12-12";0;0.32;0.287
"2005-12-13";0;0.368;0.316
"2005-12-14";0;0.377;0.311
"2005-12-15";0;0.379;0.305
"2005-12-16";1.208;0.465;0.286
"2005-12-17";0;0.327;0.278
"2005-12-18";0;0.155;0.274
"2005-12-19";0;0.3;0.272
"2005-12-20";0;0.196;0.274
"2005-12-21";0;0.125;0.273
"2005-12-22";0;0.161;0.277
"2005-12-23";0;0.163;0.271
"2005-12-24";0;0.216;0.261
"2005-12-25";0;0.271;0.259
"2005-12-26";0;0.225;0.261
"2005-12-27";0.16;0.147;0.267
"2005-12-28";0;0.081;0.276
"2005-12-29";0;0.053;0.268
"2005-12-30";11.815;0.248;0.298
"2005-12-31";0.018;0.457;0.376
"2006-01-01";4.151;0.403;0.335
"2006-01-02";0;0.392;0.331
"2006-01-03";0;0.354;0.308
"2006-01-04";3.271;0.324;0.308
"2006-01-05";0;0.197;0.315
"2006-01-06";0;0.215;0.312
"2006-01-07";0;0.242;0.285
"2006-01-08";13.674;0.367;0.316
"2006-01-09";0.569;0.371;0.401
"2006-01-10";0;0.343;0.353
"2006-01-11";4.534;0.319;0.329
"2006-01-12";0;0.401;0.35
"2006-01-13";0;0.401;0.327
"2006-01-14";0;0.383;0.305
"2006-01-15";0;0.417;0.296
"2006-01-16";0.346;0.446;0.296
"2006-01-17";12.368;0.55;0.392
"2006-01-18";0;0.575;0.458
"2006-01-19";0;0.608;0.353
"2006-01-20";1.373;0.583;0.329
"2006-01-21";0;0.351;0.32
"2006-01-22";0;0.321;0.304
"2006-01-23";0;0.29;0.304
"2006-01-24";0;0.161;0.302
"2006-01-25";0;0.122;0.297
"2006-01-26";0;0.255;0.297
"2006-01-27";0;0.131;0.293
"2006-01-28";5.095;0.122;0.295
"2006-01-29";0;0.33;0.319
"2006-01-30";0;0.295;0.334
"2006-01-31";0;0.226;0.326
"2006-02-01";0;0.124;0.314
"2006-02-02";0;0.153;0.301
"2006-02-03";0;0.137;0.292
"2006-02-04";0;0.296;0.285
"2006-02-05";0;0.488;0.283
"2006-02-06";0;0.564;0.285
"2006-02-07";0;0.55;0.298
"2006-02-08";0.094;0.581;0.281
"2006-02-09";0;0.478;0.285
"2006-02-10";0;0.3;0.28
"2006-02-11";0;0.34;0.275
"2006-02-12";0.01;0.354;0.277
"2006-02-13";0;0.551;0.275
"2006-02-14";0;0.575;0.276
"2006-02-15";18.381;0.913;0.337
"2006-02-16";4.361;0.801;0.55
"2006-02-17";1.485;0.753;0.479
"2006-02-18";7.84;0.707;0.473
"2006-02-19";7.161;0.782;0.547
"2006-02-20";1.863;0.69;0.463
"2006-02-21";0;0.511;0.403
"2006-02-22";0.062;0.635;0.378
"2006-02-23";0;0.472;0.356
"2006-02-24";0;0.41;0.352
"2006-02-25";0;0.504;0.332
"2006-02-26";0;0.382;0.322
"2006-02-27";0;0.463;0.323
"2006-02-28";0.601;0.638;0.318
"2006-03-01";0;0.449;0.312
"2006-03-02";6.659;0.486;0.313
"2006-03-03";9.564;0.825;0.456
"2006-03-04";4.721;0.455;0.523
"2006-03-05";0.727;0.581;0.478
"2006-03-06";0;0.721;0.405
"2006-03-07";9.473;0.652;0.398
"2006-03-08";3.216;1.32;0.555
"2006-03-09";3.272;1.19;0.545
"2006-03-10";0;1.001;0.486
"2006-03-11";0;0.826;0.4
"2006-03-12";0;0.488;0.364
"2006-03-13";0;0.472;0.354
"2006-03-14";0;0.684;0.341
"2006-03-15";0;0.855;0.333
"2006-03-16";0;0.728;0.325
"2006-03-17";0;0.659;0.309
"2006-03-18";0;0.94;0.313
"2006-03-19";0;1.157;0.307
"2006-03-20";0;1.445;0.313
"2006-03-21";2.834;1.094;0.304
"2006-03-22";9.705;0.877;0.434
"2006-03-23";2.609;1.077;0.43
"2006-03-24";10.185;1.694;0.547
"2006-03-25";5.218;1.785;0.566
"2006-03-26";8.427;2.201;0.79
"2006-03-27";3.77;2.077;0.625
"2006-03-28";8.371;1.54;0.563
"2006-03-29";1.416;1.644;0.581
"2006-03-30";9.686;1.927;0.591
"2006-03-31";0;2.026;0.651
"2006-04-01";1.96;2.04;0.486
"2006-04-02";3.246;1.94;0.452
"2006-04-03";0;1.741;0.447
"2006-04-04";0.001;1.444;0.402
"2006-04-05";0.243;1.321;0.365
"2006-04-06";0;1.281;0.365
"2006-04-07";0;1.46;0.362
"2006-04-08";0;1.46;0.349
"2006-04-09";0;1.576;0.339
"2006-04-10";0;1.436;0.342
"2006-04-11";0.01;1.395;0.334
"2006-04-12";0.815;1.761;0.331
"2006-04-13";0;1.854;0.328
"2006-04-14";0;2.094;0.341
"2006-04-15";3.197;2.183;0.339
"2006-04-16";0.816;2.169;0.352
"2006-04-17";0;2.09;0.344
"2006-04-18";0;1.712;0.329
"2006-04-19";0;1.892;0.321
"2006-04-20";0;2.09;0.323
"2006-04-21";0;2.719;0.313
"2006-04-22";0;2.951;0.303
"2006-04-23";4.776;2.841;0.307
"2006-04-24";4.952;2.667;0.45
"2006-04-25";0;2.582;0.376
"2006-04-26";0;2.648;0.34
"2006-04-27";0;2.48;0.336
"2006-04-28";0;2.387;0.313
"2006-04-29";0;1.91;0.303
"2006-04-30";0;1.952;0.297
"2006-05-01";1.895;2.185;0.309
"2006-05-02";0;2.952;0.308
"2006-05-03";0;3.051;0.297
"2006-05-04";0;3.68;0.291
"2006-05-05";0.011;3.218;0.288
"2006-05-06";17.789;2.822;0.396
"2006-05-07";9.863;2.852;0.427
"2006-05-08";3.275;2.495;0.497
"2006-05-09";0;2.368;0.419
"2006-05-10";0;2.607;0.355
"2006-05-11";0;2.96;0.331
"2006-05-12";0.344;3.392;0.312
"2006-05-13";0;2.913;0.313
"2006-05-14";0;2.861;0.303
"2006-05-15";0;3.519;0.301
"2006-05-16";2.135;3.289;0.294
"2006-05-17";0;3.561;0.301
"2006-05-18";3.804;3.555;0.281
"2006-05-19";0.19;2.938;0.284
"2006-05-20";11.603;3.027;0.359
"2006-05-21";1.22;3.132;0.332
"2006-05-22";0.966;2.957;0.313
"2006-05-23";0;2.59;0.283
"2006-05-24";1.616;2.614;0.281
"2006-05-25";0;3.228;0.29
"2006-05-26";0;3.487;0.282
"2006-05-27";0;3.707;0.282
"2006-05-28";0;3.585;0.274
"2006-05-29";1.82;2.978;0.262
"2006-05-30";0;2.561;0.256
"2006-05-31";0;2.451;0.256
"2006-06-01";0;2.72;0.247
"2006-06-02";0;3.19;0.248
"2006-06-03";0;3.357;0.233
"2006-06-04";0;3.697;0.223
"2006-06-05";0;3.934;0.217
"2006-06-06";0;3.734;0.217
"2006-06-07";0;3.698;0.212
"2006-06-08";0;4.04;0.206
"2006-06-09";0;4.478;0.208
"2006-06-10";0;4.801;0.195
"2006-06-11";0;4.947;0.184
"2006-06-12";0;5.175;0.189
"2006-06-13";0;5.119;0.19
"2006-06-14";2.906;4.297;0.199
"2006-06-15";2.274;4.042;0.227
"2006-06-16";0;4.009;0.214
"2006-06-17";0;4.442;0.191
"2006-06-18";1.395;4.717;0.184
"2006-06-19";0;4.237;0.186
"2006-06-20";0;3.872;0.19
"2006-06-21";0.661;3.641;0.193
"2006-06-22";0;3.558;0.202
"2006-06-23";0;3.911;0.194
"2006-06-24";0.196;4.372;0.189
"2006-06-25";19.646;3.806;0.258
"2006-06-26";3.93;3.997;0.278
"2006-06-27";0;4.09;0.244
"2006-06-28";0.005;4.277;0.227
"2006-06-29";0.042;4.62;0.21
"2006-06-30";0;4.781;0.201
"2006-07-01";0;5.142;0.195
"2006-07-02";0;5.153;0.183
"2006-07-03";0.015;5.121;0.173
"2006-07-04";10.425;4.864;0.168
"2006-07-05";14.121;4.257;0.361
"2006-07-06";4.222;4.161;0.257
"2006-07-07";0;4.021;0.252
"2006-07-08";0;4.273;0.227
"2006-07-09";0;4.13;0.209
"2006-07-10";0;4.332;0.202
"2006-07-11";0;4.321;0.194
"2006-07-12";0;4.269;0.182
"2006-07-13";0;4.386;0.167
"2006-07-14";0;4.533;0.16
"2006-07-15";0;4.889;0.148
"2006-07-16";0;5.048;0.129
"2006-07-17";0;5.253;0.133
"2006-07-18";0;5.396;0.126
"2006-07-19";3.323;5.353;0.122
"2006-07-20";0.075;4.778;0.134
"2006-07-21";0.247;5.096;0.135
"2006-07-22";0;4.88;0.126
"2006-07-23";0;4.429;0.124
"2006-07-24";0;4.746;0.129
"2006-07-25";0;5.259;0.12
"2006-07-26";0.063;5.188;0.113
"2006-07-27";7.864;4.528;0.116
"2006-07-28";0;4.436;0.142
"2006-07-29";0;4.197;0.136
"2006-07-30";12.926;3.893;0.163
"2006-07-31";0.397;3.651;0.191
"2006-08-01";1.068;3.398;0.174
"2006-08-02";0.062;3.332;0.168
"2006-08-03";0;3.259;0.161
"2006-08-04";0;3.501;0.155
"2006-08-05";0;3.507;0.143
"2006-08-06";0;3.711;0.141
"2006-08-07";0;3.968;0.146
"2006-08-08";0;3.686;0.136
"2006-08-09";0;3.412;0.143
"2006-08-10";0;3.174;0.15
"2006-08-11";0;3.105;0.141
"2006-08-12";0.832;3.002;0.153
"2006-08-13";1.74;2.853;0.156
"2006-08-14";1.201;2.983;0.167
"2006-08-15";0.741;3.088;0.17
"2006-08-16";0.131;3.001;0.171
"2006-08-17";2.473;3.173;0.169
"2006-08-18";10.453;3.13;0.177
"2006-08-19";4.432;3.069;0.198
"2006-08-20";0;3.154;0.195
"2006-08-21";0.006;2.918;0.19
"2006-08-22";0;3.061;0.19
"2006-08-23";1.995;3.001;0.182
"2006-08-24";1.142;2.887;0.186
"2006-08-25";0.207;2.788;0.183
"2006-08-26";1.754;2.923;0.183
"2006-08-27";0;2.856;0.187
"2006-08-28";1.556;2.678;0.192
"2006-08-29";5.506;2.356;0.207
"2006-08-30";0;2.51;0.209
"2006-08-31";0;2.757;0.195
"2006-09-01";0;3.075;0.184
"2006-09-02";0.159;2.964;0.177
"2006-09-03";1.07;3.227;0.183
"2006-09-04";0;3.357;0.192
"2006-09-05";0;3.311;0.183
"2006-09-06";0;3.378;0.177
"2006-09-07";0;2.988;0.169
"2006-09-08";0;2.551;0.169
"2006-09-09";0;2.593;0.179
"2006-09-10";0;2.9;0.212
"2006-09-11";0;3.058;0.216
"2006-09-12";0;2.879;0.226
"2006-09-13";3.718;2.774;0.227
"2006-09-14";3.727;2.519;0.232
"2006-09-15";30.744;2.277;0.42
"2006-09-16";0.064;2.474;0.38
"2006-09-17";0;2.394;0.288
"2006-09-18";0.21;2.433;0.264
"2006-09-19";1.169;2.273;0.256
"2006-09-20";0;2.256;0.251
"2006-09-21";0.187;2.626;0.237
"2006-09-22";13.029;2.346;0.271
"2006-09-23";0;2.186;0.277
"2006-09-24";1.867;2.097;0.259
"2006-09-25";0;1.897;0.266
"2006-09-26";0;1.926;0.264
"2006-09-27";0;1.769;0.258
"2006-09-28";0.001;1.933;0.257
"2006-09-29";1.15;2.058;0.25
"2006-09-30";2.184;1.839;0.257
"2006-10-01";0.87;1.96;0.253
"2006-10-02";4.927;1.736;0.255
"2006-10-03";17.119;1.532;0.358
"2006-10-04";0.117;1.469;0.364
"2006-10-05";0.105;1.386;0.317
"2006-10-06";4.418;1.72;0.304
"2006-10-07";0;1.454;0.299
"2006-10-08";0;1.283;0.276
"2006-10-09";6.276;1.446;0.309
"2006-10-10";0;1.651;0.311
"2006-10-11";7.597;1.702;0.3
"2006-10-12";0.041;1.486;0.32
"2006-10-13";0;1.321;0.284
"2006-10-14";0;1.478;0.285
"2006-10-15";0;1.322;0.279
"2006-10-16";0;1.397;0.284
"2006-10-17";1.333;1.377;0.328
"2006-10-18";1.719;1.462;0.339
"2006-10-19";1.736;1.38;0.297
"2006-10-20";2.61;1.312;0.293
"2006-10-21";5.521;1.281;0.288
"2006-10-22";1.065;1.365;0.306
"2006-10-23";2.457;1.406;0.299
"2006-10-24";5.762;1.191;0.318
"2006-10-25";0;1.305;0.287
"2006-10-26";0;1.465;0.275
"2006-10-27";0;1.195;0.265
"2006-10-28";0;1.166;0.263
"2006-10-29";0.426;1.202;0.27
"2006-10-30";0;0.994;0.27
"2006-10-31";0;0.877;0.256
"2006-11-01";0;0.755;0.25
"2006-11-02";0;0.558;0.242
"2006-11-03";0;0.546;0.24
"2006-11-04";0;0.53;0.238
"2006-11-05";0;0.528;0.235
"2006-11-06";0;0.484;0.238
"2006-11-07";0;0.454;0.239
"2006-11-08";0;0.643;0.235
"2006-11-09";0;0.809;0.233
"2006-11-10";0;0.563;0.225
"2006-11-11";1.299;0.717;0.229
"2006-11-12";0;0.76;0.231
"2006-11-13";0;0.782;0.234
"2006-11-14";0;0.89;0.236
"2006-11-15";0;0.813;0.237
"2006-11-16";7.626;0.847;0.241
"2006-11-17";0.618;0.696;0.267
"2006-11-18";5.527;0.589;0.255
"2006-11-19";14.928;0.539;0.418
"2006-11-20";5.077;0.623;0.352
"2006-11-21";4.763;0.592;0.342
"2006-11-22";3.184;0.49;0.343
"2006-11-23";14.029;0.706;0.402
"2006-11-24";2.246;0.695;0.487
"2006-11-25";0;0.775;0.354
"2006-11-26";0;0.614;0.315
"2006-11-27";0;0.642;0.311
"2006-11-28";4.785;0.623;0.303
"2006-11-29";0;0.438;0.309
"2006-11-30";0;0.339;0.298
"2006-12-01";0;0.474;0.292
"2006-12-02";0.296;0.545;0.286
"2006-12-03";7.769;0.533;0.29
"2006-12-04";2.652;0.648;0.35
"2006-12-05";9.702;0.656;0.363
"2006-12-06";0;0.487;0.426
"2006-12-07";8.601;0.534;0.389
"2006-12-08";12.053;0.498;0.571
"2006-12-09";0;0.356;0.505
"2006-12-10";0;0.302;0.376
"2006-12-11";3.887;0.407;0.35
"2006-12-12";1.174;0.372;0.379
"2006-12-13";0;0.36;0.348
"2006-12-14";0;0.341;0.33
"2006-12-15";0;0.282;0.318
"2006-12-16";3.779;0.371;0.371
"2006-12-17";0;0.228;0.368
"2006-12-18";0;0.262;0.335
"2006-12-19";0;0.23;0.316
"2006-12-20";0;0.237;0.305
"2006-12-21";0;0.287;0.3
"2006-12-22";0;0.303;0.293
"2006-12-23";0;0.198;0.29
"2006-12-24";0;0.208;0.287
"2006-12-25";0;0.215;0.286
"2006-12-26";0;0.188;0.292
"2006-12-27";0;0.172;0.291
"2006-12-28";0;0.127;0.287
"2006-12-29";0;0.241;0.287
"2006-12-30";8.863;0.503;0.323
"2006-12-31";14.601;0.553;0.391
"2007-01-01";4.579;0.517;0.711
"2007-01-02";0.463;0.397;0.53
"2007-01-03";0;0.408;0.404
"2007-01-04";2.838;0.535;0.382
"2007-01-05";0.847;0.549;0.363
"2007-01-06";2.891;0.615;0.356
"2007-01-07";0.004;0.493;0.366
"2007-01-08";4.373;0.62;0.384
"2007-01-09";0.222;0.667;0.415
"2007-01-10";2.583;0.561;0.393
"2007-01-11";0.66;0.487;0.376
"2007-01-12";0;0.598;0.352
"2007-01-13";1.802;0.613;0.343
"2007-01-14";0.031;0.501;0.341
"2007-01-15";0.003;0.433;0.34
"2007-01-16";2.064;0.512;0.333
"2007-01-17";5.964;0.689;0.339
"2007-01-18";4.725;0.769;0.532
"2007-01-19";0.22;0.769;0.468
"2007-01-20";4.923;0.704;0.412
"2007-01-21";0.017;0.524;0.47
"2007-01-22";0;0.434;0.398
"2007-01-23";0.153;0.331;0.386
"2007-01-24";2.88;0.24;0.346
"2007-01-25";0;0.145;0.346
"2007-01-26";0.002;0.134;0.333
"2007-01-27";0;0.365;0.333
"2007-01-28";0;0.405;0.331
"2007-01-29";0;0.502;0.327
"2007-01-30";0;0.559;0.323
"2007-01-31";0;0.594;0.315
"2007-02-01";0;0.592;0.314
"2007-02-02";0;0.707;0.312
"2007-02-03";0;0.666;0.303
"2007-02-04";0;0.568;0.302
"2007-02-05";0;0.573;0.305
"2007-02-06";1.117;0.489;0.308
"2007-02-07";6.259;0.454;0.363
"2007-02-08";6.545;0.68;0.489
"2007-02-09";1.301;0.669;0.414
"2007-02-10";8.636;0.793;0.482
"2007-02-11";10.244;0.91;0.591
"2007-02-12";2.454;0.874;0.599
"2007-02-13";0;0.798;0.502
"2007-02-14";10.219;0.872;0.537
"2007-02-15";0.035;0.61;0.579
"2007-02-16";0.002;0.863;0.465
"2007-02-17";0.36;1.005;0.412
