"day";"p_mm";"pet_ou_mm";"q_mm"
"2005-01-30";0;0.485;0.776
"2005-01-31";0;0.562;0.702
"2005-02-01";0;0.693;0.653
"2005-02-02";0;0.635;0.606
"2005-02-03";0;0.536;0.564
"2005-02-04";0;0.573;0.546
"2005-02-05";1.468;0.527;0.523
"2005-02-06";0;0.546;0.515
"2005-02-07";0;0.48;0.484
"2005-02-08";0;0.534;0.47
"2005-02-09";0;0.517;0.438
"2005-02-10";0.055;0.788;0.424
"2005-02-11";5.786;1.017;0.441
"2005-02-12";1.55;0.986;0.49
"2005-02-13";2.987;0.683;0.537
"2005-02-14";1.019;0.635;0.648
"2005-02-15";0;0.58;0.655
"2005-02-16";0;0.553;0.571
"2005-02-17";0;0.531;0.503
"2005-02-18";1.233;0.699;0.476
"2005-02-19";0.755;0.719;0.459
"2005-02-20";0.394;0.47;0.443
"2005-02-21";0.409;0.428;0.426
"2005-02-22";0;0.287;0.402
"2005-02-23";0;0.325;0.365
"2005-02-24";1.809;0.381;0.351
"2005-02-25";0;0.412;0.345
"2005-02-26";0;0.391;0.342
"2005-02-27";0.065;0.51;0.336
"2005-02-28";0;0.196;0.323
"2005-03-01";1.41;0.324;0.31
"2005-03-02";4.638;0.642;0.385
"2005-03-03";1.326;0.517;0.477
"2005-03-04";3.211;0.568;0.429
"2005-03-05";1.274;0.69;0.421
"2005-03-06";0.152;0.506;0.447
"2005-03-07";0;0.661;0.411
"2005-03-08";0;0.868;0.404
"2005-03-09";0;0.894;0.381
"2005-03-10";0;0.874;0.363
"2005-03-11";0;0.89;0.347
"2005-03-12";0.117;1.026;0.344
"2005-03-13";0;0.753;0.343
"2005-03-14";0;1.022;0.328
"2005-03-15";0;1.311;0.306
"2005-03-16";0;1.563;0.297
"2005-03-17";0;1.709;0.282
"2005-03-18";0;1.466;0.275
"2005-03-19";0;1.636;0.271
"2005-03-20";0;1.851;0.268
"2005-03-21";1.968;1.919;0.264
"2005-03-22";0.651;1.863;0.261
"2005-03-23";4.292;1.854;0.259
"2005-03-24";1.52;1.86;0.291
"2005-03-25";0;1.801;0.272
"2005-03-26";1.048;1.927;0.258
"2005-03-27";0.476;1.661;0.25
"2005-03-28";3.269;1.795;0.253
"2005-03-29";2.48;1.84;0.265
"2005-03-30";0.841;1.608;0.253
"2005-03-31";0;1.549;0.249
"2005-04-01";0;1.801;0.235
"2005-04-02";0;2.044;0.224
"2005-04-03";0;2.098;0.222
"2005-04-04";3.03;1.726;0.22
"2005-04-05";0;1.389;0.219
"2005-04-06";4.1;1.727;0.217
"2005-04-07";1.374;1.633;0.215
"2005-04-08";5.646;1.327;0.219
"2005-04-09";0;1.223;0.227
"2005-04-10";0;1.635;0.215
"2005-04-11";0;1.787;0.201
"2005-04-12";0;1.906;0.169
"2005-04-13";5.507;2.002;0.155
"2005-04-14";12.458;1.819;0.264
"2005-04-15";3.08;1.422;0.366
"2005-04-16";0;1.523;0.36
"2005-04-17";0.003;1.421;0.322
"2005-04-18";7.004;2.042;0.303
"2005-04-19";7.697;1.659;0.301
"2005-04-20";0;1.855;0.334
"2005-04-21";0;1.983;0.327
"2005-04-22";6.479;2.064;0.294
"2005-04-23";4.487;2.352;0.351
"2005-04-24";8.251;2.217;0.426
"2005-04-25";2.907;2.173;0.5
"2005-04-26";0.983;2.312;0.506
"2005-04-27";0;2.311;0.486
"2005-04-28";0.403;2.597;0.413
"2005-04-29";0;3.052;0.36
"2005-04-30";0;3.376;0.331
"2005-05-01";0;3.403;0.313
"2005-05-02";1.118;3.245;0.285
"2005-05-03";7.084;2.761;0.272
"2005-05-04";1.126;2.379;0.291
"2005-05-05";0;2.481;0.267
"2005-05-06";0;2.512;0.254
"2005-05-07";0;2.616;0.23
"2005-05-08";0;2.221;0.215
"2005-05-09";0;2.113;0.207
"2005-05-10";0;2.219;0.18
"2005-05-11";0;2.372;0.159
"2005-05-12";1.935;2.503;0.153
"2005-05-13";11.331;2.816;0.157
"2005-05-14";8.467;2.9;0.244
"2005-05-15";9.374;2.442;0.339
"2005-05-16";0;2.484;0.407
"2005-05-17";0;2.511;0.39
"2005-05-18";0;2.539;0.334
"2005-05-19";1.453;2.834;0.286
"2005-05-20";1.589;3.178;0.27
"2005-05-21";1.656;3.03;0.258
"2005-05-22";8.091;2.888;0.244
"2005-05-23";0.028;2.802;0.241
"2005-05-24";0.013;3.205;0.236
"2005-05-25";0;3.638;0.231
"2005-05-26";0;3.913;0.204
"2005-05-27";0;4.482;0.179
"2005-05-28";0;3.542;0.144
"2005-05-29";14.772;2.619;0.137
"2005-05-30";0;2.939;0.196
"2005-05-31";0;3.019;0.176
"2005-06-01";0;3.323;0.156
"2005-06-02";0;3.955;0.132
"2005-06-03";0;3.555;0.107
"2005-06-04";0;3.204;0.09
"2005-06-05";1.858;2.95;0.078
"2005-06-06";3.437;3.408;0.076
"2005-06-07";0;3.198;0.074
"2005-06-08";0;3.369;0.068
"2005-06-09";0;3.484;0.062
"2005-06-10";0;3.596;0.055
"2005-06-11";0;3.478;0.055
"2005-06-12";0;3.348;0.054
"2005-06-13";0;3.196;0.044
"2005-06-14";0;3.18;0.039
"2005-06-15";4.891;3.639;0.04
"2005-06-16";0;3.909;0.037
"2005-06-17";0;4.295;0.033
"2005-06-18";0;4.825;0.03
"2005-06-19";0;5.294;0.026
"2005-06-20";0;3.88;0.023
"2005-06-21";0;3.831;0.019
"2005-06-22";0;4.284;0.014
"2005-06-23";3.928;5.129;0.015
"2005-06-24";0;4.632;0.015
"2005-06-25";1.314;3.949;0.015
"2005-06-26";0;4.489;0.019
"2005-06-27";0;4.92;0.023
"2005-06-28";0;4.945;0.017
"2005-06-29";4.411;4.194;0.015
"2005-06-30";2.878;3.837;0.015
"2005-07-01";0.635;3.544;0.013
"2005-07-02";0;4.175;0.011
"2005-07-03";0;3.826;0.012
"2005-07-04";0;3.379;0.013
"2005-07-05";5.103;3.148;0.016
"2005-07-06";0;3.445;0.018
"2005-07-07";1.305;3.488;0.012
"2005-07-08";0;3.633;0.011
"2005-07-09";0;3.641;0.024
"2005-07-10";0;3.97;0.035
"2005-07-11";0;4.412;0.035
"2005-07-12";0;4.183;0.035
"2005-07-13";0;4.24;0.035
"2005-07-14";0;4.541;0.035
"2005-07-15";0;4.514;0.035
"2005-07-16";0.019;4.043;0.035
"2005-07-17";0;4.062;0.036
"2005-07-18";0.01;3.948;0.036
"2005-07-19";0;3.752;0.036
"2005-07-20";0;4.002;0.036
"2005-07-21";0;3.864;0.036
"2005-07-22";0;3.791;0.037
"2005-07-23";4.241;3.532;0.037
"2005-07-24";8.894;3.879;0.047
"2005-07-25";2.268;3.695;0.037
"2005-07-26";12.793;3.676;0.041
"2005-07-27";7.155;3.951;0.029
"2005-07-28";0.002;4.07;0.028
"2005-07-29";5.265;3.672;0.017
"2005-07-30";4.728;3.357;0.017
"2005-07-31";0.499;3.166;0.017
"2005-08-01";0;3.393;0.018
"2005-08-02";0;3.277;0.015
"2005-08-03";0;3.179;0.018
"2005-08-04";0;3.228;0.009
"2005-08-05";0.745;3.317;0.007
"2005-08-06";0;3.241;0.017
"2005-08-07";2.938;3.229;0.017
"2005-08-08";0;3.097;0.017
"2005-08-09";0;3.151;0.016
"2005-08-10";0;3.36;0.01
"2005-08-11";0;3.433;0.008
"2005-08-12";0;3.185;0.007
"2005-08-13";0;3.092;0.01
"2005-08-14";0;3.224;0.01
"2005-08-15";0;3.076;0.007
"2005-08-16";0;3.103;0.007
"2005-08-17";0;3.492;0.007
"2005-08-18";0;3.437;0.007
"2005-08-19";0;3.179;0.007
"2005-08-20";2.289;2.789;0.007
"2005-08-21";0;2.816;0.007
"2005-08-22";10.999;2.594;0.017
"2005-08-23";0;2.823;0.054
"2005-08-24";16.215;2.399;0.064
"2005-08-25";10.177;2.88;0.124
"2005-08-26";0;2.588;0.044
"2005-08-27";0;2.633;0.03
"2005-08-28";0;2.785;0.029
"2005-08-29";0;2.986;0.026
"2005-08-30";0;3.275;0.019
"2005-08-31";0;3.402;0.015
"2005-09-01";0.041;2.938;0.014
"2005-09-02";0;2.789;0.014
"2005-09-03";0;3.212;0.009
"2005-09-04";0;3.28;0.01
"2005-09-05";1.902;2.81;0.012
"2005-09-06";0;2.742;0.012
"2005-09-07";0;2.705;0.009
"2005-09-08";0;2.759;0.007
"2005-09-09";2.567;2.612;0.006
"2005-09-10";3.41;2.487;0.006
"2005-09-11";0.116;2.352;0.007
"2005-09-12";0;2.468;0.006
"2005-09-13";0;2.6;0.006
"2005-09-14";0;2.522;0.006
"2005-09-15";0;2.538;0.006
"2005-09-16";2.894;2.127;0.007
"2005-09-17";0;1.696;0.015
"2005-09-18";0;1.57;0.017
"2005-09-19";0;1.606;0.016
"2005-09-20";0;1.708;0.015
"2005-09-21";0;1.814;0.016
"2005-09-22";0;1.885;0.042
"2005-09-23";2.853;1.8;0.045
"2005-09-24";0;1.699;0.045
"2005-09-25";5.142;1.956;0.052
"2005-09-26";0;1.839;0.049
"2005-09-27";4.141;1.868;0.048
"2005-09-28";0;1.57;0.051
"2005-09-29";0.652;1.728;0.052
"2005-09-30";2.173;1.824;0.053
"2005-10-01";5.85;1.692;0.053
"2005-10-02";2.601;1.445;0.054
"2005-10-03";0;1.264;0.046
"2005-10-04";0;1.282;0.009
"2005-10-05";0;1.548;0.007
"2005-10-06";0;1.693;0.007
"2005-10-07";0;1.505;0.016
"2005-10-08";0;1.494;0.018
"2005-10-09";0;1.609;0.014
"2005-10-10";0;1.589;0.015
"2005-10-11";0;1.77;0.01
"2005-10-12";35.666;1.654;0.172
"2005-10-13";11.965;1.522;0.141
"2005-10-14";0;1.672;0.076
"2005-10-15";0;1.488;0.068
"2005-10-16";5.863;1.444;0.064
"2005-10-17";0;1.338;0.048
"2005-10-18";11.774;1.367;0.043
"2005-10-19";10.218;1.237;0.042
"2005-10-20";0;1.09;0.042
"2005-10-21";7.013;1.259;0.041
"2005-10-22";30.386;1.268;0.04
"2005-10-23";0;1.033;0.041
"2005-10-24";0.009;1.318;0.039
"2005-10-25";7.227;1.314;0.054
"2005-10-26";0;1.354;0.085
"2005-10-27";0;1.376;0.072
"2005-10-28";15.003;1.215;0.163
"2005-10-29";0;1.239;0.159
"2005-10-30";1.651;1.28;0.118
"2005-10-31";3.963;1.077;0.102
"2005-11-01";5.319;0.96;0.093
"2005-11-02";7.119;1.172;0.115
"2005-11-03";0.695;1.111;0.149
"2005-11-04";0.37;0.845;0.139
"2005-11-05";0;0.825;0.115
"2005-11-06";5.146;0.918;0.096
"2005-11-07";0.142;0.89;0.096
"2005-11-08";7.119;0.944;0.081
"2005-11-09";2.919;0.684;0.123
"2005-11-10";0;0.65;0.138
"2005-11-11";1.213;0.797;0.132
"2005-11-12";4.561;0.587;0.138
"2005-11-13";0.016;0.634;0.135
"2005-11-14";0;0.619;0.115
"2005-11-15";2.156;0.479;0.105
"2005-11-16";0;0.625;0.1
"2005-11-17";0;0.456;0.093
"2005-11-18";0;0.381;0.088
"2005-11-19";0;0.339;0.085
"2005-11-20";0;0.286;0.074
"2005-11-21";0;0.307;0.071
"2005-11-22";0;0.425;0.08
"2005-11-23";0;0.318;0.08
"2005-11-24";6.088;0.448;0.074
"2005-11-25";13.52;0.254;0.105
"2005-11-26";6.437;0.198;0.221
"2005-11-27";14.533;0.314;0.502
"2005-11-28";6.911;0.341;0.775
"2005-11-29";0.1;0.291;0.857
"2005-11-30";2.832;0.297;0.799
"2005-12-01";8.936;0.465;0.684
"2005-12-02";12.334;0.499;1.195
"2005-12-03";9.677;0.5;1.544
"2005-12-04";3.146;0.46;1.893
"2005-12-05";5.553;0.377;1.375
"2005-12-06";11.049;0.361;1.432
"2005-12-07";5.961;0.373;2.009
"2005-12-08";3.592;0.451;2.522
"2005-12-09";0;0.343;2.317
"2005-12-10";0;0.226;1.713
"2005-12-11";0.06;0.208;1.32
"2005-12-12";0;0.375;1.133
"2005-12-13";0;0.365;0.979
"2005-12-14";0;0.394;0.894
"2005-12-15";0;0.412;0.821
"2005-12-16";0;0.501;0.756
"2005-12-17";0.01;0.36;0.7
"2005-12-18";0;0.213;0.644
"2005-12-19";0.621;0.387;0.597
"2005-12-20";0;0.307;0.563
"2005-12-21";0;0.225;0.572
"2005-12-22";0;0.138;0.547
"2005-12-23";0;0.099;0.48
"2005-12-24";0;0.182;0.458
"2005-12-25";0;0.255;0.458
"2005-12-26";0;0.185;0.446
"2005-12-27";0;0.189;0.436
"2005-12-28";0;0.139;0.425
"2005-12-29";0;0.067;0.407
"2005-12-30";9.717;0.319;0.439
"2005-12-31";1.333;0.433;0.576
"2006-01-01";14.644;0.432;1.068
"2006-01-02";0.323;0.4;1.693
"2006-01-03";0.436;0.399;1.437
"2006-01-04";2.314;0.449;1.141
"2006-01-05";0;0.223;1.061
"2006-01-06";0;0.158;0.944
"2006-01-07";0;0.196;0.824
"2006-01-08";2.185;0.279;0.745
"2006-01-09";0;0.297;0.704
"2006-01-10";0;0.306;0.681
"2006-01-11";5.048;0.445;0.651
"2006-01-12";0;0.413;0.716
"2006-01-13";0;0.438;0.707
"2006-01-14";0;0.448;0.633
"2006-01-15";0;0.513;0.579
"2006-01-16";0.223;0.498;0.544
"2006-01-17";7.494;0.584;0.689
"2006-01-18";0.209;0.604;0.724
"2006-01-19";0.159;0.61;0.662
"2006-01-20";1.873;0.577;0.591
"2006-01-21";0;0.399;0.565
"2006-01-22";0;0.309;0.511
"2006-01-23";0;0.225;0.484
"2006-01-24";0;0.152;0.45
"2006-01-25";0;0.108;0.432
"2006-01-26";0;0.29;0.427
"2006-01-27";0;0.234;0.403
"2006-01-28";4.92;0.131;0.371
"2006-01-29";0.036;0.365;0.39
"2006-01-30";0;0.303;0.421
"2006-01-31";0;0.188;0.406
"2006-02-01";0;0.213;0.385
"2006-02-02";0;0.316;0.385
"2006-02-03";0;0.272;0.358
"2006-02-04";0;0.36;0.342
"2006-02-05";0;0.441;0.33
"2006-02-06";0;0.471;0.327
"2006-02-07";0;0.607;0.324
"2006-02-08";0.929;0.65;0.321
"2006-02-09";0;0.491;0.318
"2006-02-10";0;0.31;0.285
"2006-02-11";0;0.337;0.258
"2006-02-12";0;0.424;0.256
"2006-02-13";0;0.539;0.256
"2006-02-14";0;0.755;0.257
"2006-02-15";18.078;0.933;0.413
"2006-02-16";2.795;0.747;0.856
"2006-02-17";1.339;0.749;0.873
"2006-02-18";8.115;0.725;1.004
"2006-02-19";6.84;0.831;1.843
"2006-02-20";7.384;0.678;2.052
"2006-02-21";1.525;0.597;2.077
"2006-02-22";0;0.641;1.645
"2006-02-23";1.076;0.59;1.281
"2006-02-24";1.304;0.458;1.133
"2006-02-25";2.362;0.442;1.049
"2006-02-26";0;0.394;1.036
"2006-02-27";0;0.498;0.99
"2006-02-28";1.979;0.652;0.91
"2006-03-01";2.6;0.479;0.897
"2006-03-02";4.908;0.52;0.899
"2006-03-03";3.547;0.728;1.233
"2006-03-04";5.052;0.476;1.399
"2006-03-05";0.495;0.575;1.595
"2006-03-06";1.31;0.769;1.449
"2006-03-07";19.344;0.906;1.715
"2006-03-08";1.613;1.369;3.516
"2006-03-09";2.235;1.247;3.998
"2006-03-10";3.099;1.002;3.358
"2006-03-11";0;0.973;2.583
"2006-03-12";0;0.727;1.573
"2006-03-13";0;0.586;1.256
"2006-03-14";0;0.767;1.086
"2006-03-15";0;0.973;0.997
"2006-03-16";0;0.809;0.923
"2006-03-17";0;0.742;0.854
"2006-03-18";0;0.895;0.801
"2006-03-19";0;1.106;0.751
"2006-03-20";0.696;1.427;0.7
"2006-03-21";2.425;1.249;0.696
"2006-03-22";4.736;0.923;0.815
"2006-03-23";6.093;1.132;0.902
"2006-03-24";1.508;1.744;1.051
"2006-03-25";8.182;1.791;1.062
"2006-03-26";3.184;2.1;1.607
"2006-03-27";0;1.953;1.591
"2006-03-28";4.868;1.534;1.279
"2006-03-29";3.573;1.591;1.113
"2006-03-30";4.735;1.975;1.28
"2006-03-31";2.754;2.009;1.347
"2006-04-01";2.961;2.022;1.333
"2006-04-02";3.06;1.879;1.306
"2006-04-03";0;1.636;1.172
"2006-04-04";0;1.349;1.01
"2006-04-05";0;1.294;0.888
"2006-04-06";0;1.229;0.788
"2006-04-07";0;1.327;0.709
"2006-04-08";0;1.437;0.666
"2006-04-09";0;1.346;0.615
"2006-04-10";4.118;1.286;0.639
"2006-04-11";0.623;1.301;0.673
"2006-04-12";0;1.788;0.59
"2006-04-13";0;2.016;0.512
"2006-04-14";0;2.076;0.466
"2006-04-15";21.547;2.039;0.644
"2006-04-16";1.522;2.047;1.041
"2006-04-17";0;2.064;1.117
"2006-04-18";0;1.79;0.946
"2006-04-19";0;1.997;0.786
"2006-04-20";0;2.125;0.684
"2006-04-21";0;2.558;0.608
"2006-04-22";0;2.898;0.52
"2006-04-23";1.431;2.516;0.473
"2006-04-24";12.708;2.43;0.647
"2006-04-25";0;2.388;0.705
"2006-04-26";0.807;2.559;0.639
"2006-04-27";0;2.571;0.567
"2006-04-28";0;2.411;0.504
"2006-04-29";0;2.06;0.467
"2006-04-30";0;2.091;0.439
"2006-05-01";3.972;2.218;0.435
"2006-05-02";0;2.642;0.415
"2006-05-03";0;2.788;0.384
"2006-05-04";0;3.325;0.364
"2006-05-05";0;3.029;0.317
"2006-05-06";6.071;2.821;0.315
"2006-05-07";5.054;2.611;0.319
"2006-05-08";1.007;2.35;0.312
"2006-05-09";0;2.268;0.302
"2006-05-10";0;2.478;0.293
"2006-05-11";0;3.012;0.281
"2006-05-12";5.649;3.241;0.3
"2006-05-13";0;2.681;0.365
"2006-05-14";0;2.994;0.312
"2006-05-15";0.022;3.333;0.282
"2006-05-16";0;3.385;0.27
"2006-05-17";0;3.426;0.26
"2006-05-18";1.166;3.344;0.233
"2006-05-19";3.118;2.899;0.201
"2006-05-20";5.956;2.973;0.255
"2006-05-21";2.728;3.081;0.238
"2006-05-22";2.836;2.808;0.213
"2006-05-23";1.462;2.435;0.204
"2006-05-24";1.009;2.717;0.185
"2006-05-25";0.679;3.269;0.165
"2006-05-26";0;3.619;0.15
"2006-05-27";0;3.841;0.148
"2006-05-28";0;3.371;0.134
"2006-05-29";1.166;2.879;0.126
"2006-05-30";0;2.656;0.117
"2006-05-31";0;2.603;0.101
"2006-06-01";0;2.752;0.083
"2006-06-02";0;3.246;0.075
"2006-06-03";0;3.358;0.07
"2006-06-04";0;3.614;0.066
"2006-06-05";0;3.595;0.062
"2006-06-06";0;3.71;0.058
"2006-06-07";0;3.676;0.055
"2006-06-08";0;4.106;0.051
"2006-06-09";0;4.584;0.046
"2006-06-10";0;4.676;0.031
"2006-06-11";0;4.397;0.03
"2006-06-12";0.538;4.638;0.029
"2006-06-13";0.285;3.997;0.033
"2006-06-14";0.067;3.688;0.039
"2006-06-15";0;3.582;0.039
"2006-06-16";0;3.922;0.04
"2006-06-17";0;4.427;0.038
"2006-06-18";0;4.579;0.032
"2006-06-19";0;3.872;0.029
"2006-06-20";0;3.69;0.03
"2006-06-21";4.061;3.468;0.033
"2006-06-22";0;3.459;0.035
"2006-06-23";0;3.38;0.032
"2006-06-24";0;4.071;0.029
"2006-06-25";1.98;3.606;0.029
"2006-06-26";0.548;3.787;0.03
"2006-06-27";0;3.755;0.03
"2006-06-28";0;4.107;0.03
"2006-06-29";0;4.204;0.03
"2006-06-30";0;4.066;0.026
"2006-07-01";0;4.777;0.022
"2006-07-02";0;5.29;0.02
"2006-07-03";0;4.617;0.02
"2006-07-04";0.083;4.628;0.023
"2006-07-05";37.248;4.1;0.102
"2006-07-06";0.004;4.059;0.044
"2006-07-07";2.6;3.908;0.042
"2006-07-08";3.978;3.873;0.048
"2006-07-09";0.698;4.081;0.038
"2006-07-10";0;4.273;0.034
"2006-07-11";0;3.896;0.023
"2006-07-12";0;3.601;0.023
"2006-07-13";0;3.839;0.028
"2006-07-14";0;4.118;0.03
"2006-07-15";0;4.455;0.03
"2006-07-16";0;4.658;0.035
"2006-07-17";0;4.769;0.033
"2006-07-18";0;5.08;0.033
"2006-07-19";0.715;4.452;0.034
"2006-07-20";1.603;4.442;0.032
"2006-07-21";0.883;4.482;0.022
"2006-07-22";0.805;4.219;0.014
"2006-07-23";0;3.936;0.015
"2006-07-24";0;4.136;0.016
"2006-07-25";0.909;4.492;0.015
"2006-07-26";7.024;4.116;0.023
"2006-07-27";0;4.133;0.018
"2006-07-28";0;3.894;0.017
"2006-07-29";0.08;3.689;0.016
"2006-07-30";8.452;3.832;0.03
"2006-07-31";1.314;3.64;0.035
"2006-08-01";1.057;3.345;0.042
"2006-08-02";0.685;3.159;0.038
"2006-08-03";0;3.222;0.041
"2006-08-04";0;3.464;0.03
"2006-08-05";0;3.516;0.026
"2006-08-06";0;3.724;0.02
"2006-08-07";0;3.749;0.013
"2006-08-08";0;3.695;0.009
"2006-08-09";0;3.152;0.009
"2006-08-10";0;3.143;0.01
"2006-08-11";0;3.139;0.01
"2006-08-12";0;3.082;0.01
"2006-08-13";0;2.986;0.01
"2006-08-14";3.305;3.031;0.013
"2006-08-15";0;2.989;0.021
"2006-08-16";2.395;2.962;0.022
"2006-08-17";7.825;3.116;0.05
"2006-08-18";0.407;3.102;0.044
"2006-08-19";4.506;3.109;0.039
"2006-08-20";1.114;3.155;0.037
"2006-08-21";1.457;3.033;0.03
"2006-08-22";0;2.879;0.027
"2006-08-23";4.78;2.842;0.019
"2006-08-24";0;2.78;0.017
"2006-08-25";3.208;2.716;0.019
"2006-08-26";0.753;2.851;0.025
"2006-08-27";0;2.881;0.038
"2006-08-28";0.601;2.682;0.036
"2006-08-29";2.623;2.485;0.038
"2006-08-30";0;2.477;0.042
"2006-08-31";0;2.68;0.035
"2006-09-01";0;2.752;0.028
"2006-09-02";0;2.748;0.026
"2006-09-03";0;3.187;0.034
"2006-09-04";0;3.305;0.032
"2006-09-05";0;3.264;0.026
"2006-09-06";0;3.017;0.022
"2006-09-07";0;2.72;0.019
"2006-09-08";0;2.506;0.02
"2006-09-09";0;2.455;0.017
"2006-09-10";0;2.757;0.023
"2006-09-11";5.934;2.728;0.015
"2006-09-12";0.86;2.523;0.016
"2006-09-13";35.594;2.43;0.059
"2006-09-14";20.39;2.342;0.185
"2006-09-15";12.144;2.168;0.199
"2006-09-16";0;2.292;0.139
"2006-09-17";4.463;2.115;0.085
"2006-09-18";0.01;2.281;0.066
"2006-09-19";0.009;2.25;0.055
"2006-09-20";0;2.303;0.049
"2006-09-21";7.304;2.613;0.044
"2006-09-22";4.35;2.172;0.058
"2006-09-23";2.069;2.248;0.054
"2006-09-24";5.23;1.978;0.055
"2006-09-25";0.186;1.935;0.059
"2006-09-26";0;1.828;0.057
"2006-09-27";0;1.879;0.044
"2006-09-28";1.208;2.131;0.039
"2006-09-29";2.958;2.049;0.04
"2006-09-30";8.049;1.809;0.051
"2006-10-01";3.183;1.951;0.057
"2006-10-02";3.472;1.826;0.051
"2006-10-03";0.232;1.604;0.043
"2006-10-04";0.189;1.38;0.036
"2006-10-05";0.016;1.506;0.033
"2006-10-06";5.814;1.711;0.035
"2006-10-07";0.11;1.434;0.037
"2006-10-08";0;1.305;0.036
"2006-10-09";11.319;1.73;0.047
"2006-10-10";0;1.802;0.043
"2006-10-11";11.368;1.636;0.078
"2006-10-12";0;1.295;0.114
"2006-10-13";0;1.231;0.068
"2006-10-14";0;1.541;0.056
"2006-10-15";0;1.378;0.047
"2006-10-16";0.006;1.44;0.042
"2006-10-17";0.929;1.432;0.034
"2006-10-18";1.135;1.511;0.039
"2006-10-19";5.063;1.335;0.039
"2006-10-20";2.268;1.278;0.033
"2006-10-21";2.72;1.307;0.045
"2006-10-22";10.786;1.298;0.054
"2006-10-23";13.525;1.231;0.112
"2006-10-24";1.829;1.185;0.23
"2006-10-25";0;1.308;0.133
"2006-10-26";0.881;1.302;0.096
"2006-10-27";0;1.177;0.072
"2006-10-28";0;1.21;0.061
"2006-10-29";0;1.192;0.057
"2006-10-30";0;1.117;0.051
"2006-10-31";0;1.002;0.046
"2006-11-01";0;0.781;0.052
"2006-11-02";0;0.551;0.046
"2006-11-03";0;0.565;0.045
"2006-11-04";0;0.527;0.044
"2006-11-05";0;0.501;0.04
"2006-11-06";0;0.477;0.041
"2006-11-07";0;0.466;0.045
"2006-11-08";0;0.738;0.049
"2006-11-09";0;0.808;0.048
"2006-11-10";0;0.6;0.044
"2006-11-11";4.078;0.815;0.049
"2006-11-12";0;0.779;0.043
"2006-11-13";0;0.842;0.044
"2006-11-14";3.823;0.859;0.048
"2006-11-15";0;0.814;0.057
"2006-11-16";6.493;0.753;0.057
"2006-11-17";9.366;0.67;0.077
"2006-11-18";0;0.512;0.084
"2006-11-19";1.437;0.549;0.077
"2006-11-20";24.072;0.684;0.403
"2006-11-21";4.778;0.558;0.727
"2006-11-22";2.482;0.582;0.385
"2006-11-23";5.169;0.69;0.364
"2006-11-24";7.259;0.69;0.379
"2006-11-25";4.357;0.675;0.685
"2006-11-26";0;0.61;0.535
"2006-11-27";0;0.683;0.41
"2006-11-28";6.406;0.633;0.359
"2006-11-29";0;0.458;0.346
"2006-11-30";0;0.387;0.292
"2006-12-01";2.928;0.539;0.269
"2006-12-02";17.818;0.553;0.93
"2006-12-03";5.044;0.545;1.129
"2006-12-04";1.653;0.663;0.988
"2006-12-05";5.156;0.631;0.83
"2006-12-06";0;0.473;0.771
"2006-12-07";15.519;0.589;1.178
"2006-12-08";12.725;0.471;2.225
"2006-12-09";8.767;0.383;2.366
"2006-12-10";0;0.369;2.175
"2006-12-11";11.369;0.534;1.8
"2006-12-12";0;0.408;2.273
"2006-12-13";0;0.463;1.948
"2006-12-14";0;0.455;1.382
"2006-12-15";0;0.378;1.141
"2006-12-16";7.492;0.418;1.132
"2006-12-17";1.775;0.288;1.155
"2006-12-18";0;0.337;1.04
"2006-12-19";0;0.272;0.918
"2006-12-20";0;0.224;0.813
"2006-12-21";0;0.262;0.723
"2006-12-22";0;0.344;0.625
"2006-12-23";0;0.189;0.547
"2006-12-24";0;0.208;0.5
"2006-12-25";0;0.181;0.47
"2006-12-26";0;0.202;0.448
"2006-12-27";0;0.239;0.431
"2006-12-28";0;0.213;0.415
"2006-12-29";1.384;0.358;0.411
"2006-12-30";16.686;0.601;1.024
"2006-12-31";4.989;0.561;1.473
"2007-01-01";5.174;0.499;1.592
"2007-01-02";2.044;0.441;1.508
"2007-01-03";0.074;0.466;1.449
"2007-01-04";0.987;0.546;1.333
"2007-01-05";1.064;0.574;1.171
"2007-01-06";0.995;0.595;1.113
"2007-01-07";0.871;0.51;1.021
"2007-01-08";2.676;0.608;1.011
"2007-01-09";0.842;0.677;0.97
"2007-01-10";2.854;0.578;0.911
"2007-01-11";2.029;0.52;0.873
"2007-01-12";0;0.598;0.869
"2007-01-13";0.428;0.63;0.861
"2007-01-14";0.431;0.455;0.782
"2007-01-15";0.277;0.389;0.724
"2007-01-16";1.609;0.588;0.698
"2007-01-17";14.256;0.685;0.956
"2007-01-18";2.718;0.765;1.837
"2007-01-19";0.11;0.775;1.661
"2007-01-20";2.418;0.669;1.49
"2007-01-21";0.014;0.524;1.337
"2007-01-22";0;0.434;1.174
"2007-01-23";0.289;0.347;1.061
"2007-01-24";4.93;0.26;0.999
"2007-01-25";0.367;0.19;0.992
"2007-01-26";0.121;0.255;0.925
"2007-01-27";0.151;0.506;0.894
"2007-01-28";0;0.564;0.856
"2007-01-29";0;0.567;0.808
"2007-01-30";0.061;0.553;0.78
"2007-01-31";0;0.546;0.747
"2007-02-01";0.68;0.648;0.719
"2007-02-02";0;0.696;0.69
"2007-02-03";0;0.667;0.662
"2007-02-04";0;0.581;0.622
"2007-02-05";0;0.572;0.6
"2007-02-06";0.066;0.518;0.482
