"day";"p_mm";"pet_ou_mm";"q_mm"
"2005-02-08";0;0.78;0.246
"2005-02-09";0;0.79;0.234
"2005-02-10";0;0.479;0.222
"2005-02-11";7.307;0.576;0.279
"2005-02-12";10.955;0.956;0.384
"2005-02-13";6.579;0.723;0.661
"2005-02-14";0.221;0.478;0.853
"2005-02-15";0;0.413;0.716
"2005-02-16";0;0.352;0.563
"2005-02-17";0;0.273;0.47
"2005-02-18";0;0.261;0.415
"2005-02-19";2.253;0.415;0.433
"2005-02-20";0;0.347;0.409
"2005-02-21";0;0.303;0.381
"2005-02-22";0;0.338;0.356
"2005-02-23";0;0.188;0.33
"2005-02-24";0;0.281;0.296
"2005-02-25";0;0.366;0.292
"2005-02-26";0;0.428;0.271
"2005-02-27";0;0.281;0.257
"2005-02-28";0;0.031;0.252
"2005-03-01";0;0.032;0.244
"2005-03-02";0;0.356;0.244
"2005-03-03";1.965;0.514;0.257
"2005-03-04";0;0.349;0.239
"2005-03-05";6.293;0.354;0.279
"2005-03-06";0;0.353;0.23
"2005-03-07";0;0.248;0.2
"2005-03-08";0;0.579;0.205
"2005-03-09";0;0.804;0.205
"2005-03-10";0;0.695;0.198
"2005-03-11";0;0.686;0.209
"2005-03-12";0;0.663;0.208
"2005-03-13";0;0.896;0.2
"2005-03-14";0;1.27;0.199
"2005-03-15";0;1.704;0.191
"2005-03-16";0;1.996;0.185
"2005-03-17";0;1.937;0.188
"2005-03-18";0;2.08;0.186
"2005-03-19";0;2.147;0.181
"2005-03-20";0;2.16;0.182
"2005-03-21";0;1.92;0.184
"2005-03-22";3.404;1.786;0.217
"2005-03-23";0;1.891;0.18
"2005-03-24";1.522;1.85;0.175
"2005-03-25";0;1.892;0.166
"2005-03-26";8.266;1.954;0.196
"2005-03-27";8.636;1.63;0.286
"2005-03-28";0;1.806;0.242
"2005-03-29";9.632;1.79;0.304
"2005-03-30";9.35;1.763;0.49
"2005-03-31";0.972;1.743;0.816
"2005-04-01";0;1.971;0.578
"2005-04-02";0;2.032;0.448
"2005-04-03";0;1.929;0.366
"2005-04-04";0;2.14;0.33
"2005-04-05";0;1.876;0.305
"2005-04-06";0.065;2.274;0.286
"2005-04-07";18.732;2.08;0.426
"2005-04-08";9.351;1.61;2.161
"2005-04-09";0.418;1.002;1.292
"2005-04-10";0;1.303;0.859
"2005-04-11";0;1.911;0.662
"2005-04-12";0;2.079;0.533
"2005-04-13";0;2.207;0.46
"2005-04-14";2.799;2.274;0.52
"2005-04-15";16.455;1.471;1.225
"2005-04-16";7.275;1.425;1.254
"2005-04-17";2.885;1.793;1.548
"2005-04-18";6.768;1.828;1.399
"2005-04-19";6.713;1.632;1.378
"2005-04-20";0.505;1.654;1.343
"2005-04-21";0;1.88;1.124
"2005-04-22";0.473;2.336;0.916
"2005-04-23";0.785;2.644;0.754
"2005-04-24";13.336;2.286;0.897
"2005-04-25";3.677;2.125;0.914
"2005-04-26";0;2.595;0.888
"2005-04-27";0;2.82;0.855
"2005-04-28";0;3.296;0.746
"2005-04-29";0;3.605;0.646
"2005-04-30";0;3.859;0.56
"2005-05-01";0;3.77;0.497
"2005-05-02";0;3.621;0.448
"2005-05-03";0.737;3.321;0.425
"2005-05-04";2.952;2.612;0.41
"2005-05-05";0.847;2.358;0.404
"2005-05-06";0;2.495;0.343
"2005-05-07";0;2.394;0.323
"2005-05-08";0;2.662;0.31
"2005-05-09";0;2.729;0.309
"2005-05-10";0;3.064;0.308
"2005-05-11";0;3.241;0.288
"2005-05-12";0.057;3.168;0.278
"2005-05-13";19.414;3.245;0.241
"2005-05-14";4.873;2.823;0.668
"2005-05-15";11.083;2.835;0.322
"2005-05-16";0.361;2.874;0.346
"2005-05-17";8.586;2.875;0.365
"2005-05-18";0;2.759;0.325
"2005-05-19";0;2.981;0.266
"2005-05-20";0;3.919;0.232
"2005-05-21";1.132;3.557;0.187
"2005-05-22";16.848;2.791;0.536
"2005-05-23";0;2.84;0.612
"2005-05-24";0;3.124;0.373
"2005-05-25";0;4.045;0.29
"2005-05-26";0;4.39;0.244
"2005-05-27";0;4.662;0.197
"2005-05-28";0;4.222;0.169
"2005-05-29";0;4.256;0.153
"2005-05-30";4.501;3.396;0.182
"2005-05-31";0;3.266;0.166
"2005-06-01";0;3.661;0.153
"2005-06-02";0;4.182;0.143
"2005-06-03";2.297;4.201;0.143
"2005-06-04";0;3.455;0.136
"2005-06-05";0;3.428;0.123
"2005-06-06";0;3.509;0.123
"2005-06-07";0;3.876;0.127
"2005-06-08";0;3.62;0.114
"2005-06-09";0;3.781;0.11
"2005-06-10";0;3.763;0.094
"2005-06-11";0;4.048;0.087
"2005-06-12";11.158;4.29;0.086
"2005-06-13";19.413;3.973;0.319
"2005-06-14";5.384;3.56;0.28
"2005-06-15";0;3.682;0.168
"2005-06-16";0;3.989;0.143
"2005-06-17";0.059;4.634;0.131
"2005-06-18";0;5.182;0.117
"2005-06-19";0;5.192;0.109
"2005-06-20";0;4.724;0.109
"2005-06-21";0.633;4.491;0.102
"2005-06-22";0;4.937;0.087
"2005-06-23";0;5.423;0.082
"2005-06-24";4.236;4.744;0.091
"2005-06-25";0;4.815;0.08
"2005-06-26";0;5.373;0.07
"2005-06-27";0.055;5.531;0.066
"2005-06-28";0.736;5.255;0.07
"2005-06-29";0.729;4.382;0.072
"2005-06-30";0.867;3.926;0.071
"2005-07-01";0;3.631;0.072
"2005-07-02";0;4.233;0.064
"2005-07-03";0;4.979;0.064
"2005-07-04";3.316;4.027;0.076
"2005-07-05";0;3.526;0.07
"2005-07-06";5.33;3.659;0.096
"2005-07-07";0;3.301;0.079
"2005-07-08";0;3.581;0.076
"2005-07-09";12.139;3.229;0.191
"2005-07-10";0;3.558;0.084
"2005-07-11";0;4.254;0.07
"2005-07-12";0;4.479;0.071
"2005-07-13";0;4.528;0.065
"2005-07-14";0;4.962;0.059
"2005-07-15";0;5.4;0.053
"2005-07-16";0;5.144;0.05
"2005-07-17";0;4.846;0.052
"2005-07-18";0;3.879;0.06
"2005-07-19";1.957;3.955;0.062
"2005-07-20";0;3.921;0.06
"2005-07-21";0;4.218;0.059
"2005-07-22";0;4.23;0.053
"2005-07-23";0;4.01;0.054
"2005-07-24";0;4.431;0.054
"2005-07-25";0;4.316;0.054
"2005-07-26";0;4.647;0.055
"2005-07-27";0;5.141;0.055
"2005-07-28";9.382;4.934;0.191
"2005-07-29";20.226;4.008;0.69
"2005-07-30";0.402;3.673;0.119
"2005-07-31";0;3.512;0.064
"2005-08-01";0.33;3.433;0.063
"2005-08-02";0;3.53;0.06
"2005-08-03";0;3.707;0.057
"2005-08-04";0;3.723;0.052
"2005-08-05";0;3.769;0.048
"2005-08-06";0;3.816;0.046
"2005-08-07";0;3.644;0.049
"2005-08-08";0;3.723;0.048
"2005-08-09";0;4.03;0.047
"2005-08-10";27.649;4.079;0.495
"2005-08-11";2.43;3.907;0.34
"2005-08-12";0;3.721;0.081
"2005-08-13";0;3.5;0.064
"2005-08-14";1.842;3.115;0.064
"2005-08-15";0;3.305;0.057
"2005-08-16";0;3.553;0.052
"2005-08-17";0.837;3.968;0.056
"2005-08-18";1.883;3.485;0.062
"2005-08-19";2.607;3.246;0.103
"2005-08-20";1.819;2.769;0.069
"2005-08-21";0;2.603;0.049
"2005-08-22";0;3.03;0.052
"2005-08-23";3.99;3.106;0.055
"2005-08-24";0;2.88;0.055
"2005-08-25";5.038;2.994;0.081
"2005-08-26";0;2.81;0.091
"2005-08-27";6.919;2.747;0.119
"2005-08-28";0;3.154;0.083
"2005-08-29";0;3.352;0.081
"2005-08-30";0;3.653;0.078
"2005-08-31";0;3.912;0.079
"2005-09-01";0;3.472;0.095
"2005-09-02";0;3.533;0.14
"2005-09-03";0;3.817;0.127
"2005-09-04";0;3.636;0.127
"2005-09-05";58.839;3.022;1.233
"2005-09-06";20.221;2.693;1.5
"2005-09-07";0.323;2.765;0.954
"2005-09-08";0;2.841;0.335
"2005-09-09";0;2.739;0.251
"2005-09-10";14.869;2.526;0.364
"2005-09-11";0.009;2.414;0.335
"2005-09-12";0;2.175;0.246
"2005-09-13";0;2.561;0.216
"2005-09-14";0;2.622;0.199
"2005-09-15";0;2.608;0.19
"2005-09-16";0.23;2.434;0.176
"2005-09-17";0.385;2.078;0.169
"2005-09-18";0.01;1.829;0.162
"2005-09-19";0.305;1.906;0.152
"2005-09-20";0;1.863;0.114
"2005-09-21";0;1.862;0.096
"2005-09-22";0;2.053;0.102
"2005-09-23";0;2.181;0.112
"2005-09-24";0;2.219;0.107
"2005-09-25";8.165;2.027;0.131
"2005-09-26";0.318;1.903;0.12
"2005-09-27";0;1.991;0.107
"2005-09-28";0.095;1.804;0.104
"2005-09-29";1.32;1.722;0.106
"2005-09-30";0;1.804;0.099
"2005-10-01";1.691;1.725;0.099
"2005-10-02";0.128;1.436;0.098
"2005-10-03";0;1.352;0.101
"2005-10-04";0;1.429;0.104
"2005-10-05";0;1.584;0.104
"2005-10-06";0;1.564;0.105
"2005-10-07";0;1.636;0.093
"2005-10-08";0;1.803;0.076
"2005-10-09";0;1.717;0.073
"2005-10-10";0;1.812;0.077
"2005-10-11";0;1.832;0.084
"2005-10-12";0;1.814;0.081
"2005-10-13";0;1.687;0.08
"2005-10-14";0;1.768;0.086
"2005-10-15";3.17;1.805;0.076
"2005-10-16";2.361;1.608;0.147
"2005-10-17";0;1.599;0.072
"2005-10-18";11.081;1.565;0.161
"2005-10-19";0.086;1.548;0.103
"2005-10-20";0;1.54;0.088
"2005-10-21";0;1.554;0.081
"2005-10-22";1.354;1.588;0.091
"2005-10-23";24.492;1.385;0.51
"2005-10-24";0;1.386;0.132
"2005-10-25";0;1.463;0.107
"2005-10-26";0;1.461;0.1
"2005-10-27";0;1.655;0.094
"2005-10-28";0;1.631;0.093
"2005-10-29";0;1.621;0.091
"2005-10-30";0;1.581;0.088
"2005-10-31";9.491;1.382;0.142
"2005-11-01";0.019;1.135;0.104
"2005-11-02";0;1.304;0.092
"2005-11-03";3.205;1.335;0.092
"2005-11-04";14.023;1.021;0.248
"2005-11-05";0.442;0.847;0.159
"2005-11-06";0;0.688;0.124
"2005-11-07";0;0.765;0.117
"2005-11-08";0;0.944;0.121
"2005-11-09";4.448;0.849;0.131
"2005-11-10";0;0.782;0.118
"2005-11-11";0;0.616;0.104
"2005-11-12";8.192;0.814;0.116
"2005-11-13";8.743;0.92;0.365
"2005-11-14";0;0.967;0.245
"2005-11-15";0;0.884;0.192
"2005-11-16";0;0.75;0.165
"2005-11-17";0;0.593;0.149
"2005-11-18";0;0.364;0.133
"2005-11-19";0;0.42;0.123
"2005-11-20";0;0.501;0.119
"2005-11-21";0;0.52;0.122
"2005-11-22";0;0.431;0.124
"2005-11-23";0;0.296;0.122
"2005-11-24";0.847;0.209;0.118
"2005-11-25";10.252;0.363;0.205
"2005-11-26";0.365;0.302;0.149
"2005-11-27";2.274;0.285;0.147
"2005-11-28";3.241;0.349;0.147
"2005-11-29";7.563;0.36;0.243
"2005-11-30";0;0.31;0.241
"2005-12-01";0;0.283;0.222
"2005-12-02";11.819;0.561;0.314
"2005-12-03";3.903;0.517;0.519
"2005-12-04";7.265;0.629;0.602
"2005-12-05";9.274;0.48;1.079
"2005-12-06";5.549;0.373;1.035
"2005-12-07";3.61;0.358;1.036
"2005-12-08";13.753;0.456;2.429
"2005-12-09";0;0.431;1.428
"2005-12-10";0;0.212;0.891
"2005-12-11";0;0.093;0.659
"2005-12-12";0;0.086;0.54
"2005-12-13";0;0.074;0.45
"2005-12-14";0;0.224;0.395
"2005-12-15";0;0.251;0.346
"2005-12-16";4.685;0.329;0.326
"2005-12-17";1.82;0.38;0.363
"2005-12-18";0;0.157;0.314
"2005-12-19";0;0.116;0.278
"2005-12-20";0;0.193;0.27
"2005-12-21";0;0.166;0.254
"2005-12-22";0;0.164;0.233
"2005-12-23";0;0.244;0.217
"2005-12-24";0;0.335;0.211
"2005-12-25";0;0.25;0.213
"2005-12-26";0;0.084;0.209
"2005-12-27";0;0.015;0.198
"2005-12-28";0;0.058;0.195
"2005-12-29";0;0.08;0.192
"2005-12-30";2.739;0.12;0.238
"2005-12-31";27.711;0.541;1.029
"2006-01-01";17.105;0.427;4.185
"2006-01-02";2.062;0.421;6.22
"2006-01-03";0;0.361;2.168
"2006-01-04";0;0.283;1.381
"2006-01-05";0;0.148;1.009
"2006-01-06";0;0.378;0.807
"2006-01-07";0;0.499;0.652
"2006-01-08";0;0.555;0.551
"2006-01-09";0;0.516;0.48
"2006-01-10";0;0.475;0.446
"2006-01-11";0;0.334;0.442
"2006-01-12";0;0.348;0.483
"2006-01-13";0;0.513;0.464
"2006-01-14";0;0.509;0.424
"2006-01-15";0;0.431;0.405
"2006-01-16";0;0.52;0.384
"2006-01-17";5.17;0.54;0.397
"2006-01-18";4.284;0.607;0.501
"2006-01-19";0;0.716;0.429
"2006-01-20";0;0.541;0.405
"2006-01-21";0.145;0.576;0.372
"2006-01-22";0;0.39;0.361
"2006-01-23";0;0.409;0.362
"2006-01-24";0;0.431;0.355
"2006-01-25";0;0.471;0.326
"2006-01-26";0;0.311;0.323
"2006-01-27";0;0.312;0.311
"2006-01-28";40.219;0.173;0.284
"2006-01-29";5.928;0.488;0.506
"2006-01-30";0;0.582;2.296
"2006-01-31";0;0.364;3.021
"2006-02-01";0;0.357;2.77
"2006-02-02";0;0.312;2.574
"2006-02-03";0;0.236;2.103
"2006-02-04";0;0.271;1.612
"2006-02-05";0;0.176;1.294
"2006-02-06";0;0.311;1.031
"2006-02-07";0;0.354;0.882
"2006-02-08";0.687;0.272;0.828
"2006-02-09";2.706;0.522;0.965
"2006-02-10";0;0.456;0.98
"2006-02-11";0;0.441;0.776
"2006-02-12";0;0.425;0.642
"2006-02-13";0;0.702;0.598
"2006-02-14";0.09;0.743;0.564
"2006-02-15";9.519;0.835;0.691
"2006-02-16";12.121;1.025;3.381
"2006-02-17";8.555;0.758;5.392
"2006-02-18";5.685;0.846;5.563
"2006-02-19";13.343;0.85;4.07
"2006-02-20";4.115;0.757;5.03
"2006-02-21";0.022;0.745;3.028
"2006-02-22";3.894;0.741;2.455
"2006-02-23";0;0.622;2.608
"2006-02-24";0;0.594;1.949
"2006-02-25";0;0.625;1.491
"2006-02-26";0;0.808;1.174
"2006-02-27";0;0.577;0.963
"2006-02-28";0.774;0.325;0.792
"2006-03-01";1.807;0.606;0.735
"2006-03-02";3.658;0.595;0.74
"2006-03-03";11.538;1.121;0.844
"2006-03-04";10.471;1.288;2.535
"2006-03-05";1.769;0.704;2.63
"2006-03-06";0.073;0.748;1.895
"2006-03-07";6.241;0.673;1.579
"2006-03-08";17.947;1.126;5.503
"2006-03-09";15.839;1.299;9.452
"2006-03-10";19.856;0.908;9.466
"2006-03-11";3.369;0.824;9.329
"2006-03-12";0;0.728;4.463
"2006-03-13";0;0.614;3.098
"2006-03-14";0;0.975;2.322
"2006-03-15";0;1.209;1.788
"2006-03-16";0;1.177;1.501
"2006-03-17";0;1.313;1.292
"2006-03-18";0.459;1.449;1.103
"2006-03-19";0;1.508;0.967
"2006-03-20";2.532;1.623;0.858
"2006-03-21";0.049;1.694;0.813
"2006-03-22";4.069;1.537;0.817
"2006-03-23";4.531;1.669;0.936
"2006-03-24";9.03;1.935;1.008
"2006-03-25";0.416;1.887;0.964
"2006-03-26";0;2.359;0.896
"2006-03-27";9.693;2.262;0.91
"2006-03-28";8.349;1.664;1.96
"2006-03-29";1.653;1.692;1.812
"2006-03-30";7.169;2.105;1.496
"2006-03-31";4.48;2.132;2.667
"2006-04-01";1.62;2.071;2.051
"2006-04-02";1.693;1.86;1.669
"2006-04-03";0;1.851;1.415
"2006-04-04";0.581;1.957;1.219
"2006-04-05";4.764;1.817;1.204
"2006-04-06";0;1.621;0.976
"2006-04-07";0;1.8;0.838
"2006-04-08";0.098;2.033;0.745
"2006-04-09";14.215;2.251;0.912
"2006-04-10";11.479;1.547;2.519
"2006-04-11";0;1.287;1.65
"2006-04-12";0.012;1.491;1.314
"2006-04-13";0;1.806;1.101
"2006-04-14";0;2.275;1.003
"2006-04-15";5.103;2.57;0.89
"2006-04-16";4.465;2.356;1.104
"2006-04-17";0;2.312;0.857
"2006-04-18";0;2.211;0.757
"2006-04-19";0;2.155;0.673
"2006-04-20";0;2.411;0.62
"2006-04-21";0;2.652;0.554
"2006-04-22";0;2.873;0.5
"2006-04-23";0;2.978;0.46
"2006-04-24";0;3.077;0.441
"2006-04-25";0;3.013;0.402
"2006-04-26";0.005;2.925;0.378
"2006-04-27";0.03;2.795;0.354
"2006-04-28";0;2.341;0.348
"2006-04-29";0;2.211;0.319
"2006-04-30";0;1.992;0.297
"2006-05-01";0;2.379;0.28
"2006-05-02";0;2.999;0.271
"2006-05-03";0;3.332;0.25
"2006-05-04";0;3.321;0.234
"2006-05-05";0;3.346;0.218
"2006-05-06";10.47;3.139;0.218
"2006-05-07";12.81;3.115;0.257
"2006-05-08";15.304;2.165;0.53
"2006-05-09";1.857;2.359;0.43
"2006-05-10";0;2.578;0.289
"2006-05-11";0;2.839;0.243
"2006-05-12";0.028;2.839;0.22
"2006-05-13";8.113;2.806;0.348
"2006-05-14";0;3.528;0.235
"2006-05-15";0;3.898;0.205
"2006-05-16";0.681;3.946;0.187
"2006-05-17";0;4.412;0.175
"2006-05-18";0.068;3.514;0.166
"2006-05-19";0;3.042;0.166
"2006-05-20";1.827;2.906;0.158
"2006-05-21";0;3.563;0.15
"2006-05-22";0;3.454;0.144
"2006-05-23";0;2.789;0.141
"2006-05-24";0;2.553;0.133
"2006-05-25";0;2.791;0.126
"2006-05-26";0;3.309;0.122
"2006-05-27";0;3.844;0.113
"2006-05-28";0;4.14;0.107
"2006-05-29";0.592;3.328;0.114
"2006-05-30";0;2.678;0.116
"2006-05-31";0;2.453;0.114
"2006-06-01";0;2.675;0.106
"2006-06-02";0;3.026;0.101
"2006-06-03";0;3.079;0.095
"2006-06-04";0;3.495;0.091
"2006-06-05";0;3.916;0.085
"2006-06-06";0;3.992;0.084
"2006-06-07";0;4.248;0.088
"2006-06-08";0;4.322;0.081
"2006-06-09";0;4.264;0.08
"2006-06-10";0;4.452;0.072
"2006-06-11";0;4.573;0.066
"2006-06-12";0;4.583;0.067
"2006-06-13";0;4.736;0.066
"2006-06-14";0;4.758;0.071
"2006-06-15";0;4.824;0.067
"2006-06-16";0.205;4.987;0.066
"2006-06-17";0.19;4.739;0.061
"2006-06-18";21.89;4.34;0.345
"2006-06-19";21.364;4.544;0.142
"2006-06-20";14.711;4.18;0.255
"2006-06-21";0.202;4.324;0.106
"2006-06-22";0;4.066;0.091
"2006-06-23";0;4.59;0.077
"2006-06-24";10.556;4.795;0.183
"2006-06-25";5.627;3.956;0.18
"2006-06-26";0;4.141;0.086
"2006-06-27";9.051;4.352;0.116
"2006-06-28";2.913;4.396;0.151
"2006-06-29";0;4.61;0.098
"2006-06-30";0;4.671;0.09
"2006-07-01";0;4.951;0.08
"2006-07-02";0;5.114;0.101
"2006-07-03";1.792;4.822;0.165
"2006-07-04";4.117;5.112;0.222
"2006-07-05";10.079;4.167;0.408
"2006-07-06";18.021;3.89;0.306
"2006-07-07";1.939;3.827;0.284
"2006-07-08";0;4.307;0.2
"2006-07-09";0;4.435;0.175
"2006-07-10";0;4.72;0.163
"2006-07-11";0;4.882;0.164
"2006-07-12";1.61;4.902;0.153
"2006-07-13";22.662;4.918;0.128
"2006-07-14";0.349;4.62;0.106
"2006-07-15";0.385;4.73;0.108
"2006-07-16";0.906;4.992;0.109
"2006-07-17";0.403;4.947;0.103
"2006-07-18";0;5.033;0.109
"2006-07-19";2.037;4.58;0.113
"2006-07-20";0;4.86;0.087
"2006-07-21";0;5.409;0.074
"2006-07-22";12.486;4.89;0.131
"2006-07-23";0;4.748;0.066
"2006-07-24";0;4.859;0.065
"2006-07-25";0;5.101;0.071
"2006-07-26";12.545;4.811;0.164
"2006-07-27";1.871;4.557;0.115
"2006-07-28";5.305;3.748;0.175
"2006-07-29";0;4.178;0.134
"2006-07-30";0;4.429;0.11
"2006-07-31";0;4.309;0.113
"2006-08-01";0.43;3.806;0.111
"2006-08-02";3.583;3.465;0.108
"2006-08-03";4.525;3.529;0.164
"2006-08-04";0;3.561;0.109
"2006-08-05";0;3.571;0.102
"2006-08-06";0;3.515;0.104
"2006-08-07";0;3.759;0.102
"2006-08-08";0;3.744;0.102
"2006-08-09";0;3.714;0.101
"2006-08-10";0.059;3.614;0.095
"2006-08-11";0;3.244;0.095
"2006-08-12";4.351;3.111;0.118
"2006-08-13";1.233;2.879;0.118
"2006-08-14";0;2.894;0.108
"2006-08-15";3.926;3.029;0.113
"2006-08-16";7.094;3.195;0.113
"2006-08-17";36.563;3.302;0.48
"2006-08-18";0;3.2;0.222
"2006-08-19";0.155;3.379;0.102
"2006-08-20";0.003;3.048;0.089
"2006-08-21";0;3.013;0.088
"2006-08-22";0;3.21;0.076
"2006-08-23";0;3.312;0.08
"2006-08-24";0;3.131;0.077
"2006-08-25";11.008;2.614;0.121
"2006-08-26";3.662;3.021;0.12
"2006-08-27";0;2.854;0.084
"2006-08-28";4.991;2.833;0.096
"2006-08-29";5.074;2.701;0.138
"2006-08-30";0;2.462;0.109
"2006-08-31";0;2.715;0.083
"2006-09-01";0;3.229;0.085
"2006-09-02";0;3.133;0.076
"2006-09-03";0;3.234;0.083
"2006-09-04";0;3.528;0.081
"2006-09-05";0;3.708;0.088
"2006-09-06";0;3.732;0.081
"2006-09-07";1.171;3.555;0.084
"2006-09-08";0;3.293;0.077
"2006-09-09";0;3.324;0.073
"2006-09-10";0;3.369;0.069
"2006-09-11";0;3.287;0.075
"2006-09-12";0;3.106;0.076
"2006-09-13";1.647;2.826;0.078
"2006-09-14";46.773;2.496;0.705
"2006-09-15";29.114;2.052;0.686
"2006-09-16";6.677;2.064;0.595
"2006-09-17";0.001;2.225;0.212
"2006-09-18";6.255;2.361;0.272
"2006-09-19";0;2.252;0.156
"2006-09-20";0;2.425;0.137
"2006-09-21";0;2.609;0.118
"2006-09-22";5.806;2.491;0.105
"2006-09-23";2.701;2.489;0.111
"2006-09-24";19.986;2.291;0.342
"2006-09-25";2.317;1.915;0.27
"2006-09-26";0;1.922;0.169
"2006-09-27";0;1.94;0.146
"2006-09-28";0;1.945;0.129
"2006-09-29";4.81;2.136;0.154
"2006-09-30";1.079;2.223;0.248
"2006-10-01";3.101;2.21;0.193
"2006-10-02";0;2.302;0.141
"2006-10-03";19.644;1.983;0.824
"2006-10-04";6.174;1.581;0.489
"2006-10-05";0.157;1.553;0.42
"2006-10-06";0.196;1.747;0.311
"2006-10-07";4.504;1.623;0.275
"2006-10-08";0;1.574;0.205
"2006-10-09";0;1.907;0.183
"2006-10-10";0;1.904;0.176
"2006-10-11";46.408;1.765;1.409
"2006-10-12";5.965;1.609;4.06
"2006-10-13";0;1.577;1.288
"2006-10-14";0;1.595;0.767
"2006-10-15";0;1.687;0.543
"2006-10-16";0;1.664;0.421
"2006-10-17";0;1.654;0.337
"2006-10-18";0;1.675;0.283
"2006-10-19";14.815;1.611;0.428
"2006-10-20";7.07;1.443;0.594
"2006-10-21";0;1.503;0.576
"2006-10-22";0;1.541;0.449
"2006-10-23";1.09;1.706;0.379
"2006-10-24";0;1.435;0.321
"2006-10-25";0;1.568;0.279
"2006-10-26";0;1.709;0.236
"2006-10-27";0;1.693;0.2
"2006-10-28";0;1.521;0.18
"2006-10-29";0;1.369;0.17
"2006-10-30";0;1.307;0.215
"2006-10-31";0;1.315;0.247
"2006-11-01";0;1.08;0.23
"2006-11-02";0;0.693;0.222
"2006-11-03";0;0.703;0.232
"2006-11-04";0;0.741;0.22
"2006-11-05";0;0.854;0.211
"2006-11-06";0;0.839;0.214
"2006-11-07";0;0.95;0.224
"2006-11-08";0;1.081;0.224
"2006-11-09";0;0.983;0.228
"2006-11-10";0;0.887;0.197
"2006-11-11";1.033;0.746;0.189
"2006-11-12";4.123;0.896;0.224
"2006-11-13";0;0.793;0.183
"2006-11-14";0;0.843;0.198
"2006-11-15";0;1.042;0.151
"2006-11-16";0;1.14;0.125
"2006-11-17";4.215;0.823;0.156
"2006-11-18";0;0.734;0.122
"2006-11-19";8.231;0.753;0.188
"2006-11-20";1.647;0.608;0.156
"2006-11-21";18.814;0.753;0.423
"2006-11-22";9.658;0.591;0.547
"2006-11-23";3.629;0.861;0.982
"2006-11-24";0;0.95;0.699
"2006-11-25";0;1.022;0.512
"2006-11-26";0.008;0.864;0.4
"2006-11-27";0;0.942;0.345
"2006-11-28";0.024;0.877;0.318
"2006-11-29";0;0.67;0.271
"2006-11-30";0;0.542;0.254
"2006-12-01";0;0.694;0.238
"2006-12-02";0;0.784;0.216
"2006-12-03";4.837;0.672;0.242
"2006-12-04";7.243;0.763;0.26
"2006-12-05";0.871;0.826;0.258
"2006-12-06";11.731;0.596;0.606
"2006-12-07";3.134;0.5;0.65
"2006-12-08";13.195;0.563;1.404
"2006-12-09";6.224;0.466;2.085
"2006-12-10";0;0.366;1.281
"2006-12-11";0;0.342;0.928
"2006-12-12";0;0.431;0.815
"2006-12-13";0;0.362;0.683
"2006-12-14";0;0.36;0.591
"2006-12-15";0;0.535;0.509
"2006-12-16";0;0.598;0.446
"2006-12-17";0.828;0.427;0.411
"2006-12-18";0;0.305;0.381
"2006-12-19";0;0.278;0.358
"2006-12-20";0;0.202;0.336
"2006-12-21";0;0.073;0.328
"2006-12-22";0;0.171;0.319
"2006-12-23";0;0.152;0.314
"2006-12-24";0;0.052;0.313
"2006-12-25";0;0.01;0.312
"2006-12-26";0;0.139;0.312
"2006-12-27";0;0.303;0.312
"2006-12-28";0;0.373;0.31
"2006-12-29";0;0.343;0.298
"2006-12-30";0;0.597;0.283
"2006-12-31";0;0.683;0.282
"2007-01-01";7.42;0.583;0.282
"2007-01-02";2.083;0.504;0.267
"2007-01-03";0.069;0.434;0.261
"2007-01-04";6.057;0.441;0.419
"2007-01-05";0.143;0.576;0.372
"2007-01-06";0.678;0.632;0.34
"2007-01-07";2.243;0.662;0.355
"2007-01-08";12.658;0.653;0.6
"2007-01-09";1.453;0.752;1.391
"2007-01-10";0.054;0.727;1.062
"2007-01-11";0;0.647;0.813
"2007-01-12";3.651;0.722;0.733
"2007-01-13";0.012;0.639;0.693
"2007-01-14";0.412;0.639;0.618
"2007-01-15";0.065;0.629;0.582
"2007-01-16";0;0.691;0.555
"2007-01-17";0.027;0.679;0.511
"2007-01-18";1.703;0.796;0.469
"2007-01-19";6.311;0.856;0.504
"2007-01-20";0.264;0.808;0.497
"2007-01-21";0.761;0.695;0.495
"2007-01-22";5.505;0.534;0.506
"2007-01-23";16.502;0.27;2.363
"2007-01-24";0;0.163;1.917
"2007-01-25";0.165;0.141;1.386
"2007-01-26";0;0.037;1.099
"2007-01-27";0;0.026;0.896
"2007-01-28";0;0.259;0.796
"2007-01-29";0;0.244;0.74
"2007-01-30";0;0.411;0.691
"2007-01-31";0;0.307;0.664
"2007-02-01";0;0.349;0.623
"2007-02-02";0;0.388;0.598
"2007-02-03";0.005;0.518;0.563
"2007-02-04";0.001;0.688;0.551
"2007-02-05";0.008;0.757;0.532
"2007-02-06";5.759;0.699;0.616
"2007-02-07";10.568;0.696;1.235
"2007-02-08";8.085;0.769;2.604
"2007-02-09";2.227;0.647;2.069
"2007-02-10";9.168;0.778;1.971
"2007-02-11";11.192;0.981;3.46
"2007-02-12";23.89;0.874;10.179
"2007-02-13";0.664;0.762;5.683
"2007-02-14";4.304;0.896;3.399
"2007-02-15";0.071;0.818;2.596
"2007-02-16";0;1.206;1.85
"2007-02-17";1.837;1.126;1.554
"2007-02-18";6.095;0.904;1.594
"2007-02-19";0;0.977;1.366
