"day";"p_mm";"pet_ou_mm";"q_mm"
"2005-01-27";0;0.068;1.142
"2005-01-28";7.031;0.257;1.106
"2005-01-29";0;0.221;1.347
"2005-01-30";0;0.083;1.14
"2005-01-31";0.153;0.341;1.045
"2005-02-01";2.602;0.504;1.075
"2005-02-02";0;0.394;1.117
"2005-02-03";0;0.516;1.045
"2005-02-04";0;0.432;0.959
"2005-02-05";0;0.439;0.881
"2005-02-06";0;0.667;0.834
"2005-02-07";0;0.705;0.772
"2005-02-08";0.469;0.727;0.739
"2005-02-09";0.25;0.74;0.749
"2005-02-10";0;0.607;0.766
"2005-02-11";19.706;0.811;0.951
"2005-02-12";6.395;0.952;2.009
"2005-02-13";4.334;0.614;2.096
"2005-02-14";0.621;0.475;1.921
"2005-02-15";0.489;0.384;1.497
"2005-02-16";0;0.276;1.28
"2005-02-17";0;0.232;1.131
"2005-02-18";0;0.306;1.054
"2005-02-19";6.012;0.442;1.054
"2005-02-20";0.038;0.34;1.136
"2005-02-21";1.174;0.334;1.1
"2005-02-22";0;0.213;0.995
"2005-02-23";0.295;0.181;0.929
"2005-02-24";0;0.166;0.912
"2005-02-25";0;0.294;0.901
"2005-02-26";0;0.322;0.892
"2005-02-27";0;0.149;0.839
"2005-02-28";0;0;0.773
"2005-03-01";0;0;0.733
"2005-03-02";0;0.236;0.728
"2005-03-03";3.375;0.365;0.731
"2005-03-04";1.837;0.192;0.735
"2005-03-05";4.786;0.376;0.791
"2005-03-06";0;0.148;0.847
"2005-03-07";0.043;0.157;0.786
"2005-03-08";0;0.514;0.807
"2005-03-09";0;0.631;0.869
"2005-03-10";0;0.691;0.915
"2005-03-11";0;0.739;0.916
"2005-03-12";0;0.768;0.887
"2005-03-13";0;0.889;0.839
"2005-03-14";0;0.931;0.743
"2005-03-15";0;1.485;0.699
"2005-03-16";0;1.853;0.679
"2005-03-17";0;1.88;0.681
"2005-03-18";0;1.938;0.596
"2005-03-19";0;2.099;0.589
"2005-03-20";0;2.075;0.514
"2005-03-21";0;2.091;0.544
"2005-03-22";3.767;1.844;0.515
"2005-03-23";0.003;1.906;0.565
"2005-03-24";14.643;1.853;0.698
"2005-03-25";0;1.906;0.782
"2005-03-26";3.563;1.946;0.707
"2005-03-27";15.447;1.729;0.964
"2005-03-28";1.134;1.817;1.358
"2005-03-29";11.226;1.771;1.423
"2005-03-30";11.37;1.772;2.238
"2005-03-31";0.596;1.688;2.557
"2005-04-01";0;1.864;1.75
"2005-04-02";0;2.113;1.303
"2005-04-03";0;2.011;1.03
"2005-04-04";2.498;2.141;0.982
"2005-04-05";4.068;1.835;1.105
"2005-04-06";0.898;2.177;1.004
"2005-04-07";6.094;1.971;1.005
"2005-04-08";6.596;1.33;1.132
"2005-04-09";2.365;1.031;1.397
"2005-04-10";0.114;1.221;1.167
"2005-04-11";0;1.81;1.043
"2005-04-12";0;1.747;0.905
"2005-04-13";0;1.84;0.827
"2005-04-14";15.543;1.784;0.77
"2005-04-15";4.602;1.562;1.311
"2005-04-16";1.534;1.595;1.375
"2005-04-17";2.001;1.696;1.181
"2005-04-18";8.214;1.978;1.213
"2005-04-19";6.106;1.626;1.275
"2005-04-20";1.175;1.703;1.232
"2005-04-21";0;1.873;1.118
"2005-04-22";4.239;2.108;1.003
"2005-04-23";3.92;2.487;1.018
"2005-04-24";13.899;2.326;1.706
"2005-04-25";6.311;2.106;2.315
"2005-04-26";0.237;2.499;2.06
"2005-04-27";1.812;2.532;1.651
"2005-04-28";0;3.195;1.414
"2005-04-29";0;3.37;1.162
"2005-04-30";0;3.926;0.984
"2005-05-01";0;4.014;0.978
"2005-05-02";0.1;3.796;0.809
"2005-05-03";3.585;3.031;0.853
"2005-05-04";3.738;2.546;0.782
"2005-05-05";0.992;2.398;0.791
"2005-05-06";0;2.433;0.805
"2005-05-07";0.42;2.485;0.751
"2005-05-08";0;2.514;0.704
"2005-05-09";0;2.229;0.654
"2005-05-10";0;2.353;0.607
"2005-05-11";0;2.638;0.539
"2005-05-12";6.21;2.866;0.514
"2005-05-13";20.206;3.14;0.659
"2005-05-14";1.144;2.828;1.198
"2005-05-15";2.876;2.778;1.252
"2005-05-16";0;2.621;0.948
"2005-05-17";0;2.648;0.757
"2005-05-18";0;2.4;0.655
"2005-05-19";0;3.004;0.601
"2005-05-20";0;3.737;0.57
"2005-05-21";0.002;3.109;0.515
"2005-05-22";0;2.967;0.511
"2005-05-23";0.493;2.822;0.454
"2005-05-24";0;3.199;0.417
"2005-05-25";0;4.057;0.4
"2005-05-26";0;4.588;0.35
"2005-05-27";0;4.909;0.294
"2005-05-28";0;4.243;0.249
"2005-05-29";2.43;3.944;0.284
"2005-05-30";2.481;3.37;0.324
"2005-05-31";0;3.212;0.288
"2005-06-01";0;3.514;0.253
"2005-06-02";0;4.121;0.244
"2005-06-03";2.506;3.891;0.233
"2005-06-04";0.029;3.244;0.245
"2005-06-05";0;3.283;0.229
"2005-06-06";5.124;3.339;0.227
"2005-06-07";0;3.393;0.239
"2005-06-08";0;3.183;0.223
"2005-06-09";0;3.424;0.205
"2005-06-10";0;3.484;0.192
"2005-06-11";0;3.759;0.157
"2005-06-12";0;4.053;0.145
"2005-06-13";24.152;3.834;0.198
"2005-06-14";6.043;3.819;1.08
"2005-06-15";3.952;3.388;0.439
"2005-06-16";0.668;3.953;0.379
"2005-06-17";0;4.666;0.359
"2005-06-18";0;5.068;0.296
"2005-06-19";0;5.27;0.263
"2005-06-20";0;4.69;0.215
"2005-06-21";0;4.749;0.199
"2005-06-22";0.132;4.991;0.18
"2005-06-23";0;5.476;0.164
"2005-06-24";0;4.967;0.145
"2005-06-25";0.001;4.948;0.138
"2005-06-26";6.606;5.07;0.166
"2005-06-27";0.02;5.285;0.135
"2005-06-28";0;5.411;0.126
"2005-06-29";6.444;4.275;0.121
"2005-06-30";5.033;3.707;0.157
"2005-07-01";0;3.632;0.141
"2005-07-02";0;4.251;0.128
"2005-07-03";0;4.901;0.123
"2005-07-04";10.99;3.774;0.145
"2005-07-05";0.005;3.294;0.149
"2005-07-06";6.345;3.546;0.155
"2005-07-07";0;3.284;0.151
"2005-07-08";0;3.404;0.136
"2005-07-09";7.691;3.101;0.159
"2005-07-10";0;3.639;0.161
"2005-07-11";0;4.247;0.168
"2005-07-12";0;4.285;0.159
"2005-07-13";0;4.467;0.13
"2005-07-14";0;4.786;0.117
"2005-07-15";0;5.096;0.102
"2005-07-16";0;4.881;0.092
"2005-07-17";0;4.674;0.084
"2005-07-18";0.08;4.033;0.078
"2005-07-19";1.404;3.803;0.08
"2005-07-20";0;3.688;0.085
"2005-07-21";0;3.891;0.076
"2005-07-22";0;3.875;0.076
"2005-07-23";0;3.929;0.072
"2005-07-24";0;3.898;0.07
"2005-07-25";0.359;3.877;0.071
"2005-07-26";0;4.232;0.067
"2005-07-27";4.058;4.64;0.07
"2005-07-28";4.029;4.551;0.06
"2005-07-29";9.054;3.807;0.121
"2005-07-30";0;3.506;0.093
"2005-07-31";0;3.316;0.071
"2005-08-01";0;3.562;0.062
"2005-08-02";0;3.277;0.056
"2005-08-03";0;3.527;0.051
"2005-08-04";0;3.427;0.049
"2005-08-05";0;3.723;0.045
"2005-08-06";0;3.809;0.042
"2005-08-07";0;3.467;0.039
"2005-08-08";0;3.214;0.036
"2005-08-09";0;3.52;0.034
"2005-08-10";0;3.758;0.031
"2005-08-11";0;3.833;0.028
"2005-08-12";0;3.591;0.026
"2005-08-13";0;3.415;0.018
"2005-08-14";2.936;3.239;0.019
"2005-08-15";0;2.876;0.02
"2005-08-16";0;3.166;0.019
"2005-08-17";0;3.526;0.02
"2005-08-18";0.376;3.43;0.022
"2005-08-19";0.658;3.308;0.02
"2005-08-20";9.315;2.609;0.03
"2005-08-21";0.365;2.591;0.031
"2005-08-22";0;3.127;0.045
"2005-08-23";2.196;2.97;0.032
"2005-08-24";0;2.846;0.024
"2005-08-25";9.379;2.756;0.047
"2005-08-26";0;2.579;0.035
"2005-08-27";0;2.757;0.037
"2005-08-28";0;3.117;0.033
"2005-08-29";0;3.255;0.03
"2005-08-30";0;3.633;0.026
"2005-08-31";0;3.738;0.024
"2005-09-01";5.811;2.988;0.033
"2005-09-02";0;3.159;0.026
"2005-09-03";0;3.499;0.027
"2005-09-04";0;3.42;0.027
"2005-09-05";1.615;2.956;0.042
"2005-09-06";12.093;2.805;0.069
"2005-09-07";2.444;2.8;0.064
"2005-09-08";0.003;2.968;0.059
"2005-09-09";0.899;2.833;0.054
"2005-09-10";10.999;2.536;0.075
"2005-09-11";0.008;2.394;0.067
"2005-09-12";28.763;2.305;0.16
"2005-09-13";0;2.501;0.179
"2005-09-14";0;2.423;0.128
"2005-09-15";0;2.477;0.101
"2005-09-16";12.722;2.127;0.101
"2005-09-17";0;1.736;0.102
"2005-09-18";0;1.613;0.09
"2005-09-19";0;1.63;0.079
"2005-09-20";0;1.573;0.072
"2005-09-21";0;1.665;0.075
"2005-09-22";0;1.873;0.059
"2005-09-23";0;2.103;0.069
"2005-09-24";0;2.014;0.061
"2005-09-25";17.477;1.854;0.119
"2005-09-26";0;1.876;0.126
"2005-09-27";0.479;1.858;0.102
"2005-09-28";1.376;1.812;0.092
"2005-09-29";1.641;1.644;0.086
"2005-09-30";0;1.656;0.089
"2005-10-01";4.875;1.708;0.088
"2005-10-02";2.23;1.335;0.085
"2005-10-03";0;1.305;0.092
"2005-10-04";1.42;1.24;0.107
"2005-10-05";1.897;1.42;0.117
"2005-10-06";0;1.535;0.113
"2005-10-07";0;1.455;0.105
"2005-10-08";0;1.587;0.093
"2005-10-09";0;1.603;0.09
"2005-10-10";0;1.717;0.083
"2005-10-11";0;1.853;0.081
"2005-10-12";0;1.86;0.078
"2005-10-13";0.309;1.657;0.074
"2005-10-14";0.668;1.678;0.075
"2005-10-15";2.629;1.679;0.077
"2005-10-16";2.179;1.492;0.081
"2005-10-17";0;1.418;0.085
"2005-10-18";14.132;1.503;0.108
"2005-10-19";0;1.467;0.108
"2005-10-20";0.02;1.461;0.111
"2005-10-21";3.104;1.47;0.113
"2005-10-22";1.322;1.402;0.105
"2005-10-23";4.98;1.283;0.151
"2005-10-24";0;1.143;0.108
"2005-10-25";0;1.407;0.098
"2005-10-26";0;1.492;0.091
"2005-10-27";0;1.583;0.089
"2005-10-28";0;1.582;0.083
"2005-10-29";0.026;1.545;0.08
"2005-10-30";0;1.52;0.075
"2005-10-31";8.576;1.294;0.087
"2005-11-01";2.317;1.085;0.088
"2005-11-02";0;1.228;0.102
"2005-11-03";8.239;1.176;0.099
"2005-11-04";12.312;0.909;0.174
"2005-11-05";0;0.687;0.2
"2005-11-06";0;0.681;0.176
"2005-11-07";1.672;0.796;0.163
"2005-11-08";0;0.807;0.15
"2005-11-09";2.781;0.745;0.146
"2005-11-10";0;0.493;0.148
"2005-11-11";0;0.499;0.144
"2005-11-12";4.616;0.642;0.136
"2005-11-13";7.721;0.723;0.187
"2005-11-14";0;0.705;0.19
"2005-11-15";0;0.565;0.158
"2005-11-16";0.332;0.586;0.158
"2005-11-17";0.183;0.44;0.194
"2005-11-18";0;0.261;0.162
"2005-11-19";0;0.3;0.137
"2005-11-20";0;0.339;0.131
"2005-11-21";0;0.323;0.124
"2005-11-22";0;0.369;0.133
"2005-11-23";0;0.249;0.116
"2005-11-24";5.026;0.284;0.112
"2005-11-25";8.194;0.339;0.204
"2005-11-26";0.103;0.255;0.213
"2005-11-27";1.161;0.268;0.194
"2005-11-28";5.867;0.36;0.182
"2005-11-29";7.208;0.317;0.244
"2005-11-30";0;0.244;0.265
"2005-12-01";0;0.334;0.253
"2005-12-02";12.867;0.521;0.312
"2005-12-03";13.726;0.505;0.405
"2005-12-04";37.026;0.527;2.041
"2005-12-05";1.684;0.437;2.595
"2005-12-06";2.079;0.36;1.443
"2005-12-07";2.642;0.413;1.076
"2005-12-08";8.875;0.477;1.032
"2005-12-09";0.313;0.368;0.888
"2005-12-10";0;0.246;0.683
"2005-12-11";0;0.157;0.654
"2005-12-12";0;0.182;0.6
"2005-12-13";0;0.332;0.518
"2005-12-14";0;0.311;0.465
"2005-12-15";0;0.358;0.458
"2005-12-16";5.445;0.431;0.419
"2005-12-17";1.517;0.351;0.439
"2005-12-18";0;0.094;0.418
"2005-12-19";0;0.143;0.41
"2005-12-20";0;0.228;0.4
"2005-12-21";0;0.157;0.366
"2005-12-22";0;0.161;0.347
"2005-12-23";0;0.26;0.344
"2005-12-24";0;0.188;0.333
"2005-12-25";0;0.195;0.318
"2005-12-26";0;0.191;0.304
"2005-12-27";0;0.109;0.296
"2005-12-28";0;0.056;0.287
"2005-12-29";0.034;0.09;0.272
"2005-12-30";17.843;0.231;0.296
"2005-12-31";15.017;0.506;1.019
"2006-01-01";12.044;0.4;1.392
"2006-01-02";0.019;0.389;1.744
"2006-01-03";0;0.331;1.247
"2006-01-04";0.625;0.238;1.036
"2006-01-05";0;0.167;0.908
"2006-01-06";0;0.27;0.75
"2006-01-07";3.481;0.392;0.675
"2006-01-08";4.918;0.5;0.732
"2006-01-09";6.557;0.46;1.125
"2006-01-10";0;0.346;1.153
"2006-01-11";0;0.324;0.919
"2006-01-12";0.897;0.437;0.773
"2006-01-13";0;0.464;0.732
"2006-01-14";0;0.472;0.628
"2006-01-15";0;0.455;0.585
"2006-01-16";0.753;0.497;0.547
"2006-01-17";14.692;0.52;0.647
"2006-01-18";5.486;0.584;1.148
"2006-01-19";0.226;0.635;1.143
"2006-01-20";0.064;0.613;1.055
"2006-01-21";2.92;0.5;0.994
"2006-01-22";0;0.382;0.838
"2006-01-23";0;0.264;0.765
"2006-01-24";0;0.276;0.687
"2006-01-25";0;0.355;0.63
"2006-01-26";0.01;0.16;0.618
"2006-01-27";0;0.118;0.569
"2006-01-28";9.272;0.109;0.565
"2006-01-29";0.829;0.477;0.613
"2006-01-30";0.747;0.536;0.781
"2006-01-31";0;0.344;0.784
"2006-02-01";0;0.394;0.695
"2006-02-02";0;0.353;0.659
"2006-02-03";0;0.223;0.61
"2006-02-04";0;0.123;0.571
"2006-02-05";0;0.217;0.523
"2006-02-06";0;0.353;0.573
"2006-02-07";0;0.473;0.591
"2006-02-08";2.189;0.516;0.528
"2006-02-09";0;0.523;0.506
"2006-02-10";0;0.376;0.473
"2006-02-11";0;0.318;0.432
"2006-02-12";0;0.345;0.434
"2006-02-13";0;0.576;0.428
"2006-02-14";2.426;0.676;0.432
"2006-02-15";18.886;0.823;0.545
"2006-02-16";22.115;0.89;2.767
"2006-02-17";8.747;0.757;4.37
"2006-02-18";17.393;0.726;4.766
"2006-02-19";14.75;0.78;5.141
"2006-02-20";5.723;0.762;5.137
"2006-02-21";0.937;0.59;3.958
"2006-02-22";2.95;0.708;3.023
"2006-02-23";0;0.55;2.148
"2006-02-24";0;0.474;1.991
"2006-02-25";0;0.515;1.637
"2006-02-26";0;0.481;1.478
"2006-02-27";0;0.346;1.259
"2006-02-28";4.052;0.431;1.146
"2006-03-01";0;0.443;1.104
"2006-03-02";11.278;0.595;1.079
"2006-03-03";21.511;1.029;2.172
"2006-03-04";36.278;0.919;8.943
"2006-03-05";0.163;0.492;7.488
"2006-03-06";1.872;0.637;4.584
"2006-03-07";11.164;0.621;3.729
"2006-03-08";12.825;1.271;4.871
"2006-03-09";5.282;1.246;5.092
"2006-03-10";11.385;0.992;4.661
"2006-03-11";0.2;0.886;4.711
"2006-03-12";0;0.527;3.72
"2006-03-13";0;0.49;3.12
"2006-03-14";0;0.819;2.563
"2006-03-15";0;0.911;2.159
"2006-03-16";0;0.824;1.898
"2006-03-17";0;0.972;1.71
"2006-03-18";4.32;1.211;1.744
"2006-03-19";0;1.586;1.65
"2006-03-20";5.732;1.59;1.508
"2006-03-21";11.296;1.614;1.804
"2006-03-22";15.265;1.474;2.554
"2006-03-23";1.635;1.467;3.525
"2006-03-24";15.115;1.733;3.987
"2006-03-25";3.624;1.814;3.837
"2006-03-26";0;2.411;3.227
"2006-03-27";4.844;2.031;2.651
"2006-03-28";13.497;1.448;3.003
"2006-03-29";6.457;1.581;3.838
"2006-03-30";23.904;1.977;4.912
"2006-03-31";0.017;2.025;6.099
"2006-04-01";6.49;1.966;4.638
"2006-04-02";3.587;1.82;3.904
"2006-04-03";0;1.679;3.452
"2006-04-04";2.506;1.666;2.772
"2006-04-05";7.845;1.217;3.422
"2006-04-06";0;1.164;2.967
"2006-04-07";0;1.418;2.49
"2006-04-08";0;1.515;2.076
"2006-04-09";14.712;1.364;2.079
"2006-04-10";4.067;1.229;3.105
"2006-04-11";0.025;1.17;2.763
"2006-04-12";1.933;1.693;2.236
"2006-04-13";0;1.633;1.912
"2006-04-14";0;2.231;1.743
"2006-04-15";0.064;2.413;1.478
"2006-04-16";0;2.275;1.399
"2006-04-17";0;1.885;1.349
"2006-04-18";0;1.915;1.234
"2006-04-19";0;1.925;1.151
"2006-04-20";0;2.12;1.112
"2006-04-21";0;2.802;1.026
"2006-04-22";0;2.912;1.031
"2006-04-23";0;2.833;0.869
"2006-04-24";3.934;2.673;0.803
"2006-04-25";0;2.624;0.789
"2006-04-26";0;2.6;0.929
"2006-04-27";0.083;2.528;0.851
"2006-04-28";0;2.35;0.736
"2006-04-29";0;1.859;0.754
"2006-04-30";0;1.848;0.755
"2006-05-01";0;2.166;0.695
"2006-05-02";0;2.993;0.67
"2006-05-03";0;3.587;0.578
"2006-05-04";0;3.764;0.526
"2006-05-05";0.105;3.32;0.517
"2006-05-06";0.24;3.124;0.498
"2006-05-07";9.285;3.095;0.526
"2006-05-08";5.001;2.304;0.604
"2006-05-09";0;2.354;0.625
"2006-05-10";0;2.306;0.719
"2006-05-11";0;2.821;0.601
"2006-05-12";0.614;2.969;0.507
"2006-05-13";7.46;2.994;0.542
"2006-05-14";0;3.099;0.553
"2006-05-15";0.524;3.748;0.514
"2006-05-16";31.159;3.477;1.667
"2006-05-17";0;4.224;1.11
"2006-05-18";25.39;3.319;2.103
"2006-05-19";0.037;2.981;1.727
"2006-05-20";12.746;2.83;1.602
"2006-05-21";0.639;3.445;1.353
"2006-05-22";3.018;2.997;1.122
"2006-05-23";0.129;2.602;0.862
"2006-05-24";0;2.49;0.731
"2006-05-25";0.59;2.649;0.708
"2006-05-26";0.209;3.238;0.669
"2006-05-27";0;3.781;0.666
"2006-05-28";0;3.605;0.614
"2006-05-29";2.465;3.065;0.549
"2006-05-30";0;2.474;0.52
"2006-05-31";0.069;2.349;0.477
"2006-06-01";0;2.642;0.456
"2006-06-02";0;2.81;0.424
"2006-06-03";0;2.962;0.381
"2006-06-04";0;3.335;0.368
"2006-06-05";0;3.614;0.338
"2006-06-06";0;3.726;0.324
"2006-06-07";0;3.598;0.296
"2006-06-08";0;3.989;0.276
"2006-06-09";0;4.564;0.26
"2006-06-10";0;4.665;0.241
"2006-06-11";0;4.83;0.243
"2006-06-12";0;5.043;0.214
"2006-06-13";0;5.016;0.189
"2006-06-14";0;4.964;0.18
"2006-06-15";0;4.962;0.178
"2006-06-16";0;4.649;0.174
"2006-06-17";8.471;4.577;0.18
"2006-06-18";1.537;4.705;0.165
"2006-06-19";0;4.383;0.138
"2006-06-20";0.363;3.937;0.137
"2006-06-21";0;3.802;0.137
"2006-06-22";1.479;3.706;0.134
"2006-06-23";0;4.004;0.132
"2006-06-24";0.772;4.466;0.126
"2006-06-25";15.107;3.77;0.202
"2006-06-26";0.63;3.787;0.192
"2006-06-27";0.001;4.018;0.178
"2006-06-28";0;4.462;0.177
"2006-06-29";0;4.432;0.166
"2006-06-30";0;4.588;0.151
"2006-07-01";0;4.986;0.149
"2006-07-02";0;5.09;0.141
"2006-07-03";1.304;5.007;0.132
"2006-07-04";14.481;4.922;0.14
"2006-07-05";6.097;3.943;0.229
"2006-07-06";3.755;3.897;0.225
"2006-07-07";0;3.851;0.222
"2006-07-08";0;4.181;0.188
"2006-07-09";0;4.385;0.171
"2006-07-10";0;4.546;0.149
"2006-07-11";0;4.827;0.15
"2006-07-12";0;4.815;0.13
"2006-07-13";0;4.881;0.122
"2006-07-14";0;4.875;0.109
"2006-07-15";0.009;5.038;0.104
"2006-07-16";0;5.245;0.096
"2006-07-17";0;5.318;0.088
"2006-07-18";0;5.306;0.075
"2006-07-19";0.345;4.935;0.071
"2006-07-20";0;4.931;0.066
"2006-07-21";1.687;5.294;0.064
"2006-07-22";8.644;4.366;0.09
"2006-07-23";0;4.275;0.069
"2006-07-24";0;4.662;0.069
"2006-07-25";0;5.007;0.067
"2006-07-26";0;5.2;0.069
"2006-07-27";13.748;4.512;0.096
"2006-07-28";1.058;4.158;0.083
"2006-07-29";0;4.087;0.078
"2006-07-30";0.02;4.092;0.074
"2006-07-31";0.35;3.977;0.073
"2006-08-01";1.409;3.503;0.068
"2006-08-02";15.904;3.241;0.079
"2006-08-03";0.523;3.232;0.102
"2006-08-04";0;3.494;0.094
"2006-08-05";0;3.261;0.083
"2006-08-06";0;3.279;0.072
"2006-08-07";0;3.622;0.073
"2006-08-08";0;3.561;0.07
"2006-08-09";0;3.421;0.068
"2006-08-10";0;3.466;0.063
"2006-08-11";0;2.918;0.059
"2006-08-12";0;2.961;0.058
"2006-08-13";0;2.964;0.056
"2006-08-14";0;2.974;0.057
"2006-08-15";0;3.087;0.055
"2006-08-16";0.917;3.188;0.051
"2006-08-17";1.565;3.192;0.053
"2006-08-18";4.782;3.123;0.057
"2006-08-19";11.115;3.031;0.074
"2006-08-20";0.725;3.054;0.085
"2006-08-21";0.557;2.834;0.09
"2006-08-22";0.122;3.107;0.078
"2006-08-23";0;3.065;0.071
"2006-08-24";4.135;2.903;0.071
"2006-08-25";5.056;2.601;0.087
"2006-08-26";1.488;2.89;0.083
"2006-08-27";0;2.847;0.08
"2006-08-28";7.299;2.803;0.077
"2006-08-29";13.314;2.395;0.123
"2006-08-30";0;2.378;0.15
"2006-08-31";0;2.633;0.115
"2006-09-01";0;3.062;0.094
"2006-09-02";0;2.979;0.076
"2006-09-03";0;3.163;0.072
"2006-09-04";0;3.128;0.074
"2006-09-05";0;3.351;0.062
"2006-09-06";0;3.5;0.062
"2006-09-07";0;3.313;0.077
"2006-09-08";0;2.869;0.063
"2006-09-09";0;2.912;0.043
"2006-09-10";0.02;2.982;0.035
"2006-09-11";0;3.124;0.044
"2006-09-12";0;3.006;0.051
"2006-09-13";0.017;3.023;0.029
"2006-09-14";19.761;2.41;0.102
"2006-09-15";32.828;2.097;0.185
"2006-09-16";22.419;2.273;0.652
"2006-09-17";1.546;2.298;0.494
"2006-09-18";0;2.36;0.39
"2006-09-19";0.232;2.229;0.282
"2006-09-20";0;2.429;0.221
"2006-09-21";0;2.719;0.182
"2006-09-22";12.36;2.361;0.204
"2006-09-23";22.371;2.231;0.304
"2006-09-24";8.147;2.057;0.477
"2006-09-25";3.619;1.892;0.444
"2006-09-26";0.191;1.861;0.38
"2006-09-27";0;1.778;0.33
"2006-09-28";0;1.844;0.29
"2006-09-29";0;1.994;0.237
"2006-09-30";1.591;2.077;0.212
"2006-10-01";6.238;2.116;0.213
"2006-10-02";11.129;2.049;0.24
"2006-10-03";17.652;1.692;0.878
"2006-10-04";1.271;1.53;0.808
"2006-10-05";0.792;1.462;0.582
"2006-10-06";19.557;1.719;0.533
"2006-10-07";0.917;1.454;1.34
"2006-10-08";0;1.362;0.789
"2006-10-09";0;1.774;0.613
"2006-10-10";0;1.752;0.467
"2006-10-11";3.684;1.797;0.428
"2006-10-12";5.257;1.433;0.457
"2006-10-13";0;1.567;0.479
"2006-10-14";0;1.412;0.449
"2006-10-15";0;1.572;0.383
"2006-10-16";0;1.568;0.316
"2006-10-17";0;1.609;0.276
"2006-10-18";0.015;1.603;0.241
"2006-10-19";8.693;1.524;0.242
"2006-10-20";8.753;1.348;0.273
"2006-10-21";10.422;1.381;0.414
"2006-10-22";0;1.504;0.63
"2006-10-23";4.851;1.565;0.545
"2006-10-24";0.659;1.318;0.549
"2006-10-25";0;1.57;0.561
"2006-10-26";0.211;1.605;0.46
"2006-10-27";0;1.473;0.399
"2006-10-28";0;1.354;0.448
"2006-10-29";0;1.218;0.4
"2006-10-30";0;1.198;0.365
"2006-10-31";0;1.154;0.403
"2006-11-01";0.186;0.84;0.372
"2006-11-02";0;0.59;0.344
"2006-11-03";0;0.529;0.314
"2006-11-04";0;0.54;0.272
"2006-11-05";0;0.643;0.233
"2006-11-06";0;0.689;0.224
"2006-11-07";0;0.787;0.266
"2006-11-08";0;1.001;0.24
"2006-11-09";0;0.815;0.251
"2006-11-10";0;0.737;0.261
"2006-11-11";4.903;0.765;0.245
"2006-11-12";0.812;0.808;0.242
"2006-11-13";0.354;0.77;0.233
"2006-11-14";0;0.806;0.273
"2006-11-15";0;0.922;0.269
"2006-11-16";10.282;1.012;0.291
"2006-11-17";2.438;0.752;0.367
"2006-11-18";4.591;0.739;0.345
"2006-11-19";1.614;0.608;0.308
"2006-11-20";16.068;0.582;0.352
"2006-11-21";12.344;0.698;1.247
"2006-11-22";4.868;0.534;1.085
"2006-11-23";9.417;0.83;1.312
"2006-11-24";4.325;0.851;1.51
"2006-11-25";8.588;0.845;1.256
"2006-11-26";2.241;0.738;1.315
"2006-11-27";6.954;0.766;1.501
"2006-11-28";5.195;0.719;1.288
"2006-11-29";0;0.521;1.176
"2006-11-30";0;0.452;1.027
"2006-12-01";0;0.616;0.871
"2006-12-02";0;0.699;0.9
"2006-12-03";11.766;0.641;0.896
"2006-12-04";7.952;0.699;1.26
"2006-12-05";11.009;0.778;1.628
"2006-12-06";4.639;0.53;2.4
"2006-12-07";10.427;0.485;2.174
"2006-12-08";10.248;0.561;3.434
"2006-12-09";1.622;0.373;3.083
"2006-12-10";0;0.327;2.197
"2006-12-11";0;0.345;1.688
"2006-12-12";1.63;0.385;1.552
"2006-12-13";0;0.298;1.456
"2006-12-14";0;0.324;1.195
"2006-12-15";0;0.499;1.085
"2006-12-16";3.501;0.513;1.016
"2006-12-17";0.099;0.349;1.112
"2006-12-18";0;0.314;1.112
"2006-12-19";0;0.243;0.906
"2006-12-20";0;0.155;0.771
"2006-12-21";0;0.182;0.769
"2006-12-22";0;0.236;0.722
"2006-12-23";0;0.125;0.702
"2006-12-24";0;0.036;0.687
"2006-12-25";0;0.046;0.657
"2006-12-26";0;0.058;0.649
"2006-12-27";0;0.111;0.635
"2006-12-28";0;0.285;0.606
"2006-12-29";0;0.396;0.585
"2006-12-30";1.295;0.564;0.562
"2006-12-31";4.212;0.63;0.59
"2007-01-01";21.617;0.593;1.478
"2007-01-02";0.45;0.459;1.878
"2007-01-03";0.166;0.39;1.349
"2007-01-04";5.175;0.548;1.122
"2007-01-05";1.039;0.558;1.046
"2007-01-06";6.995;0.626;1.031
"2007-01-07";1.948;0.617;1.359
"2007-01-08";17.531;0.652;2.157
"2007-01-09";1.622;0.702;3.148
"2007-01-10";2.129;0.652;2.335
"2007-01-11";1.288;0.641;1.989
"2007-01-12";4.124;0.685;1.773
"2007-01-13";0.991;0.636;1.712
"2007-01-14";0.524;0.659;1.493
"2007-01-15";0.08;0.533;1.348
"2007-01-16";0.385;0.598;1.344
"2007-01-17";1.668;0.695;1.225
"2007-01-18";11.487;0.774;1.354
"2007-01-19";5.664;0.8;2.055
"2007-01-20";0.954;0.774;2.163
"2007-01-21";4.341;0.579;2.061
"2007-01-22";15.016;0.428;1.744
"2007-01-23";14.942;0.166;4.912
"2007-01-24";0.884;0.176;3.965
"2007-01-25";0;0.052;3.013
"2007-01-26";0;0;2.256
"2007-01-27";0.017;0.179;1.946
"2007-01-28";0.002;0.282;2.027
"2007-01-29";0.007;0.374;2.068
"2007-01-30";0;0.398;1.807
"2007-01-31";0.021;0.221;1.684
"2007-02-01";0;0.463;1.558
"2007-02-02";0.004;0.654;1.621
"2007-02-03";0;0.668;1.438
