"day";"p_mm";"pet_ou_mm";"q_mm"
"2005-03-30";2.094;1.794;0.131
"2005-03-31";8.315;1.739;0.133
"2005-04-01";0;1.681;0.137
"2005-04-02";0;1.939;0.142
"2005-04-03";0;2.021;0.145
"2005-04-04";0;2.068;0.146
"2005-04-05";0.087;1.887;0.148
"2005-04-06";3.196;1.786;0.153
"2005-04-07";4.562;1.89;0.16
"2005-04-08";2.974;1.373;0.162
"2005-04-09";0;1.13;0.159
"2005-04-10";0;1.4;0.161
"2005-04-11";0;1.844;0.164
"2005-04-12";0;1.855;0.163
"2005-04-13";0;1.827;0.168
"2005-04-14";0;2.079;0.164
"2005-04-15";7.974;1.801;0.165
"2005-04-16";0;1.608;0.164
"2005-04-17";0.114;1.858;0.162
"2005-04-18";4.771;1.897;0.164
"2005-04-19";0;1.88;0.161
"2005-04-20";2.56;1.838;0.16
"2005-04-21";0;1.927;0.159
"2005-04-22";0;1.928;0.16
"2005-04-23";0.66;2.296;0.162
"2005-04-24";1.744;2.38;0.164
"2005-04-25";11.134;2.372;0.178
"2005-04-26";7.866;2.395;0.172
"2005-04-27";0.018;2.418;0.172
"2005-04-28";0.531;2.615;0.169
"2005-04-29";0;3.11;0.169
"2005-04-30";0;3.32;0.169
"2005-05-01";0;3.638;0.169
"2005-05-02";0;3.396;0.168
"2005-05-03";6.05;2.975;0.167
"2005-05-04";9.269;2.625;0.167
"2005-05-05";0;2.166;0.166
"2005-05-06";0;2.478;0.165
"2005-05-07";4.924;2.243;0.171
"2005-05-08";0;2.114;0.166
"2005-05-09";0;2.184;0.164
"2005-05-10";0;2.134;0.163
"2005-05-11";0;2.223;0.161
"2005-05-12";0;2.662;0.16
"2005-05-13";18.681;3.072;0.168
"2005-05-14";8.055;2.946;0.178
"2005-05-15";0;2.765;0.17
"2005-05-16";0.039;2.761;0.166
"2005-05-17";0;2.525;0.163
"2005-05-18";0;2.119;0.157
"2005-05-19";0;2.649;0.155
"2005-05-20";0.278;3.508;0.155
"2005-05-21";3.512;3.145;0.156
"2005-05-22";0.066;3.049;0.155
"2005-05-23";0;2.927;0.151
"2005-05-24";0;3.183;0.145
"2005-05-25";0;3.676;0.14
"2005-05-26";0;4.208;0.139
"2005-05-27";0;4.599;0.134
"2005-05-28";0;4.561;0.129
"2005-05-29";0.344;4.15;0.123
"2005-05-30";0.31;3.187;0.121
"2005-05-31";0;3.045;0.119
"2005-06-01";0;3.35;0.113
"2005-06-02";0;3.652;0.108
"2005-06-03";9.002;4.031;0.098
"2005-06-04";1.435;3.332;0.09
"2005-06-05";0;3.137;0.089
"2005-06-06";4.963;3.172;0.089
"2005-06-07";0;2.799;0.083
"2005-06-08";0;2.856;0.078
"2005-06-09";0;3.108;0.072
"2005-06-10";0;3.228;0.065
"2005-06-11";0;2.927;0.059
"2005-06-12";0;2.968;0.059
"2005-06-13";0;3.44;0.056
"2005-06-14";0.046;3.648;0.052
"2005-06-15";0;3.578;0.043
"2005-06-16";0;4.039;0.037
"2005-06-17";0;4.333;0.034
"2005-06-18";0;4.739;0.032
"2005-06-19";0;4.906;0.029
"2005-06-20";0;5.024;0.026
"2005-06-21";0;4.852;0.021
"2005-06-22";0;4.871;0.017
"2005-06-23";14.295;4.75;0.016
"2005-06-24";0.839;4.634;0.015
"2005-06-25";3.462;4.722;0.014
"2005-06-26";1.936;4.627;0.012
"2005-06-27";0;5.057;0.01
"2005-06-28";3.527;4.932;0.008
"2005-06-29";23.299;4.356;0.01
"2005-06-30";7.018;3.945;0.009
"2005-07-01";0;3.787;0.008
"2005-07-02";3.79;4.275;0.006
"2005-07-03";0;4.677;0.004
"2005-07-04";11.464;3.972;0.004
"2005-07-05";0;3.543;0.002
"2005-07-06";4.322;3.639;0.002
"2005-07-07";13.941;3.153;0.001
"2005-07-08";6.378;3.199;0.002
"2005-07-09";5.506;3.434;0.002
"2005-07-10";0.231;3.976;0.001
"2005-07-11";0;4.638;0
"2005-07-12";0;4.551;0
"2005-07-13";0;4.706;0
"2005-07-14";0;4.867;0
"2005-07-15";0;5.03;0
"2005-07-16";0;4.82;0
"2005-07-17";0;4.424;0
"2005-07-18";2.548;4.179;0
"2005-07-19";0.359;3.759;0
"2005-07-20";0;3.782;0
"2005-07-21";0;3.915;0
"2005-07-22";0;3.544;0
"2005-07-23";0.007;3.704;0
"2005-07-24";2.433;3.665;0
"2005-07-25";0;3.98;0
"2005-07-26";0;4.147;0
"2005-07-27";1.957;4.601;0
"2005-07-28";20.522;4.411;0
"2005-07-29";7.705;4.024;0
"2005-07-30";0.429;3.498;0
"2005-07-31";0;3.354;0
"2005-08-01";0.266;3.546;0
"2005-08-02";0;3.533;0
"2005-08-03";0;3.5;0
"2005-08-04";0;3.413;0
"2005-08-05";1.607;3.291;0
"2005-08-06";0;3.176;0
"2005-08-07";0;3.239;0
"2005-08-08";0;2.819;0
"2005-08-09";0;2.991;0
"2005-08-10";0;3.229;0
"2005-08-11";0;3.289;0
"2005-08-12";0;3.303;0
"2005-08-13";0;3.109;0
"2005-08-14";17.865;3.027;0
"2005-08-15";0;2.866;0
"2005-08-16";0;3.016;0
"2005-08-17";0;3.426;0
"2005-08-18";0.295;3.724;0
"2005-08-19";3.481;3.305;0
"2005-08-20";0;2.897;0
"2005-08-21";0.21;2.972;0
"2005-08-22";0;3.113;0
"2005-08-23";0.051;3.125;0
"2005-08-24";0;3.01;0
"2005-08-25";18.285;2.677;0
"2005-08-26";0;2.539;0
"2005-08-27";0;2.578;0
"2005-08-28";0;2.743;0
"2005-08-29";0;2.932;0
"2005-08-30";0;3.217;0
"2005-08-31";0;3.59;0
"2005-09-01";4.097;3.066;0
"2005-09-02";0;2.916;0
"2005-09-03";0;3.182;0
"2005-09-04";0;3.319;0
"2005-09-05";1.09;2.835;0
"2005-09-06";8.329;2.822;0
"2005-09-07";0;2.843;0
"2005-09-08";0;2.982;0
"2005-09-09";5.648;2.96;0
"2005-09-10";9.793;2.595;0
"2005-09-11";24.161;2.152;0
"2005-09-12";2.173;2.367;0
"2005-09-13";0;2.497;0
"2005-09-14";0;2.461;0
"2005-09-15";0;2.535;0
"2005-09-16";5.315;2.094;0
"2005-09-17";0;1.621;0
"2005-09-18";0;1.621;0
"2005-09-19";0;1.618;0
"2005-09-20";0;1.498;0
"2005-09-21";0;1.623;0
"2005-09-22";0;1.656;0
"2005-09-23";0;1.775;0
"2005-09-24";0;1.995;0
"2005-09-25";8.197;1.979;0
"2005-09-26";0;1.914;0
"2005-09-27";0;1.862;0
"2005-09-28";0.869;1.726;0
"2005-09-29";1.81;1.611;0
"2005-09-30";3.102;1.38;0
"2005-10-01";9.88;1.575;0
"2005-10-02";1.784;1.393;0
"2005-10-03";0;1.379;0
"2005-10-04";0;1.34;0
"2005-10-05";0;1.602;0
"2005-10-06";0;1.601;0
"2005-10-07";0;1.507;0
"2005-10-08";0;1.506;0
"2005-10-09";0;1.417;0
"2005-10-10";0;1.492;0
"2005-10-11";0;1.427;0
"2005-10-12";0;1.549;0
"2005-10-13";0;1.41;0
"2005-10-14";0;1.313;0
"2005-10-15";0;1.182;0
"2005-10-16";0;1.218;0
"2005-10-17";0;1.174;0
"2005-10-18";0;1.083;0
"2005-10-19";0.664;1.317;0
"2005-10-20";5.676;1.189;0
"2005-10-21";3.205;1.367;0
"2005-10-22";2.37;1.367;0
"2005-10-23";0;1.092;0
"2005-10-24";0;1.01;0
"2005-10-25";0;1.252;0
"2005-10-26";0.992;1.321;0
"2005-10-27";0;1.311;0
"2005-10-28";0;1.305;0
"2005-10-29";1.127;1.26;0
"2005-10-30";0;1.213;0
"2005-10-31";1.366;1.174;0
"2005-11-01";0.475;0.937;0
"2005-11-02";5.875;1.004;0
"2005-11-03";0;1.004;0
"2005-11-04";8.601;0.901;0
"2005-11-05";0;0.68;0
"2005-11-06";0;0.637;0
"2005-11-07";0;0.743;0
"2005-11-08";0;0.737;0
"2005-11-09";1.055;0.644;0
"2005-11-10";0;0.479;0
"2005-11-11";0;0.525;0
"2005-11-12";1.947;0.508;0
"2005-11-13";0;0.662;0
"2005-11-14";0;0.582;0
"2005-11-15";1.882;0.469;0
"2005-11-16";0.427;0.459;0
"2005-11-17";0;0.294;0
"2005-11-18";0;0.173;0
"2005-11-19";0;0.163;0
"2005-11-20";0;0.176;0
"2005-11-21";0;0.186;0
"2005-11-22";0;0.28;0
"2005-11-23";0;0.235;0
"2005-11-24";5.425;0.276;0
"2005-11-25";0;0.241;0
"2005-11-26";0.948;0.229;0
"2005-11-27";1.103;0.285;0
"2005-11-28";1.08;0.311;0
"2005-11-29";0;0.282;0
"2005-11-30";0;0.195;0
"2005-12-01";0;0.154;0
"2005-12-02";1.809;0.386;0
"2005-12-03";1.47;0.455;0
"2005-12-04";14.197;0.47;0
"2005-12-05";0.696;0.372;0
"2005-12-06";0;0.315;0
"2005-12-07";0;0.32;0
"2005-12-08";16.184;0.366;0
"2005-12-09";0;0.284;0
"2005-12-10";0;0.205;0
"2005-12-11";0;0.129;0
"2005-12-12";0;0.242;0
"2005-12-13";0;0.297;0
"2005-12-14";0;0.308;0
"2005-12-15";0;0.321;0
"2005-12-16";4.296;0.394;0
"2005-12-17";0;0.22;0
"2005-12-18";0;0.162;0
"2005-12-19";3.636;0.188;0
"2005-12-20";0;0.218;0
"2005-12-21";0;0.205;0
"2005-12-22";0;0.209;0
"2005-12-23";0;0.282;0
"2005-12-24";0;0.286;0
"2005-12-25";0;0.311;0
"2005-12-26";1.376;0.199;0
"2005-12-27";3.401;0.062;0
"2005-12-28";0.737;0.079;NA
"2005-12-29";0.479;0;NA
"2005-12-30";7.164;0.071;NA
"2005-12-31";0.323;0.421;NA
"2006-01-01";7.57;0.343;NA
"2006-01-02";0;0.317;NA
"2006-01-03";0.563;0.237;NA
"2006-01-04";0;0.175;NA
"2006-01-05";0;0.185;NA
"2006-01-06";1.248;0.192;NA
"2006-01-07";0.054;0.264;NA
"2006-01-08";0;0.274;NA
"2006-01-09";0;0.214;NA
"2006-01-10";0;0.137;NA
"2006-01-11";4.057;0.21;NA
"2006-01-12";0;0.32;NA
"2006-01-13";0;0.248;NA
"2006-01-14";0;0.223;NA
"2006-01-15";0;0.175;NA
"2006-01-16";0;0.334;NA
"2006-01-17";16.294;0.447;NA
"2006-01-18";0;0.453;NA
"2006-01-19";0;0.461;NA
"2006-01-20";3.106;0.529;NA
"2006-01-21";0;0.379;NA
"2006-01-22";0;0.348;NA
"2006-01-23";0;0.215;NA
"2006-01-24";0;0.087;NA
"2006-01-25";0;0.07;NA
"2006-01-26";0;0.197;NA
"2006-01-27";0;0.076;NA
"2006-01-28";0;0.144;0
"2006-01-29";0;0.235;0
"2006-01-30";0;0.216;0
"2006-01-31";0;0.192;0
"2006-02-01";0;0.159;0
"2006-02-02";0;0.246;0
"2006-02-03";0;0.089;0
"2006-02-04";0;0.192;0
"2006-02-05";0;0.289;0
"2006-02-06";0;0.48;0
"2006-02-07";0;0.471;0
"2006-02-08";1.875;0.472;0
"2006-02-09";0;0.366;0
"2006-02-10";0;0.315;0
"2006-02-11";0;0.348;0
"2006-02-12";0.754;0.34;0
"2006-02-13";9.505;0.396;0
"2006-02-14";1.347;0.637;0
"2006-02-15";20.29;0.753;0
"2006-02-16";7.363;0.835;0
"2006-02-17";1.047;0.715;0
"2006-02-18";6.578;0.695;0
"2006-02-19";6.634;0.687;0
"2006-02-20";1.482;0.615;0
"2006-02-21";1.956;0.569;0
"2006-02-22";0;0.599;0
"2006-02-23";0;0.454;0
"2006-02-24";0;0.485;0
"2006-02-25";0;0.473;0
"2006-02-26";0;0.308;0
"2006-02-27";0.035;0.279;0
"2006-02-28";5.167;0.427;0
"2006-03-01";0.445;0.287;0
"2006-03-02";0.002;0.389;0
"2006-03-03";10.977;0.659;0
"2006-03-04";0;0.402;0
"2006-03-05";0;0.495;0
"2006-03-06";0.795;0.552;0
"2006-03-07";1.011;0.592;0
"2006-03-08";9.676;1.052;0
"2006-03-09";2.767;1.21;0
"2006-03-10";2.005;0.883;0
"2006-03-11";3.037;0.699;0
"2006-03-12";0;0.272;0
"2006-03-13";0;0.32;0
"2006-03-14";0;0.45;0
"2006-03-15";0;0.703;0
"2006-03-16";0;0.575;0
"2006-03-17";0;0.681;0
"2006-03-18";0;0.855;0
"2006-03-19";0;1.068;0
"2006-03-20";0;1.412;0.001
"2006-03-21";0.607;1.129;0.005
"2006-03-22";7.963;0.915;0.01
"2006-03-23";0;1.063;0.015
"2006-03-24";14.313;1.647;0.021
"2006-03-25";6.39;1.77;0.027
"2006-03-26";4.059;2.185;0.035
"2006-03-27";5.142;2.097;0.038
"2006-03-28";5.609;1.472;0.04
"2006-03-29";0;1.535;0.042
"2006-03-30";10.967;1.897;0.048
"2006-03-31";0;2.005;0.048
"2006-04-01";3.713;1.875;0.05
"2006-04-02";3.498;1.836;0.055
"2006-04-03";0;1.687;0.055
"2006-04-04";0;1.335;0.059
"2006-04-05";0;1.241;0.062
"2006-04-06";0;1.091;0.065
"2006-04-07";0;1.265;0.068
"2006-04-08";0;1.414;0.074
"2006-04-09";0;1.557;0.078
"2006-04-10";0;1.509;0.082
"2006-04-11";0;1.192;0.084
"2006-04-12";0;1.722;0.091
"2006-04-13";0;1.719;0.099
"2006-04-14";0;2.15;0.103
"2006-04-15";5.021;2.087;0.102
"2006-04-16";1.071;2.165;0.104
"2006-04-17";0.226;2.138;0.106
"2006-04-18";0;1.834;0.111
"2006-04-19";0;1.753;0.116
"2006-04-20";0;2.101;0.123
"2006-04-21";0;2.576;0.134
"2006-04-22";0;2.53;0.146
"2006-04-23";0;2.296;0.159
"2006-04-24";0;2.588;0.169
"2006-04-25";0.003;2.654;0.177
"2006-04-26";2.392;2.519;0.186
"2006-04-27";0;2.355;0.19
"2006-04-28";0;2.269;0.195
"2006-04-29";0;1.639;0.202
"2006-04-30";2.761;1.593;0.208
"2006-05-01";0;1.955;0.219
"2006-05-02";0;2.673;0.223
"2006-05-03";0;3.417;0.225
"2006-05-04";0;3.415;0.227
"2006-05-05";0.178;3.206;0.228
"2006-05-06";21.309;3.107;0.235
"2006-05-07";5.164;3.121;0.257
"2006-05-08";8.339;2.791;0.255
"2006-05-09";22.478;2.185;0.283
"2006-05-10";0.933;2.472;0.298
"2006-05-11";0;2.861;0.285
"2006-05-12";2.748;3.017;0.278
"2006-05-13";0.76;3.002;0.275
"2006-05-14";0;2.975;0.273
"2006-05-15";0;3.338;0.282
"2006-05-16";2.633;3.565;0.281
"2006-05-17";0;3.567;0.279
"2006-05-18";1.111;3.613;0.285
"2006-05-19";0.828;3.082;0.279
"2006-05-20";9.04;2.998;0.288
"2006-05-21";0;3.34;0.284
"2006-05-22";2.548;3.213;0.285
"2006-05-23";0;2.739;0.263
"2006-05-24";0.064;2.575;0.262
"2006-05-25";4.593;2.771;0.269
"2006-05-26";0.195;3.426;0.273
"2006-05-27";0;3.753;0.269
"2006-05-28";0.27;3.513;0.268
"2006-05-29";5.738;2.693;0.272
"2006-05-30";0;2.213;0.271
"2006-05-31";3.188;2.122;0.266
"2006-06-01";4.015;2.166;0.265
"2006-06-02";0;2.427;0.262
"2006-06-03";0;2.967;0.251
"2006-06-04";0;3.15;0.248
"2006-06-05";2.127;3.269;0.248
"2006-06-06";0;3.091;0.237
"2006-06-07";0;3.248;0.231
"2006-06-08";0;3.602;0.222
"2006-06-09";0;3.898;0.214
"2006-06-10";0;4.373;0.206
"2006-06-11";0;4.454;0.194
"2006-06-12";0;4.682;0.189
"2006-06-13";0;4.909;0.18
"2006-06-14";8.793;4.629;0.182
"2006-06-15";4.266;4.184;0.193
"2006-06-16";0;3.853;0.182
"2006-06-17";0;4.043;0.168
"2006-06-18";4.264;4.473;0.169
"2006-06-19";1.256;4.42;0.178
"2006-06-20";0;4.199;0.166
"2006-06-21";0;4.002;0.16
"2006-06-22";0.875;3.688;0.152
"2006-06-23";0;3.641;0.141
"2006-06-24";0;4.266;0.133
"2006-06-25";0.428;4.327;0.128
"2006-06-26";0;4.197;0.125
"2006-06-27";0;4.282;0.113
"2006-06-28";0;4.277;0.104
"2006-06-29";0;4.32;0.095
"2006-06-30";0;4.536;0.085
"2006-07-01";0;4.749;0.077
"2006-07-02";0;4.8;0.071
"2006-07-03";0;5.013;0.07
"2006-07-04";13.567;5.188;0.06
"2006-07-05";13.879;4.371;0.073
"2006-07-06";8.497;3.911;0.089
"2006-07-07";5.504;4.103;0.088
"2006-07-08";0.816;4.305;0.078
"2006-07-09";0;4.362;0.074
"2006-07-10";0;4.727;0.067
"2006-07-11";0;5.021;0.055
"2006-07-12";0;4.632;0.047
"2006-07-13";0;4.761;0.04
"2006-07-14";0;4.781;0.034
"2006-07-15";0;4.802;0.03
"2006-07-16";0;4.829;0.026
"2006-07-17";0;4.833;0.025
"2006-07-18";0;4.919;0.022
"2006-07-19";0;5.399;0.018
"2006-07-20";0;5.194;0.016
"2006-07-21";0;5.232;0.013
"2006-07-22";4.374;5.001;0.012
"2006-07-23";0;4.601;0.011
"2006-07-24";0;4.787;0.01
"2006-07-25";0;5.03;0.007
"2006-07-26";0;5.122;0.005
"2006-07-27";4.817;4.676;0.004
"2006-07-28";0.054;4.335;0.003
"2006-07-29";0;4.349;0.001
"2006-07-30";1.545;4.353;0
"2006-07-31";0;3.936;0
"2006-08-01";7.119;3.295;0
"2006-08-02";0.424;3.431;0
"2006-08-03";10.84;3.215;0
"2006-08-04";0.906;3.444;0
"2006-08-05";4.708;3.293;0
"2006-08-06";0;3.495;0
"2006-08-07";0;3.64;0
"2006-08-08";0;3.567;0
"2006-08-09";0;3.188;0
"2006-08-10";0;3.17;0
"2006-08-11";2.359;2.949;0
"2006-08-12";15.167;2.553;0
"2006-08-13";24.642;2.625;0
"2006-08-14";6.014;2.866;0
"2006-08-15";0;3.217;0
"2006-08-16";3.257;3.132;0
"2006-08-17";9.34;3.119;0
"2006-08-18";1.995;3.215;0
"2006-08-19";1.76;3.089;0
"2006-08-20";0.681;3.082;0
"2006-08-21";8.245;2.94;0
"2006-08-22";0.247;2.881;0
"2006-08-23";0;2.957;0
"2006-08-24";7.456;2.805;0
"2006-08-25";0;2.739;0
"2006-08-26";13.209;2.614;0
"2006-08-27";0.793;2.741;0
"2006-08-28";7.667;2.493;0
"2006-08-29";3.265;2.225;0
"2006-08-30";2.363;2.4;0
"2006-08-31";0;2.506;0
"2006-09-01";0;2.781;0
"2006-09-02";0.073;2.958;0
"2006-09-03";0;3.19;0
"2006-09-04";0;3.192;0
"2006-09-05";0;2.951;0
"2006-09-06";0;3.102;0
"2006-09-07";0;2.819;0
"2006-09-08";0;2.356;0
"2006-09-09";0;2.406;0
"2006-09-10";0;2.672;0
"2006-09-11";0;2.764;0
"2006-09-12";0;2.82;0
"2006-09-13";0;2.892;0
"2006-09-14";0.157;2.792;0
"2006-09-15";0.349;2.439;0
"2006-09-16";0;2.316;0
"2006-09-17";0;2.245;0
"2006-09-18";0;2.214;0
"2006-09-19";5.596;1.971;0
"2006-09-20";0;1.99;0
"2006-09-21";0;2.357;0
"2006-09-22";0.125;2.266;0
"2006-09-23";4.057;2.326;0
"2006-09-24";0.629;2.215;0
"2006-09-25";0;1.967;0
"2006-09-26";0;1.804;0
"2006-09-27";0;1.677;0
"2006-09-28";0;1.819;0
"2006-09-29";0;1.82;0
"2006-09-30";0.921;1.876;0
"2006-10-01";0.247;1.878;0
"2006-10-02";15.068;1.684;0
"2006-10-03";31.916;1.518;0
"2006-10-04";0;1.456;0
"2006-10-05";0;1.365;0
"2006-10-06";11.415;1.647;0
"2006-10-07";0;1.382;0
"2006-10-08";0;1.165;0
"2006-10-09";2.326;1.424;0
"2006-10-10";0;1.629;0
"2006-10-11";1.073;1.561;0
"2006-10-12";0;1.542;0
"2006-10-13";0;1.525;0
"2006-10-14";0;1.49;0
"2006-10-15";0;1.214;0
"2006-10-16";0;1.269;0
"2006-10-17";0;1.227;0
"2006-10-18";0;1.308;0
"2006-10-19";18.919;1.363;0
"2006-10-20";1.071;1.261;0
"2006-10-21";0.763;1.262;0
"2006-10-22";1.318;1.338;0
"2006-10-23";7.796;1.423;0
"2006-10-24";1.996;1.124;0
"2006-10-25";0;1.14;0
"2006-10-26";0;1.452;0
"2006-10-27";0;1.255;0
"2006-10-28";0;1.16;0
"2006-10-29";0.898;1.156;0
"2006-10-30";0;0.794;0
"2006-10-31";0;0.805;0
"2006-11-01";0;0.693;0
"2006-11-02";0;0.363;0
"2006-11-03";0;0.331;0
"2006-11-04";0;0.347;0
"2006-11-05";0;0.409;0
"2006-11-06";0;0.412;0
"2006-11-07";0;0.433;0
"2006-11-08";0;0.681;0
"2006-11-09";1.323;0.721;0
"2006-11-10";0;0.373;0
"2006-11-11";4.347;0.582;0
"2006-11-12";0;0.666;0
"2006-11-13";0.939;0.685;0
"2006-11-14";1.159;0.795;0
"2006-11-15";0;0.766;0
"2006-11-16";0.387;0.871;0
"2006-11-17";7.164;0.694;0
"2006-11-18";1.008;0.589;0
"2006-11-19";7.08;0.545;0
"2006-11-20";1.651;0.488;0
"2006-11-21";0.34;0.577;0
"2006-11-22";1.533;0.469;0
"2006-11-23";8.345;0.665;0
"2006-11-24";3.891;0.631;0
"2006-11-25";2.397;0.796;0
"2006-11-26";0.682;0.587;0
"2006-11-27";0.024;0.629;0
"2006-11-28";1.645;0.594;0
"2006-11-29";0;0.485;0
"2006-11-30";0;0.341;0
"2006-12-01";0;0.427;0
"2006-12-02";0;0.504;0
"2006-12-03";5.438;0.522;0
"2006-12-04";8.419;0.575;0.001
"2006-12-05";2.671;0.67;0.001
"2006-12-06";1.831;0.476;0.001
"2006-12-07";5.663;0.412;0.002
"2006-12-08";9.889;0.486;0.002
"2006-12-09";0.001;0.364;0.002
"2006-12-10";0;0.243;0.002
"2006-12-11";0.368;0.349;0.004
"2006-12-12";4.027;0.353;0.004
"2006-12-13";0;0.325;0.005
"2006-12-14";0;0.264;0.006
"2006-12-15";0;0.256;0.007
"2006-12-16";2.751;0.415;0.009
"2006-12-17";0;0.274;0.009
"2006-12-18";0.592;0.28;0.011
"2006-12-19";0;0.219;0.013
"2006-12-20";0;0.187;0.014
"2006-12-21";0;0.232;0.016
"2006-12-22";0;0.235;0.017
"2006-12-23";0;0.129;0.019
"2006-12-24";0;0.167;0.021
"2006-12-25";0;0.141;0.024
"2006-12-26";0;0.171;0.026
"2006-12-27";0;0.138;0.029
"2006-12-28";0;0.083;0.031
"2006-12-29";0;0.185;0.034
"2006-12-30";5.924;0.413;0.038
"2006-12-31";4.236;0.529;0.041
"2007-01-01";8.339;0.503;0.045
"2007-01-02";2.646;0.362;0.046
"2007-01-03";0.31;0.37;0.045
"2007-01-04";6.865;0.45;0.051
"2007-01-05";0.375;0.482;0.047
"2007-01-06";5.139;0.553;0.047
"2007-01-07";0;0.479;0.048
"2007-01-08";3.669;0.553;0.051
"2007-01-09";0.961;0.621;0.051
"2007-01-10";0.67;0.534;0.051
"2007-01-11";1.781;0.447;0.054
"2007-01-12";0.065;0.552;0.055
"2007-01-13";0.222;0.605;0.058
"2007-01-14";0.398;0.452;0.059
"2007-01-15";0;0.245;0.061
"2007-01-16";0.002;0.39;0.073
"2007-01-17";2.578;0.611;0.075
"2007-01-18";6;0.71;0.074
"2007-01-19";3.223;0.74;0.074
"2007-01-20";6.69;0.684;0.078
"2007-01-21";0.082;0.486;0.086
"2007-01-22";0;0.386;0.092
"2007-01-23";0.011;0.23;0.098
"2007-01-24";0;0.159;0.103
"2007-01-25";0;0.115;0.104
"2007-01-26";0;0.069;0.109
"2007-01-27";0.061;0.316;0.112
"2007-01-28";0;0.364;0.117
"2007-01-29";1.207;0.445;0.124
"2007-01-30";0;0.552;0.132
"2007-01-31";0;0.412;0.138
"2007-02-01";0.269;0.504;0.142
"2007-02-02";0;0.646;0.145
"2007-02-03";0;0.575;0.148
"2007-02-04";0;0.456;0.155
"2007-02-05";0.791;0.455;0.163
"2007-02-06";0.062;0.474;0.171
"2007-02-07";5.594;0.402;0.177
"2007-02-08";8.963;0.599;0.19
"2007-02-09";0.103;0.616;0.187
"2007-02-10";4.64;0.695;0.19
"2007-02-11";10.676;0.823;0.202
"2007-02-12";5.982;0.845;0.22
"2007-02-13";3.098;0.715;0.211
"2007-02-14";17.703;0.751;0.229
"2007-02-15";0;0.66;0.248
"2007-02-16";0;0.78;0.259
"2007-02-17";0;0.887;0.281
"2007-02-18";0;0.811;0.294
"2007-02-19";0.002;0.689;0.305
"2007-02-20";0.067;0.703;0.313
"2007-02-21";1.146;0.728;0.319
"2007-02-22";0.669;0.811;0.325
"2007-02-23";1.652;1.001;0.332
"2007-02-24";4.505;1.042;0.347
"2007-02-25";7.679;0.946;0.362
"2007-02-26";7.862;0.872;0.367
"2007-02-27";1.383;0.942;0.372
"2007-02-28";8.02;1.172;0.386
"2007-03-01";11.927;1.107;0.438
"2007-03-02";3.577;1.002;0.447
"2007-03-03";0.772;1.193;0.467
"2007-03-04";0;1.136;0.475
"2007-03-05";0.202;1.175;0.488
"2007-03-06";6.322;1.113;0.515
"2007-03-07";1.972;1.154;0.545
"2007-03-08";0;0.99;0.531
"2007-03-09";3.495;1.012;0.541
"2007-03-10";0.011;0.849;0.548
"2007-03-11";0;0.887;0.56
"2007-03-12";0;0.955;0.57
"2007-03-13";0.041;0.998;0.57
"2007-03-14";0;1.108;0.576
"2007-03-15";0;1.053;0.581
"2007-03-16";0.027;1.06;0.58
"2007-03-17";0;1.269;0.584
"2007-03-18";6.602;1.272;0.595
"2007-03-19";2.488;0.816;0.606
"2007-03-20";0.98;0.688;0.598
"2007-03-21";2.831;0.759;0.593
"2007-03-22";5.93;0.799;0.601
"2007-03-23";1.146;0.766;0.607
"2007-03-24";3.141;0.9;0.606
"2007-03-25";0;1.131;0.604
"2007-03-26";0;1.234;0.603
"2007-03-27";0;1.349;0.606
"2007-03-28";1.241;1.55;0.606
"2007-03-29";5.413;1.567;0.61
"2007-03-30";5.747;1.064;0.621
"2007-03-31";1.786;1.042;0.618
"2007-04-01";0;1.467;0.615
"2007-04-02";0;1.76;0.617
"2007-04-03";0;1.624;0.62
"2007-04-04";0;1.427;0.621
"2007-04-05";0;1.579;0.617
"2007-04-06";0;1.782;0.615
"2007-04-07";0;1.659;0.617
"2007-04-08";0;1.714;0.619
"2007-04-09";0;1.787;0.619
"2007-04-10";0;1.857;0.615
"2007-04-11";0;2.149;0.617
"2007-04-12";0;2.459;0.622
"2007-04-13";0;2.584;0.625
"2007-04-14";0;2.706;0.624
"2007-04-15";0;2.941;0.623
"2007-04-16";0;2.924;0.622
"2007-04-17";0;2.619;0.622
"2007-04-18";0;2.088;0.618
"2007-04-19";0;2.016;0.617
"2007-04-20";0;2.236;0.613
"2007-04-21";0;2.345;0.612
"2007-04-22";0;2.442;0.613
"2007-04-23";0;2.963;0.612
"2007-04-24";0;3.051;0.611
"2007-04-25";0;3.293;0.611
"2007-04-26";0;3.327;0.606
"2007-04-27";0;3.295;0.595
"2007-04-28";0;3.365;0.589
"2007-04-29";0.043;3.228;0.588
"2007-04-30";0.357;3.066;0.59
"2007-05-01";0;3.075;0.585
"2007-05-02";0;2.784;0.581
"2007-05-03";0;2.737;0.576
"2007-05-04";0.159;2.756;0.569
"2007-05-05";1.093;2.682;0.56
"2007-05-06";0;2.65;0.547
"2007-05-07";0.23;2.888;0.545
"2007-05-08";7.155;3.135;0.555
"2007-05-09";0.342;3.109;0.536
"2007-05-10";0;3.473;0.524
"2007-05-11";0.534;3.168;0.515
"2007-05-12";0.788;3.164;0.511
"2007-05-13";6.307;3.166;0.512
"2007-05-14";1.377;2.97;0.504
"2007-05-15";2.907;2.648;0.489
"2007-05-16";7.344;2.768;0.507
"2007-05-17";9.494;2.958;0.542
