"day";"p_mm";"pet_ou_mm";"q_mm"
"2004-12-21";0;0.023;4.881
"2004-12-22";3.077;0.019;3.227
"2004-12-23";4.192;0.267;2.138
"2004-12-24";3.155;0.414;2.228
"2004-12-25";3.225;0.339;2.908
"2004-12-26";0.086;0.244;3.022
"2004-12-27";0.004;0.193;2.5
"2004-12-28";5.83;0.149;2.243
"2004-12-29";0.616;0.184;2.198
"2004-12-30";0;0.163;1.996
"2004-12-31";2.258;0.221;1.985
"2005-01-01";3.194;0.373;2.379
"2005-01-02";5.087;0.38;2.818
"2005-01-03";0.11;0.274;3.164
"2005-01-04";0.016;0.207;2.764
"2005-01-05";2.944;0.302;2.44
"2005-01-06";4.467;0.461;2.244
"2005-01-07";0;0.427;2.477
"2005-01-08";2.216;0.452;2.447
"2005-01-09";0.127;0.478;2.239
"2005-01-10";0;0.41;2.223
"2005-01-11";0.356;0.459;2.179
"2005-01-12";4.385;0.443;1.899
"2005-01-13";0;0.319;1.961
"2005-01-14";0;0.192;2.033
"2005-01-15";0;0.116;2.193
"2005-01-16";0;0.123;2.034
"2005-01-17";0;0.188;1.885
"2005-01-18";11.744;0.353;1.877
"2005-01-19";1.603;0.316;2.32
"2005-01-20";8.231;0.443;2.708
"2005-01-21";5.336;0.504;2.689
"2005-01-22";0.886;0.329;3.203
"2005-01-23";1.693;0.236;2.807
"2005-01-24";1.273;0.179;2.566
"2005-01-25";0;0.067;2.279
"2005-01-26";0.005;0.078;2.251
"2005-01-27";0;0.009;2.06
"2005-01-28";0.028;0.029;1.991
"2005-01-29";0;0;2.11
"2005-01-30";0;0;1.964
"2005-01-31";0.731;0.207;1.814
"2005-02-01";5.62;0.353;1.867
"2005-02-02";0.621;0.327;2.038
"2005-02-03";0.025;0.403;2.128
"2005-02-04";0;0.384;2.179
"2005-02-05";0;0.183;2.062
"2005-02-06";0;0.293;1.932
"2005-02-07";0;0.292;1.837
"2005-02-08";0;0.456;1.827
"2005-02-09";0;0.41;1.829
"2005-02-10";0.087;0.511;1.808
"2005-02-11";12.482;0.634;1.812
"2005-02-12";16.502;0.834;2.158
"2005-02-13";7.6;0.473;3.461
"2005-02-14";3.26;0.338;4.323
"2005-02-15";0.885;0.283;4.051
"2005-02-16";0;0.238;3.051
"2005-02-17";0;0.227;2.641
"2005-02-18";0;0.201;2.352
"2005-02-19";5.555;0.252;2.418
"2005-02-20";2.363;0.291;2.226
"2005-02-21";0.916;0.241;2.169
"2005-02-22";0.06;0.188;2.109
"2005-02-23";0.018;0.102;2.328
"2005-02-24";0.82;0.112;2.223
"2005-02-25";0;0.028;2.065
"2005-02-26";0;0.1;1.947
"2005-02-27";0.682;0.072;1.895
"2005-02-28";0;0;1.807
"2005-03-01";0;0;1.793
"2005-03-02";0;0;1.769
"2005-03-03";0.775;0.338;1.794
"2005-03-04";0.001;0.295;1.831
"2005-03-05";3.694;0.314;1.828
"2005-03-06";0.118;0.223;1.811
"2005-03-07";1.987;0.04;1.784
"2005-03-08";0.454;0.505;1.785
"2005-03-09";0.177;0.609;1.823
"2005-03-10";0.003;0.654;2.033
"2005-03-11";0;0.549;2.4
"2005-03-12";4.312;0.637;2.146
"2005-03-13";0.014;0.489;2.302
"2005-03-14";0.032;0.726;2.139
"2005-03-15";0;1.058;2.138
"2005-03-16";0;1.44;2.008
"2005-03-17";0;1.706;1.919
"2005-03-18";0;1.597;1.898
"2005-03-19";0;1.664;1.85
"2005-03-20";0;1.651;1.82
"2005-03-21";0;1.627;1.819
"2005-03-22";6.484;1.582;1.818
"2005-03-23";0;1.754;1.797
"2005-03-24";4.997;1.803;1.836
"2005-03-25";0.327;1.684;1.827
"2005-03-26";0.481;1.699;1.858
"2005-03-27";3.566;1.764;1.879
"2005-03-28";2.136;1.781;1.822
"2005-03-29";1.452;1.805;1.882
"2005-03-30";2.238;1.742;1.829
"2005-03-31";0.096;1.707;1.857
"2005-04-01";0;1.705;1.841
"2005-04-02";0.14;1.818;1.825
"2005-04-03";0;1.989;1.788
"2005-04-04";0;1.86;1.775
"2005-04-05";4.195;1.687;1.787
"2005-04-06";5.068;1.859;1.806
"2005-04-07";41.289;1.752;1.879
"2005-04-08";4.634;1.466;3.863
"2005-04-09";5.115;1.036;5.759
"2005-04-10";0;1.149;6.13
"2005-04-11";0;1.665;4.492
"2005-04-12";0;1.751;2.605
"2005-04-13";0;1.942;2.251
"2005-04-14";0;2.046;2.068
"2005-04-15";11.381;1.785;1.936
"2005-04-16";1.939;1.624;1.997
"2005-04-17";6.746;1.633;2.202
"2005-04-18";4.009;1.934;2.31
"2005-04-19";2.236;1.931;2.456
"2005-04-20";3.068;1.688;2.396
"2005-04-21";0;1.845;2.137
"2005-04-22";0;1.866;2.239
"2005-04-23";2.998;2.076;2.044
"2005-04-24";2.403;2.251;1.969
"2005-04-25";20.2;2.196;2.316
"2005-04-26";2.702;2.429;3.322
"2005-04-27";5.8;2.374;3.054
"2005-04-28";0;2.606;2.629
"2005-04-29";0;3.144;2.365
"2005-04-30";0;3.387;2.362
"2005-05-01";0;3.512;2.062
"2005-05-02";0.006;3.535;1.878
"2005-05-03";13.112;2.918;1.974
"2005-05-04";8.218;2.445;2.228
"2005-05-05";1.032;2.228;2.354
"2005-05-06";2.375;2.18;2.3
"2005-05-07";7.489;2.088;2.076
"2005-05-08";0.132;1.978;2.201
"2005-05-09";0.008;2.145;2.182
"2005-05-10";0;2.063;2.187
"2005-05-11";0.002;2.149;2.041
"2005-05-12";0.146;2.671;2.016
"2005-05-13";2.85;3.054;1.824
"2005-05-14";8.711;2.945;1.897
"2005-05-15";1.507;2.745;2.032
"2005-05-16";8.371;2.463;2.053
"2005-05-17";0.235;2.482;2.223
"2005-05-18";0;2.313;2.483
"2005-05-19";0;2.59;2.153
"2005-05-20";1.427;3.348;1.888
"2005-05-21";24.035;3.272;1.886
"2005-05-22";9.408;2.977;2.477
"2005-05-23";2.429;2.929;3.28
"2005-05-24";0;3.078;2.518
"2005-05-25";0;3.685;2.29
"2005-05-26";0;4.248;2.099
"2005-05-27";0;4.519;1.86
"2005-05-28";0;4.686;1.932
"2005-05-29";0.035;4.715;1.82
"2005-05-30";2.823;3.565;1.808
"2005-05-31";0;2.951;1.901
"2005-06-01";0;3.238;1.783
"2005-06-02";0;3.711;1.795
"2005-06-03";6.931;3.952;1.788
"2005-06-04";0;3.538;1.772
"2005-06-05";0.01;3.227;1.784
"2005-06-06";4.883;3.093;1.773
"2005-06-07";0.001;2.861;1.775
"2005-06-08";0;2.821;1.779
"2005-06-09";0;3.011;1.76
"2005-06-10";0;3.116;1.764
"2005-06-11";0;3.2;1.758
"2005-06-12";0.006;3.376;1.762
"2005-06-13";1.547;3.541;1.752
"2005-06-14";6.75;3.526;1.767
"2005-06-15";0;3.87;1.767
"2005-06-16";0;4.034;1.756
"2005-06-17";0;4.297;1.766
"2005-06-18";0;4.71;1.75
"2005-06-19";0;4.775;1.75
"2005-06-20";0;4.962;1.755
"2005-06-21";0.002;5.093;1.754
"2005-06-22";0;5.01;1.756
"2005-06-23";4.617;4.835;1.749
"2005-06-24";5.103;4.841;1.759
"2005-06-25";3.363;4.677;1.855
"2005-06-26";1.304;4.862;1.755
"2005-06-27";0.524;4.884;1.747
"2005-06-28";0.525;5.119;1.75
"2005-06-29";4.999;4.613;1.788
"2005-06-30";3.612;3.915;1.747
"2005-07-01";1.48;3.704;1.75
"2005-07-02";0.756;3.785;1.751
"2005-07-03";0;4.398;1.747
"2005-07-04";4.382;3.934;1.747
"2005-07-05";0.018;3.422;1.751
"2005-07-06";9.85;3.261;1.75
"2005-07-07";7.834;3.082;1.755
"2005-07-08";5.355;3.112;1.756
"2005-07-09";3.943;3.343;1.766
"2005-07-10";2.2;3.839;1.753
"2005-07-11";0.294;4.076;1.763
"2005-07-12";0.572;4.186;1.769
"2005-07-13";0;4.463;1.754
"2005-07-14";0;4.562;1.749
"2005-07-15";0;4.705;1.748
"2005-07-16";3.354;4.763;1.749
"2005-07-17";0.111;4.581;1.762
"2005-07-18";6.286;3.923;1.869
"2005-07-19";3.464;3.754;1.75
"2005-07-20";0.785;3.629;1.805
"2005-07-21";0.027;3.783;1.78
"2005-07-22";0;3.382;1.755
"2005-07-23";7.877;3.404;1.751
"2005-07-24";2.928;3.548;1.75
"2005-07-25";21.845;3.68;1.759
"2005-07-26";0;4.016;1.789
"2005-07-27";0.006;4.607;1.752
"2005-07-28";0.903;4.888;1.748
"2005-07-29";3.425;4.204;1.748
"2005-07-30";0.058;3.669;1.75
"2005-07-31";0;3.395;1.75
"2005-08-01";0.108;3.534;1.75
"2005-08-02";0.236;3.319;1.748
"2005-08-03";0;3.482;1.748
"2005-08-04";0;3.365;1.748
"2005-08-05";1.638;3.306;1.75
"2005-08-06";0;3.294;1.84
"2005-08-07";1.537;2.874;1.908
"2005-08-08";0;2.664;1.906
"2005-08-09";0;2.958;1.911
"2005-08-10";0;3.181;1.896
"2005-08-11";0;3.117;1.918
"2005-08-12";1.425;3.219;1.899
"2005-08-13";0;3.076;1.805
"2005-08-14";7.173;2.806;1.75
"2005-08-15";1.888;2.626;1.749
"2005-08-16";0;3.029;1.762
"2005-08-17";0;3.299;1.917
"2005-08-18";0.016;3.541;1.917
"2005-08-19";3.388;3.36;1.925
"2005-08-20";1.128;2.963;1.921
"2005-08-21";1.275;2.763;1.92
"2005-08-22";0.137;2.975;1.917
"2005-08-23";4.012;2.847;1.907
"2005-08-24";0;2.947;1.978
"2005-08-25";11.472;2.688;1.985
"2005-08-26";0.574;2.687;1.98
"2005-08-27";0;2.545;2.025
"2005-08-28";0;2.774;1.946
"2005-08-29";0;2.997;1.962
"2005-08-30";0;3.261;1.941
"2005-08-31";0;3.441;1.892
"2005-09-01";0;3.296;1.875
"2005-09-02";0.003;3.116;1.892
"2005-09-03";0.017;3.275;1.874
"2005-09-04";0;3.218;1.855
"2005-09-05";0.417;3.018;1.871
"2005-09-06";10.37;2.873;1.883
"2005-09-07";0;2.769;1.926
"2005-09-08";0.45;2.957;1.906
"2005-09-09";3.262;2.887;1.896
"2005-09-10";7.076;2.618;1.915
"2005-09-11";17.052;2.295;1.997
"2005-09-12";2.139;2.274;2.076
"2005-09-13";0;2.342;2.165
"2005-09-14";0;2.323;1.962
"2005-09-15";0;2.37;1.748
"2005-09-16";12.52;2.105;1.81
"2005-09-17";0.042;1.598;1.749
"2005-09-18";0;1.606;1.75
"2005-09-19";0;1.647;1.747
"2005-09-20";0;1.573;1.748
"2005-09-21";0;1.604;1.748
"2005-09-22";0;1.603;1.748
"2005-09-23";0;1.74;1.747
"2005-09-24";0;1.869;1.747
"2005-09-25";2.752;1.845;1.747
"2005-09-26";0.02;1.935;1.748
"2005-09-27";0;1.908;1.79
"2005-09-28";0.58;1.78;1.854
"2005-09-29";3.306;1.515;1.748
"2005-09-30";0;1.38;1.748
"2005-10-01";18.317;1.452;1.748
"2005-10-02";3.273;1.301;1.748
"2005-10-03";1.382;1.256;1.755
"2005-10-04";4.811;1.427;1.76
"2005-10-05";2.964;1.508;1.754
"2005-10-06";0.01;1.53;1.754
"2005-10-07";0.003;1.548;1.764
"2005-10-08";0;1.4;1.752
"2005-10-09";0;1.375;1.749
"2005-10-10";0;1.37;1.751
"2005-10-11";0;1.409;1.748
"2005-10-12";0;1.427;1.934
"2005-10-13";0;1.339;1.994
"2005-10-14";0;1.237;1.861
"2005-10-15";0;1.095;1.752
"2005-10-16";0;1.122;1.748
"2005-10-17";0;1.007;1.75
"2005-10-18";0.204;0.967;1.749
"2005-10-19";3.42;1.126;1.749
"2005-10-20";0;1.208;1.808
"2005-10-21";2.968;1.341;1.846
"2005-10-22";13.314;1.355;1.802
"2005-10-23";0.214;1.161;1.869
"2005-10-24";0.005;1.054;1.758
"2005-10-25";0.006;1.254;1.748
"2005-10-26";0.727;1.292;1.751
"2005-10-27";0;1.184;1.748
"2005-10-28";0;1.2;1.748
"2005-10-29";0;1.227;1.748
"2005-10-30";0;1.148;1.749
"2005-10-31";0.781;1.158;1.755
"2005-11-01";6.5;0.981;1.75
"2005-11-02";1.919;0.902;1.748
"2005-11-03";1.846;1.054;1.749
"2005-11-04";27.081;0.951;1.773
"2005-11-05";0.301;0.734;1.833
"2005-11-06";0;0.615;1.785
"2005-11-07";0;0.574;1.764
"2005-11-08";0;0.662;1.762
"2005-11-09";1.026;0.757;1.758
"2005-11-10";0.008;0.642;1.755
"2005-11-11";0;0.456;1.75
"2005-11-12";3.232;0.643;1.753
"2005-11-13";0.332;0.683;1.752
"2005-11-14";0;0.454;1.751
"2005-11-15";0;0.402;1.749
"2005-11-16";2.303;0.439;1.747
"2005-11-17";0.014;0.284;1.75
"2005-11-18";0;0.21;1.749
"2005-11-19";0;0.169;1.747
"2005-11-20";0;0.145;1.75
"2005-11-21";0;0.214;1.754
"2005-11-22";0;0.242;1.751
"2005-11-23";0;0.241;1.752
"2005-11-24";1.766;0.136;1.752
"2005-11-25";5.481;0.167;1.752
"2005-11-26";0.099;0.162;1.752
"2005-11-27";3.634;0.194;1.75
"2005-11-28";6.954;0.214;1.75
"2005-11-29";2.137;0.232;1.763
"2005-11-30";0;0.215;1.764
"2005-12-01";0;0.127;1.77
"2005-12-02";8.16;0.264;1.757
"2005-12-03";1.042;0.4;1.772
"2005-12-04";14.108;0.454;1.888
"2005-12-05";5.622;0.382;2.307
"2005-12-06";2.065;0.293;2.357
"2005-12-07";1.092;0.295;2.205
"2005-12-08";14.911;0.299;1.928
"2005-12-09";0.089;0.289;2.263
"2005-12-10";0;0.179;2.413
"2005-12-11";0;0.122;2.05
"2005-12-12";0;0.167;1.918
"2005-12-13";0;0.249;1.981
"2005-12-14";0.017;0.219;1.884
"2005-12-15";0.005;0.265;1.764
"2005-12-16";10.425;0.336;1.817
"2005-12-17";0.352;0.21;2.056
"2005-12-18";0.061;0.154;2.438
"2005-12-19";0.425;0.121;2.175
"2005-12-20";0.045;0.145;1.981
"2005-12-21";0;0.144;1.836
"2005-12-22";0;0.177;1.796
"2005-12-23";0;0.245;1.752
"2005-12-24";0;0.27;1.775
"2005-12-25";0;0.273;1.784
"2005-12-26";0.137;0.202;1.768
"2005-12-27";7.776;0.07;1.775
"2005-12-28";0.021;0;1.776
"2005-12-29";0.015;0.004;1.763
"2005-12-30";8.851;0;1.985
"2005-12-31";14.174;0.295;1.998
"2006-01-01";7.263;0.296;2.89
"2006-01-02";0.703;0.301;3.287
"2006-01-03";0;0.235;3.005
"2006-01-04";0;0.145;2.257
"2006-01-05";0;0.199;2.147
"2006-01-06";0.887;0.134;2.249
"2006-01-07";0.024;0.153;2.055
"2006-01-08";0;0.153;1.904
"2006-01-09";0;0.092;1.776
"2006-01-10";0;0.058;1.765
"2006-01-11";0.006;0.053;1.748
"2006-01-12";3.012;0.196;1.748
"2006-01-13";0;0.164;1.754
"2006-01-14";0;0.124;1.751
"2006-01-15";0;0.066;1.747
"2006-01-16";0.093;0.191;1.752
"2006-01-17";29.587;0.354;1.776
"2006-01-18";4;0.41;2.878
"2006-01-19";0;0.311;3.764
"2006-01-20";2.487;0.315;2.858
"2006-01-21";0.181;0.364;2.42
"2006-01-22";0.001;0.313;2.41
"2006-01-23";0;0.12;2.219
"2006-01-24";0;0.031;2.119
"2006-01-25";0;0.105;1.929
"2006-01-26";2.413;0.127;1.896
"2006-01-27";0;0;1.935
"2006-01-28";0;0.028;2.02
"2006-01-29";0.001;0.145;1.867
"2006-01-30";0;0.166;1.767
"2006-01-31";0;0.165;1.77
"2006-02-01";0;0.101;1.756
"2006-02-02";0;0.055;1.758
"2006-02-03";0;0;1.747
"2006-02-04";0;0;1.749
"2006-02-05";0;0.154;1.75
"2006-02-06";0.003;0.337;1.756
"2006-02-07";0;0.372;1.757
"2006-02-08";4.195;0.374;1.766
"2006-02-09";1.893;0.315;1.766
"2006-02-10";0.003;0.263;1.778
"2006-02-11";0;0.275;1.748
"2006-02-12";0.329;0.151;1.755
"2006-02-13";0.955;0.243;1.764
"2006-02-14";1.009;0.464;1.758
"2006-02-15";16.443;0.627;1.776
"2006-02-16";17.444;0.766;2.783
"2006-02-17";4.897;0.63;4.351
"2006-02-18";10.135;0.703;4.926
"2006-02-19";1.131;0.622;4.744
"2006-02-20";3.132;0.58;3.631
"2006-02-21";1.587;0.654;2.688
"2006-02-22";0;0.565;2.572
"2006-02-23";0;0.427;2.242
"2006-02-24";0;0.418;2.359
"2006-02-25";0.069;0.4;2.16
"2006-02-26";0.288;0.282;1.933
"2006-02-27";0.022;0.251;2.058
"2006-02-28";6.063;0.247;1.874
"2006-03-01";4.276;0.232;1.85
"2006-03-02";4.866;0.284;1.83
"2006-03-03";26.359;0.684;1.873
"2006-03-04";21.667;0.367;3.931
"2006-03-05";2.976;0.319;6.215
"2006-03-06";1.786;0.303;6.826
"2006-03-07";0.348;0.252;3.953
"2006-03-08";12.231;0.662;2.315
"2006-03-09";13.458;1.071;3.87
"2006-03-10";7.936;0.763;7.151
"2006-03-11";2.463;0.588;8.671
"2006-03-12";0;0.17;11.352
"2006-03-13";0.001;0.222;10.821
"2006-03-14";0.018;0.374;7.139
"2006-03-15";0;0.541;3.163
"2006-03-16";0;0.552;2.769
"2006-03-17";0;0.621;2.421
"2006-03-18";0;0.724;2.554
"2006-03-19";0;0.919;2.396
"2006-03-20";0.461;1.211;2.273
"2006-03-21";3.881;1.356;2.147
"2006-03-22";5.851;1.017;2.106
"2006-03-23";5.178;1.012;2.368
"2006-03-24";19.495;1.375;2.756
"2006-03-25";11.332;1.69;3.52
"2006-03-26";0.62;2.125;4.827
"2006-03-27";8.231;2.114;5.227
"2006-03-28";8.61;1.515;4.583
"2006-03-29";3.898;1.377;4.06
"2006-03-30";15.406;1.63;4.037
"2006-03-31";1.606;1.991;4.371
"2006-04-01";3.35;1.757;5.041
"2006-04-02";5.028;1.642;4.364
"2006-04-03";1.793;1.552;3.092
"2006-04-04";0;1.382;3.008
"2006-04-05";14.742;1.021;2.642
"2006-04-06";0;0.974;3.489
"2006-04-07";0;1.201;3.349
"2006-04-08";0.127;1.496;2.77
"2006-04-09";7.31;1.483;2.608
"2006-04-10";14.253;1.085;2.603
"2006-04-11";0.024;1.091;3.534
"2006-04-12";3.365;1.307;3.423
"2006-04-13";0.641;1.453;2.606
"2006-04-14";0.143;1.942;2.368
"2006-04-15";1.952;1.901;2.154
"2006-04-16";4.169;2.112;2.097
"2006-04-17";0.228;2.008;2.191
"2006-04-18";0;1.926;2.225
"2006-04-19";0;1.88;2.337
"2006-04-20";0.001;2.188;2.291
"2006-04-21";0.002;2.537;2.333
"2006-04-22";1.088;2.714;2.36
"2006-04-23";0.002;2.467;1.983
"2006-04-24";3.431;2.785;2.138
"2006-04-25";1.907;2.74;2.015
"2006-04-26";0.141;2.654;1.982
"2006-04-27";0.062;2.577;1.861
"2006-04-28";0.012;2.438;1.846
"2006-04-29";0;1.716;1.821
"2006-04-30";0.04;1.56;1.791
"2006-05-01";0;2.193;2.156
"2006-05-02";0;2.757;2.315
"2006-05-03";0;3.286;2.289
"2006-05-04";0;3.421;1.75
"2006-05-05";3.088;3.228;1.764
"2006-05-06";4.233;2.968;1.764
"2006-05-07";4.577;2.902;1.787
"2006-05-08";18.608;2.649;1.787
"2006-05-09";11.512;2.04;2.178
"2006-05-10";0.071;2.294;2.642
"2006-05-11";0;2.895;2.04
"2006-05-12";1.886;3.096;2.219
"2006-05-13";7.695;2.951;1.971
"2006-05-14";0.007;3.072;1.843
"2006-05-15";0.229;3.296;1.896
"2006-05-16";4.754;3.394;1.901
"2006-05-17";0;3.591;1.773
"2006-05-18";22.229;3.32;1.948
"2006-05-19";0.104;3;2.765
"2006-05-20";7.075;2.761;2.312
"2006-05-21";0.237;3.141;2.063
"2006-05-22";10.246;3.003;2.263
"2006-05-23";0.081;2.713;2.399
"2006-05-24";0;2.518;2.409
"2006-05-25";1.812;2.567;2.078
"2006-05-26";1.338;3.27;1.799
"2006-05-27";3.488;3.679;1.841
"2006-05-28";3.006;3.426;1.804
"2006-05-29";9.862;2.698;1.828
"2006-05-30";2.688;2.059;2.106
"2006-05-31";1.025;2.067;2.342
"2006-06-01";4.096;2.12;2.206
"2006-06-02";0.915;2.236;2.03
"2006-06-03";0;2.78;2.01
"2006-06-04";0;3.081;1.808
"2006-06-05";1.64;2.981;1.757
"2006-06-06";0;2.973;1.754
"2006-06-07";0;3.14;1.762
"2006-06-08";0;3.487;1.755
"2006-06-09";0;3.74;1.748
"2006-06-10";0;4.096;1.747
"2006-06-11";0;4.319;1.748
"2006-06-12";0;4.433;1.748
"2006-06-13";0;4.617;1.747
"2006-06-14";0;4.735;1.747
"2006-06-15";0;4.542;1.747
"2006-06-16";0;4.238;1.747
"2006-06-17";0.714;4.326;1.748
"2006-06-18";0.002;4.717;1.747
"2006-06-19";5.927;4.408;1.747
"2006-06-20";2.676;4.347;1.747
"2006-06-21";2.219;4.315;1.747
"2006-06-22";0.118;3.818;1.747
"2006-06-23";0;3.788;1.748
"2006-06-24";0;4.439;1.747
"2006-06-25";17.245;4.689;1.747
"2006-06-26";0;4.288;1.751
"2006-06-27";5.761;4.295;1.752
"2006-06-28";8.925;4.329;1.748
"2006-06-29";0.002;4.339;1.749
"2006-06-30";0;4.48;1.747
"2006-07-01";0;4.584;1.747
"2006-07-02";0;4.614;1.747
"2006-07-03";0;4.766;1.748
"2006-07-04";0.003;5.011;1.748
"2006-07-05";4.69;4.572;1.818
"2006-07-06";5.137;3.889;1.747
"2006-07-07";5.403;3.856;1.747
"2006-07-08";0.001;4.248;1.755
"2006-07-09";0;4.294;1.748
"2006-07-10";0;4.621;1.747
"2006-07-11";0;4.971;1.747
"2006-07-12";0.119;4.949;1.747
"2006-07-13";1.133;4.754;1.748
"2006-07-14";0.095;4.77;1.747
"2006-07-15";0;4.69;1.747
"2006-07-16";0;4.629;1.747
"2006-07-17";0;4.608;1.794
"2006-07-18";0;4.812;1.87
"2006-07-19";0.224;5.039;1.808
"2006-07-20";0.046;5.045;1.903
"2006-07-21";0;5.132;1.853
"2006-07-22";4.178;4.841;1.806
"2006-07-23";0;4.586;1.796
"2006-07-24";0;4.84;1.866
"2006-07-25";0;5.132;1.81
"2006-07-26";0;5.048;1.786
"2006-07-27";3.841;4.712;1.747
"2006-07-28";10.482;4.16;1.799
"2006-07-29";2.73;4.202;1.765
"2006-07-30";0;4.317;1.908
"2006-07-31";1.305;3.806;1.846
"2006-08-01";2.753;3.383;1.847
"2006-08-02";0.03;3.453;1.762
"2006-08-03";10.727;3.183;1.799
"2006-08-04";13.711;3.078;1.747
"2006-08-05";5.327;3.135;1.747
"2006-08-06";3.537;3.184;1.747
"2006-08-07";0;3.449;1.778
"2006-08-08";0.964;3.331;1.948
"2006-08-09";0;3.279;1.911
"2006-08-10";0.186;3.162;1.816
"2006-08-11";12.235;2.622;1.751
"2006-08-12";8.656;2.56;1.897
"2006-08-13";26.538;2.501;2.055
"2006-08-14";8.284;2.674;1.985
"2006-08-15";0.054;3.068;1.861
"2006-08-16";12.33;3.131;1.763
"2006-08-17";16.851;3.3;1.771
"2006-08-18";11.316;3.167;1.874
"2006-08-19";2.255;3.036;2.561
"2006-08-20";1.347;2.945;1.864
"2006-08-21";0.331;2.88;1.759
"2006-08-22";5.331;2.957;1.958
"2006-08-23";0;2.851;1.748
"2006-08-24";1.432;2.721;1.748
"2006-08-25";0;2.636;1.747
"2006-08-26";9.598;2.396;1.747
"2006-08-27";5.345;2.619;1.747
"2006-08-28";11.793;2.365;1.76
"2006-08-29";5.415;2.126;1.767
"2006-08-30";0.393;2.168;1.805
"2006-08-31";0;2.29;1.764
"2006-09-01";0;2.522;1.75
"2006-09-02";0.02;2.879;1.75
"2006-09-03";0.416;3.04;1.747
"2006-09-04";0;3.185;1.747
"2006-09-05";0;3.085;1.747
"2006-09-06";0.003;2.99;1.747
"2006-09-07";0.053;2.938;1.786
"2006-09-08";0;2.458;1.962
"2006-09-09";0;2.351;1.962
"2006-09-10";0;2.67;1.924
"2006-09-11";0.003;2.78;1.857
"2006-09-12";0;2.707;1.821
"2006-09-13";0.028;2.699;1.748
"2006-09-14";0.07;2.597;1.747
"2006-09-15";3.088;2.38;1.747
"2006-09-16";0;2.288;1.747
"2006-09-17";33.368;2.12;1.747
"2006-09-18";9.471;2.204;1.764
"2006-09-19";0.143;2.191;2.464
"2006-09-20";0;2.097;2.366
"2006-09-21";0;2.228;1.946
"2006-09-22";0;2.271;1.762
"2006-09-23";0.041;2.323;1.748
"2006-09-24";18.678;2.231;1.769
"2006-09-25";7.37;1.844;1.774
"2006-09-26";1.784;1.812;2.334
"2006-09-27";0;1.729;2.537
"2006-09-28";0;1.721;2.163
"2006-09-29";0.002;1.815;1.944
"2006-09-30";23.169;1.881;2.089
"2006-10-01";6.203;1.949;2.282
"2006-10-02";12.14;1.841;2.654
"2006-10-03";52.533;1.632;2.583
"2006-10-04";2.88;1.394;4.125
"2006-10-05";0.009;1.323;5.338
"2006-10-06";0.456;1.512;6.344
"2006-10-07";11.068;1.412;6.714
"2006-10-08";0;1.207;3.074
"2006-10-09";0;1.406;2.402
"2006-10-10";0;1.494;2.24
"2006-10-11";0;1.443;2.207
"2006-10-12";0;1.428;2.07
"2006-10-13";0;1.418;1.963
"2006-10-14";0;1.327;1.855
"2006-10-15";0;1.233;1.837
"2006-10-16";0;1.088;1.785
"2006-10-17";0;1.121;1.785
"2006-10-18";0.02;1.196;1.895
"2006-10-19";13.766;1.262;1.976
"2006-10-20";10.785;1.28;2.126
"2006-10-21";4.792;1.313;2.459
"2006-10-22";0.333;1.289;2.41
"2006-10-23";16.519;1.358;2.053
"2006-10-24";3.606;1.223;2.218
"2006-10-25";0;1.064;3.051
"2006-10-26";0;1.309;2.426
"2006-10-27";1.012;1.287;1.957
"2006-10-28";0;1.098;2.163
"2006-10-29";2.09;1.118;1.998
"2006-10-30";0;0.869;1.982
"2006-10-31";0;0.878;1.913
"2006-11-01";0.688;0.72;1.829
"2006-11-02";0;0.379;1.845
"2006-11-03";0;0.367;1.902
"2006-11-04";0;0.419;1.766
"2006-11-05";0;0.341;1.811
"2006-11-06";0;0.402;1.754
"2006-11-07";0;0.444;1.75
"2006-11-08";0;0.641;1.751
"2006-11-09";0.548;0.754;1.818
"2006-11-10";0;0.45;1.925
"2006-11-11";6.437;0.524;1.748
"2006-11-12";2.236;0.635;1.812
"2006-11-13";4.096;0.583;1.756
"2006-11-14";1.839;0.73;1.846
"2006-11-15";0;0.772;2.156
"2006-11-16";0.276;0.876;1.983
"2006-11-17";8.349;0.718;2.051
"2006-11-18";0.858;0.62;2.13
"2006-11-19";4.431;0.56;2.258
"2006-11-20";1.552;0.446;2.206
"2006-11-21";18.082;0.53;2.197
"2006-11-22";0.372;0.408;2.573
"2006-11-23";5.011;0.608;2.704
"2006-11-24";0.332;0.707;2.274
"2006-11-25";4.457;0.814;2.424
"2006-11-26";1.088;0.611;2.044
"2006-11-27";0;0.595;2.303
"2006-11-28";0.025;0.602;2.047
"2006-11-29";3.044;0.528;1.864
"2006-11-30";0;0.416;1.818
"2006-12-01";0;0.401;1.813
"2006-12-02";0;0.462;1.797
"2006-12-03";8.374;0.594;1.769
"2006-12-04";7.747;0.554;1.836
"2006-12-05";1.12;0.669;2.268
"2006-12-06";10.446;0.511;2.569
"2006-12-07";4.505;0.403;3.044
"2006-12-08";2.907;0.53;2.657
"2006-12-09";4.524;0.355;2.464
"2006-12-10";0.768;0.281;2.321
"2006-12-11";0.003;0.235;2.435
"2006-12-12";1.919;0.329;2.101
"2006-12-13";0;0.279;2.32
"2006-12-14";0.01;0.183;2.163
"2006-12-15";0;0.183;1.931
"2006-12-16";1.13;0.301;2.133
"2006-12-17";2.041;0.313;2.515
