"day";"p_mm";"pet_ou_mm";"q_mm"
"2005-01-19";0.436;0.393;0.86
"2005-01-20";2.576;0.583;1.132
"2005-01-21";4.7;0.576;1.09
"2005-01-22";5.973;0.348;1.153
"2005-01-23";10.906;0.259;1.528
"2005-01-24";1.238;0.212;1.943
"2005-01-25";0;0.082;1.868
"2005-01-26";0;0.065;1.679
"2005-01-27";0;0.036;1.532
"2005-01-28";0;0.119;1.386
"2005-01-29";0;0.058;1.286
"2005-01-30";0;0.034;1.197
"2005-01-31";0;0.295;1.084
"2005-02-01";3.435;0.448;1.023
"2005-02-02";1.032;0.408;1.088
"2005-02-03";0.026;0.446;1.523
"2005-02-04";0;0.383;1.391
"2005-02-05";0;0.273;1.309
"2005-02-06";0;0.336;1.186
"2005-02-07";0;0.429;1.089
"2005-02-08";0;0.502;1.002
"2005-02-09";0;0.494;0.906
"2005-02-10";0;0.596;0.816
"2005-02-11";15.949;0.764;0.829
"2005-02-12";9.604;0.92;1.201
"2005-02-13";5.935;0.533;2.032
"2005-02-14";4.279;0.399;2.089
"2005-02-15";0.868;0.343;2.084
"2005-02-16";0;0.249;2.041
"2005-02-17";0;0.222;1.877
"2005-02-18";0;0.227;1.716
"2005-02-19";8.051;0.394;1.614
"2005-02-20";2.137;0.311;1.575
"2005-02-21";0.812;0.303;1.606
"2005-02-22";0.313;0.207;1.563
"2005-02-23";0.02;0.122;1.49
"2005-02-24";0.002;0.076;1.385
"2005-02-25";0;0.12;1.266
"2005-02-26";0;0.129;1.187
"2005-02-27";1.991;0.127;1.124
"2005-02-28";0;0;1.044
"2005-03-01";0;0;0.971
"2005-03-02";0;0.151;0.889
"2005-03-03";1.09;0.376;0.85
"2005-03-04";1.173;0.241;0.829
"2005-03-05";3.318;0.367;0.795
"2005-03-06";0.006;0.295;0.758
"2005-03-07";1.514;0.361;0.72
"2005-03-08";0.18;0.619;0.682
"2005-03-09";0;0.683;0.69
"2005-03-10";0;0.713;0.714
"2005-03-11";0;0.762;0.79
"2005-03-12";3.04;0.711;0.935
"2005-03-13";0;0.55;1.05
"2005-03-14";0;0.771;1.128
"2005-03-15";0;1.13;1.076
"2005-03-16";0;1.628;0.984
"2005-03-17";0;1.689;0.919
"2005-03-18";0;1.6;0.883
"2005-03-19";0;1.553;0.85
"2005-03-20";0;1.661;0.81
"2005-03-21";0;1.83;0.774
"2005-03-22";5.139;1.685;0.723
"2005-03-23";0;1.761;0.687
"2005-03-24";4.125;1.734;0.692
"2005-03-25";0;1.697;0.666
"2005-03-26";7.13;1.736;0.613
"2005-03-27";3.614;1.695;0.668
"2005-03-28";2.086;1.799;0.695
"2005-03-29";5.012;1.622;0.699
"2005-03-30";3.021;1.716;0.729
"2005-03-31";2.081;1.615;0.735
"2005-04-01";0;1.675;0.8
"2005-04-02";0;1.932;0.8
"2005-04-03";0;2.038;0.723
"2005-04-04";0;2.076;0.659
"2005-04-05";3.533;1.832;0.625
"2005-04-06";4.862;1.826;0.594
"2005-04-07";9.764;1.732;0.58
"2005-04-08";6.601;1.331;0.662
"2005-04-09";2.334;1.019;1.122
"2005-04-10";0;1.378;1.066
"2005-04-11";0;1.758;1.03
"2005-04-12";0;1.801;0.969
"2005-04-13";0;1.868;0.924
"2005-04-14";0;2.083;0.871
"2005-04-15";7.267;1.717;0.836
"2005-04-16";12.123;1.477;0.822
"2005-04-17";3.623;1.688;0.897
"2005-04-18";6.691;1.804;1.438
"2005-04-19";0.365;1.714;1.672
"2005-04-20";0;1.765;1.734
"2005-04-21";0;1.935;1.533
"2005-04-22";0;1.968;1.3
"2005-04-23";1.755;2.305;1.185
"2005-04-24";5.706;2.333;1.101
"2005-04-25";6.2;2.295;1.098
"2005-04-26";6.975;2.449;1.128
"2005-04-27";0.276;2.479;1.162
"2005-04-28";0;2.716;1.078
"2005-04-29";0;3.168;1.002
"2005-04-30";0;3.455;0.92
"2005-05-01";0;3.735;0.834
"2005-05-02";0;3.537;0.753
"2005-05-03";5.027;3.031;0.702
"2005-05-04";4.662;2.525;0.646
"2005-05-05";0.422;2.042;0.65
"2005-05-06";0.157;2.275;0.625
"2005-05-07";3.048;2.231;0.584
"2005-05-08";0.003;2.099;0.558
"2005-05-09";0.241;2.144;0.522
"2005-05-10";0;2.146;0.499
"2005-05-11";0;2.182;0.454
"2005-05-12";0.439;2.647;0.426
"2005-05-13";12.873;3.19;0.416
"2005-05-14";11.766;2.901;0.471
"2005-05-15";1.693;2.865;0.51
"2005-05-16";2.321;2.709;0.52
"2005-05-17";0;2.438;0.493
"2005-05-18";0;2.122;0.444
"2005-05-19";0;2.626;0.416
"2005-05-20";1.435;3.415;0.388
"2005-05-21";1.257;3.283;0.367
"2005-05-22";1.134;2.877;0.369
"2005-05-23";0;2.847;0.352
"2005-05-24";0;3.149;0.334
"2005-05-25";0;3.705;0.311
"2005-05-26";0;4.267;0.299
"2005-05-27";0;4.6;0.283
"2005-05-28";0;4.667;0.265
"2005-05-29";3.646;4.373;0.256
"2005-05-30";3.084;3.364;0.251
"2005-05-31";0;2.962;0.243
"2005-06-01";0;3.237;0.237
"2005-06-02";0;3.719;0.224
"2005-06-03";5.491;4.028;0.216
"2005-06-04";0;3.334;0.213
"2005-06-05";0;3.203;0.209
"2005-06-06";9.594;3.111;0.214
"2005-06-07";0;2.91;0.226
"2005-06-08";0;2.802;0.203
"2005-06-09";0;3.075;0.2
"2005-06-10";0;3.221;0.191
"2005-06-11";0;3.079;0.19
"2005-06-12";0;3.242;0.185
"2005-06-13";0;3.707;0.176
"2005-06-14";6.942;3.799;0.179
"2005-06-15";0.001;3.602;0.175
"2005-06-16";0;4.006;0.169
"2005-06-17";0;4.349;0.167
"2005-06-18";0;4.823;0.154
"2005-06-19";0;5.018;0.15
"2005-06-20";0;5.134;0.146
"2005-06-21";0;4.953;0.138
"2005-06-22";0;5.004;0.121
"2005-06-23";8.016;5.097;0.108
"2005-06-24";10.971;4.733;0.121
"2005-06-25";5.999;4.814;0.186
"2005-06-26";0.02;5.016;0.142
"2005-06-27";2.258;5.132;0.142
"2005-06-28";18.163;4.821;0.138
"2005-06-29";7.735;4.345;0.157
"2005-06-30";3.536;3.773;0.182
"2005-07-01";1.661;3.762;0.198
"2005-07-02";0.877;4.045;0.19
"2005-07-03";0;4.559;0.186
"2005-07-04";8.612;3.914;0.182
"2005-07-05";0.11;3.395;0.183
"2005-07-06";7.764;3.512;0.173
"2005-07-07";1.179;3.109;0.167
"2005-07-08";0.174;3.133;0.161
"2005-07-09";3.489;3.291;0.158
"2005-07-10";0.904;3.767;0.153
"2005-07-11";0.358;4.344;0.148
"2005-07-12";0.028;4.424;0.143
"2005-07-13";0;4.532;0.132
"2005-07-14";0;4.712;0.129
"2005-07-15";0;5.047;0.121
"2005-07-16";0;4.998;0.118
"2005-07-17";0.049;4.719;0.112
"2005-07-18";1.76;4.078;0.107
"2005-07-19";1.686;3.732;0.104
"2005-07-20";0;3.623;0.099
"2005-07-21";0;4.026;0.094
"2005-07-22";0;3.596;0.093
"2005-07-23";3.587;3.679;0.093
"2005-07-24";4.263;3.747;0.096
"2005-07-25";4.305;3.78;0.102
"2005-07-26";0;4.136;0.095
"2005-07-27";5.145;4.685;0.092
"2005-07-28";22.368;4.348;0.1
"2005-07-29";18.641;3.889;0.191
"2005-07-30";0.221;3.461;0.178
"2005-07-31";0.418;3.235;0.265
"2005-08-01";2.335;3.54;0.334
"2005-08-02";0.014;3.485;0.322
"2005-08-03";0;3.496;0.291
"2005-08-04";0;3.378;0.265
"2005-08-05";0.269;3.41;0.245
"2005-08-06";0.011;3.382;0.236
"2005-08-07";0;3.181;0.223
"2005-08-08";0;2.854;0.214
"2005-08-09";0;3.005;0.197
"2005-08-10";0;3.307;0.183
"2005-08-11";0;3.362;0.178
"2005-08-12";0;3.304;0.168
"2005-08-13";0;3.171;0.158
"2005-08-14";1.823;3.092;0.151
"2005-08-15";0;2.779;0.143
"2005-08-16";0;3.036;0.14
"2005-08-17";0;3.405;0.132
"2005-08-18";0.712;3.69;0.121
"2005-08-19";1.92;3.349;0.12
"2005-08-20";0;2.88;0.115
"2005-08-21";0.04;2.876;0.113
"2005-08-22";0.72;2.997;0.104
"2005-08-23";2.2;2.975;0.096
"2005-08-24";0;3.065;0.095
"2005-08-25";11.386;2.794;0.104
"2005-08-26";0;2.629;0.11
"2005-08-27";0;2.562;0.101
"2005-08-28";0;2.818;0.097
"2005-08-29";0;3.015;0.086
"2005-08-30";0;3.327;0.086
"2005-08-31";0;3.65;0.081
"2005-09-01";2.449;3.089;0.085
"2005-09-02";0;3.015;0.082
"2005-09-03";0;3.233;0.077
"2005-09-04";0;3.437;0.074
"2005-09-05";9.221;2.816;0.074
"2005-09-06";4.999;2.769;0.085
"2005-09-07";0;2.807;0.079
"2005-09-08";2.625;3.008;0.076
"2005-09-09";2.232;2.887;0.078
"2005-09-10";0.709;2.557;0.079
"2005-09-11";5.905;2.261;0.076
"2005-09-12";3.281;2.318;0.099
"2005-09-13";0.15;2.44;0.088
"2005-09-14";0;2.387;0.087
"2005-09-15";0;2.482;0.074
"2005-09-16";9.971;2.126;0.065
"2005-09-17";0;1.537;0.07
"2005-09-18";0;1.606;0.071
"2005-09-19";0;1.614;0.071
"2005-09-20";0;1.536;0.068
"2005-09-21";0;1.597;0.065
"2005-09-22";0;1.709;0.066
"2005-09-23";0;1.861;0.064
"2005-09-24";0;2.039;0.064
"2005-09-25";1.923;1.955;0.064
"2005-09-26";0;1.956;0.063
"2005-09-27";0.094;1.941;0.062
"2005-09-28";0.297;1.82;0.06
"2005-09-29";3.021;1.618;0.061
"2005-09-30";0.109;1.388;0.059
"2005-10-01";18.176;1.54;0.073
"2005-10-02";1.861;1.295;0.082
"2005-10-03";0.067;1.288;0.075
"2005-10-04";4.923;1.301;0.069
"2005-10-05";6.076;1.444;0.081
"2005-10-06";0.001;1.514;0.088
"2005-10-07";0.01;1.57;0.086
"2005-10-08";0;1.484;0.088
"2005-10-09";0;1.496;0.089
"2005-10-10";0;1.532;0.09
"2005-10-11";0;1.502;0.092
"2005-10-12";0;1.61;0.093
"2005-10-13";0;1.463;0.091
"2005-10-14";0;1.347;0.089
"2005-10-15";0;1.342;0.09
"2005-10-16";0;1.429;0.094
"2005-10-17";0;1.34;0.089
"2005-10-18";0.303;1.24;0.087
"2005-10-19";0.436;1.408;0.082
"2005-10-20";0.297;1.284;0.079
"2005-10-21";2.739;1.365;0.081
"2005-10-22";2.065;1.382;0.083
"2005-10-23";0.023;1.189;0.079
"2005-10-24";0;1.077;0.078
"2005-10-25";0.039;1.301;0.081
"2005-10-26";0;1.39;0.081
"2005-10-27";0;1.36;0.082
"2005-10-28";0;1.344;0.089
"2005-10-29";0;1.333;0.083
"2005-10-30";0;1.287;0.07
"2005-10-31";7.15;1.204;0.072
"2005-11-01";0.605;0.974;0.073
"2005-11-02";1.481;1.07;0.072
"2005-11-03";4.499;1.046;0.07
"2005-11-04";18.399;0.907;0.086
"2005-11-05";0;0.672;0.104
"2005-11-06";0;0.651;0.088
"2005-11-07";0.923;0.727;0.086
"2005-11-08";0;0.772;0.084
"2005-11-09";5.149;0.694;0.074
"2005-11-10";0;0.478;0.072
"2005-11-11";0;0.431;0.08
"2005-11-12";3.867;0.52;0.084
"2005-11-13";0.938;0.728;0.091
"2005-11-14";0;0.594;0.094
"2005-11-15";0.009;0.449;0.092
"2005-11-16";1.839;0.461;0.093
"2005-11-17";0;0.292;0.09
"2005-11-18";0;0.232;0.092
"2005-11-19";0;0.274;0.09
"2005-11-20";0;0.203;0.091
"2005-11-21";0;0.182;0.091
"2005-11-22";0;0.261;0.097
"2005-11-23";0;0.222;0.092
"2005-11-24";4.04;0.273;0.093
"2005-11-25";3.457;0.236;0.099
"2005-11-26";0.321;0.207;0.108
"2005-11-27";3.931;0.26;0.107
"2005-11-28";6.11;0.278;0.11
"2005-11-29";4.858;0.267;0.118
"2005-11-30";0;0.208;0.127
"2005-12-01";0;0.138;0.122
"2005-12-02";4.111;0.404;0.153
"2005-12-03";1.223;0.461;0.179
"2005-12-04";15.366;0.47;0.176
"2005-12-05";1.414;0.395;0.196
"2005-12-06";2.939;0.309;0.273
"2005-12-07";0.238;0.311;0.387
"2005-12-08";4.425;0.372;0.421
"2005-12-09";0;0.299;0.418
"2005-12-10";0;0.158;0.399
"2005-12-11";0;0.105;0.389
"2005-12-12";0;0.212;0.389
"2005-12-13";0;0.29;0.378
"2005-12-14";0.077;0.287;0.36
"2005-12-15";0;0.321;0.333
"2005-12-16";6.47;0.39;0.313
"2005-12-17";0;0.217;0.295
"2005-12-18";0;0.137;0.277
"2005-12-19";0.922;0.146;0.262
"2005-12-20";0;0.169;0.259
"2005-12-21";0;0.139;0.249
"2005-12-22";0;0.177;0.237
"2005-12-23";0;0.252;0.229
"2005-12-24";0;0.263;0.219
"2005-12-25";0;0.297;0.212
"2005-12-26";0.295;0.237;0.209
"2005-12-27";0.708;0.083;0.205
"2005-12-28";5.185;0.048;0.202
"2005-12-29";0;0.017;0.195
"2005-12-30";12.35;0.04;0.196
"2005-12-31";7.554;0.437;0.249
"2006-01-01";9.647;0.346;0.393
"2006-01-02";0.868;0.313;0.854
"2006-01-03";0.077;0.236;1.233
"2006-01-04";0;0.148;1.204
"2006-01-05";0.046;0.169;1.069
"2006-01-06";0.991;0.214;0.965
"2006-01-07";0.027;0.29;0.862
"2006-01-08";0.212;0.319;0.776
"2006-01-09";0;0.244;0.709
"2006-01-10";0;0.18;0.64
"2006-01-11";0.597;0.175;0.59
"2006-01-12";1.759;0.321;0.55
"2006-01-13";0;0.242;0.504
"2006-01-14";0;0.204;0.478
"2006-01-15";0;0.207;0.446
"2006-01-16";1.485;0.348;0.422
"2006-01-17";16.855;0.442;0.419
"2006-01-18";1.95;0.48;0.547
"2006-01-19";0;0.473;0.691
"2006-01-20";1.542;0.5;0.825
"2006-01-21";0.058;0.385;0.819
"2006-01-22";0;0.343;0.777
"2006-01-23";0;0.213;0.742
"2006-01-24";0;0.092;0.685
"2006-01-25";0;0.11;0.635
"2006-01-26";0.808;0.16;0.601
"2006-01-27";0;0.056;0.559
"2006-01-28";0.031;0.129;0.524
"2006-01-29";0;0.229;0.497
"2006-01-30";0;0.209;0.463
"2006-01-31";0;0.227;0.437
"2006-02-01";0;0.177;0.412
"2006-02-02";0;0.251;0.397
"2006-02-03";0;0.099;0.377
"2006-02-04";0;0.086;0.36
"2006-02-05";0;0.192;0.344
"2006-02-06";0.063;0.427;0.33
"2006-02-07";0;0.433;0.307
"2006-02-08";3.196;0.424;0.297
"2006-02-09";1.194;0.373;0.296
"2006-02-10";0;0.231;0.298
"2006-02-11";0;0.283;0.287
"2006-02-12";0.275;0.241;0.287
"2006-02-13";8.89;0.346;0.307
"2006-02-14";1.348;0.598;0.324
"2006-02-15";14.125;0.734;0.349
"2006-02-16";15.397;0.833;0.717
"2006-02-17";3.288;0.663;1.339
"2006-02-18";6.74;0.697;2.148
"2006-02-19";5.687;0.663;2.262
"2006-02-20";4.809;0.594;2.399
"2006-02-21";1.855;0.6;2.411
"2006-02-22";0;0.57;2.423
"2006-02-23";0;0.454;2.055
"2006-02-24";0;0.433;1.828
"2006-02-25";0;0.461;1.641
"2006-02-26";0;0.352;1.499
"2006-02-27";0;0.256;1.353
"2006-02-28";3.782;0.339;1.252
"2006-03-01";0.75;0.346;1.15
"2006-03-02";2.56;0.424;1.09
"2006-03-03";29.238;0.806;1.184
"2006-03-04";19.409;0.383;1.877
"2006-03-05";0.564;0.351;3.07
"2006-03-06";2.678;0.455;4.145
"2006-03-07";2.199;0.52;3.521
"2006-03-08";10.156;0.983;3.105
"2006-03-09";9.155;1.168;3.368
"2006-03-10";8.161;0.867;4.749
"2006-03-11";4.25;0.66;7.363
"2006-03-12";0;0.259;6.525
"2006-03-13";0;0.277;5.379
"2006-03-14";0;0.544;4.821
"2006-03-15";0;0.631;3.521
"2006-03-16";0;0.56;2.903
"2006-03-17";0;0.674;2.543
"2006-03-18";0;0.898;2.255
"2006-03-19";0;1.197;1.989
"2006-03-20";0;1.48;1.792
"2006-03-21";2.637;1.346;1.626
"2006-03-22";7.52;1.113;1.515
"2006-03-23";1.731;1.141;1.488
"2006-03-24";14.121;1.626;1.618
"2006-03-25";6.14;1.705;1.714
"2006-03-26";0.139;2.24;2.308
"2006-03-27";3.102;2.05;2.277
"2006-03-28";8.384;1.474;1.983
"2006-03-29";1.277;1.535;2.095
"2006-03-30";9.088;1.855;2.222
"2006-03-31";0.039;1.989;2.16
"2006-04-01";4.119;1.817;2.243
"2006-04-02";1.858;1.802;2.14
"2006-04-03";0.033;1.629;2.192
"2006-04-04";0;1.379;1.944
"2006-04-05";6.072;1.149;1.726
"2006-04-06";0;1.083;1.636
"2006-04-07";0;1.243;1.77
"2006-04-08";0;1.507;1.532
"2006-04-09";5.012;1.516;1.365
"2006-04-10";6.13;1.234;1.259
"2006-04-11";0;1.102;1.29
"2006-04-12";1.399;1.563;1.704
"2006-04-13";0;1.572;1.495
"2006-04-14";0;2.086;1.317
"2006-04-15";2.106;2.142;1.199
"2006-04-16";3.287;2.202;1.103
"2006-04-17";1.501;1.981;1.027
"2006-04-18";0;1.831;0.964
"2006-04-19";0;1.864;0.896
"2006-04-20";0;2.089;0.809
"2006-04-21";0;2.592;0.748
"2006-04-22";0;2.639;0.688
"2006-04-23";0;2.47;0.621
"2006-04-24";5.632;2.59;0.594
"2006-04-25";0;2.645;0.558
"2006-04-26";1.189;2.435;0.646
"2006-04-27";0.22;2.425;0.589
"2006-04-28";0;2.233;0.527
"2006-04-29";0;1.659;0.487
"2006-04-30";0;1.677;0.463
"2006-05-01";0;2.023;0.448
"2006-05-02";0;2.716;0.434
"2006-05-03";0;3.318;0.437
"2006-05-04";0;3.434;0.442
"2006-05-05";2.661;3.253;0.411
"2006-05-06";8.243;3.078;0.388
"2006-05-07";1.584;3.085;0.413
"2006-05-08";14.568;2.653;0.444
"2006-05-09";3.865;2.182;0.526
"2006-05-10";3.689;2.197;0.44
"2006-05-11";0;2.816;0.454
"2006-05-12";0.717;2.991;0.422
"2006-05-13";10.26;2.75;0.471
"2006-05-14";0;3.029;0.463
"2006-05-15";0.455;3.378;0.405
"2006-05-16";5.293;3.505;0.411
"2006-05-17";0;3.626;0.375
"2006-05-18";6.962;3.388;0.353
"2006-05-19";0.948;2.893;0.383
"2006-05-20";8.23;2.898;0.398
"2006-05-21";0.086;3.294;0.42
"2006-05-22";2.713;3.215;0.391
"2006-05-23";0.609;2.621;0.368
"2006-05-24";0;2.509;0.33
"2006-05-25";0.223;2.69;0.301
"2006-05-26";0;3.337;0.282
"2006-05-27";0.008;3.665;0.266
"2006-05-28";2.598;3.508;0.252
"2006-05-29";6.625;2.768;0.245
"2006-05-30";1.075;2.168;0.242
"2006-05-31";2.565;2.086;0.237
"2006-06-01";2.993;2.21;0.242
"2006-06-02";0.161;2.472;0.246
"2006-06-03";0;2.898;0.227
"2006-06-04";0;3.043;0.212
"2006-06-05";0.002;3.32;0.21
"2006-06-06";0;3.157;0.206
"2006-06-07";0;3.205;0.196
"2006-06-08";0;3.565;0.189
"2006-06-09";0;3.906;0.177
"2006-06-10";0;4.238;0.168
"2006-06-11";0;4.492;0.155
"2006-06-12";0;4.635;0.149
"2006-06-13";0;4.82;0.153
"2006-06-14";0;4.904;0.134
"2006-06-15";0.079;4.417;0.132
"2006-06-16";0;3.996;0.128
"2006-06-17";1.069;4.301;0.117
"2006-06-18";1.273;4.799;0.112
"2006-06-19";2.802;4.6;0.114
"2006-06-20";10.979;4.19;0.11
"2006-06-21";0;4.095;0.11
"2006-06-22";0.256;3.726;0.107
"2006-06-23";0;3.731;0.1
"2006-06-24";0.012;4.419;0.099
"2006-06-25";0.675;4.531;0.106
"2006-06-26";0.14;4.198;0.114
"2006-06-27";5.108;4.309;0.11
"2006-06-28";6.363;4.364;0.101
"2006-06-29";0;4.451;0.094
"2006-06-30";0;4.618;0.092
"2006-07-01";0;4.772;0.087
"2006-07-02";0;4.844;0.083
"2006-07-03";0;5.036;0.076
"2006-07-04";3.551;5.229;0.074
"2006-07-05";4.997;4.478;0.098
"2006-07-06";9.88;3.732;0.088
"2006-07-07";0.123;4.022;0.083
"2006-07-08";0;4.291;0.084
"2006-07-09";0;4.287;0.075
"2006-07-10";0;4.683;0.072
"2006-07-11";0;5.077;0.067
"2006-07-12";0;4.804;0.065
"2006-07-13";0;4.862;0.062
"2006-07-14";0;4.922;0.059
"2006-07-15";0;5.006;0.056
"2006-07-16";0;4.967;0.052
"2006-07-17";0;4.865;0.055
"2006-07-18";0;5.07;0.053
"2006-07-19";0;5.431;0.048
"2006-07-20";0;5.36;0.047
"2006-07-21";0.001;5.425;0.045
"2006-07-22";2.54;4.99;0.046
"2006-07-23";0;4.786;0.046
"2006-07-24";0;4.843;0.046
"2006-07-25";0;5.128;0.04
"2006-07-26";0.493;5.134;0.04
"2006-07-27";4.782;4.8;0.039
"2006-07-28";7.778;4.314;0.047
"2006-07-29";0;4.27;0.044
"2006-07-30";0.045;4.345;0.044
"2006-07-31";0.045;3.89;0.043
"2006-08-01";2.609;3.362;0.042
"2006-08-02";0.645;3.434;0.042
"2006-08-03";11.457;3.104;0.046
"2006-08-04";0.982;3.287;0.05
"2006-08-05";5.204;3.175;0.049
"2006-08-06";0;3.253;0.056
"2006-08-07";0;3.517;0.052
"2006-08-08";0.074;3.506;0.052
"2006-08-09";0;3.263;0.048
"2006-08-10";0;3.255;0.044
"2006-08-11";2.603;2.913;0.044
"2006-08-12";8.14;2.657;0.048
"2006-08-13";19.245;2.572;0.064
"2006-08-14";2.335;2.838;0.065
"2006-08-15";0;3.129;0.057
"2006-08-16";5.613;3.203;0.053
"2006-08-17";25.757;3.127;0.058
"2006-08-18";6.38;3.191;0.07
"2006-08-19";4.379;2.982;0.062
"2006-08-20";0.391;3.066;0.063
"2006-08-21";0.118;2.961;0.059
"2006-08-22";0.564;3.027;0.062
"2006-08-23";0;2.95;0.068
"2006-08-24";0.807;2.843;0.074
"2006-08-25";0;2.719;0.073
"2006-08-26";11.88;2.654;0.073
"2006-08-27";0.01;2.624;0.079
"2006-08-28";7.28;2.466;0.077
"2006-08-29";5.934;2.104;0.078
"2006-08-30";0;2.296;0.076
"2006-08-31";0;2.459;0.081
"2006-09-01";0;2.787;0.07
"2006-09-02";0;2.969;0.07
"2006-09-03";0.014;3.143;0.067
"2006-09-04";0;3.194;0.069
"2006-09-05";0;3.046;0.073
"2006-09-06";0;3.141;0.077
"2006-09-07";0;2.985;0.068
"2006-09-08";0;2.387;0.07
"2006-09-09";0;2.475;0.065
"2006-09-10";0;2.805;0.061
"2006-09-11";0.026;2.955;0.056
"2006-09-12";0;2.912;0.051
"2006-09-13";0.079;2.909;0.051
"2006-09-14";1.528;2.735;0.057
"2006-09-15";12.555;2.347;0.057
"2006-09-16";0;2.453;0.055
"2006-09-17";0;2.228;0.053
"2006-09-18";0.969;2.143;0.055
"2006-09-19";0.07;2.034;0.052
"2006-09-20";0;2.132;0.051
"2006-09-21";0;2.379;0.054
"2006-09-22";0;2.323;0.049
"2006-09-23";10.225;2.354;0.053
"2006-09-24";2.662;2.183;0.056
"2006-09-25";0;1.86;0.061
"2006-09-26";0;1.74;0.055
"2006-09-27";0;1.679;0.051
"2006-09-28";0;1.789;0.048
"2006-09-29";0.821;1.877;0.051
"2006-09-30";9.018;1.905;0.052
"2006-10-01";4.693;1.915;0.055
"2006-10-02";15.356;1.744;0.062
"2006-10-03";54.633;1.586;0.127
"2006-10-04";2.977;1.409;0.299
"2006-10-05";0.036;1.352;0.928
"2006-10-06";8.781;1.634;0.965
"2006-10-07";3.412;1.421;0.848
"2006-10-08";0;1.208;0.79
"2006-10-09";0.002;1.465;0.762
"2006-10-10";0;1.582;0.701
"2006-10-11";2.051;1.559;0.622
"2006-10-12";0;1.52;0.557
"2006-10-13";0;1.486;0.484
"2006-10-14";0;1.443;0.441
"2006-10-15";0;1.286;0.41
"2006-10-16";0;1.301;0.378
"2006-10-17";0;1.295;0.36
"2006-10-18";0.069;1.305;0.32
"2006-10-19";8.098;1.387;0.3
"2006-10-20";6.026;1.274;0.285
"2006-10-21";3.862;1.29;0.278
"2006-10-22";0.119;1.356;0.267
"2006-10-23";14.076;1.431;0.247
"2006-10-24";0.177;1.177;0.263
"2006-10-25";0;1.219;0.304
"2006-10-26";0.182;1.442;0.466
"2006-10-27";0.938;1.358;0.438
"2006-10-28";0;1.138;0.414
"2006-10-29";2.271;1.178;0.381
"2006-10-30";0;0.958;0.361
"2006-10-31";0;0.903;0.334
"2006-11-01";0.038;0.727;0.313
"2006-11-02";0;0.469;0.285
"2006-11-03";0;0.331;0.251
"2006-11-04";0;0.395;0.223
"2006-11-05";0;0.357;0.219
"2006-11-06";0;0.455;0.198
"2006-11-07";0;0.495;0.197
"2006-11-08";0;0.748;0.192
"2006-11-09";0.132;0.804;0.186
"2006-11-10";0;0.459;0.18
"2006-11-11";3.141;0.596;0.177
"2006-11-12";0.003;0.691;0.171
"2006-11-13";2.059;0.662;0.168
"2006-11-14";0;0.775;0.165
"2006-11-15";0;0.792;0.157
"2006-11-16";0.335;0.954;0.155
"2006-11-17";10.62;0.71;0.157
"2006-11-18";3.514;0.602;0.158
"2006-11-19";1.825;0.576;0.15
"2006-11-20";3.787;0.491;0.184
"2006-11-21";13.84;0.589;0.208
"2006-11-22";0;0.465;0.233
"2006-11-23";7.219;0.71;0.378
"2006-11-24";2.411;0.695;0.63
"2006-11-25";10.165;0.828;0.58
"2006-11-26";11.69;0.621;0.646
"2006-11-27";0;0.674;1.106
"2006-11-28";3.063;0.659;1.822
"2006-11-29";0.102;0.503;1.498
"2006-11-30";0;0.38;1.267
"2006-12-01";0;0.466;1.152
"2006-12-02";0;0.533;1.02
"2006-12-03";7.458;0.572;0.918
"2006-12-04";2.861;0.596;0.874
"2006-12-05";0.769;0.696;0.859
"2006-12-06";2.247;0.495;0.928
"2006-12-07";3.625;0.418;0.898
"2006-12-08";4.726;0.516;0.924
"2006-12-09";0.105;0.357;0.928
"2006-12-10";0.062;0.291;0.876
"2006-12-11";0.059;0.334;0.857
"2006-12-12";1.847;0.348;0.84
"2006-12-13";0;0.281;0.795
"2006-12-14";0;0.251;0.755
"2006-12-15";0;0.283;0.717
"2006-12-16";3.24;0.449;0.656
"2006-12-17";0.072;0.312;0.645
"2006-12-18";0.438;0.264;0.629
"2006-12-19";0;0.193;0.601
"2006-12-20";0;0.151;0.571
"2006-12-21";0;0.164;0.537
"2006-12-22";0;0.149;0.495
"2006-12-23";0;0.096;0.475
"2006-12-24";0;0.155;0.464
"2006-12-25";0;0.156;0.446
"2006-12-26";0;0.161;0.433
"2006-12-27";0;0.086;0.425
"2006-12-28";0;0.103;0.417
"2006-12-29";0;0.21;0.409
"2006-12-30";1.607;0.416;0.393
"2006-12-31";0.89;0.553;0.38
"2007-01-01";17.001;0.531;0.392
"2007-01-02";4.668;0.38;0.478
"2007-01-03";0.006;0.362;0.835
"2007-01-04";5.006;0.454;1.067
"2007-01-05";0.218;0.478;1.064
"2007-01-06";4.288;0.575;1.063
"2007-01-07";0.497;0.506;1.12
"2007-01-08";4.515;0.559;1.123
"2007-01-09";0.755;0.627;1.16
"2007-01-10";2.532;0.559;1.24
"2007-01-11";1.257;0.478;1.231
"2007-01-12";1.207;0.56;1.173
"2007-01-13";0.713;0.613;1.128
"2007-01-14";0.812;0.508;1.061
"2007-01-15";0;0.251;0.896
"2007-01-16";0.001;0.396;0.844
"2007-01-17";2.077;0.626;0.791
"2007-01-18";6.038;0.708;0.784
"2007-01-19";1.744;0.738;0.8
"2007-01-20";2.181;0.722;0.888
"2007-01-21";1.724;0.49;0.959
