"day";"p_mm";"pet_ou_mm";"q_mm"
"2005-01-17";0;0.176;0.454
"2005-01-18";13.275;0.348;0.597
"2005-01-19";0.747;0.311;0.878
"2005-01-20";9.09;0.465;0.769
"2005-01-21";6.982;0.446;2.498
"2005-01-22";0;0.31;1.229
"2005-01-23";0.268;0.246;0.837
"2005-01-24";0.84;0.16;0.731
"2005-01-25";0;0.093;0.645
"2005-01-26";0;0.088;0.606
"2005-01-27";0;0.045;0.588
"2005-01-28";0.11;0.038;0.562
"2005-01-29";0;0;0.544
"2005-01-30";0;0;0.511
"2005-01-31";1.032;0.215;0.501
"2005-02-01";2.812;0.341;0.61
"2005-02-02";0.354;0.371;0.619
"2005-02-03";0;0.427;0.607
"2005-02-04";0;0.4;0.589
"2005-02-05";0;0.207;0.565
"2005-02-06";0;0.157;0.531
"2005-02-07";0.002;0.176;0.497
"2005-02-08";0.075;0.336;0.507
"2005-02-09";0;0.341;0.497
"2005-02-10";4.925;0.518;0.497
"2005-02-11";11.587;0.639;0.803
"2005-02-12";18.026;0.81;1.347
"2005-02-13";8.286;0.396;4.487
"2005-02-14";0;0.378;2.372
"2005-02-15";1.832;0.266;1.245
"2005-02-16";0;0.25;0.993
"2005-02-17";0;0.255;0.838
"2005-02-18";0;0.242;0.791
"2005-02-19";6.157;0.225;0.782
"2005-02-20";0.536;0.288;0.775
"2005-02-21";0.177;0.183;0.766
"2005-02-22";0.038;0.194;0.764
"2005-02-23";0;0.115;0.746
"2005-02-24";0;0.024;0.705
"2005-02-25";0;0.092;0.678
"2005-02-26";0;0.128;0.665
"2005-02-27";3.325;0.122;0.656
"2005-02-28";0;0;0.609
"2005-03-01";0;0;0.592
"2005-03-02";0;0.007;0.586
"2005-03-03";0;0.158;0.582
"2005-03-04";0;0.203;0.579
"2005-03-05";0.41;0.252;0.617
"2005-03-06";0;0.157;0.589
"2005-03-07";0;0.11;0.546
"2005-03-08";0.271;0.583;0.576
"2005-03-09";0;0.594;0.703
"2005-03-10";0;0.559;0.851
"2005-03-11";0;0.558;0.769
"2005-03-12";8.918;0.641;1.043
"2005-03-13";0;0.658;1.181
"2005-03-14";0;0.778;0.828
"2005-03-15";0;1.089;0.74
"2005-03-16";0;1.54;0.67
"2005-03-17";0;1.686;0.639
"2005-03-18";0;1.684;0.613
"2005-03-19";0;1.632;0.624
"2005-03-20";0;1.448;0.601
"2005-03-21";0;1.33;0.574
"2005-03-22";1.493;1.458;0.587
"2005-03-23";0;1.7;0.583
"2005-03-24";2.138;1.639;0.585
"2005-03-25";0.527;1.706;0.609
"2005-03-26";4.949;1.361;0.595
"2005-03-27";5.716;1.655;0.741
"2005-03-28";1.775;1.681;0.722
"2005-03-29";0.248;1.775;0.621
"2005-03-30";10.703;1.68;0.803
"2005-03-31";0;1.504;0.823
"2005-04-01";0;1.6;0.698
"2005-04-02";0;1.698;0.661
"2005-04-03";0;1.992;0.635
"2005-04-04";0;2;0.565
"2005-04-05";1.031;1.742;0.577
"2005-04-06";2.645;1.72;0.554
"2005-04-07";6.686;1.788;0.598
"2005-04-08";4.243;1.448;0.771
"2005-04-09";2.492;1.105;0.738
"2005-04-10";0;1.228;0.628
"2005-04-11";0;1.656;0.561
"2005-04-12";0;1.806;0.563
"2005-04-13";0;2.067;0.565
"2005-04-14";0;2.164;0.56
"2005-04-15";0.825;1.91;0.54
"2005-04-16";9.019;2.059;0.577
"2005-04-17";5.795;2.105;0.786
"2005-04-18";0.368;2.166;0.816
"2005-04-19";8.745;1.924;0.993
"2005-04-20";6.118;1.608;0.919
"2005-04-21";0;1.623;0.884
"2005-04-22";0;1.766;0.719
"2005-04-23";0.569;1.933;0.659
"2005-04-24";3.89;2.258;0.643
"2005-04-25";5.349;2.178;0.773
"2005-04-26";0.04;2.386;0.713
"2005-04-27";3.318;2.346;0.688
"2005-04-28";0;2.496;0.65
"2005-04-29";0.262;3.169;0.637
"2005-04-30";0;3.402;0.595
"2005-05-01";0;3.76;0.546
"2005-05-02";0;3.705;0.512
"2005-05-03";2.564;3.179;0.543
"2005-05-04";4.677;2.544;0.562
"2005-05-05";2.732;2.418;0.617
"2005-05-06";3.476;2.266;0.564
"2005-05-07";8.708;2.074;0.641
"2005-05-08";3.29;1.908;0.769
"2005-05-09";0.232;1.964;0.653
"2005-05-10";0.587;1.928;0.592
"2005-05-11";0;2.097;0.545
"2005-05-12";0;2.522;0.515
"2005-05-13";2.759;2.7;0.507
"2005-05-14";10.066;2.769;0.682
"2005-05-15";3.195;2.686;0.678
"2005-05-16";3.985;2.403;0.599
"2005-05-17";2.598;2.546;0.662
"2005-05-18";0;2.354;0.633
"2005-05-19";0;2.645;0.549
"2005-05-20";0.069;3.408;0.523
"2005-05-21";6.505;3.323;0.555
"2005-05-22";2.377;3.135;0.579
"2005-05-23";1.536;2.97;0.575
"2005-05-24";0;3.142;0.522
"2005-05-25";0;3.8;0.499
"2005-05-26";0;4.442;0.471
"2005-05-27";0;4.732;0.458
"2005-05-28";0;4.945;0.454
"2005-05-29";0;4.88;0.438
"2005-05-30";2.165;3.625;0.444
"2005-05-31";0;3.023;0.441
"2005-06-01";0;3.292;0.441
"2005-06-02";0;3.726;0.431
"2005-06-03";3.301;4.003;0.423
"2005-06-04";1.142;3.489;0.459
"2005-06-05";0;3.184;0.42
"2005-06-06";2.358;3.104;0.423
"2005-06-07";0;2.71;0.424
"2005-06-08";0;2.802;0.408
"2005-06-09";0;3.044;0.41
"2005-06-10";0;3.061;0.414
"2005-06-11";0;3.094;0.409
"2005-06-12";0;3.224;0.393
"2005-06-13";0;3.62;0.395
"2005-06-14";12.014;3.484;0.446
"2005-06-15";0.079;3.838;0.516
"2005-06-16";0;3.989;0.424
"2005-06-17";0;4.381;0.396
"2005-06-18";0;4.641;0.408
"2005-06-19";0;4.613;0.371
"2005-06-20";0;4.965;0.352
"2005-06-21";0;5.208;0.366
"2005-06-22";0;4.994;0.364
"2005-06-23";0;4.872;0.352
"2005-06-24";5.701;5.179;0.409
"2005-06-25";2.114;4.735;0.469
"2005-06-26";0;4.729;0.402
"2005-06-27";0;5.022;0.399
"2005-06-28";0.13;5.232;0.393
"2005-06-29";7.557;4.51;0.412
"2005-06-30";1.816;4.1;0.41
"2005-07-01";10.771;3.608;0.443
"2005-07-02";0.385;3.702;0.42
"2005-07-03";0.082;4.48;0.375
"2005-07-04";3.029;3.992;0.331
"2005-07-05";0.048;3.372;0.349
"2005-07-06";7.372;3.266;0.377
"2005-07-07";11.346;3.084;0.45
"2005-07-08";6.12;3.08;0.485
"2005-07-09";0;3.55;0.435
"2005-07-10";0.136;3.882;0.39
"2005-07-11";0.001;4.313;0.356
"2005-07-12";0;4.34;0.345
"2005-07-13";0;4.637;0.347
"2005-07-14";0;4.799;0.33
"2005-07-15";0;4.76;0.322
"2005-07-16";0;4.918;0.325
"2005-07-17";0;4.624;0.325
"2005-07-18";0.822;4.274;0.311
"2005-07-19";3.369;3.76;0.328
"2005-07-20";3.631;3.588;0.337
"2005-07-21";0;3.653;0.364
"2005-07-22";0;3.441;0.345
"2005-07-23";0;3.626;0.336
"2005-07-24";12.343;3.537;0.341
"2005-07-25";5.377;3.755;0.509
"2005-07-26";0;4.01;0.378
"2005-07-27";0;4.53;0.352
"2005-07-28";0;4.928;0.347
"2005-07-29";11.271;4.123;0.357
"2005-07-30";0.002;3.72;0.399
"2005-07-31";0;3.523;0.343
"2005-08-01";0.286;3.674;0.331
"2005-08-02";11.426;3.209;0.423
"2005-08-03";0.444;3.441;0.382
"2005-08-04";0;3.375;0.343
"2005-08-05";1.032;3.319;0.345
"2005-08-06";1.222;3.1;0.358
"2005-08-07";2.836;2.599;0.334
"2005-08-08";0.159;2.656;0.348
"2005-08-09";0;2.925;0.336
"2005-08-10";0;2.944;0.323
"2005-08-11";0;2.988;0.312
"2005-08-12";6.231;3.338;0.331
"2005-08-13";0.108;3.06;0.341
"2005-08-14";7.321;2.802;0.36
"2005-08-15";6.262;2.542;0.426
"2005-08-16";0;3.007;0.401
"2005-08-17";0;3.324;0.39
"2005-08-18";0;3.479;0.363
"2005-08-19";10.797;3.304;0.435
"2005-08-20";0;2.896;0.584
"2005-08-21";0.869;2.721;0.385
"2005-08-22";0;3.136;0.364
"2005-08-23";0.151;2.936;0.359
"2005-08-24";0;2.896;0.348
"2005-08-25";5.425;2.699;0.363
"2005-08-26";0;2.546;0.369
"2005-08-27";0;2.558;0.359
"2005-08-28";0;2.837;0.333
"2005-08-29";0;3.018;0.331
"2005-08-30";0;3.295;0.311
"2005-08-31";0;3.389;0.321
"2005-09-01";0.004;3.204;0.319
"2005-09-02";0;3.149;0.314
"2005-09-03";0;3.24;0.319
"2005-09-04";0;3.049;0.312
"2005-09-05";0;2.936;0.299
"2005-09-06";0;2.95;0.308
"2005-09-07";0;3.02;0.307
"2005-09-08";0;3.09;0.304
"2005-09-09";0.338;2.847;0.308
"2005-09-10";6.326;2.721;0.3
"2005-09-11";8.912;2.364;0.325
"2005-09-12";5.159;2.327;0.38
"2005-09-13";0.194;2.406;0.408
"2005-09-14";0;2.429;0.351
"2005-09-15";0.002;2.371;0.331
"2005-09-16";15.586;2.125;0.395
"2005-09-17";0;1.586;0.489
"2005-09-18";0;1.578;0.352
"2005-09-19";0;1.692;0.333
"2005-09-20";0;1.588;0.341
"2005-09-21";0;1.618;0.327
"2005-09-22";0;1.677;0.321
"2005-09-23";0;1.826;0.329
"2005-09-24";0;1.954;0.331
"2005-09-25";0.982;1.949;0.312
"2005-09-26";1.074;1.908;0.315
"2005-09-27";0;1.868;0.328
"2005-09-28";0.192;1.754;0.341
"2005-09-29";2.688;1.496;0.322
"2005-09-30";0;1.331;0.338
"2005-10-01";19.118;1.408;0.438
"2005-10-02";1.008;1.274;0.514
"2005-10-03";1.37;1.259;0.388
"2005-10-04";1.931;1.503;0.371
"2005-10-05";0;1.631;0.377
"2005-10-06";0;1.577;0.356
"2005-10-07";0;1.486;0.357
"2005-10-08";0.083;1.35;0.356
"2005-10-09";0.084;1.423;0.331
"2005-10-10";0;1.307;0.318
"2005-10-11";0.086;1.211;0.341
"2005-10-12";0;1.276;0.329
"2005-10-13";0;1.225;0.335
"2005-10-14";0.086;1.166;0.335
"2005-10-15";0;1.073;0.333
"2005-10-16";0.09;1.09;0.328
"2005-10-17";0;0.915;0.303
"2005-10-18";0;0.819;0.326
"2005-10-19";2.077;0.748;0.345
"2005-10-20";0.069;1.007;0.354
"2005-10-21";1.346;1.192;0.34
"2005-10-22";2.166;1.282;0.351
"2005-10-23";0.151;1.124;0.355
"2005-10-24";0;1;0.356
"2005-10-25";0;1.225;0.393
"2005-10-26";0.849;1.249;0.386
"2005-10-27";0.087;1.09;0.393
"2005-10-28";0;1.022;0.4
"2005-10-29";0.127;0.931;0.388
"2005-10-30";0.208;0.855;0.37
"2005-10-31";0.068;0.836;0.358
"2005-11-01";5.378;0.966;0.383
"2005-11-02";2.126;0.784;0.351
"2005-11-03";1.968;1.008;0.387
"2005-11-04";12.86;0.899;0.471
"2005-11-05";0.954;0.75;0.468
"2005-11-06";0;0.677;0.383
"2005-11-07";0;0.55;0.351
"2005-11-08";0.091;0.589;0.358
"2005-11-09";0;0.601;0.35
"2005-11-10";0.124;0.623;0.359
"2005-11-11";0;0.537;0.345
"2005-11-12";0.132;0.468;0.337
"2005-11-13";0;0.598;0.347
"2005-11-14";0.077;0.388;0.325
"2005-11-15";0.205;0.337;0.355
"2005-11-16";1.597;0.406;0.351
"2005-11-17";0;0.316;0.335
"2005-11-18";0;0.312;0.344
"2005-11-19";0.077;0.167;0.332
"2005-11-20";0;0.131;0.328
"2005-11-21";1.641;0.195;0.33
"2005-11-22";0;0.191;0.34
"2005-11-23";0;0.258;0.331
"2005-11-24";3.847;0.19;0.336
"2005-11-25";2.142;0.169;0.354
"2005-11-26";0;0.198;0.372
"2005-11-27";5.226;0.197;0.367
"2005-11-28";2.95;0.235;0.389
"2005-11-29";0;0.213;0.421
"2005-11-30";0;0.209;0.383
"2005-12-01";0;0.177;0.36
"2005-12-02";4.459;0.111;0.386
"2005-12-03";0.197;0.303;0.424
"2005-12-04";11.035;0.422;0.433
"2005-12-05";2.893;0.371;0.486
"2005-12-06";2.086;0.286;0.488
"2005-12-07";1.646;0.286;0.459
"2005-12-08";6.432;0.249;0.465
"2005-12-09";0.279;0.247;0.497
"2005-12-10";0;0.186;0.41
"2005-12-11";0;0.134;0.374
"2005-12-12";0;0.192;0.355
"2005-12-13";0;0.264;0.38
"2005-12-14";0;0.254;0.376
"2005-12-15";0.146;0.271;0.37
"2005-12-16";13.541;0.337;0.455
"2005-12-17";0.993;0.204;0.531
"2005-12-18";0.006;0.165;0.427
"2005-12-19";0.366;0.158;0.393
"2005-12-20";0;0.173;0.393
"2005-12-21";0;0.158;0.372
"2005-12-22";1.937;0.159;0.385
"2005-12-23";0.051;0.249;0.398
"2005-12-24";0.029;0.295;0.387
"2005-12-25";0;0.286;0.388
"2005-12-26";0.993;0.158;0.375
"2005-12-27";7.69;0.091;0.377
"2005-12-28";0.141;0;0.378
"2005-12-29";0;0;0.362
"2005-12-30";3.331;0;0.365
"2005-12-31";8.877;0.279;0.471
"2006-01-01";4.956;0.293;0.725
"2006-01-02";0;0.279;0.646
"2006-01-03";0;0.212;0.432
"2006-01-04";0.085;0.168;0.388
"2006-01-05";0.392;0.163;0.372
"2006-01-06";0;0.115;0.361
"2006-01-07";0;0.088;0.358
"2006-01-08";0;0.061;0.356
"2006-01-09";0;0.025;0.35
"2006-01-10";0;0.007;0.374
"2006-01-11";1.807;0.036;0.365
"2006-01-12";3.568;0.179;0.401
"2006-01-13";0;0.101;0.398
"2006-01-14";0;0;0.385
"2006-01-15";0;0;0.382
"2006-01-16";0;0.007;0.38
"2006-01-17";14.79;0.262;0.434
"2006-01-18";0.285;0.349;0.73
"2006-01-19";0;0.273;0.59
"2006-01-20";2.099;0.332;0.533
"2006-01-21";0.167;0.349;0.586
"2006-01-22";0;0.252;0.542
"2006-01-23";0;0.02;0.457
"2006-01-24";0;0;0.445
"2006-01-25";1.072;0.074;0.445
"2006-01-26";2.659;0.112;0.44
"2006-01-27";0;0;0.416
"2006-01-28";0;0.04;0.409
"2006-01-29";0;0.243;0.402
"2006-01-30";0;0.19;0.396
"2006-01-31";0;0.138;0.375
"2006-02-01";0;0.046;0.362
"2006-02-02";0;0;0.363
"2006-02-03";0;0;0.351
"2006-02-04";0;0.063;0.362
"2006-02-05";0;0.246;0.344
"2006-02-06";0;0.303;0.337
"2006-02-07";0.846;0.406;0.351
"2006-02-08";4.264;0.418;0.385
"2006-02-09";0.641;0.354;0.426
"2006-02-10";0.178;0.335;0.39
"2006-02-11";0;0.314;0.385
"2006-02-12";0;0.287;0.366
"2006-02-13";0;0.28;0.334
"2006-02-14";0.732;0.417;0.348
"2006-02-15";9.954;0.604;0.398
"2006-02-16";20.761;0.747;1.8
"2006-02-17";7.592;0.625;1.698
"2006-02-18";6.31;0.676;1.399
"2006-02-19";0;0.652;1.072
"2006-02-20";2.2;0.641;0.745
"2006-02-21";0;0.675;0.656
"2006-02-22";0;0.526;0.563
"2006-02-23";0;0.37;0.521
"2006-02-24";0;0.463;0.503
"2006-02-25";0;0.369;0.489
"2006-02-26";0;0.223;0.459
"2006-02-27";0;0.232;0.43
"2006-02-28";1.588;0.301;0.451
"2006-03-01";0.147;0.279;0.464
"2006-03-02";0.279;0.24;0.447
"2006-03-03";20.485;0.393;0.557
"2006-03-04";2.778;0.297;1.664
"2006-03-05";0.639;0.271;0.928
"2006-03-06";0.117;0.255;0.798
"2006-03-07";0;0.377;0.713
"2006-03-08";8.569;0.517;0.823
"2006-03-09";10.718;1.099;3.264
"2006-03-10";8.254;0.766;2.372
"2006-03-11";4.17;0.606;1.86
"2006-03-12";0.064;0.128;1.345
"2006-03-13";0;0.198;0.91
"2006-03-14";0;0.311;0.811
"2006-03-15";0;0.471;0.745
"2006-03-16";0;0.509;0.684
"2006-03-17";0;0.595;0.626
"2006-03-18";0;0.753;0.612
"2006-03-19";0;0.884;0.586
"2006-03-20";0;1.077;0.535
"2006-03-21";14.019;0.934;0.641
"2006-03-22";1.748;0.818;1.018
"2006-03-23";0.997;0.897;0.813
"2006-03-24";5.144;1.067;0.751
"2006-03-25";4.566;1.688;0.822
"2006-03-26";5.061;1.962;0.967
"2006-03-27";2.675;2.01;0.922
"2006-03-28";1.637;1.604;0.831
"2006-03-29";2.115;1.393;0.809
"2006-03-30";9.042;1.692;0.82
"2006-03-31";0.224;1.966;0.931
"2006-04-01";0.074;1.954;0.767
"2006-04-02";5.295;1.692;0.723
"2006-04-03";3.906;1.514;0.79
"2006-04-04";0;1.279;0.76
"2006-04-05";0.453;1.084;0.694
"2006-04-06";0;1.08;0.641
"2006-04-07";0;1.321;0.613
"2006-04-08";0;1.637;0.595
"2006-04-09";0;1.572;0.561
"2006-04-10";10.696;1.216;0.683
"2006-04-11";0;1.17;0.716
"2006-04-12";5.424;1.273;0.659
"2006-04-13";0.415;1.4;0.714
"2006-04-14";0.06;1.91;0.672
"2006-04-15";2.078;1.775;0.642
"2006-04-16";1.746;2.109;0.687
"2006-04-17";0;2.055;0.661
"2006-04-18";0;2.009;0.605
"2006-04-19";0;2.032;0.582
"2006-04-20";0;2.283;0.555
"2006-04-21";0;2.652;0.534
"2006-04-22";0;2.705;0.529
"2006-04-23";0;2.317;0.505
"2006-04-24";0;2.612;0.489
"2006-04-25";1.61;2.783;0.523
"2006-04-26";7.928;2.615;0.549
"2006-04-27";2.042;2.558;0.666
"2006-04-28";0;2.506;0.586
"2006-04-29";0;1.774;0.529
"2006-04-30";0;1.555;0.495
"2006-05-01";1.599;2.128;0.49
"2006-05-02";0;2.737;0.494
"2006-05-03";0;3.293;0.495
"2006-05-04";0;3.58;0.481
"2006-05-05";0;3.444;0.464
"2006-05-06";0;3.241;0.462
"2006-05-07";0;3.252;0.445
"2006-05-08";3.205;2.797;0.455
"2006-05-09";4.005;2.199;0.496
"2006-05-10";0;2.619;0.481
"2006-05-11";0;3.172;0.455
"2006-05-12";0.068;3.319;0.455
"2006-05-13";5.054;3.123;0.471
"2006-05-14";0.212;3.094;0.447
"2006-05-15";0;3.249;0.435
"2006-05-16";8.92;3.575;0.47
"2006-05-17";0.065;3.534;0.556
"2006-05-18";2.469;3.453;0.459
"2006-05-19";0.999;2.986;0.475
"2006-05-20";7.739;2.737;0.472
"2006-05-21";0.002;3.065;0.503
"2006-05-22";10.083;2.906;0.516
"2006-05-23";0.323;2.814;0.564
"2006-05-24";0;2.64;0.476
"2006-05-25";4.576;2.627;0.44
"2006-05-26";6.855;3.149;0.516
"2006-05-27";2.146;3.592;0.563
"2006-05-28";2.518;3.543;0.494
"2006-05-29";3.299;2.602;0.452
"2006-05-30";3.358;2.108;0.491
"2006-05-31";0.596;2.186;0.482
"2006-06-01";1.45;2.12;0.439
"2006-06-02";1.853;2.452;0.448
"2006-06-03";0.07;2.825;0.441
"2006-06-04";0.092;3.119;0.417
"2006-06-05";1.4;2.838;0.411
"2006-06-06";0;2.961;0.405
"2006-06-07";0;3.261;0.402
"2006-06-08";0;3.579;0.413
"2006-06-09";0;3.823;0.399
"2006-06-10";0;4.179;0.382
"2006-06-11";0;4.357;0.354
"2006-06-12";0;4.469;0.337
"2006-06-13";0;4.888;0.351
"2006-06-14";0;5.029;0.344
"2006-06-15";0;4.799;0.347
"2006-06-16";0;4.222;0.352
"2006-06-17";0;4.146;0.354
"2006-06-18";0;4.725;0.35
"2006-06-19";14.291;4.38;0.483
"2006-06-20";2.817;4.159;0.529
"2006-06-21";0.438;4.4;0.4
"2006-06-22";0.005;3.814;0.364
"2006-06-23";0;3.793;0.347
"2006-06-24";0;4.373;0.369
"2006-06-25";36.304;4.548;0.549
"2006-06-26";0.103;4.243;1.357
"2006-06-27";0.918;4.407;0.476
"2006-06-28";10.24;4.13;0.57
"2006-06-29";1.122;4.423;0.429
"2006-06-30";0;4.472;0.386
"2006-07-01";0;4.549;0.379
"2006-07-02";0;4.593;0.354
"2006-07-03";0;4.595;0.328
"2006-07-04";0;5.016;0.327
"2006-07-05";1.176;5.009;0.315
"2006-07-06";1.984;4.12;0.331
"2006-07-07";1.758;4.078;0.312
"2006-07-08";0.84;4.336;0.312
"2006-07-09";0;4.487;0.322
"2006-07-10";0;4.714;0.294
"2006-07-11";2.743;4.879;0.282
"2006-07-12";0.492;4.701;0.345
"2006-07-13";5.331;4.824;0.353
"2006-07-14";0;4.633;0.36
"2006-07-15";0;4.424;0.311
"2006-07-16";0;4.536;0.326
"2006-07-17";0;4.602;0.32
"2006-07-18";0;4.794;0.305
"2006-07-19";0;5.039;0.31
"2006-07-20";0;5.098;0.303
"2006-07-21";0;5.242;0.281
"2006-07-22";6.861;4.942;0.306
"2006-07-23";0;4.689;0.322
"2006-07-24";0;4.854;0.291
"2006-07-25";0;5.21;0.294
"2006-07-26";0;5.023;0.284
"2006-07-27";0.529;4.898;0.302
"2006-07-28";1.083;4.404;0.304
"2006-07-29";0.321;4.245;0.278
"2006-07-30";1.132;4.411;0.283
"2006-07-31";0.031;4.043;0.284
"2006-08-01";2.887;3.349;0.291
"2006-08-02";0;3.464;0.301
"2006-08-03";0.627;3.228;0.294
"2006-08-04";0.05;3.22;0.302
"2006-08-05";10.151;3.338;0.349
"2006-08-06";3.256;3.439;0.363
"2006-08-07";0;3.697;0.328
"2006-08-08";2.66;3.269;0.37
"2006-08-09";0.015;3.384;0.357
"2006-08-10";5.46;2.993;0.369
"2006-08-11";6.793;2.658;0.367
"2006-08-12";5.48;2.531;0.371
"2006-08-13";4.007;2.548;0.423
"2006-08-14";5.981;2.667;0.385
"2006-08-15";2.414;3.047;0.395
"2006-08-16";8.012;2.922;0.407
"2006-08-17";7.037;3.318;0.408
"2006-08-18";13.664;3.247;0.635
"2006-08-19";6.871;3.081;0.463
"2006-08-20";0.309;2.927;0.402
"2006-08-21";0.868;2.917;0.333
"2006-08-22";2.27;2.852;0.34
"2006-08-23";0;2.869;0.339
"2006-08-24";4.455;2.747;0.336
"2006-08-25";6.925;2.519;0.348
"2006-08-26";1.374;2.668;0.361
"2006-08-27";2.022;2.624;0.354
"2006-08-28";25.724;2.355;0.423
"2006-08-29";6.302;2.053;0.804
"2006-08-30";0.297;2.163;0.516
"2006-08-31";0;2.326;0.418
"2006-09-01";0;2.625;0.373
"2006-09-02";0;2.845;0.377
"2006-09-03";0;3.001;0.355
"2006-09-04";0;3.211;0.355
"2006-09-05";0;2.932;0.349
"2006-09-06";0.069;2.809;0.343
"2006-09-07";0.236;2.866;0.334
"2006-09-08";0;2.296;0.328
"2006-09-09";0;2.329;0.325
"2006-09-10";0;2.457;0.306
"2006-09-11";0.323;2.766;0.301
"2006-09-12";0.213;2.708;0.315
"2006-09-13";0;2.688;0.316
"2006-09-14";0;2.509;0.322
"2006-09-15";0.271;2.403;0.324
"2006-09-16";0.123;2.251;0.333
"2006-09-17";53.709;2.289;0.467
"2006-09-18";0.764;2.132;1.342
"2006-09-19";1.851;2.15;0.633
"2006-09-20";0.158;2.112;0.471
"2006-09-21";0;2.101;0.396
"2006-09-22";0;2.215;0.378
"2006-09-23";0;2.235;0.367
"2006-09-24";0.054;2.233;0.356
"2006-09-25";9.561;1.88;0.354
"2006-09-26";6.652;1.818;0.507
"2006-09-27";0;1.8;0.427
"2006-09-28";0.133;1.686;0.39
"2006-09-29";0;1.816;0.37
"2006-09-30";3.922;1.919;0.382
"2006-10-01";8.793;1.885;0.398
"2006-10-02";16.946;1.657;0.653
"2006-10-03";48.504;1.535;2.78
"2006-10-04";1.276;1.366;3.672
"2006-10-05";0.123;1.33;1.16
"2006-10-06";0.02;1.493;0.751
"2006-10-07";5.008;1.444;0.727
"2006-10-08";0;1.173;0.598
"2006-10-09";0.09;1.315;0.512
"2006-10-10";0;1.35;0.49
"2006-10-11";0.087;1.28;0.483
"2006-10-12";0;1.385;0.474
"2006-10-13";0.093;1.443;0.463
"2006-10-14";0;1.311;0.425
"2006-10-15";0;1.137;0.4
"2006-10-16";0.074;1.043;0.387
"2006-10-17";0;0.881;0.402
"2006-10-18";0;0.995;0.426
"2006-10-19";6.851;1.184;0.501
"2006-10-20";5.764;1.291;0.524
"2006-10-21";5.258;1.266;0.641
"2006-10-22";0;1.282;0.522
"2006-10-23";22.755;1.266;0.585
"2006-10-24";13.588;1.191;3.513
"2006-10-25";0;0.948;1.286
"2006-10-26";0;1.103;0.821
"2006-10-27";1.542;1.229;0.708
"2006-10-28";0;1.165;0.602
"2006-10-29";0.23;1.111;0.551
"2006-10-30";0.064;0.792;0.542
"2006-10-31";0;0.797;0.53
"2006-11-01";1.394;0.657;0.511
"2006-11-02";0;0.387;0.484
"2006-11-03";0.373;0.453;0.462
"2006-11-04";0;0.515;0.465
"2006-11-05";0;0.48;0.46
"2006-11-06";0;0.483;0.45
"2006-11-07";0;0.312;0.458
"2006-11-08";0.129;0.622;0.46
"2006-11-09";2.134;0.699;0.462
"2006-11-10";0;0.416;0.461
"2006-11-11";3.353;0.45;0.462
"2006-11-12";3.152;0.58;0.53
"2006-11-13";2.363;0.583;0.533
"2006-11-14";2.226;0.743;0.554
"2006-11-15";0;0.738;0.572
"2006-11-16";0.095;0.749;0.543
"2006-11-17";3.108;0.701;0.538
"2006-11-18";2.426;0.621;0.614
"2006-11-19";3.552;0.538;0.555
"2006-11-20";1.602;0.451;0.571
"2006-11-21";13.106;0.509;0.996
"2006-11-22";0.633;0.395;1.153
"2006-11-23";6.084;0.561;0.816
"2006-11-24";0.453;0.613;0.837
"2006-11-25";0.696;0.683;0.751
"2006-11-26";0;0.568;0.609
"2006-11-27";0.106;0.492;0.546
"2006-11-28";0.062;0.388;0.548
"2006-11-29";2.284;0.459;0.563
"2006-11-30";0;0.392;0.521
"2006-12-01";0;0.409;0.503
"2006-12-02";0.072;0.398;0.507
"2006-12-03";5.457;0.515;0.508
"2006-12-04";8.009;0.512;0.672
"2006-12-05";0.974;0.637;1.004
"2006-12-06";3.1;0.495;0.859
"2006-12-07";2.08;0.402;0.735
"2006-12-08";0.902;0.521;0.746
"2006-12-09";0.893;0.363;0.632
"2006-12-10";0.08;0.29;0.588
"2006-12-11";0;0.227;0.553
"2006-12-12";2.782;0.316;0.616
"2006-12-13";0;0.302;0.553
"2006-12-14";0.1;0.281;0.535
"2006-12-15";0;0.227;0.523
"2006-12-16";2.353;0.348;0.531
"2006-12-17";0.333;0.282;0.549
"2006-12-18";0;0.264;0.547
"2006-12-19";0;0.255;0.519
"2006-12-20";0;0.227;0.505
"2006-12-21";0;0.266;0.498
"2006-12-22";0;0.254;0.468
"2006-12-23";0;0.21;0.482
"2006-12-24";0;0.174;0.482
"2006-12-25";0;0.124;0.458
"2006-12-26";0;0.131;0.488
"2006-12-27";0;0.09;0.495
"2006-12-28";0;0.113;0.47
"2006-12-29";0;0.184;0.458
"2006-12-30";1.224;0.28;0.462
"2006-12-31";3.515;0.505;0.474
"2007-01-01";9.689;0.452;0.704
"2007-01-02";6.766;0.305;0.868
"2007-01-03";0.33;0.346;0.82
"2007-01-04";3.455;0.383;0.725
"2007-01-05";0.347;0.421;0.769
"2007-01-06";5.247;0.476;0.789
"2007-01-07";0.263;0.462;0.795
"2007-01-08";3.841;0.489;0.698
"2007-01-09";1.264;0.592;0.767
"2007-01-10";1.26;0.573;0.734
"2007-01-11";4.13;0.445;0.654
"2007-01-12";0.228;0.493;0.777
"2007-01-13";0.008;0.555;0.709
"2007-01-14";0.883;0.473;0.621
"2007-01-15";0.022;0.238;0.54
"2007-01-16";0;0.326;0.555
"2007-01-17";2.323;0.552;0.576
"2007-01-18";10.014;0.664;0.676
"2007-01-19";9.186;0.713;1.525
