"day";"p_mm";"pet_ou_mm";"q_mm"
"2005-01-13";0;0.232;1.106
"2005-01-14";0;0.185;0.919
"2005-01-15";0;0.175;0.837
"2005-01-16";0;0.144;0.768
"2005-01-17";5.279;0.236;0.688
"2005-01-18";13.717;0.322;2.639
"2005-01-19";1.028;0.29;2.952
"2005-01-20";3.976;0.506;2.039
"2005-01-21";2.994;0.4;2.342
"2005-01-22";0;0.256;1.711
"2005-01-23";0;0.261;1.273
"2005-01-24";0.812;0.154;1.11
"2005-01-25";0;0.05;0.976
"2005-01-26";0;0.064;0.891
"2005-01-27";0;0.07;0.823
"2005-01-28";0;0.141;0.81
"2005-01-29";0;0.147;0.771
"2005-01-30";0.091;0.175;0.711
"2005-01-31";1.283;0.335;0.711
"2005-02-01";1.442;0.406;1.255
"2005-02-02";2.561;0.404;1.063
"2005-02-03";0;0.438;0.976
"2005-02-04";0;0.399;0.871
"2005-02-05";0;0.203;0.795
"2005-02-06";0;0.299;0.744
"2005-02-07";0;0.176;0.654
"2005-02-08";0;0.213;0.65
"2005-02-09";0;0.292;0.622
"2005-02-10";15.377;0.488;0.807
"2005-02-11";14.602;0.681;4.429
"2005-02-12";18.899;0.783;6.084
"2005-02-13";5.137;0.425;7.163
"2005-02-14";8.846;0.379;4.686
"2005-02-15";0;0.3;3.8
"2005-02-16";0;0.188;2.515
"2005-02-17";0;0.202;1.818
"2005-02-18";1.968;0.205;1.466
"2005-02-19";8.031;0.361;1.435
"2005-02-20";3.162;0.335;1.607
"2005-02-21";0.612;0.249;1.567
"2005-02-22";0;0.199;1.356
"2005-02-23";0;0.114;1.156
"2005-02-24";0;0.074;1.041
"2005-02-25";0;0.07;0.957
"2005-02-26";0;0.207;0.894
"2005-02-27";0;0.105;0.907
"2005-02-28";0;0;0.766
"2005-03-01";0;0;0.706
"2005-03-02";0.196;0.203;0.784
"2005-03-03";4.241;0.285;0.739
"2005-03-04";0;0.126;0.658
"2005-03-05";2.721;0.35;0.727
"2005-03-06";0.822;0.189;0.719
"2005-03-07";1.959;0.489;0.697
"2005-03-08";0.62;0.591;1.075
"2005-03-09";1.126;0.617;1.666
"2005-03-10";0.039;0.629;1.745
"2005-03-11";0;0.627;1.451
"2005-03-12";3.413;0.622;1.612
"2005-03-13";0;0.577;1.469
"2005-03-14";0;0.72;1.161
"2005-03-15";0;0.792;0.955
"2005-03-16";0;1.423;0.975
"2005-03-17";0;1.467;0.874
"2005-03-18";0;1.243;0.793
"2005-03-19";0;1.345;0.715
"2005-03-20";0;1.411;0.711
"2005-03-21";0;1.443;0.658
"2005-03-22";2.766;1.579;0.695
"2005-03-23";0;1.562;0.655
"2005-03-24";3.444;1.579;0.637
"2005-03-25";0;1.511;0.607
"2005-03-26";0.042;1.554;0.627
"2005-03-27";3.11;1.594;0.606
"2005-03-28";0.704;1.657;0.586
"2005-03-29";0;1.713;0.562
"2005-03-30";3.89;1.612;0.531
"2005-03-31";0.398;1.572;0.529
"2005-04-01";0;1.647;0.57
"2005-04-02";0;1.589;0.489
"2005-04-03";0;1.848;0.485
"2005-04-04";1.628;1.658;0.457
"2005-04-05";2.401;1.474;0.5
"2005-04-06";7.795;1.452;0.476
"2005-04-07";4.415;1.543;0.725
"2005-04-08";2.899;1.214;0.835
"2005-04-09";0;1.089;0.74
"2005-04-10";0;1.284;0.594
"2005-04-11";0;1.506;0.576
"2005-04-12";0;1.673;0.541
"2005-04-13";0.035;1.628;0.453
"2005-04-14";0.411;1.985;0.497
"2005-04-15";3.765;1.511;0.492
"2005-04-16";3.084;1.399;0.493
"2005-04-17";0;1.535;0.521
"2005-04-18";2.459;1.741;0.448
"2005-04-19";1.08;1.923;0.547
"2005-04-20";0;1.699;0.478
"2005-04-21";0;1.758;0.446
"2005-04-22";0;1.747;0.442
"2005-04-23";0.056;1.818;0.434
"2005-04-24";0.215;2.211;0.436
"2005-04-25";17.65;2.1;0.483
"2005-04-26";5.32;2.081;1.015
"2005-04-27";0.429;2.168;0.897
"2005-04-28";0;2.225;0.717
"2005-04-29";1.189;2.756;0.589
"2005-04-30";0;2.968;0.549
"2005-05-01";0;3.453;0.472
"2005-05-02";1.421;3.158;0.454
"2005-05-03";4.233;2.847;0.47
"2005-05-04";6.933;2.308;0.501
"2005-05-05";0.537;2.105;0.452
"2005-05-06";1.683;2.32;0.502
"2005-05-07";10.996;1.931;0.532
"2005-05-08";0.212;1.717;0.626
"2005-05-09";0.078;1.734;0.61
"2005-05-10";0;1.76;0.486
"2005-05-11";0;1.889;0.485
"2005-05-12";0;2.408;0.374
"2005-05-13";7.441;2.241;0.452
"2005-05-14";16.858;2.323;0.657
"2005-05-15";0.138;2.315;1.199
"2005-05-16";0;2.494;0.731
"2005-05-17";0;2.11;0.542
"2005-05-18";0;2.045;0.482
"2005-05-19";0;2.456;0.448
"2005-05-20";1.896;3.303;0.346
"2005-05-21";0.519;3.088;0.465
"2005-05-22";3.275;2.852;0.356
"2005-05-23";0;2.717;0.395
"2005-05-24";0;2.78;0.383
"2005-05-25";0;3.62;0.326
"2005-05-26";0;4.015;0.34
"2005-05-27";0;4.48;0.287
"2005-05-28";0;4.242;0.284
"2005-05-29";0.089;3.673;0.329
"2005-05-30";1.105;2.691;0.306
"2005-05-31";0;2.748;0.256
"2005-06-01";0;3.14;0.264
"2005-06-02";0;3.411;0.317
"2005-06-03";5.866;3.795;0.271
"2005-06-04";3.11;2.807;0.346
"2005-06-05";0.008;2.783;0.302
"2005-06-06";8.396;2.921;0.317
"2005-06-07";0;2.496;0.338
"2005-06-08";0;2.711;0.283
"2005-06-09";0;2.955;0.279
"2005-06-10";0;3.162;0.269
"2005-06-11";0;2.806;0.257
"2005-06-12";0;2.697;0.258
"2005-06-13";0;3.046;0.242
"2005-06-14";0;3.274;0.224
"2005-06-15";0;3.443;0.265
"2005-06-16";0;3.835;0.223
"2005-06-17";0;4.069;0.235
"2005-06-18";0;4.461;0.241
"2005-06-19";0;4.623;0.209
"2005-06-20";0;4.909;0.206
"2005-06-21";0;4.581;0.205
"2005-06-22";0;4.609;0.202
"2005-06-23";0;4.707;0.201
"2005-06-24";0;5.034;0.206
"2005-06-25";0.196;4.683;0.209
"2005-06-26";0;4.473;0.209
"2005-06-27";0;4.767;0.207
"2005-06-28";4.828;5.027;0.205
"2005-06-29";5.809;4.486;0.229
"2005-06-30";6.075;3.765;0.245
"2005-07-01";10.306;3.421;0.265
"2005-07-02";4.557;3.652;0.365
"2005-07-03";0;4.21;0.305
"2005-07-04";21.024;3.569;0.364
"2005-07-05";0.003;3.068;0.495
"2005-07-06";17.739;3.268;0.378
"2005-07-07";14.645;2.872;0.583
"2005-07-08";10.469;3.138;0.818
"2005-07-09";0;3.441;0.838
"2005-07-10";0;3.962;0.569
"2005-07-11";0;4.466;0.394
"2005-07-12";0;4.387;0.314
"2005-07-13";0;4.397;0.222
"2005-07-14";0;4.521;0.277
"2005-07-15";0;4.49;0.201
"2005-07-16";0;4.144;0.231
"2005-07-17";0;3.973;0.192
"2005-07-18";7.083;3.833;0.201
"2005-07-19";1.402;3.437;0.255
"2005-07-20";6.536;3.295;0.228
"2005-07-21";0;3.276;0.241
"2005-07-22";0;3.304;0.211
"2005-07-23";2.898;3.362;0.193
"2005-07-24";7.715;3.315;0.24
"2005-07-25";3.812;3.529;0.276
"2005-07-26";1.899;3.393;0.216
"2005-07-27";1.136;4.051;0.237
"2005-07-28";1.377;4.192;0.219
"2005-07-29";26.54;3.662;0.195
"2005-07-30";3.552;3.245;1.149
"2005-07-31";2.794;3.066;0.528
"2005-08-01";2.776;3.222;0.426
"2005-08-02";0;3.317;0.412
"2005-08-03";0;3.173;0.265
"2005-08-04";0;3.12;0.268
"2005-08-05";2.671;2.851;0.254
"2005-08-06";0;2.74;0.219
"2005-08-07";0.011;2.661;0.225
"2005-08-08";0;2.595;0.249
"2005-08-09";0;2.746;0.193
"2005-08-10";0.044;2.863;0.221
"2005-08-11";0.066;2.9;0.184
"2005-08-12";0;2.911;0.183
"2005-08-13";0.005;2.826;0.214
"2005-08-14";33.027;2.774;0.409
"2005-08-15";0.67;2.669;0.464
"2005-08-16";0;2.831;0.401
"2005-08-17";0;3.102;0.239
"2005-08-18";0;3.26;0.241
"2005-08-19";14.135;2.917;0.24
"2005-08-20";0.94;2.554;0.378
"2005-08-21";0;2.793;0.337
"2005-08-22";0;2.902;0.275
"2005-08-23";6.079;2.769;0.344
"2005-08-24";0.227;2.442;0.362
"2005-08-25";17.676;2.369;0.32
"2005-08-26";0;2.227;0.722
"2005-08-27";0;2.381;0.509
"2005-08-28";0;2.637;0.403
"2005-08-29";0;2.735;0.289
"2005-08-30";0;3.034;0.254
"2005-08-31";0;3.141;0.258
"2005-09-01";1.179;2.771;0.245
"2005-09-02";0;2.736;0.215
"2005-09-03";0;2.797;0.251
"2005-09-04";0;2.774;0.195
"2005-09-05";0.012;2.71;0.229
"2005-09-06";0.464;2.687;0.197
"2005-09-07";0;2.738;0.229
"2005-09-08";0.046;2.725;0.187
"2005-09-09";4.145;2.572;0.228
"2005-09-10";3.83;2.473;0.201
"2005-09-11";0.122;2.398;0.232
"2005-09-12";0;2.274;0.199
"2005-09-13";0.001;2.191;0.237
"2005-09-14";0;2.081;0.19
"2005-09-15";2.988;2.372;0.203
"2005-09-16";8.689;1.888;0.278
"2005-09-17";0.009;1.384;0.277
"2005-09-18";0;1.405;0.227
"2005-09-19";0;1.454;0.225
"2005-09-20";0;1.508;0.197
"2005-09-21";0;1.575;0.22
"2005-09-22";0;1.546;0.185
"2005-09-23";0;1.582;0.182
"2005-09-24";0;1.756;0.19
"2005-09-25";0.414;1.743;0.215
"2005-09-26";0;1.673;0.19
"2005-09-27";1.385;1.736;0.192
"2005-09-28";0.003;1.543;0.209
"2005-09-29";4.345;1.347;0.195
"2005-09-30";0.935;1.159;0.203
"2005-10-01";10.463;1.403;0.242
"2005-10-02";0.971;1.192;0.232
"2005-10-03";0;1.255;0.218
"2005-10-04";0;1.232;0.2
"2005-10-05";0;1.464;0.25
"2005-10-06";0;1.451;0.179
"2005-10-07";0;1.398;0.186
"2005-10-08";0;1.335;0.191
"2005-10-09";0;1.315;0.208
"2005-10-10";0;1.284;0.173
"2005-10-11";0;1.307;0.171
"2005-10-12";0;1.264;0.209
"2005-10-13";0;1.198;0.17
"2005-10-14";0;1.198;0.168
"2005-10-15";0;1.042;0.169
"2005-10-16";0;1.025;0.171
"2005-10-17";0;0.884;0.197
"2005-10-18";0.179;0.877;0.165
"2005-10-19";0.129;0.994;0.177
"2005-10-20";3.602;1.053;0.195
"2005-10-21";16.313;1.156;0.276
"2005-10-22";16.78;1.159;0.351
"2005-10-23";0.276;0.981;0.439
"2005-10-24";3.236;0.852;0.434
"2005-10-25";3.145;1.047;0.409
"2005-10-26";0;1.087;0.354
"2005-10-27";0;1.049;0.318
"2005-10-28";0;1.078;0.26
"2005-10-29";1.998;1.098;0.269
"2005-10-30";0;1.034;0.254
"2005-10-31";0;1.042;0.234
"2005-11-01";0;0.819;0.227
"2005-11-02";16.674;0.812;0.297
"2005-11-03";1.382;0.977;0.465
"2005-11-04";7.63;0.805;0.483
"2005-11-05";0.833;0.523;0.474
"2005-11-06";0;0.606;0.441
"2005-11-07";6.45;0.606;0.411
"2005-11-08";0;0.692;0.471
"2005-11-09";0;0.544;0.456
"2005-11-10";1.419;0.475;0.371
"2005-11-11";0;0.551;0.363
"2005-11-12";4.634;0.465;0.354
"2005-11-13";0.057;0.53;0.427
"2005-11-14";0;0.423;0.416
"2005-11-15";10.572;0.407;0.386
"2005-11-16";1.559;0.379;0.753
"2005-11-17";1.245;0.249;0.658
"2005-11-18";0.007;0.266;0.508
"2005-11-19";0;0.204;0.435
"2005-11-20";0;0.145;0.38
"2005-11-21";0.124;0.305;0.336
"2005-11-22";0;0.209;0.325
"2005-11-23";0;0.142;0.287
"2005-11-24";5.058;0.136;0.293
"2005-11-25";0;0.169;0.284
"2005-11-26";7.38;0.149;0.322
"2005-11-27";2.83;0.195;0.376
"2005-11-28";2.441;0.227;0.577
"2005-11-29";0.019;0.207;0.895
"2005-11-30";0;0.193;0.875
"2005-12-01";0;0.165;0.688
"2005-12-02";8.729;0.257;0.721
"2005-12-03";2.734;0.368;1.948
"2005-12-04";10.287;0.389;1.826
"2005-12-05";0.17;0.326;2.259
"2005-12-06";0.455;0.274;1.343
"2005-12-07";0;0.287;0.836
"2005-12-08";5.709;0.247;0.853
"2005-12-09";0;0.224;0.833
"2005-12-10";0;0.129;0.73
"2005-12-11";0;0.112;0.618
"2005-12-12";0;0.21;0.528
"2005-12-13";0;0.261;0.524
"2005-12-14";0.263;0.257;0.485
"2005-12-15";0;0.281;0.498
"2005-12-16";10.015;0.331;0.55
"2005-12-17";2.713;0.165;1.31
"2005-12-18";2.295;0.136;1.141
"2005-12-19";2.807;0.126;0.9
"2005-12-20";0;0.161;1.009
"2005-12-21";0;0.184;1.004
"2005-12-22";0;0.195;0.954
"2005-12-23";0.547;0.247;0.89
"2005-12-24";0;0.266;0.824
"2005-12-25";0;0.234;0.704
"2005-12-26";0.571;0.151;0.606
"2005-12-27";0.046;0.059;0.676
"2005-12-28";0;0.052;0.529
"2005-12-29";0;0;0.533
"2005-12-30";5.657;0.019;0.476
"2005-12-31";5.035;0.254;0.64
"2006-01-01";2.199;0.24;2.12
"2006-01-02";0.009;0.232;1.507
"2006-01-03";0;0.144;0.993
"2006-01-04";0;0.143;0.827
"2006-01-05";0;0.125;0.699
"2006-01-06";0;0.118;0.637
"2006-01-07";0;0.17;0.604
"2006-01-08";0;0.176;0.546
"2006-01-09";0;0.14;0.543
"2006-01-10";0;0.072;0.491
"2006-01-11";4.089;0.122;0.497
"2006-01-12";0.02;0.212;0.532
"2006-01-13";0;0.164;0.523
"2006-01-14";0;0.134;0.513
"2006-01-15";0;0.004;0.486
"2006-01-16";0.048;0.127;0.404
"2006-01-17";19.688;0.333;1.078
"2006-01-18";0.086;0.346;3.272
"2006-01-19";0;0.317;1.397
"2006-01-20";3.993;0.409;1.031
"2006-01-21";0.284;0.298;1.275
"2006-01-22";0;0.274;0.974
"2006-01-23";0;0.155;0.781
"2006-01-24";0;0.074;0.765
"2006-01-25";0.001;0.079;0.619
"2006-01-26";0;0.124;0.576
"2006-01-27";0;0;0.559
"2006-01-28";0;0.03;0.519
"2006-01-29";0;0.309;0.504
"2006-01-30";0;0.161;0.45
"2006-01-31";0;0.106;0.483
"2006-02-01";0;0.055;0.367
"2006-02-02";0;0;0.471
"2006-02-03";0;0;0.434
"2006-02-04";0;0.21;0.293
"2006-02-05";0;0.294;0.406
"2006-02-06";0.039;0.425;0.396
"2006-02-07";0.127;0.414;0.412
"2006-02-08";8.625;0.413;0.487
"2006-02-09";0.111;0.309;0.735
"2006-02-10";0.214;0.324;0.631
"2006-02-11";0;0.298;0.581
"2006-02-12";7.17;0.258;0.513
"2006-02-13";4.073;0.224;0.537
"2006-02-14";1.772;0.396;0.684
"2006-02-15";24.568;0.642;3.078
"2006-02-16";9.745;0.671;6.481
"2006-02-17";2.632;0.591;4.171
"2006-02-18";18.63;0.548;3.479
"2006-02-19";2.376;0.635;5.011
"2006-02-20";0.443;0.567;2.782
"2006-02-21";0.049;0.438;1.9
"2006-02-22";0.007;0.471;1.411
"2006-02-23";0;0.311;1.16
"2006-02-24";0.351;0.418;1.039
"2006-02-25";0.001;0.363;0.945
"2006-02-26";0;0.17;0.866
"2006-02-27";0.277;0.217;0.775
"2006-02-28";6.901;0.344;0.834
"2006-03-01";0.445;0.18;0.795
"2006-03-02";0.046;0.258;0.778
"2006-03-03";4.917;0.264;0.807
"2006-03-04";0;0.183;0.632
"2006-03-05";0;0.153;0.688
"2006-03-06";0.055;0.295;0.8
"2006-03-07";2.062;0.311;0.66
"2006-03-08";13.896;0.691;1.07
"2006-03-09";10.477;1.042;5.529
"2006-03-10";8.931;0.718;6.665
"2006-03-11";2.464;0.54;4.461
"2006-03-12";0;0.138;2.489
"2006-03-13";0;0.205;1.616
"2006-03-14";0;0.445;1.394
"2006-03-15";0;0.637;1.176
"2006-03-16";0;0.404;1.031
"2006-03-17";0;0.592;0.959
"2006-03-18";0;0.762;0.855
"2006-03-19";0;0.903;0.841
"2006-03-20";1.937;0.877;0.799
"2006-03-21";2.705;0.639;0.8
"2006-03-22";0;0.71;0.835
"2006-03-23";0;0.833;0.777
"2006-03-24";15.702;1.157;0.735
"2006-03-25";8.35;1.594;1.481
"2006-03-26";3.343;1.876;2.662
"2006-03-27";4.403;1.88;2.265
"2006-03-28";5.078;1.4;1.706
"2006-03-29";1.914;1.308;1.805
"2006-03-30";23.471;1.751;3.396
"2006-03-31";2.291;1.831;5.225
"2006-04-01";10.647;1.644;3.367
"2006-04-02";4.294;1.578;3.175
"2006-04-03";3.709;1.434;2.706
"2006-04-04";0;1.058;2.284
"2006-04-05";0;0.937;1.593
"2006-04-06";0;1.001;1.385
"2006-04-07";0;1.115;1.181
"2006-04-08";0.88;1.189;1.059
"2006-04-09";0;1.253;1.016
"2006-04-10";0;1.242;0.959
"2006-04-11";0;1.135;0.891
"2006-04-12";2.221;1.508;0.87
"2006-04-13";1.497;1.495;0.849
"2006-04-14";2.581;1.898;0.85
"2006-04-15";7.584;1.791;0.907
"2006-04-16";16.466;1.901;2.751
"2006-04-17";0;1.793;2.736
"2006-04-18";0;1.528;1.452
"2006-04-19";0;1.638;1.143
"2006-04-20";0;1.8;1.01
"2006-04-21";0;2.277;0.888
"2006-04-22";0;2.187;0.86
"2006-04-23";0;1.956;0.78
"2006-04-24";0;2.574;0.785
"2006-04-25";0;2.505;0.693
"2006-04-26";0.103;2.432;0.674
"2006-04-27";0;2.252;0.677
"2006-04-28";0;2.027;0.644
"2006-04-29";0.019;1.543;0.61
"2006-04-30";14.77;0.996;0.711
"2006-05-01";4.919;1.644;0.857
"2006-05-02";0;2.491;0.765
"2006-05-03";0;3.091;0.755
"2006-05-04";0;3.334;0.64
"2006-05-05";4.702;3.199;0.86
"2006-05-06";5.258;2.951;1.32
"2006-05-07";7.624;2.706;0.8
"2006-05-08";23.346;2.537;1.593
"2006-05-09";5.199;2.318;3.744
"2006-05-10";3.705;2.707;2.163
"2006-05-11";0;3.088;1.312
"2006-05-12";0.005;3.222;1.043
"2006-05-13";4.837;2.943;0.856
"2006-05-14";0;2.494;1.202
"2006-05-15";0;3.014;0.941
"2006-05-16";6.912;3.249;0.78
"2006-05-17";0.133;3.172;0.89
"2006-05-18";4.224;3.375;0.802
"2006-05-19";7.557;2.628;0.881
"2006-05-20";19.218;2.57;1.508
"2006-05-21";7.476;2.74;2.732
"2006-05-22";3.583;2.863;2.473
"2006-05-23";4.211;2.334;1.789
"2006-05-24";1.413;2.272;1.378
"2006-05-25";19.719;2.491;2.575
"2006-05-26";9.743;3.021;4.762
"2006-05-27";2;3.176;4.651
"2006-05-28";1.024;3.126;3.02
"2006-05-29";7.228;2.271;2.226
"2006-05-30";4.011;1.872;2.618
"2006-05-31";1.737;2.076;2.152
"2006-06-01";3.43;2.007;1.637
"2006-06-02";0;2.288;1.475
"2006-06-03";0;2.871;1.179
"2006-06-04";0;2.81;1.001
"2006-06-05";0;3.145;0.987
"2006-06-06";0;2.895;0.838
"2006-06-07";0.123;3.236;0.819
"2006-06-08";0;3.598;0.748
"2006-06-09";0;3.807;0.68
"2006-06-10";0;4.047;0.634
"2006-06-11";0;4.313;0.627
"2006-06-12";0;4.399;0.574
"2006-06-13";0;4.799;0.58
"2006-06-14";9.027;4.43;0.546
"2006-06-15";0.548;3.652;0.647
"2006-06-16";0;3.45;0.58
"2006-06-17";0;3.845;0.54
"2006-06-18";0.226;4.299;0.503
"2006-06-19";1.079;4.363;0.509
"2006-06-20";0;4.044;0.47
"2006-06-21";1.054;3.648;0.465
"2006-06-22";0.065;3.077;0.474
"2006-06-23";0;3.274;0.444
"2006-06-24";0;3.847;0.407
"2006-06-25";0.669;4.163;0.415
"2006-06-26";1.164;3.742;0.465
"2006-06-27";1.591;3.697;0.435
"2006-06-28";0;3.714;0.425
"2006-06-29";0;4.059;0.406
"2006-06-30";0;4.443;0.362
"2006-07-01";0;4.682;0.415
"2006-07-02";0;4.579;0.355
"2006-07-03";0;4.558;0.368
"2006-07-04";3.411;4.758;0.365
"2006-07-05";11.794;4.423;0.361
"2006-07-06";1.651;4.159;0.434
"2006-07-07";1.649;3.791;0.386
"2006-07-08";1.946;3.886;0.371
"2006-07-09";0.217;3.938;0.391
"2006-07-10";0;4.182;0.379
"2006-07-11";0;4.564;0.358
"2006-07-12";0;4.501;0.318
"2006-07-13";0;4.506;0.341
"2006-07-14";0;4.065;0.307
"2006-07-15";0;4.24;0.298
"2006-07-16";0;4.464;0.295
"2006-07-17";0;4.593;0.294
"2006-07-18";0;4.743;0.289
"2006-07-19";0.019;4.905;0.287
"2006-07-20";0.007;4.751;0.282
"2006-07-21";0;4.931;0.281
"2006-07-22";11.983;4.613;0.289
"2006-07-23";0.011;4.229;0.332
"2006-07-24";0;4.417;0.334
"2006-07-25";0;4.737;0.279
"2006-07-26";0;4.866;0.277
"2006-07-27";0;4.401;0.275
"2006-07-28";0.273;4.151;0.277
"2006-07-29";0;4.053;0.293
"2006-07-30";15.458;3.884;0.314
"2006-07-31";1.891;3.571;0.364
"2006-08-01";2.367;3.199;0.327
"2006-08-02";3.207;3.095;0.316
"2006-08-03";16.32;2.816;0.346
"2006-08-04";11.905;3.152;0.612
"2006-08-05";4.278;3.409;0.521
"2006-08-06";0;3.541;0.363
"2006-08-07";0;3.396;0.374
"2006-08-08";0;3.265;0.306
"2006-08-09";0.027;2.851;0.303
"2006-08-10";1.188;2.769;0.308
"2006-08-11";11.576;2.512;0.339
"2006-08-12";4.091;2.456;0.387
"2006-08-13";7.049;2.555;0.392
"2006-08-14";12.682;2.531;0.437
"2006-08-15";0.273;2.905;0.554
"2006-08-16";7.761;2.92;0.494
"2006-08-17";0.434;3.082;0.452
"2006-08-18";7.331;2.931;0.41
"2006-08-19";3.155;2.759;0.459
"2006-08-20";7.6;2.7;0.401
"2006-08-21";9.587;2.647;0.47
"2006-08-22";0;2.691;0.572
"2006-08-23";0;2.704;0.449
"2006-08-24";24.133;2.452;0.434
"2006-08-25";1.949;2.631;1.164
"2006-08-26";1.606;2.369;0.763
"2006-08-27";1.605;2.611;0.559
"2006-08-28";16.56;2.158;0.511
"2006-08-29";12.741;1.908;1.055
"2006-08-30";0;2.108;1.63
"2006-08-31";0;2.223;0.898
"2006-09-01";0;2.432;0.651
"2006-09-02";0;2.524;0.549
"2006-09-03";1.588;2.886;0.428
"2006-09-04";0;2.797;0.437
"2006-09-05";0;2.519;0.398
"2006-09-06";0;2.734;0.38
"2006-09-07";0;2.327;0.315
"2006-09-08";0;1.993;0.355
"2006-09-09";0;2.133;0.298
"2006-09-10";0;2.311;0.289
"2006-09-11";0;2.476;0.289
"2006-09-12";0;2.576;0.31
"2006-09-13";0;2.532;0.286
"2006-09-14";0;2.514;0.276
"2006-09-15";0;2.437;0.277
"2006-09-16";0;2.281;0.274
"2006-09-17";0;2.252;0.272
"2006-09-18";0.017;2.087;0.271
"2006-09-19";0.934;1.729;0.279
"2006-09-20";0;1.727;0.273
"2006-09-21";0;2.089;0.266
"2006-09-22";1.066;2.208;0.255
"2006-09-23";1.583;2.058;0.262
"2006-09-24";2.946;2.139;0.256
"2006-09-25";2.343;1.851;0.263
"2006-09-26";0.437;1.699;0.261
"2006-09-27";0;1.61;0.268
"2006-09-28";0;1.678;0.254
"2006-09-29";0;1.676;0.256
"2006-09-30";0.066;1.704;0.273
"2006-10-01";8.135;1.69;0.251
"2006-10-02";0.926;1.58;0.28
"2006-10-03";2.141;1.431;0.293
"2006-10-04";0.943;1.268;0.252
"2006-10-05";1.827;1.26;0.247
"2006-10-06";11.722;1.485;0.287
"2006-10-07";0.69;1.302;0.35
"2006-10-08";0;0.996;0.296
"2006-10-09";0.613;1.16;0.287
"2006-10-10";2.818;1.49;0.265
"2006-10-11";0;1.365;0.267
"2006-10-12";1.152;1.355;0.266
"2006-10-13";0;1.363;0.241
"2006-10-14";0;1.22;0.267
"2006-10-15";0;1.039;0.248
"2006-10-16";0;0.991;0.232
"2006-10-17";0;1.022;0.232
"2006-10-18";0.747;1.155;0.231
"2006-10-19";16.208;1.153;0.286
"2006-10-20";2.814;1.138;0.47
"2006-10-21";2.728;1.155;0.361
"2006-10-22";3.588;1.176;0.343
"2006-10-23";10.454;1.239;0.359
"2006-10-24";10.778;1.01;0.624
"2006-10-25";0;0.919;1.152
"2006-10-26";0;1.17;0.677
"2006-10-27";0;1.101;0.473
"2006-10-28";0;1.044;0.375
"2006-10-29";0.51;0.982;0.369
"2006-10-30";0;0.672;0.357
"2006-10-31";1.309;0.686;0.307
"2006-11-01";2.168;0.532;0.327
"2006-11-02";0.106;0.349;0.345
"2006-11-03";0;0.415;0.324
"2006-11-04";0;0.522;0.312
"2006-11-05";0;0.459;0.307
"2006-11-06";0;0.494;0.289
"2006-11-07";0;0.411;0.304
"2006-11-08";1.36;0.463;0.27
"2006-11-09";0.604;0.605;0.306
"2006-11-10";0;0.337;0.282
"2006-11-11";8.917;0.455;0.338
"2006-11-12";2.319;0.509;0.46
"2006-11-13";4.495;0.57;0.584
"2006-11-14";2.608;0.712;0.768
"2006-11-15";0;0.655;0.725
"2006-11-16";3.176;0.758;0.516
"2006-11-17";3.635;0.619;0.685
"2006-11-18";3.09;0.487;0.698
"2006-11-19";13.637;0.406;1.119
"2006-11-20";17.527;0.406;1.638
"2006-11-21";4.34;0.478;3.376
"2006-11-22";4.271;0.361;1.999
"2006-11-23";19.93;0.529;2.459
"2006-11-24";6.823;0.546;4.954
"2006-11-25";1.768;0.683;3.15
"2006-11-26";0;0.509;1.759
"2006-11-27";1.352;0.492;1.211
"2006-11-28";2.114;0.524;1.03
"2006-11-29";0;0.427;0.971
"2006-11-30";0;0.293;0.882
"2006-12-01";0;0.394;0.816
"2006-12-02";0.544;0.445;0.722
"2006-12-03";10.036;0.458;0.79
"2006-12-04";16.669;0.456;2.295
"2006-12-05";7.935;0.562;3.149
"2006-12-06";0.343;0.41;2.861
"2006-12-07";16.475;0.356;2.766
"2006-12-08";21.819;0.42;5.605
"2006-12-09";1.35;0.303;6.802
"2006-12-10";0;0.201;3.602
"2006-12-11";18.312;0.262;2.331
"2006-12-12";7.003;0.318;5.879
"2006-12-13";0.193;0.315;5.065
"2006-12-14";0;0.285;2.722
"2006-12-15";0;0.207;1.968
"2006-12-16";7.33;0.244;1.69
"2006-12-17";0.103;0.224;2.208
"2006-12-18";0;0.209;1.744
"2006-12-19";0;0.179;1.398
"2006-12-20";0;0.16;1.204
"2006-12-21";0;0.263;1.256
"2006-12-22";0;0.221;1.06
"2006-12-23";0;0.125;0.982
"2006-12-24";0;0.108;0.895
"2006-12-25";0;0.069;0.846
"2006-12-26";0;0.107;0.818
"2006-12-27";0;0.099;0.789
"2006-12-28";0;0.091;0.739
"2006-12-29";0;0.125;0.769
"2006-12-30";14.753;0.291;0.918
"2006-12-31";14.904;0.416;2.128
"2007-01-01";8.335;0.391;6.699
"2007-01-02";5.537;0.285;4.804
"2007-01-03";0.021;0.303;2.561
"2007-01-04";6.021;0.385;2.323
"2007-01-05";5.332;0.394;2.114
"2007-01-06";8.971;0.474;2.824
"2007-01-07";0;0.392;3.863
"2007-01-08";12.225;0.447;3.254
"2007-01-09";1.3;0.55;4.307
"2007-01-10";3.162;0.472;2.841
"2007-01-11";10.081;0.36;2.474
"2007-01-12";0.742;0.438;3.056
"2007-01-13";0.632;0.511;2.253
"2007-01-14";0.594;0.378;1.831
"2007-01-15";0.177;0.203;1.616
"2007-01-16";0.028;0.323;1.407
