"day";"p_mm";"pet_ou_mm";"q_mm"
"2005-01-06";1.092;0.481;1.673
"2005-01-07";0;0.447;1.536
"2005-01-08";3.966;0.45;1.392
"2005-01-09";0.782;0.493;1.507
"2005-01-10";0;0.398;1.404
"2005-01-11";0.429;0.503;1.225
"2005-01-12";2.157;0.512;1.14
"2005-01-13";0;0.321;1.098
"2005-01-14";0;0.176;1.005
"2005-01-15";0;0.162;0.914
"2005-01-16";0;0.243;0.854
"2005-01-17";0.106;0.309;0.815
"2005-01-18";13.107;0.374;0.988
"2005-01-19";0.489;0.34;1.444
"2005-01-20";5.137;0.524;1.433
"2005-01-21";7.868;0.532;1.554
"2005-01-22";6.731;0.328;2.207
"2005-01-23";14.964;0.219;3.389
"2005-01-24";1.532;0.138;2.823
"2005-01-25";0;0.008;2.37
"2005-01-26";0;0.019;2.033
"2005-01-27";0;0;1.705
"2005-01-28";0;0.037;1.606
"2005-01-29";0;0.007;1.43
"2005-01-30";0;0;1.198
"2005-01-31";0.093;0.257;1.165
"2005-02-01";3.193;0.375;1.291
"2005-02-02";1.215;0.365;1.925
"2005-02-03";0.055;0.418;1.766
"2005-02-04";0;0.338;1.648
"2005-02-05";0;0.212;1.433
"2005-02-06";0;0.296;1.303
"2005-02-07";0;0.415;1.21
"2005-02-08";0;0.445;1.068
"2005-02-09";0;0.473;0.94
"2005-02-10";0;0.518;0.862
"2005-02-11";12.745;0.687;0.999
"2005-02-12";13.757;0.877;2.278
"2005-02-13";4.899;0.478;3.066
"2005-02-14";5.01;0.317;2.927
"2005-02-15";1.325;0.269;2.659
"2005-02-16";0.017;0.176;2.3
"2005-02-17";0;0.165;1.981
"2005-02-18";0;0.174;1.743
"2005-02-19";6.566;0.326;1.647
"2005-02-20";1.018;0.246;1.675
"2005-02-21";1.287;0.244;1.549
"2005-02-22";0;0.103;1.412
"2005-02-23";0.001;0.093;1.264
"2005-02-24";0.159;0.054;1.163
"2005-02-25";0.028;0.109;1.073
"2005-02-26";0;0.122;0.973
"2005-02-27";0.13;0.075;0.892
"2005-02-28";0;0;0.728
"2005-03-01";0;0;0.688
"2005-03-02";0;0.058;0.69
"2005-03-03";0.055;0.357;0.676
"2005-03-04";0.513;0.284;0.634
"2005-03-05";4.457;0.281;0.617
"2005-03-06";0.001;0.215;0.612
"2005-03-07";0.939;0.228;0.553
"2005-03-08";0.318;0.538;0.551
"2005-03-09";0.001;0.579;0.595
"2005-03-10";0;0.656;0.663
"2005-03-11";0;0.666;0.801
"2005-03-12";2.326;0.666;0.853
"2005-03-13";0;0.526;0.9
"2005-03-14";0.005;0.806;0.833
"2005-03-15";0;1.138;0.759
"2005-03-16";0;1.564;0.749
"2005-03-17";0;1.655;0.699
"2005-03-18";0;1.7;0.659
"2005-03-19";0;1.782;0.615
"2005-03-20";0;1.79;0.588
"2005-03-21";0;1.743;0.55
"2005-03-22";7.827;1.546;0.563
"2005-03-23";0;1.747;0.693
"2005-03-24";3.185;1.66;0.645
"2005-03-25";0;1.652;0.624
"2005-03-26";4.612;1.732;0.623
"2005-03-27";3.593;1.611;0.778
"2005-03-28";2.205;1.671;0.875
"2005-03-29";5.859;1.572;0.79
"2005-03-30";1.635;1.626;0.974
"2005-03-31";1.917;1.566;1
"2005-04-01";0;1.757;0.846
"2005-04-02";0;1.844;0.72
"2005-04-03";0;1.948;0.633
"2005-04-04";0;1.966;0.566
"2005-04-05";2.484;1.723;0.534
"2005-04-06";6.358;1.889;0.546
"2005-04-07";18.557;1.803;0.867
"2005-04-08";0.538;1.316;2.1
"2005-04-09";1.609;0.909;1.833
"2005-04-10";0.004;1.257;1.269
"2005-04-11";0;1.69;1.052
"2005-04-12";0;1.739;0.915
"2005-04-13";0;1.93;0.84
"2005-04-14";0.002;2.099;0.774
"2005-04-15";4.604;1.556;0.756
"2005-04-16";16.734;1.338;1.133
"2005-04-17";3.83;1.498;1.905
"2005-04-18";8.13;1.659;1.823
"2005-04-19";1.671;1.562;1.982
"2005-04-20";0.088;1.57;1.792
"2005-04-21";0;1.86;1.425
"2005-04-22";0;1.952;1.234
"2005-04-23";3.226;2.275;1.099
"2005-04-24";6.906;2.239;1.095
"2005-04-25";2.76;2.149;1.313
"2005-04-26";2.746;2.374;1.174
"2005-04-27";4.52;2.353;1.189
"2005-04-28";0;2.655;1.137
"2005-04-29";0;3.207;0.968
"2005-04-30";0;3.46;0.845
"2005-05-01";0;3.573;0.744
"2005-05-02";0.01;3.368;0.652
"2005-05-03";7.951;2.933;0.649
"2005-05-04";1.111;2.385;0.723
"2005-05-05";0.11;2.019;0.627
"2005-05-06";1.654;2.106;0.556
"2005-05-07";3.141;2.118;0.541
"2005-05-08";0;2.091;0.54
"2005-05-09";0;2.158;0.501
"2005-05-10";0;2.094;0.446
"2005-05-11";0;2.251;0.404
"2005-05-12";0.5;2.707;0.376
"2005-05-13";4.153;3.09;0.384
"2005-05-14";5.045;2.782;0.411
"2005-05-15";0.423;2.793;0.399
"2005-05-16";0.509;2.673;0.351
"2005-05-17";0;2.467;0.337
"2005-05-18";0;2.168;0.315
"2005-05-19";0;2.533;0.284
"2005-05-20";2.257;3.463;0.267
"2005-05-21";12.589;3.207;0.328
"2005-05-22";7.141;2.644;0.384
"2005-05-23";0.091;2.733;0.466
"2005-05-24";0;2.972;0.371
"2005-05-25";0;3.663;0.293
"2005-05-26";0;4.195;0.257
"2005-05-27";0;4.453;0.225
"2005-05-28";0;4.49;0.203
"2005-05-29";1.162;4.536;0.186
"2005-05-30";4.635;3.341;0.192
"2005-05-31";0;2.955;0.191
"2005-06-01";0;3.193;0.179
"2005-06-02";0;3.694;0.172
"2005-06-03";4.532;3.928;0.167
"2005-06-04";0.018;3.318;0.174
"2005-06-05";0.018;3.23;0.166
"2005-06-06";2.116;3.03;0.158
"2005-06-07";0.338;2.977;0.161
"2005-06-08";0;2.808;0.152
"2005-06-09";0;3.069;0.146
"2005-06-10";0;3.218;0.139
"2005-06-11";0;3.345;0.133
"2005-06-12";0;3.497;0.13
"2005-06-13";0.455;3.675;0.129
"2005-06-14";10.089;3.458;0.149
"2005-06-15";0.002;3.555;0.169
"2005-06-16";0;3.817;0.154
"2005-06-17";0;4.319;0.136
"2005-06-18";0;4.812;0.121
"2005-06-19";0;5.002;0.111
"2005-06-20";0;4.918;0.098
"2005-06-21";0.861;4.931;0.091
"2005-06-22";0;5.126;0.092
"2005-06-23";2.204;5.18;0.09
"2005-06-24";3.066;4.825;0.088
"2005-06-25";0.266;4.664;0.093
"2005-06-26";0.085;5.065;0.09
"2005-06-27";3.173;5.134;0.08
"2005-06-28";1.958;5.175;0.073
"2005-06-29";1.101;4.468;0.072
"2005-06-30";3.264;3.784;0.074
"2005-07-01";3.329;3.666;0.092
"2005-07-02";0.074;3.873;0.092
"2005-07-03";0;4.475;0.086
"2005-07-04";6.25;3.783;0.09
"2005-07-05";0;3.253;0.1
"2005-07-06";8.027;3.435;0.109
"2005-07-07";2.565;3.018;0.118
"2005-07-08";0.202;3.008;0.113
"2005-07-09";3.385;3.096;0.112
"2005-07-10";0;3.804;0.117
"2005-07-11";0;4.307;0.1
"2005-07-12";0.109;4.223;0.084
"2005-07-13";0;4.461;0.073
"2005-07-14";0;4.695;0.064
"2005-07-15";0;4.965;0.058
"2005-07-16";0;5.036;0.052
"2005-07-17";3.294;4.926;0.043
"2005-07-18";0.987;3.966;0.049
"2005-07-19";2.193;3.646;0.051
"2005-07-20";0;3.47;0.052
"2005-07-21";0;3.823;0.05
"2005-07-22";0;3.551;0.052
"2005-07-23";0.58;3.58;0.048
"2005-07-24";0.646;3.873;0.049
"2005-07-25";2.585;3.765;0.049
"2005-07-26";0;4.232;0.052
"2005-07-27";0.028;4.831;0.043
"2005-07-28";6.463;4.782;0.037
"2005-07-29";15.443;3.999;0.086
"2005-07-30";0.395;3.461;0.14
"2005-07-31";0;3.267;0.085
"2005-08-01";0.004;3.454;0.067
"2005-08-02";0.152;3.346;0.064
"2005-08-03";0;3.528;0.06
"2005-08-04";0;3.39;0.05
"2005-08-05";0.016;3.505;0.043
"2005-08-06";0;3.477;0.037
"2005-08-07";0;3.111;0.034
"2005-08-08";0;2.807;0.031
"2005-08-09";0;3.094;0.033
"2005-08-10";0;3.487;0.037
"2005-08-11";0;3.446;0.034
"2005-08-12";0;3.422;0.031
"2005-08-13";0;3.212;0.026
"2005-08-14";1.822;2.972;0.028
"2005-08-15";0;2.636;0.031
"2005-08-16";0;3.005;0.028
"2005-08-17";0;3.416;0.025
"2005-08-18";0.012;3.572;0.022
"2005-08-19";2.01;3.353;0.027
"2005-08-20";0.38;2.807;0.026
"2005-08-21";0;2.782;0.038
"2005-08-22";0.378;2.87;0.036
"2005-08-23";3.687;2.732;0.039
"2005-08-24";0;2.95;0.044
"2005-08-25";4.593;2.759;0.043
"2005-08-26";0;2.649;0.051
"2005-08-27";0;2.555;0.051
"2005-08-28";0;2.896;0.042
"2005-08-29";0;3.116;0.034
"2005-08-30";0;3.401;0.028
"2005-08-31";0;3.63;0.022
"2005-09-01";0;3.154;0.019
"2005-09-02";0;3.149;0.018
"2005-09-03";0;3.335;0.017
"2005-09-04";0;3.4;0.015
"2005-09-05";3.511;2.772;0.017
"2005-09-06";5.291;2.696;0.028
"2005-09-07";0;2.8;0.036
"2005-09-08";6.165;2.926;0.031
"2005-09-09";0.096;2.818;0.028
"2005-09-10";0.143;2.437;0.03
"2005-09-11";1.104;2.187;0.038
"2005-09-12";0.134;2.252;0.046
"2005-09-13";0.133;2.469;0.044
"2005-09-14";0;2.33;0.045
"2005-09-15";0;2.386;0.039
"2005-09-16";9.715;1.981;0.038
"2005-09-17";0;1.57;0.055
"2005-09-18";0;1.629;0.046
"2005-09-19";0;1.674;0.039
"2005-09-20";0;1.631;0.036
"2005-09-21";0;1.719;0.03
"2005-09-22";0;1.789;0.028
"2005-09-23";0;1.88;0.027
"2005-09-24";0;2.035;0.025
"2005-09-25";1.395;1.915;0.026
"2005-09-26";0.135;1.942;0.026
"2005-09-27";0;1.91;0.027
"2005-09-28";0;1.834;0.028
"2005-09-29";2.155;1.568;0.03
"2005-09-30";0.002;1.392;0.03
"2005-10-01";11.463;1.505;0.037
"2005-10-02";0.639;1.223;0.056
"2005-10-03";0.114;1.248;0.055
"2005-10-04";3.19;1.285;0.057
"2005-10-05";3.705;1.393;0.066
"2005-10-06";0;1.492;0.064
"2005-10-07";0.17;1.505;0.06
"2005-10-08";0;1.462;0.056
"2005-10-09";0;1.481;0.051
"2005-10-10";0;1.465;0.047
"2005-10-11";0;1.416;0.044
"2005-10-12";0;1.517;0.044
"2005-10-13";0;1.341;0.041
"2005-10-14";0;1.336;0.04
"2005-10-15";0;1.356;0.041
"2005-10-16";0;1.434;0.037
"2005-10-17";0;1.369;0.038
"2005-10-18";3.815;1.171;0.04
"2005-10-19";0.125;1.377;0.046
"2005-10-20";0.286;1.264;0.051
"2005-10-21";1.982;1.3;0.053
"2005-10-22";6.557;1.361;0.067
"2005-10-23";0.674;1.202;0.08
"2005-10-24";0;1.139;0.073
"2005-10-25";0;1.28;0.066
"2005-10-26";0;1.386;0.061
"2005-10-27";0;1.287;0.056
"2005-10-28";0;1.247;0.054
"2005-10-29";0;1.243;0.056
"2005-10-30";0;1.196;0.058
"2005-10-31";16.84;1.137;0.065
"2005-11-01";2.773;0.958;0.114
"2005-11-02";0.578;1.029;0.102
"2005-11-03";1.975;1.043;0.097
"2005-11-04";27.62;0.901;0.2
"2005-11-05";0;0.651;0.219
"2005-11-06";0;0.541;0.154
"2005-11-07";0.049;0.598;0.116
"2005-11-08";0;0.71;0.102
"2005-11-09";4.852;0.646;0.096
"2005-11-10";0;0.53;0.102
"2005-11-11";0;0.441;0.097
"2005-11-12";8.059;0.543;0.106
"2005-11-13";3.441;0.755;0.15
"2005-11-14";0;0.517;0.133
"2005-11-15";0;0.411;0.121
"2005-11-16";0.587;0.466;0.106
"2005-11-17";0;0.276;0.098
"2005-11-18";0;0.208;0.09
"2005-11-19";0;0.237;0.086
"2005-11-20";0;0.134;0.083
"2005-11-21";0;0.239;0.081
"2005-11-22";0;0.268;0.081
"2005-11-23";0;0.22;0.087
"2005-11-24";2.557;0.215;0.096
"2005-11-25";5.85;0.196;0.108
"2005-11-26";0.115;0.185;0.109
"2005-11-27";0.982;0.207;0.107
"2005-11-28";14.963;0.213;0.135
"2005-11-29";6.374;0.216;0.186
"2005-11-30";0.043;0.188;0.192
"2005-12-01";0;0.103;0.173
"2005-12-02";9.225;0.324;0.187
"2005-12-03";2.415;0.434;0.325
"2005-12-04";33.027;0.432;0.911
"2005-12-05";2.701;0.376;1.863
"2005-12-06";4.423;0.287;1.357
"2005-12-07";1.04;0.276;0.967
"2005-12-08";6.702;0.343;0.842
"2005-12-09";0.007;0.302;0.759
"2005-12-10";0;0.177;0.603
"2005-12-11";0;0.167;0.508
"2005-12-12";0;0.211;0.441
"2005-12-13";0;0.293;0.4
"2005-12-14";0.044;0.251;0.368
"2005-12-15";0;0.307;0.338
"2005-12-16";7.226;0.348;0.34
"2005-12-17";0.155;0.21;0.403
"2005-12-18";0;0.121;0.356
"2005-12-19";0.002;0.083;0.311
"2005-12-20";0;0.147;0.29
"2005-12-21";0;0.115;0.28
"2005-12-22";0;0.188;0.262
"2005-12-23";0;0.26;0.248
"2005-12-24";0;0.185;0.236
"2005-12-25";0;0.257;0.228
"2005-12-26";0.102;0.19;0.222
"2005-12-27";1.416;0.053;0.22
"2005-12-28";2.459;0;0.211
"2005-12-29";0.053;0;0.189
"2005-12-30";12.339;0;0.161
"2005-12-31";11.157;0.412;0.849
"2006-01-01";10.619;0.317;1.386
"2006-01-02";1.078;0.299;1.723
"2006-01-03";0.005;0.247;1.518
"2006-01-04";0;0.147;1.225
"2006-01-05";0.622;0.16;1.039
"2006-01-06";6.499;0.191;0.907
"2006-01-07";1.344;0.252;0.945
"2006-01-08";0.018;0.266;0.928
"2006-01-09";0.01;0.215;0.797
"2006-01-10";0;0.175;0.685
"2006-01-11";0;0.153;0.605
"2006-01-12";1.98;0.262;0.587
"2006-01-13";0;0.192;0.58
"2006-01-14";0.027;0.167;0.52
"2006-01-15";0;0.15;0.454
"2006-01-16";0.865;0.284;0.442
"2006-01-17";25.246;0.382;1.128
"2006-01-18";1.86;0.45;3.141
"2006-01-19";0;0.418;2.284
"2006-01-20";0.987;0.424;1.818
"2006-01-21";0.632;0.365;1.571
"2006-01-22";0;0.346;1.303
"2006-01-23";0;0.218;1.092
"2006-01-24";0;0.094;0.924
"2006-01-25";0.009;0.177;0.813
"2006-01-26";0.588;0.124;0.762
"2006-01-27";0;0.053;0.703
"2006-01-28";1.952;0.207;0.646
"2006-01-29";0;0.306;0.611
"2006-01-30";0;0.261;0.567
"2006-01-31";0;0.261;0.519
"2006-02-01";0;0.156;0.475
"2006-02-02";0;0.192;0.457
"2006-02-03";0;0.121;0.436
"2006-02-04";0;0.027;0.405
"2006-02-05";0;0.151;0.362
"2006-02-06";0;0.336;0.357
"2006-02-07";0;0.362;0.356
"2006-02-08";3.463;0.385;0.374
"2006-02-09";1.397;0.338;0.455
"2006-02-10";0;0.171;0.431
"2006-02-11";0;0.228;0.386
"2006-02-12";0.042;0.175;0.351
"2006-02-13";4.792;0.278;0.353
"2006-02-14";0.918;0.555;0.372
"2006-02-15";19.401;0.655;0.704
"2006-02-16";21.555;0.798;4.381
"2006-02-17";11.312;0.603;5.875
"2006-02-18";10.348;0.664;7.032
"2006-02-19";10.708;0.574;6.411
"2006-02-20";8.153;0.537;6.065
"2006-02-21";0.637;0.599;5.572
"2006-02-22";0;0.535;3.993
"2006-02-23";0;0.448;2.931
"2006-02-24";0;0.421;2.347
"2006-02-25";0;0.452;1.945
"2006-02-26";0;0.388;1.628
"2006-02-27";0;0.246;1.367
"2006-02-28";3.576;0.258;1.221
"2006-03-01";0.989;0.261;1.173
"2006-03-02";3.863;0.32;1.123
"2006-03-03";28.55;0.733;2.198
"2006-03-04";30.524;0.447;7.105
"2006-03-05";2.434;0.287;9.49
"2006-03-06";2.048;0.354;5.903
"2006-03-07";1.728;0.431;4.377
"2006-03-08";15.36;0.878;4.981
"2006-03-09";5.841;1.108;10.992
"2006-03-10";6.927;0.796;11.03
"2006-03-11";5.007;0.599;7.22
"2006-03-12";0;0.156;5.985
"2006-03-13";0;0.216;4.404
"2006-03-14";0;0.483;3.216
"2006-03-15";0;0.628;2.619
"2006-03-16";0;0.566;2.195
"2006-03-17";0;0.671;1.845
"2006-03-18";0;0.934;1.556
"2006-03-19";0;1.134;1.367
"2006-03-20";0.739;1.383;1.256
"2006-03-21";2.505;1.45;1.199
"2006-03-22";7.265;1.323;1.187
"2006-03-23";0.379;1.2;1.41
"2006-03-24";22.213;1.472;1.886
"2006-03-25";8.387;1.59;3.816
"2006-03-26";0;2.173;4.058
"2006-03-27";2.123;2.05;3.034
"2006-03-28";3.998;1.481;2.617
"2006-03-29";3.659;1.405;2.562
"2006-03-30";21.356;1.741;3.282
"2006-03-31";0.195;1.926;4.915
"2006-04-01";3.679;1.589;4.089
"2006-04-02";4.655;1.65;3.42
"2006-04-03";0.787;1.499;3.117
"2006-04-04";0.095;1.437;2.527
"2006-04-05";21.031;1.022;3.579
"2006-04-06";0.005;0.989;4.623
"2006-04-07";0;1.244;3.676
"2006-04-08";0;1.481;2.627
"2006-04-09";11.9;1.378;2.287
"2006-04-10";10.872;1.011;3.236
"2006-04-11";0.051;1.036;3.689
"2006-04-12";2.062;1.372;2.964
"2006-04-13";0;1.507;2.393
"2006-04-14";0;2.023;2.088
"2006-04-15";2.315;2.024;1.835
"2006-04-16";3.518;2.123;1.698
"2006-04-17";1.469;1.827;1.567
"2006-04-18";0;1.761;1.442
"2006-04-19";0;1.761;1.247
"2006-04-20";0;2.129;1.094
"2006-04-21";0;2.567;0.99
"2006-04-22";0.438;2.595;0.913
"2006-04-23";0;2.618;0.849
"2006-04-24";3.314;2.663;0.803
"2006-04-25";0.482;2.724;0.796
"2006-04-26";0.412;2.448;0.741
"2006-04-27";0.573;2.49;0.688
"2006-04-28";0;2.27;0.627
"2006-04-29";0;1.602;0.576
"2006-04-30";0;1.563;0.535
"2006-05-01";0;2.106;0.507
"2006-05-02";0;2.779;0.491
"2006-05-03";0;3.1;0.461
"2006-05-04";0;3.37;0.422
"2006-05-05";3.473;3.127;0.376
"2006-05-06";8.153;2.919;0.534
"2006-05-07";1.289;2.942;0.621
"2006-05-08";19.369;2.545;0.584
"2006-05-09";2.04;2.094;0.996
"2006-05-10";6.222;2;0.934
"2006-05-11";0;2.849;0.822
"2006-05-12";3.739;2.835;0.671
"2006-05-13";6.207;2.683;0.645
"2006-05-14";0;2.919;0.691
"2006-05-15";0.298;3.343;0.613
"2006-05-16";11.433;3.252;0.627
"2006-05-17";0;3.554;0.791
"2006-05-18";14.21;3.264;0.891
"2006-05-19";0.001;2.827;1.104
"2006-05-20";10.226;2.663;1.016
"2006-05-21";0.36;3.167;1.05
"2006-05-22";5.767;3.098;0.918
"2006-05-23";0.119;2.485;0.853
"2006-05-24";0;2.341;0.732
"2006-05-25";0.009;2.506;0.64
"2006-05-26";0.001;3.12;0.601
"2006-05-27";0.235;3.535;0.573
"2006-05-28";2.038;3.323;0.537
"2006-05-29";8.632;2.731;0.542
"2006-05-30";0.583;2.049;0.623
"2006-05-31";1.105;1.962;0.543
"2006-06-01";2.97;2.098;0.465
"2006-06-02";0.282;2.244;0.428
"2006-06-03";0;2.818;0.384
"2006-06-04";0;2.923;0.334
"2006-06-05";0.002;3.221;0.299
"2006-06-06";0;3.184;0.281
"2006-06-07";0;3.2;0.254
"2006-06-08";0;3.495;0.234
"2006-06-09";0;3.781;0.214
"2006-06-10";0;4.091;0.194
"2006-06-11";0;4.387;0.178
"2006-06-12";0;4.41;0.163
"2006-06-13";0;4.58;0.151
"2006-06-14";0;4.791;0.141
"2006-06-15";0;4.583;0.134
"2006-06-16";0.305;4.312;0.13
"2006-06-17";1.405;4.308;0.13
"2006-06-18";0.097;4.616;0.147
"2006-06-19";1.455;4.454;0.129
"2006-06-20";8.773;4.142;0.173
"2006-06-21";0.033;4.156;0.161
"2006-06-22";0.15;3.675;0.134
"2006-06-23";0;3.738;0.126
"2006-06-24";0.812;4.392;0.116
"2006-06-25";5.643;4.326;0.113
"2006-06-26";0.028;3.981;0.125
"2006-06-27";18.261;4.163;0.292
"2006-06-28";1.157;4.303;0.197
"2006-06-29";0;4.382;0.155
"2006-06-30";0;4.522;0.131
"2006-07-01";0;4.632;0.111
"2006-07-02";0;4.669;0.097
"2006-07-03";0;4.95;0.091
"2006-07-04";0.485;5.038;0.084
"2006-07-05";4.355;4.38;0.082
"2006-07-06";16.044;3.671;0.11
"2006-07-07";1.2;3.804;0.132
"2006-07-08";0;4.102;0.128
"2006-07-09";0;4.13;0.111
"2006-07-10";0;4.451;0.089
"2006-07-11";0;4.932;0.078
"2006-07-12";0;4.852;0.069
"2006-07-13";0;4.802;0.065
"2006-07-14";0.019;4.834;0.068
"2006-07-15";0;4.953;0.063
"2006-07-16";0;4.942;0.056
"2006-07-17";0;4.769;0.053
"2006-07-18";0;4.92;0.05
"2006-07-19";0;5.249;0.047
"2006-07-20";0;5.181;0.043
"2006-07-21";0;5.231;0.04
"2006-07-22";1.559;4.9;0.04
"2006-07-23";0;4.782;0.038
"2006-07-24";0;4.822;0.034
"2006-07-25";0.115;5.072;0.032
"2006-07-26";0.846;5.029;0.029
"2006-07-27";15.17;4.864;0.026
"2006-07-28";15.365;4;0.117
"2006-07-29";0.035;4.135;0.091
"2006-07-30";0;4.257;0.078
"2006-07-31";1.484;3.762;0.066
"2006-08-01";1.904;3.324;0.065
"2006-08-02";9.263;3.205;0.061
"2006-08-03";12.91;2.948;0.13
"2006-08-04";3.37;3.096;0.128
"2006-08-05";0.308;3.107;0.111
"2006-08-06";0;3.2;0.093
"2006-08-07";0;3.443;0.077
"2006-08-08";0.134;3.459;0.069
"2006-08-09";0;3.2;0.062
"2006-08-10";0;3.208;0.056
"2006-08-11";5.386;2.779;0.052
"2006-08-12";6.573;2.541;0.065
"2006-08-13";17.836;2.497;0.154
"2006-08-14";0.967;2.743;0.194
"2006-08-15";0.256;2.996;0.13
"2006-08-16";6.079;3.082;0.112
"2006-08-17";29.994;3.096;0.135
"2006-08-18";11.56;3.111;0.758
"2006-08-19";5.173;2.894;0.493
"2006-08-20";2.316;2.906;0.293
"2006-08-21";0.794;2.811;0.224
"2006-08-22";0.043;2.972;0.184
"2006-08-23";0;2.844;0.152
"2006-08-24";0.807;2.78;0.143
"2006-08-25";0;2.473;0.134
"2006-08-26";5.667;2.414;0.131
"2006-08-27";0.01;2.572;0.134
"2006-08-28";7.686;2.339;0.129
"2006-08-29";6.24;2.018;0.177
"2006-08-30";0;2.204;0.198
"2006-08-31";0;2.376;0.165
"2006-09-01";0;2.65;0.138
"2006-09-02";0;2.817;0.124
"2006-09-03";0.024;3.044;0.114
"2006-09-04";0;3.093;0.109
"2006-09-05";0;3.064;0.107
"2006-09-06";0.102;2.965;0.099
"2006-09-07";0.296;3.019;0.107
"2006-09-08";0;2.425;0.096
"2006-09-09";0;2.456;0.085
"2006-09-10";0;2.817;0.082
"2006-09-11";0;2.85;0.081
"2006-09-12";0;2.753;0.075
"2006-09-13";0;2.733;0.07
"2006-09-14";4.578;2.596;0.068
"2006-09-15";29.394;2.305;0.183
"2006-09-16";0.057;2.307;0.436
"2006-09-17";0;2.188;0.188
"2006-09-18";1.517;2.073;0.142
"2006-09-19";0.166;2.044;0.13
"2006-09-20";0;2.094;0.117
"2006-09-21";0;2.277;0.108
"2006-09-22";0.505;2.237;0.099
"2006-09-23";10.209;2.297;0.123
"2006-09-24";3.214;2.131;0.145
"2006-09-25";0.482;1.78;0.145
"2006-09-26";0;1.689;0.133
"2006-09-27";0;1.635;0.121
"2006-09-28";0;1.743;0.111
"2006-09-29";2.572;1.834;0.11
"2006-09-30";17.669;1.822;0.135
"2006-10-01";10.385;1.886;0.4
"2006-10-02";4.63;1.88;0.39
"2006-10-03";26.393;1.692;0.565
"2006-10-04";1.353;1.318;1.036
"2006-10-05";0;1.29;0.762
"2006-10-06";1.993;1.535;0.599
"2006-10-07";10.323;1.386;0.777
"2006-10-08";0;1.207;0.673
"2006-10-09";0;1.475;0.572
"2006-10-10";0;1.594;0.489
"2006-10-11";1.572;1.501;0.427
"2006-10-12";0;1.465;0.419
"2006-10-13";0;1.457;0.372
"2006-10-14";0;1.423;0.322
"2006-10-15";0;1.338;0.298
"2006-10-16";0;1.263;0.27
"2006-10-17";0;1.21;0.253
"2006-10-18";0;1.246;0.234
"2006-10-19";9.305;1.308;0.229
"2006-10-20";9.566;1.199;0.309
"2006-10-21";4.809;1.29;0.479
"2006-10-22";1.032;1.292;0.465
"2006-10-23";10.888;1.393;0.478
"2006-10-24";0.368;1.185;0.664
"2006-10-25";0;1.197;0.587
"2006-10-26";0;1.486;0.499
"2006-10-27";0.07;1.371;0.464
"2006-10-28";0;1.145;0.406
"2006-10-29";0.173;1.152;0.344
"2006-10-30";0;0.998;0.313
"2006-10-31";0;0.928;0.29
"2006-11-01";0.117;0.716;0.275
"2006-11-02";0;0.44;0.261
"2006-11-03";0;0.364;0.239
"2006-11-04";0;0.441;0.231
"2006-11-05";0;0.405;0.22
"2006-11-06";0;0.454;0.209
"2006-11-07";0;0.492;0.2
"2006-11-08";0;0.675;0.196
"2006-11-09";0.349;0.739;0.2
"2006-11-10";0;0.511;0.192
"2006-11-11";3.796;0.581;0.198
"2006-11-12";0.197;0.665;0.217
"2006-11-13";3.748;0.627;0.208
"2006-11-14";0.417;0.712;0.23
"2006-11-15";0;0.777;0.216
"2006-11-16";1.259;0.938;0.199
"2006-11-17";18.542;0.672;0.507
"2006-11-18";1.862;0.547;0.492
"2006-11-19";5.368;0.558;0.497
"2006-11-20";5.284;0.472;0.495
"2006-11-21";16.627;0.576;1.102
"2006-11-22";0.395;0.427;1.398
"2006-11-23";7.104;0.699;1.327
"2006-11-24";0.26;0.725;1.424
"2006-11-25";13.42;0.823;1.259
"2006-11-26";10.442;0.625;3.246
"2006-11-27";0;0.653;2.942
"2006-11-28";0.679;0.63;2.087
"2006-11-29";0.219;0.492;1.629
"2006-11-30";0;0.369;1.337
"2006-12-01";0;0.464;1.137
"2006-12-02";0;0.498;1.012
"2006-12-03";10.955;0.566;0.949
"2006-12-04";6.375;0.579;1.542
"2006-12-05";2.625;0.697;1.688
"2006-12-06";1.095;0.49;1.493
"2006-12-07";4.819;0.381;1.358
"2006-12-08";3.735;0.506;1.513
"2006-12-09";0.928;0.317;1.451
"2006-12-10";0.027;0.257;1.275
"2006-12-11";0;0.282;1.117
"2006-12-12";0.647;0.337;1.048
"2006-12-13";0;0.237;0.972
"2006-12-14";0;0.251;0.89
"2006-12-15";0;0.276;0.838
"2006-12-16";0.467;0.411;0.794
"2006-12-17";0.21;0.325;0.761
"2006-12-18";0.081;0.214;0.707
"2006-12-19";0;0.186;0.666
"2006-12-20";0;0.18;0.605
"2006-12-21";0;0.201;0.56
"2006-12-22";0;0.181;0.533
"2006-12-23";0;0.092;0.482
"2006-12-24";0;0.118;0.469
"2006-12-25";0;0.132;0.451
"2006-12-26";0;0.131;0.44
"2006-12-27";0;0.101;0.424
"2006-12-28";0;0.167;0.398
"2006-12-29";0;0.202;0.351
"2006-12-30";1.096;0.342;0.363
"2006-12-31";3.796;0.528;0.407
"2007-01-01";20.578;0.522;1.181
"2007-01-02";4.783;0.346;1.735
"2007-01-03";0;0.332;1.681
"2007-01-04";6.615;0.417;1.565
"2007-01-05";1.004;0.433;1.79
"2007-01-06";2.643;0.545;1.646
"2007-01-07";2.304;0.505;1.756
"2007-01-08";14.837;0.525;2.096
