"day";"p_mm";"pet_ou_mm";"q_mm"
"2005-02-01";0;0.633;0.29
"2005-02-02";0;0.627;0.251
"2005-02-03";0;0.574;0.244
"2005-02-04";0;0.572;0.296
"2005-02-05";0;0.502;0.322
"2005-02-06";0;0.531;0.29
"2005-02-07";0;0.534;0.215
"2005-02-08";0;0.534;0.189
"2005-02-09";0;0.606;0.168
"2005-02-10";0;0.722;0.16
"2005-02-11";5.304;0.978;0.178
"2005-02-12";2.981;0.965;0.205
"2005-02-13";4.787;0.636;0.245
"2005-02-14";0.186;0.555;0.308
"2005-02-15";0;0.5;0.286
"2005-02-16";0;0.454;0.228
"2005-02-17";0;0.507;0.193
"2005-02-18";0.614;0.566;0.187
"2005-02-19";0.663;0.651;0.189
"2005-02-20";0;0.483;0.188
"2005-02-21";0.363;0.405;0.178
"2005-02-22";0;0.292;0.17
"2005-02-23";0;0.271;0.163
"2005-02-24";0.03;0.3;0.155
"2005-02-25";0;0.366;0.156
"2005-02-26";0;0.403;0.15
"2005-02-27";0.043;0.387;0.148
"2005-02-28";0;0.131;0.133
"2005-03-01";0;0.164;0.126
"2005-03-02";3.813;0.392;0.143
"2005-03-03";0;0.459;0.16
"2005-03-04";3.668;0.475;0.155
"2005-03-05";0.26;0.601;0.175
"2005-03-06";0;0.44;0.213
"2005-03-07";0;0.613;0.169
"2005-03-08";0;0.865;0.151
"2005-03-09";0;0.89;0.147
"2005-03-10";0;0.867;0.142
"2005-03-11";0;0.921;0.142
"2005-03-12";0;0.978;0.143
"2005-03-13";0;0.723;0.138
"2005-03-14";0;0.829;0.133
"2005-03-15";0;1.246;0.123
"2005-03-16";0;1.613;0.118
"2005-03-17";0;1.666;0.112
"2005-03-18";0;1.372;0.106
"2005-03-19";0;1.838;0.107
"2005-03-20";0;1.892;0.088
"2005-03-21";0.29;1.842;0.104
"2005-03-22";4.518;1.826;0.118
"2005-03-23";0;1.745;0.112
"2005-03-24";2.688;1.922;0.113
"2005-03-25";0;1.678;0.109
"2005-03-26";0.705;1.823;0.101
"2005-03-27";0.874;1.712;0.105
"2005-03-28";3.765;1.808;0.11
"2005-03-29";2.272;1.824;0.11
"2005-03-30";0.907;1.657;0.104
"2005-03-31";0;1.573;0.097
"2005-04-01";0;1.697;0.092
"2005-04-02";0;1.974;0.087
"2005-04-03";0;2.031;0.081
"2005-04-04";0.074;1.984;0.086
"2005-04-05";0;1.563;0.072
"2005-04-06";0.188;1.692;0.061
"2005-04-07";4.508;1.606;0.059
"2005-04-08";2.226;1.204;0.066
"2005-04-09";0;1.146;0.066
"2005-04-10";0.305;1.546;0.057
"2005-04-11";0;1.921;0.053
"2005-04-12";0;1.907;0.05
"2005-04-13";2.971;1.857;0.049
"2005-04-14";8.586;1.818;0.07
"2005-04-15";0.725;1.509;0.086
"2005-04-16";0;1.678;0.077
"2005-04-17";0.424;1.675;0.07
"2005-04-18";2.314;2.134;0.066
"2005-04-19";1.491;1.622;0.059
"2005-04-20";0;1.747;0.062
"2005-04-21";0;1.981;0.057
"2005-04-22";6.999;2.01;0.055
"2005-04-23";2.907;2.399;0.073
"2005-04-24";9.341;2.286;0.081
"2005-04-25";0.217;2.147;0.14
"2005-04-26";3.06;2.239;0.111
"2005-04-27";0;2.338;0.085
"2005-04-28";0;2.738;0.07
"2005-04-29";0;2.903;0.064
"2005-04-30";0;3.363;0.058
"2005-05-01";0;3.354;0.053
"2005-05-02";7.34;3.283;0.058
"2005-05-03";6.723;2.752;0.059
"2005-05-04";1.35;2.48;0.071
"2005-05-05";0;2.542;0.061
"2005-05-06";0;2.551;0.052
"2005-05-07";0;2.532;0.046
"2005-05-08";0;2.288;0.041
"2005-05-09";0;2.223;0.038
"2005-05-10";0;2.257;0.037
"2005-05-11";0;2.34;0.03
"2005-05-12";7.194;2.385;0.029
"2005-05-13";8.253;2.861;0.06
"2005-05-14";17.19;2.901;0.292
"2005-05-15";4.7;2.584;0.461
"2005-05-16";0.03;2.574;0.34
"2005-05-17";0;2.569;0.194
"2005-05-18";0;2.539;0.128
"2005-05-19";0.041;2.967;0.099
"2005-05-20";0.556;3.122;0.086
"2005-05-21";0;3.078;0.077
"2005-05-22";2.17;2.76;0.065
"2005-05-23";2.64;2.714;0.052
"2005-05-24";0.353;3.173;0.045
"2005-05-25";0;3.618;0.042
"2005-05-26";0;4.129;0.038
"2005-05-27";0;4.53;0.034
"2005-05-28";0;3.877;0.029
"2005-05-29";12.966;2.948;0.031
"2005-05-30";0.31;3.163;0.053
"2005-05-31";0;3.282;0.035
"2005-06-01";0;3.611;0.033
"2005-06-02";0;4.011;0.031
"2005-06-03";0;3.731;0.03
"2005-06-04";0;3.176;0.028
"2005-06-05";0;3.044;0.025
"2005-06-06";1.298;3.542;0.023
"2005-06-07";0;3.22;0.025
"2005-06-08";0;3.287;0.022
"2005-06-09";0;3.584;0.022
"2005-06-10";0;3.641;0.019
"2005-06-11";0;3.424;0.019
"2005-06-12";0;3.52;0.017
"2005-06-13";0;3.6;0.016
"2005-06-14";0;3.558;0.015
"2005-06-15";8.656;3.264;0.017
"2005-06-16";0;3.989;0.028
"2005-06-17";0;4.489;0.019
"2005-06-18";0;4.983;0.019
"2005-06-19";0;5.486;0.019
"2005-06-20";0;4.42;0.018
"2005-06-21";0;4.484;0.017
"2005-06-22";0;4.672;0.015
"2005-06-23";0.003;5.218;0.011
"2005-06-24";0;4.688;0.011
"2005-06-25";0;4.477;0.01
"2005-06-26";4.575;4.762;0.015
"2005-06-27";0.001;5.3;0.017
"2005-06-28";0;5.255;0.013
"2005-06-29";1.293;4.086;0.008
"2005-06-30";5.526;3.758;0.005
"2005-07-01";0;3.477;0.008
"2005-07-02";0;4.056;0.01
"2005-07-03";0.382;4.37;0.01
"2005-07-04";3.866;3.61;0.008
"2005-07-05";6.998;3.231;0.01
"2005-07-06";0.076;3.416;0.014
"2005-07-07";0.325;3.506;0.012
"2005-07-08";1.596;3.612;0.008
"2005-07-09";0.08;3.75;0.011
"2005-07-10";0;4.069;0.01
"2005-07-11";0;4.723;0.007
"2005-07-12";0;4.361;0.006
"2005-07-13";0;4.637;0.005
"2005-07-14";0;4.903;0.005
"2005-07-15";0;5.064;0.005
"2005-07-16";0;4.692;0.005
"2005-07-17";3.506;4.619;0.005
"2005-07-18";0.032;4.111;0.005
"2005-07-19";0;3.797;0.005
"2005-07-20";0;3.938;0.005
"2005-07-21";0;3.893;0.004
"2005-07-22";0;3.907;0.005
"2005-07-23";1.998;3.574;0.004
"2005-07-24";7.766;3.89;0.005
"2005-07-25";0.454;3.8;0.008
"2005-07-26";5.371;3.891;0.007
"2005-07-27";5.841;4.057;0.011
"2005-07-28";0;4.196;0.014
"2005-07-29";0;3.75;0.008
"2005-07-30";0.72;3.475;0.006
"2005-07-31";0;3.397;0.006
"2005-08-01";0.013;3.412;0.007
"2005-08-02";0;3.593;0.008
"2005-08-03";0;3.52;0.008
"2005-08-04";0;3.45;0.007
"2005-08-05";0;3.598;0.008
"2005-08-06";0;3.434;0.008
"2005-08-07";1.599;3.336;0.008
"2005-08-08";0;3.224;0.008
"2005-08-09";0;3.44;0.007
"2005-08-10";0;3.768;0.006
"2005-08-11";0;3.779;0.005
"2005-08-12";0;3.488;0.004
"2005-08-13";0;3.339;0.004
"2005-08-14";0;3.408;0.004
"2005-08-15";0;3.228;0.004
"2005-08-16";0;3.269;0.004
"2005-08-17";0;3.745;0.004
"2005-08-18";0;3.879;0.005
"2005-08-19";1.984;3.266;0.004
"2005-08-20";0.475;2.875;0.004
"2005-08-21";0;2.907;0.005
"2005-08-22";4.233;2.674;0.005
"2005-08-23";0;2.894;0.006
"2005-08-24";5.21;2.66;0.005
"2005-08-25";16.451;2.934;0.014
"2005-08-26";0;2.633;0.013
"2005-08-27";0;2.738;0.005
"2005-08-28";0;3.011;0.005
"2005-08-29";0;3.155;0.004
"2005-08-30";0;3.511;0.004
"2005-08-31";0;3.659;0.004
"2005-09-01";0;3.046;0.004
"2005-09-02";0;3.084;0.004
"2005-09-03";0;3.402;0.004
"2005-09-04";0;3.47;0.004
"2005-09-05";0;2.804;0.004
"2005-09-06";0.003;2.667;0.005
"2005-09-07";0;2.768;0.006
"2005-09-08";0;2.926;0.005
"2005-09-09";0;2.881;0.005
"2005-09-10";8.758;2.677;0.007
"2005-09-11";0;2.441;0.009
"2005-09-12";0;2.583;0.008
"2005-09-13";0;2.579;0.009
"2005-09-14";0;2.556;0.009
"2005-09-15";0;2.53;0.009
"2005-09-16";0.654;2.19;0.008
"2005-09-17";0;1.802;0.008
"2005-09-18";0;1.772;0.008
"2005-09-19";0;1.794;0.007
"2005-09-20";0;1.841;0.007
"2005-09-21";0;1.89;0.007
"2005-09-22";0;1.924;0.006
"2005-09-23";0;1.924;0.005
"2005-09-24";0;2.1;0.006
"2005-09-25";4.677;2.017;0.007
"2005-09-26";0;1.838;0.008
"2005-09-27";2.009;1.78;0.009
"2005-09-28";0;1.632;0.009
"2005-09-29";0.02;1.756;0.009
"2005-09-30";1.55;1.817;0.01
"2005-10-01";3.398;1.718;0.008
"2005-10-02";0;1.435;0.009
"2005-10-03";0;1.389;0.008
"2005-10-04";0;1.471;0.008
"2005-10-05";0;1.639;0.007
"2005-10-06";0;1.703;0.008
"2005-10-07";0;1.55;0.008
"2005-10-08";0;1.586;0.008
"2005-10-09";0;1.603;0.007
"2005-10-10";0;1.65;0.006
"2005-10-11";0;1.869;0.007
"2005-10-12";15.677;1.709;0.01
"2005-10-13";8.188;1.62;0.022
"2005-10-14";0;1.692;0.013
"2005-10-15";0;1.575;0.006
"2005-10-16";2.606;1.538;0.006
"2005-10-17";0;1.329;0.007
"2005-10-18";15.909;1.357;0.009
"2005-10-19";6.525;1.324;0.04
"2005-10-20";0.161;1.186;0.019
"2005-10-21";4.141;1.301;0.011
"2005-10-22";8.461;1.321;0.014
"2005-10-23";0;1.108;0.018
"2005-10-24";0;1.271;0.011
"2005-10-25";1.061;1.347;0.01
"2005-10-26";0;1.407;0.012
"2005-10-27";0;1.346;0.01
"2005-10-28";15.217;1.287;0.01
"2005-10-29";0;1.302;0.03
"2005-10-30";2.311;1.317;0.014
"2005-10-31";18.962;1.077;0.05
"2005-11-01";4.955;0.989;0.032
"2005-11-02";14.173;1.13;0.056
"2005-11-03";0;1.114;0.092
"2005-11-04";0;0.882;0.056
"2005-11-05";0;0.765;0.045
"2005-11-06";0.919;0.883;0.034
"2005-11-07";7.158;0.967;0.038
"2005-11-08";0;0.921;0.034
"2005-11-09";1.3;0.737;0.03
"2005-11-10";0;0.614;0.03
"2005-11-11";0.106;0.789;0.028
"2005-11-12";17.488;0.626;0.079
"2005-11-13";0;0.627;0.101
"2005-11-14";0;0.641;0.094
"2005-11-15";2.937;0.501;0.071
"2005-11-16";0;0.609;0.063
"2005-11-17";0;0.462;0.05
"2005-11-18";0;0.327;0.041
"2005-11-19";0;0.334;0.037
"2005-11-20";0;0.257;0.035
"2005-11-21";0;0.342;0.033
"2005-11-22";0;0.459;0.032
"2005-11-23";0;0.335;0.029
"2005-11-24";2.426;0.438;0.028
"2005-11-25";6.239;0.256;0.033
"2005-11-26";0;0.212;0.05
"2005-11-27";0.18;0.316;0.037
"2005-11-28";10.157;0.314;0.039
"2005-11-29";0.705;0.322;0.086
"2005-11-30";0.733;0.22;0.099
"2005-12-01";2.21;0.401;0.091
"2005-12-02";7.636;0.512;0.099
"2005-12-03";9.24;0.513;0.149
"2005-12-04";6.601;0.482;0.321
"2005-12-05";0.358;0.372;0.462
"2005-12-06";2.276;0.345;0.365
"2005-12-07";8.703;0.349;0.25
"2005-12-08";2.868;0.452;0.404
"2005-12-09";0;0.315;0.467
"2005-12-10";0;0.271;0.368
"2005-12-11";0;0.252;0.283
"2005-12-12";0;0.364;0.233
"2005-12-13";0;0.372;0.192
"2005-12-14";0;0.387;0.169
"2005-12-15";0;0.403;0.158
"2005-12-16";0;0.488;0.148
"2005-12-17";0;0.342;0.137
"2005-12-18";0;0.199;0.122
"2005-12-19";0.004;0.357;0.114
"2005-12-20";0;0.29;0.106
"2005-12-21";0;0.144;0.1
"2005-12-22";0;0.138;0.095
"2005-12-23";0;0.136;0.09
"2005-12-24";0;0.213;0.087
"2005-12-25";0;0.297;0.085
"2005-12-26";0;0.232;0.082
"2005-12-27";0.026;0.187;0.08
"2005-12-28";0;0.109;0.076
"2005-12-29";0;0.061;0.07
"2005-12-30";12.464;0.286;0.089
"2005-12-31";0.012;0.446;0.212
"2006-01-01";10.423;0.415;0.365
"2006-01-02";0;0.421;0.629
"2006-01-03";0;0.379;0.417
"2006-01-04";3.725;0.4;0.343
"2006-01-05";0;0.215;0.356
"2006-01-06";0;0.206;0.329
"2006-01-07";0.506;0.265;0.275
"2006-01-08";11.424;0.349;0.269
"2006-01-09";0;0.312;0.671
"2006-01-10";0;0.339;0.705
"2006-01-11";4.741;0.355;0.499
"2006-01-12";0;0.422;0.547
"2006-01-13";0;0.433;0.538
"2006-01-14";0;0.432;0.456
"2006-01-15";0;0.468;0.393
"2006-01-16";0;0.493;0.346
"2006-01-17";11.745;0.572;0.447
"2006-01-18";0;0.604;1.027
"2006-01-19";0;0.638;0.713
"2006-01-20";2.078;0.62;0.56
"2006-01-21";0;0.412;0.478
"2006-01-22";0;0.351;0.42
"2006-01-23";0;0.298;0.371
"2006-01-24";0;0.173;0.327
"2006-01-25";0;0.184;0.302
"2006-01-26";0;0.277;0.276
"2006-01-27";0;0.174;0.243
"2006-01-28";6.244;0.16;0.227
"2006-01-29";0.016;0.405;0.254
"2006-01-30";0;0.358;0.322
"2006-01-31";0;0.277;0.29
"2006-02-01";0;0.176;0.25
"2006-02-02";0;0.281;0.231
"2006-02-03";0;0.255;0.219
"2006-02-04";0;0.371;0.203
"2006-02-05";0;0.474;0.185
"2006-02-06";0;0.568;0.174
"2006-02-07";0;0.586;0.174
"2006-02-08";0;0.627;0.176
"2006-02-09";0;0.504;0.171
"2006-02-10";0;0.352;0.157
"2006-02-11";0;0.359;0.144
"2006-02-12";0;0.377;0.139
"2006-02-13";0;0.546;0.137
"2006-02-14";0.061;0.623;0.145
"2006-02-15";20.491;0.942;0.23
"2006-02-16";1.821;0.821;1.391
"2006-02-17";2.199;0.775;1.223
"2006-02-18";10.731;0.765;1.393
"2006-02-19";11.29;0.834;3.058
"2006-02-20";4.786;0.688;3.179
"2006-02-21";0;0.566;2.821
"2006-02-22";0;0.653;1.861
"2006-02-23";0;0.523;1.074
"2006-02-24";0;0.437;0.84
"2006-02-25";0;0.495;0.681
"2006-02-26";0;0.451;0.579
"2006-02-27";0;0.495;0.482
"2006-02-28";1.072;0.663;0.454
"2006-03-01";0;0.44;0.419
"2006-03-02";5.433;0.5;0.394
"2006-03-03";5.24;0.819;0.478
"2006-03-04";4.113;0.466;0.665
"2006-03-05";0;0.6;1.003
"2006-03-06";0.187;0.793;0.796
"2006-03-07";12.538;0.791;0.96
"2006-03-08";2.677;1.376;2.885
"2006-03-09";2.693;1.25;2.653
"2006-03-10";0.21;1.025;2.187
"2006-03-11";0;0.894;1.295
"2006-03-12";0;0.608;0.82
"2006-03-13";0;0.535;0.647
"2006-03-14";0;0.783;0.576
"2006-03-15";0;0.936;0.509
"2006-03-16";0;0.835;0.449
"2006-03-17";0;0.76;0.407
"2006-03-18";0;0.976;0.371
"2006-03-19";0;1.123;0.346
"2006-03-20";0;1.462;0.32
"2006-03-21";2.718;1.187;0.298
"2006-03-22";3.444;0.9;0.334
"2006-03-23";7.604;1.142;0.37
"2006-03-24";9.11;1.762;0.784
"2006-03-25";7.738;1.814;1.353
"2006-03-26";7.208;2.183;2.85
"2006-03-27";0.415;2.02;3.043
"2006-03-28";7.451;1.59;1.888
"2006-03-29";2.312;1.64;2.017
"2006-03-30";9.314;1.952;2.308
"2006-03-31";0;2.036;3
"2006-04-01";2.648;2.049;2.095
"2006-04-02";4.684;1.96;1.404
"2006-04-03";0;1.709;1.1
"2006-04-04";0;1.48;0.794
"2006-04-05";0;1.344;0.655
"2006-04-06";0;1.312;0.526
"2006-04-07";0;1.481;0.454
"2006-04-08";0;1.482;0.412
"2006-04-09";0;1.524;0.375
"2006-04-10";0;1.381;0.344
"2006-04-11";0.076;1.402;0.308
"2006-04-12";0;1.793;0.281
"2006-04-13";0;1.894;0.26
"2006-04-14";0;2.103;0.249
"2006-04-15";7.515;2.147;0.268
"2006-04-16";3.376;2.192;0.307
"2006-04-17";0;2.123;0.286
"2006-04-18";0;1.759;0.265
"2006-04-19";0;1.915;0.232
"2006-04-20";0;2.089;0.213
"2006-04-21";0;2.521;0.202
"2006-04-22";0;2.879;0.184
"2006-04-23";0.164;2.867;0.177
"2006-04-24";6.832;2.743;0.228
"2006-04-25";0;2.631;0.196
"2006-04-26";0;2.716;0.166
"2006-04-27";0;2.572;0.159
"2006-04-28";0;2.437;0.145
"2006-04-29";0;1.903;0.135
"2006-04-30";0;2.074;0.133
"2006-05-01";2.341;2.263;0.136
"2006-05-02";0;2.84;0.136
"2006-05-03";0;2.88;0.125
"2006-05-04";0;3.447;0.114
"2006-05-05";0;3.098;0.103
"2006-05-06";21.147;2.958;0.161
"2006-05-07";2.558;2.783;0.34
"2006-05-08";2.174;2.395;0.204
"2006-05-09";0;2.36;0.159
"2006-05-10";0;2.593;0.134
"2006-05-11";0;2.993;0.12
"2006-05-12";0;3.309;0.109
"2006-05-13";0;2.951;0.101
"2006-05-14";0;3.027;0.096
"2006-05-15";0.002;3.347;0.09
"2006-05-16";4.097;3.36;0.088
"2006-05-17";0.038;3.507;0.088
"2006-05-18";2.048;3.384;0.078
"2006-05-19";1.944;2.876;0.066
"2006-05-20";13.113;3.008;0.173
"2006-05-21";4.664;3.022;0.143
"2006-05-22";4.299;2.864;0.12
"2006-05-23";0.199;2.469;0.098
"2006-05-24";0.769;2.614;0.088
"2006-05-25";1.935;3.22;0.086
"2006-05-26";0;3.516;0.079
"2006-05-27";0;3.691;0.073
"2006-05-28";0;3.559;0.067
"2006-05-29";1.125;2.968;0.063
"2006-05-30";0;2.591;0.055
"2006-05-31";0;2.617;0.047
"2006-06-01";0;2.816;0.041
"2006-06-02";0;3.226;0.038
"2006-06-03";0;3.494;0.038
"2006-06-04";0;3.733;0.035
"2006-06-05";0;3.93;0.032
"2006-06-06";0;3.77;0.029
"2006-06-07";0;3.694;0.027
"2006-06-08";0;4.041;0.026
"2006-06-09";0;4.447;0.024
"2006-06-10";0;4.617;0.022
"2006-06-11";0;4.686;0.017
"2006-06-12";0;4.966;0.021
"2006-06-13";0.12;4.886;0.02
"2006-06-14";4.452;4.105;0.019
"2006-06-15";0;4.114;0.025
"2006-06-16";0;4.032;0.02
"2006-06-17";0;4.485;0.018
"2006-06-18";1.301;4.753;0.018
"2006-06-19";0;4.033;0.017
"2006-06-20";0;3.615;0.016
"2006-06-21";0.868;3.539;0.016
"2006-06-22";0;3.577;0.018
"2006-06-23";0;3.81;0.016
"2006-06-24";1.784;3.905;0.016
"2006-06-25";3.496;3.748;0.017
"2006-06-26";0.024;4.062;0.02
"2006-06-27";0;3.947;0.016
"2006-06-28";0;4.343;0.015
"2006-06-29";0;4.556;0.017
"2006-06-30";0;4.683;0.015
"2006-07-01";0;5.121;0.014
"2006-07-02";0;5.206;0.012
"2006-07-03";0;4.935;0.009
"2006-07-04";1.56;4.755;0.009
"2006-07-05";4.907;4.389;0.016
"2006-07-06";0.92;4.184;0.019
"2006-07-07";0;4.096;0.01
"2006-07-08";0.123;4.314;0.009
"2006-07-09";0.238;4.109;0.007
"2006-07-10";0;4.394;0.007
"2006-07-11";0;4.36;0.006
"2006-07-12";0;4.17;0.004
"2006-07-13";0;4.351;0.004
"2006-07-14";0;4.492;0.004
"2006-07-15";0;4.897;0.004
"2006-07-16";0;5.089;0.004
"2006-07-17";0;5.198;0.004
"2006-07-18";0;5.353;0.004
"2006-07-19";0.126;5.16;0.004
"2006-07-20";0.045;4.753;0.005
"2006-07-21";5.992;4.986;0.005
"2006-07-22";0;4.536;0.005
"2006-07-23";0;4.352;0.005
"2006-07-24";0;4.616;0.004
"2006-07-25";6.367;5.007;0.004
"2006-07-26";2.267;5.027;0.004
"2006-07-27";0;4.499;0.004
"2006-07-28";0;4.269;0.004
"2006-07-29";0;4.044;0.004
"2006-07-30";7.452;3.853;0.005
"2006-07-31";0.793;3.683;0.006
"2006-08-01";0.939;3.407;0.006
"2006-08-02";1.178;3.286;0.005
"2006-08-03";0;3.33;0.004
"2006-08-04";0;3.597;0.005
"2006-08-05";0;3.651;0.004
"2006-08-06";0;3.764;0.005
"2006-08-07";0.163;3.948;0.004
"2006-08-08";0;3.83;0.004
"2006-08-09";0;3.429;0.003
"2006-08-10";0;3.244;0.004
"2006-08-11";0.532;3.181;0.004
"2006-08-12";0.085;3.061;0.005
"2006-08-13";0.155;2.912;0.005
"2006-08-14";0.919;3.096;0.005
"2006-08-15";0;3.178;0.006
"2006-08-16";0.731;2.953;0.007
"2006-08-17";1.669;3.093;0.007
"2006-08-18";0.703;3.181;0.005
"2006-08-19";3.353;3.143;0.005
"2006-08-20";0.039;3.092;0.005
"2006-08-21";0.05;2.982;0.005
"2006-08-22";0;2.974;0.004
"2006-08-23";10.72;2.979;0.005
"2006-08-24";0.012;2.874;0.008
"2006-08-25";2.226;2.785;0.009
"2006-08-26";0.39;2.914;0.005
"2006-08-27";0;2.92;0.009
"2006-08-28";1.784;2.734;0.007
"2006-08-29";4.503;2.443;0.007
"2006-08-30";0;2.57;0.009
"2006-08-31";0;2.776;0.006
"2006-09-01";0;2.993;0.01
"2006-09-02";0.265;2.879;0.01
"2006-09-03";0.651;3.189;0.011
"2006-09-04";0;3.352;0.012
"2006-09-05";0;3.399;0.013
"2006-09-06";0;3.392;0.01
"2006-09-07";0;2.997;0.007
"2006-09-08";0;2.596;0.008
"2006-09-09";0;2.596;0.008
"2006-09-10";0;2.848;0.008
"2006-09-11";0.017;2.903;0.009
"2006-09-12";1.086;2.682;0.009
"2006-09-13";16.662;2.645;0.01
"2006-09-14";20.163;2.409;0.019
"2006-09-15";23.845;2.227;0.042
"2006-09-16";0;2.305;0.024
"2006-09-17";0;2.287;0.023
"2006-09-18";0;2.395;0.024
"2006-09-19";1.368;2.259;0.018
"2006-09-20";0;2.237;0.016
"2006-09-21";11.177;2.571;0.015
"2006-09-22";26.468;2.263;0.088
"2006-09-23";0;2.205;0.095
"2006-09-24";7.633;2.112;0.067
"2006-09-25";0;1.864;0.04
"2006-09-26";0;1.926;0.032
"2006-09-27";0;1.847;0.028
"2006-09-28";4.108;1.975;0.023
"2006-09-29";3.582;2.004;0.029
"2006-09-30";1.363;1.842;0.023
"2006-10-01";7.266;1.941;0.045
"2006-10-02";3.734;1.755;0.03
"2006-10-03";3.105;1.633;0.051
"2006-10-04";0.752;1.424;0.039
"2006-10-05";0.852;1.46;0.031
"2006-10-06";4.077;1.718;0.029
"2006-10-07";0;1.405;0.04
"2006-10-08";0;1.334;0.028
"2006-10-09";6.572;1.601;0.033
"2006-10-10";0;1.724;0.034
"2006-10-11";19.268;1.651;0.09
"2006-10-12";0;1.359;0.113
"2006-10-13";0;1.311;0.103
"2006-10-14";0;1.518;0.075
"2006-10-15";0;1.393;0.058
"2006-10-16";0;1.405;0.047
"2006-10-17";13.267;1.379;0.04
"2006-10-18";5.813;1.504;0.144
"2006-10-19";4.489;1.362;0.141
"2006-10-20";2.268;1.319;0.117
"2006-10-21";1.21;1.311;0.102
"2006-10-22";4.728;1.342;0.09
"2006-10-23";8.006;1.369;0.105
"2006-10-24";4.73;1.207;0.219
"2006-10-25";0;1.297;0.198
"2006-10-26";1.119;1.373;0.145
"2006-10-27";0;1.164;0.116
"2006-10-28";0;1.147;0.1
"2006-10-29";0;1.209;0.095
"2006-10-30";0;1.09;0.087
"2006-10-31";0;0.948;0.08
"2006-11-01";0;0.763;0.072
"2006-11-02";0;0.578;0.063
"2006-11-03";0;0.584;0.055
"2006-11-04";0;0.583;0.051
"2006-11-05";0;0.549;0.05
"2006-11-06";0;0.543;0.049
"2006-11-07";0;0.478;0.048
"2006-11-08";0;0.673;0.049
"2006-11-09";0;0.839;0.047
"2006-11-10";0;0.577;0.043
"2006-11-11";1.39;0.779;0.045
"2006-11-12";0;0.757;0.045
"2006-11-13";0.998;0.838;0.043
"2006-11-14";0.105;0.891;0.044
"2006-11-15";0;0.791;0.043
"2006-11-16";6.281;0.806;0.044
"2006-11-17";1.624;0.697;0.053
"2006-11-18";1.71;0.575;0.052
"2006-11-19";7.005;0.542;0.09
"2006-11-20";9.88;0.658;0.125
"2006-11-21";1.966;0.589;0.219
"2006-11-22";3.904;0.566;0.241
"2006-11-23";8.283;0.698;0.305
"2006-11-24";8.794;0.694;0.673
"2006-11-25";6.645;0.702;1.302
"2006-11-26";0;0.594;1.21
"2006-11-27";0;0.652;0.589
"2006-11-28";7.068;0.598;0.549
"2006-11-29";0;0.471;0.569
"2006-11-30";0;0.335;0.468
"2006-12-01";0;0.478;0.377
"2006-12-02";5.019;0.543;0.426
"2006-12-03";5.175;0.521;0.565
"2006-12-04";11.556;0.656;1.221
"2006-12-05";4.69;0.663;1.439
"2006-12-06";0;0.486;1.67
"2006-12-07";14.506;0.592;1.955
"2006-12-08";11.063;0.506;3.712
"2006-12-09";0.005;0.367;3.152
"2006-12-10";0;0.361;1.394
"2006-12-11";11.201;0.472;1.074
"2006-12-12";0;0.401;1.954
"2006-12-13";0;0.422;1.533
"2006-12-14";0;0.39;1.09
"2006-12-15";0;0.271;0.838
"2006-12-16";4.565;0.4;0.764
"2006-12-17";0;0.312;0.796
"2006-12-18";0;0.3;0.701
"2006-12-19";0;0.236;0.617
"2006-12-20";0;0.236;0.525
"2006-12-21";0;0.288;0.46
"2006-12-22";0;0.326;0.424
"2006-12-23";0;0.222;0.389
"2006-12-24";0;0.213;0.36
"2006-12-25";0;0.209;0.34
"2006-12-26";0;0.206;0.325
"2006-12-27";0;0.202;0.317
"2006-12-28";0;0.168;0.284
"2006-12-29";0;0.264;0.268
"2006-12-30";13.221;0.55;0.381
"2006-12-31";12.724;0.565;1.142
"2007-01-01";2.675;0.52;2.849
"2007-01-02";4.481;0.432;1.976
"2007-01-03";0.043;0.431;1.554
"2007-01-04";3.498;0.547;1.428
"2007-01-05";1.113;0.571;1.267
"2007-01-06";3.098;0.613;1.15
"2007-01-07";0.005;0.499;1.073
"2007-01-08";5.211;0.617;1.027
"2007-01-09";1.376;0.682;1.283
"2007-01-10";1.829;0.559;1.142
"2007-01-11";1.652;0.512;0.945
"2007-01-12";0.085;0.603;0.827
"2007-01-13";0.385;0.631;0.782
"2007-01-14";0.606;0.508;0.792
"2007-01-15";0.024;0.435;0.706
"2007-01-16";1.06;0.552;0.635
"2007-01-17";6.87;0.698;0.623
"2007-01-18";2.704;0.788;1.184
"2007-01-19";1.121;0.783;1.232
"2007-01-20";3.448;0.718;1.005
"2007-01-21";0;0.499;1.091
"2007-01-22";0.078;0.441;0.866
"2007-01-23";0.677;0.342;0.717
"2007-01-24";9.334;0.218;0.629
"2007-01-25";0;0.119;0.622
"2007-01-26";0;0.149;0.556
"2007-01-27";0.083;0.408;0.575
"2007-01-28";0;0.457;0.887
"2007-01-29";0;0.545;0.875
"2007-01-30";0;0.559;0.734
"2007-01-31";0;0.608;0.647
"2007-02-01";0;0.648;0.576
"2007-02-02";0;0.718;0.515
"2007-02-03";0;0.686;0.486
"2007-02-04";0;0.567;0.441
"2007-02-05";0;0.573;0.423
"2007-02-06";1.557;0.502;0.406
"2007-02-07";7.933;0.473;0.554
"2007-02-08";7.507;0.665;1.547
"2007-02-09";1.142;0.701;1.39
"2007-02-10";8.941;0.821;1.298
"2007-02-11";13.49;0.916;3.518
"2007-02-12";1.93;0.868;3.499
