"day";"p_mm";"pet_ou_mm";"q_mm"
"2005-01-16";0;0.412;1.324
"2005-01-17";2.354;0.557;1.298
"2005-01-18";16.278;0.45;2.304
"2005-01-19";1.366;0.523;2.51
"2005-01-20";3.33;0.617;2.353
"2005-01-21";0.014;0.598;2.369
"2005-01-22";22.923;0.54;2.831
"2005-01-23";4.266;0.415;5.731
"2005-01-24";2.702;0.345;5.04
"2005-01-25";5.661;0.302;4.232
"2005-01-26";3.713;0.236;3.896
"2005-01-27";1.657;0.334;3.575
"2005-01-28";4.944;0.488;4.045
"2005-01-29";1.074;0.477;3.887
"2005-01-30";0;0.498;3.607
"2005-01-31";0;0.54;3.218
"2005-02-01";0;0.62;2.913
"2005-02-02";0.177;0.569;2.641
"2005-02-03";0;0.565;2.484
"2005-02-04";0;0.585;2.252
"2005-02-05";0.077;0.492;2.082
"2005-02-06";0;0.542;1.933
"2005-02-07";0;0.544;1.749
"2005-02-08";0;0.6;1.565
"2005-02-09";0;0.577;1.431
"2005-02-10";0.297;0.772;1.356
"2005-02-11";21.97;0.877;2.127
"2005-02-12";4.274;0.866;4.19
"2005-02-13";2.584;0.641;3.803
"2005-02-14";0;0.572;3.358
"2005-02-15";0;0.546;2.929
"2005-02-16";0.473;0.473;2.535
"2005-02-17";0;0.507;2.267
"2005-02-18";2.322;0.672;2.067
"2005-02-19";0;0.612;2.007
"2005-02-20";0.44;0.448;1.782
"2005-02-21";4.516;0.412;1.757
"2005-02-22";2.802;0.293;1.764
"2005-02-23";3.048;0.278;1.597
"2005-02-24";2.837;0.311;1.579
"2005-02-25";0.021;0.306;1.722
"2005-02-26";0.602;0.293;1.577
"2005-02-27";0.024;0.391;1.723
"2005-02-28";0;0.119;1.608
"2005-03-01";0;0.3;1.664
"2005-03-02";4.107;0.532;1.821
"2005-03-03";3.309;0.457;2.117
"2005-03-04";3.958;0.499;2.112
"2005-03-05";0.537;0.563;2.57
"2005-03-06";1.047;0.47;2.424
"2005-03-07";0;0.642;2.256
"2005-03-08";0;0.814;2.082
"2005-03-09";0;0.843;1.88
"2005-03-10";0;0.771;1.707
"2005-03-11";0;0.873;1.568
"2005-03-12";0;0.923;1.475
"2005-03-13";0;0.722;1.362
"2005-03-14";0;0.885;1.277
"2005-03-15";0;1.304;1.154
"2005-03-16";0;1.731;1.057
"2005-03-17";0;1.603;0.997
"2005-03-18";0;1.612;0.915
"2005-03-19";0;1.591;0.85
"2005-03-20";0;1.852;0.813
"2005-03-21";0.307;1.921;0.808
"2005-03-22";2.657;1.846;0.803
"2005-03-23";0.169;1.798;0.727
"2005-03-24";0.806;1.827;0.677
"2005-03-25";0;1.668;0.619
"2005-03-26";13.249;1.684;0.659
"2005-03-27";1.949;1.458;1.24
"2005-03-28";1.169;1.545;0.859
"2005-03-29";4.758;1.699;0.785
"2005-03-30";0;1.505;0.795
"2005-03-31";0;1.549;0.667
"2005-04-01";0;1.626;0.605
"2005-04-02";0;1.976;0.572
"2005-04-03";0;2.08;0.533
"2005-04-04";3.088;1.804;0.506
"2005-04-05";0;1.451;0.512
"2005-04-06";4.643;1.687;0.51
"2005-04-07";4.107;1.528;0.701
"2005-04-08";4.541;1.239;0.692
"2005-04-09";0;1.21;0.635
"2005-04-10";2.028;1.738;0.625
"2005-04-11";0;1.724;0.548
"2005-04-12";0;1.583;0.495
"2005-04-13";14.22;1.939;0.622
"2005-04-14";10.859;1.746;1.53
"2005-04-15";0.902;1.507;1.485
"2005-04-16";0;1.427;1.191
"2005-04-17";0;1.593;1.084
"2005-04-18";6.855;1.99;1.169
"2005-04-19";1.623;1.704;1.092
"2005-04-20";0;1.73;0.99
"2005-04-21";0;1.768;0.892
"2005-04-22";5.046;2.096;0.865
"2005-04-23";3.966;2.317;0.951
"2005-04-24";7.707;2.137;1.033
"2005-04-25";0.173;2.159;1.171
"2005-04-26";13.371;2.251;1.064
"2005-04-27";0.25;2.259;1.389
"2005-04-28";4.512;2.579;1.197
"2005-04-29";0.059;2.988;1.235
"2005-04-30";0;3.342;1.171
"2005-05-01";0;3.367;1.089
"2005-05-02";3.583;3.093;1.003
"2005-05-03";6.016;2.672;1.008
"2005-05-04";1.311;2.375;1.009
"2005-05-05";0;2.359;0.912
"2005-05-06";0;2.436;0.833
"2005-05-07";0.29;2.448;0.79
"2005-05-08";0;2.125;0.724
"2005-05-09";0;1.995;0.684
"2005-05-10";0;1.99;0.605
"2005-05-11";0;2.092;0.565
"2005-05-12";0.007;2.409;0.525
"2005-05-13";7.908;2.477;0.618
"2005-05-14";7.571;2.617;0.897
"2005-05-15";10.131;2.547;0.849
"2005-05-16";0;2.469;1.14
"2005-05-17";0;2.306;0.781
"2005-05-18";0;2.264;0.662
"2005-05-19";7.171;2.777;0.676
"2005-05-20";1.065;3.135;0.743
"2005-05-21";5.324;3;0.689
"2005-05-22";6.14;2.776;0.707
"2005-05-23";0;2.627;0.711
"2005-05-24";4.273;3.006;0.63
"2005-05-25";0;3.738;0.591
"2005-05-26";0;3.881;0.515
"2005-05-27";0;4.463;0.449
"2005-05-28";0;3.464;0.435
"2005-05-29";13.718;2.524;0.453
"2005-05-30";0.585;2.86;0.48
"2005-05-31";0;2.908;0.452
"2005-06-01";0;3.31;0.436
"2005-06-02";0;3.858;0.425
"2005-06-03";0.464;3.204;0.414
"2005-06-04";0.607;3.02;0.404
"2005-06-05";7.81;2.945;0.393
"2005-06-06";6.838;3.107;0.383
"2005-06-07";0;2.821;0.372
"2005-06-08";0;2.946;0.361
"2005-06-09";0;3.131;0.346
"2005-06-10";0;3.31;0.328
"2005-06-11";0;3.064;0.306
"2005-06-12";0;3.1;0.294
"2005-06-13";0;3.033;0.282
"2005-06-14";0;3.096;0.27
"2005-06-15";9.446;3.462;0.346
"2005-06-16";0;3.745;0.335
"2005-06-17";0;4.149;0.294
"2005-06-18";0;4.578;0.256
"2005-06-19";0;5.246;0.24
"2005-06-20";0;3.956;0.221
"2005-06-21";0;3.882;0.222
"2005-06-22";0;3.995;0.209
"2005-06-23";0;4.512;0.193
"2005-06-24";0;4.591;0.192
"2005-06-25";0;3.852;0.203
"2005-06-26";0.311;3.725;0.218
"2005-06-27";2.022;4.308;0.205
"2005-06-28";0.525;4.743;0.187
"2005-06-29";3.69;3.998;0.177
"2005-06-30";6.34;3.698;0.206
"2005-07-01";5.574;3.478;0.255
"2005-07-02";0;3.974;0.29
"2005-07-03";0.543;3.746;0.207
"2005-07-04";3.327;3.23;0.2
"2005-07-05";6.235;3.162;0.213
"2005-07-06";2.023;3.283;0.276
"2005-07-07";0;3.391;0.246
"2005-07-08";0;3.613;0.193
"2005-07-09";0;3.537;0.175
"2005-07-10";0;3.568;0.168
"2005-07-11";0;4.015;0.146
"2005-07-12";0;3.471;0.137
"2005-07-13";0;3.903;0.153
"2005-07-14";0;4.261;0.147
"2005-07-15";0;4.407;0.124
"2005-07-16";0;3.78;0.112
"2005-07-17";0.232;3.865;0.112
"2005-07-18";1.474;3.668;0.114
"2005-07-19";0.147;3.55;0.116
"2005-07-20";1.885;3.702;0.141
"2005-07-21";0;3.725;0.146
"2005-07-22";0;3.527;0.133
"2005-07-23";3.354;3.521;0.133
"2005-07-24";7.963;3.871;0.205
"2005-07-25";2.494;3.61;0.185
"2005-07-26";20.467;3.524;0.29
"2005-07-27";16.256;4.017;0.382
"2005-07-28";0.101;4.074;0.491
"2005-07-29";1.793;3.494;0.341
"2005-07-30";0.13;3.257;0.232
"2005-07-31";6.597;3.172;0.246
"2005-08-01";0.327;3.28;0.26
"2005-08-02";0;3.212;0.202
"2005-08-03";1.162;3.174;0.173
"2005-08-04";0;3.154;0.159
"2005-08-05";4.946;3.194;0.204
"2005-08-06";0;3.098;0.198
"2005-08-07";1.819;3.147;0.154
"2005-08-08";0;2.881;0.129
"2005-08-09";0;3.014;0.117
"2005-08-10";0;3.115;0.113
"2005-08-11";0;3.184;0.109
"2005-08-12";0;3.024;0.106
"2005-08-13";6.414;2.955;0.108
"2005-08-14";2.697;3.071;0.164
"2005-08-15";0;2.935;0.124
"2005-08-16";0;2.808;0.101
"2005-08-17";0;3.174;0.095
"2005-08-18";0;3.284;0.089
"2005-08-19";12.074;2.935;0.096
"2005-08-20";0;2.711;0.19
"2005-08-21";0;2.761;0.112
"2005-08-22";5.01;2.637;0.123
"2005-08-23";0;2.655;0.127
"2005-08-24";20.958;2.374;0.153
"2005-08-25";7.435;2.67;0.491
"2005-08-26";0.218;2.488;0.307
"2005-08-27";0;2.666;0.198
"2005-08-28";0;2.725;0.155
"2005-08-29";0;2.854;0.127
"2005-08-30";0;3.06;0.115
"2005-08-31";0;3.455;0.104
"2005-09-01";0;2.896;0.107
"2005-09-02";0;2.646;0.102
"2005-09-03";0;3.014;0.095
"2005-09-04";0.299;3.207;0.086
"2005-09-05";0.088;2.644;0.092
"2005-09-06";0;2.683;0.093
"2005-09-07";0;2.613;0.087
"2005-09-08";0;2.589;0.089
"2005-09-09";0;2.604;0.088
"2005-09-10";5.861;2.606;0.116
"2005-09-11";0.252;2.328;0.111
"2005-09-12";0.721;2.408;0.107
"2005-09-13";0;2.483;0.105
"2005-09-14";0.379;2.427;0.104
"2005-09-15";5.902;2.512;0.12
"2005-09-16";8.356;1.971;0.197
"2005-09-17";0;1.61;0.196
"2005-09-18";0;1.587;0.13
"2005-09-19";0;1.591;0.108
"2005-09-20";0;1.68;0.1
"2005-09-21";0;1.78;0.099
"2005-09-22";0;1.89;0.096
"2005-09-23";2.621;1.808;0.098
"2005-09-24";0;1.683;0.108
"2005-09-25";0.106;1.835;0.1
"2005-09-26";0;1.817;0.091
"2005-09-27";4.863;1.818;0.108
"2005-09-28";0.142;1.535;0.109
"2005-09-29";1.397;1.609;0.102
"2005-09-30";6.256;1.746;0.118
"2005-10-01";7.46;1.581;0.221
"2005-10-02";0.437;1.354;0.196
"2005-10-03";0;1.265;0.143
"2005-10-04";0;1.33;0.117
"2005-10-05";0;1.591;0.111
"2005-10-06";0;1.558;0.106
"2005-10-07";0;1.496;0.1
"2005-10-08";0;1.525;0.103
"2005-10-09";0;1.476;0.1
"2005-10-10";0;1.667;0.092
"2005-10-11";0;1.766;0.084
"2005-10-12";21.504;1.62;0.124
"2005-10-13";11.851;1.524;0.66
"2005-10-14";0;1.557;0.385
"2005-10-15";0;1.434;0.228
"2005-10-16";7.267;1.339;0.183
"2005-10-17";0;1.275;0.189
"2005-10-18";13.152;1.322;0.194
"2005-10-19";6.105;1.186;0.428
"2005-10-20";0;1.064;0.566
"2005-10-21";8.263;1.206;0.452
"2005-10-22";9.261;1.137;0.453
"2005-10-23";0;1.033;0.64
"2005-10-24";2.519;1.248;0.398
"2005-10-25";17.681;1.25;1.238
"2005-10-26";0;1.307;0.947
"2005-10-27";0;1.371;0.526
"2005-10-28";12.375;1.196;0.666
"2005-10-29";0;1.191;0.714
"2005-10-30";0.187;1.246;0.54
"2005-10-31";5.541;1.014;0.461
"2005-11-01";9.348;0.925;0.531
"2005-11-02";10.996;1.1;1.079
"2005-11-03";3.227;1.033;1.37
"2005-11-04";4.128;0.805;1.257
"2005-11-05";1.39;0.811;1.202
"2005-11-06";6.161;0.865;1.056
"2005-11-07";0;0.837;1.158
"2005-11-08";5.542;0.897;0.992
"2005-11-09";1.276;0.642;1.111
"2005-11-10";0;0.651;0.975
"2005-11-11";3.654;0.786;0.9
"2005-11-12";3.985;0.582;1.15
"2005-11-13";1.412;0.602;1.093
"2005-11-14";0;0.57;1.009
"2005-11-15";2.856;0.496;0.97
"2005-11-16";0;0.55;0.979
"2005-11-17";0;0.408;0.887
"2005-11-18";0;0.34;0.798
"2005-11-19";0;0.31;0.731
"2005-11-20";0;0.283;0.663
"2005-11-21";0;0.311;0.605
"2005-11-22";0;0.417;0.568
"2005-11-23";0;0.322;0.532
"2005-11-24";3.244;0.421;0.521
"2005-11-25";0.183;0.228;0.592
"2005-11-26";1.914;0.212;0.623
"2005-11-27";4.224;0.306;0.621
"2005-11-28";6.746;0.302;0.775
"2005-11-29";0.026;0.265;1.002
"2005-11-30";2.098;0.28;0.795
"2005-12-01";1.422;0.41;0.803
"2005-12-02";5.654;0.475;1.119
"2005-12-03";16.747;0.472;1.474
"2005-12-04";6.988;0.436;2.617
"2005-12-05";8.575;0.354;2.973
"2005-12-06";3.325;0.329;3.441
"2005-12-07";7.571;0.349;3.241
"2005-12-08";2.637;0.422;3.447
"2005-12-09";0;0.276;3.227
"2005-12-10";0;0.2;3.154
"2005-12-11";0;0.197;3.109
"2005-12-12";1.491;0.321;2.95
"2005-12-13";0;0.351;2.822
"2005-12-14";0.644;0.375;2.635
"2005-12-15";0;0.385;2.467
"2005-12-16";0;0.476;2.368
"2005-12-17";0;0.309;2.17
"2005-12-18";0;0.208;1.981
"2005-12-19";3.008;0.338;2.016
"2005-12-20";0;0.172;1.89
"2005-12-21";0;0.23;1.784
"2005-12-22";0;0.278;1.672
"2005-12-23";0;0.253;1.588
"2005-12-24";0;0.343;1.551
"2005-12-25";0;0.293;1.516
"2005-12-26";1.294;0.234;1.506
"2005-12-27";5.681;0.145;1.561
"2005-12-28";2.415;0.118;1.576
"2005-12-29";0;0.059;1.524
"2005-12-30";23.538;0.284;2.284
"2005-12-31";8.279;0.392;5.378
"2006-01-01";9.911;0.395;6.028
"2006-01-02";0;0.367;5.482
"2006-01-03";0.148;0.405;4.541
"2006-01-04";1.664;0.41;3.907
"2006-01-05";0;0.185;3.291
"2006-01-06";0;0.134;2.807
"2006-01-07";0;0.182;2.415
"2006-01-08";9.249;0.265;2.397
"2006-01-09";4.345;0.288;3.221
"2006-01-10";0;0.309;2.638
"2006-01-11";3.768;0.4;2.569
"2006-01-12";0;0.354;2.627
"2006-01-13";0;0.419;2.337
"2006-01-14";0;0.44;2.152
"2006-01-15";0;0.464;2.001
"2006-01-16";1.223;0.459;1.875
"2006-01-17";15.023;0.522;2.79
"2006-01-18";0.932;0.568;3.12
"2006-01-19";0.628;0.57;2.704
"2006-01-20";1.207;0.534;2.601
"2006-01-21";0;0.403;2.423
"2006-01-22";0;0.31;2.134
"2006-01-23";0;0.253;1.93
"2006-01-24";0;0.168;1.743
"2006-01-25";0;0.145;1.581
"2006-01-26";1.933;0.315;1.528
"2006-01-27";0;0.231;1.45
"2006-01-28";0.492;0.146;1.31
"2006-01-29";0;0.365;1.254
"2006-01-30";0;0.309;1.136
"2006-01-31";0;0.192;1.073
"2006-02-01";0;0.229;0.974
"2006-02-02";0;0.366;0.955
"2006-02-03";0;0.28;0.897
"2006-02-04";0;0.393;0.83
"2006-02-05";0;0.46;0.775
"2006-02-06";0;0.467;0.737
"2006-02-07";0;0.592;0.697
"2006-02-08";2.273;0.593;0.707
"2006-02-09";0;0.409;0.69
"2006-02-10";0;0.321;0.611
"2006-02-11";0;0.34;0.59
"2006-02-12";0;0.472;0.558
"2006-02-13";0;0.634;0.551
"2006-02-14";0;0.71;0.551
"2006-02-15";21.909;0.853;0.925
"2006-02-16";1.965;0.74;1.682
"2006-02-17";0.238;0.701;1.198
"2006-02-18";2.871;0.686;1.154
"2006-02-19";11.481;0.794;1.396
"2006-02-20";12.489;0.652;1.826
"2006-02-21";8.799;0.522;2.602
"2006-02-22";1.336;0.59;3.019
"2006-02-23";2.52;0.486;2.867
"2006-02-24";5.872;0.394;3.032
"2006-02-25";1.212;0.416;2.924
"2006-02-26";0;0.382;2.497
"2006-02-27";0;0.451;2.255
"2006-02-28";3.504;0.657;2.21
"2006-03-01";2.502;0.416;2.025
"2006-03-02";1.021;0.508;1.912
"2006-03-03";7.531;0.517;2.177
"2006-03-04";0;0.469;2.107
"2006-03-05";0.209;0.597;1.8
"2006-03-06";0.568;0.712;1.686
"2006-03-07";11.071;0.85;1.797
"2006-03-08";9.614;1.254;2.869
"2006-03-09";1.802;1.124;3.819
"2006-03-10";0.442;0.939;3.516
"2006-03-11";0;0.901;3.127
"2006-03-12";0;0.581;2.656
"2006-03-13";0;0.544;2.318
"2006-03-14";0;0.757;2.038
"2006-03-15";0;0.852;1.822
"2006-03-16";0;0.663;1.615
"2006-03-17";0;0.686;1.45
"2006-03-18";0;0.765;1.364
"2006-03-19";0;0.883;1.295
"2006-03-20";0.971;1.098;1.239
"2006-03-21";0.542;0.952;1.157
"2006-03-22";9.494;0.709;1.271
"2006-03-23";6.691;1.061;1.295
"2006-03-24";3.035;1.656;1.478
"2006-03-25";11.283;1.703;1.47
"2006-03-26";5.684;2.038;2.332
"2006-03-27";0;1.913;1.988
"2006-03-28";0.651;1.444;1.804
"2006-03-29";4.96;1.54;1.705
"2006-03-30";14.557;1.883;2.55
"2006-03-31";2.598;1.94;2.868
"2006-04-01";1.654;1.865;2.537
"2006-04-02";3.095;1.722;2.553
"2006-04-03";0;1.609;2.21
"2006-04-04";0;1.167;1.958
"2006-04-05";0.048;1.153;1.78
"2006-04-06";0;1.155;1.611
"2006-04-07";0;1.255;1.488
"2006-04-08";0.419;1.415;1.435
"2006-04-09";0.32;1.324;1.37
"2006-04-10";1.817;1.213;1.29
"2006-04-11";3.559;1.217;1.201
"2006-04-12";0;1.633;1.217
"2006-04-13";0.38;1.824;1.131
"2006-04-14";0.454;1.996;1.085
"2006-04-15";24.18;1.877;1.311
"2006-04-16";2.402;1.897;2.665
"2006-04-17";0;1.858;1.639
"2006-04-18";0;1.812;1.4
"2006-04-19";0;1.908;1.344
"2006-04-20";0;2.15;1.305
"2006-04-21";0;2.554;1.286
"2006-04-22";0;2.474;1.23
"2006-04-23";1.155;2.243;1.162
"2006-04-24";1.658;2.273;1.088
"2006-04-25";0;2.238;1.075
"2006-04-26";2.34;2.5;1.027
"2006-04-27";0;2.36;0.949
"2006-04-28";0;2.32;0.865
"2006-04-29";0;1.907;0.799
"2006-04-30";0;1.875;0.809
"2006-05-01";8.288;2.142;0.891
"2006-05-02";0;2.535;0.906
"2006-05-03";0;2.776;0.756
"2006-05-04";0;3.381;0.685
"2006-05-05";0;2.863;0.631
"2006-05-06";10.099;2.711;0.679
"2006-05-07";6.916;2.545;0.735
"2006-05-08";0.577;2.321;0.879
"2006-05-09";0;2.293;0.906
"2006-05-10";0;2.731;0.763
"2006-05-11";2.294;2.843;0.528
"2006-05-12";6.529;2.969;0.503
"2006-05-13";0;2.653;0.54
"2006-05-14";0;2.919;0.474
"2006-05-15";0;3.258;0.437
"2006-05-16";0;3.156;0.434
"2006-05-17";1.504;3.298;0.422
"2006-05-18";5.036;3.319;0.421
"2006-05-19";5.848;2.786;0.435
"2006-05-20";10.315;2.807;0.695
"2006-05-21";3.351;2.918;0.533
"2006-05-22";3.485;2.736;0.455
"2006-05-23";5.578;2.397;0.553
"2006-05-24";2.01;2.6;0.492
"2006-05-25";6.567;2.844;0.547
"2006-05-26";1.259;3.11;0.614
"2006-05-27";0.622;3.254;0.525
"2006-05-28";0.586;2.877;0.472
"2006-05-29";0.715;2.689;0.431
"2006-05-30";0;2.44;0.41
"2006-05-31";0;2.392;0.39
"2006-06-01";0;2.695;0.372
"2006-06-02";0;3.103;0.372
"2006-06-03";0;3.26;0.354
"2006-06-04";0;3.543;0.354
"2006-06-05";0;3.439;0.366
"2006-06-06";0;3.146;0.35
"2006-06-07";0;3.271;0.334
"2006-06-08";0;3.788;0.337
"2006-06-09";0;4.352;0.321
"2006-06-10";0;4.699;0.334
"2006-06-11";0;4.285;0.305
"2006-06-12";0.511;4.666;0.317
"2006-06-13";7.326;4.102;0.397
"2006-06-14";25.667;3.384;0.818
"2006-06-15";0;3.192;1.514
"2006-06-16";0;3.391;0.556
"2006-06-17";0;3.92;0.454
"2006-06-18";0;4.319;0.415
"2006-06-19";0;3.627;0.406
"2006-06-20";0;3.551;0.39
"2006-06-21";1.936;3.368;0.39
"2006-06-22";0;3.23;0.394
"2006-06-23";0;3.206;0.365
"2006-06-24";0;3.818;0.335
"2006-06-25";5.465;3.684;0.365
"2006-06-26";21.303;3.603;0.504
"2006-06-27";0;3.634;0.713
"2006-06-28";0.151;3.776;0.438
"2006-06-29";0;4.062;0.382
"2006-06-30";0;4.358;0.358
"2006-07-01";0;4.528;0.334
"2006-07-02";0;4.745;0.309
"2006-07-03";3.889;4.371;0.21
"2006-07-04";3.724;4.412;0.335
"2006-07-05";3.017;3.937;0.301
"2006-07-06";0;3.698;0.276
"2006-07-07";1.197;3.675;0.262
"2006-07-08";1.718;3.778;0.238
"2006-07-09";0.446;3.86;0.227
"2006-07-10";0.178;4.056;0.213
"2006-07-11";0.017;3.774;0.19
"2006-07-12";0;3.479;0.175
"2006-07-13";0;3.53;0.157
"2006-07-14";0;3.683;0.143
"2006-07-15";0;3.909;0.135
"2006-07-16";0;4.167;0.125
"2006-07-17";0;4.32;0.113
"2006-07-18";0;4.702;0.115
"2006-07-19";0.007;4.446;0.109
"2006-07-20";0.571;4.46;0.118
"2006-07-21";9.767;4.34;0.115
"2006-07-22";2.348;3.962;0.229
"2006-07-23";1.919;3.811;0.244
"2006-07-24";0;3.783;0.165
"2006-07-25";0;4.379;0.143
"2006-07-26";6.867;4.115;0.135
"2006-07-27";0.017;3.89;0.179
"2006-07-28";0;3.623;0.15
"2006-07-29";0;3.682;0.133
"2006-07-30";5.249;3.749;0.234
"2006-07-31";1.501;3.554;0.205
"2006-08-01";5.039;3.199;0.139
"2006-08-02";0;3.295;0.114
"2006-08-03";0;3.187;0.099
"2006-08-04";0;3.291;0.094
"2006-08-05";0;3.261;0.084
"2006-08-06";0;3.335;0.069
"2006-08-07";0.382;3.542;0.066
"2006-08-08";0;3.367;0.053
"2006-08-09";0;3.056;0.043
"2006-08-10";0;2.936;0.043
"2006-08-11";0.384;2.969;0.043
"2006-08-12";0.166;2.89;0.043
"2006-08-13";0.967;2.771;0.035
"2006-08-14";0;2.853;0.032
"2006-08-15";0.328;2.769;0.028
"2006-08-16";3.148;2.869;0.029
"2006-08-17";4.659;3.004;0.035
"2006-08-18";1.441;3.038;0.043
"2006-08-19";1.142;2.919;0.039
"2006-08-20";4.485;2.94;0.035
"2006-08-21";2.338;2.865;0.035
"2006-08-22";0;2.658;0.04
"2006-08-23";11.607;2.734;0.056
"2006-08-24";4.8;2.664;0.177
"2006-08-25";0.829;2.601;0.079
"2006-08-26";3.596;2.719;0.054
"2006-08-27";0;2.737;0.053
"2006-08-28";1.804;2.646;0.045
"2006-08-29";24.736;2.385;0.269
"2006-08-30";0;2.375;0.251
"2006-08-31";0;2.659;0.1
"2006-09-01";0;2.716;0.069
"2006-09-02";0.843;2.653;0.059
"2006-09-03";4.766;3.035;0.068
"2006-09-04";0.484;2.958;0.077
"2006-09-05";0;2.997;0.064
"2006-09-06";0;2.928;0.048
"2006-09-07";0;2.557;0.044
"2006-09-08";0;2.308;0.038
"2006-09-09";0;2.263;0.039
"2006-09-10";0;2.561;0.042
"2006-09-11";4.759;2.864;0.041
"2006-09-12";1.387;2.511;0.052
"2006-09-13";42.441;2.476;0.09
"2006-09-14";12.449;2.281;1.042
"2006-09-15";32.349;2.171;1.542
"2006-09-16";0;2.138;1.161
"2006-09-17";0.505;2.093;0.461
"2006-09-18";0;2.158;0.361
"2006-09-19";3.853;2.051;0.346
"2006-09-20";0;2.171;0.297
"2006-09-21";3.518;2.531;0.222
"2006-09-22";7.957;2.126;0.301
"2006-09-23";0;2.079;0.318
"2006-09-24";2.803;2.078;0.224
"2006-09-25";0;1.869;0.208
"2006-09-26";0.049;1.804;0.183
"2006-09-27";0;1.769;0.167
"2006-09-28";12.306;2.017;0.182
"2006-09-29";5.033;1.894;0.366
"2006-09-30";2.725;1.779;0.328
"2006-10-01";4.009;1.861;0.286
"2006-10-02";7.08;1.727;0.307
"2006-10-03";1.674;1.495;0.299
"2006-10-04";1.343;1.406;0.295
"2006-10-05";7.107;1.501;0.345
"2006-10-06";11.953;1.682;0.565
"2006-10-07";0;1.378;0.944
"2006-10-08";0.179;1.259;0.52
"2006-10-09";3.783;1.659;0.499
"2006-10-10";2.674;1.708;0.543
"2006-10-11";8.755;1.672;0.447
"2006-10-12";0;1.31;0.916
"2006-10-13";0;1.18;0.56
"2006-10-14";0;1.452;0.479
"2006-10-15";0;1.328;0.448
"2006-10-16";0;1.361;0.433
"2006-10-17";0.529;1.405;0.425
"2006-10-18";0.943;1.44;0.42
"2006-10-19";3.205;1.3;0.404
"2006-10-20";0.502;1.246;0.384
"2006-10-21";2.882;1.263;0.37
"2006-10-22";16.61;1.247;0.452
"2006-10-23";9.19;1.202;1.05
"2006-10-24";10.679;1.096;1.298
"2006-10-25";0;1.217;1.606
"2006-10-26";0.066;1.303;1.189
"2006-10-27";0;1.104;1.059
"2006-10-28";0;1.182;0.882
"2006-10-29";4.826;1.169;0.865
"2006-10-30";0;1.025;0.823
"2006-10-31";0;1.002;0.747
"2006-11-01";0;0.69;0.62
"2006-11-02";0;0.519;0.53
"2006-11-03";0;0.551;0.478
"2006-11-04";0;0.541;0.455
"2006-11-05";0;0.518;0.44
"2006-11-06";0;0.553;0.456
"2006-11-07";0;0.523;0.431
"2006-11-08";0.953;0.727;0.427
"2006-11-09";0;0.74;0.418
"2006-11-10";0;0.536;0.407
"2006-11-11";3.982;0.77;0.418
"2006-11-12";0.001;0.748;0.408
"2006-11-13";4.645;0.778;0.41
"2006-11-14";0.946;0.813;0.487
"2006-11-15";0.838;0.785;0.448
"2006-11-16";5.47;0.726;0.445
"2006-11-17";13.302;0.639;0.563
"2006-11-18";3.437;0.519;1.6
"2006-11-19";0.006;0.502;1.121
"2006-11-20";8.76;0.635;1.123
"2006-11-21";10.667;0.517;NA
"2006-11-22";5.148;0.524;NA
"2006-11-23";12.815;0.644;NA
"2006-11-24";5.299;0.644;NA
"2006-11-25";2.955;0.634;NA
"2006-11-26";0;0.6;NA
"2006-11-27";0.466;0.641;NA
"2006-11-28";7.177;0.565;NA
"2006-11-29";0;0.473;NA
"2006-11-30";0;0.419;NA
"2006-12-01";7.53;0.511;NA
"2006-12-02";14.971;0.519;NA
"2006-12-03";8.413;0.508;NA
"2006-12-04";5.143;0.587;NA
"2006-12-05";7.278;0.588;NA
"2006-12-06";10.458;0.444;NA
"2006-12-07";20.701;0.53;NA
"2006-12-08";43.997;0.41;NA
"2006-12-09";4.928;0.34;NA
"2006-12-10";2.119;0.34;NA
"2006-12-11";14.39;0.485;NA
"2006-12-12";0;0.406;NA
"2006-12-13";0;0.481;NA
"2006-12-14";0;0.463;NA
"2006-12-15";0;0.399;NA
"2006-12-16";10.668;0.392;NA
"2006-12-17";2.233;0.321;NA
"2006-12-18";0.747;0.357;NA
"2006-12-19";0;0.217;NA
"2006-12-20";0;0.224;NA
"2006-12-21";0;0.276;NA
"2006-12-22";0;0.324;NA
"2006-12-23";0;0.192;NA
"2006-12-24";0;0.192;NA
"2006-12-25";0;0.183;NA
"2006-12-26";0;0.159;NA
"2006-12-27";0;0.214;NA
"2006-12-28";0;0.212;NA
"2006-12-29";1.31;0.354;NA
"2006-12-30";14.126;0.549;NA
"2006-12-31";9.038;0.521;NA
"2007-01-01";7.711;0.455;NA
"2007-01-02";3.392;0.421;NA
"2007-01-03";1.181;0.441;NA
"2007-01-04";1.907;0.501;NA
"2007-01-05";5.071;0.522;NA
"2007-01-06";4.344;0.541;NA
"2007-01-07";1.41;0.484;NA
"2007-01-08";7.278;0.549;NA
"2007-01-09";0.245;0.614;NA
"2007-01-10";7.309;0.52;NA
"2007-01-11";5.156;0.474;NA
"2007-01-12";0.563;0.545;NA
"2007-01-13";0.845;0.571;NA
"2007-01-14";0.107;0.454;NA
"2007-01-15";0.112;0.383;NA
"2007-01-16";0.805;0.553;NA
"2007-01-17";19.425;0.608;NA
"2007-01-18";4.931;0.684;NA
"2007-01-19";3.113;0.691;NA
"2007-01-20";5.088;0.614;NA
"2007-01-21";7.094;0.453;NA
