"day";"p_mm";"pet_ou_mm";"q_mm"
"2005-02-01";0;0.704;1.541
"2005-02-02";0;0.686;1.516
"2005-02-03";0;0.579;1.489
"2005-02-04";0;0.555;1.443
"2005-02-05";4.437;0.559;1.463
"2005-02-06";11.009;0.521;2.115
"2005-02-07";0;0.459;1.656
"2005-02-08";0;0.556;1.512
"2005-02-09";0;0.542;1.435
"2005-02-10";1.955;0.807;1.383
"2005-02-11";4.547;0.969;1.543
"2005-02-12";3.192;0.941;1.545
"2005-02-13";4.518;0.716;1.541
"2005-02-14";0;0.643;1.464
"2005-02-15";0;0.567;1.384
"2005-02-16";0;0.518;1.316
"2005-02-17";0;0.543;1.296
"2005-02-18";0.054;0.729;1.29
"2005-02-19";0.079;0.762;1.289
"2005-02-20";0;0.517;1.26
"2005-02-21";0;0.403;1.252
"2005-02-22";0;0.363;1.243
"2005-02-23";0;0.363;1.189
"2005-02-24";0;0.384;1.154
"2005-02-25";0.065;0.416;1.171
"2005-02-26";0;0.46;1.138
"2005-02-27";0;0.534;1.121
"2005-02-28";0;0.288;1.086
"2005-03-01";3.094;0.388;1.076
"2005-03-02";13.854;0.68;1.778
"2005-03-03";2.341;0.513;1.272
"2005-03-04";1.509;0.594;1.157
"2005-03-05";1.681;0.736;1.139
"2005-03-06";1.14;0.535;1.16
"2005-03-07";0;0.643;1.092
"2005-03-08";0;0.9;1.074
"2005-03-09";0;0.942;1.061
"2005-03-10";0;0.839;1.056
"2005-03-11";0;0.76;1.032
"2005-03-12";0;1.046;1.028
"2005-03-13";0;0.781;1.02
"2005-03-14";0;1.014;1.005
"2005-03-15";0;1.4;0.999
"2005-03-16";0;1.477;0.983
"2005-03-17";0;1.579;0.996
"2005-03-18";0;1.752;0.962
"2005-03-19";0;2.029;0.945
"2005-03-20";0;1.98;0.935
"2005-03-21";7.678;1.8;0.952
"2005-03-22";3.394;1.707;1.136
"2005-03-23";0;1.751;0.983
"2005-03-24";0;1.761;0.957
"2005-03-25";0;1.942;0.91
"2005-03-26";0.046;1.884;0.897
"2005-03-27";2.142;1.692;0.891
"2005-03-28";7.713;1.774;0.936
"2005-03-29";5.227;1.742;1.208
"2005-03-30";3.653;1.739;1.103
"2005-03-31";0;1.524;0.969
"2005-04-01";0;1.765;0.889
"2005-04-02";0;1.989;0.87
"2005-04-03";0;1.937;0.84
"2005-04-04";3.085;1.774;0.852
"2005-04-05";0;1.416;0.84
"2005-04-06";1.198;1.684;0.8
"2005-04-07";0.306;1.677;0.805
"2005-04-08";5.318;1.265;0.861
"2005-04-09";0;1.255;0.818
"2005-04-10";0;1.652;0.74
"2005-04-11";0;1.936;0.714
"2005-04-12";0;1.876;0.68
"2005-04-13";9.793;1.978;0.743
"2005-04-14";14.132;1.823;1.496
"2005-04-15";4.066;1.299;0.991
"2005-04-16";0;1.464;0.861
"2005-04-17";9.526;1.549;0.802
"2005-04-18";10.387;1.829;1.286
"2005-04-19";1.485;1.709;1.064
"2005-04-20";0;1.984;0.892
"2005-04-21";0;2.021;0.788
"2005-04-22";18.006;2.047;1.125
"2005-04-23";4.549;2.207;1.256
"2005-04-24";1.14;2.268;1.127
"2005-04-25";0.621;2.095;1.017
"2005-04-26";2.218;2.283;0.995
"2005-04-27";0;2.24;0.986
"2005-04-28";4.198;2.398;0.932
"2005-04-29";0;2.585;0.988
"2005-04-30";0;3.239;0.954
"2005-05-01";0.403;2.897;0.904
"2005-05-02";4.422;2.825;0.886
"2005-05-03";3.622;2.582;0.954
"2005-05-04";0;2.379;0.924
"2005-05-05";0;2.528;0.851
"2005-05-06";0;2.481;0.809
"2005-05-07";0;2.565;0.813
"2005-05-08";0;2.229;0.786
"2005-05-09";0;2.117;0.753
"2005-05-10";0;2.264;0.728
"2005-05-11";0;2.373;0.704
"2005-05-12";0.961;2.409;0.685
"2005-05-13";0.231;2.742;0.706
"2005-05-14";0;2.847;0.725
"2005-05-15";2.583;2.584;0.701
"2005-05-16";0;2.569;0.691
"2005-05-17";0;2.443;0.664
"2005-05-18";0;2.51;0.644
"2005-05-19";26.429;2.767;1.187
"2005-05-20";6.771;3.012;1.226
"2005-05-21";3.499;2.857;0.99
"2005-05-22";10.184;2.808;1.035
"2005-05-23";0.939;2.602;0.865
"2005-05-24";0;3.008;0.728
"2005-05-25";0;3.613;0.665
"2005-05-26";0;3.649;0.63
"2005-05-27";0;4.076;0.619
"2005-05-28";0;3.361;0.604
"2005-05-29";3.89;2.685;0.612
"2005-05-30";0;2.932;0.621
"2005-05-31";0;2.878;0.593
"2005-06-01";0;3.281;0.593
"2005-06-02";0;3.433;0.585
"2005-06-03";0.463;3.205;0.571
"2005-06-04";0;3.108;0.564
"2005-06-05";1.931;2.875;0.557
"2005-06-06";0.442;3.603;0.575
"2005-06-07";0;3.387;0.553
"2005-06-08";0;3.391;0.524
"2005-06-09";0;3.532;0.506
"2005-06-10";0;3.554;0.488
"2005-06-11";0;3.551;0.486
"2005-06-12";0;3.424;0.478
"2005-06-13";0;3.361;0.481
"2005-06-14";0;3.068;0.471
"2005-06-15";26.546;3.64;1.001
"2005-06-16";0;3.593;0.649
"2005-06-17";0;4.152;0.583
"2005-06-18";0;4.907;0.536
"2005-06-19";0;4.762;0.505
"2005-06-20";0;3.866;0.488
"2005-06-21";0;3.95;0.474
"2005-06-22";0;4.352;0.454
"2005-06-23";0.735;5.112;0.446
"2005-06-24";0.589;4.351;0.445
"2005-06-25";0;3.957;0.454
"2005-06-26";0.125;4.196;0.447
"2005-06-27";0.448;4.786;0.441
"2005-06-28";0;4.261;0.43
"2005-06-29";2.747;3.853;0.446
"2005-06-30";4.536;3.598;0.449
"2005-07-01";1.796;3.558;0.453
"2005-07-02";0;3.784;0.454
"2005-07-03";0;3.738;0.427
"2005-07-04";0;3.344;0.415
"2005-07-05";5.965;3.176;0.385
"2005-07-06";0;3.442;0.399
"2005-07-07";0.326;3.279;0.346
"2005-07-08";0;3.596;0.334
"2005-07-09";0;3.741;0.334
"2005-07-10";0;3.959;0.307
"2005-07-11";0;4.458;0.283
"2005-07-12";0;4.285;0.267
"2005-07-13";0;4.328;0.267
"2005-07-14";0;4.717;0.251
"2005-07-15";0;4.698;0.241
"2005-07-16";0;4.152;0.247
"2005-07-17";0;4.202;0.234
"2005-07-18";1.007;3.698;0.234
"2005-07-19";0;3.62;0.246
"2005-07-20";0;3.882;0.231
"2005-07-21";0;3.924;0.218
"2005-07-22";0;3.963;0.217
"2005-07-23";10.535;3.482;0.229
"2005-07-24";12.886;3.627;0.445
"2005-07-25";1.123;3.565;0.321
"2005-07-26";34.789;3.637;0.767
"2005-07-27";1.97;3.938;0.568
"2005-07-28";3.285;3.727;0.421
"2005-07-29";0;3.36;0.41
"2005-07-30";1.675;3.133;0.343
"2005-07-31";0;3.132;0.332
"2005-08-01";0;3.249;0.321
"2005-08-02";0;3.26;0.295
"2005-08-03";0;3.256;0.287
"2005-08-04";0;3.316;0.291
"2005-08-05";0;3.249;0.27
"2005-08-06";0;3.246;0.272
"2005-08-07";0;3.313;0.251
"2005-08-08";0;3.2;0.244
"2005-08-09";0;3.236;0.231
"2005-08-10";0;3.516;0.211
"2005-08-11";0;3.556;0.209
"2005-08-12";0;3.217;0.204
"2005-08-13";0.704;2.974;0.198
"2005-08-14";4.374;3.228;0.23
"2005-08-15";0;3.048;0.214
"2005-08-16";0;3.161;0.2
"2005-08-17";0;3.451;0.189
"2005-08-18";0;3.393;0.19
"2005-08-19";1.869;3.053;0.183
"2005-08-20";0.295;2.891;0.184
"2005-08-21";0;2.942;0.178
"2005-08-22";2.069;2.854;0.188
"2005-08-23";0;2.779;0.188
"2005-08-24";28.819;2.485;0.228
"2005-08-25";3.522;2.827;0.508
"2005-08-26";0;2.484;0.286
"2005-08-27";0.014;2.486;0.256
"2005-08-28";0;2.901;0.257
"2005-08-29";0;3.239;0.237
"2005-08-30";0;3.49;0.215
"2005-08-31";0;3.049;0.205
"2005-09-01";0;2.893;0.211
"2005-09-02";0;2.749;0.201
"2005-09-03";0;3.32;0.189
"2005-09-04";0;2.95;0.19
"2005-09-05";3.192;2.649;0.197
"2005-09-06";2.422;2.521;0.274
"2005-09-07";0;2.503;0.183
"2005-09-08";0;2.423;0.184
"2005-09-09";4.412;2.411;0.18
"2005-09-10";2.261;2.43;0.202
"2005-09-11";0;2.445;0.19
"2005-09-12";0;2.446;0.179
"2005-09-13";0;2.528;0.193
"2005-09-14";0;2.398;0.176
"2005-09-15";1.248;2.491;0.172
"2005-09-16";0;2.133;0.167
"2005-09-17";0;1.744;0.167
"2005-09-18";0;1.624;0.149
"2005-09-19";0;1.759;0.148
"2005-09-20";0;1.802;0.152
"2005-09-21";0;1.942;0.156
"2005-09-22";0;1.959;0.148
"2005-09-23";0;1.975;0.142
"2005-09-24";0;1.607;0.159
"2005-09-25";2.008;1.998;0.161
"2005-09-26";0;1.8;0.151
"2005-09-27";5.566;1.964;0.161
"2005-09-28";0;1.54;0.168
"2005-09-29";3.325;1.772;0.172
"2005-09-30";4.387;1.888;0.164
"2005-10-01";2.013;1.587;0.182
"2005-10-02";0;1.432;0.175
"2005-10-03";0;1.424;0.167
"2005-10-04";0;1.35;0.193
"2005-10-05";0;1.388;0.131
"2005-10-06";0;1.623;0.141
"2005-10-07";0;1.553;0.153
"2005-10-08";0;1.382;0.14
"2005-10-09";0;1.506;0.135
"2005-10-10";0;1.527;0.138
"2005-10-11";3.921;1.679;0.138
"2005-10-12";16.977;1.668;0.175
"2005-10-13";0;1.406;0.296
"2005-10-14";0;1.682;0.22
"2005-10-15";1.095;1.521;0.185
"2005-10-16";5.522;1.381;0.195
"2005-10-17";0;1.409;0.209
"2005-10-18";5.526;1.355;0.209
"2005-10-19";13.477;1.217;0.365
"2005-10-20";0;1.081;0.296
"2005-10-21";20.988;1.324;0.416
"2005-10-22";8.876;1.229;0.525
"2005-10-23";0;1.083;0.354
"2005-10-24";5.355;1.335;0.3
"2005-10-25";21.08;1.299;0.837
"2005-10-26";0.857;1.362;0.459
"2005-10-27";1.89;1.375;0.359
"2005-10-28";9.603;1.212;0.448
"2005-10-29";2.21;1.242;0.372
"2005-10-30";4.279;1.248;0.362
"2005-10-31";7.157;1.078;0.36
"2005-11-01";39.682;0.949;0.548
"2005-11-02";23.131;1.181;2.883
"2005-11-03";6.223;1.065;1.294
"2005-11-04";0.507;0.794;0.924
"2005-11-05";0.391;0.826;0.677
"2005-11-06";13.091;0.965;0.792
"2005-11-07";0;0.888;0.943
"2005-11-08";11.514;0.944;0.743
"2005-11-09";0;0.664;0.994
"2005-11-10";0;0.701;0.66
"2005-11-11";3.727;0.856;0.62
"2005-11-12";0.921;0.61;0.692
"2005-11-13";0;0.605;0.627
"2005-11-14";0;0.666;0.596
"2005-11-15";0.615;0.542;0.566
"2005-11-16";0;0.623;0.576
"2005-11-17";0;0.541;0.564
"2005-11-18";0;0.385;0.54
"2005-11-19";0;0.374;0.527
"2005-11-20";0;0.364;0.512
"2005-11-21";0;0.387;0.502
"2005-11-22";0;0.492;0.498
"2005-11-23";0;0.367;0.493
"2005-11-24";1.41;0.479;0.473
"2005-11-25";4.87;0.29;0.504
"2005-11-26";0.673;0.271;0.532
"2005-11-27";3.086;0.365;0.532
"2005-11-28";3.754;0.362;0.563
"2005-11-29";2.555;0.321;0.59
"2005-11-30";8.339;0.435;0.687
"2005-12-01";47.38;0.554;1.914
"2005-12-02";17.136;0.521;3.345
"2005-12-03";6.843;0.526;1.886
"2005-12-04";6.005;0.469;1.625
"2005-12-05";0.357;0.342;1.456
"2005-12-06";1.416;0.374;1.377
"2005-12-07";11.146;0.38;1.396
"2005-12-08";0;0.463;1.853
"2005-12-09";0;0.398;1.42
"2005-12-10";0;0.213;1.334
"2005-12-11";0;0.251;1.302
"2005-12-12";0;0.424;1.248
"2005-12-13";0;0.397;1.263
"2005-12-14";0;0.411;1.245
"2005-12-15";0;0.411;1.213
"2005-12-16";0;0.492;1.201
"2005-12-17";0;0.429;1.201
"2005-12-18";0;0.359;1.152
"2005-12-19";0.373;0.49;1.144
"2005-12-20";0;0.347;1.134
"2005-12-21";0;0.251;1.113
"2005-12-22";0;0.163;1.09
"2005-12-23";0;0.185;1.07
"2005-12-24";0;0.225;1.057
"2005-12-25";0;0.308;1.058
"2005-12-26";0;0.235;1.035
"2005-12-27";0;0.198;1.023
"2005-12-28";0.1;0.153;1.003
"2005-12-29";4.131;0.134;0.963
"2005-12-30";12.646;0.456;1.435
"2005-12-31";2.975;0.419;1.277
"2006-01-01";6.125;0.455;1.183
"2006-01-02";0;0.451;1.129
"2006-01-03";0.524;0.452;1.042
"2006-01-04";0;0.488;1.031
"2006-01-05";0.832;0.259;1.029
"2006-01-06";0;0.163;1.003
"2006-01-07";0;0.146;0.95
"2006-01-08";0.329;0.254;0.957
"2006-01-09";1.302;0.313;0.975
"2006-01-10";0;0.405;0.943
"2006-01-11";4.821;0.502;0.988
"2006-01-12";0;0.357;0.985
"2006-01-13";0;0.478;0.966
"2006-01-14";3.996;0.512;0.998
"2006-01-15";6.509;0.497;1.027
"2006-01-16";4.167;0.567;1.274
"2006-01-17";9.538;0.616;1.607
"2006-01-18";0;0.611;1.152
"2006-01-19";0;0.627;1.073
"2006-01-20";1.441;0.584;1.063
"2006-01-21";0;0.418;1.043
"2006-01-22";0;0.348;1.018
"2006-01-23";0;0.263;1.018
"2006-01-24";0;0.207;1.012
"2006-01-25";0;0.173;1.006
"2006-01-26";0;0.35;1.008
"2006-01-27";0;0.282;1.004
"2006-01-28";6.993;0.174;1.006
"2006-01-29";0.431;0.417;1.098
"2006-01-30";0;0.406;1.125
"2006-01-31";0;0.285;1.045
"2006-02-01";0;0.367;1.026
"2006-02-02";0;0.349;1.029
"2006-02-03";0;0.349;0.997
"2006-02-04";0;0.383;0.972
"2006-02-05";0;0.513;0.955
"2006-02-06";0;0.461;0.938
"2006-02-07";0;0.593;0.926
"2006-02-08";1.524;0.706;0.944
"2006-02-09";0;0.495;0.931
"2006-02-10";0;0.37;0.899
"2006-02-11";0;0.384;0.87
"2006-02-12";0;0.443;0.852
"2006-02-13";0;0.611;0.851
"2006-02-14";0.013;0.868;0.852
"2006-02-15";26.733;0.942;1.535
"2006-02-16";7.129;0.765;1.986
"2006-02-17";11.35;0.762;1.599
"2006-02-18";22.453;0.768;2.409
"2006-02-19";14.33;0.787;2.887
"2006-02-20";1.486;0.714;2.21
"2006-02-21";2.348;0.574;2.011
"2006-02-22";0;0.565;2
"2006-02-23";1.986;0.62;1.971
"2006-02-24";1.772;0.481;2.054
"2006-02-25";0;0.463;2.009
"2006-02-26";0;0.483;1.974
"2006-02-27";0;0.531;1.867
"2006-02-28";0.045;0.74;1.892
"2006-03-01";1.132;0.515;1.877
"2006-03-02";12.306;0.549;1.932
"2006-03-03";8.847;0.879;2.545
"2006-03-04";6.569;0.489;2.298
"2006-03-05";0.005;0.658;2.135
"2006-03-06";2.328;0.901;2.005
"2006-03-07";16.76;1.09;2.42
"2006-03-08";4.946;1.313;2.515
"2006-03-09";2.783;1.254;2.363
"2006-03-10";3.6;0.995;2.227
"2006-03-11";0;1.036;2.163
"2006-03-12";0.71;0.793;2.16
"2006-03-13";0;0.721;2.128
"2006-03-14";0;0.894;2.081
"2006-03-15";0;1.17;2.095
"2006-03-16";0;0.901;2.056
"2006-03-17";0;0.786;1.982
"2006-03-18";0;0.964;1.959
"2006-03-19";2.812;1.149;1.935
"2006-03-20";0.542;1.486;1.951
"2006-03-21";10.029;1.278;2.079
"2006-03-22";0.604;0.968;2.024
"2006-03-23";22.344;1.179;2.084
"2006-03-24";3.592;1.686;3.492
"2006-03-25";29.679;1.704;3.488
"2006-03-26";20.884;1.872;6.464
"2006-03-27";1.354;1.814;4.357
"2006-03-28";3.446;1.554;4.238
"2006-03-29";20.634;1.6;4.385
"2006-03-30";14.07;1.862;7.954
"2006-03-31";14.455;1.851;5.853
"2006-04-01";2.086;1.9;7.117
"2006-04-02";4.603;1.807;6.382
"2006-04-03";0;1.756;5.832
"2006-04-04";0;1.453;5.488
"2006-04-05";0;1.33;5.195
"2006-04-06";0;1.286;4.746
"2006-04-07";0;1.426;4.338
"2006-04-08";0.537;1.429;3.928
"2006-04-09";0;1.403;3.665
"2006-04-10";0;1.262;3.319
"2006-04-11";1.222;1.242;2.988
"2006-04-12";0;1.75;2.876
"2006-04-13";0;1.966;2.76
"2006-04-14";0;2.022;2.645
"2006-04-15";14.725;1.995;3.285
"2006-04-16";1.486;2.074;2.742
"2006-04-17";0;2.094;2.482
"2006-04-18";0;1.845;2.333
"2006-04-19";0;1.887;2.255
"2006-04-20";0;2.152;2.206
"2006-04-21";4.779;2.49;2.226
"2006-04-22";0;2.846;2.066
"2006-04-23";5.858;2.409;2.028
"2006-04-24";0.506;2.408;2.143
"2006-04-25";0;2.261;1.925
"2006-04-26";1.107;2.528;1.841
"2006-04-27";0;2.486;1.775
"2006-04-28";0;2.371;1.68
"2006-04-29";0;2.087;1.613
"2006-04-30";0;1.884;1.571
"2006-05-01";2.837;2.268;1.599
"2006-05-02";0;2.355;1.556
"2006-05-03";0.698;2.845;1.49
"2006-05-04";0;2.978;1.419
"2006-05-05";0;2.762;1.358
"2006-05-06";0;2.795;1.297
"2006-05-07";9.513;2.253;1.337
"2006-05-08";4.15;2.201;1.526
"2006-05-09";2.048;2.236;1.368
"2006-05-10";0;2.446;1.218
"2006-05-11";0;2.999;1.131
"2006-05-12";0;3.231;1.049
"2006-05-13";0;2.832;1.032
"2006-05-14";0;2.911;1.023
"2006-05-15";0.665;3.068;1.005
"2006-05-16";0.111;3.179;0.991
"2006-05-17";0.849;3.303;0.96
"2006-05-18";1.209;3.075;0.911
"2006-05-19";22.342;2.728;0.935
"2006-05-20";6.785;2.849;1.916
"2006-05-21";12.505;2.876;1.394
"2006-05-22";8.703;2.691;1.381
"2006-05-23";0.086;2.349;1.16
"2006-05-24";5.318;2.709;1.034
"2006-05-25";5.665;2.98;1.144
"2006-05-26";0;3.133;1.047
"2006-05-27";0;3.216;0.993
"2006-05-28";0;3.237;0.907
"2006-05-29";0;2.961;0.855
"2006-05-30";0;2.609;0.779
"2006-05-31";0;2.58;0.749
"2006-06-01";0;2.803;0.681
"2006-06-02";0;3.388;0.663
"2006-06-03";0;3.597;0.638
"2006-06-04";0;3.717;0.622
"2006-06-05";0;3.763;0.6
"2006-06-06";0;3.762;0.593
"2006-06-07";0;3.623;0.584
"2006-06-08";0;4.082;0.565
"2006-06-09";0;4.498;0.56
"2006-06-10";0.003;4.022;0.558
"2006-06-11";0.659;4.109;0.568
"2006-06-12";1.33;4.231;0.595
"2006-06-13";3.556;3.763;0.604
"2006-06-14";0;3.781;0.587
"2006-06-15";0;3.458;0.57
"2006-06-16";0;3.863;0.547
"2006-06-17";0.741;4.29;0.517
"2006-06-18";0;4.056;0.535
"2006-06-19";0.663;3.611;0.522
"2006-06-20";0;3.501;0.522
"2006-06-21";1.134;3.599;0.534
"2006-06-22";0;3.495;0.522
"2006-06-23";0;3.271;0.491
"2006-06-24";0;3.929;0.487
"2006-06-25";0;3.868;0.479
"2006-06-26";0.715;3.698;0.475
"2006-06-27";0;3.65;0.469
"2006-06-28";0;3.92;0.458
"2006-06-29";0;4.106;0.455
"2006-06-30";0;4.074;0.436
"2006-07-01";0;4.762;0.424
"2006-07-02";0;5.18;0.412
"2006-07-03";0.098;4.525;0.412
"2006-07-04";0.802;4.144;0.399
"2006-07-05";7.403;4;0.404
"2006-07-06";0.29;3.975;0.405
"2006-07-07";3.048;3.655;0.41
"2006-07-08";0.386;3.761;0.417
"2006-07-09";2.132;3.814;0.403
"2006-07-10";0;3.894;0.397
"2006-07-11";0;4.022;0.372
"2006-07-12";0;3.687;0.353
"2006-07-13";0;3.793;0.346
"2006-07-14";0;4.063;0.33
"2006-07-15";0;4.443;0.325
"2006-07-16";0;4.765;0.304
"2006-07-17";0;4.836;0.295
"2006-07-18";0;5.307;0.282
"2006-07-19";1.82;4.434;0.287
"2006-07-20";0;4.425;0.302
"2006-07-21";0;4.387;0.281
"2006-07-22";1.24;4.109;0.279
"2006-07-23";0;4.051;0.277
"2006-07-24";0;4.167;0.273
"2006-07-25";2.841;4.185;0.27
"2006-07-26";0;4.287;0.283
"2006-07-27";0;4.085;0.268
"2006-07-28";0;3.734;0.254
"2006-07-29";7.517;3.606;0.263
"2006-07-30";0.85;3.642;0.328
"2006-07-31";7.466;3.54;0.295
"2006-08-01";0;3.297;0.328
"2006-08-02";0;3.319;0.287
"2006-08-03";0;3.243;0.268
"2006-08-04";0;3.555;0.245
"2006-08-05";0;3.571;0.232
"2006-08-06";0;3.894;0.238
"2006-08-07";0;3.605;0.243
"2006-08-08";0;3.754;0.228
"2006-08-09";0;3.268;0.201
"2006-08-10";0;3.112;0.192
"2006-08-11";0;3.161;0.188
"2006-08-12";0;3.167;0.184
"2006-08-13";0;2.955;0.183
"2006-08-14";0.046;3.083;0.185
"2006-08-15";0;2.895;0.186
"2006-08-16";14.919;2.865;0.248
"2006-08-17";12.389;2.908;0.333
"2006-08-18";0.616;2.911;0.316
"2006-08-19";4.128;2.991;0.278
"2006-08-20";0;3.048;0.258
"2006-08-21";0.384;2.991;0.239
"2006-08-22";0;2.742;0.235
"2006-08-23";9.257;2.733;0.248
"2006-08-24";0;2.707;0.274
"2006-08-25";0.472;2.754;0.247
"2006-08-26";0;2.928;0.247
"2006-08-27";0;2.756;0.222
"2006-08-28";2.779;2.835;0.236
"2006-08-29";11.02;2.548;0.294
"2006-08-30";0;2.389;0.257
"2006-08-31";0;2.509;0.226
"2006-09-01";0;2.633;0.214
"2006-09-02";4.758;2.776;0.217
"2006-09-03";1.01;2.909;0.261
"2006-09-04";0;3.044;0.264
"2006-09-05";0;3.191;0.238
"2006-09-06";0;3.204;0.218
"2006-09-07";0;2.676;0.204
"2006-09-08";0;2.518;0.197
"2006-09-09";0;2.594;0.18
"2006-09-10";0;2.724;0.179
"2006-09-11";0;2.537;0.184
"2006-09-12";0;2.597;0.186
"2006-09-13";10.082;2.483;0.202
"2006-09-14";1.276;2.277;0.256
"2006-09-15";0;2.011;0.22
"2006-09-16";0;2.157;0.213
"2006-09-17";0.405;2.261;0.197
"2006-09-18";0.23;2.182;0.199
"2006-09-19";0.204;2.209;0.195
"2006-09-20";0;2.385;0.189
"2006-09-21";3.739;2.418;0.178
"2006-09-22";9.163;2.168;0.217
"2006-09-23";1.88;2.166;0.22
"2006-09-24";9.461;1.965;0.228
"2006-09-25";0;1.875;0.232
"2006-09-26";0;1.787;0.217
"2006-09-27";0;1.867;0.209
"2006-09-28";1.66;2.139;0.21
"2006-09-29";7.88;2.008;0.234
"2006-09-30";19.281;1.942;0.423
"2006-10-01";7.81;1.959;0.348
"2006-10-02";4.565;1.787;0.32
"2006-10-03";0.206;1.592;0.276
"2006-10-04";3.632;1.382;0.256
"2006-10-05";1.204;1.508;0.25
"2006-10-06";12.492;1.726;0.37
"2006-10-07";0;1.389;0.36
"2006-10-08";0.423;1.357;0.277
"2006-10-09";22.276;1.827;0.494
"2006-10-10";0.006;1.776;0.912
"2006-10-11";15.657;1.601;0.706
"2006-10-12";0;1.237;0.489
"2006-10-13";0;1.261;0.368
"2006-10-14";0;1.503;0.33
"2006-10-15";0;1.386;0.306
"2006-10-16";0;1.49;0.293
"2006-10-17";18.99;1.501;0.432
"2006-10-18";0.016;1.528;0.4
"2006-10-19";17.064;1.372;0.475
"2006-10-20";1.44;1.335;0.52
"2006-10-21";1.446;1.357;0.429
"2006-10-22";29.058;1.312;1.187
"2006-10-23";16.068;1.202;1.218
"2006-10-24";7.637;1.128;1.52
"2006-10-25";6.112;1.292;0.793
"2006-10-26";0;1.246;0.759
"2006-10-27";0;1.145;0.617
"2006-10-28";0;1.223;0.572
"2006-10-29";0;1.137;0.542
"2006-10-30";0;1.203;0.524
"2006-10-31";0;1.087;0.511
"2006-11-01";0;0.772;0.477
"2006-11-02";0;0.604;0.445
"2006-11-03";0;0.62;0.434
"2006-11-04";0;0.659;0.43
"2006-11-05";0;0.653;0.42
"2006-11-06";0;0.614;0.41
"2006-11-07";0;0.584;0.403
"2006-11-08";0;0.834;0.419
"2006-11-09";0;0.877;0.414
"2006-11-10";0;0.758;0.398
"2006-11-11";2.767;0.912;0.412
"2006-11-12";0;0.777;0.409
"2006-11-13";0;0.851;0.404
"2006-11-14";6.196;0.878;0.407
"2006-11-15";2.252;0.898;0.443
"2006-11-16";3.267;0.758;0.484
"2006-11-17";12.685;0.67;0.501
"2006-11-18";0;0.48;0.556
"2006-11-19";0;0.567;0.465
"2006-11-20";22.706;0.744;1.338
"2006-11-21";2.16;0.581;0.974
"2006-11-22";4.458;0.655;0.674
"2006-11-23";19.714;0.7;1.283
"2006-11-24";27.502;0.718;2.285
"2006-11-25";5.452;0.704;2.1
"2006-11-26";6.914;0.716;1.74
"2006-11-27";3.086;0.747;1.632
"2006-11-28";18.479;0.632;2.406
"2006-11-29";0;0.45;1.731
"2006-11-30";0;0.525;1.622
"2006-12-01";35.336;0.68;3.457
"2006-12-02";8.902;0.614;3.895
"2006-12-03";19.782;0.619;4.438
"2006-12-04";6.274;0.677;3.775
"2006-12-05";20.855;0.618;5.435
"2006-12-06";0;0.519;4.311
"2006-12-07";34.64;0.619;9.269
"2006-12-08";28.537;0.45;10.117
"2006-12-09";0.979;0.356;7.719
"2006-12-10";2.233;0.37;6.862
"2006-12-11";23.879;0.559;7.884
"2006-12-12";0;0.4;7.549
"2006-12-13";0;0.542;6.056
"2006-12-14";0;0.57;5.73
"2006-12-15";0;0.541;5.301
"2006-12-16";8.537;0.451;5.669
"2006-12-17";0;0.334;4.677
"2006-12-18";0;0.337;4.229
"2006-12-19";0;0.295;3.718
"2006-12-20";0;0.259;3.453
"2006-12-21";0;0.301;3.154
"2006-12-22";0;0.351;2.96
"2006-12-23";0;0.23;2.816
"2006-12-24";0;0.218;2.737
"2006-12-25";0;0.207;2.639
"2006-12-26";0;0.202;2.539
"2006-12-27";0;0.313;2.444
"2006-12-28";0;0.307;2.383
"2006-12-29";23.62;0.483;2.587
"2006-12-30";25.971;0.628;7.147
"2006-12-31";19.476;0.607;4.222
"2007-01-01";4.474;0.518;4.688
"2007-01-02";0.209;0.47;3.741
"2007-01-03";5.341;0.503;3.617
"2007-01-04";0.947;0.572;4.339
"2007-01-05";6.949;0.603;3.851
"2007-01-06";3.096;0.586;4.145
"2007-01-07";6.345;0.549;3.679
"2007-01-08";13.674;0.632;4.77
"2007-01-09";4.177;0.672;4.286
"2007-01-10";4.958;0.586;NA
"2007-01-11";1.989;0.569;3.644
"2007-01-12";0.286;0.632;3.601
"2007-01-13";4.461;0.622;3.607
"2007-01-14";0;0.442;3.426
"2007-01-15";0.491;0.506;3.254
"2007-01-16";2.635;0.654;3.245
"2007-01-17";30.526;0.695;5.133
"2007-01-18";11.18;0.753;6.033
"2007-01-19";3.503;0.746;4.912
"2007-01-20";1.265;0.678;4.718
"2007-01-21";1.637;0.543;4.517
"2007-01-22";1.971;0.428;4.564
"2007-01-23";1.301;0.366;4.298
"2007-01-24";3.584;0.326;4.224
"2007-01-25";0.136;0.282;3.928
"2007-01-26";0;0.282;3.571
"2007-01-27";0.252;0.499;3.359
"2007-01-28";0;0.578;3.131
"2007-01-29";0;0.575;2.973
"2007-01-30";0;0.618;2.86
"2007-01-31";0;0.476;2.693
"2007-02-01";0;0.66;2.544
"2007-02-02";0.028;0.722;2.496
"2007-02-03";0;0.706;2.449
"2007-02-04";0;0.612;2.358
"2007-02-05";0;0.629;2.298
"2007-02-06";3.027;0.492;2.208
"2007-02-07";12.277;0.597;2.445
"2007-02-08";8.316;0.683;2.657
"2007-02-09";22.015;0.781;2.738
