"day";"p_mm";"pet_ou_mm";"q_mm"
"2005-02-04";0;0.451;0.396
"2005-02-05";0;0.331;0.367
"2005-02-06";0;0.421;0.371
"2005-02-07";0;0.37;0.36
"2005-02-08";0;0.459;0.362
"2005-02-09";0;0.555;0.37
"2005-02-10";0;0.666;0.387
"2005-02-11";9.116;0.822;0.473
"2005-02-12";4.171;0.863;0.424
"2005-02-13";3.401;0.492;0.461
"2005-02-14";0.696;0.486;0.373
"2005-02-15";0.812;0.416;0.369
"2005-02-16";0;0.323;0.384
"2005-02-17";0;0.333;0.367
"2005-02-18";1.697;0.444;0.369
"2005-02-19";2.365;0.493;0.447
"2005-02-20";1.083;0.354;0.392
"2005-02-21";0;0.349;0.365
"2005-02-22";0;0.261;0.359
"2005-02-23";0.261;0.201;0.375
"2005-02-24";2.053;0.228;0.347
"2005-02-25";0.255;0.125;0.351
"2005-02-26";0.107;0.183;0.388
"2005-02-27";0;0.223;0.34
"2005-02-28";0;0;0.324
"2005-03-01";0;0.088;0.34
"2005-03-02";6.269;0.257;0.357
"2005-03-03";0;0.319;0.374
"2005-03-04";2.491;0.201;0.392
"2005-03-05";2.603;0.411;0.41
"2005-03-06";0.044;0.264;0.384
"2005-03-07";0;0.453;0.373
"2005-03-08";0.151;0.704;0.387
"2005-03-09";0;0.771;0.401
"2005-03-10";0;0.728;0.388
"2005-03-11";0;0.784;0.366
"2005-03-12";1.621;0.83;0.402
"2005-03-13";0;0.656;0.398
"2005-03-14";0;0.851;0.36
"2005-03-15";0;1.087;0.385
"2005-03-16";0;1.675;0.425
"2005-03-17";0;1.664;0.411
"2005-03-18";0;1.325;0.391
"2005-03-19";0;1.229;0.396
"2005-03-20";0;1.614;0.407
"2005-03-21";0;1.602;0.413
"2005-03-22";5.838;1.751;0.477
"2005-03-23";0;1.589;0.42
"2005-03-24";5.125;1.49;0.433
"2005-03-25";0;1.502;0.441
"2005-03-26";0.604;1.636;0.42
"2005-03-27";2.944;1.629;0.468
"2005-03-28";1.179;1.66;0.463
"2005-03-29";6.268;1.686;0.469
"2005-03-30";2.803;1.589;0.548
"2005-03-31";0;1.642;0.442
"2005-04-01";0;1.645;0.434
"2005-04-02";0;1.765;0.447
"2005-04-03";0;1.896;0.437
"2005-04-04";11.139;1.83;0.469
"2005-04-05";0;1.607;0.585
"2005-04-06";3.595;1.581;0.435
"2005-04-07";1.767;1.584;0.47
"2005-04-08";10.578;1.148;0.499
"2005-04-09";0;1.063;0.456
"2005-04-10";0.072;1.519;0.417
"2005-04-11";0;1.705;0.415
"2005-04-12";0;1.888;0.419
"2005-04-13";0;1.878;0.43
"2005-04-14";8.807;1.791;0.461
"2005-04-15";11.7;1.573;0.648
"2005-04-16";0.076;1.495;0.446
"2005-04-17";0;1.837;0.445
"2005-04-18";4.777;2.029;0.487
"2005-04-19";0;1.746;0.458
"2005-04-20";0;1.693;0.456
"2005-04-21";0;1.991;0.457
"2005-04-22";0;1.978;0.447
"2005-04-23";1.412;2.241;0.468
"2005-04-24";5.136;2.107;0.484
"2005-04-25";0.006;2.189;0.5
"2005-04-26";5.224;2.174;0.494
"2005-04-27";0.146;2.141;0.508
"2005-04-28";0.102;2.476;0.473
"2005-04-29";0;2.823;0.48
"2005-04-30";0;3.11;0.511
"2005-05-01";0;3.488;0.506
"2005-05-02";0.365;3.166;0.508
"2005-05-03";8.556;2.921;0.562
"2005-05-04";5.69;2.413;0.696
"2005-05-05";0;2.148;0.536
"2005-05-06";0.063;2.432;0.499
"2005-05-07";0;2.336;0.487
"2005-05-08";0;2.074;0.481
"2005-05-09";0;1.971;0.466
"2005-05-10";0;1.94;0.468
"2005-05-11";0;2.002;0.475
"2005-05-12";0;2.393;0.494
"2005-05-13";1.911;2.275;0.484
"2005-05-14";14.633;2.351;0.654
"2005-05-15";0;2.451;0.543
"2005-05-16";1.064;2.611;0.514
"2005-05-17";0;2.166;0.495
"2005-05-18";0;2.083;0.44
"2005-05-19";0.065;2.732;0.448
"2005-05-20";0;3.153;0.45
"2005-05-21";0;3.111;0.459
"2005-05-22";2.346;2.776;0.447
"2005-05-23";2.67;2.652;0.455
"2005-05-24";0;2.923;0.463
"2005-05-25";0.007;3.69;0.458
"2005-05-26";0;3.918;0.477
"2005-05-27";0;4.458;0.477
"2005-05-28";0;3.925;0.482
"2005-05-29";10.264;2.776;0.529
"2005-05-30";0.871;2.818;0.58
"2005-05-31";0;2.736;0.464
"2005-06-01";0;3.193;0.479
"2005-06-02";0;3.769;0.453
"2005-06-03";3.085;3.639;0.456
"2005-06-04";2.96;2.905;0.47
"2005-06-05";0;2.894;0.453
"2005-06-06";11.099;3.107;0.526
"2005-06-07";0;2.606;0.489
"2005-06-08";0;2.844;0.466
"2005-06-09";0;3.093;0.473
"2005-06-10";0;3.371;0.47
"2005-06-11";0;2.983;0.475
"2005-06-12";0;2.931;0.464
"2005-06-13";0;3.128;0.466
"2005-06-14";0;3.166;0.483
"2005-06-15";4.087;3.018;0.473
"2005-06-16";0;3.892;0.449
"2005-06-17";0;4.209;0.355
"2005-06-18";0;4.558;0.361
"2005-06-19";0;4.897;0.352
"2005-06-20";0;4.654;0.353
"2005-06-21";0;4.353;0.344
"2005-06-22";0;4.372;0.346
"2005-06-23";1.339;4.696;0.355
"2005-06-24";13.52;4.724;0.371
"2005-06-25";0;4.521;0.486
"2005-06-26";0.574;4.094;0.353
"2005-06-27";0;4.716;0.357
"2005-06-28";2.652;4.807;0.36
"2005-06-29";5.602;4.498;0.454
"2005-06-30";13.011;3.641;0.496
"2005-07-01";2.44;3.407;0.426
"2005-07-02";0;4.196;0.377
"2005-07-03";0.001;4.188;0.391
"2005-07-04";13.153;3.406;0.512
"2005-07-05";0;3.303;0.387
"2005-07-06";1.628;3.361;0.378
"2005-07-07";2.515;2.991;0.359
"2005-07-08";0.7;3.067;0.364
"2005-07-09";2.164;3.578;0.39
"2005-07-10";0;3.942;0.378
"2005-07-11";0;4.415;0.393
"2005-07-12";0;4.049;0.387
"2005-07-13";0;4.206;0.353
"2005-07-14";0;4.521;0.343
"2005-07-15";0;4.709;0.351
"2005-07-16";0;4.068;0.344
"2005-07-17";0;4.106;0.337
"2005-07-18";0.73;4.186;0.347
"2005-07-19";0;3.659;0.329
"2005-07-20";0;3.72;0.334
"2005-07-21";0;3.67;0.341
"2005-07-22";0;3.609;0.333
"2005-07-23";0;3.524;0.331
"2005-07-24";3.367;3.555;0.344
"2005-07-25";2.497;3.629;0.356
"2005-07-26";2.189;3.471;0.35
"2005-07-27";0.403;3.9;0.343
"2005-07-28";4.573;4.14;0.391
"2005-07-29";1.135;3.8;0.378
"2005-07-30";11.358;3.393;0.379
"2005-07-31";0.954;3.225;0.347
"2005-08-01";6.806;3.382;0.389
"2005-08-02";0;3.476;0.381
"2005-08-03";0;3.284;0.344
"2005-08-04";0;3.249;0.337
"2005-08-05";0.261;3.178;0.324
"2005-08-06";0;3.011;0.328
"2005-08-07";0;3.158;0.328
"2005-08-08";0;2.848;0.31
"2005-08-09";0;3.092;0.311
"2005-08-10";0;3.309;0.335
"2005-08-11";0;3.43;0.331
"2005-08-12";0;3.182;0.327
"2005-08-13";0.084;3.031;0.323
"2005-08-14";13.163;3;0.465
"2005-08-15";0;2.868;0.368
"2005-08-16";0;2.926;0.359
"2005-08-17";0;3.444;0.382
"2005-08-18";0.144;3.753;0.374
"2005-08-19";8.853;3.18;0.562
"2005-08-20";0.201;2.66;0.411
"2005-08-21";0.07;2.767;0.385
"2005-08-22";2.22;2.897;0.414
"2005-08-23";0;2.909;0.419
"2005-08-24";2.006;2.583;0.325
"2005-08-25";10.226;2.68;0.375
"2005-08-26";0;2.496;0.336
"2005-08-27";0;2.635;0.307
"2005-08-28";0;2.84;0.347
"2005-08-29";0;2.986;0.331
"2005-08-30";0;3.272;0.33
"2005-08-31";0;3.611;0.342
"2005-09-01";0;3.107;0.334
"2005-09-02";0;2.951;0.325
"2005-09-03";0;3.163;0.334
"2005-09-04";0;3.332;0.331
"2005-09-05";0;3.045;0.342
"2005-09-06";2.324;2.866;0.34
"2005-09-07";0;2.834;0.338
"2005-09-08";0;3.012;0.332
"2005-09-09";0.732;2.933;0.329
"2005-09-10";3.379;2.431;0.339
"2005-09-11";0.107;2.302;0.341
"2005-09-12";0.02;2.444;0.341
"2005-09-13";0;2.493;0.338
"2005-09-14";0;2.437;0.327
"2005-09-15";1.118;2.55;0.347
"2005-09-16";2.287;2.075;0.354
"2005-09-17";0;1.672;0.316
"2005-09-18";0;1.636;0.309
"2005-09-19";0;1.627;0.299
"2005-09-20";0;1.684;0.302
"2005-09-21";0;1.753;0.31
"2005-09-22";0;1.709;0.326
"2005-09-23";0;1.887;0.325
"2005-09-24";0.024;1.989;0.353
"2005-09-25";0;1.88;0.352
"2005-09-26";0;1.766;0.337
"2005-09-27";1.685;1.723;0.344
"2005-09-28";0.828;1.532;0.345
"2005-09-29";0.303;1.565;0.347
"2005-09-30";5.368;1.513;0.339
"2005-10-01";6.915;1.646;0.424
"2005-10-02";2.029;1.377;0.366
"2005-10-03";0;1.425;0.352
"2005-10-04";0;1.411;0.348
"2005-10-05";0;1.479;0.361
"2005-10-06";0;1.522;0.326
"2005-10-07";0;1.488;0.307
"2005-10-08";0;1.57;0.312
"2005-10-09";0;1.49;0.309
"2005-10-10";0;1.535;0.305
"2005-10-11";0;1.525;0.303
"2005-10-12";0.382;1.689;0.31
"2005-10-13";0;1.604;0.312
"2005-10-14";0;1.523;0.309
"2005-10-15";0;1.282;0.295
"2005-10-16";0.299;1.175;0.296
"2005-10-17";0;1.134;0.298
"2005-10-18";2.882;1.038;0.289
"2005-10-19";3.93;1.274;0.336
"2005-10-20";0;1.142;0.349
"2005-10-21";5.676;1.204;0.352
"2005-10-22";19.983;1.187;0.463
"2005-10-23";0;1.069;0.373
"2005-10-24";0.017;1.098;0.315
"2005-10-25";0.004;1.241;0.312
"2005-10-26";0;1.229;0.347
"2005-10-27";0;1.222;0.319
"2005-10-28";1.082;1.212;0.313
"2005-10-29";1.735;1.251;0.342
"2005-10-30";0.458;1.256;0.346
"2005-10-31";1.661;1.073;0.336
"2005-11-01";0;0.891;0.319
"2005-11-02";11.142;0.991;0.386
"2005-11-03";1.244;1.042;0.361
"2005-11-04";0;0.868;0.309
"2005-11-05";1.278;0.689;0.288
"2005-11-06";1.051;0.731;0.283
"2005-11-07";2.779;0.82;0.319
"2005-11-08";0;0.795;0.3
"2005-11-09";0.83;0.648;0.292
"2005-11-10";0;0.542;0.286
"2005-11-11";0;0.692;0.295
"2005-11-12";4.874;0.577;0.302
"2005-11-13";0.925;0.604;0.304
"2005-11-14";0;0.467;0.285
"2005-11-15";6.557;0.365;0.298
"2005-11-16";0;0.463;0.311
"2005-11-17";0;0.29;0.279
"2005-11-18";0;0.242;0.269
"2005-11-19";0;0.19;0.269
"2005-11-20";0;0.137;0.269
"2005-11-21";0;0.239;0.272
"2005-11-22";0;0.337;0.295
"2005-11-23";0;0.213;0.289
"2005-11-24";4.13;0.261;0.286
"2005-11-25";0;0.209;0.304
"2005-11-26";2.797;0.202;0.29
"2005-11-27";6.284;0.274;0.364
"2005-11-28";0.651;0.275;0.341
"2005-11-29";0;0.229;0.304
"2005-11-30";0;0.17;0.292
"2005-12-01";0;0.237;0.291
"2005-12-02";2.557;0.394;0.3
"2005-12-03";1.592;0.444;0.313
"2005-12-04";2.49;0.42;0.329
"2005-12-05";0.312;0.337;0.318
"2005-12-06";0.603;0.312;0.313
"2005-12-07";0;0.311;0.317
"2005-12-08";11.488;0.343;0.445
"2005-12-09";0;0.24;0.331
"2005-12-10";0;0.193;0.301
"2005-12-11";0;0.187;0.304
"2005-12-12";0;0.287;0.31
"2005-12-13";0;0.321;0.308
"2005-12-14";0;0.305;0.307
"2005-12-15";0;0.352;0.307
"2005-12-16";0.196;0.425;0.311
"2005-12-17";0;0.225;0.283
"2005-12-18";0;0.156;0.275
"2005-12-19";2.472;0.218;0.291
"2005-12-20";0;0.147;0.282
"2005-12-21";0;0.186;0.285
"2005-12-22";0;0.224;0.283
"2005-12-23";0;0.294;0.284
"2005-12-24";0.01;0.333;0.287
"2005-12-25";0;0.285;0.287
"2005-12-26";0.722;0.226;0.278
"2005-12-27";0;0.104;0.268
"2005-12-28";0;0.104;0.266
"2005-12-29";0;0.075;0.265
"2005-12-30";7.565;0.121;0.279
"2005-12-31";1.398;0.353;0.388
"2006-01-01";8.342;0.313;0.332
"2006-01-02";0;0.276;0.292
"2006-01-03";0;0.279;0.285
"2006-01-04";2.188;0.255;0.289
"2006-01-05";0;0.154;0.268
"2006-01-06";0.011;0.171;0.276
"2006-01-07";0.021;0.181;0.274
"2006-01-08";0;0.235;0.273
"2006-01-09";0;0.272;0.272
"2006-01-10";0;0.218;0.291
"2006-01-11";3.684;0.296;0.332
"2006-01-12";0;0.344;0.343
"2006-01-13";0;0.283;0.318
"2006-01-14";0;0.28;0.31
"2006-01-15";0;0.254;0.312
"2006-01-16";0;0.313;0.323
"2006-01-17";13.983;0.453;0.508
"2006-01-18";0.068;0.503;0.401
"2006-01-19";0;0.558;0.358
"2006-01-20";1.786;0.517;0.348
"2006-01-21";0;0.363;0.323
"2006-01-22";0;0.321;0.315
"2006-01-23";0;0.245;0.307
"2006-01-24";0;0.116;0.289
"2006-01-25";0;0.138;0.283
"2006-01-26";0;0.241;0.294
"2006-01-27";0;0.028;0.284
"2006-01-28";0;0.096;0.285
"2006-01-29";0;0.243;0.288
"2006-01-30";0;0.216;0.285
"2006-01-31";0;0.157;0.286
"2006-02-01";0;0.058;0.284
"2006-02-02";0;0.156;0.287
"2006-02-03";0;0.122;0.286
"2006-02-04";0;0.331;0.297
"2006-02-05";0;0.428;0.306
"2006-02-06";0;0.457;0.308
"2006-02-07";0;0.512;0.308
"2006-02-08";2.313;0.557;0.324
"2006-02-09";0.001;0.402;0.297
"2006-02-10";0;0.311;0.287
"2006-02-11";0;0.267;0.289
"2006-02-12";3.271;0.338;0.29
"2006-02-13";1.393;0.645;0.328
"2006-02-14";0;0.517;0.299
"2006-02-15";14.994;0.78;0.373
"2006-02-16";0.996;0.726;0.421
"2006-02-17";0;0.649;0.329
"2006-02-18";11.668;0.614;0.415
"2006-02-19";20.488;0.62;0.477
"2006-02-20";4.9;0.592;0.615
"2006-02-21";3.886;0.438;0.433
"2006-02-22";1.774;0.551;0.377
"2006-02-23";0;0.35;0.352
"2006-02-24";2.119;0.405;0.336
"2006-02-25";0.025;0.374;0.34
"2006-02-26";0;0.276;0.313
"2006-02-27";0;0.389;0.317
"2006-02-28";4.898;0.47;0.351
"2006-03-01";1.37;0.259;0.337
"2006-03-02";0.982;0.351;0.368
"2006-03-03";8.08;0.406;0.401
"2006-03-04";0.22;0.361;0.406
"2006-03-05";0;0.451;0.368
"2006-03-06";1.193;0.548;0.348
"2006-03-07";9.86;0.604;0.375
"2006-03-08";8.707;1.109;0.406
"2006-03-09";5.859;1.18;0.43
"2006-03-10";3.373;0.863;0.426
"2006-03-11";0;0.739;0.402
"2006-03-12";0;0.337;0.376
"2006-03-13";0;0.353;0.35
"2006-03-14";0;0.591;0.332
"2006-03-15";0;0.772;0.331
"2006-03-16";0;0.482;0.331
"2006-03-17";0;0.56;0.331
"2006-03-18";0;0.732;0.332
"2006-03-19";0;0.839;0.347
"2006-03-20";2.601;0.849;0.367
"2006-03-21";2.949;0.739;0.387
"2006-03-22";0;0.758;0.408
"2006-03-23";0;0.941;0.431
"2006-03-24";12.109;1.517;0.455
"2006-03-25";3.721;1.666;0.466
"2006-03-26";4.773;1.976;0.438
"2006-03-27";1.732;2.064;0.462
"2006-03-28";3.031;1.443;0.468
"2006-03-29";0.064;1.492;0.45
"2006-03-30";10.071;1.896;0.432
"2006-03-31";0;1.967;0.414
"2006-04-01";4.137;1.898;0.398
"2006-04-02";2.926;1.747;0.382
"2006-04-03";0;1.577;0.367
"2006-04-04";0;1.209;0.352
"2006-04-05";0;1.059;0.336
"2006-04-06";0;1.105;0.328
"2006-04-07";0;1.269;0.328
"2006-04-08";0.216;1.353;0.329
"2006-04-09";0;1.294;0.329
"2006-04-10";0;1.195;0.329
"2006-04-11";0.096;1.214;0.329
"2006-04-12";1.304;1.718;0.33
"2006-04-13";0;1.78;0.33
"2006-04-14";0;2.073;0.33
"2006-04-15";9.111;1.969;0.331
"2006-04-16";0.846;1.953;0.331
"2006-04-17";0;1.891;0.331
"2006-04-18";0;1.719;0.331
"2006-04-19";0;1.755;0.333
"2006-04-20";0;1.968;0.317
"2006-04-21";0;2.447;0.315
"2006-04-22";0;2.321;0.36
"2006-04-23";8.698;2.273;0.366
"2006-04-24";0.001;2.539;0.364
"2006-04-25";0;2.307;0.33
"2006-04-26";0.05;2.558;0.336
"2006-04-27";0;2.202;0.321
"2006-04-28";0;1.983;0.321
"2006-04-29";0;1.548;0.303
"2006-04-30";7.012;1.615;0.343
"2006-05-01";2.588;1.977;0.331
"2006-05-02";0;2.773;0.348
"2006-05-03";0;3.156;0.351
"2006-05-04";0;3.355;0.352
"2006-05-05";0;2.857;0.349
"2006-05-06";6.408;2.838;0.354
"2006-05-07";0.072;2.622;0.364
"2006-05-08";16.025;2.649;0.498
"2006-05-09";7.626;2.155;0.405
"2006-05-10";0;2.429;0.353
"2006-05-11";0;3.094;0.366
"2006-05-12";1.187;3.291;0.375
"2006-05-13";0.221;2.852;0.366
"2006-05-14";0;2.662;0.347
"2006-05-15";0;3.076;0.352
"2006-05-16";2.076;3.292;0.356
"2006-05-17";0;3.232;0.363
"2006-05-18";1.963;3.486;0.363
"2006-05-19";0;2.843;0.339
"2006-05-20";12.841;2.826;0.41
"2006-05-21";6.379;2.977;0.391
"2006-05-22";2.967;2.872;0.413
"2006-05-23";1.093;2.305;0.338
"2006-05-24";0.784;2.388;0.337
"2006-05-25";3.825;2.793;0.348
"2006-05-26";0.461;3.367;0.37
"2006-05-27";0;3.452;0.368
"2006-05-28";0.001;3.144;0.357
"2006-05-29";2.413;2.604;0.355
"2006-05-30";0.531;2.137;0.34
"2006-05-31";2.321;2.173;0.354
"2006-06-01";0;2.4;0.342
"2006-06-02";0;2.787;0.355
"2006-06-03";0;2.969;0.358
"2006-06-04";0;3.12;0.361
"2006-06-05";0;3.339;0.37
"2006-06-06";0;2.939;0.36
"2006-06-07";0;3.306;0.369
"2006-06-08";0;3.719;0.369
"2006-06-09";0;3.948;0.377
"2006-06-10";0;4.282;0.382
"2006-06-11";0;4.613;0.384
"2006-06-12";0;4.521;0.382
"2006-06-13";7.799;4.487;0.399
"2006-06-14";2.377;3.931;0.397
"2006-06-15";0.014;3.301;0.382
"2006-06-16";0;3.417;0.381
"2006-06-17";0;3.925;0.385
"2006-06-18";10.562;4.282;0.459
"2006-06-19";0;4.213;0.495
"2006-06-20";0;3.747;0.399
"2006-06-21";0.709;3.375;0.387
"2006-06-22";0;3.211;0.388
"2006-06-23";0;3.261;0.378
"2006-06-24";0;3.997;0.389
"2006-06-25";29.15;3.611;0.696
"2006-06-26";10.448;3.689;0.643
"2006-06-27";0;3.543;0.528
"2006-06-28";0;3.796;0.357
"2006-06-29";0;3.978;0.348
"2006-06-30";0;4.27;0.342
"2006-07-01";0;4.646;0.347
"2006-07-02";0;4.671;0.345
"2006-07-03";0;4.8;0.34
"2006-07-04";2.591;4.574;0.339
"2006-07-05";2.119;4.355;0.347
"2006-07-06";0.037;4.113;0.325
"2006-07-07";1.997;3.804;0.327
"2006-07-08";11.654;3.748;0.466
"2006-07-09";0.361;4.108;0.442
"2006-07-10";0.007;4.275;0.34
"2006-07-11";0;4.17;0.328
"2006-07-12";0;3.995;0.327
"2006-07-13";0;4.102;0.332
"2006-07-14";0;3.981;0.332
"2006-07-15";0;4.255;0.323
"2006-07-16";0;4.612;0.321
"2006-07-17";0;4.904;0.326
"2006-07-18";0;5.048;0.323
"2006-07-19";0.048;5.058;0.318
"2006-07-20";4.244;4.674;0.354
"2006-07-21";0;5.037;0.347
"2006-07-22";6.994;4.814;0.414
"2006-07-23";0;4.197;0.33
"2006-07-24";0;4.454;0.325
"2006-07-25";0;4.946;0.334
"2006-07-26";6.083;5.056;0.446
"2006-07-27";4.22;4.23;0.67
"2006-07-28";0;4.23;0.353
"2006-07-29";0;3.942;0.331
"2006-07-30";10.967;3.76;0.401
"2006-07-31";0;3.7;0.362
"2006-08-01";3.458;3.324;0.349
"2006-08-02";0;3.372;0.324
"2006-08-03";1.12;3.234;0.322
"2006-08-04";0;3.322;0.33
"2006-08-05";0;3.412;0.317
"2006-08-06";0;3.468;0.316
"2006-08-07";6.678;3.706;0.328
"2006-08-08";0;3.369;0.324
"2006-08-09";0.588;3.032;0.308
"2006-08-10";0;2.995;0.306
"2006-08-11";0.236;2.924;0.308
"2006-08-12";18.084;2.668;0.429
"2006-08-13";14.392;2.646;0.492
"2006-08-14";0;2.817;0.385
"2006-08-15";5.509;3.031;0.42
"2006-08-16";0.257;2.98;0.394
"2006-08-17";2.637;3.203;0.462
"2006-08-18";0.226;3.076;0.453
"2006-08-19";6.336;2.885;0.462
"2006-08-20";2.585;2.94;0.472
"2006-08-21";4.191;2.756;0.459
"2006-08-22";0;2.733;0.463
"2006-08-23";0;2.794;0.469
"2006-08-24";7.147;2.704;0.499
"2006-08-25";0;2.723;0.473
"2006-08-26";5.637;2.634;0.456
"2006-08-27";0;2.792;0.435
"2006-08-28";10.679;2.44;0.538
"2006-08-29";3.921;2.231;0.453
"2006-08-30";0;2.367;0.362
"2006-08-31";0;2.615;0.307
"2006-09-01";0;2.863;0.307
"2006-09-02";0;2.733;0.307
"2006-09-03";0;3.168;0.323
"2006-09-04";0;3.036;0.323
"2006-09-05";0;2.878;0.31
"2006-09-06";0;3.027;0.321
"2006-09-07";0;2.531;0.318
"2006-09-08";0;2.277;0.301
"2006-09-09";0;2.336;0.3
"2006-09-10";0;2.435;0.305
"2006-09-11";0;2.681;0.311
"2006-09-12";1.163;2.801;0.34
"2006-09-13";0;2.753;0.331
"2006-09-14";10.162;2.647;0.32
"2006-09-15";2.953;2.494;0.394
"2006-09-16";0;2.44;0.326
"2006-09-17";0;2.255;0.338
"2006-09-18";0.354;2.212;0.338
"2006-09-19";0.848;2.041;0.326
"2006-09-20";0;1.956;0.31
"2006-09-21";0;2.321;0.364
"2006-09-22";1.701;2.188;0.348
"2006-09-23";6.953;2.204;0.373
"2006-09-24";0.784;2.113;0.459
"2006-09-25";5.136;1.92;0.406
"2006-09-26";0;1.883;0.375
"2006-09-27";0;1.73;0.348
"2006-09-28";0;1.899;0.357
"2006-09-29";1.595;1.951;0.357
"2006-09-30";2.435;1.779;0.366
"2006-10-01";0.7;1.891;0.38
"2006-10-02";0.246;1.714;0.366
"2006-10-03";0;1.537;0.357
"2006-10-04";0.036;1.413;0.351
"2006-10-05";0;1.41;0.332
"2006-10-06";9.153;1.565;0.533
"2006-10-07";0;1.366;0.662
"2006-10-08";0;1.159;0.368
"2006-10-09";5.17;1.359;0.409
"2006-10-10";0.009;1.539;0.372
"2006-10-11";7.81;1.527;0.34
"2006-10-12";0;1.427;0.469
"2006-10-13";0;1.236;0.299
"2006-10-14";0;1.33;0.296
"2006-10-15";0;1.22;0.299
"2006-10-16";0;1.213;0.295
"2006-10-17";0;1.19;0.291
"2006-10-18";5.323;1.266;0.325
"2006-10-19";0.761;1.323;0.313
"2006-10-20";0.08;1.269;0.302
"2006-10-21";0;1.241;0.305
"2006-10-22";3.389;1.258;0.314
"2006-10-23";6.698;1.317;0.351
"2006-10-24";2.592;1.06;0.363
"2006-10-25";0;1.017;0.324
"2006-10-26";0;1.31;0.303
"2006-10-27";0;1.128;0.309
"2006-10-28";0;1.134;0.315
"2006-10-29";1.526;1.118;0.315
"2006-10-30";0;0.829;0.298
"2006-10-31";0;0.834;0.294
"2006-11-01";0;0.645;0.289
"2006-11-02";0;0.518;0.281
"2006-11-03";0;0.543;0.283
"2006-11-04";0;0.486;0.284
"2006-11-05";0;0.383;0.284
"2006-11-06";0;0.472;0.288
"2006-11-07";0;0.466;0.291
"2006-11-08";0;0.586;0.293
"2006-11-09";0.478;0.685;0.303
"2006-11-10";0;0.411;0.283
"2006-11-11";3.549;0.645;0.304
"2006-11-12";0.387;0.627;0.297
"2006-11-13";1.934;0.712;0.301
"2006-11-14";0;0.787;0.314
"2006-11-15";0;0.775;0.307
"2006-11-16";4.373;0.786;0.308
"2006-11-17";0;0.626;0.313
"2006-11-18";2.565;0.543;0.31
"2006-11-19";11.191;0.464;0.418
"2006-11-20";10.924;0.532;0.421
"2006-11-21";8.91;0.489;0.423
"2006-11-22";1.731;0.431;0.354
"2006-11-23";6.386;0.617;0.402
"2006-11-24";1.478;0.599;0.352
"2006-11-25";1.761;0.696;0.344
"2006-11-26";0;0.575;0.317
"2006-11-27";0;0.548;0.308
"2006-11-28";4.277;0.533;0.356
"2006-11-29";0;0.406;0.336
"2006-11-30";0;0.32;0.305
"2006-12-01";0;0.416;0.302
"2006-12-02";0.959;0.494;0.309
"2006-12-03";7.218;0.455;0.328
"2006-12-04";4.386;0.538;0.353
"2006-12-05";4.604;0.599;0.382
"2006-12-06";0;0.451;0.342
"2006-12-07";10.926;0.454;0.411
"2006-12-08";12.839;0.448;0.537
"2006-12-09";0;0.312;0.464
"2006-12-10";0.27;0.267;0.344
"2006-12-11";10.039;0.36;0.355
"2006-12-12";0.915;0.363;0.398
"2006-12-13";0;0.401;0.345
"2006-12-14";0;0.369;0.328
"2006-12-15";0;0.255;0.313
"2006-12-16";6.189;0.315;0.349
"2006-12-17";0;0.232;0.326
"2006-12-18";0.048;0.255;0.318
"2006-12-19";0;0.207;0.296
"2006-12-20";0;0.178;0.289
"2006-12-21";0;0.284;0.299
"2006-12-22";0;0.285;0.3
"2006-12-23";0;0.192;0.293
"2006-12-24";0;0.193;0.296
"2006-12-25";0;0.153;0.292
"2006-12-26";0;0.126;0.288
"2006-12-27";0;0.14;0.288
"2006-12-28";0;0.161;0.296
"2006-12-29";0;0.2;0.3
"2006-12-30";5.755;0.445;NA
"2006-12-31";7.975;0.481;NA
"2007-01-01";8.22;0.477;0.38
"2007-01-02";3.172;0.378;0.363
"2007-01-03";0.145;0.386;0.34
"2007-01-04";3.819;0.463;0.35
"2007-01-05";1.439;0.476;0.338
"2007-01-06";3.778;0.547;0.355
"2007-01-07";0;0.442;0.334
"2007-01-08";3.727;0.522;0.348
"2007-01-09";0.461;0.611;0.344
"2007-01-10";1.803;0.528;0.338
"2007-01-11";2.136;0.442;0.333
"2007-01-12";0.059;0.524;0.329
"2007-01-13";0.005;0.566;0.326
"2007-01-14";0.2;0.423;0.316
"2007-01-15";0.024;0.312;0.313
"2007-01-16";0.996;0.494;0.32
"2007-01-17";14.566;0.592;0.352
"2007-01-18";3.767;0.698;0.405
"2007-01-19";8.087;0.707;0.384
"2007-01-20";4.043;0.637;0.356
"2007-01-21";0.427;0.461;0.338
"2007-01-22";0.208;0.341;0.319
"2007-01-23";0;0.226;0.31
"2007-01-24";0.474;0.23;0.31
"2007-01-25";0;0.14;0.3
"2007-01-26";0;0.166;0.298
"2007-01-27";0;0.323;0.313
"2007-01-28";0;0.395;0.313
"2007-01-29";0.019;0.525;0.32
"2007-01-30";0;0.549;0.319
"2007-01-31";0;0.524;0.314
"2007-02-01";0;0.642;0.322
"2007-02-02";0;0.652;0.32
"2007-02-03";0;0.506;0.312
"2007-02-04";0;0.435;0.309
"2007-02-05";0;0.446;0.31
"2007-02-06";1.021;0.405;0.311
"2007-02-07";0.766;0.269;0.309
"2007-02-08";7.613;0.49;0.335
"2007-02-09";1.412;0.496;0.308
"2007-02-10";6.872;0.676;0.351
"2007-02-11";17.057;0.775;0.44
"2007-02-12";19.29;0.779;0.478
