"day";"p_mm";"pet_ou_mm";"q_mm"
"2005-01-08";0;0.51;0.467
"2005-01-09";0;0.443;0.46
"2005-01-10";0;0.45;0.448
"2005-01-11";0;0.43;0.436
"2005-01-12";2.591;0.445;0.428
"2005-01-13";0.512;0.593;0.439
"2005-01-14";0;0.382;0.427
"2005-01-15";0.016;0.455;0.421
"2005-01-16";0;0.54;0.412
"2005-01-17";0;0.633;0.408
"2005-01-18";10.363;0.64;0.425
"2005-01-19";13.305;0.654;0.496
"2005-01-20";1.552;0.86;0.66
"2005-01-21";5.179;0.806;0.979
"2005-01-22";1.938;0.798;0.904
"2005-01-23";4.409;0.741;0.912
"2005-01-24";0.055;0.307;0.903
"2005-01-25";0;0.247;0.862
"2005-01-26";0;0.205;0.706
"2005-01-27";0;0.194;0.601
"2005-01-28";0.54;0.206;0.537
"2005-01-29";0.208;0.476;0.5
"2005-01-30";0;0.26;0.474
"2005-01-31";0.006;0.47;0.449
"2005-02-01";2.748;0.6;0.43
"2005-02-02";0.01;0.534;0.429
"2005-02-03";0;0.686;0.423
"2005-02-04";0;0.533;0.414
"2005-02-05";0;0.462;0.405
"2005-02-06";0;0.707;0.402
"2005-02-07";0;0.729;0.394
"2005-02-08";0;0.638;0.382
"2005-02-09";0;0.582;0.38
"2005-02-10";0;0.726;0.37
"2005-02-11";2.104;0.841;0.357
"2005-02-12";4.135;1.083;0.362
"2005-02-13";10.224;0.945;0.391
"2005-02-14";0.086;0.648;0.452
"2005-02-15";0.031;0.587;0.646
"2005-02-16";0;0.442;0.575
"2005-02-17";0;0.419;0.482
"2005-02-18";0;0.473;0.437
"2005-02-19";1.219;0.737;0.414
"2005-02-20";0.564;0.627;0.404
"2005-02-21";1.363;0.352;0.399
"2005-02-22";0;0.404;0.403
"2005-02-23";0;0.374;0.396
"2005-02-24";0;0.491;0.388
"2005-02-25";0.041;0.525;0.377
"2005-02-26";0.24;0.675;0.369
"2005-02-27";0;0.416;0.366
"2005-02-28";0;0.183;0.358
"2005-03-01";0;0.13;0.345
"2005-03-02";0;0.497;0.341
"2005-03-03";5.72;0.716;0.355
"2005-03-04";0;0.525;0.362
"2005-03-05";4.096;0.804;0.37
"2005-03-06";0;0.682;0.364
"2005-03-07";0;0.453;0.361
"2005-03-08";0;0.615;0.351
"2005-03-09";0;0.804;0.342
"2005-03-10";0;0.79;0.34
"2005-03-11";0;0.901;0.338
"2005-03-12";0;0.773;0.337
"2005-03-13";0;0.957;0.335
"2005-03-14";0;1.362;0.334
"2005-03-15";0;1.757;0.333
"2005-03-16";0;1.966;0.327
"2005-03-17";0;1.921;0.322
"2005-03-18";0;1.986;0.32
"2005-03-19";0;2.009;0.318
"2005-03-20";0;2.123;0.316
"2005-03-21";0;2.128;0.314
"2005-03-22";1.673;2.188;0.318
"2005-03-23";0.024;2.122;0.316
"2005-03-24";2.839;2.293;0.316
"2005-03-25";4.462;2.166;0.315
"2005-03-26";3.109;2.039;0.345
"2005-03-27";3.574;1.882;0.333
"2005-03-28";0;1.948;0.332
"2005-03-29";9.13;1.942;0.336
"2005-03-30";3.621;1.905;0.352
"2005-03-31";0;1.851;0.363
"2005-04-01";0;1.969;0.361
"2005-04-02";0;2.284;0.343
"2005-04-03";3.283;2.321;0.338
"2005-04-04";3.488;2.333;0.352
"2005-04-05";0.065;2.246;0.347
"2005-04-06";0;2.581;0.333
"2005-04-07";9.277;2.257;0.344
"2005-04-08";4.589;1.704;0.36
"2005-04-09";0;1.28;0.369
"2005-04-10";0.038;1.416;0.372
"2005-04-11";0;2.042;0.345
"2005-04-12";0;2.141;0.329
"2005-04-13";0;2.267;0.32
"2005-04-14";13.619;1.948;0.317
"2005-04-15";6.974;1.748;0.36
"2005-04-16";5.487;1.696;0.485
"2005-04-17";1.207;1.913;0.503
"2005-04-18";6.604;2.195;0.487
"2005-04-19";6.297;1.868;0.481
"2005-04-20";3.08;1.93;0.499
"2005-04-21";0.367;2.188;0.499
"2005-04-22";14.142;2.669;0.473
"2005-04-23";6.73;2.858;0.524
"2005-04-24";12.029;2.683;1.169
"2005-04-25";4.372;2.453;1.186
"2005-04-26";0;2.857;0.987
"2005-04-27";0;3.012;0.758
"2005-04-28";0;3.546;0.607
"2005-04-29";0;3.568;0.525
"2005-04-30";0;3.918;0.47
"2005-05-01";0;3.751;0.431
"2005-05-02";1.368;3.573;0.4
"2005-05-03";0;3.303;0.372
"2005-05-04";4.877;2.726;0.358
"2005-05-05";1.717;2.704;0.357
"2005-05-06";0;2.784;0.349
"2005-05-07";0;2.811;0.338
"2005-05-08";0;2.96;0.331
"2005-05-09";0.768;2.86;0.323
"2005-05-10";1.979;3.124;0.319
"2005-05-11";0.204;3.48;0.314
"2005-05-12";3.509;3.267;0.313
"2005-05-13";13.687;3.273;0.335
"2005-05-14";0.003;3.225;0.38
"2005-05-15";0.03;3.142;0.359
"2005-05-16";18.748;2.985;0.408
"2005-05-17";0.051;3.131;0.497
"2005-05-18";0;3.074;0.614
"2005-05-19";0;3.249;0.43
"2005-05-20";0.535;4.082;0.364
"2005-05-21";3.823;3.613;0.335
"2005-05-22";11.33;2.906;0.339
"2005-05-23";0;3.112;0.339
"2005-05-24";0;3.415;0.39
"2005-05-25";0;4.149;0.358
"2005-05-26";0;4.446;0.338
"2005-05-27";0;4.741;0.303
"2005-05-28";0;4.257;0.292
"2005-05-29";1.773;3.822;0.283
"2005-05-30";3.783;3.602;0.285
"2005-05-31";0;3.562;0.282
"2005-06-01";0;3.952;0.274
"2005-06-02";0;4.357;0.267
"2005-06-03";0.179;3.863;0.263
"2005-06-04";0;3.599;0.26
"2005-06-05";0;3.693;0.257
"2005-06-06";0;3.745;0.252
"2005-06-07";0;4.014;0.249
"2005-06-08";0;3.873;0.244
"2005-06-09";0;3.997;0.233
"2005-06-10";0;4.052;0.225
"2005-06-11";0;4.252;0.217
"2005-06-12";0;4.681;0.215
"2005-06-13";4.695;4.251;0.216
"2005-06-14";0.526;3.987;0.223
"2005-06-15";0;3.913;0.215
"2005-06-16";0;4.355;0.208
"2005-06-17";0;4.784;0.202
"2005-06-18";0;5.317;0.195
"2005-06-19";0;4.738;0.187
"2005-06-20";0;4.405;0.184
"2005-06-21";0;4.516;0.185
"2005-06-22";0.082;5.239;0.185
"2005-06-23";0.345;5.593;0.18
"2005-06-24";1.167;5.351;0.175
"2005-06-25";0.295;4.891;0.172
"2005-06-26";0;5.103;0.178
"2005-06-27";0.001;5.37;0.175
"2005-06-28";12.805;5.176;0.177
"2005-06-29";1.052;4.418;0.212
"2005-06-30";0;4.183;0.214
"2005-07-01";0;4.106;0.197
"2005-07-02";0;4.514;0.18
"2005-07-03";0;5.091;0.169
"2005-07-04";2.531;4.099;0.171
"2005-07-05";0;3.709;0.166
"2005-07-06";3.612;4.013;0.174
"2005-07-07";0.002;3.628;0.173
"2005-07-08";0.178;3.973;0.176
"2005-07-09";0.387;3.864;0.17
"2005-07-10";0;4.089;0.166
"2005-07-11";0;4.55;0.163
"2005-07-12";0;4.818;0.165
"2005-07-13";0;4.885;0.156
"2005-07-14";0;5.151;0.153
"2005-07-15";0;4.972;0.156
"2005-07-16";0;4.703;0.156
"2005-07-17";0;4.457;0.158
"2005-07-18";4.694;4.092;0.164
"2005-07-19";0.027;4.205;0.165
"2005-07-20";0;4.073;0.165
"2005-07-21";0;4.469;0.158
"2005-07-22";0;4.505;0.154
"2005-07-23";0;4.214;0.152
"2005-07-24";0;4.495;0.15
"2005-07-25";0;4.368;0.15
"2005-07-26";0;4.745;0.154
"2005-07-27";0;5.303;0.155
"2005-07-28";7.808;4.836;0.15
"2005-07-29";6.752;4.014;0.159
"2005-07-30";0.03;3.826;0.179
"2005-07-31";0;3.763;0.182
"2005-08-01";7.146;3.64;0.178
"2005-08-02";0.816;3.604;0.176
"2005-08-03";0;3.733;0.169
"2005-08-04";0;3.865;0.162
"2005-08-05";0;4.001;0.157
"2005-08-06";0;3.806;0.15
"2005-08-07";0;4.068;0.151
"2005-08-08";0;4.132;0.147
"2005-08-09";0;4.198;0.145
"2005-08-10";13.135;3.989;0.147
"2005-08-11";0.197;4.155;0.169
"2005-08-12";0;4.017;0.168
"2005-08-13";0;3.724;0.162
"2005-08-14";0;3.534;0.148
"2005-08-15";0;3.617;0.148
"2005-08-16";0.619;3.654;0.147
"2005-08-17";1.495;3.916;0.145
"2005-08-18";0.041;3.784;0.143
"2005-08-19";1.104;3.364;0.144
"2005-08-20";9.355;3.043;0.154
"2005-08-21";0.038;3.072;0.153
"2005-08-22";0;3.221;0.151
"2005-08-23";4.337;3.27;0.158
"2005-08-24";0;2.951;0.161
"2005-08-25";1.55;3.041;0.162
"2005-08-26";1.933;2.867;0.164
"2005-08-27";7.083;3.035;0.173
"2005-08-28";3.088;3.4;0.182
"2005-08-29";0;3.507;0.183
"2005-08-30";0;3.77;0.179
"2005-08-31";3.249;3.63;0.172
"2005-09-01";4.94;3.352;0.179
"2005-09-02";0;3.582;0.188
"2005-09-03";0;3.809;0.184
"2005-09-04";0;3.577;0.178
"2005-09-05";0.031;3.188;0.178
"2005-09-06";1.779;2.865;0.178
"2005-09-07";0.572;2.872;0.195
"2005-09-08";5.927;3.001;0.184
"2005-09-09";7.708;3.163;0.185
"2005-09-10";4.858;2.772;0.21
"2005-09-11";30.857;2.493;0.213
"2005-09-12";2.867;2.6;0.256
"2005-09-13";1.131;2.764;0.254
"2005-09-14";0;2.739;0.243
"2005-09-15";0;2.698;0.227
"2005-09-16";0.939;2.467;0.212
"2005-09-17";0.079;2.166;0.205
"2005-09-18";0;1.792;0.197
"2005-09-19";0;1.822;0.197
"2005-09-20";0;1.83;0.193
"2005-09-21";0;1.809;0.188
"2005-09-22";0;1.893;0.188
"2005-09-23";0;1.995;0.185
"2005-09-24";0;2.285;0.186
"2005-09-25";14.922;2.051;0.19
"2005-09-26";0;1.925;0.203
"2005-09-27";0;2.082;0.209
"2005-09-28";0.005;2.178;0.204
"2005-09-29";0.011;2.078;0.195
"2005-09-30";0;1.911;0.192
"2005-10-01";2.413;1.914;0.19
"2005-10-02";2.181;1.663;0.19
"2005-10-03";0;1.294;0.19
"2005-10-04";0;1.399;0.192
"2005-10-05";0;1.789;0.192
"2005-10-06";0;1.801;0.193
"2005-10-07";0;1.58;0.192
"2005-10-08";0;1.825;0.187
"2005-10-09";0;1.677;0.185
"2005-10-10";0;1.891;0.185
"2005-10-11";0;2.057;0.187
"2005-10-12";7.902;2.028;0.191
"2005-10-13";9.686;1.748;0.237
"2005-10-14";0.034;1.719;0.225
"2005-10-15";6.367;1.597;0.218
"2005-10-16";0;1.359;0.223
"2005-10-17";0;1.481;0.209
"2005-10-18";4.756;1.592;0.211
"2005-10-19";0;1.58;0.218
"2005-10-20";0;1.586;0.218
"2005-10-21";0.026;1.671;0.213
"2005-10-22";10.306;1.522;0.205
"2005-10-23";1.299;1.444;0.216
"2005-10-24";0;1.273;0.215
"2005-10-25";0;1.443;0.215
"2005-10-26";0;1.519;0.211
"2005-10-27";0;1.567;0.207
"2005-10-28";0.131;1.628;0.205
"2005-10-29";1.266;1.642;0.204
"2005-10-30";0.023;1.586;0.201
"2005-10-31";4.758;1.356;0.207
"2005-11-01";0.398;1.233;0.205
"2005-11-02";0;1.342;0.203
"2005-11-03";4.345;1.257;0.203
"2005-11-04";5.909;1.101;0.218
"2005-11-05";0.005;0.903;0.215
"2005-11-06";0;0.713;0.212
"2005-11-07";0;0.806;0.213
"2005-11-08";0;0.847;0.217
"2005-11-09";8.03;0.884;0.23
"2005-11-10";0;0.608;0.225
"2005-11-11";0;0.563;0.223
"2005-11-12";6.421;0.774;0.223
"2005-11-13";1.972;0.733;0.242
"2005-11-14";0.287;0.936;0.245
"2005-11-15";0.195;0.786;0.24
"2005-11-16";4.743;0.837;0.241
"2005-11-17";0.036;0.787;0.242
"2005-11-18";0;0.476;0.243
"2005-11-19";0;0.412;0.235
"2005-11-20";0;0.55;0.229
"2005-11-21";0;0.556;0.229
"2005-11-22";0;0.436;0.23
"2005-11-23";0;0.277;0.227
"2005-11-24";0.356;0.355;0.226
"2005-11-25";24.914;0.518;0.264
"2005-11-26";6.327;0.373;0.282
"2005-11-27";5.751;0.439;0.32
"2005-11-28";7.573;0.51;0.349
"2005-11-29";11.16;0.473;0.413
"2005-11-30";1.468;0.358;0.385
"2005-12-01";0.088;0.577;0.378
"2005-12-02";12.117;0.617;0.343
"2005-12-03";13.493;0.638;0.395
"2005-12-04";15.44;0.724;0.58
"2005-12-05";19.439;0.57;0.675
"2005-12-06";6.997;0.476;1.199
"2005-12-07";0.019;0.485;1.385
"2005-12-08";11.384;0.612;0.939
"2005-12-09";0.033;0.487;0.711
"2005-12-10";0;0.204;0.734
"2005-12-11";0.002;0.126;0.539
"2005-12-12";0;0.124;0.448
"2005-12-13";0.033;0.145;0.397
"2005-12-14";0;0.326;0.366
"2005-12-15";0;0.35;0.346
"2005-12-16";0.812;0.464;0.335
"2005-12-17";3.777;0.567;0.33
"2005-12-18";0;0.252;0.324
"2005-12-19";0;0.148;0.327
"2005-12-20";0;0.193;0.329
"2005-12-21";0;0.121;0.318
"2005-12-22";0;0.086;0.31
"2005-12-23";0;0.071;0.304
"2005-12-24";0.014;0.126;0.3
"2005-12-25";0;0.184;0.296
"2005-12-26";0;0.215;0.293
"2005-12-27";0;0.199;0.292
"2005-12-28";0;0.196;0.289
"2005-12-29";0;0.133;0.286
"2005-12-30";5.821;0.532;0.287
"2005-12-31";12.337;0.675;0.29
"2006-01-01";11.004;0.539;0.349
"2006-01-02";0.68;0.557;0.447
"2006-01-03";0;0.456;0.652
"2006-01-04";1.34;0.352;0.562
"2006-01-05";0.02;0.26;0.454
"2006-01-06";0;0.396;0.418
"2006-01-07";0;0.493;0.393
"2006-01-08";0.201;0.536;0.366
"2006-01-09";9.842;0.517;0.368
"2006-01-10";0;0.46;0.374
"2006-01-11";0;0.384;0.442
"2006-01-12";0;0.457;0.443
"2006-01-13";0;0.511;0.391
"2006-01-14";0.008;0.449;0.368
"2006-01-15";0;0.402;0.353
"2006-01-16";0;0.538;0.34
"2006-01-17";0.464;0.651;0.333
"2006-01-18";4.195;0.782;0.329
"2006-01-19";0.062;0.755;0.328
"2006-01-20";0;0.582;0.327
"2006-01-21";0.096;0.671;0.328
"2006-01-22";0;0.376;0.32
"2006-01-23";0;0.298;0.314
"2006-01-24";0;0.328;0.312
"2006-01-25";0;0.399;0.308
"2006-01-26";0;0.297;0.305
"2006-01-27";0;0.251;0.303
"2006-01-28";0.55;0.153;0.3
"2006-01-29";4.604;0.255;0.301
"2006-01-30";0;0.432;0.305
"2006-01-31";0;0.67;0.304
"2006-02-01";0;0.701;0.302
"2006-02-02";0;0.536;0.305
"2006-02-03";0;0.296;0.302
"2006-02-04";0;0.307;0.299
"2006-02-05";0;0.339;0.294
"2006-02-06";0;0.337;0.289
"2006-02-07";0;0.445;0.286
"2006-02-08";0;0.44;0.285
"2006-02-09";1.844;0.68;0.291
"2006-02-10";0;0.511;0.288
"2006-02-11";0;0.393;0.285
"2006-02-12";0;0.467;0.285
"2006-02-13";0;0.565;0.282
"2006-02-14";0;0.71;0.284
"2006-02-15";4.96;0.978;0.281
"2006-02-16";4.82;1.163;0.298
"2006-02-17";7.366;1.108;0.315
"2006-02-18";6.19;1.064;0.368
"2006-02-19";13.895;1.037;0.438
"2006-02-20";7.497;0.912;0.523
"2006-02-21";1.193;0.762;0.931
"2006-02-22";1.097;0.737;0.827
"2006-02-23";0.046;0.653;0.595
"2006-02-24";0;0.753;0.511
"2006-02-25";0.009;0.696;0.468
"2006-02-26";0;0.896;0.431
"2006-02-27";0;0.542;0.4
"2006-02-28";1.246;0.427;0.378
"2006-03-01";2.976;0.865;0.363
"2006-03-02";4.306;0.987;0.38
"2006-03-03";3.326;1.403;0.387
"2006-03-04";2.617;1.58;0.394
"2006-03-05";3.625;0.864;0.41
"2006-03-06";1.69;0.942;0.418
"2006-03-07";9.628;1.032;0.408
"2006-03-08";4.56;1.578;0.43
"2006-03-09";8.32;1.563;0.588
"2006-03-10";31.002;1.216;0.924
"2006-03-11";7.693;1.318;1.768
"2006-03-12";0.194;1.194;2.987
"2006-03-13";0;0.853;2.684
"2006-03-14";0;1.077;2.483
"2006-03-15";0;1.341;2.179
"2006-03-16";0;1.279;0.957
"2006-03-17";0;1.408;0.686
"2006-03-18";1.952;1.685;0.6
"2006-03-19";0.717;1.746;0.559
"2006-03-20";0.205;1.906;0.529
"2006-03-21";0.371;1.931;0.496
"2006-03-22";1.276;1.763;0.469
"2006-03-23";2.477;1.757;0.454
"2006-03-24";3.426;2.105;0.448
"2006-03-25";0.204;2.368;0.444
"2006-03-26";0;2.415;0.428
"2006-03-27";9.777;2.22;0.419
"2006-03-28";7.731;1.869;0.472
"2006-03-29";0;2.126;0.59
"2006-03-30";3.419;2.604;0.679
"2006-03-31";2.018;2.484;0.538
"2006-04-01";0.051;2.391;0.495
"2006-04-02";0.16;2.181;0.454
"2006-04-03";0;2.119;0.425
"2006-04-04";2.664;2.131;0.398
"2006-04-05";0.065;1.87;0.399
"2006-04-06";0;1.607;0.39
"2006-04-07";0;1.828;0.366
"2006-04-08";0;2.02;0.35
"2006-04-09";9.66;2.089;0.348
"2006-04-10";2.989;1.623;0.387
"2006-04-11";0;1.54;0.378
"2006-04-12";0;1.744;0.372
"2006-04-13";0;1.93;0.349
"2006-04-14";0;2.282;0.339
"2006-04-15";1.802;2.663;0.333
"2006-04-16";1.64;2.657;0.33
"2006-04-17";1.554;2.34;0.338
"2006-04-18";0;2.213;0.328
"2006-04-19";0;2.15;0.323
"2006-04-20";0;2.406;0.319
"2006-04-21";0.309;2.796;0.319
"2006-04-22";0;2.857;0.317
"2006-04-23";0.037;2.956;0.31
"2006-04-24";0.526;3.168;0.301
"2006-04-25";0;2.836;0.296
"2006-04-26";0;2.846;0.293
"2006-04-27";19.178;2.669;0.312
"2006-04-28";0;2.551;0.352
"2006-04-29";0;2.606;0.353
"2006-04-30";0;2.277;0.336
"2006-05-01";0;2.616;0.316
"2006-05-02";0;3.261;0.306
"2006-05-03";0;3.349;0.297
"2006-05-04";0;3.544;0.288
"2006-05-05";0.513;3.422;0.283
"2006-05-06";1.725;3.126;0.28
"2006-05-07";15.988;2.968;0.288
"2006-05-08";7.827;2.507;0.325
"2006-05-09";0;2.685;0.351
"2006-05-10";0;3.081;0.352
"2006-05-11";0.163;3.226;0.322
"2006-05-12";14.661;3.321;0.34
"2006-05-13";12.58;3.211;0.382
"2006-05-14";0;3.526;0.455
"2006-05-15";1.933;4.193;0.457
"2006-05-16";0.717;4.314;0.401
"2006-05-17";0.334;4.591;0.358
"2006-05-18";1.532;3.575;0.326
"2006-05-19";0;3.422;0.317
"2006-05-20";0.093;3.366;0.308
"2006-05-21";0;4.08;0.304
"2006-05-22";0.079;3.362;0.295
"2006-05-23";2.353;2.865;0.286
"2006-05-24";0;2.819;0.282
"2006-05-25";0;3.227;0.278
"2006-05-26";0;3.851;0.274
"2006-05-27";0;4.202;0.271
"2006-05-28";0;4.289;0.267
"2006-05-29";0.101;3.613;0.263
"2006-05-30";0;3.228;0.255
"2006-05-31";0;2.836;0.248
"2006-06-01";0;3.001;0.242
"2006-06-02";0;3.259;0.238
"2006-06-03";0;3.443;0.232
"2006-06-04";0;3.802;0.227
"2006-06-05";0;4.154;0.224
"2006-06-06";0;4.391;0.218
"2006-06-07";0;4.447;0.207
"2006-06-08";0;4.563;0.198
"2006-06-09";0;4.611;0.19
"2006-06-10";0.006;4.614;0.187
"2006-06-11";0;4.98;0.186
"2006-06-12";0;5.01;0.182
"2006-06-13";0;4.968;0.175
"2006-06-14";0;4.846;0.171
"2006-06-15";0.158;4.94;0.166
"2006-06-16";6.845;4.684;0.177
"2006-06-17";5.305;4.403;0.19
"2006-06-18";0;4.525;0.224
"2006-06-19";19.431;4.694;0.208
"2006-06-20";1.573;4.231;0.243
"2006-06-21";0;4.252;0.298
"2006-06-22";0.019;4.033;0.35
"2006-06-23";1.403;4.334;0.25
"2006-06-24";13.56;4.235;0.229
"2006-06-25";1.893;4.01;0.245
"2006-06-26";2.941;3.916;0.24
"2006-06-27";1.258;4.234;0.245
"2006-06-28";0;4.562;0.24
"2006-06-29";0;4.433;0.223
"2006-06-30";0;4.609;0.209
"2006-07-01";0;4.98;0.194
"2006-07-02";0.025;5.078;0.183
"2006-07-03";3.355;4.506;0.192
"2006-07-04";10.211;4.631;0.176
"2006-07-05";0.808;4.115;0.177
"2006-07-06";4.777;3.981;0.19
"2006-07-07";0;4.123;0.201
"2006-07-08";0;4.497;0.201
"2006-07-09";0;4.502;0.191
"2006-07-10";0;4.822;0.181
"2006-07-11";0.017;4.628;0.171
"2006-07-12";0;4.763;0.164
"2006-07-13";0;4.916;0.161
"2006-07-14";0;4.995;0.16
"2006-07-15";2.801;5.128;0.158
"2006-07-16";0;5.224;0.18
"2006-07-17";0.017;5.327;0.166
"2006-07-18";0;5.516;0.159
"2006-07-19";5.781;5.23;0.155
"2006-07-20";0;5.086;0.154
"2006-07-21";0.94;5.394;0.158
"2006-07-22";2.079;4.893;0.153
"2006-07-23";0;4.746;0.148
"2006-07-24";0;5.102;0.15
"2006-07-25";0.014;5.108;0.149
"2006-07-26";0.133;5.073;0.146
"2006-07-27";32.202;4.708;0.151
"2006-07-28";4.423;4.061;0.297
"2006-07-29";0;4.255;0.261
"2006-07-30";0;4.452;0.218
"2006-07-31";0;4.4;0.206
"2006-08-01";1.033;4.05;0.198
"2006-08-02";1.597;3.95;0.187
"2006-08-03";5.465;3.945;0.195
"2006-08-04";0;3.723;0.179
"2006-08-05";0;3.808;0.173
"2006-08-06";0;3.8;0.166
"2006-08-07";0;3.934;0.162
"2006-08-08";0;4.122;0.157
"2006-08-09";0;3.809;0.153
"2006-08-10";0;3.769;0.15
"2006-08-11";0;3.489;0.147
"2006-08-12";0;3.362;0.147
"2006-08-13";0.044;3.138;0.145
"2006-08-14";0.104;3.375;0.152
"2006-08-15";5.601;3.043;0.151
"2006-08-16";5.755;3.234;0.162
"2006-08-17";11.424;3.126;0.182
"2006-08-18";2.635;3.38;0.195
"2006-08-19";0.348;3.411;0.2
"2006-08-20";0.094;3.321;0.194
"2006-08-21";0;3.222;0.188
"2006-08-22";0;3.241;0.183
"2006-08-23";0;3.353;0.179
"2006-08-24";0.774;3.307;0.174
"2006-08-25";23.85;3.141;0.2
"2006-08-26";0.837;3.242;0.215
"2006-08-27";0;3.232;0.211
"2006-08-28";3.504;3.308;0.201
"2006-08-29";5.07;3.087;0.202
"2006-08-30";0.422;2.883;0.205
"2006-08-31";0;2.922;0.195
"2006-09-01";0;3.147;0.187
"2006-09-02";0;3.291;0.183
"2006-09-03";0;3.431;0.183
"2006-09-04";0;3.569;0.182
"2006-09-05";0;3.775;0.182
"2006-09-06";0;3.77;0.18
"2006-09-07";3.966;3.537;0.177
"2006-09-08";0;3.462;0.176
"2006-09-09";0;3.519;0.175
"2006-09-10";0;3.521;0.171
"2006-09-11";24.027;3.408;0.171
"2006-09-12";8.181;3.063;0.237
"2006-09-13";0.533;2.856;0.278
"2006-09-14";14.97;2.521;0.233
"2006-09-15";1.609;2.403;0.227
"2006-09-16";35.371;2.303;0.26
"2006-09-17";11.047;2.507;0.304
"2006-09-18";0.795;2.58;0.399
"2006-09-19";0;2.47;0.352
"2006-09-20";0;2.602;0.294
"2006-09-21";2.794;2.796;0.255
"2006-09-22";19.118;2.542;0.307
"2006-09-23";3.324;2.211;0.3
"2006-09-24";5.649;2.31;0.286
"2006-09-25";2.938;2.207;0.277
"2006-09-26";0.079;2.185;0.273
"2006-09-27";0;1.979;0.269
"2006-09-28";0;2.159;0.256
"2006-09-29";0.066;2.246;0.247
"2006-09-30";8.376;2.267;0.244
"2006-10-01";1.756;2.425;0.255
"2006-10-02";0;2.358;0.251
"2006-10-03";11.627;2.045;0.246
"2006-10-04";18.822;1.789;0.248
"2006-10-05";0.475;1.784;0.33
"2006-10-06";0.369;1.867;0.404
"2006-10-07";3.382;1.948;0.334
"2006-10-08";0;1.726;0.3
"2006-10-09";1.861;2.008;0.282
"2006-10-10";0.502;2.041;0.269
"2006-10-11";15.657;1.889;0.279
"2006-10-12";1.701;1.697;0.29
"2006-10-13";0;1.59;0.311
"2006-10-14";0;1.612;0.312
"2006-10-15";0;1.659;0.287
"2006-10-16";0;1.782;0.27
"2006-10-17";0;1.734;0.261
"2006-10-18";0.411;1.813;0.258
"2006-10-19";1.39;1.663;0.25
"2006-10-20";2.497;1.567;0.252
"2006-10-21";0;1.609;0.25
"2006-10-22";3.45;1.616;0.247
"2006-10-23";2.544;1.695;0.255
"2006-10-24";0;1.451;0.254
"2006-10-25";0;1.595;0.251
"2006-10-26";0;1.699;0.249
"2006-10-27";0;1.623;0.246
"2006-10-28";0;1.586;0.24
"2006-10-29";0;1.488;0.236
"2006-10-30";0;1.328;0.233
"2006-10-31";0.47;1.281;0.232
"2006-11-01";0.664;1.208;0.231
"2006-11-02";0;0.739;0.228
"2006-11-03";0;0.651;0.226
"2006-11-04";0;0.729;0.223
"2006-11-05";0;0.888;0.223
"2006-11-06";0;0.782;0.222
"2006-11-07";0;0.901;0.223
"2006-11-08";0;1.064;0.228
"2006-11-09";0;1.013;0.224
"2006-11-10";0;0.894;0.23
"2006-11-11";0.231;0.946;0.23
"2006-11-12";4.469;1.032;0.235
"2006-11-13";0;0.872;0.234
"2006-11-14";0;0.793;0.233
"2006-11-15";0;0.869;0.235
"2006-11-16";11.904;1.003;0.239
"2006-11-17";1.755;0.891;0.256
"2006-11-18";0.883;0.895;0.255
"2006-11-19";8.494;0.832;0.269
"2006-11-20";0.361;0.777;0.263
"2006-11-21";21.998;0.926;0.294
"2006-11-22";13.844;0.899;0.37
"2006-11-23";0.121;1.04;0.564
"2006-11-24";0.873;0.964;0.693
"2006-11-25";4.319;0.991;0.501
"2006-11-26";0.928;0.887;0.403
"2006-11-27";0;0.753;0.366
"2006-11-28";2.075;0.752;0.354
"2006-11-29";0.052;0.688;0.332
"2006-11-30";0;0.519;0.316
"2006-12-01";0;0.597;0.305
"2006-12-02";0.025;0.655;0.298
"2006-12-03";3.89;0.781;0.294
"2006-12-04";0.064;0.89;0.295
"2006-12-05";1.809;0.889;0.292
"2006-12-06";10.092;0.671;0.314
"2006-12-07";8.475;0.62;0.326
"2006-12-08";14.358;0.664;0.394
"2006-12-09";10.071;0.555;0.602
"2006-12-10";0.179;0.462;1.019
"2006-12-11";0;0.35;1.048
"2006-12-12";1.285;0.472;0.633
"2006-12-13";0;0.371;0.502
"2006-12-14";0;0.31;0.436
"2006-12-15";0;0.425;0.4
"2006-12-16";0;0.454;0.38
"2006-12-17";2.502;0.448;0.368
"2006-12-18";0.488;0.337;0.348
"2006-12-19";0;0.347;0.335
"2006-12-20";0;0.165;0.329
"2006-12-21";0;0.128;0.322
"2006-12-22";0;0.149;0.315
"2006-12-23";0;0.105;0.31
"2006-12-24";0;0.129;0.307
"2006-12-25";0;0.133;0.301
"2006-12-26";0;0.103;0.298
"2006-12-27";0;0.184;0.298
"2006-12-28";0;0.291;0.297
"2006-12-29";0;0.358;0.296
"2006-12-30";0;0.589;0.295
"2006-12-31";0;0.626;0.292
"2007-01-01";4.404;0.699;0.29
"2007-01-02";2.177;0.638;0.292
"2007-01-03";0.024;0.56;0.29
"2007-01-04";2.196;0.628;0.294
"2007-01-05";0.781;0.699;0.298
"2007-01-06";0.488;0.734;0.3
"2007-01-07";1.059;0.737;0.299
"2007-01-08";4.278;0.765;0.306
"2007-01-09";0;0.781;0.312
"2007-01-10";0.015;0.673;0.311
"2007-01-11";0;0.736;0.309
"2007-01-12";0;0.856;0.3
"2007-01-13";0;0.842;0.292
